date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,17,PM10,207.0,218.0,237.0,253.0,263.0,235.0,196.0,199.0,155.0,238.0,161.0,271.0,253.0
20200104,18,PM10,206.0,206.0,260.0,237.0,250.0,250.0,190.0,203.18749999999994,172.0,244.0,168.0,271.0,269.0
20200104,19,PM10,192.0,201.0,256.0,227.0,236.0,235.0,210.0,207.37500000000014,192.0,274.0,235.0,258.0,285.0
20200104,20,PM10,196.0,230.0,274.0,222.0,271.0,232.0,273.0,211.5624999999999,238.0,289.0,270.0,251.0,293.0
20200104,21,PM10,258.0,267.0,282.0,249.0,292.0,223.41176470588258,299.0,215.7499999999995,286.0,299.0,287.0,264.0,289.0
20200104,22,PM10,270.0,260.0,282.0,271.0,296.0,214.82352941176507,299.6666666666668,219.9374999999995,324.0,281.0,310.0,271.0,297.0
20200104,23,PM10,293.0,256.0,289.0,276.0,323.0,206.23529411764716,300.33333333333366,224.1249999999997,308.0,296.0,329.0,278.0,315.0
20200105,0,PM10,310.0,288.0,314.0,283.0,339.0,197.6470588235296,301.0,228.31249999999991,255.0,322.0,323.0,271.0,332.0
20200105,1,PM10,324.0,275.0,307.0,291.0,347.0,189.05882352941111,334.0,232.50000000000017,202.0,347.0,300.0,287.0,325.0000000000008
20200105,2,PM10,328.0,281.0,289.0,268.0,343.0,180.47058823529414,317.0,236.68749999999955,175.0,331.0,300.0,296.0,318.0
20200105,3,PM10,274.0,269.0,277.0,261.0,310.0,171.8823529411763,261.0,240.87499999999898,174.0,270.0,276.0,286.0,270.0
20200105,4,PM10,214.0,225.0,282.0,282.0,247.0,163.2941176470587,219.0,245.06249999999918,173.0,266.0,204.0,288.0,263.0
20200105,5,PM10,193.0,192.0,262.0,246.0,229.0,154.7058823529408,162.0,249.24999999999906,155.0,198.0,156.0,248.0,200.00000000000009
20200105,6,PM10,135.0,176.12500000000082,201.0,193.0,166.0,146.11764705882302,101.0,253.4374999999994,122.0,137.0,107.0,214.0,137.0
20200105,7,PM10,99.0,160.2500000000016,156.0,157.0,145.0000000000009,137.52941176470435,66.0,257.62499999999903,81.0,112.0,67.0,175.0,100.0
20200105,8,PM10,86.0,144.37500000000173,144.0000000000006,126.0,124.0,128.9411764705862,50.0,261.8124999999993,60.0,114.00000000000016,51.0,153.0,77.0
20200105,9,PM10,102.0,128.50000000000196,132.00000000000034,114.0,110.0,120.35294117646843,48.0,266.0,46.0,116.0,55.0,128.0,87.0
20200105,10,PM10,98.0,112.62500000000126,120.00000000000023,84.0,105.0,111.76470588235138,50.0,259.99999999999955,43.0,104.75000000000018,57.0,121.0,91.0
20200105,11,PM10,91.0,96.75000000000178,108.00000000000018,100.0,106.0,103.17647058823322,38.0,254.0,40.0,93.50000000000061,39.0,110.0,85.0
20200105,12,PM10,75.0,80.87500000000139,96.00000000000027,94.0,93.0,94.58823529411566,44.0,228.0,40.0,82.2500000000006,38.0,116.0,71.0
20200105,13,PM10,68.0,65.0,84.0,106.0,88.0,86.0,54.0,185.0,39.0,71.0,38.0,122.0,61.0
20200105,14,PM10,60.0,67.0,76.0,91.0,73.0,92.0,56.0,139.0,38.0,62.0,35.0,107.0,60.0
20200110,12,PM10,162.0,119.0,166.0,119.0,157.0,135.0,124.0,153.0,172.0,155.0,154.0,145.0,154.0
20200110,13,PM10,146.0,137.0,165.0,112.0,138.0,133.0,108.0,152.0,172.0,138.0,130.0,147.0,150.0
20200110,14,PM10,120.0,121.0,166.0,93.0,136.0,131.0,89.0,131.0,159.0,128.0,118.0,139.0,124.0
20200110,15,PM10,106.0,114.0,146.0,77.0,124.0,119.0,86.0,118.0,142.0,115.0,120.0,113.0,74.0
20200110,16,PM10,117.0,122.0,134.0,75.0,123.0,110.0,94.0,95.0,131.0,116.0,132.0,110.0,72.0
20200110,17,PM10,118.0,108.0,138.0,86.0,127.0,114.0,120.0,96.0,122.0,115.0,155.0,113.0,95.0
20200110,18,PM10,121.25000000000001,102.0,150.00000000000006,99.0,121.0,121.0,126.0,92.0,122.0,111.0,167.0,115.0,129.0
20200110,19,PM10,127.25,98.0,162.0,120.0,110.0,121.50000000000001,162.0,101.0,117.0,119.0,164.5,124.0,128.0
20200110,20,PM10,125.24999999999991,95.0,155.0,108.0,118.0,122.0,163.0,99.0,120.0,118.0,162.0,115.0,128.0
20200110,21,PM10,122.91666666666667,85.0,147.0,102.0,124.0,134.0,150.0,102.0,120.0,112.0,157.0,114.0,128.0
20200110,22,PM10,123.66666666666674,84.0,147.0,101.0,145.0,124.0,133.0,99.0,127.0,139.0,148.0,109.0,128.0
20200110,23,PM10,119.52827910759395,86.0,149.0,96.0,131.0,99.0,116.0,105.0,138.0,128.0,155.0,115.0,118.0
20200111,0,PM10,115.13562229366264,84.0,134.0,97.0,122.0,112.50000000000004,118.0,98.0,148.0,120.0,146.0,104.0,109.0
20200111,1,PM10,143.0,79.0,128.0,120.0,139.0,126.0,131.0,100.0,151.0,116.0,148.0,130.0,113.0
20200111,2,PM10,137.0,87.0,109.0,113.0,137.0,116.0,105.0,91.0,150.0,141.0,141.0,134.0,115.0
20200111,3,PM10,114.0,87.0,110.0,112.0,127.0,104.0,99.0,103.0,140.0,139.0,132.0,134.0,110.0
20200111,4,PM10,109.0,84.0,105.0,95.0,122.0,95.0,108.0,98.0,129.0,104.0,107.0,111.0,101.0
20200111,5,PM10,100.0,91.0,108.0,83.0,115.0,89.0,99.0,101.0,114.0,102.0,97.0,102.0,97.71428571428584
20200111,6,PM10,92.0,100.0,113.0,84.0,116.0,89.0,128.0,97.40000000000012,110.0,128.0,120.0,97.0,94.4285714285715
20200111,7,PM10,109.0,90.0,114.0,95.0,121.0,90.0,142.0,93.80000000000004,95.0,105.00000000000004,129.0,96.0,91.14285714285725
20200111,8,PM10,117.0,93.0,110.0,84.0,130.0,89.0,127.0,90.19999999999996,82.0,82.0,114.0,83.0,87.85714285714283
20200111,9,PM10,118.0,97.0,115.0,80.0,130.0,98.0,103.0,86.59999999999988,62.0,69.0,87.0,89.0,84.57142857142863
20200111,10,PM10,115.0,110.0,126.0,79.0,137.0,114.0,65.0,83.0,61.0,76.0,66.0,86.0,81.28571428571438
20200111,11,PM10,108.0,103.0,112.0,99.0,122.0,116.0,60.0,99.0,78.0,102.0,61.0,93.0,78.0
20200111,12,PM10,92.0,96.0,105.0,115.0,117.0,109.0,79.0,98.0,102.0,94.0,75.0,98.0,89.0
20200113,17,PM10,199.0,94.0,108.0,222.0,100.0,222.0,98.0,202.0,112.0,89.0,128.0,250.0,95.0
20200113,18,PM10,250.0,90.0,109.0,226.0,181.0,247.0,98.0,205.0,107.0,104.0,126.0,266.0,108.0
20200113,19,PM10,263.0,95.0,218.0,235.0,269.0,250.0,141.0,208.0,97.0,109.0,211.0,257.0,118.0
20200113,20,PM10,268.0,92.0,245.0,249.0,274.0,250.0,252.0,215.0,118.0,127.0,259.0,257.0,125.0
20200113,21,PM10,259.0,144.0,257.0,263.0,258.0,249.0,265.0,221.0,125.0,123.0,257.0,258.0,135.0
20200113,22,PM10,255.0,216.0,190.0,252.0,238.0,260.0,277.0,236.0,146.0,137.0,277.0,269.0,176.0
20200113,23,PM10,249.0,229.0,197.0,259.0,214.0,258.0,213.0,240.0,140.0,143.0,268.0,268.0,223.0
20200114,0,PM10,230.0,196.0,201.0,260.0,162.0,233.0,141.0,241.0,143.0,133.0,200.0,262.0,190.0
20200114,1,PM10,226.0,154.0,196.0,223.0,166.0,219.0,131.0,236.0,130.0,123.0,119.0,260.0,156.0
20200114,2,PM10,149.0,138.0,175.0,172.0,164.0,222.0,108.0,234.0,118.0,143.0,94.0,265.0,156.0
20200114,3,PM10,120.0,143.0,166.000000000001,180.0,155.0,140.0,84.0,224.0,92.0,125.0,79.0,230.0,114.0
20200114,4,PM10,104.0,120.0,157.0,184.0,116.0,131.0,67.0,220.0,70.0,111.0,47.0,186.0,75.0
20200114,5,PM10,77.0,82.0,137.0,124.0,77.0,110.0,50.0,206.0,50.0,108.0,41.0,160.0,58.0
20200114,6,PM10,54.0,54.0,100.0,81.0,64.0,68.0,38.0,212.0,38.0,91.0,47.0,141.0,58.0
20200114,7,PM10,50.0,54.0,69.0,60.0,52.0,61.49999999999866,37.0,219.0,44.0,77.0,41.0,72.0,54.0
20200114,8,PM10,56.0,50.0,77.50000000000018,58.0,55.0,55.0,40.0,183.0,55.0,60.0,42.0,61.0,57.499999999999936
20200114,9,PM10,46.0,53.0,86.0,54.0,61.0,52.0,50.0,134.0,73.0,56.0,56.0,62.0,61.0
20200114,10,PM10,53.0,75.0,81.0,73.0,102.0,58.0,66.0,74.0,73.0,67.0,54.0,75.0,67.0
20200114,11,PM10,59.0,66.0,72.0,75.0,73.0,64.0,70.0,72.0,70.0,77.99999999999999,72.0,86.0,70.0
20200114,12,PM10,76.0,67.0,81.0,73.0,87.0,79.0,86.0,72.0,65.0,89.0,77.0,111.0,98.0
20200114,13,PM10,80.0,86.0,109.0,79.0,91.0,97.0,89.0,110.0,64.0,93.0,86.0,112.0,99.0
20200115,17,PM10,135.0,121.0,207.0,126.0,180.0,143.0,145.0,132.0,193.0,162.0,158.0,161.0,182.0
20200115,18,PM10,140.0,121.0,187.0,143.0,159.0,150.0,136.0,131.0,201.0,152.0,152.0,168.0,169.0
20200115,19,PM10,140.0,138.0,187.0,160.0,173.0,147.0,141.0,144.0,200.0,181.0,156.0,172.0,164.0
20200115,20,PM10,142.0,141.0,183.0,146.0,176.0,168.0,148.0,148.0,202.0,173.0,166.49999999999972,174.0,168.0
20200115,21,PM10,132.0,140.0,187.0,118.0,179.0,162.0,144.0,163.0,206.0,170.0,177.0,176.0,184.0
20200115,22,PM10,142.0,142.0,190.50000000000088,117.99999999999915,173.0,156.0,147.0,157.0,211.0,162.0,165.0,171.0,176.0
20200115,23,PM10,164.0,153.50000000000026,194.0,118.0,169.0,150.0,165.0,165.0,209.0,156.0,167.0,171.0,174.0
20200116,0,PM10,153.0,165.0,180.0,147.0,153.0,143.0,144.0,158.0,201.0,153.0,163.0,164.0,171.0
20200116,1,PM10,157.0,151.0,169.0,145.0,168.0,143.0,152.0,169.0,188.0,163.0,172.0,168.0,162.0
20200116,2,PM10,162.0,139.0,175.0,134.0,175.0,163.0,152.0,157.0,186.0,172.0,176.0,180.0,142.0
20200116,3,PM10,155.0,130.0,174.0,132.0,174.0,159.0,147.0,156.0,181.0,159.0,173.0,171.0,157.0
20200116,4,PM10,152.0,121.0,163.0,129.0,161.0,157.0,151.0,142.0,200.0,145.0,165.9999999999998,153.0,151.0
20200116,5,PM10,149.0,107.0,154.0,122.0,149.0,148.0,151.0,141.0,197.0,155.0,159.0,147.0,139.0
20200116,6,PM10,154.0,104.0,145.0,86.0,155.39999999999992,148.0,140.0,127.0,196.0,160.0,145.0,138.0,154.0
20200116,7,PM10,136.35573885087558,98.0,141.0,111.0,161.8,133.0,139.0,122.99999999999996,178.0,158.0,147.0,138.0,192.0
20200116,8,PM10,140.2059428509942,105.0,146.0,101.0,168.1999999999999,138.0,146.0,119.0,185.0,159.0,162.0,138.0,174.0
20200116,9,PM10,153.22234358432465,113.0,155.0,105.0,174.5999999999999,159.0,156.0,127.0,186.0,160.0,178.0,144.0,192.0
20200116,10,PM10,151.91670523824934,122.0,162.0,99.0,181.0,160.0,158.0,120.0,196.0,161.0,171.0,142.0,188.0
20200116,11,PM10,169.0,149.0,184.0,107.0,197.0,173.0,156.0,128.0,196.0,189.0,190.0,136.0,190.0
20200116,12,PM10,187.0,177.0,185.0,119.0,204.0,163.0,160.0,119.0,209.0,185.0,186.0,143.0,182.0
20200116,14,PM10,168.0,184.0,172.0,135.0,195.0,133.0,169.0,113.0,218.0,197.0,175.0,131.0,172.0
20200116,15,PM10,165.0,187.0,196.0,96.0,202.0,212.0,168.0,116.0,208.0,193.0,181.0,142.0,188.0
20200116,16,PM10,145.0,177.0,206.0,103.0,192.0,106.0,173.0,101.0,233.0,193.0,169.0,129.0,193.0
20200116,17,PM10,151.0,182.0,204.0,90.0,202.0,92.0,183.0,95.0,224.0,191.0,163.0,130.0,190.0
20200116,18,PM10,164.0,183.0,215.0,116.0,220.0,115.0,194.0,84.0,231.0,254.0,156.0,198.0,192.0
20200116,19,PM10,181.0,186.0,221.0,172.0,221.0,180.0,180.0,82.0,200.0,192.0,160.05555555555577,216.0,198.0
20200116,20,PM10,190.0,173.0,229.0,190.0,208.0,191.0,171.0,86.0,208.0,206.0,164.11111111111157,216.0,201.0
20200116,21,PM10,182.03811163741278,180.0,223.0,167.0,205.0,195.0,173.0,99.0,194.0,215.0,168.16666666666683,221.0,210.0
20200116,22,PM10,189.00676960314027,195.0,227.0,188.0,218.0,186.0,171.0,119.7500000000001,199.0,210.0,172.22222222222226,226.0,206.0
20200116,23,PM10,193.02314814814804,186.0,229.0,194.0,219.0,187.0,160.0,140.49999999999994,192.0,198.5000000000002,176.27777777777783,230.0,204.0
20200117,0,PM10,198.3819444444442,193.0,206.0,209.0,220.0,194.0,162.0,161.24999999999997,210.0,187.0,180.33333333333326,228.0,230.0
20200117,1,PM10,196.69907407407422,188.0,193.0,192.0,223.0,194.0,168.0,182.0,205.0,231.0,184.38888888888883,193.0,207.0
20200117,2,PM10,190.77030837535477,161.0,183.49999999999977,179.0,230.0,198.0,191.0,158.0,213.0,245.0,188.44444444444468,178.0,205.0
20200117,3,PM10,185.62499999999991,137.0,173.99999999999997,164.0,235.0,189.0,182.0,162.0,201.0,245.0,192.49999999999994,140.0,206.0
20200117,4,PM10,174.82529415682686,130.0,164.49999999999983,125.0,227.0,179.0,176.0,144.0,200.0,217.0,196.55555555555574,123.0,240.0
20200117,5,PM10,175.8842592592594,142.0,155.0000000000001,117.0,242.0,178.0,166.0,165.0,197.0,189.0,200.61111111111114,124.0,235.0
20200117,6,PM10,175.1739578120176,129.0,145.50000000000003,153.0,226.0,185.0,158.0,160.0,203.0,157.0,204.66666666666663,125.0,166.0
20200117,7,PM10,177.0,122.0,136.0,185.0,177.0,204.0,175.0,171.0,203.0,170.0,208.72222222222243,145.0,140.0
20200117,8,PM10,175.0,107.0,144.0,212.0,218.0,194.0,207.0,178.0,217.0,183.00000000000003,212.77777777777777,190.0,132.0
20200117,9,PM10,221.0,108.0,137.0,215.0,229.0,193.0,218.0,181.0,227.0,195.99999999999994,216.83333333333323,207.0,137.0
20200117,10,PM10,234.0,178.0,170.0,198.0,239.0,201.0,231.0,192.0,233.0,209.0,220.8888888888887,243.0,174.0
20200117,11,PM10,221.0,203.0,216.0,209.0,247.0,211.0,222.0,192.0,217.0,197.0,224.9444444444444,251.0,183.0
20200117,12,PM10,215.0,213.0,246.0,216.0,240.0,227.0,218.0,196.0,206.0,195.0,229.0,253.0,202.0
20200117,13,PM10,217.0,203.0,250.0,208.0,242.0,220.0,213.0,185.0,213.0,203.0,236.0,247.0,240.0
20200117,15,PM10,186.0,235.0,248.0,188.0,238.0,191.0,224.0,175.0,232.0,214.0,253.0,254.0,250.0
20200117,16,PM10,190.0,236.0,226.0,195.0,242.0,179.0,226.0,175.0,233.0,336.0,236.0,241.0,248.0
20200117,17,PM10,205.0,226.0,226.0,153.0,234.0,174.0,232.0,156.0,244.0,197.0,213.0,227.0,250.0
20200117,18,PM10,203.0,214.0,219.0,143.0,236.0,170.0,226.0,152.0,246.0,265.0,209.0,207.0,270.0
20200117,19,PM10,209.0,248.0,278.0,161.0,245.66666666666606,199.0,232.0,135.0,249.0,277.0,214.0,213.0,285.0
20200117,20,PM10,225.0,249.0,289.0,226.0,255.33333333333277,235.0,255.0,133.0,255.0,275.0,222.0,269.0,287.0
20200117,21,PM10,247.0,254.0,308.0,243.0,264.9999999999995,265.0,246.0,131.0,270.0,289.0,251.0,301.0,278.0
20200117,22,PM10,250.0,257.0,299.0,259.0,274.6666666666666,274.0,254.0,151.0,274.0,317.0,244.0,310.0,293.0
20200117,23,PM10,273.0,257.0,296.0,264.0,284.3333333333335,281.0,268.0,158.0,275.0,253.0,244.0,311.0,286.0
20200118,0,PM10,266.0,253.0,299.0,242.0,294.0,259.0,245.99999999999986,189.0,263.0,175.0,218.0,301.0,258.0
20200118,1,PM10,257.0,226.0,275.0,236.0,294.0,234.0,224.0,201.0,263.0,150.0,218.0,280.0,224.0
20200118,2,PM10,227.0,210.0,257.0,217.0,240.0,230.0,193.0,231.0,242.0,182.0,235.0,302.0,257.0
20200118,3,PM10,198.0,209.0,262.0,210.0,237.87500000000003,235.0,189.0,225.33333333333334,221.0,177.0,206.0,297.0,257.0
20200118,4,PM10,194.0,234.0,230.0,200.0,235.75000000000006,232.0,196.0,219.66666666666669,189.0,163.0,197.0,293.0,257.0
20200118,5,PM10,188.0,229.0,241.0,237.0,233.62500000000043,221.0,193.0,214.0,179.0,168.0,209.0,267.0,251.0
20200118,6,PM10,187.0,217.0,261.0,235.0,231.50000000000037,204.0,213.0,231.0,168.0,159.0,227.0,268.0,239.0
20200118,7,PM10,188.0,228.0,262.0,222.0,229.37500000000028,220.0,201.0,228.0,173.0,151.0,225.0,281.0,220.0
20200118,8,PM10,193.0,229.0,267.0,216.0,227.25000000000006,212.0,206.0,227.0,177.0,147.0,206.0,276.0,217.0
20200118,9,PM10,205.0,206.0,262.0,181.0,225.12499999999997,191.0,197.0,196.0,194.0,169.0,203.0,233.0,224.0
20200118,10,PM10,192.0,226.0,259.0,166.0,223.0,179.0,204.0,190.0,198.0,186.0,235.0,221.0,230.0
20200118,11,PM10,194.0,197.0,244.0,166.0,210.0,177.0,203.0,175.0,210.0,258.0,232.0,213.0,224.0
20200118,12,PM10,191.0,183.0,243.0,167.0,228.0,190.0,224.0,185.0,214.0,242.0,229.0,200.0,225.0
20200118,13,PM10,208.0,188.0,210.0,225.0,224.0,234.0,219.0,182.0,225.0,231.0,225.0,225.0,222.60000000000034
20200118,14,PM10,219.0,226.0,252.0,229.0,247.0,250.0,236.0,201.0,215.0,141.0,279.0,239.0,220.20000000000002
20200118,15,PM10,211.0,210.0,239.0,205.0,244.0,221.0,228.0,195.0,219.0,122.0,280.0,238.0,217.80000000000015
20200118,16,PM10,210.0,185.0,245.0,194.0,224.0,203.0,217.0,206.0,213.0,127.0,254.0,234.0,215.3999999999999
20200118,17,PM10,196.79475317009783,194.0,240.0,172.0,213.0,174.0,206.0,185.0,227.0,150.0,208.0,227.0,213.0
20200118,18,PM10,198.1297283341761,200.0,246.0,175.0,190.0,178.0,187.0,189.0,232.0,135.0,240.0,210.0,212.0
20200118,19,PM10,174.57415050842462,186.0,252.0,166.0,180.0,156.0,164.0,181.0,244.0,130.9444444444441,219.0,178.0,200.0
20200118,20,PM10,167.52893949436745,180.0,253.0,172.0,166.0,147.0,181.0,196.0,259.0,126.88888888888955,184.0,158.0,190.0
20200118,21,PM10,165.77860448721773,184.0,264.0,150.0,167.50000000000048,148.5,181.0,185.0,272.0,122.83333333333364,183.0,156.0,187.0
20200118,22,PM10,160.06052819204632,179.0,254.0,157.0,169.0,150.0,170.0,174.0,288.0,118.77777777777793,188.0,152.0,184.0
20200118,23,PM10,156.58813092437182,161.0,223.0,142.0,154.0,158.0,154.0,146.0,293.0,114.72222222222055,178.0,153.0,198.0
20200119,0,PM10,161.37682350139946,164.37621807036314,203.0,127.0,146.0,163.0,164.0,135.0,298.0,110.66666666666436,195.0,166.0,179.0
20200119,1,PM10,171.9014797961574,157.40043061104788,186.0,122.0,150.0,172.0,172.0,116.0,295.0,106.61111111110952,202.0,142.0,165.0
20200119,2,PM10,148.05004185465964,153.9286835641863,180.0,118.0,143.0,152.0,163.2222222222252,123.0,257.0,102.55555555555645,134.0,146.0,165.0
20200119,3,PM10,119.4446150922268,138.8317035898211,150.0,106.0,130.0,141.0,154.44444444444423,124.0,223.0,98.49999999999962,46.0,131.0,172.0
20200119,4,PM10,82.9937236685673,89.98107932357041,120.0,77.0,69.0,93.0,145.66666666666345,124.0,180.0,94.44444444444414,34.0,85.0,136.0
20200119,5,PM10,57.35646107701094,48.0,101.0,46.0,44.0,56.0,136.88888888888374,95.0,174.0,90.38888888888755,42.0,59.0,126.0
20200119,6,PM10,57.38165334740146,68.0,76.0,61.0,55.0,46.0,128.11111111110517,68.0,155.0,86.33333333333285,57.0,51.0,127.0
20200119,7,PM10,62.99495396193302,62.0,68.0,35.0,49.0,53.0,119.33333333333262,50.0,137.0,82.27777777777686,89.00000000000075,54.0,102.0
20200119,8,PM10,72.77711691828719,71.0,76.0,54.0,48.0,55.000000000000384,110.5555555555554,48.0,106.0,78.22222222222202,121.0,64.0,97.0
20200119,9,PM10,79.0,75.0,106.0,57.0,64.0,57.00000000000003,101.7777777777777,46.0,81.0,74.16666666666657,124.0,77.0,90.0
20200119,10,PM10,77.0,64.0,105.0,66.0,95.0,59.0,93.0,50.0,76.0,70.11111111111104,130.0,90.0,94.0
20200119,11,PM10,72.0,68.0,112.0,68.0,85.0,61.000000000000014,95.0,50.0,74.0,66.05555555555557,99.0,75.0,75.0
20200119,12,PM10,75.0,67.0,80.0,65.0,65.0,63.0,81.0,50.0,78.0,62.0,94.0,76.0,71.0
20200119,13,PM10,91.0,59.0,59.0,77.0,73.0,90.0,89.0,50.0,76.0,65.0,119.0,81.0,79.0
20200119,14,PM10,84.0,72.0,60.0,75.28571428571435,70.0,92.0,92.0,50.0,76.0,71.0,123.0,72.0,77.0
20200119,15,PM10,80.0,73.0,61.0,73.57142857142858,70.0,82.0,89.0,54.0,75.0,74.0,119.0,75.0,74.0
20200119,16,PM10,67.0,62.0,57.0,71.85714285714283,66.0,58.0,73.0,54.0,71.0,63.0,112.0,78.0,63.0
20200119,17,PM10,56.0,49.0,55.0,70.1428571428572,52.0,56.0,71.0,48.0,72.0,66.0,95.0,70.0,61.0
20200119,18,PM10,44.0,54.0,60.0,68.42857142857147,50.0,46.0,59.0,40.0,72.0,73.0,85.0,61.000000000000014,60.0
20200119,19,PM10,46.0,53.0,85.0,66.71428571428562,43.0,52.0,66.0,37.0,84.0,75.50000000000018,101.0,52.0,65.0
20200119,20,PM10,66.0,49.0,93.99999999999983,65.0000000000002,52.0,65.0,95.0,39.0,95.0,78.0,133.0,60.0,77.0
20200119,21,PM10,104.0,70.0,103.0,63.28571428571426,64.0,83.0,107.0,48.0,108.0,107.0,138.0,78.0,118.0
20200119,22,PM10,115.0,88.0,116.0,61.57142857142864,80.0,106.0,112.0,59.0,134.0,98.0,154.0,87.0,76.0
20200119,23,PM10,128.0,85.0,113.0,59.857142857141675,97.0,126.0,111.0,65.0,154.0,118.0,202.0,108.0,100.0
20200120,0,PM10,135.0,76.0,106.0,58.14285714285624,120.0,122.3333333333335,132.0,70.0,173.0,92.0,150.0,120.0,86.0
20200120,1,PM10,139.0,66.0,89.0,56.42857142857,114.0,118.6666666666671,117.0,70.0,168.0,73.0,134.0,100.0,78.0
20200120,2,PM10,119.0,57.0,87.0,54.714285714285836,88.0,115.0,126.0,70.0,168.0,116.0,143.0,68.0,78.0
