date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,17,PM10,207.0,218.0,237.0,253.0,263.0,235.0,196.0,199.0,155.0,238.0,161.0,271.0,253.0
20200104,18,PM10,206.0,206.0,260.0,237.0,250.0,250.0,190.0,230.81974004991275,172.0,244.0,168.0,271.0,269.0
20200104,19,PM10,192.0,201.0,256.0,227.0,236.0,235.0,210.0,234.3973735655094,192.0,274.0,235.0,258.0,285.0
20200104,20,PM10,196.0,230.0,274.0,222.0,271.0,232.0,273.0,251.45866966878873,238.0,289.0,270.0,251.0,293.0
20200104,21,PM10,258.0,267.0,282.0,249.0,292.0,276.8114660471299,299.0,276.82106089632134,286.0,299.0,287.0,264.0,289.0
20200104,22,PM10,270.0,260.0,282.0,271.0,296.0,285.56765639518494,285.4620938763724,285.52045157591346,324.0,281.0,310.0,271.0,297.0
20200104,23,PM10,293.0,256.0,289.0,276.0,323.0,295.7958255775345,295.69541758536644,295.75592520240247,308.0,296.0,329.0,278.0,315.0
20200105,0,PM10,310.0,288.0,314.0,283.0,339.0,300.853107299548,301.0,300.85231097710755,255.0,322.0,323.0,271.0,332.0
20200105,1,PM10,324.0,275.0,307.0,291.0,347.0,295.82022614192203,334.0,295.8211354824709,202.0,347.0,300.0,287.0,295.8020920550212
20200105,2,PM10,328.0,281.0,289.0,268.0,343.0,293.32975515283306,317.0,293.31824935049815,175.0,331.0,300.0,296.0,318.0
20200105,3,PM10,274.0,269.0,277.0,261.0,310.0,270.614082489118,261.0,270.67426655577344,174.0,270.0,276.0,286.0,270.0
20200105,4,PM10,214.0,225.0,282.0,282.0,247.0,247.14463207546518,219.0,259.66531634878487,173.0,266.0,204.0,288.0,263.0
20200105,5,PM10,193.0,192.0,262.0,246.0,229.0,220.17187257233908,162.0,230.27695143286388,155.0,198.0,156.0,248.0,251.29830019757418
20200105,6,PM10,135.0,180.42435188890258,201.0,193.0,166.0,144.15247086920553,101.0,153.2750564730543,122.0,137.0,107.0,214.0,137.0
20200105,7,PM10,99.0,115.63071467018376,156.0,157.0,115.1176974969724,113.66236191083397,66.0,114.13364448689123,81.0,112.0,67.0,175.0,100.0
20200105,8,PM10,86.0,97.91484829042646,97.8905253059865,126.0,124.0,97.84207130002838,50.0,97.86492730116728,60.0,97.89936037358089,51.0,153.0,77.0
20200105,9,PM10,102.0,100.54603548226541,100.48942050981226,114.0,110.0,100.57609513316798,48.0,266.0,46.0,116.0,55.0,128.0,87.0
20200105,10,PM10,98.0,94.25044776339307,94.25044776339307,84.0,105.0,94.25044776339307,50.0,94.25044776339307,43.0,94.25044776339307,57.0,121.0,91.0
20200105,11,PM10,91.0,91.61849179343835,91.61103561561279,100.0,106.0,91.62338568242801,38.0,254.0,40.0,91.59378917010974,39.0,110.0,85.0
20200105,12,PM10,75.0,84.78194985374583,84.78194985374583,94.0,93.0,84.78194985374583,44.0,228.0,40.0,84.78194985374583,38.0,116.0,71.0
20200105,13,PM10,68.0,65.0,84.0,106.0,88.0,86.0,54.0,185.0,39.0,71.0,38.0,122.0,61.0
20200105,14,PM10,60.0,67.0,76.0,91.0,73.0,92.0,56.0,139.0,38.0,62.0,35.0,107.0,60.0
20200110,12,PM10,162.0,119.0,166.0,119.0,157.0,135.0,124.0,153.0,172.0,155.0,154.0,145.0,154.0
20200110,13,PM10,146.0,137.0,165.0,112.0,138.0,133.0,108.0,152.0,172.0,138.0,130.0,147.0,150.0
20200110,14,PM10,120.0,121.0,166.0,93.0,136.0,131.0,89.0,131.0,159.0,128.0,118.0,139.0,124.0
20200110,15,PM10,106.0,114.0,146.0,77.0,124.0,119.0,86.0,118.0,142.0,115.0,120.0,113.0,74.0
20200110,16,PM10,117.0,122.0,134.0,75.0,123.0,110.0,94.0,95.0,131.0,116.0,132.0,110.0,72.0
20200110,17,PM10,118.0,108.0,138.0,86.0,127.0,114.0,120.0,96.0,122.0,115.0,155.0,113.0,95.0
20200110,18,PM10,118.9512752741345,102.0,118.90120112861081,99.0,121.0,121.0,126.0,92.0,122.0,111.0,167.0,115.0,129.0
20200110,19,PM10,121.03139790513283,98.0,162.0,120.0,110.0,121.03139790513283,162.0,101.0,117.0,119.0,121.03139790513283,124.0,128.0
20200110,20,PM10,122.63847000193616,95.0,155.0,108.0,118.0,122.0,163.0,99.0,120.0,118.0,162.0,115.0,122.63847000193616
20200110,21,PM10,122.89308280192357,85.0,147.0,102.0,124.0,134.0,150.0,102.0,120.0,112.0,157.0,114.0,128.0
20200110,22,PM10,121.95088716747264,84.0,147.0,101.0,145.0,124.0,133.0,99.0,127.0,139.0,148.0,109.0,128.0
20200110,23,PM10,121.67490274144167,86.0,149.0,96.0,131.0,99.0,116.0,105.0,138.0,128.0,155.0,115.0,118.0
20200111,0,PM10,121.32739349061846,84.0,134.0,97.0,122.0,121.32739349061846,118.0,98.0,148.0,120.0,146.0,104.0,109.0
20200111,1,PM10,143.0,79.0,128.0,120.0,139.0,126.0,131.0,100.0,151.0,116.0,148.0,130.0,113.0
20200111,2,PM10,137.0,87.0,109.0,113.0,137.0,116.0,105.0,91.0,150.0,141.0,141.0,134.0,115.0
20200111,3,PM10,114.0,87.0,110.0,112.0,127.0,104.0,99.0,103.0,140.0,139.0,132.0,134.0,110.0
20200111,4,PM10,109.0,84.0,105.0,95.0,122.0,95.0,108.0,98.0,129.0,104.0,107.0,111.0,101.0
20200111,5,PM10,100.0,91.0,108.0,83.0,115.0,89.0,99.0,101.0,114.0,102.0,97.0,102.0,102.08828490833427
20200111,6,PM10,92.0,100.0,113.0,84.0,116.0,89.0,128.0,104.88415977660249,110.0,128.0,120.0,97.0,104.89939578992751
20200111,7,PM10,109.0,90.0,114.0,95.0,121.0,90.0,142.0,103.62151997082131,95.0,103.60510298105262,129.0,96.0,103.61790100474374
20200111,8,PM10,117.0,93.0,110.0,84.0,130.0,89.0,127.0,101.0338636712853,82.0,82.0,114.0,83.0,100.95636724265385
20200111,9,PM10,118.0,97.0,115.0,80.0,130.0,98.0,103.0,97.90244831408468,62.0,69.0,87.0,89.0,97.8970091153066
20200111,10,PM10,115.0,110.0,126.0,79.0,137.0,114.0,65.0,83.0,61.0,76.0,66.0,86.0,96.48108888036433
20200111,11,PM10,108.0,103.0,112.0,99.0,122.0,116.0,60.0,99.0,78.0,102.0,61.0,93.0,78.0
20200111,12,PM10,92.0,96.0,105.0,115.0,117.0,109.0,79.0,98.0,102.0,94.0,75.0,98.0,89.0
20200113,17,PM10,199.0,94.0,108.0,222.0,100.0,222.0,98.0,202.0,112.0,89.0,128.0,250.0,95.0
20200113,18,PM10,250.0,90.0,109.0,226.0,181.0,247.0,98.0,205.0,107.0,104.0,126.0,266.0,108.0
20200113,19,PM10,263.0,95.0,218.0,235.0,269.0,250.0,141.0,208.0,97.0,109.0,211.0,257.0,118.0
20200113,20,PM10,268.0,92.0,245.0,249.0,274.0,250.0,252.0,215.0,118.0,127.0,259.0,257.0,125.0
20200113,21,PM10,259.0,144.0,257.0,263.0,258.0,249.0,265.0,221.0,125.0,123.0,257.0,258.0,135.0
20200113,22,PM10,255.0,216.0,190.0,252.0,238.0,260.0,277.0,236.0,146.0,137.0,277.0,269.0,176.0
20200113,23,PM10,249.0,229.0,197.0,259.0,214.0,258.0,213.0,240.0,140.0,143.0,268.0,268.0,223.0
20200114,0,PM10,230.0,196.0,201.0,260.0,162.0,233.0,141.0,241.0,143.0,133.0,200.0,262.0,190.0
20200114,1,PM10,226.0,154.0,196.0,223.0,166.0,219.0,131.0,236.0,130.0,123.0,119.0,260.0,156.0
20200114,2,PM10,149.0,138.0,175.0,172.0,164.0,222.0,108.0,234.0,118.0,143.0,94.0,265.0,156.0
20200114,3,PM10,120.0,143.0,141.2107768925428,180.0,155.0,140.0,84.0,224.0,92.0,125.0,79.0,230.0,114.0
20200114,4,PM10,104.0,120.0,157.0,184.0,116.0,131.0,67.0,220.0,70.0,111.0,47.0,186.0,75.0
20200114,5,PM10,77.0,82.0,137.0,124.0,77.0,110.0,50.0,206.0,50.0,108.0,41.0,160.0,58.0
20200114,6,PM10,54.0,54.0,100.0,81.0,64.0,68.0,38.0,212.0,38.0,91.0,47.0,141.0,58.0
20200114,7,PM10,50.0,54.0,69.0,60.0,52.0,75.20642176192888,37.0,219.0,44.0,77.0,41.0,72.0,54.0
20200114,8,PM10,56.0,50.0,70.32591002841662,58.0,55.0,55.0,40.0,183.0,55.0,60.0,42.0,61.0,70.32591002841662
20200114,9,PM10,46.0,53.0,86.0,54.0,61.0,52.0,50.0,134.0,73.0,56.0,56.0,62.0,61.0
20200114,10,PM10,53.0,75.0,81.0,73.0,102.0,58.0,66.0,74.0,73.0,70.46918666478476,54.0,75.0,67.0
20200114,11,PM10,59.0,66.0,72.0,75.0,73.0,64.0,70.0,72.0,70.0,71.23972730949012,72.0,86.0,70.0
20200114,12,PM10,76.0,67.0,81.0,73.0,87.0,79.0,86.0,72.0,65.0,89.0,77.0,111.0,98.0
20200114,13,PM10,80.0,86.0,109.0,79.0,91.0,97.0,89.0,110.0,64.0,93.0,86.0,112.0,99.0
20200115,17,PM10,135.0,121.0,207.0,126.0,180.0,143.0,145.0,132.0,193.0,162.0,158.0,161.0,182.0
20200115,18,PM10,140.0,121.0,187.0,143.0,159.0,150.0,136.0,131.0,201.0,152.0,152.0,168.0,169.0
20200115,19,PM10,140.0,138.0,187.0,160.0,173.0,147.0,141.0,144.0,200.0,181.0,156.0,172.0,164.0
20200115,20,PM10,142.0,141.0,183.0,146.0,176.0,168.0,148.0,148.0,202.0,173.0,162.16014517543925,174.0,168.0
20200115,21,PM10,132.0,140.0,187.0,118.0,179.0,162.0,144.0,163.0,206.0,170.0,177.0,176.0,184.0
20200115,22,PM10,142.0,142.0,164.00258298670084,164.0025829867009,173.0,156.0,147.0,157.0,211.0,162.0,165.0,171.0,176.0
20200115,23,PM10,164.0,163.62508071833565,194.0,118.0,169.0,150.0,165.0,165.0,209.0,156.0,167.0,171.0,174.0
20200116,0,PM10,153.0,165.0,180.0,147.0,153.0,143.0,144.0,158.0,201.0,153.0,163.0,164.0,171.0
20200116,1,PM10,157.0,151.0,169.0,145.0,168.0,143.0,152.0,169.0,188.0,163.0,172.0,168.0,162.0
20200116,2,PM10,162.0,139.0,175.0,134.0,175.0,163.0,152.0,157.0,186.0,172.0,176.0,180.0,142.0
20200116,3,PM10,155.0,130.0,174.0,132.0,174.0,159.0,147.0,156.0,181.0,159.0,173.0,171.0,157.0
20200116,4,PM10,152.0,121.0,163.0,129.0,161.0,157.0,151.0,142.0,200.0,145.0,152.36150591465028,153.0,151.0
20200116,5,PM10,149.0,107.0,154.0,122.0,149.0,148.0,151.0,141.0,197.0,155.0,159.0,147.0,139.0
20200116,6,PM10,154.0,104.0,145.0,86.0,145.76883908329876,148.0,140.0,127.0,196.0,160.0,145.0,138.0,154.0
20200116,7,PM10,145.58222136350335,98.0,141.0,111.0,145.58222136350335,133.0,139.0,145.58222136350335,178.0,158.0,147.0,138.0,192.0
20200116,8,PM10,145.6288591130398,105.0,146.0,101.0,145.63070352368004,138.0,146.0,119.0,185.0,159.0,162.0,138.0,174.0
20200116,9,PM10,151.4749996994498,113.0,155.0,105.0,151.4756964013335,159.0,156.0,127.0,186.0,160.0,178.0,144.0,192.0
20200116,10,PM10,156.27925810235996,122.0,162.0,99.0,181.0,160.0,158.0,120.0,196.0,161.0,171.0,142.0,188.0
20200116,11,PM10,169.0,149.0,184.0,107.0,197.0,173.0,156.0,128.0,196.0,189.0,190.0,136.0,190.0
20200116,12,PM10,187.0,177.0,185.0,119.0,204.0,163.0,160.0,119.0,209.0,185.0,186.0,143.0,182.0
20200116,14,PM10,168.0,184.0,172.0,135.0,195.0,133.0,169.0,113.0,218.0,197.0,175.0,131.0,172.0
20200116,15,PM10,165.0,187.0,196.0,96.0,202.0,212.0,168.0,116.0,208.0,193.0,181.0,142.0,188.0
20200116,16,PM10,145.0,177.0,206.0,103.0,192.0,106.0,173.0,101.0,233.0,193.0,169.0,129.0,193.0
20200116,17,PM10,151.0,182.0,204.0,90.0,202.0,92.0,183.0,95.0,224.0,191.0,163.0,130.0,190.0
20200116,18,PM10,164.0,183.0,215.0,116.0,220.0,115.0,194.0,84.0,231.0,254.0,156.0,198.0,192.0
20200116,19,PM10,181.0,186.0,221.0,172.0,221.0,180.0,180.0,82.0,200.0,192.0,183.5300102166289,216.0,198.0
20200116,20,PM10,190.0,173.0,229.0,190.0,208.0,191.0,171.0,86.0,208.0,206.0,188.63914462501629,216.0,201.0
20200116,21,PM10,192.48516347931707,180.0,223.0,167.0,205.0,195.0,173.0,99.0,194.0,215.0,192.48516347931707,221.0,210.0
20200116,22,PM10,198.9180902501486,195.0,227.0,188.0,218.0,186.0,171.0,198.92937061727247,199.0,210.0,198.91280075786258,226.0,206.0
20200116,23,PM10,199.71849904566668,186.0,229.0,194.0,219.0,187.0,160.0,199.72174591543012,192.0,199.74510607294235,199.7171792956986,230.0,204.0
20200117,0,PM10,201.00238875713504,193.0,206.0,209.0,220.0,194.0,162.0,201.00746274995376,210.0,187.0,200.99997107885667,228.0,230.0
20200117,1,PM10,197.82805687324353,188.0,193.0,192.0,223.0,194.0,168.0,182.0,205.0,231.0,197.81823953167535,193.0,207.0
20200117,2,PM10,194.56808323284372,161.0,194.91317005470967,179.0,230.0,198.0,191.0,158.0,213.0,245.0,194.55399844611568,178.0,205.0
20200117,3,PM10,186.2389969242455,137.0,186.30424550001854,164.0,235.0,189.0,182.0,162.0,201.0,245.0,186.2372701962788,140.0,206.0
20200117,4,PM10,181.06813864918342,130.0,181.06813864918342,125.0,227.0,179.0,176.0,144.0,200.0,217.0,181.06813864918342,123.0,240.0
20200117,5,PM10,175.01727944856287,142.0,175.01727944856293,117.0,242.0,178.0,166.0,165.0,197.0,189.0,175.01727944856285,124.0,235.0
20200117,6,PM10,170.74497710816738,129.0,170.73060431914016,153.0,226.0,185.0,158.0,160.0,203.0,157.0,170.7470637752649,125.0,166.0
20200117,7,PM10,177.0,122.0,136.0,185.0,177.0,204.0,175.0,171.0,203.0,169.38749922018152,169.4583001164501,145.0,140.0
20200117,8,PM10,175.0,107.0,144.0,212.0,218.0,194.0,207.0,178.0,217.0,179.50271593474974,179.6219142207045,190.0,132.0
20200117,9,PM10,221.0,108.0,137.0,215.0,229.0,193.0,218.0,181.0,227.0,189.87487674398477,190.1206653758386,207.0,137.0
20200117,10,PM10,234.0,178.0,170.0,198.0,239.0,201.0,231.0,192.0,233.0,209.0,207.2707450587518,243.0,174.0
20200117,11,PM10,221.0,203.0,216.0,209.0,247.0,211.0,222.0,192.0,217.0,197.0,214.05450815057375,251.0,183.0
20200117,12,PM10,215.0,213.0,246.0,216.0,240.0,227.0,218.0,196.0,206.0,195.0,229.0,253.0,202.0
20200117,13,PM10,217.0,203.0,250.0,208.0,242.0,220.0,213.0,185.0,213.0,203.0,236.0,247.0,240.0
20200117,15,PM10,186.0,235.0,248.0,188.0,238.0,191.0,224.0,175.0,232.0,214.0,253.0,254.0,250.0
20200117,16,PM10,190.0,236.0,226.0,195.0,242.0,179.0,226.0,175.0,233.0,336.0,236.0,241.0,248.0
20200117,17,PM10,205.0,226.0,226.0,153.0,234.0,174.0,232.0,156.0,244.0,197.0,213.0,227.0,250.0
20200117,18,PM10,203.0,214.0,219.0,143.0,236.0,170.0,226.0,152.0,246.0,265.0,209.0,207.0,270.0
20200117,19,PM10,209.0,248.0,278.0,161.0,225.89574400788302,199.0,232.0,135.0,249.0,277.0,214.0,213.0,285.0
20200117,20,PM10,225.0,249.0,289.0,226.0,242.63425782189307,235.0,255.0,133.0,255.0,275.0,222.0,269.0,287.0
20200117,21,PM10,247.0,254.0,308.0,243.0,255.15223276873365,265.0,246.0,131.0,270.0,289.0,251.0,301.0,278.0
20200117,22,PM10,250.0,257.0,299.0,259.0,255.8997821062998,274.0,254.0,151.0,274.0,317.0,244.0,310.0,293.0
20200117,23,PM10,273.0,257.0,296.0,264.0,257.87529663300586,281.0,268.0,158.0,275.0,253.0,244.0,311.0,286.0
20200118,0,PM10,266.0,253.0,299.0,242.0,294.0,259.0,250.68231776819977,189.0,263.0,175.0,218.0,301.0,258.0
20200118,1,PM10,257.0,226.0,275.0,236.0,294.0,234.0,224.0,201.0,263.0,150.0,218.0,280.0,224.0
20200118,2,PM10,227.0,210.0,257.0,217.0,240.0,230.0,193.0,231.0,242.0,182.0,235.0,302.0,257.0
20200118,3,PM10,198.0,209.0,262.0,210.0,224.65684670178993,235.0,189.0,224.63998591022064,221.0,177.0,206.0,297.0,257.0
20200118,4,PM10,194.0,234.0,230.0,200.0,221.70978414118295,232.0,196.0,221.70978414118295,189.0,163.0,197.0,293.0,257.0
20200118,5,PM10,188.0,229.0,241.0,237.0,217.66664038850558,221.0,193.0,214.0,179.0,168.0,209.0,267.0,251.0
20200118,6,PM10,187.0,217.0,261.0,235.0,216.69334265692459,204.0,213.0,231.0,168.0,159.0,227.0,268.0,239.0
20200118,7,PM10,188.0,228.0,262.0,222.0,214.08645133944293,220.0,201.0,228.0,173.0,151.0,225.0,281.0,220.0
20200118,8,PM10,193.0,229.0,267.0,216.0,212.40920307930713,212.0,206.0,227.0,177.0,147.0,206.0,276.0,217.0
20200118,9,PM10,205.0,206.0,262.0,181.0,208.55659780997814,191.0,197.0,196.0,194.0,169.0,203.0,233.0,224.0
20200118,10,PM10,192.0,226.0,259.0,166.0,223.0,179.0,204.0,190.0,198.0,186.0,235.0,221.0,230.0
20200118,11,PM10,194.0,197.0,244.0,166.0,210.0,177.0,203.0,175.0,210.0,258.0,232.0,213.0,224.0
20200118,12,PM10,191.0,183.0,243.0,167.0,228.0,190.0,224.0,185.0,214.0,242.0,229.0,200.0,225.0
20200118,13,PM10,208.0,188.0,210.0,225.0,224.0,234.0,219.0,182.0,225.0,231.0,225.0,225.0,216.68960735585998
20200118,14,PM10,219.0,226.0,252.0,229.0,247.0,250.0,236.0,201.0,215.0,141.0,279.0,239.0,215.99499366703125
20200118,15,PM10,211.0,210.0,239.0,205.0,244.0,221.0,228.0,195.0,219.0,122.0,280.0,238.0,214.44652582294896
20200118,16,PM10,210.0,185.0,245.0,194.0,224.0,203.0,217.0,206.0,213.0,127.0,254.0,234.0,209.5211057008906
20200118,17,PM10,201.95045273272464,194.0,240.0,172.0,213.0,174.0,206.0,185.0,227.0,150.0,208.0,227.0,213.0
20200118,18,PM10,198.74159577392064,200.0,246.0,175.0,190.0,178.0,187.0,189.0,232.0,135.0,240.0,210.0,212.0
20200118,19,PM10,194.4666686843957,186.0,252.0,166.0,180.0,156.0,164.0,181.0,244.0,194.65536454190612,219.0,178.0,200.0
20200118,20,PM10,191.93225442905208,180.0,253.0,172.0,166.0,147.0,181.0,196.0,259.0,192.14240476081838,184.0,158.0,190.0
20200118,21,PM10,189.04252461448758,184.0,264.0,150.0,189.04320377023726,189.0425315352705,181.0,185.0,272.0,189.0457150209924,183.0,156.0,187.0
20200118,22,PM10,186.01061570133987,179.0,254.0,157.0,169.0,150.0,170.0,174.0,288.0,186.02089314177502,188.0,152.0,184.0
20200118,23,PM10,180.88962913573616,161.0,223.0,142.0,154.0,158.0,154.0,146.0,293.0,181.09278918329466,178.0,153.0,198.0
20200119,0,PM10,175.731008987936,175.73656080246468,203.0,127.0,146.0,163.0,164.0,135.0,298.0,175.7529628394444,195.0,166.0,179.0
20200119,1,PM10,169.7186574178576,169.83544081910492,186.0,122.0,150.0,172.0,172.0,116.0,295.0,170.31583155131986,202.0,142.0,165.0
20200119,2,PM10,155.87620273390567,156.6047912792434,180.0,118.0,143.0,152.0,156.09714757815416,123.0,257.0,158.3970529848313,134.0,146.0,165.0
20200119,3,PM10,132.24255887597138,135.19970247322007,150.0,106.0,130.0,141.0,133.36707986506343,124.0,223.0,140.33735066668197,46.0,131.0,172.0
20200119,4,PM10,101.32567208723864,102.36460675908268,120.0,77.0,69.0,93.0,101.63108223868996,124.0,180.0,104.68026301086408,34.0,85.0,136.0
20200119,5,PM10,80.10253763278979,48.0,101.0,46.0,44.0,56.0,80.21376942123159,95.0,174.0,82.26800570361513,42.0,59.0,126.0
20200119,6,PM10,81.60670117880512,68.0,76.0,61.0,55.0,46.0,81.60696616723536,68.0,155.0,81.61223254500436,57.0,51.0,127.0
20200119,7,PM10,76.60018912312312,62.0,68.0,35.0,49.0,53.0,76.60018912312313,50.0,137.0,76.60018912312317,76.60018912312312,54.0,102.0
20200119,8,PM10,77.08355287884856,71.0,76.0,54.0,48.0,77.08347391667192,77.07967421947586,48.0,106.0,77.10926960020232,121.0,64.0,97.0
20200119,9,PM10,79.0,75.0,106.0,57.0,64.0,78.10858091804778,78.10851380242204,46.0,81.0,78.10994110504305,124.0,77.0,90.0
20200119,10,PM10,77.0,64.0,105.0,66.0,95.0,78.14234436787989,93.0,50.0,76.0,78.14234436787989,130.0,90.0,94.0
20200119,11,PM10,72.0,68.0,112.0,68.0,85.0,78.51443036147673,95.0,50.0,74.0,78.52383061433332,99.0,75.0,75.0
20200119,12,PM10,75.0,67.0,80.0,65.0,65.0,63.0,81.0,50.0,78.0,62.0,94.0,76.0,71.0
20200119,13,PM10,91.0,59.0,59.0,77.0,73.0,90.0,89.0,50.0,76.0,65.0,119.0,81.0,79.0
20200119,14,PM10,84.0,72.0,60.0,74.5806451612905,70.0,92.0,92.0,50.0,76.0,71.0,123.0,72.0,77.0
20200119,15,PM10,80.0,73.0,61.0,75.36199618165449,70.0,82.0,89.0,54.0,75.0,74.0,119.0,75.0,74.0
20200119,16,PM10,67.0,62.0,57.0,68.75727477420638,66.0,58.0,73.0,54.0,71.0,63.0,112.0,78.0,63.0
20200119,17,PM10,56.0,49.0,55.0,62.71440497660922,52.0,56.0,71.0,48.0,72.0,66.0,95.0,70.0,61.0
20200119,18,PM10,44.0,54.0,60.0,59.82724669209252,50.0,46.0,59.0,40.0,72.0,73.0,85.0,59.86286646503989,60.0
20200119,19,PM10,46.0,53.0,85.0,62.52347368098373,43.0,52.0,66.0,37.0,84.0,63.16028106044165,101.0,52.0,65.0
20200119,20,PM10,66.0,49.0,73.66836415292008,73.49790713022189,52.0,65.0,95.0,39.0,95.0,78.0,133.0,60.0,77.0
20200119,21,PM10,104.0,70.0,103.0,92.3274320656002,64.0,83.0,107.0,48.0,108.0,107.0,138.0,78.0,118.0
20200119,22,PM10,115.0,88.0,116.0,102.14145185639782,80.0,106.0,112.0,59.0,134.0,98.0,154.0,87.0,76.0
20200119,23,PM10,128.0,85.0,113.0,106.04114806536619,97.0,126.0,111.0,65.0,154.0,118.0,202.0,108.0,100.0
20200120,0,PM10,135.0,76.0,106.0,108.0530433320284,120.0,108.0530433320284,132.0,70.0,173.0,92.0,150.0,120.0,86.0
20200120,1,PM10,139.0,66.0,89.0,105.53793364754601,114.0,105.58538253406702,117.0,70.0,168.0,73.0,134.0,100.0,78.0
