date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,177.0,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,134.0,128.0,174.0,262.0,209.0,201.0,167.0,169.0,210.0,195.0,184.0,
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,220.0,186.0,208.0,168.0,190.0,156.4636524269978
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,194.0,204.0,193.0,207.0,175.0,169.28788301348686
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,196.0,208.0,213.0,212.0,158.0,
20200104,14,PM2.5,206.0,214.0,232.0,181.0,211.0,191.0,211.0,181.0,203.0,229.0,208.0,163.0,
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,196.0,182.0,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,,228.0,212.0,204.0,202.0,185.0,226.0,164.0,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,,220.0,210.0,212.0,197.0,,214.3659876763683,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,204.69524479645233,219.15802484705108,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,227.85512012687627,209.45682199507212,176.0,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,240.08432509295358,,228.0,244.0,264.0,207.0,257.0
20200104,21,PM2.5,243.0,246.0,252.0,225.12143544396346,249.0,227.0,260.81347534599075,,275.0,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,245.0,257.0,232.85806591127107,259.0,,,244.99191245568227,317.0,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,269.0,260.0,,291.0,250.86065358634215,286.0,266.4309712590103,298.0,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,286.0,259.0,,299.0,,277.0,,250.0,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,272.0,256.0,235.57945506688043,296.0,,289.0,,192.0,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,261.0,249.0,,287.0,,248.0,,176.0,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,222.0,245.0,,228.0,,200.0,251.43230175155622,164.0,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,199.0,233.0,,207.0,,178.0,,162.0,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,169.0,179.0,,183.0,,143.0,,141.0,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,133.0,145.0,,157.0,,106.0,190.91311434871128,119.0,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,104.0,117.0,,139.0,,82.0,,92.0,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,88.0,109.0,110.67722114990661,119.0,,79.89579811265337,,73.0,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,112.0,,,110.0,,75.0,284.0,57.0,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,85.0,,,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,76.0,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,70.0,80.0,,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,,153.0,170.0,155.0,204.0,164.0,160.0,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,163.0,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,161.0,182.0,209.0,151.0,
20200109,3,PM2.5,188.0,182.0,,142.0,,154.0,206.0,158.0,168.0,183.0,210.0,150.0,
20200109,4,PM2.5,190.0,171.93223130702972,,140.0,186.0,169.7938905755679,208.0,153.0,172.0,181.0,209.0,145.0,179.45524096488953
20200109,5,PM2.5,195.0,,,144.0,185.0,,205.0,152.0,176.0,182.0,213.0,149.0,
20200109,6,PM2.5,197.0,147.0,,147.0,184.0,,201.0,156.0,171.0,185.0,217.0,150.0,181.9694033035865
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,,199.0,162.0,171.0,222.0,216.0,156.0,
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,175.01161560235604,194.0,162.0,166.0,194.0,209.0,162.0,
20200109,9,PM2.5,176.0,,151.0,155.0,180.0,,188.0,165.0,168.0,199.0,200.0,160.0,
20200109,10,PM2.5,194.0,,153.0,158.0,188.0,183.6032922267914,198.0,204.0,162.0,203.0,204.0,166.0,
20200109,11,PM2.5,196.0,,158.0,170.0,181.0,,202.0,187.0,170.0,209.0,222.0,170.0,
20200109,12,PM2.5,192.0,,156.0,173.0,192.0,,214.0,206.0,172.0,216.0,231.0,186.0,
20200109,13,PM2.5,197.0,,170.0,190.0,203.0,200.5200120220495,225.0,204.0,179.0,225.0,239.0,209.0,
20200109,14,PM2.5,209.0,,183.0,193.0,212.0,,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,152.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,160.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,147.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,133.0,121.0,132.9199541595389,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,116.0,,98.0,85.0
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,133.0,162.0,122.0,110.0,112.0,,101.0,111.0
20200110,18,PM2.5,,110.0,129.0,106.0,134.0,133.0,171.0,120.0,109.0,117.0,,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,129.0,132.0,184.0,116.0,112.0,117.0,139.81718898507268,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,124.0,132.0,184.0,113.0,109.0,119.0,,111.0,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,130.1191557781263,129.0,175.0,124.0,112.0,117.0,138.94762425322634,109.0,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,137.0,119.0,165.0,119.0,113.0,,,109.0,122.0
20200110,23,PM2.5,147.0,108.0,111.0,107.0,124.0,88.0,140.0,120.0,126.0,119.0,,109.0,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,136.0,127.0,160.0,124.0,127.0,120.0,,109.0,120.54898521213818
20200111,1,PM2.5,148.0,104.0,127.0,135.0,143.0,139.0,149.0,129.0,137.0,124.0,,131.0,
20200111,2,PM2.5,140.0,,107.0,134.0,136.0,133.0,136.0,130.0,135.0,119.0,142.31709258006174,136.0,120.74700073301796
20200111,3,PM2.5,124.0,,103.0,130.3771313163967,131.0,121.0,144.0,123.0,138.0,120.0,160.0,124.0,117.99555931886032
20200111,4,PM2.5,125.0,,107.0,,128.0,,146.0,110.0,122.0,93.0,132.0,99.0,111.62061121563107
20200111,5,PM2.5,118.0,,105.0,121.71947935024897,120.0,108.0,143.0,104.0,109.0,119.0,126.0,99.0,
20200111,6,PM2.5,114.0,,98.0,,121.0,101.0,154.0,93.0,96.0,126.0,132.0,97.0,104.47488617002966
20200111,7,PM2.5,136.0,,97.0,,131.0,93.0,161.0,87.0,87.0,101.0,137.0,90.0,
20200111,8,PM2.5,135.0,,98.0,,131.0,91.0,137.0,88.0,72.0,79.0,109.0,84.0,96.25263247984813
20200111,9,PM2.5,133.0,,101.0,116.23231908107252,136.0,115.0,100.0,109.0,59.0,77.0,76.0,81.0,
20200111,10,PM2.5,126.0,107.0149073707098,104.0,114.69883342043182,123.0,122.0,63.0,121.0,52.0,81.0,56.0,80.0,
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,68.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,82.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,90.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,82.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,81.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,245.0,97.0,212.0,216.0,210.0,229.0,295.0,238.0,78.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,243.0,181.0,197.0,218.0,216.0,230.0,279.7269372239769,260.0,87.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,236.0,230.0,179.0,220.0,198.0,229.0,271.0,268.0,97.0,108.0,274.0,223.0,134.0
20200113,23,PM2.5,236.0,227.0,176.0,230.0,153.0,225.30696291217382,144.0,247.0,114.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,198.0,128.0,183.0,224.0,131.0,,133.0,279.0,115.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,162.0,118.0,152.0,189.0,131.0,,125.0,259.0,111.0,,113.0,228.0,134.0
20200114,2,PM2.5,,120.0,137.0,136.0,130.0,168.2317778435005,88.0,235.0,96.0,,84.0,214.0,118.0
20200114,3,PM2.5,103.0,114.0,139.0,154.0,120.0,,58.0,224.0,76.0,90.66197898577471,61.0,,72.0
20200114,4,PM2.5,85.0,90.0,126.0,141.0,87.0,,38.0,229.0,50.0,76.68568511889691,42.0,,46.0
20200114,5,PM2.5,54.0,56.0,99.0,83.0,67.0,,27.0,257.0,32.0,,34.0,,35.0
20200114,6,PM2.5,38.0,39.0,56.0,,55.0,,21.0,261.0,24.0,,30.0,,32.0
20200114,7,PM2.5,47.0,40.0,44.0,37.0,57.0,86.30494261866782,23.0,109.0,29.0,,29.0,,30.0
20200114,8,PM2.5,38.0,39.0,48.0,44.0,55.0,73.88941346536129,23.0,74.0,40.0,,29.0,,32.0
20200114,9,PM2.5,38.0,46.0,56.0,41.0,56.0,69.9091441089457,27.0,48.0,49.0,38.0,32.0,56.81910177862104,41.0
20200114,10,PM2.5,41.0,44.0,52.0,48.0,56.0,67.69880597747564,33.0,45.0,54.0,45.0,37.0,47.0,38.0
20200114,11,PM2.5,47.0,46.0,48.0,48.0,61.0,,47.0,51.0,50.0,60.0,43.0,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,44.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,44.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,156.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,161.0,171.0,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,156.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,127.0,167.92626426368952,162.0,201.0,150.0,158.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,144.0,139.0,126.0,,160.0,184.0,151.0,152.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,,159.0,181.0,149.0,157.0,176.0,181.0,136.26162413575432,184.0
20200116,10,PM2.5,182.0,151.0,,124.0,,173.0,196.0,144.0,164.0,180.0,193.0,,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,,177.0,195.0,140.0,176.0,179.0,221.0,,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,,157.0,203.0,145.0,186.0,179.0,210.0,132.91870343956083,185.0
20200116,13,PM2.5,190.0,176.0,144.0,120.15533090663244,,143.0,211.0,142.0,196.0,195.0,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,,130.0,212.0,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,,130.0,216.0,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,,121.0,212.0,106.0,188.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,,111.0,,92.0,179.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,179.0,164.0,190.0,158.0,,92.0,176.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,179.0,182.0,189.0,186.0,206.0,104.0,181.0,199.0,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,183.0,188.0,190.0,188.0,219.0,115.0,184.0,209.0,193.0,,192.0
20200116,21,PM2.5,192.0,195.0,180.0,187.0,198.0,188.0,220.0,187.0,182.0,201.0,186.0,,198.0
20200116,22,PM2.5,196.0,204.0,175.0,198.0,202.0,193.0,213.0,206.0,174.0,200.0,,192.48380066806388,185.0
20200116,23,PM2.5,200.0,196.0,174.0,195.0,197.0,199.0,205.0,206.0,171.0,185.0,170.0,,194.0
20200117,0,PM2.5,197.0,195.0,161.0,196.0,191.0,198.0,196.0,211.0,171.0,186.0,187.0,,174.0
20200117,1,PM2.5,192.0,179.0,157.0,192.0,198.0,192.0,197.0,206.0,176.0,188.0,191.0,189.71104220636914,165.0
20200117,2,PM2.5,182.0,172.5120994846026,152.0,175.0,201.0,191.0,228.0,196.0,174.0,180.0,198.0,,169.0
20200117,3,PM2.5,181.0,163.80697719707635,149.0,158.0,192.0,187.0,184.0,187.0,173.0,185.0,211.0,187.69490421232695,176.0
20200117,4,PM2.5,181.0,151.0,156.0,137.0,180.0,186.0,178.0,187.0,166.0,174.0,214.0,,176.40491469159267
20200117,5,PM2.5,180.0,148.0,147.0,158.870177552104,166.0,180.0,154.0,174.0,168.0,153.0,212.0,,
20200117,6,PM2.5,179.0,139.0,127.0,179.0,151.0,178.0,165.0,188.0,166.0,155.0,187.57390747964382,,
20200117,7,PM2.5,166.0,117.0,124.0,174.0,168.0,172.0,198.0,197.0,170.0,154.0,189.32518005371094,,
20200117,8,PM2.5,172.0,110.0,127.0,181.0,184.0,166.0,202.0,190.0,180.0,153.0,,,
20200117,9,PM2.5,190.0,138.0,114.0,190.0,206.0,186.0,203.0,199.0,194.0,168.0,,,
20200117,10,PM2.5,,188.0,159.0,,214.0,212.0,213.0,213.0,192.0,181.0,202.30913802981377,,
20200117,11,PM2.5,208.0,203.0,207.0,202.9140557271603,224.0,209.0,223.0,206.0,179.0,171.0,214.51936064901267,206.1997221314385,202.9023437145095
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,217.0,257.0,236.0,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,219.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,243.0,221.0,242.0,266.0,255.0,270.0,192.0,216.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,231.49861681641954,267.0,240.0,,239.0,217.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,,263.0,229.0,251.0,255.0,208.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,,241.8254010975361,227.0,227.0,250.0,204.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,219.7281034996228,225.0,229.0,203.0,245.0,184.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,,226.0,214.0,211.0,225.0,166.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,,234.0,229.0,227.0,231.0,140.0,145.0,197.0,225.0,209.0
20200118,5,PM2.5,204.0,224.0,178.0,,226.0,212.0,238.0,250.0,126.0,147.0,205.0,222.0,209.0
20200118,6,PM2.5,201.0,232.0,,,226.0,205.0,220.0,238.0,114.0,146.0,208.0,219.0,195.0
20200118,7,PM2.5,202.0,224.0,179.0,,222.0,204.0,228.0,219.0,112.0,144.0,204.0,,
20200118,8,PM2.5,205.0,217.0,176.0,,220.0,191.0,227.0,197.0,112.0,152.0,201.0,200.39293153786403,
20200118,9,PM2.5,196.0,217.0,177.0,185.539369809312,211.0,181.0,218.0,184.0,122.0,153.0,205.0,,
20200118,10,PM2.5,186.0,196.0,167.0,163.0,207.0,174.0,228.0,186.0,128.0,200.0,218.0,,195.780822590149
20200118,11,PM2.5,197.0,186.0,174.0,166.0,198.0,183.0,222.0,195.0,143.0,202.0,221.0,,196.33433677903258
20200118,12,PM2.5,200.0,194.0,168.0,175.0,214.0,187.0,217.0,207.0,159.0,206.0,215.0,,
20200118,13,PM2.5,228.0,203.0,180.0,198.0,221.0,219.0,225.0,221.0,177.0,166.0,237.0,,
20200118,14,PM2.5,238.0,214.0,193.0,210.0,237.0,226.0,257.0,229.0,187.0,116.0,270.0,,
20200118,15,PM2.5,228.0,204.0,192.0,200.0,224.0,217.0,,222.0,194.0,125.0,262.0,,
20200118,16,PM2.5,221.0,196.0,194.0,190.0,216.0,203.0,251.0,,195.0,149.0,226.0,184.73948594312515,201.3307599327781
20200118,17,PM2.5,197.0,202.0,203.0,182.0,201.0,179.0,250.0,211.0,206.0,140.0,215.0,,198.0
20200118,18,PM2.5,170.0,184.0,190.0,178.0,180.0,156.0,221.0,212.0,210.0,145.0,206.0,164.6971546856566,188.82852031297182
20200118,19,PM2.5,,174.0,190.0,165.0,168.0,141.0,194.0,206.0,219.0,130.0,185.0,,180.0
20200118,20,PM2.5,,171.0,191.0,139.0,160.0,142.0,203.0,190.0,226.0,124.0,188.0,,171.0
20200118,21,PM2.5,152.49437149964507,172.0,199.0,128.0,159.0,143.0,201.0,157.0,237.0,110.0,188.0,,172.0
20200118,22,PM2.5,,154.0,179.0,128.0,146.0,151.0,188.0,131.0,242.0,111.0,185.0,126.32998694131864,183.0
20200118,23,PM2.5,,144.0,,128.0,144.0,149.0,172.0,118.0,245.0,106.0,164.0,,167.0
20200119,0,PM2.5,136.79816831725554,135.0,159.0,122.0,144.0,152.0,191.0,102.0,243.0,101.0,163.0,,149.0
20200119,1,PM2.5,,131.0,,124.0,137.0,147.0,166.0,145.0,243.0,97.0,145.0,113.60267527899273,147.0
20200119,2,PM2.5,,111.0,135.0,114.0,124.0,129.0,107.0,146.0,210.0,73.0,62.0,108.47694058721751,157.0
20200119,3,PM2.5,,94.0,112.0,89.0,102.0,110.0,60.0,80.0,187.0,44.0,22.0,,135.0
20200119,4,PM2.5,,51.0,87.0,51.0,51.0,51.0,31.0,44.0,148.0,36.0,32.717358311533566,,115.0
20200119,5,PM2.5,,42.0,68.0,42.1350935504486,50.0,35.0,16.0,32.0,143.0,25.0,,,101.0
20200119,6,PM2.5,40.517179841518406,44.0,44.0,,49.0,31.0,12.0,25.0,122.0,19.0,,41.690835811442966,93.0
20200119,7,PM2.5,,42.0,41.0,26.0,47.0,30.0,12.0,23.0,110.0,17.0,,,79.0
20200119,8,PM2.5,,39.0,48.0,27.0,44.0,32.0,20.0,28.0,80.0,25.0,,,73.0
20200119,9,PM2.5,35.0,39.0,62.0,27.0,50.0,32.0,40.0,29.0,54.0,21.0,,38.98836732316451,65.0
20200119,10,PM2.5,33.0,35.0,67.0,29.0,53.0,32.0,36.0,34.0,41.0,14.0,37.0,35.804446288895235,56.0
20200119,11,PM2.5,,33.0,55.0,,43.0,27.0,25.0,22.0,37.0,15.0,28.0,,40.0
20200119,12,PM2.5,,18.0,31.0,,,19.0,17.0,16.0,39.0,12.0,26.0,19.551125638962294,31.0
20200119,13,PM2.5,20.0,15.0,16.0,14.0,35.0,20.0,6.0,15.0,37.0,18.0,20.0,13.0,17.0
20200119,14,PM2.5,18.0,15.0,13.0,13.0,31.0,14.0,3.0,17.0,34.0,22.0,18.0,11.0,13.0
20200119,16,PM2.5,16.0,13.0,13.0,11.0,29.0,12.0,18.0,12.0,28.0,19.0,22.0,10.0,10.0
20200119,17,PM2.5,15.0,12.0,13.0,10.0,28.0,12.0,15.0,11.0,26.0,18.0,22.0,9.0,10.0
20200119,18,PM2.5,14.0,13.0,14.0,11.0,28.0,11.0,17.0,11.0,27.0,22.0,26.0,11.0,11.0
20200119,19,PM2.5,18.0,13.0,36.0,12.0,28.0,15.0,26.0,,30.0,30.0,28.0,13.0,12.0
20200119,20,PM2.5,26.0,16.0,35.0,18.0,31.0,19.0,38.0,,33.0,26.0,47.0,,24.0
20200119,21,PM2.5,34.0,27.0,52.0,26.0,34.0,26.0,46.0,,41.0,32.0,66.0,,31.0
20200119,22,PM2.5,50.0,44.0,69.0,33.0,37.0,42.0,51.0,,56.0,45.0,68.0,,32.0
20200119,23,PM2.5,69.0,47.0,64.0,42.0,42.0,55.0,69.0,,79.0,38.0,69.0,,40.0
20200120,0,PM2.5,69.0,45.0,64.0,42.0,49.0,54.0,64.0,,90.0,29.0,75.0,57.0,39.0
20200120,1,PM2.5,73.0,38.0,61.0,44.0,48.0,52.0,64.0,,93.0,34.0,78.0,40.0,37.0
20200120,2,PM2.5,59.0,33.0,44.0,35.0,47.0,49.0,102.0,30.634929239357774,85.0,45.0,,29.0,37.0
20200120,3,PM2.5,51.0,28.0,37.0,32.4055565964065,45.0,48.0,96.0,32.148613606170194,80.0,38.0,67.87600300030357,23.0,30.0
20200120,4,PM2.5,62.0,25.0,35.0,28.0,48.0,48.0,,,66.0,39.0,60.840983631852566,20.0,25.0
20200120,5,PM2.5,123.0,26.0,34.0,28.0,44.0,58.0,55.0,25.0,59.0,55.0,,18.0,29.0
