date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,7,PM2.5,222.0,94.0,175.74572460296835,140.0,171.0,221.0,206.0,166.0,249.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,234.0,92.0,127.0,177.0,231.0,217.0,223.0,159.0,215.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,177.0,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,134.0,128.0,174.0,262.0,209.0,201.0,167.0,169.0,210.0,195.0,184.0,182.72580645161378
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,220.0,186.0,208.0,168.0,190.0,185.13726684155796
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,194.0,204.0,193.0,207.0,175.0,186.80825895856373
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,196.0,208.0,213.0,212.0,158.0,189.98764403180414
20200104,14,PM2.5,206.0,214.0,232.0,181.0,211.0,191.0,211.0,181.0,203.0,229.0,208.0,163.0,201.47295150702175
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,196.0,182.0,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,200.70293138147537,228.0,212.0,204.0,202.0,185.0,226.0,164.0,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,201.85694709278235,220.0,210.0,212.0,197.0,201.85694709278235,201.85694709278235,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,198.03159797791488,197.98853737847634,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,209.689242182032,208.82809339719742,176.0,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,255.68982245845922,254.55147596788834,228.0,244.0,264.0,207.0,257.0
20200104,21,PM2.5,243.0,246.0,252.0,246.73745158837596,249.0,227.0,246.71968749545346,246.59236157426074,275.0,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,245.0,257.0,264.15019140207886,259.0,264.3174519981284,264.1647480268889,264.2503853368271,317.0,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,269.0,260.0,279.4569550111952,291.0,279.50311856550866,286.0,279.48845185834875,298.0,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,286.0,259.0,277.3896930585023,299.0,277.4092566515272,277.0,277.40389275848526,250.0,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,272.0,256.0,272.1549151353504,296.0,272.5784018093158,289.0,272.4487368631308,192.0,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,261.0,249.0,273.41816543231727,287.0,285.1171887552849,248.0,281.8644513391685,176.0,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,222.0,245.0,234.60550969119075,228.0,235.5559772078444,200.0,235.21898052905513,164.0,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,199.0,233.0,215.948457033378,207.0,207.77055200371294,178.0,211.25962715919496,162.0,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,169.0,179.0,192.116941594041,183.0,189.37819124454893,143.0,191.1147791842544,141.0,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,133.0,145.0,162.58076010328844,157.0,158.41108716193594,106.0,161.04494721245706,119.0,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,104.0,117.0,109.32665132554389,139.0,109.04316899780041,82.0,109.16694934312854,92.0,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,88.0,109.0,101.30234614932728,119.0,101.31092153611382,101.3032087735892,101.30741310568878,73.0,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,112.0,100.16267765385267,100.16267765385267,110.0,100.16267765385267,75.0,284.0,57.0,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,85.0,94.12438584719679,94.12438584719679,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,76.0,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,70.0,80.0,78.05688405838781,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,171.62781359813002,153.0,170.0,155.0,204.0,164.0,160.0,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,163.0,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,161.0,182.0,209.0,151.0,173.2741721683888
20200109,3,PM2.5,188.0,182.0,174.17174392904403,142.0,174.171743929044,154.0,206.0,158.0,168.0,183.0,210.0,150.0,174.171743929044
20200109,4,PM2.5,190.0,174.66276673991453,174.66276673991453,140.0,186.0,174.66276673991453,208.0,153.0,172.0,181.0,209.0,145.0,174.66276673991453
20200109,5,PM2.5,195.0,176.22785587527983,176.22696500229935,144.0,185.0,176.23244489808928,205.0,152.0,176.0,182.0,213.0,149.0,176.22711538508608
20200109,6,PM2.5,197.0,147.0,176.1476801400059,147.0,184.0,176.1476801400059,201.0,156.0,171.0,185.0,217.0,150.0,176.1476801400059
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,175.9371969238079,199.0,162.0,171.0,222.0,216.0,156.0,175.9371969238079
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,176.84767428539854,194.0,162.0,166.0,194.0,209.0,162.0,176.84767428539854
20200109,9,PM2.5,176.0,176.3723155308054,151.0,155.0,180.0,176.4030852406952,188.0,165.0,168.0,199.0,200.0,160.0,176.36966327125208
20200109,10,PM2.5,194.0,182.42167124303379,153.0,158.0,188.0,182.56157977093295,198.0,204.0,162.0,203.0,204.0,166.0,182.36493775043985
20200109,11,PM2.5,196.0,186.84581160497822,158.0,170.0,181.0,187.03005391258932,202.0,187.0,170.0,209.0,222.0,170.0,186.79147541257018
20200109,12,PM2.5,192.0,194.1445362172391,156.0,173.0,192.0,194.27364323098766,214.0,206.0,172.0,216.0,231.0,186.0,194.08945646889453
20200109,13,PM2.5,197.0,201.58143962748392,170.0,190.0,203.0,201.60935777383972,225.0,204.0,179.0,225.0,239.0,209.0,201.5606616457466
20200109,14,PM2.5,209.0,202.1469697613337,183.0,193.0,212.0,202.1469697613337,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,152.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,160.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,147.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,133.0,121.0,120.14532784325425,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,116.0,122.70730045644599,98.0,85.0
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,133.0,162.0,122.0,110.0,112.0,122.88604802517416,101.0,111.0
20200110,18,PM2.5,123.59289847825401,110.0,129.0,106.0,134.0,133.0,171.0,120.0,109.0,117.0,123.59339823316976,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,129.0,132.0,184.0,116.0,112.0,117.0,124.34544827437074,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,124.0,132.0,184.0,113.0,109.0,119.0,123.95886241643016,111.0,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,122.9384051781804,129.0,175.0,124.0,112.0,117.0,122.9384051781804,109.0,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,137.0,119.0,165.0,119.0,113.0,122.64773452441842,122.66307520885024,109.0,122.0
20200110,23,PM2.5,147.0,108.0,111.0,107.0,124.0,88.0,140.0,120.0,126.0,119.0,124.23441329812461,109.0,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,136.0,127.0,160.0,124.0,127.0,120.0,125.78623946922049,109.0,125.77983939031178
20200111,1,PM2.5,148.0,104.0,127.0,135.0,143.0,139.0,149.0,129.0,137.0,124.0,130.37713170498498,131.0,130.33907468041582
20200111,2,PM2.5,140.0,130.2351894365687,107.0,134.0,136.0,133.0,136.0,130.0,135.0,119.0,130.31712154741078,136.0,130.17945199606274
20200111,3,PM2.5,124.0,127.44340511018247,103.0,127.493895005198,131.0,121.0,144.0,123.0,138.0,120.0,160.0,124.0,127.38600950060925
20200111,4,PM2.5,125.0,119.01900460735433,107.0,119.10872237948391,128.0,119.17540688652264,146.0,110.0,122.0,93.0,132.0,99.0,118.93489441627422
20200111,5,PM2.5,118.0,115.29342983683132,105.0,115.33575216663388,120.0,108.0,143.0,104.0,109.0,119.0,126.0,99.0,115.25471280943908
20200111,6,PM2.5,114.0,113.06191793175128,98.0,113.0806334224229,121.0,101.0,154.0,93.0,96.0,126.0,132.0,97.0,113.04161586982951
20200111,7,PM2.5,136.0,109.51837684027528,97.0,109.53755163312276,131.0,93.0,161.0,87.0,87.0,101.0,137.0,90.0,109.49766109504823
20200111,8,PM2.5,135.0,103.28598529371519,98.0,103.35999749771608,131.0,91.0,137.0,88.0,72.0,79.0,109.0,84.0,103.21084810923671
20200111,9,PM2.5,133.0,99.48381961597791,101.0,99.49842365350766,136.0,115.0,100.0,109.0,59.0,77.0,76.0,81.0,99.46971133664576
20200111,10,PM2.5,126.0,97.23078686301153,104.0,97.23078686301153,123.0,122.0,63.0,121.0,52.0,81.0,56.0,80.0,97.23078686301153
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,68.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,82.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,90.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,82.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,81.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,245.0,97.0,212.0,216.0,210.0,229.0,295.0,238.0,78.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,243.0,181.0,197.0,218.0,216.0,230.0,193.60317460317458,260.0,87.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,236.0,230.0,179.0,220.0,198.0,229.0,271.0,268.0,97.0,108.0,274.0,223.0,134.0
20200113,23,PM2.5,236.0,227.0,176.0,230.0,153.0,184.9657256676105,144.0,247.0,114.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,198.0,128.0,183.0,224.0,131.0,168.15864054613488,133.0,279.0,115.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,162.0,118.0,152.0,189.0,131.0,156.00148284455784,125.0,259.0,111.0,155.17219156359312,113.0,228.0,134.0
20200114,2,PM2.5,135.80228652937907,120.0,137.0,136.0,130.0,135.80199050104162,88.0,235.0,96.0,135.28850242616195,84.0,214.0,118.0
20200114,3,PM2.5,103.0,114.0,139.0,154.0,120.0,113.61757239043976,58.0,224.0,76.0,112.61676693557348,61.0,113.47006249590767,72.0
20200114,4,PM2.5,85.0,90.0,126.0,141.0,87.0,94.39906579594548,38.0,229.0,50.0,93.58032064928145,42.0,94.23173250112923,46.0
20200114,5,PM2.5,54.0,56.0,99.0,83.0,67.0,76.46793620636421,27.0,257.0,32.0,76.3094514808138,34.0,76.40950993504862,35.0
20200114,6,PM2.5,38.0,39.0,56.0,65.67996387640348,55.0,65.67996387655448,21.0,261.0,24.0,65.67996387591394,30.0,65.67996387623792,32.0
20200114,7,PM2.5,47.0,40.0,44.0,37.0,57.0,49.723219135689625,23.0,109.0,29.0,49.694162856254465,29.0,49.690462581354325,30.0
20200114,8,PM2.5,38.0,39.0,48.0,44.0,55.0,43.185087852273014,23.0,74.0,40.0,43.15100706959977,29.0,43.17079444500125,32.0
20200114,9,PM2.5,38.0,46.0,56.0,41.0,56.0,43.36255552832186,27.0,48.0,49.0,38.0,32.0,43.398019397128394,41.0
20200114,10,PM2.5,41.0,44.0,52.0,48.0,56.0,44.97989307435726,33.0,45.0,54.0,45.0,37.0,47.0,38.0
20200114,11,PM2.5,47.0,46.0,48.0,48.0,61.0,48.00841393849181,47.0,51.0,50.0,60.0,43.0,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,44.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,44.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,156.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,161.0,171.0,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,156.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,127.0,159.70491803278736,162.0,201.0,150.0,158.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,144.0,139.0,126.0,160.70942824779428,160.0,184.0,151.0,152.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,161.46913893255203,159.0,181.0,149.0,157.0,176.0,181.0,161.45933526471381,184.0
20200116,10,PM2.5,182.0,151.0,167.7756904554537,124.0,167.76221679164706,173.0,196.0,144.0,164.0,180.0,193.0,167.763301724613,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,171.8445341397519,177.0,195.0,140.0,176.0,179.0,221.0,171.83671448435464,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,171.9171445906031,157.0,203.0,145.0,186.0,179.0,210.0,171.91798592979055,185.0
20200116,13,PM2.5,190.0,176.0,144.0,169.91010457614436,169.91010457614436,143.0,211.0,142.0,196.0,195.0,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,167.42992483343002,130.0,212.0,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,163.50488233476312,130.0,216.0,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,162.78581651095323,121.0,212.0,106.0,188.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,166.0530757878338,111.0,166.0530757878338,92.0,179.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,179.0,164.0,190.0,158.0,169.9820452994325,92.0,176.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,179.0,182.0,189.0,186.0,206.0,104.0,181.0,199.0,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,183.0,188.0,190.0,188.0,219.0,115.0,184.0,209.0,193.0,185.86814203686095,192.0
20200116,21,PM2.5,192.0,195.0,180.0,187.0,198.0,188.0,220.0,187.0,182.0,201.0,186.0,191.4066823938357,198.0
20200116,22,PM2.5,196.0,204.0,175.0,198.0,202.0,193.0,213.0,206.0,174.0,200.0,193.6469293085038,193.61402266096977,185.0
20200116,23,PM2.5,200.0,196.0,174.0,195.0,197.0,199.0,205.0,206.0,171.0,185.0,170.0,190.8979278206951,194.0
20200117,0,PM2.5,197.0,195.0,161.0,196.0,191.0,198.0,196.0,211.0,171.0,186.0,187.0,188.75043409987376,174.0
20200117,1,PM2.5,192.0,179.0,157.0,192.0,198.0,192.0,197.0,206.0,176.0,188.0,191.0,186.47546186764836,165.0
20200117,2,PM2.5,182.0,184.92956273797333,152.0,175.0,201.0,191.0,228.0,196.0,174.0,180.0,198.0,184.94174207575526,169.0
20200117,3,PM2.5,181.0,179.88723368462692,149.0,158.0,192.0,187.0,184.0,187.0,173.0,185.0,211.0,179.89372425567896,176.0
20200117,4,PM2.5,181.0,151.0,156.0,137.0,180.0,186.0,178.0,187.0,166.0,174.0,214.0,173.67709450128734,173.62163966279692
20200117,5,PM2.5,180.0,148.0,147.0,168.42696487848949,166.0,180.0,154.0,174.0,168.0,153.0,212.0,168.3451320964918,168.26578015737945
20200117,6,PM2.5,179.0,139.0,127.0,179.0,151.0,178.0,165.0,188.0,166.0,155.0,164.49200184283205,164.40823949779644,164.37408549389386
20200117,7,PM2.5,166.0,117.0,124.0,174.0,168.0,172.0,198.0,197.0,170.0,154.0,166.42779562450832,166.40268942264387,166.3894391113161
20200117,8,PM2.5,172.0,110.0,127.0,181.0,184.0,166.0,202.0,190.0,180.0,153.0,169.0420300990287,168.94227567712755,168.88669251832155
20200117,9,PM2.5,190.0,138.0,114.0,190.0,206.0,186.0,203.0,199.0,194.0,168.0,179.7116214722991,179.48912085897763,179.3561898415512
20200117,10,PM2.5,196.1311791144141,188.0,159.0,195.9578108945664,214.0,212.0,213.0,213.0,192.0,181.0,196.15323603630145,195.69094362709936,195.3176812904095
20200117,11,PM2.5,208.0,203.0,207.0,203.20618787778616,224.0,209.0,223.0,206.0,179.0,171.0,203.2894836799676,203.08847418406148,202.8909653333573
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,217.0,257.0,236.0,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,219.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,243.0,221.0,242.0,266.0,255.0,270.0,192.0,216.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,228.26848757279154,267.0,240.0,228.2721880330016,239.0,217.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,220.05753383178174,263.0,229.0,251.0,255.0,208.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,213.01398348780828,213.0117766096466,227.0,227.0,250.0,204.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,206.72316625594885,225.0,229.0,203.0,245.0,184.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,203.91545194218972,226.0,214.0,211.0,225.0,166.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,202.86626691073613,234.0,229.0,227.0,231.0,140.0,145.0,197.0,225.0,209.0
20200118,5,PM2.5,204.0,224.0,178.0,200.80985964157566,226.0,212.0,238.0,250.0,126.0,147.0,205.0,222.0,209.0
20200118,6,PM2.5,201.0,232.0,198.34519520267068,198.34519520267068,226.0,205.0,220.0,238.0,114.0,146.0,208.0,219.0,195.0
20200118,7,PM2.5,202.0,224.0,179.0,195.4017901794075,222.0,204.0,228.0,219.0,112.0,144.0,204.0,195.4017901794075,195.4017901794075
20200118,8,PM2.5,205.0,217.0,176.0,191.92799580602738,220.0,191.0,227.0,197.0,112.0,152.0,201.0,191.92799580602738,191.92799580602738
20200118,9,PM2.5,196.0,217.0,177.0,189.68947168889966,211.0,181.0,218.0,184.0,122.0,153.0,205.0,189.68947168889966,189.68947168889966
20200118,10,PM2.5,186.0,196.0,167.0,163.0,207.0,174.0,228.0,186.0,128.0,200.0,218.0,189.64156614380897,189.64156614380897
20200118,11,PM2.5,197.0,186.0,174.0,166.0,198.0,183.0,222.0,195.0,143.0,202.0,221.0,190.72928641296684,190.70507121183417
20200118,12,PM2.5,200.0,194.0,168.0,175.0,214.0,187.0,217.0,207.0,159.0,206.0,215.0,195.25904352810355,195.10411372055853
20200118,13,PM2.5,228.0,203.0,180.0,198.0,221.0,219.0,225.0,221.0,177.0,166.0,237.0,204.70819502148544,204.66850851188076
20200118,14,PM2.5,238.0,214.0,193.0,210.0,237.0,226.0,257.0,229.0,187.0,116.0,270.0,205.31122562775627,205.31122562775627
20200118,15,PM2.5,228.0,204.0,192.0,200.0,224.0,217.0,206.2930888756718,222.0,194.0,125.0,262.0,206.2930888756718,206.2930888756718
20200118,16,PM2.5,221.0,196.0,194.0,190.0,216.0,203.0,251.0,203.43797787480315,195.0,149.0,226.0,203.36198555925017,203.29908392446862
20200118,17,PM2.5,197.0,202.0,203.0,182.0,201.0,179.0,250.0,211.0,206.0,140.0,215.0,197.8571698602555,198.0
20200118,18,PM2.5,170.0,184.0,190.0,178.0,180.0,156.0,221.0,212.0,210.0,145.0,206.0,186.7042161545891,186.66585819239845
20200118,19,PM2.5,178.11362694063135,174.0,190.0,165.0,168.0,141.0,194.0,206.0,219.0,130.0,185.0,178.10388547073444,180.0
20200118,20,PM2.5,173.4751135622417,171.0,191.0,139.0,160.0,142.0,203.0,190.0,226.0,124.0,188.0,173.4732048285096,171.0
20200118,21,PM2.5,168.70123673503986,172.0,199.0,128.0,159.0,143.0,201.0,157.0,237.0,110.0,188.0,168.71866970251483,172.0
20200118,22,PM2.5,162.64178965409036,154.0,179.0,128.0,146.0,151.0,188.0,131.0,242.0,111.0,185.0,162.6500085472821,183.0
20200118,23,PM2.5,156.77305587340672,144.0,156.78326050539025,128.0,144.0,149.0,172.0,118.0,245.0,106.0,164.0,156.77383766274028,167.0
20200119,0,PM2.5,150.2772960064752,135.0,159.0,122.0,144.0,152.0,191.0,102.0,243.0,101.0,163.0,150.27733665453337,149.0
20200119,1,PM2.5,145.8221708397845,131.0,145.8664566724623,124.0,137.0,147.0,166.0,145.0,243.0,97.0,145.0,145.78944675141278,147.0
20200119,2,PM2.5,122.43973761977539,111.0,135.0,114.0,124.0,129.0,107.0,146.0,210.0,73.0,62.0,123.39990117846604,157.0
20200119,3,PM2.5,91.45977811860604,94.0,112.0,89.0,102.0,110.0,60.0,80.0,187.0,44.0,22.0,93.45442005190597,135.0
