date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,7,PM2.5,222.0,94.0,134.666666666667,140.0,171.0,221.0,206.0,166.0,249.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,234.0,92.0,127.0,177.0,231.0,217.0,223.0,159.0,215.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,177.0,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,134.0,128.0,174.0,262.0,209.0,201.0,167.0,169.0,210.0,195.0,184.0,126.49999999999996
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,220.0,186.0,208.0,168.0,190.0,145.00000000000023
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,194.0,204.0,193.0,207.0,175.0,163.50000000000003
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,196.0,208.0,213.0,212.0,158.0,181.99999999999983
20200104,14,PM2.5,206.0,214.0,232.0,181.0,211.0,191.0,211.0,181.0,203.0,229.0,208.0,163.0,200.49999999999997
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,196.0,182.0,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,213.33333333333283,228.0,212.0,204.0,202.0,185.0,226.0,164.0,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,203.66666666666612,220.0,210.0,212.0,197.0,199.42857142857125,229.41176470588084,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,213.85714285714144,232.82352941176507,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,228.2857142857146,236.23529411764727,176.0,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,242.7142857142857,239.64705882352953,228.0,244.0,264.0,207.0,257.0
20200104,21,PM2.5,243.0,246.0,252.0,209.86666666666673,249.0,227.0,257.1428571428578,243.05882352941168,275.0,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,245.0,257.0,201.7333333333331,259.0,217.30769230769192,271.5714285714305,246.4705882352915,317.0,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,269.0,260.0,193.60000000000014,291.0,207.6153846153844,286.0,249.88235294117646,298.0,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,286.0,259.0,185.46666666666653,299.0,197.92307692307662,277.0,253.29411764705887,250.0,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,272.0,256.0,177.33333333333314,296.0,188.23076923076894,289.0,256.70588235294133,192.0,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,261.0,249.0,169.19999999999987,287.0,178.53846153846135,248.0,260.1176470588235,176.0,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,222.0,245.0,161.06666666666584,228.0,168.846153846153,200.0,263.5294117647024,164.0,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,199.0,233.0,152.93333333333337,207.0,159.1538461538461,178.0,266.94117647058823,162.0,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,169.0,179.0,144.7999999999997,183.0,149.4615384615383,143.0,270.3529411764699,141.0,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,133.0,145.0,136.66666666666603,157.0,139.76923076923006,106.0,273.764705882352,119.0,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,104.0,117.0,128.53333333333245,139.0,130.07692307692196,82.0,277.17647058823394,92.0,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,88.0,109.0,120.3999999999993,119.0,120.3846153846141,78.50000000000112,280.5882352941163,73.0,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,112.0,103.33333333333358,112.26666666666624,110.0,110.69230769230509,75.0,284.0,57.0,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,85.0,97.66666666666725,104.13333333333303,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,76.0,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,70.0,80.0,88.49999999999947,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,162.99999999999986,153.0,170.0,155.0,204.0,164.0,160.0,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,163.0,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,161.0,182.0,209.0,151.0,181.2307692307692
20200109,3,PM2.5,188.0,182.0,143.60000000000002,142.0,178.99999999999994,154.0,206.0,158.0,168.0,183.0,210.0,150.0,183.4615384615385
20200109,4,PM2.5,190.0,170.33333333333323,145.20000000000007,140.0,186.0,158.33333333333337,208.0,153.0,172.0,181.0,209.0,145.0,185.6923076923076
20200109,5,PM2.5,195.0,158.66666666666654,146.80000000000004,144.0,185.0,162.6666666666667,205.0,152.0,176.0,182.0,213.0,149.0,187.92307692307688
20200109,6,PM2.5,197.0,147.0,148.4,147.0,184.0,166.99999999999997,201.0,156.0,171.0,185.0,217.0,150.0,190.15384615384613
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,171.33333333333334,199.0,162.0,171.0,222.0,216.0,156.0,192.38461538461544
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,175.66666666666669,194.0,162.0,166.0,194.0,209.0,162.0,194.61538461538453
20200109,9,PM2.5,176.0,152.71428571428567,151.0,155.0,180.0,180.0,188.0,165.0,168.0,199.0,200.0,160.0,196.84615384615378
20200109,10,PM2.5,194.0,159.42857142857136,153.0,158.0,188.0,184.3333333333333,198.0,204.0,162.0,203.0,204.0,166.0,199.07692307692287
20200109,11,PM2.5,196.0,166.14285714285717,158.0,170.0,181.0,188.66666666666646,202.0,187.0,170.0,209.0,222.0,170.0,201.3076923076922
20200109,12,PM2.5,192.0,172.8571428571427,156.0,173.0,192.0,192.99999999999997,214.0,206.0,172.0,216.0,231.0,186.0,203.53846153846172
20200109,13,PM2.5,197.0,179.57142857142856,170.0,190.0,203.0,197.3333333333331,225.0,204.0,179.0,225.0,239.0,209.0,205.76923076923086
20200109,14,PM2.5,209.0,186.285714285714,183.0,193.0,212.0,201.66666666666652,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,152.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,160.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,147.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,133.0,121.0,144.3076923076923,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,116.0,145.6153846153846,98.0,85.0
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,133.0,162.0,122.0,110.0,112.0,146.92307692307702,101.0,111.0
20200110,18,PM2.5,125.35256410256399,110.0,129.0,106.0,134.0,133.0,171.0,120.0,109.0,117.0,148.23076923076928,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,129.0,132.0,184.0,116.0,112.0,117.0,149.5384615384615,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,124.0,132.0,184.0,113.0,109.0,119.0,150.8461538461539,111.0,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,130.49999999999994,129.0,175.0,124.0,112.0,117.0,152.15384615384605,109.0,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,137.0,119.0,165.0,119.0,113.0,117.99999999999997,153.46153846153845,109.0,122.0
20200110,23,PM2.5,147.0,108.0,111.0,107.0,124.0,88.0,140.0,120.0,126.0,119.0,154.76923076923063,109.0,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,136.0,127.0,160.0,124.0,127.0,120.0,156.0769230769231,109.0,115.4166666666666
20200111,1,PM2.5,148.0,104.0,127.0,135.0,143.0,139.0,149.0,129.0,137.0,124.0,157.38461538461544,131.0,111.83333333333331
20200111,2,PM2.5,140.0,104.8999999999999,107.0,134.0,136.0,133.0,136.0,130.0,135.0,119.0,158.69230769230757,136.0,108.24999999999993
20200111,3,PM2.5,124.0,105.80000000000007,103.0,132.22222222222214,131.0,121.0,144.0,123.0,138.0,120.0,160.0,124.0,104.66666666666671
20200111,4,PM2.5,125.0,106.70000000000007,107.0,130.4444444444444,128.0,114.50000000000001,146.0,110.0,122.0,93.0,132.0,99.0,101.08333333333339
20200111,5,PM2.5,118.0,107.60000000000001,105.0,128.66666666666657,120.0,108.0,143.0,104.0,109.0,119.0,126.0,99.0,97.50000000000001
20200111,6,PM2.5,114.0,108.5,98.0,126.88888888888891,121.0,101.0,154.0,93.0,96.0,126.0,132.0,97.0,93.91666666666669
20200111,7,PM2.5,136.0,109.39999999999992,97.0,125.11111111111126,131.0,93.0,161.0,87.0,87.0,101.0,137.0,90.0,90.33333333333331
20200111,8,PM2.5,135.0,110.29999999999984,98.0,123.33333333333343,131.0,91.0,137.0,88.0,72.0,79.0,109.0,84.0,86.75000000000007
20200111,9,PM2.5,133.0,111.20000000000029,101.0,121.5555555555559,136.0,115.0,100.0,109.0,59.0,77.0,76.0,81.0,83.16666666666646
20200111,10,PM2.5,126.0,112.10000000000035,104.0,119.7777777777774,123.0,122.0,63.0,121.0,52.0,81.0,56.0,80.0,79.58333333333329
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,68.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,82.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,90.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,82.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,81.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,245.0,97.0,212.0,216.0,210.0,229.0,295.0,238.0,78.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,243.0,181.0,197.0,218.0,216.0,230.0,283.00000000000125,260.0,87.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,236.0,230.0,179.0,220.0,198.0,229.0,271.0,268.0,97.0,108.0,274.0,223.0,134.0
20200113,23,PM2.5,236.0,227.0,176.0,230.0,153.0,216.99999999999926,144.0,247.0,114.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,198.0,128.0,183.0,224.0,131.0,204.99999999999878,133.0,279.0,115.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,162.0,118.0,152.0,189.0,131.0,192.99999999999952,125.0,259.0,111.0,97.5555555555556,113.0,228.0,134.0
20200114,2,PM2.5,139.7097387796158,120.0,137.0,136.0,130.0,180.99999999999955,88.0,235.0,96.0,90.11111111111046,84.0,214.0,118.0
20200114,3,PM2.5,103.0,114.0,139.0,154.0,120.0,168.999999999999,58.0,224.0,76.0,82.66666666666718,61.0,193.1250000000006,72.0
20200114,4,PM2.5,85.0,90.0,126.0,141.0,87.0,156.99999999999855,38.0,229.0,50.0,75.22222222222271,42.0,172.25000000000065,46.0
20200114,5,PM2.5,54.0,56.0,99.0,83.0,67.0,144.9999999999981,27.0,257.0,32.0,67.77777777777806,34.0,151.3750000000006,35.0
20200114,6,PM2.5,38.0,39.0,56.0,59.99999999999864,55.0,132.9999999999992,21.0,261.0,24.0,60.333333333333634,30.0,130.50000000000162,32.0
20200114,7,PM2.5,47.0,40.0,44.0,37.0,57.0,120.99999999999996,23.0,109.0,29.0,52.88888888888881,29.0,109.62500000000004,30.0
20200114,8,PM2.5,38.0,39.0,48.0,44.0,55.0,108.99999999999991,23.0,74.0,40.0,45.444444444444414,29.0,88.75000000000001,32.0
20200114,9,PM2.5,38.0,46.0,56.0,41.0,56.0,97.00000000000001,27.0,48.0,49.0,38.0,32.0,67.875,41.0
20200114,10,PM2.5,41.0,44.0,52.0,48.0,56.0,84.99999999999999,33.0,45.0,54.0,45.0,37.0,47.0,38.0
20200114,11,PM2.5,47.0,46.0,48.0,48.0,61.0,73.00000000000004,47.0,51.0,50.0,60.0,43.0,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,44.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,44.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,156.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,161.0,171.0,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,156.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,127.0,173.49999999999994,162.0,201.0,150.0,158.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,144.0,139.0,126.0,175.0,160.0,184.0,151.0,152.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,176.49999999999974,159.0,181.0,149.0,157.0,176.0,181.0,123.99999999999969,184.0
20200116,10,PM2.5,182.0,151.0,142.00000000000006,124.0,178.00000000000009,173.0,196.0,144.0,164.0,180.0,193.0,120.00000000000009,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,179.49999999999994,177.0,195.0,140.0,176.0,179.0,221.0,115.99999999999996,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,180.99999999999983,157.0,203.0,145.0,186.0,179.0,210.0,112.00000000000001,185.0
20200116,13,PM2.5,190.0,176.0,144.0,117.00000000000031,182.4999999999999,143.0,211.0,142.0,196.0,195.0,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,183.99999999999955,130.0,212.0,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,185.4999999999995,130.0,216.0,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,186.99999999999937,121.0,212.0,106.0,188.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,188.49999999999943,111.0,210.00000000000054,92.0,179.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,179.0,164.0,190.0,158.0,208.00000000000037,92.0,176.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,179.0,182.0,189.0,186.0,206.0,104.0,181.0,199.0,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,183.0,188.0,190.0,188.0,219.0,115.0,184.0,209.0,193.0,185.41176470588223,192.0
20200116,21,PM2.5,192.0,195.0,180.0,187.0,198.0,188.0,220.0,187.0,182.0,201.0,186.0,186.8235294117648,198.0
20200116,22,PM2.5,196.0,204.0,175.0,198.0,202.0,193.0,213.0,206.0,174.0,200.0,177.99999999999986,188.23529411764716,185.0
20200116,23,PM2.5,200.0,196.0,174.0,195.0,197.0,199.0,205.0,206.0,171.0,185.0,170.0,189.64705882352933,194.0
20200117,0,PM2.5,197.0,195.0,161.0,196.0,191.0,198.0,196.0,211.0,171.0,186.0,187.0,191.0588235294118,174.0
20200117,1,PM2.5,192.0,179.0,157.0,192.0,198.0,192.0,197.0,206.0,176.0,188.0,191.0,192.4705882352942,165.0
20200117,2,PM2.5,182.0,169.66666666666666,152.0,175.0,201.0,191.0,228.0,196.0,174.0,180.0,198.0,193.88235294117652,169.0
20200117,3,PM2.5,181.0,160.33333333333334,149.0,158.0,192.0,187.0,184.0,187.0,173.0,185.0,211.0,195.29411764705867,176.0
20200117,4,PM2.5,181.0,151.0,156.0,137.0,180.0,186.0,178.0,187.0,166.0,174.0,214.0,196.70588235294127,178.77777777777786
20200117,5,PM2.5,180.0,148.0,147.0,158.00000000000009,166.0,180.0,154.0,174.0,168.0,153.0,212.0,198.11764705882354,181.55555555555563
20200117,6,PM2.5,179.0,139.0,127.0,179.0,151.0,178.0,165.0,188.0,166.0,155.0,212.00000000000014,199.52941176470574,184.33333333333343
20200117,7,PM2.5,166.0,117.0,124.0,174.0,168.0,172.0,198.0,197.0,170.0,154.0,212.00000000000009,200.94117647058832,187.11111111111106
20200117,8,PM2.5,172.0,110.0,127.0,181.0,184.0,166.0,202.0,190.0,180.0,153.0,211.9999999999999,202.3529411764705,189.88888888888886
20200117,9,PM2.5,190.0,138.0,114.0,190.0,206.0,186.0,203.0,199.0,194.0,168.0,212.00000000000003,203.7647058823529,192.66666666666654
20200117,10,PM2.5,198.273965141612,188.0,159.0,194.66666666666654,214.0,212.0,213.0,213.0,192.0,181.0,211.99999999999983,205.17647058823536,195.4444444444447
20200117,11,PM2.5,208.0,203.0,207.0,199.33333333333385,224.0,209.0,223.0,206.0,179.0,171.0,211.99999999999852,206.58823529411666,198.22222222222192
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,217.0,257.0,236.0,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,219.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,243.0,221.0,242.0,266.0,255.0,270.0,192.0,216.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,235.41666666666666,267.0,240.0,260.49999999999994,239.0,217.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,228.83333333333343,263.0,229.0,251.0,255.0,208.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,222.25000000000006,244.00000000000028,227.0,227.0,250.0,204.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,215.66666666666654,225.0,229.0,203.0,245.0,184.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,209.08333333333323,226.0,214.0,211.0,225.0,166.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,202.50000000000003,234.0,229.0,227.0,231.0,140.0,145.0,197.0,225.0,209.0
20200118,5,PM2.5,204.0,224.0,178.0,195.91666666666794,226.0,212.0,238.0,250.0,126.0,147.0,205.0,222.0,209.0
20200118,6,PM2.5,201.0,232.0,178.50000000000097,189.33333333333337,226.0,205.0,220.0,238.0,114.0,146.0,208.0,219.0,195.0
20200118,7,PM2.5,202.0,224.0,179.0,182.7500000000008,222.0,204.0,228.0,219.0,112.0,144.0,204.0,212.35483870967582,195.27272727272643
20200118,8,PM2.5,205.0,217.0,176.0,176.16666666666723,220.0,191.0,227.0,197.0,112.0,152.0,201.0,205.70967741935306,195.54545454545445
20200118,9,PM2.5,196.0,217.0,177.0,169.58333333333366,211.0,181.0,218.0,184.0,122.0,153.0,205.0,199.06451612903084,195.81818181818173
20200118,10,PM2.5,186.0,196.0,167.0,163.0,207.0,174.0,228.0,186.0,128.0,200.0,218.0,192.41935483870932,196.0909090909085
20200118,11,PM2.5,197.0,186.0,174.0,166.0,198.0,183.0,222.0,195.0,143.0,202.0,221.0,185.77419354838625,196.36363636363544
20200118,12,PM2.5,200.0,194.0,168.0,175.0,214.0,187.0,217.0,207.0,159.0,206.0,215.0,179.1290322580646,196.63636363636297
20200118,13,PM2.5,228.0,203.0,180.0,198.0,221.0,219.0,225.0,221.0,177.0,166.0,237.0,172.48387096774215,196.9090909090906
20200118,14,PM2.5,238.0,214.0,193.0,210.0,237.0,226.0,257.0,229.0,187.0,116.0,270.0,165.83870967741942,197.18181818181804
20200118,15,PM2.5,228.0,204.0,192.0,200.0,224.0,217.0,254.0,222.0,194.0,125.0,262.0,159.1935483870967,197.45454545454538
20200118,16,PM2.5,221.0,196.0,194.0,190.0,216.0,203.0,251.0,216.50000000000003,195.0,149.0,226.0,152.54838709677423,197.72727272727283
20200118,17,PM2.5,197.0,202.0,203.0,182.0,201.0,179.0,250.0,211.0,206.0,140.0,215.0,145.90322580645153,198.0
20200118,18,PM2.5,170.0,184.0,190.0,178.0,180.0,156.0,221.0,212.0,210.0,145.0,206.0,139.25806451612945,189.0
20200118,19,PM2.5,170.68078467721108,174.0,190.0,165.0,168.0,141.0,194.0,206.0,219.0,130.0,185.0,132.61290322580695,180.0
20200118,20,PM2.5,167.00825439684567,171.0,191.0,139.0,160.0,142.0,203.0,190.0,226.0,124.0,188.0,125.96774193548424,171.0
20200118,21,PM2.5,161.34194399491827,172.0,199.0,128.0,159.0,143.0,201.0,157.0,237.0,110.0,188.0,119.32258064516127,172.0
20200118,22,PM2.5,159.27680509203952,154.0,179.0,128.0,146.0,151.0,188.0,131.0,242.0,111.0,185.0,112.67741935483852,183.0
20200118,23,PM2.5,153.60652039822887,144.0,168.99999999999966,128.0,144.0,149.0,172.0,118.0,245.0,106.0,164.0,106.03225806451582,167.0
20200119,0,PM2.5,158.84542444602732,135.0,159.0,122.0,144.0,152.0,191.0,102.0,243.0,101.0,163.0,99.38709677419195,149.0
20200119,1,PM2.5,148.32190377597246,131.0,146.99999999999952,124.0,137.0,147.0,166.0,145.0,243.0,97.0,145.0,92.74193548387139,147.0
20200119,2,PM2.5,114.77806315060788,111.0,135.0,114.0,124.0,129.0,107.0,146.0,210.0,73.0,62.0,86.09677419354837,157.0
20200119,3,PM2.5,87.54127097957287,94.0,112.0,89.0,102.0,110.0,60.0,80.0,187.0,44.0,22.0,79.45161290322433,135.0
20200119,4,PM2.5,40.44977800436516,51.0,87.0,51.0,51.0,51.0,31.0,44.0,148.0,36.0,24.14285714285922,72.80645161290208,115.0
