date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,7,PM2.5,222.0,94.0,133.7717424778561,140.0,171.0,221.0,206.0,166.0,249.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,234.0,92.0,127.0,177.0,231.0,217.0,223.0,159.0,215.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,177.0,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,134.0,128.0,174.0,262.0,209.0,201.0,167.0,169.0,210.0,195.0,184.0,188.83333333333331
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,220.0,186.0,208.0,168.0,190.0,184.58333333333334
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,194.0,204.0,193.0,207.0,175.0,184.24999999999994
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,196.0,208.0,213.0,212.0,158.0,191.17109985948287
20200104,14,PM2.5,206.0,214.0,232.0,181.0,211.0,191.0,211.0,181.0,203.0,229.0,208.0,163.0,202.49999999999986
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,196.0,182.0,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,213.9671936306062,228.0,212.0,204.0,202.0,185.0,226.0,164.0,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,213.7475360476206,220.0,210.0,212.0,197.0,181.04723737485014,204.52329750525428,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,190.7275906548635,206.7577411166199,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,227.1566395640943,184.7579501114044,176.0,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,235.81818181818198,235.81818181818198,228.0,244.0,264.0,207.0,257.0
20200104,21,PM2.5,243.0,246.0,252.0,235.492233023963,249.0,227.0,264.9131359881914,225.960018500111,275.0,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,245.0,257.0,248.6847526665211,259.0,251.3516047165854,279.6238031708344,244.22758654929348,317.0,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,269.0,260.0,280.0837758613473,291.0,282.67498903207377,286.0,278.2146361115923,298.0,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,286.0,259.0,281.8958564421009,299.0,284.1549261769303,277.0,279.8732000209676,250.0,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,272.0,256.0,278.42949853610855,296.0,288.58698147179746,289.0,265.080814957278,192.0,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,261.0,249.0,271.3051660454304,287.0,281.83882087747486,248.0,259.43302514150554,176.0,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,222.0,245.0,234.51328001321693,228.0,235.61459009675445,200.0,242.89703851659013,164.0,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,199.0,233.0,215.23176950045806,207.0,208.45924817428187,178.0,226.18539186719244,162.0,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,169.0,179.0,181.43545281373036,183.0,179.26201175335075,143.0,187.0080557821971,141.0,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,133.0,145.0,134.1394451738096,157.0,133.52976824538476,106.0,134.92930646650464,119.0,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,104.0,117.0,111.9545247466479,139.0,111.27484121524915,82.0,113.31242452121296,92.0,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,88.0,109.0,105.62888091021681,119.0,104.44726934996058,90.85948200699956,108.82482535819939,73.0,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,112.0,113.25645125970836,135.56683594519308,110.0,158.40766931436605,75.0,284.0,57.0,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,85.0,92.1747594739326,117.83786047097155,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,76.0,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,70.0,80.0,94.15878233421915,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,172.0806446132621,153.0,170.0,155.0,204.0,164.0,160.0,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,163.0,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,161.0,182.0,209.0,151.0,171.7009500452636
20200109,3,PM2.5,188.0,182.0,174.09999999999985,142.0,174.09999999999985,154.0,206.0,158.0,168.0,183.0,210.0,150.0,174.09999999999985
20200109,4,PM2.5,190.0,176.0,176.0,140.0,186.0,176.0,208.0,153.0,172.0,181.0,209.0,145.0,176.0
20200109,5,PM2.5,195.0,177.8888888888888,177.8888888888888,144.0,185.0,177.8888888888888,205.0,152.0,176.0,182.0,213.0,149.0,177.8888888888888
20200109,6,PM2.5,197.0,147.0,175.49999999999994,147.0,184.0,175.49999999999994,201.0,156.0,171.0,185.0,217.0,150.0,175.49999999999994
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,177.8181818181818,199.0,162.0,171.0,222.0,216.0,156.0,177.8181818181818
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,174.27272727272734,194.0,162.0,166.0,194.0,209.0,162.0,174.27272727272734
20200109,9,PM2.5,176.0,174.19999999999993,151.0,155.0,180.0,174.19999999999993,188.0,165.0,168.0,199.0,200.0,160.0,174.19999999999993
20200109,10,PM2.5,194.0,183.00000000000009,153.0,158.0,188.0,183.00000000000009,198.0,204.0,162.0,203.0,204.0,166.0,183.00000000000006
20200109,11,PM2.5,196.0,186.50000000000003,158.0,170.0,181.0,186.50000000000003,202.0,187.0,170.0,209.0,222.0,170.0,186.50000000000003
20200109,12,PM2.5,192.0,190.37230255426923,156.0,173.0,192.0,194.30148441242594,214.0,206.0,172.0,216.0,231.0,186.0,193.14995234084873
20200109,13,PM2.5,197.0,198.7584885823169,170.0,190.0,203.0,202.95363079623183,225.0,204.0,179.0,225.0,239.0,209.0,203.69106278478324
20200109,14,PM2.5,209.0,202.53712421036317,183.0,193.0,212.0,201.63421111349788,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,152.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,160.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,147.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,133.0,121.0,117.73793211636058,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,116.0,119.41666666666768,98.0,85.0
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,133.0,162.0,122.0,110.0,112.0,124.58333333333337,101.0,111.0
20200110,18,PM2.5,123.27272727272725,110.0,129.0,106.0,134.0,133.0,171.0,120.0,109.0,117.0,123.27272727272725,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,129.0,132.0,184.0,116.0,112.0,117.0,125.5,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,124.0,132.0,184.0,113.0,109.0,119.0,124.0,111.0,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,124.54545454545456,129.0,175.0,124.0,112.0,117.0,124.54545454545456,109.0,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,137.0,119.0,165.0,119.0,113.0,122.36363636363636,122.36363636363636,109.0,122.0
20200110,23,PM2.5,147.0,108.0,111.0,107.0,124.0,88.0,140.0,120.0,126.0,119.0,118.16666666666669,109.0,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,136.0,127.0,160.0,124.0,127.0,120.0,125.72727272727408,109.0,125.72727272727263
20200111,1,PM2.5,148.0,104.0,127.0,135.0,143.0,139.0,149.0,129.0,137.0,124.0,133.27272727272737,131.0,133.27272727272734
20200111,2,PM2.5,140.0,130.60000000000005,107.0,134.0,136.0,133.0,136.0,130.0,135.0,119.0,130.60000000000005,136.0,130.60000000000005
20200111,3,PM2.5,124.0,128.79999999999959,103.0,128.79999999999959,131.0,121.0,144.0,123.0,138.0,120.0,160.0,124.0,128.79999999999987
20200111,4,PM2.5,125.0,117.99999999999979,107.0,117.99999999999994,128.0,118.00000000000036,146.0,110.0,122.0,93.0,132.0,99.0,117.99999999999986
20200111,5,PM2.5,118.0,115.10000000000001,105.0,115.10000000000001,120.0,108.0,143.0,104.0,109.0,119.0,126.0,99.0,115.10000000000001
20200111,6,PM2.5,114.0,113.20000000000006,98.0,113.20000000000006,121.0,101.0,154.0,93.0,96.0,126.0,132.0,97.0,113.20000000000006
20200111,7,PM2.5,136.0,112.58338517396461,97.0,110.78774242985551,131.0,93.0,161.0,87.0,87.0,101.0,137.0,90.0,114.53403755269152
20200111,8,PM2.5,135.0,105.75580287810162,98.0,105.29092403723985,131.0,91.0,137.0,88.0,72.0,79.0,109.0,84.0,103.74478462568008
20200111,9,PM2.5,133.0,108.03349814588191,101.0,111.41140305851579,136.0,115.0,100.0,109.0,59.0,77.0,76.0,81.0,97.28355350353165
20200111,10,PM2.5,126.0,102.91737162377487,104.0,110.35749599639587,123.0,122.0,63.0,121.0,52.0,81.0,56.0,80.0,87.25400870064203
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,68.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,82.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,90.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,82.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,81.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,245.0,97.0,212.0,216.0,210.0,229.0,295.0,238.0,78.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,243.0,181.0,197.0,218.0,216.0,230.0,214.34180515543056,260.0,87.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,236.0,230.0,179.0,220.0,198.0,229.0,271.0,268.0,97.0,108.0,274.0,223.0,134.0
20200113,23,PM2.5,236.0,227.0,176.0,230.0,153.0,236.08088081631064,144.0,247.0,114.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,198.0,128.0,183.0,224.0,131.0,220.5542711011998,133.0,279.0,115.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,162.0,118.0,152.0,189.0,131.0,195.0131670637657,125.0,259.0,111.0,139.1516855601559,113.0,228.0,134.0
20200114,2,PM2.5,129.84239805111824,120.0,137.0,136.0,130.0,158.69878877677306,88.0,235.0,96.0,123.74231212296698,84.0,214.0,118.0
20200114,3,PM2.5,103.0,114.0,139.0,154.0,120.0,149.98454990485607,58.0,224.0,76.0,98.2801419033132,61.0,175.78848624101005,72.0
20200114,4,PM2.5,85.0,90.0,126.0,141.0,87.0,139.6388852448003,38.0,229.0,50.0,78.12374390070559,42.0,168.07279603253355,46.0
20200114,5,PM2.5,54.0,56.0,99.0,83.0,67.0,113.04232255716288,27.0,257.0,32.0,63.697159392790525,34.0,141.6913230887837,35.0
20200114,6,PM2.5,38.0,39.0,56.0,102.79203534212668,55.0,115.35407928131774,21.0,261.0,24.0,45.27660642212651,30.0,138.51198675465457,32.0
20200114,7,PM2.5,47.0,40.0,44.0,37.0,57.0,59.915462237995506,23.0,109.0,29.0,34.992464426980376,29.0,61.33981472422463,30.0
20200114,8,PM2.5,38.0,39.0,48.0,44.0,55.0,47.675204982881226,23.0,74.0,40.0,40.35467894892856,29.0,50.631520316948645,32.0
20200114,9,PM2.5,38.0,46.0,56.0,41.0,56.0,42.90909090909094,27.0,48.0,49.0,38.0,32.0,42.90909090909094,41.0
20200114,10,PM2.5,41.0,44.0,52.0,48.0,56.0,44.71750267216254,33.0,45.0,54.0,45.0,37.0,47.0,38.0
20200114,11,PM2.5,47.0,46.0,48.0,48.0,61.0,50.166666666666686,47.0,51.0,50.0,60.0,43.0,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,44.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,44.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,156.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,161.0,171.0,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,156.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,127.0,160.25,162.0,201.0,150.0,158.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,144.0,139.0,126.0,158.16666666666666,160.0,184.0,151.0,152.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,160.18181818181816,159.0,181.0,149.0,157.0,176.0,181.0,160.18181818181816,184.0
20200116,10,PM2.5,182.0,151.0,169.30000000000004,124.0,169.30000000000004,173.0,196.0,144.0,164.0,180.0,193.0,169.30000000000004,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,173.1818181818181,177.0,195.0,140.0,176.0,179.0,221.0,173.1818181818181,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,173.72727272727278,157.0,203.0,145.0,186.0,179.0,210.0,173.72727272727278,185.0
20200116,13,PM2.5,190.0,176.0,144.0,166.3337010588704,170.0123116356854,143.0,211.0,142.0,196.0,195.0,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,161.95254467349605,130.0,212.0,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,161.3650733158663,130.0,216.0,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,157.41394061694388,121.0,212.0,106.0,188.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,149.07611981216226,111.0,167.18622368858746,92.0,179.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,179.0,164.0,190.0,158.0,180.07936202566427,92.0,176.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,179.0,182.0,189.0,186.0,206.0,104.0,181.0,199.0,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,183.0,188.0,190.0,188.0,219.0,115.0,184.0,209.0,193.0,174.85058042523627,192.0
20200116,21,PM2.5,192.0,195.0,180.0,187.0,198.0,188.0,220.0,187.0,182.0,201.0,186.0,192.8333333333333,198.0
20200116,22,PM2.5,196.0,204.0,175.0,198.0,202.0,193.0,213.0,206.0,174.0,200.0,200.00287406156278,196.4023707233437,185.0
20200116,23,PM2.5,200.0,196.0,174.0,195.0,197.0,199.0,205.0,206.0,171.0,185.0,170.0,194.54236324383749,194.0
20200117,0,PM2.5,197.0,195.0,161.0,196.0,191.0,198.0,196.0,211.0,171.0,186.0,187.0,191.90546895922708,174.0
20200117,1,PM2.5,192.0,179.0,157.0,192.0,198.0,192.0,197.0,206.0,176.0,188.0,191.0,186.08333333333326,165.0
20200117,2,PM2.5,182.0,185.99999999999994,152.0,175.0,201.0,191.0,228.0,196.0,174.0,180.0,198.0,185.99999999999994,169.0
20200117,3,PM2.5,181.0,180.2727272727273,149.0,158.0,192.0,187.0,184.0,187.0,173.0,185.0,211.0,180.2727272727273,176.0
20200117,4,PM2.5,181.0,151.0,156.0,137.0,180.0,186.0,178.0,187.0,166.0,174.0,214.0,173.63636363636357,173.63636363636357
20200117,5,PM2.5,180.0,148.0,147.0,168.20000000000002,166.0,180.0,154.0,174.0,168.0,153.0,212.0,168.20000000000002,168.20000000000002
20200117,6,PM2.5,179.0,139.0,127.0,179.0,151.0,178.0,165.0,188.0,166.0,155.0,162.69999999999996,162.6999999999999,162.69999999999996
20200117,7,PM2.5,166.0,117.0,124.0,174.0,168.0,172.0,198.0,197.0,170.0,154.0,164.0,164.0,164.0
20200117,8,PM2.5,172.0,110.0,127.0,181.0,184.0,166.0,202.0,190.0,180.0,153.0,166.5000000000001,166.50000000000006,166.50000000000003
20200117,9,PM2.5,190.0,138.0,114.0,190.0,206.0,186.0,203.0,199.0,194.0,168.0,178.80000000000007,178.80000000000007,178.80000000000007
20200117,10,PM2.5,196.49999999999997,188.0,159.0,196.49999999999997,214.0,212.0,213.0,213.0,192.0,181.0,196.49999999999997,196.49999999999997,196.49999999999997
20200117,11,PM2.5,208.0,203.0,207.0,212.0238184819729,224.0,209.0,223.0,206.0,179.0,171.0,216.39889565059505,206.01352404427297,205.83308451094416
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,217.0,257.0,236.0,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,219.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,243.0,221.0,242.0,266.0,255.0,270.0,192.0,216.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,227.54545454545456,267.0,240.0,227.5454545454545,239.0,217.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,219.83333333333337,263.0,229.0,251.0,255.0,208.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,209.99999999999997,209.99999999999997,227.0,227.0,250.0,204.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,225.86217098233456,225.0,229.0,203.0,245.0,184.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,224.52773693036136,226.0,214.0,211.0,225.0,166.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,230.22711356425717,234.0,229.0,227.0,231.0,140.0,145.0,197.0,225.0,209.0
20200118,5,PM2.5,204.0,224.0,178.0,222.70106211071848,226.0,212.0,238.0,250.0,126.0,147.0,205.0,222.0,209.0
20200118,6,PM2.5,201.0,232.0,210.07093860983105,220.017314690056,226.0,205.0,220.0,238.0,114.0,146.0,208.0,219.0,195.0
20200118,7,PM2.5,202.0,224.0,179.0,214.88348361267649,222.0,204.0,228.0,219.0,112.0,144.0,204.0,209.92652861423042,195.1283194727377
20200118,8,PM2.5,205.0,217.0,176.0,205.58718789919436,220.0,191.0,227.0,197.0,112.0,152.0,201.0,197.31229434033847,195.1625448475654
20200118,9,PM2.5,196.0,217.0,177.0,197.33356664772472,211.0,181.0,218.0,184.0,122.0,153.0,205.0,191.2975306127978,193.83462722285205
20200118,10,PM2.5,186.0,196.0,167.0,163.0,207.0,174.0,228.0,186.0,128.0,200.0,218.0,178.50161805611782,195.41902746008452
20200118,11,PM2.5,197.0,186.0,174.0,166.0,198.0,183.0,222.0,195.0,143.0,202.0,221.0,177.11659670880917,196.29956548834446
20200118,12,PM2.5,200.0,194.0,168.0,175.0,214.0,187.0,217.0,207.0,159.0,206.0,215.0,190.00018371343032,195.28238029451543
20200118,13,PM2.5,228.0,203.0,180.0,198.0,221.0,219.0,225.0,221.0,177.0,166.0,237.0,204.30716585469318,198.62763744474967
20200118,14,PM2.5,238.0,214.0,193.0,210.0,237.0,226.0,257.0,229.0,187.0,116.0,270.0,216.3796575664843,211.3343032609588
20200118,15,PM2.5,228.0,204.0,192.0,200.0,224.0,217.0,206.79999999999998,222.0,194.0,125.0,262.0,206.79999999999998,206.79999999999998
20200118,16,PM2.5,221.0,196.0,194.0,190.0,216.0,203.0,251.0,204.09999999999997,195.0,149.0,226.0,204.09999999999997,204.09999999999997
20200118,17,PM2.5,197.0,202.0,203.0,182.0,201.0,179.0,250.0,211.0,206.0,140.0,215.0,198.66666666666674,198.0
20200118,18,PM2.5,170.0,184.0,190.0,178.0,180.0,156.0,221.0,212.0,210.0,145.0,206.0,185.71797707093216,186.31886401721405
20200118,19,PM2.5,165.71253792922334,174.0,190.0,165.0,168.0,141.0,194.0,206.0,219.0,130.0,185.0,179.48263264737977,180.0
20200118,20,PM2.5,167.98678814847477,171.0,191.0,139.0,160.0,142.0,203.0,190.0,226.0,124.0,188.0,165.89969821879745,171.0
20200118,21,PM2.5,161.67947184423062,172.0,199.0,128.0,159.0,143.0,201.0,157.0,237.0,110.0,188.0,155.85747432604694,172.0
20200118,22,PM2.5,158.1437104458092,154.0,179.0,128.0,146.0,151.0,188.0,131.0,242.0,111.0,185.0,137.66516563578074,183.0
20200118,23,PM2.5,153.21070948389402,144.0,137.3921002271208,128.0,144.0,149.0,172.0,118.0,245.0,106.0,164.0,123.01322590504401,167.0
20200119,0,PM2.5,157.95761270103065,135.0,159.0,122.0,144.0,152.0,191.0,102.0,243.0,101.0,163.0,118.9657036477951,149.0
20200119,1,PM2.5,147.0494489497728,131.0,126.20920559019025,124.0,137.0,147.0,166.0,145.0,243.0,97.0,145.0,126.23106726925373,147.0
20200119,2,PM2.5,112.27328612593537,111.0,135.0,114.0,124.0,129.0,107.0,146.0,210.0,73.0,62.0,126.91495412143523,157.0
20200119,3,PM2.5,83.77418345141307,94.0,112.0,89.0,102.0,110.0,60.0,80.0,187.0,44.0,22.0,93.65407947337785,135.0
20200119,4,PM2.5,44.04092753423387,51.0,87.0,51.0,51.0,51.0,31.0,44.0,148.0,36.0,41.449053885103545,54.55197547403899,115.0
