date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,7,PM2.5,222.0,94.0,208.01710855883286,140.0,171.0,221.0,206.0,166.0,249.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,234.0,92.0,127.0,177.0,231.0,217.0,223.0,159.0,215.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,177.0,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,134.0,128.0,174.0,262.0,209.0,201.0,167.0,169.0,210.0,195.0,184.0,217.744571507261
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,220.0,186.0,208.0,168.0,190.0,215.41417051591904
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,194.0,204.0,193.0,207.0,175.0,213.81724800049759
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,196.0,208.0,213.0,212.0,158.0,217.89897626076785
20200104,14,PM2.5,206.0,214.0,232.0,181.0,211.0,191.0,211.0,181.0,203.0,229.0,208.0,163.0,229.6828002569306
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,196.0,182.0,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,226.47582299427867,228.0,212.0,204.0,202.0,185.0,226.0,164.0,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,219.52483433480538,220.0,210.0,212.0,197.0,219.2425780067258,217.70818403788002,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,210.22657225699163,208.64692167673175,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,215.67649342053235,213.90989206926594,176.0,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,228.73570311836744,226.71169142263662,228.0,244.0,264.0,207.0,257.0
20200104,21,PM2.5,243.0,246.0,252.0,232.936145632567,249.0,227.0,233.41828945982834,231.11537874595743,275.0,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,245.0,257.0,245.2977840107482,259.0,244.43221039361404,245.91658339395596,243.30119509544804,317.0,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,269.0,260.0,250.90048652905406,291.0,250.00116092840284,286.0,248.80308680756272,298.0,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,286.0,259.0,256.3173381219438,299.0,255.40799054157185,277.0,254.1879491981542,250.0,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,272.0,256.0,259.3179327898491,296.0,258.43575138422557,289.0,257.23567530632926,192.0,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,261.0,249.0,243.39230438503736,287.0,242.57370715626521,248.0,241.48466716554293,176.0,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,222.0,245.0,223.20151306265527,228.0,222.44385193231008,200.0,221.4724979288022,164.0,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,199.0,233.0,197.3942630226464,207.0,196.7157824222352,178.0,195.8686883067637,162.0,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,169.0,179.0,168.38671342161444,183.0,167.79311723861184,143.0,167.07932436390408,141.0,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,133.0,145.0,141.84157940749355,157.0,141.3367227816867,106.0,140.7449822966272,119.0,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,104.0,117.0,115.42874462256447,139.0,115.0181246484623,82.0,114.54849559609801,92.0,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,88.0,109.0,103.57092373271122,119.0,103.23179971676328,103.66130193405954,102.85636058305971,73.0,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,112.0,98.61908680704265,98.62896001358781,110.0,98.35455205777589,75.0,284.0,57.0,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,85.0,100.8938206250657,101.00374662851526,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,76.0,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,70.0,80.0,97.63931559206384,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,205.9425001070001,153.0,170.0,155.0,204.0,164.0,160.0,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,163.0,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,161.0,182.0,209.0,151.0,193.95531640595337
20200109,3,PM2.5,188.0,182.0,181.2751469003011,142.0,181.65403197857486,154.0,206.0,158.0,168.0,183.0,210.0,150.0,181.559186147539
20200109,4,PM2.5,190.0,166.0316638741869,165.6864982991685,140.0,186.0,165.3369169723672,208.0,153.0,172.0,181.0,209.0,145.0,165.98667694164166
20200109,5,PM2.5,195.0,159.25004150549907,158.92126241234598,144.0,185.0,158.56236299904606,205.0,152.0,176.0,182.0,213.0,149.0,159.2348474071547
20200109,6,PM2.5,197.0,147.0,164.5183843739912,147.0,184.0,164.07178679623897,201.0,156.0,171.0,185.0,217.0,150.0,164.8308350264003
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,172.23261673106117,199.0,162.0,171.0,222.0,216.0,156.0,173.02855895183836
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,175.3600723529495,194.0,162.0,166.0,194.0,209.0,162.0,176.18807265553878
20200109,9,PM2.5,176.0,177.58933666233509,151.0,155.0,180.0,176.73450477742097,188.0,165.0,168.0,199.0,200.0,160.0,177.56709411451484
20200109,10,PM2.5,194.0,175.4864341457636,153.0,158.0,188.0,174.6522444772191,198.0,204.0,162.0,203.0,204.0,166.0,175.45939137528495
20200109,11,PM2.5,196.0,176.27663944869877,158.0,170.0,181.0,175.44267780722993,202.0,187.0,170.0,209.0,222.0,170.0,176.24739837555262
20200109,12,PM2.5,192.0,183.41602921488993,156.0,173.0,192.0,182.56014847407343,214.0,206.0,172.0,216.0,231.0,186.0,183.37434624831332
20200109,13,PM2.5,197.0,194.29807068120886,170.0,190.0,203.0,193.37438619647224,225.0,204.0,179.0,225.0,239.0,209.0,194.26226306609448
20200109,14,PM2.5,209.0,213.78487478066668,183.0,193.0,212.0,212.8030881122063,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,152.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,160.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,147.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,133.0,121.0,150.61060998978553,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,116.0,142.52075396814902,98.0,85.0
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,133.0,162.0,122.0,110.0,112.0,135.32202895973614,101.0,111.0
20200110,18,PM2.5,138.02181009557708,110.0,129.0,106.0,134.0,133.0,171.0,120.0,109.0,117.0,137.62119516991973,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,129.0,132.0,184.0,116.0,112.0,117.0,138.94934550755107,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,124.0,132.0,184.0,113.0,109.0,119.0,136.1294784812085,111.0,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,136.47382157722714,129.0,175.0,124.0,112.0,117.0,135.66428677768315,109.0,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,137.0,119.0,165.0,119.0,113.0,132.06789758408428,133.53056436012187,109.0,122.0
20200110,23,PM2.5,147.0,108.0,111.0,107.0,124.0,88.0,140.0,120.0,126.0,119.0,131.20666095770528,109.0,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,136.0,127.0,160.0,124.0,127.0,120.0,133.5092385137652,109.0,134.21489459480918
20200111,1,PM2.5,148.0,104.0,127.0,135.0,143.0,139.0,149.0,129.0,137.0,124.0,132.3748768490974,131.0,133.11391671406787
20200111,2,PM2.5,140.0,129.95536810567538,107.0,134.0,136.0,133.0,136.0,130.0,135.0,119.0,129.2140596793984,136.0,129.86845722779512
20200111,3,PM2.5,124.0,121.99184177540992,103.0,121.77398653733295,131.0,121.0,144.0,123.0,138.0,120.0,160.0,124.0,121.94317560745282
20200111,4,PM2.5,125.0,114.47037744647108,107.0,114.25908730235,128.0,113.95369488712589,146.0,110.0,122.0,93.0,132.0,99.0,114.44586393399449
20200111,5,PM2.5,118.0,110.35428199891219,105.0,110.14639550438724,120.0,108.0,143.0,104.0,109.0,119.0,126.0,99.0,110.34486625485073
20200111,6,PM2.5,114.0,106.70917131658885,98.0,106.5178385398239,121.0,101.0,154.0,93.0,96.0,126.0,132.0,97.0,106.68638195765904
20200111,7,PM2.5,136.0,105.70693183748315,97.0,105.54153414117076,131.0,93.0,161.0,87.0,87.0,101.0,137.0,90.0,105.65075217531994
20200111,8,PM2.5,135.0,101.78433111214758,98.0,101.64869132442227,131.0,91.0,137.0,88.0,72.0,79.0,109.0,84.0,101.69456858329555
20200111,9,PM2.5,133.0,96.90636198664492,101.0,96.80086691253858,136.0,115.0,100.0,109.0,59.0,77.0,76.0,81.0,96.78131347427517
20200111,10,PM2.5,126.0,99.61598195311177,104.0,99.51784581404512,123.0,122.0,63.0,121.0,52.0,81.0,56.0,80.0,99.45999007987834
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,68.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,82.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,90.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,82.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,81.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,245.0,97.0,212.0,216.0,210.0,229.0,295.0,238.0,78.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,243.0,181.0,197.0,218.0,216.0,230.0,238.5845659240855,260.0,87.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,236.0,230.0,179.0,220.0,198.0,229.0,271.0,268.0,97.0,108.0,274.0,223.0,134.0
20200113,23,PM2.5,236.0,227.0,176.0,230.0,153.0,220.91407463822492,144.0,247.0,114.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,198.0,128.0,183.0,224.0,131.0,205.10109301901335,133.0,279.0,115.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,162.0,118.0,152.0,189.0,131.0,173.92948797577472,125.0,259.0,111.0,170.98812997154292,113.0,228.0,134.0
20200114,2,PM2.5,147.22760034627936,120.0,137.0,136.0,130.0,147.13636221108464,88.0,235.0,96.0,144.58553974799403,84.0,214.0,118.0
20200114,3,PM2.5,103.0,114.0,139.0,154.0,120.0,121.93286138727885,58.0,224.0,76.0,119.6847207471189,61.0,122.06701013635002,72.0
20200114,4,PM2.5,85.0,90.0,126.0,141.0,87.0,98.82521498341268,38.0,229.0,50.0,96.90447225130323,42.0,98.93131107392385,46.0
20200114,5,PM2.5,54.0,56.0,99.0,83.0,67.0,79.77273175931558,27.0,257.0,32.0,78.05023467659414,34.0,79.83174084935645,35.0
20200114,6,PM2.5,38.0,39.0,56.0,63.737384164701936,55.0,63.63252976125438,21.0,261.0,24.0,62.20218199501806,30.0,63.67324860687676,32.0
20200114,7,PM2.5,47.0,40.0,44.0,37.0,57.0,51.45067714475883,23.0,109.0,29.0,50.333275649074,29.0,51.482475789129744,30.0
20200114,8,PM2.5,38.0,39.0,48.0,44.0,55.0,45.060402861500485,23.0,74.0,40.0,44.268943995911656,29.0,45.10688892780343,32.0
20200114,9,PM2.5,38.0,46.0,56.0,41.0,56.0,44.77877017105211,27.0,48.0,49.0,38.0,32.0,44.85182403793418,41.0
20200114,10,PM2.5,41.0,44.0,52.0,48.0,56.0,48.57373228145195,33.0,45.0,54.0,45.0,37.0,47.0,38.0
20200114,11,PM2.5,47.0,46.0,48.0,48.0,61.0,56.794467869919885,47.0,51.0,50.0,60.0,43.0,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,44.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,44.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,156.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,161.0,171.0,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,156.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,127.0,190.59517852740262,162.0,201.0,150.0,158.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,144.0,139.0,126.0,182.98292565047015,160.0,184.0,151.0,152.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,173.58643202145586,159.0,181.0,149.0,157.0,176.0,181.0,173.00766163713166,184.0
20200116,10,PM2.5,182.0,151.0,172.8254162955998,124.0,173.11466999068887,173.0,196.0,144.0,164.0,180.0,193.0,172.5126863363817,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,173.73120554187565,177.0,195.0,140.0,176.0,179.0,221.0,173.10232136720984,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,176.965218643055,157.0,203.0,145.0,186.0,179.0,210.0,176.32033605579866,185.0
20200116,13,PM2.5,190.0,176.0,144.0,183.30666144995817,183.6954179464953,143.0,211.0,142.0,196.0,195.0,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,185.55513420472948,130.0,212.0,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,185.9199637395594,130.0,216.0,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,179.94799844810382,121.0,212.0,106.0,188.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,181.42566965761114,111.0,181.37015104090966,92.0,179.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,179.0,164.0,190.0,158.0,190.85773007869145,92.0,176.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,179.0,182.0,189.0,186.0,206.0,104.0,181.0,199.0,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,183.0,188.0,190.0,188.0,219.0,115.0,184.0,209.0,193.0,213.6873644987697,192.0
20200116,21,PM2.5,192.0,195.0,180.0,187.0,198.0,188.0,220.0,187.0,182.0,201.0,186.0,215.54051993246432,198.0
20200116,22,PM2.5,196.0,204.0,175.0,198.0,202.0,193.0,213.0,206.0,174.0,200.0,213.6210092508742,214.09267836607995,185.0
20200116,23,PM2.5,200.0,196.0,174.0,195.0,197.0,199.0,205.0,206.0,171.0,185.0,170.0,214.88502886277107,194.0
20200117,0,PM2.5,197.0,195.0,161.0,196.0,191.0,198.0,196.0,211.0,171.0,186.0,187.0,213.18815382972804,174.0
20200117,1,PM2.5,192.0,179.0,157.0,192.0,198.0,192.0,197.0,206.0,176.0,188.0,191.0,210.44824081979147,165.0
20200117,2,PM2.5,182.0,203.5003246866305,152.0,175.0,201.0,191.0,228.0,196.0,174.0,180.0,198.0,202.84919375575763,169.0
20200117,3,PM2.5,181.0,194.92875660520906,149.0,158.0,192.0,187.0,184.0,187.0,173.0,185.0,211.0,194.29845883045718,176.0
20200117,4,PM2.5,181.0,151.0,156.0,137.0,180.0,186.0,178.0,187.0,166.0,174.0,214.0,181.20326064150515,181.74524340313835
20200117,5,PM2.5,180.0,148.0,147.0,171.34850245894563,166.0,180.0,154.0,174.0,168.0,153.0,212.0,171.08995699099972,171.5665886020415
20200117,6,PM2.5,179.0,139.0,127.0,179.0,151.0,178.0,165.0,188.0,166.0,155.0,162.63588335299318,162.9351488395715,163.3498314490547
20200117,7,PM2.5,166.0,117.0,124.0,174.0,168.0,172.0,198.0,197.0,170.0,154.0,157.0524903976999,157.40615103584278,157.80193208026094
20200117,8,PM2.5,172.0,110.0,127.0,181.0,184.0,166.0,202.0,190.0,180.0,153.0,159.65588045179865,160.08784072211216,160.46616165435296
20200117,9,PM2.5,190.0,138.0,114.0,190.0,206.0,186.0,203.0,199.0,194.0,168.0,158.30777329649473,158.74111609285634,159.17902598865004
20200117,10,PM2.5,163.07172156660556,188.0,159.0,163.33130782705894,214.0,212.0,213.0,213.0,192.0,181.0,162.7043761096593,163.15656179702694,163.61937902917393
20200117,11,PM2.5,208.0,203.0,207.0,187.69948686350014,224.0,209.0,223.0,206.0,179.0,171.0,186.95931137253913,187.49183226394132,187.95856591039254
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,217.0,257.0,236.0,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,219.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,243.0,221.0,242.0,266.0,255.0,270.0,192.0,216.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,271.959432941471,267.0,240.0,272.10000806799076,239.0,217.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,251.4484058667345,263.0,229.0,251.0,255.0,208.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,236.80134097766592,237.14034753875492,227.0,227.0,250.0,204.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,235.15371406635495,225.0,229.0,203.0,245.0,184.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,230.50128388847932,226.0,214.0,211.0,225.0,166.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,233.54044178976517,234.0,229.0,227.0,231.0,140.0,145.0,197.0,225.0,209.0
20200118,5,PM2.5,204.0,224.0,178.0,227.25837045048735,226.0,212.0,238.0,250.0,126.0,147.0,205.0,222.0,209.0
20200118,6,PM2.5,201.0,232.0,214.83602407406218,215.1005789192484,226.0,205.0,220.0,238.0,114.0,146.0,208.0,219.0,195.0
20200118,7,PM2.5,202.0,224.0,179.0,202.23003214903406,222.0,204.0,228.0,219.0,112.0,144.0,204.0,201.92565572243765,202.1779379472019
20200118,8,PM2.5,205.0,217.0,176.0,188.567502055348,220.0,191.0,227.0,197.0,112.0,152.0,201.0,188.26545065145783,188.5463608913382
20200118,9,PM2.5,196.0,217.0,177.0,185.25660886008203,211.0,181.0,218.0,184.0,122.0,153.0,205.0,184.95915899235024,185.28635737322645
20200118,10,PM2.5,186.0,196.0,167.0,163.0,207.0,174.0,228.0,186.0,128.0,200.0,218.0,188.6763285139637,189.0445197757107
20200118,11,PM2.5,197.0,186.0,174.0,166.0,198.0,183.0,222.0,195.0,143.0,202.0,221.0,194.57866151416462,194.98314511471224
20200118,12,PM2.5,200.0,194.0,168.0,175.0,214.0,187.0,217.0,207.0,159.0,206.0,215.0,204.1899569242775,204.60346209759797
20200118,13,PM2.5,228.0,203.0,180.0,198.0,221.0,219.0,225.0,221.0,177.0,166.0,237.0,212.0222817820137,212.42552724809428
20200118,14,PM2.5,238.0,214.0,193.0,210.0,237.0,226.0,257.0,229.0,187.0,116.0,270.0,211.50411011757973,211.87921709193063
20200118,15,PM2.5,228.0,204.0,192.0,200.0,224.0,217.0,209.21086685741201,222.0,194.0,125.0,262.0,208.6027678896131,209.04959148583393
20200118,16,PM2.5,221.0,196.0,194.0,190.0,216.0,203.0,251.0,209.98866906820408,195.0,149.0,226.0,211.01797730010085,211.53356664549503
20200118,17,PM2.5,197.0,202.0,203.0,182.0,201.0,179.0,250.0,211.0,206.0,140.0,215.0,203.79580602574845,198.0
20200118,18,PM2.5,170.0,184.0,190.0,178.0,180.0,156.0,221.0,212.0,210.0,145.0,206.0,200.76984200727378,201.4316620954799
20200118,19,PM2.5,196.8673449971961,174.0,190.0,165.0,168.0,141.0,194.0,206.0,219.0,130.0,185.0,196.8095603557904,180.0
20200118,20,PM2.5,184.749133946549,171.0,191.0,139.0,160.0,142.0,203.0,190.0,226.0,124.0,188.0,184.71493663675872,171.0
20200118,21,PM2.5,178.6572331011049,172.0,199.0,128.0,159.0,143.0,201.0,157.0,237.0,110.0,188.0,178.64159718077698,172.0
20200118,22,PM2.5,168.6159551106785,154.0,179.0,128.0,146.0,151.0,188.0,131.0,242.0,111.0,185.0,168.55960038583706,183.0
20200118,23,PM2.5,162.59480642687222,144.0,163.00080312725208,128.0,144.0,149.0,172.0,118.0,245.0,106.0,164.0,162.52369817271708,167.0
20200119,0,PM2.5,153.48403656659434,135.0,159.0,122.0,144.0,152.0,191.0,102.0,243.0,101.0,163.0,153.38678505093768,149.0
20200119,1,PM2.5,143.44390606625132,131.0,143.8085081304963,124.0,137.0,147.0,166.0,145.0,243.0,97.0,145.0,143.3746440629453,147.0
20200119,2,PM2.5,131.1015443291073,111.0,135.0,114.0,124.0,129.0,107.0,146.0,210.0,73.0,62.0,131.08615123550084,157.0
20200119,3,PM2.5,107.2023605652436,94.0,112.0,89.0,102.0,110.0,60.0,80.0,187.0,44.0,22.0,107.22614675494654,135.0
