date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,6,PM2.5,211.0,96.0,138.0,119.0,202.0,207.0,228.0,143.11111111110674,273.0,177.0,200.00000000000003,117.0,118.0
20200104,7,PM2.5,222.0,94.0,126.0,140.0,171.0,221.0,206.0,153.1666666666675,249.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,234.0,92.0,127.0,177.0,231.0,217.0,223.0,163.22222222222243,215.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,173.27777777777774,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,128.00000000000006,128.0,174.0,262.0,209.0,201.0,183.33333333333348,169.0,210.0,195.0,184.0,115.0
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,193.38888888888889,186.0,208.0,168.0,190.0,171.0
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,203.44444444444449,179.00000000000009,193.0,207.0,175.0,181.0
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,213.49999999999991,171.99999999999994,213.0,212.0,158.0,222.0
20200104,14,PM2.5,202.2849909978827,214.0,232.0,181.0,211.0,191.0,211.0,223.55555555555594,164.99999999999997,229.0,208.0,163.0,234.0
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,233.61111111111182,158.00000000000202,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,214.0,228.0,212.0,204.0,202.0,178.49999999999966,243.66666666666612,151.0000000000004,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,210.0,220.0,210.0,212.0,197.0,166.0,253.72222222222112,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,189.49999999999943,263.77777777777794,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,213.0,273.8333333333336,151.31250000000142,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,250.0,283.8888888888888,144.625000000004,244.0,264.0,212.00000000000156,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,293.9444444444448,137.93750000000338,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,234.7500000000012,257.0,243.0,259.0,243.0,283.0,304.0,131.2500000000037,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,223.50000000000009,260.0,247.0,246.16666666666762,263.0,286.0,272.0,124.56249999999875,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,212.2499999999993,259.0,271.0,233.3333333333337,280.0,277.0,265.0,117.87500000000065,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,200.9999999999979,256.0,256.0,220.4999999999985,280.0,289.0,265.0,111.18750000000077,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,189.74999999999912,249.0,241.0,207.66666666666694,266.00000000000114,248.0,265.0,104.50000000000351,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,178.49999999999977,245.0,249.0,194.83333333333454,252.0,200.0,273.0,97.81250000000114,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,167.24999999999986,233.0,212.0,182.00000000000014,218.0,178.0,277.0,91.1250000000029,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,156.00000000000136,179.0,185.0,169.16666666666782,186.0,143.0,284.0,84.43750000000209,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,144.75000000000145,145.0,158.0,156.3333333333342,161.0,106.0,296.0,77.75000000000261,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,133.50000000000148,117.0,137.0,143.50000000000094,138.0,82.0,286.0,71.06250000000225,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,122.25000000000155,109.0,123.0,130.6666666666676,122.0,78.0,284.0,64.3750000000026,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,111.00000000000134,84.0,106.0,117.83333333333424,105.0,75.0,284.0,57.68750000000267,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,99.75000000000162,90.0,100.0,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,88.50000000000121,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,77.25000000000055,80.0,96.0,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,169.0,153.0,170.0,155.0,204.0,164.0,162.59999999999988,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,163.20000000000002,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,163.80000000000027,182.0,209.0,151.0,181.0
20200109,3,PM2.5,188.0,182.0,158.0,142.0,176.0,154.0,206.0,158.0,164.39999999999998,183.0,210.3333333333334,150.0,182.0
20200109,4,PM2.5,190.0,182.0,148.0,140.0,186.0,147.0,208.0,153.0,164.9999999999999,181.0,211.6666666666669,145.0,186.0
20200109,5,PM2.5,195.0,160.0,143.0,144.0,185.0,151.0,206.33333333333354,152.0,165.59999999999994,182.0,213.0,149.0,203.0
20200109,6,PM2.5,197.0,147.0,147.0,147.0,184.0,153.0,204.66666666666652,156.0,166.1999999999999,185.0,217.0,150.0,181.0
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,156.0,203.00000000000009,162.0,166.79999999999993,222.0,216.0,156.0,184.0
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,159.0,201.33333333333323,162.0,167.3999999999999,194.0,209.0,162.0,166.0
20200109,9,PM2.5,176.0,147.0,151.0,155.0,180.0,157.0,199.66666666666657,165.0,168.0,199.0,200.0,160.0,183.50000000000014
20200109,10,PM2.5,194.0,151.0,153.0,158.0,188.0,166.0,198.0,204.0,162.0,203.0,204.0,166.0,201.0
20200109,11,PM2.5,196.0,164.0,158.0,170.0,181.0,166.0,202.0,187.0,170.0,209.0,222.0,170.0,201.00000000000003
20200109,12,PM2.5,192.0,184.0,156.0,173.0,192.0,175.0,214.0,206.0,172.0,216.0,231.0,186.0,201.0
20200109,13,PM2.5,197.0,192.0,170.0,190.0,203.0,195.0,225.0,204.0,179.0,225.0,239.0,209.0,199.0
20200109,14,PM2.5,209.0,186.0,183.0,193.0,212.0,206.0,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,152.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,160.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,147.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,133.0,121.99999999999993,141.0,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,116.0,143.0,98.0,95.49999999999993
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,130.49999999999997,162.0,122.0,110.0,112.0,161.0,101.0,111.0
20200110,18,PM2.5,145.0,110.0,129.0,106.0,134.0,133.0,171.0,118.99999999999999,109.0,117.0,175.0,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,133.05882352941177,132.0,184.0,116.0,106.58823529411801,117.0,177.49999999999997,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,132.11764705882348,132.0,184.0,113.0,104.17647058823526,119.0,180.0,111.43749999999989,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,131.176470588235,129.0,175.0,124.0,101.7647058823529,117.0,176.09090909090904,109.87499999999989,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,130.23529411764696,119.0,165.0,119.0,99.35294117647068,118.0,172.18181818181813,108.31250000000001,122.0
20200110,23,PM2.5,119.39957441596565,108.0,111.0,107.0,129.29411764705875,88.0,140.0,120.0,96.94117647058796,119.0,168.27272727272725,106.75000000000011,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,128.35294117647015,127.0,160.0,124.0,94.52941176470644,120.0,164.36363636363666,105.18749999999987,137.0
20200111,1,PM2.5,148.0,104.0,127.0,135.0,127.41176470588213,139.0,149.0,129.0,92.11764705882392,119.50000000000021,160.45454545454567,103.625,110.0
20200111,2,PM2.5,136.2167337873617,107.0,107.0,134.0,126.47058823529427,133.0,136.0,130.0,89.7058823529419,119.0,156.54545454545473,102.06250000000007,108.0
20200111,3,PM2.5,129.1881759122188,101.0,103.0,120.0,125.52941176470557,122.49999999999979,144.0,123.0,87.29411764705921,120.0,152.63636363636377,100.49999999999999,104.0
20200111,4,PM2.5,120.32086840934764,107.0,107.0,108.0,124.58823529411744,112.0,146.0,110.0,84.88235294117645,93.0,148.7272727272728,98.93749999999989,104.0
20200111,5,PM2.5,121.85902741413337,106.0,105.0,103.0,123.6470588235289,108.0,143.0,104.0,82.47058823529441,119.0,144.8181818181817,97.37499999999982,102.0
20200111,6,PM2.5,117.10202439569584,99.0,98.0,98.0,122.7058823529401,101.0,154.0,93.0,80.05882352941127,126.0,140.90909090909085,95.81249999999966,105.0
20200111,7,PM2.5,136.0,100.0,97.0,89.0,121.76470588235212,93.0,161.0,87.0,77.64705882352919,101.0,137.0,94.24999999999949,121.0
20200111,8,PM2.5,135.0,107.0,98.0,82.0,120.82352941176427,91.0,137.0,88.0,75.23529411764696,79.0,109.0,92.68749999999996,82.0
20200111,9,PM2.5,101.73698043005051,110.0,101.0,83.0,119.88235294117638,115.0,100.0,109.0,72.82352941176435,77.0,76.0,91.12499999999972,102.0
20200111,10,PM2.5,92.81332200901507,112.0,104.0,78.0,118.94117647058822,122.0,63.0,121.0,70.41176470588242,81.0,56.0,89.56250000000009,68.0
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,68.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,82.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,90.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,82.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,81.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,234.07868378708602,97.0,212.0,216.0,210.0,229.0,295.0,238.0,78.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,244.180435460258,181.0,197.0,218.0,201.1874999999951,230.0,289.0,260.0,87.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,236.15519886717908,190.10712144568538,179.0,220.0,192.37499999999628,229.0,271.0,268.0,97.0,108.0,255.4999999999969,223.0,134.0
20200113,23,PM2.5,212.44657845251612,185.3271968083491,176.0,230.0,183.5625000000042,225.0,144.0,247.0,114.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,184.7562084922984,182.08826757008603,183.0,224.0,174.75000000000202,210.0,133.0,279.0,115.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,174.83395488922702,167.83536945473278,152.0,189.0,165.93750000000074,209.0,125.0,259.0,111.0,103.0,113.0,228.0,134.0
20200114,2,PM2.5,131.36028492422437,144.19021221037028,148.50359650037754,136.0,157.1250000000013,135.0,88.0,235.0,96.0,96.0,84.0,214.0,118.0
20200114,3,PM2.5,118.15926102081865,127.5571169808388,128.32210227240566,154.0,148.31250000000128,121.99999999999903,58.0,224.0,73.00000000000057,84.0,61.0,187.0,72.0
20200114,4,PM2.5,85.0,125.0000000000012,98.00000000000072,141.0,139.50000000000136,109.0,38.0,229.0,50.0,84.0,42.0,156.0,46.0
20200114,5,PM2.5,54.0,117.00000000000082,80.00000000000018,83.0,130.6875000000008,76.0,27.0,257.0,32.0,81.0,34.0,149.0,35.0
20200114,6,PM2.5,38.0,109.0000000000004,62.00000000000006,47.0,121.87500000000071,46.0,21.0,261.0,24.0,66.0,36.42857142857027,86.0,32.0
20200114,7,PM2.5,47.0,101.00000000000007,44.0,37.0,113.0625000000002,42.0,23.0,109.0,29.0,59.0,38.85714285714286,47.0,30.0
20200114,8,PM2.5,38.0,93.00000000000003,48.0,44.0,104.24999999999993,44.0,23.0,74.0,40.0,43.0,41.285714285714256,41.0,35.49999999999998
20200114,9,PM2.5,38.0,85.00000000000004,56.0,41.0,95.43750000000003,40.0,27.0,48.0,49.0,38.0,43.71428571428574,43.0,41.0
20200114,10,PM2.5,41.0,76.99999999999999,52.0,48.0,86.62500000000001,44.0,33.0,45.0,54.0,45.0,46.14285714285715,47.0,38.0
20200114,11,PM2.5,47.0,69.00000000000001,48.0,48.0,77.81250000000003,47.0,47.0,51.0,50.0,60.0,48.57142857142861,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,44.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,44.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,156.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,161.0,169.00000000000006,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,156.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,127.33333333333323,176.0,162.0,201.0,150.0,158.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,139.50000000000003,139.0,125.6666666666668,168.0,160.0,184.0,151.0,152.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,168.0,159.0,181.0,149.0,157.0,176.0,181.0,128.0,184.0
20200116,10,PM2.5,182.0,151.0,135.0,124.0,176.0,173.0,196.0,144.0,164.0,180.0,193.0,127.0,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,182.0,177.0,195.0,140.0,176.0,179.0,221.0,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,183.0,157.0,203.0,145.0,186.0,185.9999999999997,210.0,122.0,185.0
20200116,13,PM2.5,190.0,173.50000000000006,144.0,118.0,182.0,143.0,211.0,142.0,196.0,192.99999999999977,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,184.0,136.49999999999994,212.0,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,187.0,130.0,216.0,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,184.0,121.0,212.0,106.0,188.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,193.0,111.0,208.0,92.0,179.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,174.26315789473662,164.0,190.0,158.0,209.0,92.0,176.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,175.5263157894736,182.0,189.0,186.0,206.0,104.0,181.0,193.00000000000009,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,176.7894736842106,188.0,190.0,188.0,219.0,115.0,184.0,191.0000000000002,193.0,192.0,192.0
20200116,21,PM2.5,192.0,195.0,178.05263157894728,187.0,198.0,188.0,220.0,187.0,182.0,188.99999999999997,186.0,198.0,198.0
20200116,22,PM2.5,196.0,204.0,179.3157894736843,198.0,202.0,193.0,213.0,206.0,174.0,187.0000000000001,172.0,200.0,185.0
20200116,23,PM2.5,200.0,196.0,180.57894736842087,195.0,197.0,199.0,205.0,206.0,171.0,185.0,170.0,199.0,194.0
20200117,0,PM2.5,197.0,195.0,181.842105263158,196.0,191.0,198.0,196.0,211.0,171.0,186.0,187.0,190.0,174.0
20200117,1,PM2.5,192.0,179.0,183.1052631578946,192.0,198.0,192.0,197.0,206.0,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,161.0,184.36842105263153,175.0,201.0,191.0,228.0,196.0,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,159.0,185.63157894736833,158.0,192.0,187.0,184.0,187.0,173.4000000000002,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.0,186.89473684210535,163.11111111111126,180.0,186.0,178.0,187.0,172.80000000000007,174.0,214.0,106.0,184.0
20200117,5,PM2.5,165.13167641325538,148.0,188.15789473684214,168.22222222222226,166.0,182.00000000000014,154.0,174.0,172.2,153.0,212.0,110.0,154.0
20200117,6,PM2.5,179.0,139.0,189.42105263157913,173.33333333333334,151.0,178.0,165.0,188.0,171.60000000000014,155.0,217.0,110.0,123.0
20200117,7,PM2.5,166.0,117.0,190.68421052631572,178.44444444444466,168.0,172.0,198.0,188.99999999999991,171.00000000000003,154.0,189.0,132.0,116.0
20200117,8,PM2.5,172.0,110.0,191.9473684210526,183.55555555555569,184.0,166.0,202.0,190.0,170.40000000000006,153.0,191.99999999999974,152.0,112.0
20200117,9,PM2.5,190.0,138.0,193.21052631578937,188.66666666666694,206.0,186.0,208.99999999999997,199.0,169.8000000000001,168.0,195.0,168.0,138.0
20200117,10,PM2.5,201.0,188.0,194.47368421052644,193.7777777777778,214.0,212.0,215.99999999999994,213.0,169.19999999999962,181.0,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,195.73684210526326,198.88888888888894,224.0,209.0,223.00000000000003,206.0,168.60000000000008,171.0,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,217.0,257.0,221.99999999999986,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,219.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,242.99999999999994,221.0,242.0,266.0,255.0,270.0,192.0,216.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,232.0,267.0,240.0,251.0,239.0,217.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,231.0,263.0,229.0,251.0,255.0,208.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,226.0,240.0,227.0,227.0,250.0,204.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,210.0,225.0,229.0,203.0,245.0,184.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,208.0,226.0,214.0,211.0,225.0,166.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,217.0,234.0,229.0,227.0,231.0,140.0,145.0,197.0,239.99999999999895,209.0
20200118,5,PM2.5,204.0,224.0,178.0,210.84848484848564,226.0,212.0,238.0,250.0,126.0,147.0,205.0,235.9999999999997,209.0
20200118,6,PM2.5,201.0,232.0,174.0,204.69696969696946,226.0,205.0,220.0,234.4999999999976,114.0,142.96874999999815,208.0,232.00000000000117,195.0
20200118,7,PM2.5,202.0,224.0,179.0,198.5454545454553,222.0,204.0,228.0,219.0,112.0,138.93749999999864,204.0,227.99999999999912,193.0
20200118,8,PM2.5,205.0,217.0,176.0,192.3939393939402,220.0,199.63636363636473,227.0,197.0,112.0,134.90624999999832,201.0,223.99999999999977,194.0
20200118,9,PM2.5,196.0,217.0,177.0,186.2424242424251,211.0,195.27272727272867,225.33333333333687,184.0,122.0,130.8749999999998,205.0,219.99999999999844,195.0
20200118,10,PM2.5,186.0,196.0,167.0,180.09090909090915,207.0,190.90909090909136,223.66666666667095,186.0,128.0,126.84374999999795,218.0,215.99999999999903,185.0
20200118,11,PM2.5,197.0,186.0,174.0,173.9393939393936,198.0,186.54545454545558,222.0,195.0,143.0,122.81249999999935,221.0,211.99999999999946,197.0
20200118,12,PM2.5,199.60358696434074,194.0,168.0,167.78787878787895,214.0,182.18181818181833,217.0,207.0,159.0,118.78124999999996,215.0,208.0000000000001,198.0
20200118,13,PM2.5,193.3503787878788,203.0,180.0,161.63636363636368,221.0,177.8181818181818,225.0,221.0,177.0,114.75,237.0,203.99999999999994,197.99999999999997
20200118,14,PM2.5,238.0,214.0,193.0,155.4848484848485,222.50000000000006,173.45454545454552,257.0,229.0,187.0,110.7187500000002,270.0,199.99999999999972,198.00000000000023
20200118,15,PM2.5,228.0,204.0,192.0,149.33333333333334,224.0,169.09090909090907,246.0,222.0,194.0,106.68750000000007,262.0,195.99999999999997,197.99999999999977
20200118,16,PM2.5,221.0,196.0,194.0,143.18181818181802,216.0,164.72727272727278,251.0,211.0,195.0,102.65625000000003,226.0,192.0,197.99999999999991
20200118,17,PM2.5,197.0,202.0,203.0,137.03030303030317,198.00000000000006,160.36363636363663,250.0,211.0,206.0,98.62500000000014,215.0,177.0,198.0
20200118,18,PM2.5,170.0,184.0,190.0,130.87878787878816,180.0,156.0,221.0,212.0,210.0,94.59374999999996,206.0,160.0,188.9999999999999
20200118,19,PM2.5,145.0,174.0,190.0,124.72727272727374,168.0,141.0,194.0,206.0,219.0,90.56249999999946,185.0,125.0,180.0
20200118,20,PM2.5,165.0,171.0,191.0,118.57575757575893,160.0,142.0,203.0,190.0,226.0,86.53124999999942,188.0,123.0,172.09090909090898
20200118,21,PM2.5,162.0,172.0,199.0,112.42424242424408,159.0,143.0,201.0,157.0,237.0,82.49999999999928,188.0,119.0,164.1818181818177
20200118,22,PM2.5,150.0,154.0,179.0,106.27272727273004,146.0,151.0,188.0,131.0,242.0,78.468749999998,177.19999999999843,114.0,156.2727272727287
20200118,23,PM2.5,160.0,144.0,168.0,100.12121212121399,144.0,149.0,161.83333333333817,118.0,245.0,74.43749999999626,166.40000000000205,109.0,148.36363636363527
