date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,6,PM2.5,211.0,96.0,138.0,119.0,202.0,207.0,228.0,153.8299326620962,273.0,177.0,229.97154128431,117.0,118.0
20200104,7,PM2.5,222.0,94.0,126.0,140.0,171.0,221.0,206.0,162.09381196105656,249.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,234.0,92.0,127.0,177.0,231.0,217.0,223.0,178.6666666666667,215.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,179.75,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,189.09090909090918,128.0,174.0,262.0,209.0,201.0,189.09090909090918,169.0,210.0,195.0,184.0,115.0
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,180.49999999999991,186.0,208.0,168.0,190.0,171.0
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,181.27272727272734,181.27272727272725,193.0,207.0,175.0,181.0
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,165.94115765745335,223.32549322289998,213.0,212.0,158.0,222.0
20200104,14,PM2.5,202.83947758651834,214.0,232.0,181.0,211.0,191.0,211.0,198.3162891696819,217.61435503566247,229.0,208.0,163.0,234.0
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,210.54545454545445,210.54545454545445,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,214.0,228.0,212.0,204.0,202.0,198.724349101363,206.0479063587808,197.49644992284914,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,210.0,220.0,210.0,212.0,197.0,166.0,205.3787262511519,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,190.72759065486372,206.75774111662014,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,213.0,184.36886515395923,249.52913370374225,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,250.0,223.37877991507304,254.3236655530162,244.0,264.0,231.42126601454834,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,241.92858736524755,251.43800766442905,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,258.6697880679952,257.0,243.0,259.0,243.0,283.0,304.0,261.81664939368306,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,276.30000000000007,260.0,247.0,276.30000000000007,263.0,286.0,272.0,276.30000000000007,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,277.6954172135377,259.0,271.0,278.89473099616737,280.0,277.0,265.0,283.88044166787915,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,274.89999999999975,256.0,256.0,274.89999999999986,280.0,289.0,265.0,274.8999999999999,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,256.66666666666674,249.0,241.0,256.66666666666674,256.66666666666674,248.0,265.0,256.66666666666674,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,236.28518602107533,245.0,249.0,232.68283305506188,252.0,200.0,273.0,197.31549910354607,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,212.8287160768963,233.0,212.0,210.61007462145483,218.0,178.0,277.0,200.0921740348434,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,173.40981175456972,179.0,185.0,170.71026321921548,186.0,143.0,284.0,132.82200660483957,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,143.4181694741153,145.0,158.0,141.5946187871893,161.0,106.0,296.0,105.74424968753206,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,117.90818123387696,117.0,137.0,116.64581650765146,138.0,82.0,286.0,74.44657091203283,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,102.03489061176023,109.0,123.0,100.06461598410507,122.0,78.0,284.0,63.654853590449235,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,88.83143970965209,84.0,106.0,88.69392667732444,105.0,75.0,284.0,72.17008214379919,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,99.05551061639675,90.0,100.0,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,91.78023834336584,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,82.3293724901091,80.0,96.0,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,169.0,153.0,170.0,155.0,204.0,164.0,173.58333333333317,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,174.00000000000006,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,172.9166666666675,182.0,209.0,151.0,181.0
20200109,3,PM2.5,188.0,182.0,158.0,142.0,176.0,154.0,206.0,158.0,170.81818181821774,183.0,170.81818181820472,150.0,182.0
20200109,4,PM2.5,190.0,182.0,148.0,140.0,186.0,147.0,208.0,153.0,169.63636363636374,181.0,169.63636363636374,145.0,186.0
20200109,5,PM2.5,195.0,160.0,143.0,144.0,185.0,151.0,170.63636363636627,152.0,170.6363636363675,182.0,213.0,149.0,203.0
20200109,6,PM2.5,197.0,147.0,147.0,147.0,184.0,153.0,174.690623826755,156.0,176.96284675854034,185.0,217.0,150.0,181.0
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,156.0,204.50384027369637,162.0,233.3345467145382,222.0,216.0,156.0,184.0
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,159.0,184.0790794657267,162.0,193.22654066750735,194.0,209.0,162.0,166.0
20200109,9,PM2.5,176.0,147.0,151.0,155.0,180.0,157.0,168.90909090909093,165.0,168.0,199.0,200.0,160.0,168.90909090909096
20200109,10,PM2.5,194.0,151.0,153.0,158.0,188.0,166.0,198.0,204.0,162.0,203.0,204.0,166.0,201.0
20200109,11,PM2.5,196.0,164.0,158.0,170.0,181.0,166.0,202.0,187.0,170.0,209.0,222.0,170.0,182.91666666666657
20200109,12,PM2.5,192.0,184.0,156.0,173.0,192.0,175.0,214.0,206.0,172.0,216.0,231.0,186.0,201.0
20200109,13,PM2.5,197.0,192.0,170.0,190.0,203.0,195.0,225.0,204.0,179.0,225.0,239.0,209.0,199.0
20200109,14,PM2.5,209.0,186.0,183.0,193.0,212.0,206.0,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,152.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,160.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,147.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,133.0,118.91666666666671,141.0,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,116.0,143.0,98.0,124.25000000000009
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,126.91666666666654,162.0,122.0,110.0,112.0,161.0,101.0,111.0
20200110,18,PM2.5,145.0,110.0,129.0,106.0,134.0,133.0,171.0,129.66666666666669,109.0,117.0,175.0,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,126.50000000000001,132.0,184.0,116.0,126.5,117.0,126.50000000000001,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,130.72461951268303,132.0,184.0,113.0,139.63074948273018,119.0,180.0,121.04586297484964,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,127.66666666666677,129.0,175.0,124.0,127.66666666666677,117.0,127.66666666666677,127.66666666666677,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,122.77777777777773,119.0,165.0,119.0,122.77777777777773,118.0,122.77777777777773,122.77777777777773,122.0
20200110,23,PM2.5,112.28866476492769,108.0,111.0,107.0,113.04679570099836,88.0,140.0,120.0,119.91834034081965,119.0,118.18440999576751,111.3250841188873,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,127.55555555555556,127.0,160.0,124.0,127.55555555555556,120.0,127.55555555555556,127.55555555555556,137.0
20200111,1,PM2.5,148.0,104.0,127.0,135.0,129.7681573233675,139.0,149.0,129.0,128.16370512651562,124.59924090907757,135.14834385165784,128.12112327822678,110.0
20200111,2,PM2.5,121.74999999999996,107.0,107.0,134.0,121.74999999999996,133.0,136.0,130.0,121.74999999999996,119.0,121.74999999999996,121.74999999999996,108.0
20200111,3,PM2.5,116.42857142857147,101.0,103.0,120.0,116.42857142857147,116.42857142857147,144.0,123.0,116.42857142857147,120.0,116.42857142857147,116.42857142857147,104.0
20200111,4,PM2.5,114.77919040444208,107.0,107.0,108.0,112.72960330536138,112.0,146.0,110.0,109.02449555864212,93.0,117.53494272573916,109.81104792490879,104.0
20200111,5,PM2.5,111.67973773457493,106.0,105.0,103.0,111.19856015422,108.0,143.0,104.0,114.01185388106195,119.0,113.77399174111203,109.78945262027618,102.0
20200111,6,PM2.5,114.35462271300325,99.0,98.0,98.0,108.8632226917659,101.0,154.0,93.0,134.5278304944298,126.0,134.6435493183756,96.12273997867528,105.0
20200111,7,PM2.5,136.0,100.0,97.0,89.0,112.2,93.0,161.0,87.0,112.2,101.0,137.0,112.2000000000001,121.0
20200111,8,PM2.5,135.0,107.0,98.0,82.0,102.11375183816885,91.0,137.0,88.0,98.19657684359318,79.0,109.0,97.52658604609348,82.0
20200111,9,PM2.5,99.2873280605483,110.0,101.0,83.0,99.65568901413083,115.0,100.0,109.0,82.11684345978118,77.0,76.0,101.47495022380181,102.0
20200111,10,PM2.5,90.92799468216035,112.0,104.0,78.0,91.37975385483887,122.0,63.0,121.0,72.7390311362135,81.0,56.0,100.72232654937558,68.0
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,68.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,82.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,90.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,82.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,81.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,234.07868378708602,97.0,212.0,216.0,210.0,229.0,295.0,238.0,78.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,246.89253703121014,181.0,197.0,218.0,212.7954266129584,230.0,289.0,260.0,87.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,242.78614256364054,201.358572841892,179.0,220.0,219.25701645606358,229.0,271.0,268.0,97.0,108.0,259.7152482137747,223.0,134.0
20200113,23,PM2.5,215.80949755840635,190.55469644000746,176.0,230.0,197.60068219852707,225.0,144.0,247.0,114.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,189.7588393676456,186.31110783579845,183.0,224.0,186.61604052968607,210.0,133.0,279.0,115.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,175.52717360062442,169.65254742339502,152.0,189.0,169.65633838719398,209.0,125.0,259.0,111.0,103.0,113.0,228.0,134.0
20200114,2,PM2.5,132.16537978503771,143.21005945689652,145.4212154404463,136.0,136.68625196096147,135.0,88.0,235.0,96.0,96.0,84.0,214.0,118.0
20200114,3,PM2.5,123.91635645823989,126.64063526795309,125.00145622806161,154.0,122.53214973027352,156.5582635523452,58.0,224.0,53.24324226131883,84.0,61.0,187.0,72.0
20200114,4,PM2.5,85.0,104.70234287839725,103.72950107474517,141.0,102.34366025221618,109.0,38.0,229.0,50.0,84.0,42.0,156.0,46.0
20200114,5,PM2.5,54.0,84.77599787962113,84.57556003122735,83.0,84.16730593984522,76.0,27.0,257.0,32.0,81.0,34.0,149.0,35.0
20200114,6,PM2.5,38.0,69.00000000000001,69.00000000000001,47.0,69.00000000000001,46.0,21.0,261.0,24.0,66.0,69.00000000000001,86.0,32.0
20200114,7,PM2.5,47.0,46.70000000000003,44.0,37.0,46.70000000000003,42.0,23.0,109.0,29.0,59.0,46.700000000000024,47.0,30.0
20200114,8,PM2.5,38.0,43.88888888888892,48.0,44.0,43.88888888888892,44.0,23.0,74.0,40.0,43.0,43.88888888888891,41.0,43.88888888888891
20200114,9,PM2.5,38.0,42.099999999999994,56.0,41.0,42.099999999999994,40.0,27.0,48.0,49.0,38.0,42.099999999999994,43.0,41.0
20200114,10,PM2.5,41.0,44.39165918435582,52.0,48.0,43.73551079580841,44.0,33.0,45.0,54.0,45.0,42.24994386489506,47.0,38.0
20200114,11,PM2.5,47.0,49.90000000000001,48.0,48.0,49.90000000000001,47.0,47.0,51.0,50.0,60.0,49.90000000000004,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,44.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,44.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,156.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,161.0,158.50000000000006,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,156.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,164.33333333333337,176.0,162.0,201.0,150.0,158.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,163.2727272727273,139.0,163.2727272727273,168.0,160.0,184.0,151.0,152.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,168.0,159.0,181.0,149.0,157.0,176.0,181.0,128.0,184.0
20200116,10,PM2.5,182.0,151.0,135.0,124.0,176.0,173.0,196.0,144.0,164.0,180.0,193.0,127.0,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,182.0,177.0,195.0,140.0,176.0,179.0,221.0,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,183.0,157.0,203.0,145.0,186.0,174.61998885739249,210.0,122.0,185.0
20200116,13,PM2.5,190.0,157.58182627903767,144.0,118.0,182.0,143.0,211.0,142.0,196.0,171.89410039014678,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,184.0,163.04124607391412,212.0,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,187.0,130.0,216.0,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,184.0,121.0,212.0,106.0,188.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,193.0,111.0,208.0,92.0,179.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,176.54249428053993,164.0,190.0,158.0,209.0,92.0,176.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,180.27842764402916,182.0,189.0,186.0,206.0,104.0,181.0,182.6643384540449,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,184.41611038261914,188.0,190.0,188.0,219.0,115.0,184.0,186.42898143001358,193.0,192.0,192.0
20200116,21,PM2.5,192.0,195.0,193.72727272727295,187.0,198.0,188.0,220.0,187.0,182.0,193.72727272727292,186.0,198.0,198.0
20200116,22,PM2.5,196.0,204.0,196.60009680325447,198.0,202.0,193.0,213.0,206.0,174.0,188.91067389626136,172.0,200.0,185.0
20200116,23,PM2.5,200.0,196.0,195.4589440466382,195.0,197.0,199.0,205.0,206.0,171.0,185.0,170.0,199.0,194.0
20200117,0,PM2.5,197.0,195.0,186.4746678925115,196.0,191.0,198.0,196.0,211.0,171.0,186.0,187.0,190.0,174.0
20200117,1,PM2.5,192.0,179.0,186.50000000000006,192.0,198.0,192.0,197.0,206.0,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,161.0,182.33333333333346,175.0,201.0,191.0,228.0,196.0,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,159.0,166.1503581687725,158.0,192.0,187.0,184.0,187.0,188.1295369837165,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.0,163.924326599211,167.80554531196464,180.0,186.0,178.0,187.0,183.37475444531745,174.0,214.0,106.0,184.0
20200117,5,PM2.5,160.11976312521335,148.0,157.07330574671653,158.08061688729367,166.0,159.24380416053327,154.0,174.0,160.12968961293748,153.0,212.0,110.0,154.0
20200117,6,PM2.5,179.0,139.0,160.49999999999994,160.49999999999994,151.0,178.0,165.0,188.0,160.49999999999991,155.0,217.0,110.0,123.0
20200117,7,PM2.5,166.0,117.0,156.88888888888886,156.88888888888886,168.0,172.0,198.0,156.88888888888886,156.88888888888886,154.0,189.0,132.0,116.0
20200117,8,PM2.5,172.0,110.0,160.11111111111114,160.11111111111114,184.0,166.0,202.0,190.0,160.11111111111114,153.0,160.11111111111114,152.0,112.0
20200117,9,PM2.5,190.0,138.0,176.44444444444463,176.44444444444463,206.0,186.0,176.44444444444463,199.0,176.44444444444463,168.0,195.0,168.0,138.0
20200117,10,PM2.5,201.0,188.0,192.88888888888889,192.88888888888889,214.0,212.0,192.88888888888889,213.0,192.88888888888886,181.0,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,185.87544031247347,213.62385735910348,224.0,209.0,185.3748432011061,206.0,164.51331307248802,171.0,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,217.0,257.0,239.25000000000006,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,219.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,238.8333333333333,221.0,242.0,266.0,255.0,270.0,192.0,216.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,232.0,267.0,240.0,251.0,239.0,217.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,231.0,263.0,229.0,251.0,255.0,208.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,226.0,240.0,227.0,227.0,250.0,204.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,210.0,225.0,229.0,203.0,245.0,184.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,208.0,226.0,214.0,211.0,225.0,166.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,217.0,234.0,229.0,227.0,231.0,140.0,145.0,197.0,205.74476899148155,209.0
20200118,5,PM2.5,204.0,224.0,178.0,222.45099391232168,226.0,212.0,238.0,250.0,126.0,147.0,205.0,221.06485636540674,209.0
20200118,6,PM2.5,201.0,232.0,174.0,215.6988401339101,226.0,205.0,220.0,202.6603298171386,114.0,155.22228965930844,208.0,205.84890708561008,195.0
20200118,7,PM2.5,202.0,224.0,179.0,214.98949467365165,222.0,204.0,228.0,219.0,112.0,157.59713650609638,204.0,210.3602166259401,193.0
20200118,8,PM2.5,205.0,217.0,176.0,209.9325472778342,220.0,204.7380909200945,227.0,197.0,112.0,156.48188660334029,201.0,198.95679238233683,194.0
20200118,9,PM2.5,196.0,217.0,177.0,202.13507369245906,211.0,195.1194135158371,204.15222836449044,184.0,122.0,160.77430966204037,205.0,193.41746531431684,195.0
20200118,10,PM2.5,186.0,196.0,167.0,193.5118769912052,207.0,191.29436400354476,202.51797084342076,186.0,128.0,158.41001437013028,218.0,185.0469994461452,185.0
20200118,11,PM2.5,197.0,186.0,174.0,192.06407934882498,198.0,195.864307013891,222.0,195.0,143.0,170.52645262080318,221.0,184.78328495407027,197.0
20200118,12,PM2.5,212.85076353844337,194.0,168.0,204.92485916992015,214.0,210.2995695577008,217.0,207.0,159.0,175.8066689177364,215.0,195.95651388046525,198.0
20200118,13,PM2.5,223.19105351663893,203.0,180.0,214.81339796450533,221.0,221.09516803616714,225.0,221.0,177.0,188.85164948546154,237.0,207.61222366628638,201.93148546063122
20200118,14,PM2.5,238.0,214.0,193.0,227.2413428782707,227.25913553404257,227.74435830371357,257.0,229.0,187.0,225.05561056736335,270.0,226.7188591115187,226.4306686708419
20200118,15,PM2.5,228.0,204.0,192.0,221.49999999999997,224.0,221.49999999999997,246.0,222.0,194.0,221.49999999999997,262.0,221.49999999999997,221.49999999999991
20200118,16,PM2.5,221.0,196.0,194.0,211.3333333333331,216.0,211.3333333333331,251.0,211.0,195.0,211.3333333333331,226.0,192.0,211.3333333333331
20200118,17,PM2.5,197.0,202.0,203.0,206.55555555555554,206.55555555555554,206.55555555555554,250.0,211.0,206.0,206.55555555555554,215.0,177.0,198.0
20200118,18,PM2.5,170.0,184.0,190.0,188.8999999999998,180.0,156.0,221.0,212.0,210.0,188.8999999999998,206.0,160.0,188.89999999999984
20200118,19,PM2.5,145.0,174.0,190.0,164.1145555944947,168.0,141.0,194.0,206.0,219.0,190.23994226340147,185.0,125.0,180.0
20200118,20,PM2.5,165.0,171.0,191.0,161.21813212603934,160.0,142.0,203.0,190.0,226.0,194.96123844708373,188.0,123.0,185.13329137607903
20200118,21,PM2.5,162.0,172.0,199.0,151.36708684302246,159.0,143.0,201.0,157.0,237.0,206.71246667520933,188.0,119.0,193.96689717248142
20200118,22,PM2.5,150.0,154.0,179.0,135.93004555669546,146.0,151.0,188.0,131.0,242.0,204.87905423502124,185.89984158902035,114.0,188.23890127107958
20200118,23,PM2.5,160.0,144.0,168.0,133.05367674178046,144.0,149.0,172.03665154579363,118.0,245.0,195.83435838280067,178.32032247207772,109.0,175.61560903079427
