date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200102,12,PM2.5,118.0,106.0,119.0,103.0,118.0,116.0,125.0,107.0,139.0,134.0,129.0,108.0,110.0
20200102,13,PM2.5,117.0,107.0,114.0,107.0,119.0,111.0,,110.0,146.0,129.0,131.0,105.0,109.0
20200102,14,PM2.5,115.0,109.0,108.0,108.0,123.0,110.0,,104.0,142.0,113.0,132.0,102.0,114.0
20200102,15,PM2.5,114.0,112.0,105.0,107.0,126.0,111.0,134.0,106.0,139.0,104.0,128.0,105.0,115.0
20200102,16,PM2.5,110.0,115.0,107.0,106.0,124.0,111.0,137.0,102.0,130.0,103.0,120.0,107.0,118.0
20200102,17,PM2.5,110.0,118.0,116.0,104.0,121.0,111.0,132.0,109.0,,105.0,118.0,104.0,128.0
20200102,18,PM2.5,112.0,112.0,117.0,96.0,119.0,107.0,126.0,105.0,,116.0,119.0,101.0,122.0
20200102,19,PM2.5,113.0,108.0,128.0,93.0,114.0,104.0,126.0,109.0,,124.0,124.0,101.0,119.0
20200102,20,PM2.5,118.0,106.0,139.0,94.0,112.0,106.0,131.0,112.0,85.0,124.0,130.0,102.0,111.0
20200102,21,PM2.5,125.0,106.0,153.0,94.0,115.0,113.0,130.0,116.0,147.0,126.0,142.0,106.0,111.0
20200102,22,PM2.5,131.0,110.0,142.0,97.0,125.0,116.0,138.0,127.0,213.0,132.0,150.0,113.0,123.0
20200102,23,PM2.5,134.0,119.0,131.0,99.0,130.0,115.0,136.0,134.0,198.0,128.0,147.0,119.0,122.0
20200103,0,PM2.5,134.0,125.0,146.0,103.0,127.0,113.0,143.0,134.0,203.0,129.0,152.0,121.0,116.0
20200103,1,PM2.5,131.0,124.0,149.0,113.0,128.0,114.0,148.0,142.0,206.0,135.0,162.0,118.0,123.0
20200103,2,PM2.5,123.0,119.0,137.0,119.0,129.0,123.0,139.0,140.0,220.0,136.0,161.0,113.0,126.0
20200103,3,PM2.5,124.0,126.0,150.0,124.0,122.0,128.0,131.0,143.0,230.0,134.0,157.0,116.0,125.0
20200103,4,PM2.5,135.0,129.0,146.0,128.0,122.0,131.0,130.0,146.0,243.0,131.0,156.0,118.0,126.0
20200103,5,PM2.5,143.0,123.0,127.0,135.0,126.0,140.0,136.0,164.0,236.0,132.0,158.0,115.0,124.0
20200103,6,PM2.5,153.0,122.0,117.0,143.0,139.0,155.0,146.0,183.0,230.0,135.0,157.0,115.0,122.0
20200103,7,PM2.5,180.0,122.0,119.0,144.0,137.0,168.0,148.0,185.0,220.0,135.0,160.0,116.0,122.0
20200103,8,PM2.5,201.0,124.0,125.0,160.0,150.0,184.0,160.0,184.0,220.0,130.0,162.0,124.0,126.0
20200103,9,PM2.5,220.0,151.0,124.0,180.0,181.0,204.0,185.0,197.0,221.0,146.0,167.0,156.0,130.0
20200103,10,PM2.5,236.0,140.0,141.0,201.0,174.0,229.0,192.0,221.0,230.0,149.0,195.0,188.0,138.0
20200103,11,PM2.5,259.0,158.0,152.0,214.0,192.0,241.0,206.0,262.0,229.0,147.0,276.0,186.0,136.0
20200103,12,PM2.5,226.0,195.0,182.0,218.0,194.0,220.0,191.0,225.0,241.0,155.0,253.0,179.0,158.0
20200103,13,PM2.5,197.0,175.0,168.0,181.0,188.0,,161.0,200.0,235.0,150.0,195.0,146.0,176.0
20200103,14,PM2.5,191.0,157.0,114.0,153.0,174.0,175.0,170.0,163.0,240.0,155.0,171.0,102.0,153.0
20200103,15,PM2.5,181.0,145.0,106.0,124.0,161.0,,167.0,139.0,222.0,146.0,153.0,92.0,140.0
20200103,16,PM2.5,152.0,138.0,108.0,111.0,149.0,149.0,166.0,110.0,214.0,142.0,153.0,91.0,128.0
20200103,17,PM2.5,151.0,116.0,130.0,112.0,152.0,151.0,152.0,123.0,194.0,148.0,159.0,108.0,125.0
20200103,18,PM2.5,166.0,121.0,135.0,139.0,142.0,151.0,124.0,136.0,188.0,156.0,158.0,112.0,143.0
20200103,19,PM2.5,169.0,134.0,151.0,133.0,138.0,159.0,140.0,139.0,196.0,158.0,149.0,120.0,173.0
20200103,20,PM2.5,158.0,161.0,164.0,130.0,150.0,155.0,163.0,149.0,214.0,146.0,151.0,126.0,194.0
20200103,21,PM2.5,154.0,164.0,176.0,151.0,,152.0,171.0,156.0,232.0,138.0,172.0,139.0,206.0
20200103,22,PM2.5,165.0,164.0,166.0,158.0,,165.0,172.0,143.0,253.0,134.0,180.0,155.0,206.0
20200103,23,PM2.5,170.0,175.0,170.0,156.0,,160.0,175.0,158.0,264.0,147.0,210.0,168.0,146.0
20200104,0,PM2.5,186.0,159.0,175.0,163.0,,162.0,202.0,159.0,278.0,165.0,216.0,156.0,145.0
20200104,1,PM2.5,204.0,166.0,159.0,150.0,,162.0,212.0,168.0,276.0,179.0,226.0,145.0,147.0
20200104,2,PM2.5,208.0,154.0,169.0,138.0,224.0,172.0,205.0,151.0,286.0,154.0,226.0,146.0,147.0
20200104,3,PM2.5,217.0,146.0,160.0,136.0,202.0,173.0,222.0,139.0,278.0,152.0,222.0,145.0,146.0
20200104,4,PM2.5,224.0,122.0,148.0,140.0,196.0,175.0,222.0,123.0,282.0,185.0,215.0,135.0,135.0
20200104,5,PM2.5,215.0,104.0,150.0,124.0,199.0,199.0,222.0,142.0,270.0,148.0,206.0,123.0,127.0
20200104,6,PM2.5,211.0,96.0,138.0,119.0,202.0,207.0,228.0,177.0,273.0,177.0,201.0,117.0,118.0
20200104,7,PM2.5,222.0,94.0,126.0,140.0,171.0,221.0,206.0,166.0,249.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,234.0,92.0,127.0,177.0,231.0,217.0,223.0,159.0,215.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,177.0,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,134.0,128.0,174.0,262.0,209.0,201.0,167.0,169.0,210.0,195.0,184.0,115.0
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,220.0,186.0,208.0,168.0,190.0,171.0
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,194.0,204.0,193.0,207.0,175.0,181.0
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,196.0,208.0,213.0,212.0,158.0,222.0
20200104,14,PM2.5,206.0,214.0,232.0,181.0,211.0,191.0,211.0,181.0,203.0,229.0,208.0,163.0,234.0
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,196.0,182.0,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,214.0,228.0,212.0,204.0,202.0,185.0,226.0,164.0,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,210.0,220.0,210.0,212.0,197.0,166.0,234.0,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,174.0,255.0,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,213.0,230.0,176.0,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,250.0,216.0,228.0,244.0,264.0,207.0,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,275.0,275.0,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,245.0,257.0,243.0,259.0,243.0,283.0,304.0,317.0,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,269.0,260.0,247.0,291.0,263.0,286.0,272.0,298.0,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,286.0,259.0,271.0,299.0,280.0,277.0,265.0,250.0,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,272.0,256.0,256.0,296.0,280.0,289.0,265.0,192.0,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,261.0,249.0,241.0,287.0,252.0,248.0,265.0,176.0,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,222.0,245.0,249.0,228.0,252.0,200.0,273.0,164.0,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,199.0,233.0,212.0,207.0,218.0,178.0,277.0,162.0,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,169.0,179.0,185.0,183.0,186.0,143.0,284.0,141.0,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,133.0,145.0,158.0,157.0,161.0,106.0,296.0,119.0,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,104.0,117.0,137.0,139.0,138.0,82.0,286.0,92.0,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,88.0,109.0,123.0,119.0,122.0,78.0,284.0,73.0,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,112.0,84.0,106.0,110.0,105.0,75.0,284.0,57.0,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,85.0,90.0,100.0,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,76.0,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,70.0,80.0,96.0,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200105,15,PM2.5,68.0,65.0,72.0,79.0,78.0,76.0,63.0,150.0,,78.0,63.0,81.0,57.0
20200105,16,PM2.5,75.0,73.0,70.0,72.0,88.0,75.0,68.0,118.0,55.0,84.0,59.0,77.0,61.0
20200105,17,PM2.5,79.0,78.0,76.0,82.0,91.0,83.0,67.0,94.0,54.0,77.0,54.0,80.0,58.0
20200105,18,PM2.5,76.0,75.0,75.0,83.0,85.0,82.0,54.0,87.0,53.0,69.0,50.0,87.0,51.0
20200105,19,PM2.5,68.0,66.0,69.0,71.0,73.0,79.0,46.0,89.0,54.0,63.0,50.0,87.0,50.0
20200105,20,PM2.5,64.0,62.0,64.0,64.0,71.0,69.0,50.0,84.0,53.0,57.0,58.0,73.0,48.0
20200105,21,PM2.5,61.0,59.0,54.0,67.0,72.0,70.0,66.0,75.0,57.0,62.0,67.0,70.0,51.0
20200105,22,PM2.5,69.0,65.0,53.0,65.0,79.0,68.0,69.0,76.0,52.0,68.0,67.0,73.0,57.0
20200105,23,PM2.5,66.0,77.0,60.0,66.0,81.0,74.0,73.0,77.0,53.0,77.0,64.0,76.0,128.0
20200106,0,PM2.5,67.0,71.0,64.0,70.0,77.0,70.0,83.0,73.0,52.0,76.0,66.0,77.0,67.0
20200106,1,PM2.5,72.0,78.0,74.0,66.0,81.0,71.0,73.0,74.0,54.0,73.0,65.0,74.0,62.0
20200106,2,PM2.5,67.0,77.0,63.0,71.0,80.0,74.0,68.0,76.0,53.0,72.0,65.0,69.0,59.0
20200106,3,PM2.5,70.0,79.0,63.0,68.0,78.0,71.0,74.0,79.0,53.0,70.0,68.0,73.0,61.0
20200106,4,PM2.5,73.0,78.0,66.0,66.0,87.0,73.0,83.0,86.0,54.0,69.0,71.0,71.0,61.0
20200106,5,PM2.5,77.0,77.0,67.0,69.0,87.0,78.0,88.0,87.0,58.0,77.0,77.0,71.0,66.0
20200106,6,PM2.5,91.0,68.0,69.0,77.0,86.0,85.0,94.0,87.0,56.0,80.0,76.0,76.0,66.0
20200106,7,PM2.5,102.0,76.0,69.0,85.0,93.0,88.0,87.0,89.0,61.0,80.0,81.0,83.0,67.0
20200106,8,PM2.5,99.0,78.0,73.0,88.0,97.0,93.0,86.0,95.0,60.0,80.0,96.0,89.0,73.0
20200106,9,PM2.5,98.0,81.0,82.0,86.0,94.0,94.0,86.0,98.0,63.0,85.0,104.0,90.0,105.0
20200106,10,PM2.5,96.0,88.0,89.0,85.0,92.0,90.0,97.0,99.0,61.0,89.0,107.0,90.0,74.0
20200106,11,PM2.5,,86.0,85.0,84.0,88.0,85.0,93.0,98.0,66.0,96.0,111.0,81.0,78.0
20200106,12,PM2.5,,85.0,84.0,89.0,93.0,95.0,90.0,98.0,68.0,87.0,106.0,88.0,84.0
20200106,13,PM2.5,119.0,96.0,89.0,,100.0,101.0,102.0,107.0,77.0,100.0,111.0,99.0,87.0
20200106,14,PM2.5,121.0,108.0,94.0,104.0,102.0,108.0,107.0,114.0,77.0,101.0,113.0,99.0,89.0
20200106,15,PM2.5,130.0,109.0,92.0,114.0,106.0,116.0,118.0,116.0,83.0,109.0,117.0,106.0,97.0
20200106,16,PM2.5,135.0,103.0,96.0,119.0,112.0,119.0,121.0,112.0,84.0,113.0,124.0,112.0,104.0
20200106,17,PM2.5,135.0,103.0,100.0,111.0,117.0,115.0,121.0,106.0,93.0,114.0,130.0,110.0,
20200106,18,PM2.5,130.0,112.0,104.0,106.0,120.0,112.0,118.0,107.0,92.0,118.0,126.0,106.0,
20200106,19,PM2.5,136.0,110.0,138.0,106.0,118.0,122.0,115.0,112.0,97.0,124.0,130.0,96.0,114.0
20200106,20,PM2.5,143.0,114.0,109.0,120.0,124.0,126.0,111.0,128.0,101.0,134.0,137.0,107.0,138.0
20200106,21,PM2.5,143.0,128.0,110.0,126.0,128.0,133.0,120.0,129.0,113.0,122.0,134.0,123.0,134.0
20200106,22,PM2.5,127.0,122.0,113.0,108.0,119.0,117.0,130.0,106.0,118.0,121.0,139.0,106.0,142.0
20200106,23,PM2.5,112.0,101.0,103.0,93.0,105.0,105.0,123.0,103.0,124.0,123.0,131.0,94.0,132.0
20200107,0,PM2.5,107.0,96.0,106.0,93.0,102.0,97.0,102.0,106.0,125.0,111.0,110.0,94.0,104.0
20200107,1,PM2.5,105.0,97.0,106.0,90.0,101.0,96.0,103.0,107.0,128.0,98.0,110.0,92.0,106.0
20200107,2,PM2.5,113.0,103.0,105.0,93.0,107.0,100.0,109.0,102.0,120.0,98.0,117.0,92.0,108.0
20200107,3,PM2.5,117.0,107.0,101.0,98.0,109.0,104.0,114.0,103.0,118.0,102.0,124.0,96.0,124.0
20200107,4,PM2.5,109.0,104.0,103.0,94.0,106.0,101.0,113.0,99.0,116.0,103.0,116.0,92.0,109.0
20200107,5,PM2.5,85.0,91.0,92.0,77.0,93.0,82.0,92.0,85.0,124.0,104.0,85.0,79.0,99.0
20200107,6,PM2.5,77.0,74.0,74.0,70.0,82.0,75.0,72.0,86.0,121.0,98.0,69.0,70.0,81.0
20200107,7,PM2.5,84.0,73.0,69.0,73.0,83.0,81.0,70.0,93.0,110.0,73.0,65.0,75.0,72.0
20200107,8,PM2.5,86.0,73.0,68.0,74.0,83.0,84.0,76.0,94.0,91.0,64.0,68.0,74.0,71.0
20200107,9,PM2.5,85.0,65.0,64.0,74.0,78.0,88.0,74.0,89.0,79.0,60.0,56.0,74.0,66.0
20200107,10,PM2.5,76.0,64.0,62.0,65.0,76.0,81.0,77.0,78.0,76.0,58.0,80.0,59.0,63.0
20200107,11,PM2.5,70.0,58.0,58.0,61.0,69.0,69.0,60.0,64.0,86.0,54.0,55.0,56.0,59.0
20200107,12,PM2.5,64.0,58.0,60.0,53.0,69.0,60.0,46.0,57.0,85.0,49.0,46.0,53.0,58.0
20200107,13,PM2.5,56.0,57.0,,51.0,66.0,58.0,47.0,54.0,72.0,53.0,44.0,49.0,57.0
20200107,14,PM2.5,56.0,54.0,61.0,54.0,61.0,60.0,48.0,63.0,56.0,53.0,46.0,,50.0
20200107,15,PM2.5,59.0,58.0,62.0,58.0,63.0,75.0,44.0,66.0,47.0,50.0,43.0,58.0,52.0
20200107,16,PM2.5,58.0,58.0,64.0,58.0,62.0,63.0,44.0,67.0,48.0,48.0,44.0,58.0,50.0
20200107,17,PM2.5,62.0,57.0,62.0,57.0,62.0,63.0,44.0,66.0,50.0,43.0,43.0,60.0,44.0
20200107,18,PM2.5,59.0,53.0,65.0,56.0,61.0,64.0,46.0,66.0,53.0,43.0,49.0,61.0,42.0
20200107,19,PM2.5,63.0,52.0,79.0,53.0,58.0,60.0,46.0,71.0,56.0,58.0,46.0,63.0,55.0
20200107,20,PM2.5,63.0,64.0,92.0,56.0,61.0,57.0,51.0,91.0,59.0,58.0,54.0,76.0,74.0
20200107,21,PM2.5,59.0,108.0,104.0,73.0,71.0,69.0,62.0,107.0,65.0,55.0,78.0,88.0,78.0
20200107,22,PM2.5,86.0,89.0,109.0,81.0,83.0,79.0,72.0,109.0,71.0,71.0,84.0,90.0,83.0
20200107,23,PM2.5,86.0,,111.0,80.0,81.0,82.0,79.0,100.0,79.0,62.0,100.0,87.0,82.0
20200108,0,PM2.5,76.0,79.0,105.0,77.0,84.0,82.0,,94.0,76.0,72.0,106.0,88.0,88.0
20200108,1,PM2.5,80.0,82.0,91.0,74.0,80.0,81.0,,89.0,72.0,74.0,104.0,82.0,88.0
20200108,2,PM2.5,88.0,85.0,89.0,72.0,86.0,73.0,80.0,83.0,63.0,78.0,98.0,81.0,86.0
20200108,3,PM2.5,88.0,72.0,90.0,75.0,84.0,77.0,92.0,78.0,66.0,70.0,96.0,77.0,86.0
20200108,4,PM2.5,97.0,72.0,75.0,71.0,89.0,74.0,103.0,77.0,62.0,70.0,94.0,70.0,88.0
20200108,5,PM2.5,102.0,79.0,75.0,68.0,94.0,75.0,103.0,77.0,65.0,67.0,89.0,70.0,91.0
20200108,6,PM2.5,103.0,94.0,87.0,77.0,100.0,85.0,96.0,96.0,62.0,76.0,85.0,74.0,90.0
20200108,7,PM2.5,95.0,93.0,102.0,85.0,98.0,91.0,88.0,107.0,64.0,87.0,83.0,84.0,90.0
20200108,8,PM2.5,94.0,89.0,101.0,84.0,93.0,91.0,87.0,109.0,62.0,101.0,80.0,90.0,89.0
20200108,9,PM2.5,89.0,89.0,109.0,85.0,92.0,88.0,86.0,109.0,63.0,83.0,80.0,91.0,92.0
20200108,10,PM2.5,88.0,93.0,104.0,89.0,92.0,89.0,80.0,112.0,62.0,85.0,77.0,104.0,86.0
20200108,11,PM2.5,85.0,96.0,107.0,94.0,87.0,96.0,102.0,114.0,64.0,112.0,82.0,106.0,90.0
20200108,12,PM2.5,86.0,92.0,110.0,89.0,92.0,92.0,126.0,116.0,62.0,127.0,,105.0,117.0
20200108,13,PM2.5,107.0,111.0,114.0,88.0,108.0,94.0,131.0,119.0,67.0,153.0,104.0,100.0,134.0
20200108,14,PM2.5,125.0,131.0,139.0,106.0,120.0,110.0,116.0,120.0,70.0,148.0,109.0,108.0,123.0
20200108,15,PM2.5,126.0,125.0,138.0,121.0,120.0,122.0,113.0,130.0,86.0,157.0,107.0,120.0,133.0
20200108,16,PM2.5,119.0,126.0,138.0,121.0,118.0,119.0,120.0,114.0,101.0,152.0,112.0,127.0,144.0
20200108,17,PM2.5,122.0,138.0,141.0,116.0,128.0,120.0,136.0,112.0,122.0,158.0,126.0,122.0,144.0
20200108,18,PM2.5,131.0,143.0,140.0,121.0,131.0,123.0,168.0,121.0,132.0,168.0,148.0,123.0,161.0
20200108,19,PM2.5,146.0,155.0,157.0,134.0,146.0,129.0,173.0,127.0,142.0,165.0,173.0,139.0,161.0
20200108,20,PM2.5,157.0,,157.0,143.0,146.0,140.0,175.0,140.0,143.0,149.0,180.0,141.0,164.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,169.0,153.0,170.0,155.0,204.0,164.0,160.0,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,163.0,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,161.0,182.0,209.0,151.0,181.0
20200109,3,PM2.5,188.0,182.0,158.0,142.0,176.0,154.0,206.0,158.0,168.0,183.0,210.0,150.0,182.0
20200109,4,PM2.5,190.0,182.0,148.0,140.0,186.0,147.0,208.0,153.0,172.0,181.0,209.0,145.0,186.0
20200109,5,PM2.5,195.0,160.0,143.0,144.0,185.0,151.0,205.0,152.0,176.0,182.0,213.0,149.0,203.0
20200109,6,PM2.5,197.0,147.0,147.0,147.0,184.0,153.0,201.0,156.0,171.0,185.0,217.0,150.0,181.0
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,156.0,199.0,162.0,171.0,222.0,216.0,156.0,184.0
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,159.0,194.0,162.0,166.0,194.0,209.0,162.0,166.0
20200109,9,PM2.5,176.0,147.0,151.0,155.0,180.0,157.0,188.0,165.0,168.0,199.0,200.0,160.0,167.0
20200109,10,PM2.5,194.0,151.0,153.0,158.0,188.0,166.0,198.0,204.0,162.0,203.0,204.0,166.0,201.0
20200109,11,PM2.5,196.0,164.0,158.0,170.0,181.0,166.0,202.0,187.0,170.0,209.0,222.0,170.0,210.0
20200109,12,PM2.5,192.0,184.0,156.0,173.0,192.0,175.0,214.0,206.0,172.0,216.0,231.0,186.0,201.0
20200109,13,PM2.5,197.0,192.0,170.0,190.0,203.0,195.0,225.0,204.0,179.0,225.0,239.0,209.0,199.0
20200109,14,PM2.5,209.0,186.0,183.0,193.0,212.0,206.0,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200109,17,PM2.5,216.0,193.0,200.0,180.0,207.0,202.0,175.0,,160.0,211.0,186.0,186.0,200.0
20200109,18,PM2.5,192.0,187.0,193.0,178.0,192.0,200.0,181.0,222.0,145.0,209.0,203.0,194.0,210.0
20200109,19,PM2.5,177.0,197.0,206.0,185.0,186.0,205.0,194.0,216.0,141.0,218.0,222.0,199.0,203.0
20200109,20,PM2.5,178.0,182.0,185.0,181.0,183.0,206.0,201.0,207.0,130.0,226.0,219.0,189.0,208.0
20200109,21,PM2.5,182.0,178.0,191.0,189.0,187.0,201.0,200.0,207.0,134.0,210.0,218.0,180.0,208.0
20200109,22,PM2.5,192.0,188.0,205.0,183.0,196.0,202.0,207.0,226.0,130.0,200.0,219.0,179.0,209.0
20200109,23,PM2.5,197.0,186.0,194.0,188.0,198.0,205.0,196.0,242.0,135.0,198.0,215.0,177.0,204.0
20200110,0,PM2.5,189.0,172.0,184.0,188.0,190.0,201.0,186.0,231.0,130.0,196.0,198.0,186.0,188.0
20200110,1,PM2.5,187.0,159.0,188.0,177.0,180.0,198.0,166.0,226.0,131.0,175.0,185.0,177.0,174.0
