date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200103,19,PM10,201,136,209,172,191,203,184,148,211,189,168,202
20200103,20,PM10,208,155,218,164,193,223,198,136,187,160,188,245
20200103,21,PM10,186,163,232,168,,190,186,154,161,176,194,247
20200103,22,PM10,173,156,219,176,,209,184,122,168,189,217,251
20200103,23,PM10,173,187,195,178,,208,170,130,151,211,237,220
20200104,0,PM10,189,188,223,207,,199,187,122,184,214,218,172
20200104,1,PM10,235,190,184,206,244,185,230,157,244,217,177,189
20200104,2,PM10,241,177,183,172,236,200,247,164,247,216,184,179
20200104,3,PM10,228,147,186,159,215,238,241,159,177,208,179,188
20200104,4,PM10,237,129,174,156,197,243,248,152,204,219,171,149
20200104,5,PM10,221,92,174,145,190,256,241,131,193,208,144,139
20200104,6,PM10,213,80,165,134,191,251,247,127,164,195,141,143
20200104,7,PM10,220,79,153,113,185,272,264,138,217,194,135,132
20200104,8,PM10,257,81,149,177,174,257,262,148,230,184,150,128
20200104,9,PM10,250,99,154,205,261,237,293,160,262,230,173,129
20200104,10,PM10,254,130,157,186,287,229,264,162,251,227,222,159
20200104,11,PM10,263,172,183,189,258,255,235,170,263,203,258,206
20200104,12,PM10,278,187,183,175,221,272,218,178,216,214,234,218
20200104,13,PM10,214,179,182,168,223,261,250,182,234,241,214,224
20200104,14,PM10,221,222,230,182,237,230,258,184,250,245,209,263
20200104,15,PM10,230,238,260,198,272,235,243,186,295,235,252,268
20200104,16,PM10,225,233,253,233,260,238,210,190,259,188,268,255
20200104,17,PM10,207,218,237,253,263,235,196,199,238,161,271,253
20200104,18,PM10,206,206,260,237,250,250,190,214,244,168,271,269
20200104,19,PM10,192,201,256,227,236,235,210,224,274,235,258,285
20200104,20,PM10,196,230,274,222,271,232,273,224,289,270,251,293
20200104,21,PM10,258,267,282,249,292,254,299,222,299,287,264,289
20200104,22,PM10,270,260,282,271,296,274,301,235,281,310,271,297
20200104,23,PM10,293,256,289,276,323,286,310,262,296,329,278,315
20200105,0,PM10,310,288,314,283,339,310,301,278,322,323,271,332
20200105,1,PM10,324,275,307,291,347,313,334,274,347,300,287,340
20200105,2,PM10,328,281,289,268,343,314,317,258,331,300,296,318
20200105,3,PM10,274,269,277,261,310,291,261,255,270,276,286,270
20200105,4,PM10,214,225,282,282,247,283,219,247,266,204,288,263
20200105,5,PM10,193,192,262,246,229,244,162,254,198,156,248,206
20200105,6,PM10,135,129,201,193,166,192,101,253,137,107,214,137
20200105,7,PM10,99,98,156,157,138,138,66,268,112,67,175,100
20200105,8,PM10,86,71,133,126,124,115,50,266,99,51,153,77
20200105,9,PM10,102,66,113,114,110,93,48,266,116,55,128,87
20200105,10,PM10,98,62,115,84,105,104,50,253,98,57,121,91
20200105,11,PM10,91,61,115,100,106,109,38,254,76,39,110,85
20200105,12,PM10,75,75,107,94,93,104,44,228,74,38,116,71
20200105,13,PM10,68,65,84,106,88,86,54,185,71,38,122,61
20200105,14,PM10,60,67,76,91,73,92,56,139,62,35,107,60
20200105,15,PM10,58,68,87,94,70,85,54,121,77,46,101,61
20200105,16,PM10,64,66,88,116,78,80,57,134,83,41,101,69
20200105,17,PM10,70,75,100,94,90,80,61,125,75,38,95,69
20200105,18,PM10,72,79,103,80,88,84,69,117,68,38,112,68
20200105,19,PM10,66,72,101,73,109,78,58,95,67,32,112,51
20200105,20,PM10,58,57,89,66,72,71,35,97,52,36,95,50
20200105,21,PM10,49,60,80,69,72,63,35,92,53,53,89,48
20200105,22,PM10,55,64,79,63,73,61,47,89,69,61,95,59
20200105,23,PM10,53,63,93,57,89,59,42,78,67,51,96,58
20200106,0,PM10,48,73,95,73,80,61,57,81,75,49,99,83
20200106,1,PM10,63,58,100,76,78,51,59,79,81,48,99,87
20200106,2,PM10,72,54,109,72,85,57,60,82,89,52,85,73
20200106,3,PM10,64,54,102,66,73,70,58,76,84,53,82,66
20200106,4,PM10,60,48,88,64,87,73,63,92,67,55,82,64
20200106,5,PM10,56,56,80,59,79,75,68,92,66,62,78,75
20200106,6,PM10,72,56,78,71,82,79,70,97,74,66,80,69
20200106,7,PM10,87,59,88,72,95,81,72,80,69,61,86,63
20200106,8,PM10,87,65,85,92,112,78,82,81,70,90,92,70
20200106,9,PM10,81,62,94,96,102,84,81,77,71,100,103,67
20200106,10,PM10,80,72,105,84,95,79,78,89,76,122,102,80
20200106,11,PM10,,74,130,75,91,70,82,90,88,112,98,80
20200106,12,PM10,,80,121,79,92,75,72,101,80,103,98,83
20200106,13,PM10,109,92,105,,102,92,81,92,89,102,123,90
20200106,14,PM10,100,104,116,126,105,108,88,96,100,98,119,85
20200106,15,PM10,104,101,119,109,117,121,96,90,106,101,125,101
20200106,16,PM10,115,100,119,122,120,124,107,104,123,111,138,112
20200106,17,PM10,123,111,124,118,150,123,108,108,117,121,144,
20200106,18,PM10,127,109,131,124,161,122,114,116,123,148,142,
20200106,19,PM10,137,106,152,124,156,133,120,123,160,126,140,206
20200106,20,PM10,146,121,162,128,162,143,142,9,159,122,136,197
20200106,21,PM10,147,134,147,152,174,164,137,133,139,123,159,180
20200106,22,PM10,141,141,162,143,162,164,143,136,130,112,158,173
20200106,23,PM10,137,118,150,111,142,140,151,131,140,131,148,176
20200107,0,PM10,168,113,152,121,138,128,130,129,146,136,144,152
20200107,1,PM10,162,106,155,132,138,128,139,118,128,153,134,139
20200107,2,PM10,151,110,154,139,141,122,149,124,150,188,137,130
20200107,3,PM10,150,120,160,130,147,132,156,120,142,205,123,127
20200107,4,PM10,139,117,151,116,147,135,151,127,132,200,122,124
20200107,5,PM10,100,101,121,108,118,115,123,119,124,102,108,116
20200107,6,PM10,74,76,94,73,85,82,79,105,110,71,82,82
20200107,7,PM10,78,64,79,65,85,78,70,87,79,67,87,73
20200107,8,PM10,86,67,76,70,88,81,73,82,62,73,91,81
20200107,9,PM10,88,73,68,75,89,94,74,83,66,73,89,90
20200107,10,PM10,88,70,69,81,92,97,86,91,60,91,80,79
20200107,11,PM10,74,70,66,79,83,89,75,85,57,75,69,79
20200107,12,PM10,71,64,65,72,83,70,55,83,60,63,68,73
20200107,13,PM10,60,60,,67,74,61,52,69,63,48,58,65
20200107,14,PM10,53,63,80,61,59,72,51,63,63,53,,60
20200107,15,PM10,56,70,72,63,68,73,49,57,53,49,81,60
20200107,16,PM10,52,64,74,58,68,74,52,59,53,48,107,56
20200107,17,PM10,58,59,75,61,74,73,50,67,53,48,89,56
20200107,18,PM10,58,62,83,67,86,74,53,70,58,55,76,58
20200107,19,PM10,65,53,98,71,75,71,61,74,60,64,78,77
20200107,20,PM10,74,73,110,70,74,61,76,80,107,55,104,122
20200107,21,PM10,77,,126,93,90,71,98,92,87,68,117,152
20200107,22,PM10,97,,142,98,107,91,113,104,105,90,106,108
20200107,23,PM10,103,113,159,95,118,94,,110,154,94,99,136
20200108,0,PM10,85,,128,97,115,87,,110,103,104,93,158
20200108,1,PM10,96,133,44,101,113,85,,107,96,96,90,143
20200108,2,PM10,126,118,,101,132,98,83,105,132,87,93,123
20200108,3,PM10,124,119,,94,124,108,83,95,108,82,98,118
20200108,4,PM10,116,89,122,95,117,98,86,96,120,80,84,104
20200108,5,PM10,116,98,105,85,114,81,87,90,99,78,76,103
20200108,6,PM10,102,91,115,89,111,82,87,102,75,73,90,110
20200108,7,PM10,92,94,135,94,111,81,77,114,83,73,115,99
20200108,8,PM10,90,91,145,91,104,88,66,139,96,61,115,98
20200108,9,PM10,83,92,146,87,104,85,72,145,94,64,104,103
20200108,10,PM10,87,94,159,91,104,84,75,143,94,86,147,104
20200108,11,PM10,87,107,128,107,102,94,85,128,104,88,169,101
20200108,12,PM10,86,107,125,117,114,100,121,126,134,,161,118
20200108,13,PM10,95,112,135,112,129,113,135,120,158,,147,142
20200108,14,PM10,120,140,144,119,136,124,123,122,171,109,130,143
20200108,15,PM10,119,149,170,138,159,141,107,116,183,121,152,131
20200108,16,PM10,130,146,161,154,152,141,115,122,185,120,167,138
20200108,17,PM10,131,147,163,137,152,140,115,117,172,114,162,146
20200108,18,PM10,134,140,157,132,150,132,141,122,175,126,157,171
20200108,19,PM10,139,150,162,150,156,136,156,118,165,146,165,174
20200108,20,PM10,147,,168,144,162,135,151,124,147,161,170,169
20200108,21,PM10,151,164,166,141,153,151,150,127,140,158,169,172
20200108,22,PM10,173,150,170,143,160,152,156,138,159,161,169,166
20200108,23,PM10,174,184,190,164,167,170,181,142,151,184,174,198
20200109,0,PM10,172,184,213,178,197,173,193,149,207,185,177,207
20200109,1,PM10,189,184,198,175,215,168,189,146,206,183,167,210
20200109,2,PM10,202,178,169,169,211,174,188,155,235,182,167,200
20200109,3,PM10,194,177,190,165,200,184,191,149,224,184,184,204
20200109,4,PM10,198,184,188,154,221,167,188,151,215,184,192,228
20200109,5,PM10,200,181,178,152,222,159,195,144,207,204,185,230
20200109,6,PM10,207,165,177,152,220,179,199,152,199,205,185,234
20200109,7,PM10,201,168,191,157,230,172,214,149,218,204,174,232
20200109,8,PM10,198,156,180,167,243,174,219,155,232,199,185,233
20200109,9,PM10,214,167,186,193,234,189,210,150,242,216,189,238
20200109,10,PM10,222,168,176,191,239,192,215,157,231,215,204,243
20200109,11,PM10,236,174,184,213,243,199,222,157,233,217,223,227
20200109,12,PM10,237,206,186,219,250,199,,173,236,217,236,235
20200109,13,PM10,228,215,185,224,257,225,258,194,262,256,252,241
20200109,14,PM10,217,231,221,252,271,271,266,214,289,289,264,253
20200109,15,PM10,232,237,241,233,267,245,245,212,293,292,250,267
20200109,16,PM10,267,242,253,237,266,246,220,205,287,270,227,265
20200109,17,PM10,260,233,260,203,254,243,167,,275,206,229,249
20200109,18,PM10,217,224,284,186,239,236,145,,248,171,232,250
20200109,19,PM10,180,219,253,196,215,218,164,199,260,204,234,244
20200109,20,PM10,165,219,248,179,210,224,181,191,291,202,222,234
20200109,21,PM10,170,218,258,170,211,208,192,188,260,198,210,254
20200109,22,PM10,176,211,285,195,218,226,189,175,229,208,199,245
20200109,23,PM10,205,191,272,196,228,218,184,180,217,213,196,226
20200110,0,PM10,195,170,253,196,218,210,162,186,240,185,206,211
20200110,1,PM10,200,168,235,193,203,203,140,197,236,162,198,189
20200110,2,PM10,179,158,219,187,196,225,125,189,229,135,191,188
20200110,3,PM10,174,174,209,174,187,220,117,180,204,129,211,182
20200110,4,PM10,160,185,199,170,179,215,123,163,155,162,209,154
20200110,5,PM10,142,178,195,168,165,180,109,161,149,160,189,123
20200110,6,PM10,148,150,195,167,153,174,112,152,149,152,182,115
20200110,7,PM10,138,132,196,161,148,170,139,154,139,137,176,112
20200110,8,PM10,158,126,178,151,168,154,157,147,123,122,162,117
20200110,9,PM10,136,148,179,134,152,153,149,154,146,124,158,157
20200110,10,PM10,133,130,198,131,144,157,149,153,163,139,157,171
20200110,11,PM10,163,113,175,125,157,,141,159,180,164,149,149
20200110,12,PM10,162,119,166,119,157,135,124,153,155,154,145,154
20200110,13,PM10,146,137,165,112,138,133,108,152,138,130,147,150
20200110,14,PM10,120,121,166,93,136,131,89,131,128,118,139,124
20200110,15,PM10,106,114,146,77,124,119,86,118,115,120,113,74
20200110,16,PM10,117,122,134,75,123,110,94,95,116,132,110,72
20200110,17,PM10,118,108,138,86,127,114,120,96,115,155,113,95
20200110,18,PM10,119,102,145,99,121,121,126,92,111,167,115,129
20200110,19,PM10,119,98,162,120,110,115,162,101,119,183,124,128
20200110,20,PM10,122,95,155,108,118,122,163,99,118,162,115,129
20200110,21,PM10,114,85,147,102,124,134,150,102,112,157,114,128
20200110,22,PM10,111,84,147,101,145,124,133,99,139,148,109,128
20200110,23,PM10,129,86,149,96,131,99,116,105,128,155,115,118
20200111,0,PM10,144,84,134,97,122,99,118,98,120,146,104,109
20200111,1,PM10,143,79,128,120,139,126,131,100,116,148,130,113
20200111,2,PM10,137,87,109,113,137,116,105,91,141,141,134,115
20200111,3,PM10,114,87,110,112,127,104,99,103,139,132,134,110
20200111,4,PM10,109,84,105,95,122,95,108,98,104,107,111,101
20200111,5,PM10,100,91,108,83,115,89,99,101,102,97,102,98
20200111,6,PM10,92,100,113,84,116,89,128,88,128,120,97,96
20200111,7,PM10,109,90,114,95,121,90,142,83,116,129,96,104
20200111,8,PM10,117,93,110,84,130,89,127,74,82,114,83,103
20200111,9,PM10,118,97,115,80,130,98,103,78,69,87,89,79
20200111,10,PM10,115,110,126,79,137,114,65,83,76,66,86,90
20200111,11,PM10,108,103,112,99,122,116,60,99,102,61,93,78
20200111,12,PM10,92,96,105,115,117,109,79,98,94,75,98,89
20200111,13,PM10,87,,105,94,122,120,87,93,91,88,107,98
20200111,14,PM10,84,128,115,86,120,111,89,77,86,91,105,94
20200111,15,PM10,96,124,95,94,127,110,91,82,91,95,108,89
20200111,16,PM10,122,126,105,97,135,112,98,84,100,104,112,103
20200111,17,PM10,121,106,95,93,129,107,100,90,128,102,99,104
20200111,18,PM10,117,113,120,84,123,105,111,85,131,94,104,108
20200111,19,PM10,105,97,119,115,119,108,97,87,116,84,122,107
20200111,20,PM10,95,92,107,108,108,95,88,85,103,82,111,
20200111,21,PM10,84,91,105,97,105,88,91,95,103,96,109,
20200111,22,PM10,85,85,106,92,88,79,82,96,88,83,99,
20200111,23,PM10,70,73,130,93,83,80,79,99,68,88,99,98
20200112,0,PM10,71,78,169,80,87,76,84,89,95,92,113,97
20200112,1,PM10,87,88,147,75,98,83,90,99,98,93,106,108
20200112,2,PM10,106,98,116,88,120,95,91,103,127,108,94,115
20200112,3,PM10,106,96,120,99,124,91,92,117,122,112,98,113
20200112,4,PM10,109,92,119,106,118,94,100,112,110,133,105,131
20200112,5,PM10,106,104,107,93,113,96,97,117,114,122,115,151
20200112,6,PM10,106,109,115,117,118,118,117,108,120,134,119,135
20200112,7,PM10,112,103,114,138,122,125,117,113,135,127,120,136
20200112,8,PM10,111,104,123,112,125,109,122,105,114,133,126,130
20200112,9,PM10,111,102,136,111,117,107,117,116,124,128,122,135
20200112,10,PM10,112,105,143,103,116,122,115,112,135,135,124,152
20200112,11,PM10,125,117,152,109,135,144,121,125,132,138,123,148
20200112,12,PM10,129,119,156,113,128,149,122,121,144,137,118,147
20200112,13,PM10,125,131,153,128,136,144,135,131,155,130,144,144
20200112,14,PM10,127,148,150,139,158,164,124,119,168,142,167,137
20200112,15,PM10,143,142,144,157,158,155,115,120,162,140,177,131
20200112,16,PM10,146,141,154,143,162,150,120,111,155,,169,138
20200112,17,PM10,133,146,175,118,160,127,122,117,132,,157,155
20200112,18,PM10,121,132,188,116,137,112,132,111,137,,143,146
20200112,19,PM10,121,148,180,138,144,117,136,114,146,,143,179
20200112,20,PM10,123,136,189,128,138,130,138,118,151,,150,176
20200112,21,PM10,132,141,190,139,154,140,132,130,165,,179,193
20200112,22,PM10,132,152,173,143,176,146,141,130,138,,174,235
20200112,23,PM10,138,166,176,153,192,146,152,135,146,,166,205
20200113,0,PM10,152,156,195,145,208,150,160,138,169,,136,156
20200113,1,PM10,170,142,176,121,203,156,173,151,183,,130,195
20200113,2,PM10,185,137,162,130,206,138,156,139,177,,134,199
20200113,3,PM10,179,154,216,148,209,149,151,137,174,,155,207
20200113,4,PM10,176,154,167,144,196,184,172,122,204,,151,205
20200113,5,PM10,179,129,142,154,198,192,175,130,228,,132,205
20200113,6,PM10,180,128,129,173,207,185,173,123,215,,126,203
20200113,7,PM10,170,153,178,185,189,172,160,143,193,,165,192
20200113,8,PM10,163,161,181,175,168,172,149,145,166,,160,182
20200113,9,PM10,161,160,189,164,186,203,150,164,222,,171,194
20200113,10,PM10,189,177,215,169,190,209,158,160,226,,179,207
20200113,11,PM10,193,190,227,172,196,206,171,177,228,,183,217
20200113,12,PM10,190,214,217,175,206,218,172,166,175,,171,219
20200113,13,PM10,189,205,213,179,207,235,183,171,120,,202,193
20200113,14,PM10,,170,196,191,186,217,164,163,94,,210,156
20200113,15,PM10,133,122,159,160,136,208,111,183,72,,191,100
20200113,16,PM10,137,91,122,196,101,205,94,188,79,,214,88
20200113,17,PM10,199,94,108,222,100,222,98,202,89,128,250,95
20200113,18,PM10,250,90,109,226,181,247,98,205,104,126,266,108
20200113,19,PM10,263,95,218,235,269,250,141,208,109,211,257,118
20200113,20,PM10,268,92,245,249,274,250,252,215,127,259,257,125
20200113,21,PM10,259,144,257,263,258,249,265,221,123,257,258,135
20200113,22,PM10,255,216,190,252,238,260,277,236,137,277,269,176
20200113,23,PM10,249,229,197,259,214,258,213,240,143,268,268,223
20200114,0,PM10,230,196,201,260,162,233,141,241,133,200,262,190
20200114,1,PM10,226,154,196,223,166,219,131,236,123,119,260,156
20200114,2,PM10,149,138,175,172,164,222,108,234,143,94,265,156
20200114,3,PM10,120,143,169,180,155,140,84,224,125,79,230,114
20200114,4,PM10,104,120,157,184,116,131,67,220,111,47,186,75
20200114,5,PM10,77,82,137,124,77,110,50,206,108,41,160,58
20200114,6,PM10,54,54,100,81,64,68,38,212,91,47,141,58
20200114,7,PM10,50,54,69,60,52,54,37,219,77,41,72,54
20200114,8,PM10,56,50,65,58,55,55,40,183,60,42,61,48
20200114,9,PM10,46,53,86,54,61,52,50,134,56,56,62,61
20200114,10,PM10,53,75,81,73,102,58,66,74,65,54,75,67
20200114,11,PM10,59,66,72,75,73,64,70,72,82,72,86,70
20200114,12,PM10,76,67,81,73,87,79,86,72,89,77,111,98
20200114,13,PM10,80,86,109,79,91,97,89,110,93,86,112,99
20200114,14,PM10,86,103,109,100,98,107,87,121,98,79,,95
20200114,15,PM10,86,100,115,,104,109,98,134,102,101,137,107
20200114,16,PM10,93,106,118,112,126,112,108,103,100,98,127,110
20200114,17,PM10,98,113,124,123,134,108,113,102,,109,125,121
20200114,18,PM10,114,118,128,138,134,118,117,97,,109,124,120
20200114,19,PM10,134,106,124,151,135,118,102,106,114,99,127,131
20200114,20,PM10,134,122,139,127,137,119,106,106,126,103,143,128
20200114,21,PM10,129,124,140,114,140,118,132,122,114,148,162,123
20200114,22,PM10,124,124,142,135,151,147,131,126,121,136,173,145
20200114,23,PM10,120,122,159,121,136,138,123,136,120,145,158,148
20200115,0,PM10,115,121,166,127,142,121,126,127,146,139,153,156
20200115,1,PM10,126,125,185,118,144,121,127,134,160,124,159,157
20200115,2,PM10,138,122,178,111,142,122,133,132,172,124,159,153
20200115,3,PM10,139,128,189,124,137,121,119,146,178,123,148,151
20200115,4,PM10,129,124,189,133,137,138,126,142,172,149,142,157
20200115,5,PM10,137,136,168,138,157,153,159,148,180,167,148,190
20200115,6,PM10,150,160,160,132,185,154,156,138,157,164,166,190
20200115,7,PM10,148,156,154,143,182,148,157,138,186,176,153,200
20200115,8,PM10,129,129,155,118,153,135,153,128,180,178,156,186
20200115,9,PM10,118,124,144,137,146,129,179,130,150,186,150,153
20200115,10,PM10,125,122,155,113,145,128,169,123,169,187,144,150
20200115,11,PM10,125,126,161,133,165,133,166,126,199,181,145,158
20200115,12,PM10,133,133,160,114,163,136,175,120,191,189,151,180
20200115,13,PM10,151,157,185,135,192,159,,135,189,177,142,198
20200115,14,PM10,170,186,203,125,210,156,181,132,185,186,140,184
20200115,15,PM10,168,168,,130,190,147,162,136,185,195,151,203
20200115,16,PM10,156,152,,151,171,143,142,121,174,190,157,188
20200115,17,PM10,135,121,207,126,180,143,145,132,162,158,161,182
20200115,18,PM10,140,121,187,143,159,150,136,131,152,152,168,169
20200115,19,PM10,140,138,187,160,173,147,141,144,181,156,172,164
20200115,20,PM10,142,141,183,146,176,168,148,148,173,162,174,168
20200115,21,PM10,132,140,187,118,179,162,144,163,170,177,176,184
20200115,22,PM10,142,142,184,141,173,156,147,157,162,165,171,176
20200115,23,PM10,164,141,194,118,169,150,165,165,156,167,171,174
20200116,0,PM10,153,165,180,147,153,143,144,158,153,163,164,171
20200116,1,PM10,157,151,169,145,168,143,152,169,163,172,168,162
20200116,2,PM10,162,139,175,134,175,163,152,157,172,176,180,142
20200116,3,PM10,155,130,174,132,174,159,147,156,159,173,171,157
20200116,4,PM10,152,121,163,129,161,157,151,142,145,157,153,151
20200116,5,PM10,149,107,154,122,149,148,151,141,155,159,147,139
20200116,6,PM10,154,104,145,86,160,148,140,127,160,145,138,154
20200116,7,PM10,143,98,141,111,173,133,139,130,158,147,138,192
20200116,8,PM10,137,105,146,101,173,138,146,119,159,162,138,174
20200116,9,PM10,136,113,155,105,169,159,156,127,160,178,144,192
20200116,10,PM10,142,122,162,99,181,160,158,120,161,171,142,188
20200116,11,PM10,169,149,184,107,197,173,156,128,189,190,136,190
20200116,12,PM10,187,177,185,119,204,163,160,119,185,186,143,182
20200116,13,PM10,180,194,174,,201,138,164,125,180,175,143,174
20200116,14,PM10,168,184,172,135,195,133,169,113,197,175,131,172
20200116,15,PM10,165,187,196,96,202,212,168,116,193,181,142,188
20200116,16,PM10,145,177,206,103,192,106,173,101,193,169,129,193
20200116,17,PM10,151,182,204,90,202,92,183,95,191,163,130,190
20200116,18,PM10,164,183,215,116,220,115,194,84,254,156,198,192
20200116,19,PM10,181,186,221,172,221,180,180,82,192,153,216,198
20200116,20,PM10,190,173,229,190,208,191,171,86,206,155,216,201
20200116,21,PM10,191,180,223,167,205,195,173,99,215,179,221,210
20200116,22,PM10,185,195,227,188,218,186,171,124,210,170,226,206
20200116,23,PM10,186,186,229,194,219,187,160,154,196,158,230,204
20200117,0,PM10,180,193,206,209,220,194,162,172,187,166,228,230
20200117,1,PM10,191,188,193,192,223,194,168,182,231,169,193,207
20200117,2,PM10,198,161,189,179,230,198,191,158,245,172,178,205
20200117,3,PM10,191,137,178,164,235,189,182,162,245,204,140,206
20200117,4,PM10,204,130,168,125,227,179,176,144,217,206,123,240
20200117,5,PM10,202,142,182,117,242,178,166,165,189,199,124,235
20200117,6,PM10,190,129,157,153,226,185,158,160,157,197,125,166
20200117,7,PM10,177,122,136,185,177,204,175,171,176,198,145,140
20200117,8,PM10,175,107,144,212,218,194,207,178,160,192,190,132
20200117,9,PM10,221,108,137,215,229,193,218,181,191,214,207,137
20200117,10,PM10,234,178,170,198,239,201,231,192,209,217,243,174
20200117,11,PM10,221,203,216,209,247,211,222,192,197,206,251,183
20200117,12,PM10,215,213,246,216,240,227,218,196,195,229,253,202
20200117,13,PM10,217,203,250,208,242,220,213,185,203,236,247,240
20200117,14,PM10,199,,245,198,,210,222,,203,253,265,229
20200117,15,PM10,186,235,248,188,238,191,224,175,214,253,254,250
20200117,16,PM10,190,236,226,195,242,179,226,175,336,236,241,248
20200117,17,PM10,205,226,226,153,234,174,232,156,197,213,227,250
20200117,18,PM10,203,214,219,143,236,170,226,152,265,209,207,270
20200117,19,PM10,209,248,278,161,301,199,232,135,277,214,213,285
20200117,20,PM10,225,249,289,226,313,235,255,133,275,222,269,287
20200117,21,PM10,247,254,308,243,297,265,246,131,289,251,301,278
20200117,22,PM10,250,257,299,259,296,274,254,151,317,244,310,293
20200117,23,PM10,273,257,296,264,299,281,268,158,253,244,311,286
20200118,0,PM10,266,253,299,242,294,259,252,189,175,218,301,258
20200118,1,PM10,257,226,275,236,294,234,224,201,150,218,280,224
