date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200104,10,PM10,254,130,157,186,287,229,264,162,251,227,222,159
20200104,11,PM10,263,172,183,189,258,255,235,170,263,203,258,206
20200104,12,PM10,278,187,183,175,221,272,218,178,,214,234,218
20200104,13,PM10,214,179,182,168,223,261,250,182,234,241,214,224
20200104,14,PM10,221,222,230,182,237,230,258,184,250,245,209,263
20200104,15,PM10,230,238,260,198,272,235,243,186,295,235,252,268
20200104,16,PM10,225,233,253,233,260,238,210,190,259,188,268,255
20200104,17,PM10,207,218,237,253,263,235,196,199,238,161,271,253
20200104,18,PM10,206,206,260,237,250,250,190,,244,168,271,269
20200104,19,PM10,192,201,256,227,236,235,210,,274,235,258,285
20200104,20,PM10,196,230,274,222,271,232,273,,289,270,251,293
20200104,21,PM10,258,267,282,249,292,,299,,299,287,264,289
20200104,22,PM10,270,260,282,271,296,,,,281,310,271,297
20200104,23,PM10,293,256,289,276,323,,,,296,329,278,315
20200105,0,PM10,310,288,314,283,339,,301,,322,323,271,332
20200105,1,PM10,324,275,307,291,347,,334,,347,300,287,
20200105,2,PM10,328,281,289,268,343,,317,,331,300,296,318
20200105,3,PM10,274,269,277,261,310,,261,,270,276,286,270
20200105,4,PM10,214,225,282,282,247,,219,,266,204,288,263
20200105,5,PM10,193,192,262,246,229,,162,,198,156,248,
20200105,6,PM10,135,,201,193,166,,101,,137,107,214,137
20200105,7,PM10,99,,156,157,,,66,,112,67,175,100
20200105,8,PM10,86,,,126,124,,50,,,51,153,77
20200105,9,PM10,102,,,114,110,,48,266,116,55,128,87
20200105,10,PM10,98,,,84,105,,50,,,57,121,91
20200105,11,PM10,91,,,100,106,,38,254,,39,110,85
20200105,12,PM10,75,,,94,93,,44,228,,38,116,71
20200105,13,PM10,68,65,84,106,88,86,54,185,71,38,122,61
20200105,14,PM10,60,67,76,91,73,92,56,139,62,35,107,60
20200110,12,PM10,162,119,166,119,157,135,124,153,155,154,145,154
20200110,13,PM10,146,137,165,112,138,133,108,152,138,130,147,150
20200110,14,PM10,120,121,166,93,136,131,89,131,128,118,139,124
20200110,15,PM10,106,114,146,77,124,119,86,118,115,120,113,74
20200110,16,PM10,117,122,134,75,123,110,94,95,116,132,110,72
20200110,17,PM10,118,108,138,86,127,114,120,96,115,155,113,95
20200110,18,PM10,,102,,99,121,121,126,92,111,167,115,129
20200110,19,PM10,,98,162,120,110,,162,101,119,,124,128
20200110,20,PM10,,95,155,108,118,122,163,99,118,162,115,
20200110,21,PM10,,85,147,102,124,134,150,102,112,157,114,128
20200110,22,PM10,,84,147,101,145,124,133,99,139,148,109,128
20200110,23,PM10,,86,149,96,131,99,116,105,128,155,115,118
20200111,0,PM10,,84,134,97,122,,118,98,120,146,104,109
20200111,1,PM10,143,79,128,120,139,126,131,100,116,148,130,113
20200111,2,PM10,137,87,109,113,137,116,105,91,141,141,134,115
20200111,3,PM10,114,87,110,112,127,104,99,103,139,132,134,110
20200111,4,PM10,109,84,105,95,122,95,108,98,104,107,111,101
20200111,5,PM10,100,91,108,83,115,89,99,101,102,97,102,
20200111,6,PM10,92,100,113,84,116,89,128,,128,120,97,
20200111,7,PM10,109,90,114,95,121,90,142,,,129,96,
20200111,8,PM10,117,93,110,84,130,89,127,,82,114,83,
20200111,9,PM10,118,97,115,80,130,98,103,,69,87,89,
20200111,10,PM10,115,110,126,79,137,114,65,83,76,66,86,
20200111,11,PM10,108,103,112,99,122,116,60,99,102,61,93,78
20200111,12,PM10,92,96,105,115,117,109,79,98,94,75,98,89
20200113,17,PM10,199,94,108,222,100,222,98,202,89,128,250,95
20200113,18,PM10,250,90,109,226,181,247,98,205,104,126,266,108
20200113,19,PM10,263,95,218,235,269,250,141,208,109,211,257,118
20200113,20,PM10,268,92,245,249,274,250,252,215,127,259,257,125
20200113,21,PM10,259,144,257,263,258,249,265,221,123,257,258,135
20200113,22,PM10,255,216,190,252,238,260,277,236,137,277,269,176
20200113,23,PM10,249,229,197,259,214,258,213,240,143,268,268,223
20200114,0,PM10,230,196,201,260,162,233,141,241,133,200,262,190
20200114,1,PM10,226,154,196,223,166,219,131,236,123,119,260,156
20200114,2,PM10,149,138,175,172,164,222,108,234,143,94,265,156
20200114,3,PM10,120,143,,180,155,140,84,224,125,79,230,114
20200114,4,PM10,104,120,157,184,116,131,67,220,111,47,186,75
20200114,5,PM10,77,82,137,124,77,110,50,206,108,41,160,58
20200114,6,PM10,54,54,100,81,64,68,38,212,91,47,141,58
20200114,7,PM10,50,54,69,60,52,,37,219,77,41,72,54
20200114,8,PM10,56,50,,58,55,55,40,183,60,42,61,
20200114,9,PM10,46,53,86,54,61,52,50,134,56,56,62,61
20200114,10,PM10,53,75,81,73,102,58,66,74,,54,75,67
20200114,11,PM10,59,66,72,75,73,64,70,72,,72,86,70
20200114,12,PM10,76,67,81,73,87,79,86,72,89,77,111,98
20200114,13,PM10,80,86,109,79,91,97,89,110,93,86,112,99
20200115,17,PM10,135,121,207,126,180,143,145,132,162,158,161,182
20200115,18,PM10,140,121,187,143,159,150,136,131,152,152,168,169
20200115,19,PM10,140,138,187,160,173,147,141,144,181,156,172,164
20200115,20,PM10,142,141,183,146,176,168,148,148,173,,174,168
20200115,21,PM10,132,140,187,118,179,162,144,163,170,177,176,184
20200115,22,PM10,142,142,,,173,156,147,157,162,165,171,176
20200115,23,PM10,164,,194,118,169,150,165,165,156,167,171,174
20200116,0,PM10,153,165,180,147,153,143,144,158,153,163,164,171
20200116,1,PM10,157,151,169,145,168,143,152,169,163,172,168,162
20200116,2,PM10,162,139,175,134,175,163,152,157,172,176,180,142
20200116,3,PM10,155,130,174,132,174,159,147,156,159,173,171,157
20200116,4,PM10,152,121,163,129,161,157,151,142,145,,153,151
20200116,5,PM10,149,107,154,122,149,148,151,141,155,159,147,139
20200116,6,PM10,154,104,145,86,,148,140,127,160,145,138,154
20200116,7,PM10,,98,141,111,,133,139,,158,147,138,192
20200116,8,PM10,,105,146,101,,138,146,119,159,162,138,174
20200116,9,PM10,,113,155,105,,159,156,127,160,178,144,192
20200116,10,PM10,,122,162,99,181,160,158,120,161,171,142,188
20200116,11,PM10,169,149,184,107,197,173,156,128,189,190,136,190
20200116,12,PM10,187,177,185,119,204,163,160,119,185,186,143,182
20200116,14,PM10,168,184,172,135,195,133,169,113,197,175,131,172
20200116,15,PM10,165,187,196,96,202,212,168,116,193,181,142,188
20200116,16,PM10,145,177,206,103,192,106,173,101,193,169,129,193
20200116,17,PM10,151,182,204,90,202,92,183,95,191,163,130,190
20200116,18,PM10,164,183,215,116,220,115,194,84,254,156,198,192
20200116,19,PM10,181,186,221,172,221,180,180,82,192,,216,198
20200116,20,PM10,190,173,229,190,208,191,171,86,206,,216,201
20200116,21,PM10,,180,223,167,205,195,173,99,215,,221,210
20200116,22,PM10,,195,227,188,218,186,171,,210,,226,206
20200116,23,PM10,,186,229,194,219,187,160,,,,230,204
20200117,0,PM10,,193,206,209,220,194,162,,187,,228,230
20200117,1,PM10,,188,193,192,223,194,168,182,231,,193,207
20200117,2,PM10,,161,,179,230,198,191,158,245,,178,205
20200117,3,PM10,,137,,164,235,189,182,162,245,,140,206
20200117,4,PM10,,130,,125,227,179,176,144,217,,123,240
20200117,5,PM10,,142,,117,242,178,166,165,189,,124,235
20200117,6,PM10,,129,,153,226,185,158,160,157,,125,166
20200117,7,PM10,177,122,136,185,177,204,175,171,,,145,140
20200117,8,PM10,175,107,144,212,218,194,207,178,,,190,132
20200117,9,PM10,221,108,137,215,229,193,218,181,,,207,137
20200117,10,PM10,234,178,170,198,239,201,231,192,209,,243,174
20200117,11,PM10,221,203,216,209,247,211,222,192,197,,251,183
20200117,12,PM10,215,213,246,216,240,227,218,196,195,229,253,202
20200117,13,PM10,217,203,250,208,242,220,213,185,203,236,247,240
20200117,15,PM10,186,235,248,188,238,191,224,175,214,253,254,250
20200117,16,PM10,190,236,226,195,242,179,226,175,336,236,241,248
20200117,17,PM10,205,226,226,153,234,174,232,156,197,213,227,250
20200117,18,PM10,203,214,219,143,236,170,226,152,265,209,207,270
20200117,19,PM10,209,248,278,161,,199,232,135,277,214,213,285
20200117,20,PM10,225,249,289,226,,235,255,133,275,222,269,287
20200117,21,PM10,247,254,308,243,,265,246,131,289,251,301,278
20200117,22,PM10,250,257,299,259,,274,254,151,317,244,310,293
20200117,23,PM10,273,257,296,264,,281,268,158,253,244,311,286
20200118,0,PM10,266,253,299,242,294,259,,189,175,218,301,258
20200118,1,PM10,257,226,275,236,294,234,224,201,150,218,280,224
20200118,2,PM10,227,210,257,217,240,230,193,231,182,235,302,257
20200118,3,PM10,198,209,262,210,,235,189,,177,206,297,257
20200118,4,PM10,194,234,230,200,,232,196,,163,197,293,257
20200118,5,PM10,188,229,241,237,,221,193,214,168,209,267,251
20200118,6,PM10,187,217,261,235,,204,213,231,159,227,268,239
20200118,7,PM10,188,228,262,222,,220,201,228,151,225,281,220
20200118,8,PM10,193,229,267,216,,212,206,227,147,206,276,217
20200118,9,PM10,205,206,262,181,,191,197,196,169,203,233,224
20200118,10,PM10,192,226,259,166,223,179,204,190,186,235,221,230
20200118,11,PM10,194,197,244,166,210,177,203,175,258,232,213,224
20200118,12,PM10,191,183,243,167,228,190,224,185,242,229,200,225
20200118,13,PM10,208,188,210,225,224,234,219,182,231,225,225,
20200118,14,PM10,219,226,252,229,247,250,236,201,141,279,239,
20200118,15,PM10,211,210,239,205,244,221,228,195,122,280,238,
20200118,16,PM10,210,185,245,194,224,203,217,206,127,254,234,
20200118,17,PM10,,194,240,172,213,174,206,185,150,208,227,213
20200118,18,PM10,,200,246,175,190,178,187,189,135,240,210,212
20200118,19,PM10,,186,252,166,180,156,164,181,,219,178,200
20200118,20,PM10,,180,253,172,166,147,181,196,,184,158,190
20200118,21,PM10,,184,264,150,,,181,185,,183,156,187
20200118,22,PM10,,179,254,157,169,150,170,174,,188,152,184
20200118,23,PM10,,161,223,142,154,158,154,146,,178,153,198
20200119,0,PM10,,,203,127,146,163,164,135,,195,166,179
20200119,1,PM10,,,186,122,150,172,172,116,,202,142,165
20200119,2,PM10,,,180,118,143,152,,123,,134,146,165
20200119,3,PM10,,,150,106,130,141,,124,,46,131,172
20200119,4,PM10,,,120,77,69,93,,124,,34,85,136
20200119,5,PM10,,48,101,46,44,56,,95,,42,59,126
20200119,6,PM10,,68,76,61,55,46,,68,,57,51,127
20200119,7,PM10,,62,68,35,49,53,,50,,,54,102
20200119,8,PM10,,71,76,54,48,,,48,,121,64,97
20200119,9,PM10,79,75,106,57,64,,,46,,124,77,90
20200119,10,PM10,77,64,105,66,95,,93,50,,130,90,94
20200119,11,PM10,72,68,112,68,85,,95,50,,99,75,75
20200119,12,PM10,75,67,80,65,65,63,81,50,62,94,76,71
20200119,13,PM10,91,59,59,77,73,90,89,50,65,119,81,79
20200119,14,PM10,84,72,60,,70,92,92,50,71,123,72,77
20200119,15,PM10,80,73,61,,70,82,89,54,74,119,75,74
20200119,16,PM10,67,62,57,,66,58,73,54,63,112,78,63
20200119,17,PM10,56,49,55,,52,56,71,48,66,95,70,61
20200119,18,PM10,44,54,60,,50,46,59,40,73,85,,60
20200119,19,PM10,46,53,85,,43,52,66,37,,101,52,65
20200119,20,PM10,66,49,,,52,65,95,39,78,133,60,77
20200119,21,PM10,104,70,103,,64,83,107,48,107,138,78,118
20200119,22,PM10,115,88,116,,80,106,112,59,98,154,87,76
20200119,23,PM10,128,85,113,,97,126,111,65,118,202,108,100
20200120,0,PM10,135,76,106,,120,,132,70,92,150,120,86
20200120,1,PM10,139,66,89,,114,,117,70,73,134,100,78
20200120,2,PM10,119,57,87,,88,115,126,70,116,143,68,78
20200120,3,PM10,90,53,70,53,82,116,146,59,112,136,57,65
20200120,4,PM10,88,44,61,55,85,98,101,50,,125,46,63
20200120,5,PM10,197,44,63,51,137,94,84,41,93,123,44,61
20200120,6,PM10,173,,71,62,104,132,75,41,120,122,40,89
20200120,7,PM10,146,,81,43,78,148,,39,126,114,43,102
20200120,8,PM10,139,,79,55,88,149,112,41,146,94,61,107
20200120,9,PM10,132,,84,63,104,168,,,144,131,72,135
20200120,10,PM10,135,116,102,77,142,160,137,,117,140,73,169
20200120,11,PM10,130,140,84,103,144,130,117,54,89,132,61,162
20200120,12,PM10,119,108,114,119,126,123,110,80,110,108,108,130
20200123,14,PM10,251,222,252,237,258,267,214,230,233,270,290,239
20200123,15,PM10,266,222,247,234,300,250,246,218,254,258,280,239
20200123,16,PM10,270,233,246,245,298,235,242,223,289,252,296,234
20200123,17,PM10,253,222,253,238,293,249,234,201,261,242,,
20200123,18,PM10,244,226,250,238,276,253,223,206,238,250,272,
20200123,19,PM10,232,217,285,234,254,237,218,203,219,249,276,
20200123,20,PM10,223,243,294,223,269,239,222,221,227,239,268,
20200123,21,PM10,246,,296,226,277,267,238,,244,235,284,266
20200123,22,PM10,257,237,291,261,280,278,257,251,272,266,282,292
20200123,23,PM10,259,252,291,251,282,269,248,252,249,267,300,301
20200124,0,PM10,261,248,299,245,296,266,261,,233,280,293,275
20200124,1,PM10,275,247,296,230,275,275,258,,216,319,280,304
20200124,2,PM10,269,264,294,237,271,276,248,,248,315,273,316
20200124,3,PM10,226,260,286,235,246,254,215,,253,292,284,300
20200124,4,PM10,237,257,283,265,249,247,209,,,270,285,288
20200124,5,PM10,183,250,288,210,207,224,202,,,269,259,291
20200124,6,PM10,136,,298,140,194,156,179,,,229,193,288
20200124,7,PM10,117,,288,117,164,121,158,,,214,188,295
20200124,8,PM10,141,224,276,130,167,148,213,208,,235,216,284
20200124,9,PM10,178,216,287,148,184,167,245,202,,288,209,291
20200124,10,PM10,193,203,291,153,257,181,268,182,,290,201,305
20200124,11,PM10,192,227,273,150,281,192,275,176,,294,185,310
20200124,12,PM10,205,262,313,160,,177,286,169,,312,188,311
20200124,13,PM10,,245,335,169,283,172,287,183,,328,194,322
20200124,14,PM10,,281,328,156,311,177,254,190,,283,206,283
20200124,15,PM10,,285,332,140,291,188,220,200,281,228,165,261
20200124,16,PM10,,241,306,143,267,190,241,173,259,254,204,283
20200124,17,PM10,,234,288,140,268,182,244,158,224,256,222,259
20200124,18,PM10,,222,260,132,251,149,228,130,224,248,,193
20200124,19,PM10,,189,212,127,198,158,203,123,219,203,,176
20200124,20,PM10,,159,190,133,191,154,169,109,204,206,,190
20200124,21,PM10,136,159,179,130,185,144,161,138,216,214,171,204
20200124,22,PM10,135,153,227,130,177,141,156,155,216,163,188,207
20200126,1,PM10,266,215,237,247,260,268,231,246,243,233,254,282
20200126,2,PM10,254,222,250,265,267,279,252,248,199,248,286,308
20200126,3,PM10,246,229,276,257,273,303,259,276,160,239,259,312
20200126,4,PM10,248,226,331,278,245,302,237,265,229,244,242,
20200126,5,PM10,222,242,320,295,243,292,229,273,240,254,294,326
20200126,6,PM10,185,260,316,259,250,307,222,242,221,249,280,309
20200126,7,PM10,188,247,289,236,258,269,,234,194,222,272,288
20200126,8,PM10,225,230,300,233,250,224,213,220,170,188,270,263
20200126,9,PM10,180,200,,192,226,211,163,232,192,174,253,206
20200126,10,PM10,120,163,206,165,158,182,116,225,146,107,249,141
20200126,11,PM10,86,121,171,142,101,115,87,,91,89,217,99
20200126,12,PM10,69,87,126,114,89,83,90,207,88,85,164,91
20200126,13,PM10,87,99,97,97,94,97,76,,96,81,107,84
20200126,14,PM10,82,93,77,92,88,98,83,,80,99,94,
20200126,15,PM10,84,95,71,97,93,98,,,84,91,83,80
20200126,16,PM10,78,73,74,76,79,90,75,,75,81,87,72
20200126,17,PM10,70,73,71,65,67,76,71,,67,76,86,68
20200126,18,PM10,61,62,86,59,65,65,67,,,72,75,57
20200126,19,PM10,62,67,92,64,71,60,68,,,77,81,
20200126,20,PM10,61,,100,72,66,61,69,,61,83,82,
20200126,21,PM10,55,62,104,69,78,59,,,53,81,98,
20200126,22,PM10,59,66,94,,75,61,64,,56,71,114,78
20200126,23,PM10,48,54,123,88,59,94,48,,36,50,103,49
20200127,0,PM10,41,51,103,,51,102,54,,60,50,106,62
20200127,1,PM10,49,56,53,71,71,78,,,63,61,62,72
20200127,2,PM10,67,65,70,60,70,65,59,,75,59,56,68
20200127,3,PM10,63,65,67,64,73,66,61,,,66,66,70
20200127,4,PM10,68,65,68,54,74,69,60,,,63,73,68
20200127,5,PM10,,62,74,69,75,64,,,,65,78,65
20200127,6,PM10,,64,72,65,74,,,,,66,66,63
20200127,7,PM10,,66,69,56,73,,,,,63,71,68
20200127,8,PM10,,60,74,79,71,,,,68,57,,63
20200127,9,PM10,,60,78,61,70,,66,,76,67,,75
20200127,10,PM10,,,76,62,71,,73,,75,78,,77
20200127,11,PM10,,64,77,,74,,,,83,81,,81
20200127,12,PM10,,69,88,75,71,,,,88,75,,72
20200127,13,PM10,53,76,86,74,67,63,60,71,77,74,85,83
20200127,14,PM10,65,76,79,78,72,73,60,68,86,78,89,74
20200127,16,PM10,108,82,75,83,78,77,74,75,54,72,90,83
20200127,17,PM10,82,77,78,67,73,69,71,77,59,69,84,74
20200127,18,PM10,76,72,77,68,66,72,70,68,63,68,74,79
20200127,19,PM10,75,71,75,61,72,70,67,70,71,63,73,
20200127,20,PM10,69,63,79,58,62,54,68,67,64,52,61,66
20200127,21,PM10,63,64,83,44,57,60,65,71,59,63,65,62
20200127,22,PM10,60,69,80,52,65,60,61,68,73,60,66,63
20200127,23,PM10,62,57,75,,65,66,59,68,75,70,62,81
20200128,0,PM10,64,,81,68,69,59,58,69,75,72,57,78
20200128,1,PM10,77,,76,69,65,64,58,72,58,63,57,72
20200128,2,PM10,82,60,70,,73,72,64,73,66,69,61,74
20200128,3,PM10,,55,70,55,73,56,66,72,67,79,50,69
20200128,4,PM10,,48,58,53,77,68,77,67,68,83,37,66
20200128,5,PM10,,44,54,60,84,85,83,64,73,100,47,63
20200128,6,PM10,,39,54,47,72,62,69,50,65,89,41,54
20200128,7,PM10,,32,50,38,59,59,54,43,65,76,39,
20200128,8,PM10,,26,51,38,45,51,56,35,,71,31,49
20200128,9,PM10,,32,56,32,40,47,63,39,,75,34,38
20200128,10,PM10,47,31,59,27,41,44,60,41,59,86,38,41
20200128,11,PM10,41,41,47,40,41,39,57,44,71,83,38,45
20200201,9,PM10,134,113,142,106,141,122,153,105,150,178,116,194
20200201,10,PM10,150,119,152,107,150,131,146,108,159,180,119,172
20200201,11,PM10,157,128,139,109,159,146,160,114,160,186,115,166
20200201,12,PM10,172,140,141,119,173,170,166,124,211,193,125,169
20200201,13,PM10,173,153,148,137,179,158,175,136,219,198,132,171
20200201,14,PM10,167,165,150,139,176,163,170,151,192,182,160,168
20200201,15,PM10,166,163,161,138,168,161,151,153,182,183,173,179
20200201,16,PM10,151,159,180,154,168,159,125,151,174,146,171,160
20200201,17,PM10,132,133,160,161,144,144,114,145,153,129,163,134
20200201,18,PM10,117,121,138,141,127,129,113,151,162,117,166,129
20200201,19,PM10,117,111,131,119,124,114,99,151,170,95,137,133
20200201,20,PM10,104,118,127,110,117,122,81,149,,87,134,120
20200201,21,PM10,90,104,120,108,109,119,80,135,150,95,137,
20200201,22,PM10,,96,106,108,121,105,86,127,155,86,134,
20200201,23,PM10,96,106,110,102,128,111,107,119,121,104,131,
20200202,0,PM10,130,112,117,110,138,124,116,119,128,122,129,
20200202,1,PM10,152,125,128,123,150,132,129,123,128,136,151,
20200202,2,PM10,160,152,131,134,160,142,142,138,162,143,157,
20200202,3,PM10,151,146,163,136,162,145,144,142,158,145,155,
20200202,4,PM10,132,110,154,130,121,144,113,146,140,80,120,
20200202,5,PM10,114,79,132,125,98,137,73,133,95,59,117,
20200202,6,PM10,108,82,123,118,91,,58,130,73,48,121,
20200202,7,PM10,88,81,115,73,80,,,112,63,44,71,
20200202,8,PM10,74,65,103,55,68,,,97,64,,52,
20200202,9,PM10,70,54,,64,60,,,84,70,52,58,
20200202,10,PM10,69,49,,66,51,68,,80,49,77,59,
20200202,11,PM10,66,49,,66,48,73,54,81,39,85,66,
20200202,12,PM10,60,47,,59,51,58,61,79,43,79,69,
20200202,13,PM10,52,48,,,45,51,61,73,41,70,61,
20200202,14,PM10,48,47,,,38,49,60,60,34,60,54,
20200202,15,PM10,36,50,,,42,42,51,45,34,54,56,
20200202,16,PM10,25,39,,,33,31,41,31,40,39,54,
20200202,17,PM10,27,26,,,25,29,35,27,42,41,28,
20200202,18,PM10,29,36,,,29,30,35,25,46,33,34,
20200202,19,PM10,34,32,,,29,24,33,25,,22,30,
20200202,20,PM10,28,31,,,27,28,22,25,40,19,28,
20200202,21,PM10,26,28,,,23,35,22,28,,17,26,
20200202,22,PM10,23,25,,,21,33,23,32,,30,18,
20200202,23,PM10,37,33,,,25,33,34,34,,53,31,
20200203,0,PM10,56,,47,,34,36,42,33,,73,33,
20200203,1,PM10,71,47,48,,46,39,60,36,,,,
20200203,2,PM10,77,45,44,,56,39,51,33,,,,
20200203,3,PM10,68,47,42,,62,48,61,32,,,28,
20200203,4,PM10,59,53,43,43,56,50,52,28,48,45,22,57
20200203,5,PM10,50,56,50,42,62,50,44,31,61,37,16,42
20200205,16,PM10,141,138,139,133,154,131,139,119,150,171,162,145
20200205,17,PM10,132,136,139,138,141,130,132,117,140,162,163,156
20200205,18,PM10,129,128,131,126,140,125,129,126,140,155,153,154
20200205,19,PM10,122,126,126,132,132,117,128,,149,141,156,
20200205,20,PM10,126,131,136,133,137,122,142,137,135,132,,
20200205,21,PM10,124,121,129,111,129,125,129,134,149,132,151,
20200205,22,PM10,118,122,117,109,135,125,118,139,142,124,143,
20200205,23,PM10,106,112,113,107,131,111,107,132,135,123,125,
20200206,0,PM10,103,108,121,105,129,109,108,132,113,108,127,
20200206,1,PM10,113,106,118,110,128,106,83,120,92,82,122,
20200206,2,PM10,100,90,101,95,107,94,71,119,84,68,106,
20200206,3,PM10,77,73,73,82,80,73,50,112,78,49,85,
20200206,4,PM10,54,61,66,70,62,52,42,110,65,44,77,
20200206,5,PM10,52,54,53,55,57,44,43,93,67,44,66,
20200206,6,PM10,52,49,53,60,54,,44,82,68,45,66,
20200206,7,PM10,57,60,61,45,64,46,46,66,53,42,62,60
20200206,8,PM10,62,76,72,64,66,58,55,61,59,,68,63
20200206,9,PM10,64,74,66,66,72,79,49,60,59,40,84,72
20200206,10,PM10,64,68,66,85,64,86,48,67,65,45,98,56
20200206,11,PM10,49,52,61,68,60,77,46,73,66,50,97,54
20200206,16,PM10,50,71,82,85,62,68,64,79,65,52,99,66
20200206,17,PM10,57,73,82,77,70,70,47,80,69,50,108,56
20200206,18,PM10,59,74,83,73,72,71,39,81,74,55,111,58
20200206,19,PM10,53,61,75,74,65,69,46,71,68,58,115,64
20200206,20,PM10,52,72,77,69,,63,52,80,69,51,116,50
20200206,21,PM10,52,63,66,58,,57,53,84,72,50,107,46
20200206,22,PM10,46,64,67,71,,58,54,,80,60,111,46
20200206,23,PM10,53,56,64,74,,54,54,,84,56,111,54
20200207,0,PM10,57,65,67,62,,60,60,,77,59,128,55
20200207,1,PM10,60,66,72,72,,63,56,,55,57,99,52
20200207,2,PM10,69,66,73,52,,,52,75,75,55,95,52
20200207,3,PM10,64,62,66,65,,57,53,64,79,56,89,61
20200207,4,PM10,68,,72,78,,54,48,62,74,54,86,67
20200207,5,PM10,72,,73,72,,65,55,63,67,52,80,66
20200207,6,PM10,61,,74,63,,66,59,68,76,59,76,68
20200207,7,PM10,60,,68,67,,64,68,66,69,65,74,66
20200207,8,PM10,60,56,56,61,,57,67,68,67,69,84,66
20200207,9,PM10,59,56,61,59,,58,69,62,,74,84,77
20200207,10,PM10,66,59,68,73,,60,76,69,76,82,78,77
20200207,11,PM10,64,57,74,64,,,75,67,76,77,81,78
20200207,12,PM10,67,58,92,66,71,64,80,72,86,84,89,74
20200207,13,PM10,71,66,92,63,73,62,81,72,88,85,98,78
20200208,9,PM10,45,36,56,35,46,45,65,42,65,59,41,52
20200208,10,PM10,46,32,51,39,43,42,70,46,73,73,41,49
20200208,11,PM10,46,34,44,43,52,53,60,42,71,87,46,54
20200208,12,PM10,,37,44,46,53,41,52,,,85,45,45
20200208,13,PM10,,38,59,49,49,52,62,,,84,58,49
20200208,14,PM10,,50,53,51,50,64,66,,55,91,69,49
20200208,15,PM10,,53,51,52,51,70,69,,47,94,68,56
20200208,16,PM10,,58,54,61,59,65,68,,52,85,75,58
20200208,17,PM10,,47,52,59,57,66,68,,56,82,74,48
20200208,18,PM10,,56,57,51,61,59,65,,54,70,71,61
20200208,19,PM10,,50,67,55,57,,66,,70,65,62,56
20200208,20,PM10,,51,81,44,57,52,65,53,76,64,61,66
20200208,21,PM10,,47,108,51,67,57,63,53,84,57,64,
20200208,22,PM10,,63,101,50,,62,71,55,64,71,74,110
20200208,23,PM10,,83,96,66,72,60,84,60,56,,106,108
20200209,0,PM10,,101,,74,78,60,92,77,59,98,90,88
20200209,1,PM10,,93,,78,81,59,106,93,63,105,80,86
20200209,2,PM10,,77,,70,112,61,132,103,162,139,45,
20200209,3,PM10,,,,,119,66,141,94,,216,42,236
20200209,4,PM10,,,,,132,82,187,83,208,214,39,270
20200209,5,PM10,,,,,208,125,203,68,155,205,43,
20200209,6,PM10,,,,,212,171,206,60,139,193,41,215
20200209,7,PM10,,,,,206,135,212,49,135,180,39,112
20200209,8,PM10,,,,,208,104,215,48,117,157,40,75
20200209,9,PM10,,,,,197,122,214,45,148,169,46,70
20200209,10,PM10,,,,,204,115,192,48,127,153,44,42
20200209,11,PM10,,,,,220,,197,60,138,,70,46
20200209,12,PM10,,,,,177,,174,94,138,,121,72
20200209,13,PM10,,,,,157,,160,119,130,,150,106
20200209,14,PM10,,,108,,118,,138,137,124,,137,139
