date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200104,22,PM2.5,256.0,245.0,257.0,248.81726757193346,259.0,251.6530280876337,279.0071480321463,245.08679515645807,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,269.0,260.0,278.3131516231506,291.0,282.25834354811724,286.0,275.4001398931216,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,286.0,259.0,284.44444444435845,299.0,284.44444444445804,277.0,284.44444444426983,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,272.0,256.0,279.5555555555555,296.0,279.5555555555555,289.0,279.5555555555555,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,261.0,249.0,268.8055504558424,287.0,276.9150832816767,248.0,260.2237358992779,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,222.0,245.0,232.77903165590158,228.0,232.38127087999487,200.0,238.34153075259516,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,199.0,233.0,207.55663272364274,207.0,202.73297771581238,178.0,211.45859456568394,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,169.0,179.0,174.04484019125604,183.0,172.49240531964867,143.0,176.82310251313504,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,133.0,145.0,132.5555555555556,157.0,132.5555555555556,106.0,132.5555555555556,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,104.0,117.0,108.55555555555793,139.0,108.55555555555748,82.0,108.55555555555867,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,88.0,109.0,98.37500000000048,119.0,98.37500000000044,98.37499999999956,98.3750000000007,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,112.0,116.65852988182021,138.47073948021074,110.0,154.82668564482705,75.0,284.0,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,85.0,97.68471344405583,118.20946086279187,105.0,101.0,69.0,271.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,76.0,92.0,96.0,100.0,102.0,56.0,207.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,70.0,80.0,87.22688909445597,88.0,94.0,54.0,135.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,173.99999999999986,153.0,170.0,155.0,204.0,164.0,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,182.0,209.0,151.0,172.18181818181856
20200109,3,PM2.5,188.0,182.0,174.77777777777737,142.0,174.77777777777757,154.0,206.0,158.0,183.0,210.0,150.0,174.77777777777942
20200109,4,PM2.5,190.0,176.50000000000003,176.50000000000003,140.0,186.0,176.49999999999997,208.0,153.0,181.0,209.0,145.0,176.50000000000006
20200109,5,PM2.5,195.0,178.12499999999997,178.12499999999997,144.0,185.0,178.12499999999997,205.0,152.0,182.0,213.0,149.0,178.12499999999997
20200109,6,PM2.5,197.0,147.0,176.00000000000006,147.0,184.0,176.00000000000006,201.0,156.0,185.0,217.0,150.0,176.00000000000006
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,175.37295080337236,199.0,162.0,222.0,216.0,156.0,179.38468481900017
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,175.05471835345026,194.0,162.0,194.0,209.0,162.0,175.15945328399488
20200109,9,PM2.5,176.0,167.12684633608822,151.0,155.0,180.0,169.02944042160294,188.0,165.0,199.0,200.0,160.0,177.21701996095683
20200109,10,PM2.5,194.0,180.8390504561798,153.0,158.0,188.0,185.30999140814527,198.0,204.0,203.0,204.0,166.0,184.6640134120347
20200109,11,PM2.5,196.0,182.87393166749112,158.0,170.0,181.0,186.61048030681832,202.0,187.0,209.0,222.0,170.0,188.98818712796168
20200109,12,PM2.5,192.0,196.22222222222234,156.0,173.0,192.0,196.22222222222234,214.0,206.0,216.0,231.0,186.0,196.22222222222234
20200109,13,PM2.5,197.0,206.8888888888888,170.0,190.0,203.0,206.88888888888886,225.0,204.0,225.0,239.0,209.0,206.88888888888883
20200109,14,PM2.5,209.0,210.40000000000003,183.0,193.0,212.0,210.40000000000003,234.0,194.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,121.0,115.81818181818183,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,119.72727272727278,98.0,85.0
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,133.0,162.0,122.0,112.0,125.90909090909096,101.0,111.0
20200110,18,PM2.5,124.69999999999995,110.0,129.0,106.0,134.0,133.0,171.0,120.0,117.0,124.69999999999995,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,129.0,132.0,184.0,116.0,117.0,126.7272727272728,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,124.0,132.0,184.0,113.0,119.0,125.36363636363642,111.0,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,125.80000000000001,129.0,175.0,124.0,117.0,125.80000000000001,109.0,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,137.0,119.0,165.0,119.0,125.01778122784953,151.69342183659242,109.0,122.0
20200110,23,PM2.5,147.0,108.0,111.0,107.0,124.0,88.0,140.0,120.0,119.0,118.48501860146293,109.0,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,136.0,127.0,160.0,124.0,120.0,125.6000000000001,109.0,125.6000000000001
20200111,1,PM2.5,148.0,104.0,127.0,135.0,143.0,139.0,149.0,129.0,124.0,132.9000000000006,131.0,132.89999999999975
20200111,2,PM2.5,140.0,129.57427621151288,107.0,134.0,136.0,133.0,136.0,130.0,119.0,131.43471506292425,136.0,128.19749344164316
20200111,3,PM2.5,124.0,127.34230560935649,103.0,127.43884325705474,131.0,121.0,144.0,123.0,120.0,160.0,124.0,127.60047150037242
20200111,4,PM2.5,125.0,116.68125037301387,107.0,116.81058856009041,128.0,119.81835156331277,146.0,110.0,93.0,132.0,99.0,117.01324247667635
20200111,5,PM2.5,118.0,115.7777777777778,105.0,115.7777777777778,120.0,108.0,143.0,104.0,119.0,126.0,99.0,115.7777777777778
20200111,6,PM2.5,114.0,115.11111111111114,98.0,115.11111111111114,121.0,101.0,154.0,93.0,126.0,132.0,97.0,115.11111111111114
20200111,7,PM2.5,136.0,114.77777777777779,97.0,114.77777777777779,131.0,93.0,161.0,87.0,101.0,137.0,90.0,114.7777777777778
20200111,8,PM2.5,135.0,108.34107531458788,98.0,105.63479747259305,131.0,91.0,137.0,88.0,79.0,109.0,84.0,107.5371675559869
20200111,9,PM2.5,133.0,104.97970176961066,101.0,107.65343906851552,136.0,115.0,100.0,109.0,77.0,76.0,81.0,99.35235426429713
20200111,10,PM2.5,126.0,99.71451801580567,104.0,104.6559637144509,123.0,122.0,63.0,121.0,81.0,56.0,80.0,91.09391583087884
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,245.0,97.0,212.0,216.0,210.0,229.0,295.0,238.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,243.0,181.0,197.0,218.0,216.0,230.0,216.09674692366136,260.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,236.0,230.0,179.0,220.0,198.0,229.0,271.0,268.0,108.0,274.0,223.0,134.0
20200113,23,PM2.5,236.0,227.0,176.0,230.0,153.0,243.4646881916914,144.0,247.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,198.0,128.0,183.0,224.0,131.0,224.53771882789587,133.0,279.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,162.0,118.0,152.0,189.0,131.0,197.09249958512297,125.0,259.0,143.1912628956,113.0,228.0,134.0
20200114,2,PM2.5,126.62793437225326,120.0,137.0,136.0,130.0,155.6121822436632,88.0,235.0,125.13296706504391,84.0,214.0,118.0
20200114,3,PM2.5,103.0,114.0,139.0,154.0,120.0,150.04939362981077,58.0,224.0,91.37091745092957,61.0,175.76741791236614,72.0
20200114,4,PM2.5,85.0,90.0,126.0,141.0,87.0,139.69112841155567,38.0,229.0,72.55719916263003,42.0,168.0558241239985,46.0
20200114,5,PM2.5,54.0,56.0,99.0,83.0,67.0,113.06323336519928,27.0,257.0,61.469072285507764,34.0,141.68452897257734,35.0
20200114,6,PM2.5,38.0,39.0,56.0,102.81089186580813,55.0,115.3864018388468,21.0,261.0,42.55081206173419,30.0,138.51166732404963,32.0
20200114,7,PM2.5,47.0,40.0,44.0,37.0,57.0,59.48756337448929,23.0,109.0,32.35093952471459,29.0,60.6266118834296,30.0
20200114,8,PM2.5,38.0,39.0,48.0,44.0,55.0,48.92709382600054,23.0,74.0,36.17406938368692,29.0,54.343046068269686,32.0
20200114,9,PM2.5,38.0,46.0,56.0,41.0,56.0,42.300000000000004,27.0,48.0,38.0,32.0,42.300000000000004,41.0
20200114,10,PM2.5,41.0,44.0,52.0,48.0,56.0,44.18181818181836,33.0,45.0,45.0,37.0,47.0,38.0
20200114,11,PM2.5,47.0,46.0,48.0,48.0,61.0,49.24196707239208,47.0,51.0,60.0,43.0,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,171.0,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,127.0,160.45454545454575,162.0,201.0,150.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,144.0,139.0,126.0,152.86116583598834,160.0,184.0,151.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,156.4687518055903,159.0,181.0,149.0,176.0,181.0,149.0182951561456,184.0
20200116,10,PM2.5,182.0,151.0,164.03562440809918,124.0,164.26014290332898,173.0,196.0,144.0,180.0,193.0,153.20355219519314,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,168.91132831585222,177.0,195.0,140.0,179.0,221.0,153.9267824659274,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,167.75699593984518,157.0,203.0,145.0,179.0,210.0,150.1171116978562,185.0
20200116,13,PM2.5,190.0,176.0,144.0,148.1922378407677,176.16651827156193,143.0,211.0,142.0,195.0,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,161.48620347873717,130.0,212.0,134.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,165.97297321003958,130.0,216.0,118.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,163.7748929713457,121.0,212.0,106.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,152.6800675162358,111.0,175.17037487277975,92.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,179.0,164.0,190.0,158.0,184.89413922498738,92.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,179.0,182.0,189.0,186.0,206.0,104.0,199.0,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,183.0,188.0,190.0,188.0,219.0,115.0,209.0,193.0,165.42349449209965,192.0
20200116,21,PM2.5,192.0,195.0,180.0,187.0,198.0,188.0,220.0,187.0,201.0,186.0,193.81818181818176,198.0
20200116,22,PM2.5,196.0,204.0,175.0,198.0,202.0,193.0,213.0,206.0,200.0,197.20000000000005,197.19999999999982,185.0
20200116,23,PM2.5,200.0,196.0,174.0,195.0,197.0,199.0,205.0,206.0,185.0,170.0,194.46708052137444,194.0
20200117,0,PM2.5,197.0,195.0,161.0,196.0,191.0,198.0,196.0,211.0,186.0,187.0,190.1818181818241,174.0
20200117,1,PM2.5,192.0,179.0,157.0,192.0,198.0,192.0,197.0,206.0,188.0,191.0,187.00000000000003,165.0
20200117,2,PM2.5,182.0,187.2,152.0,175.0,201.0,191.0,228.0,196.0,180.0,198.0,187.2,169.0
20200117,3,PM2.5,181.0,180.99999999996515,149.0,158.0,192.0,187.0,184.0,187.0,185.0,211.0,180.99999999995504,176.0
20200117,4,PM2.5,181.0,151.0,156.0,137.0,180.0,186.0,178.0,187.0,174.0,214.0,174.40000000000015,174.40000000000015
20200117,5,PM2.5,180.0,148.0,147.0,167.10616902895592,166.0,180.0,154.0,174.0,153.0,212.0,161.50865564291513,156.86461384822076
20200117,6,PM2.5,179.0,139.0,127.0,179.0,151.0,178.0,165.0,188.0,155.0,166.26734994327037,162.40673463289963,151.35685137658209
20200117,7,PM2.5,166.0,117.0,124.0,174.0,168.0,172.0,198.0,197.0,154.0,163.33333333333331,163.33333333333331,163.33333333333331
20200117,8,PM2.5,172.0,110.0,127.0,181.0,184.0,166.0,202.0,190.0,153.0,165.0,165.0,165.0
20200117,9,PM2.5,190.0,138.0,114.0,190.0,206.0,186.0,203.0,199.0,168.0,177.1111111111113,177.1111111111113,177.1111111111113
20200117,10,PM2.5,201.86140754453547,188.0,159.0,199.78591130453535,214.0,212.0,213.0,213.0,181.0,200.87946704438374,197.41704099585326,193.9798895926371
20200117,11,PM2.5,208.0,203.0,207.0,211.99571513324332,224.0,209.0,223.0,206.0,171.0,216.9330393438252,205.95034121275094,205.96375230579923
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,257.0,236.0,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,243.0,221.0,242.0,266.0,255.0,270.0,192.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,255.318697417568,267.0,240.0,222.06704311598176,239.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,250.95807563373123,263.0,229.0,251.0,255.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,238.00125366476354,231.57963678732673,227.0,227.0,250.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,234.82675633968176,225.0,229.0,203.0,245.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,228.0982452873009,226.0,214.0,211.0,225.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,230.22905156511257,234.0,229.0,227.0,231.0,145.0,197.0,225.0,209.0
20200118,5,PM2.5,204.0,224.0,178.0,222.70453193173552,226.0,212.0,238.0,250.0,147.0,205.0,222.0,209.0
20200118,6,PM2.5,201.0,232.0,209.33130836771494,220.0386972485768,226.0,205.0,220.0,238.0,146.0,208.0,219.0,195.0
20200118,7,PM2.5,202.0,224.0,179.0,214.7677244982432,222.0,204.0,228.0,219.0,144.0,204.0,209.5514307255678,196.12434127310067
20200118,8,PM2.5,205.0,217.0,176.0,205.33253031086173,220.0,191.0,227.0,197.0,152.0,201.0,196.82739057388213,196.05276324895036
20200118,9,PM2.5,196.0,217.0,177.0,196.90919873909158,211.0,181.0,218.0,184.0,153.0,205.0,190.49338410963696,194.0751828387966
20200118,10,PM2.5,186.0,196.0,167.0,163.0,207.0,174.0,228.0,186.0,200.0,218.0,192.49999999999986,192.49999999999986
20200118,11,PM2.5,197.0,186.0,174.0,166.0,198.0,183.0,222.0,195.0,202.0,221.0,194.39999999999642,194.40000000000109
20200118,12,PM2.5,200.0,194.0,168.0,175.0,214.0,187.0,217.0,207.0,206.0,215.0,197.2299182200927,198.32210498595978
20200118,13,PM2.5,228.0,203.0,180.0,198.0,221.0,219.0,225.0,221.0,166.0,237.0,196.59464607305586,195.83144533317272
20200118,14,PM2.5,238.0,214.0,193.0,210.0,237.0,226.0,257.0,229.0,116.0,270.0,205.7075722527185,203.977493454861
20200118,15,PM2.5,228.0,204.0,192.0,200.0,224.0,217.0,235.61819387789933,222.0,125.0,262.0,199.42194677145196,196.5821832862181
20200118,16,PM2.5,221.0,196.0,194.0,190.0,216.0,203.0,251.0,188.32617586253465,149.0,226.0,184.67553424244542,206.44960423019432
20200118,17,PM2.5,197.0,202.0,203.0,182.0,201.0,179.0,250.0,211.0,140.0,215.0,195.06750162249872,198.0
20200118,18,PM2.5,170.0,184.0,190.0,178.0,180.0,156.0,221.0,212.0,145.0,206.0,187.60872864054713,187.82130099303316
20200118,19,PM2.5,171.16244801092154,174.0,190.0,165.0,168.0,141.0,194.0,206.0,130.0,185.0,177.2447046640871,180.0
20200118,20,PM2.5,163.0156196626134,171.0,191.0,139.0,160.0,142.0,203.0,190.0,124.0,188.0,167.19340596034715,171.0
20200118,21,PM2.5,162.80363114056246,172.0,199.0,128.0,159.0,143.0,201.0,157.0,110.0,188.0,157.51039644045446,172.0
20200118,22,PM2.5,157.64636510243062,154.0,179.0,128.0,146.0,151.0,188.0,131.0,111.0,185.0,144.99949992052126,183.0
20200118,23,PM2.5,152.27766115951226,144.0,139.1419430846365,128.0,144.0,149.0,172.0,118.0,106.0,164.0,126.64066150666183,167.0
20200119,0,PM2.5,151.37503738419358,135.0,159.0,122.0,144.0,152.0,191.0,102.0,101.0,163.0,126.72746791963483,149.0
20200119,1,PM2.5,147.7203833735584,131.0,128.69252234039664,124.0,137.0,147.0,166.0,145.0,97.0,145.0,127.51384480344629,147.0
20200119,2,PM2.5,113.32318507199119,111.0,135.0,114.0,124.0,129.0,107.0,146.0,73.0,62.0,126.96075254471519,157.0
20200119,3,PM2.5,82.3243598671779,94.0,112.0,89.0,102.0,110.0,60.0,80.0,44.0,22.0,95.67724131901043,135.0
20200119,4,PM2.5,57.444444444444386,51.0,87.0,51.0,51.0,51.0,31.0,44.0,36.0,57.444444444444386,57.444444444444386,115.0
20200119,5,PM2.5,46.125000000000014,42.0,68.0,46.125000000000014,50.0,35.0,16.0,32.0,25.0,46.125000000000014,46.125000000000014,101.0
20200119,6,PM2.5,39.62500000000001,44.0,44.0,39.62500000000001,49.0,31.0,12.0,25.0,19.0,39.62500000000001,39.62500000000001,93.0
20200119,7,PM2.5,35.222222222222186,42.0,41.0,26.0,47.0,30.0,12.0,23.0,17.0,35.2222222222222,35.2222222222222,79.0
20200119,8,PM2.5,37.33333333333336,39.0,48.0,27.0,44.0,32.0,20.0,28.0,25.0,37.33333333333336,37.33333333333336,73.0
20200119,9,PM2.5,35.0,39.0,62.0,27.0,50.0,32.0,40.0,29.0,21.0,39.70024524673639,39.00249291466747,65.0
20200119,10,PM2.5,33.0,35.0,67.0,29.0,53.0,32.0,36.0,34.0,14.0,37.0,40.02758138332402,56.0
20200119,11,PM2.5,30.952388633665954,33.0,55.0,32.84210618302781,43.0,27.0,25.0,22.0,15.0,28.0,33.53525159818584,40.0
20200119,12,PM2.5,21.18549497516178,18.0,31.0,21.161570947403956,21.27977348452893,19.0,17.0,16.0,12.0,26.0,21.17483920702041,31.0
20200119,13,PM2.5,20.0,15.0,16.0,14.0,35.0,20.0,6.0,15.0,18.0,20.0,13.0,17.0
20200119,14,PM2.5,18.0,15.0,13.0,13.0,31.0,14.0,3.0,17.0,22.0,18.0,11.0,13.0
20200119,16,PM2.5,16.0,13.0,13.0,11.0,29.0,12.0,18.0,12.0,19.0,22.0,10.0,10.0
