date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200105,1,PM2.5,304.0,272.0,256.0,233.57502974404224,296.0,,289.0,,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,261.0,249.0,,287.0,,248.0,,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,222.0,245.0,,228.0,,200.0,248.4656644503279,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,199.0,233.0,,207.0,,178.0,,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,169.0,179.0,,183.0,,143.0,,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,133.0,145.0,,157.0,,106.0,189.31381626690137,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,104.0,117.0,,139.0,,82.0,,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,88.0,109.0,107.01446119099884,119.0,,84.51101252436624,,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,112.0,,,110.0,,75.0,284.0,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,85.0,,,105.0,101.0,69.0,271.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,76.0,92.0,96.0,100.0,102.0,56.0,207.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,70.0,80.0,,88.0,94.0,54.0,135.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,,153.0,170.0,155.0,204.0,164.0,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,182.0,209.0,151.0,
20200109,3,PM2.5,188.0,182.0,,142.0,,154.0,206.0,158.0,183.0,210.0,150.0,
20200109,4,PM2.5,190.0,172.32824471592903,,140.0,186.0,168.06927548845607,208.0,153.0,181.0,209.0,145.0,180.54293055717764
20200109,5,PM2.5,195.0,,,144.0,185.0,,205.0,152.0,182.0,213.0,149.0,
20200109,6,PM2.5,197.0,147.0,,147.0,184.0,,201.0,156.0,185.0,217.0,150.0,183.05741992363568
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,,199.0,162.0,222.0,216.0,156.0,
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,175.41054805519366,194.0,162.0,194.0,209.0,162.0,
20200109,9,PM2.5,176.0,,151.0,155.0,180.0,,188.0,165.0,199.0,200.0,160.0,
20200109,10,PM2.5,194.0,,153.0,158.0,188.0,184.79910481108976,198.0,204.0,203.0,204.0,166.0,
20200109,11,PM2.5,196.0,,158.0,170.0,181.0,,202.0,187.0,209.0,222.0,170.0,
20200109,12,PM2.5,192.0,,156.0,173.0,192.0,,214.0,206.0,216.0,231.0,186.0,
20200109,13,PM2.5,197.0,,170.0,190.0,203.0,201.8904094960954,225.0,204.0,225.0,239.0,209.0,
20200109,14,PM2.5,209.0,,183.0,193.0,212.0,,234.0,194.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,121.0,133.33178987994896,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,,98.0,85.0
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,133.0,162.0,122.0,112.0,,101.0,111.0
20200110,18,PM2.5,,110.0,129.0,106.0,134.0,133.0,171.0,120.0,117.0,,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,129.0,132.0,184.0,116.0,117.0,140.75019500764103,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,124.0,132.0,184.0,113.0,119.0,,111.0,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,129.50011963248252,129.0,175.0,124.0,117.0,140.49135767817498,109.0,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,137.0,119.0,165.0,119.0,,,109.0,122.0
20200110,23,PM2.5,147.0,108.0,111.0,107.0,124.0,88.0,140.0,120.0,119.0,,109.0,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,136.0,127.0,160.0,124.0,120.0,,109.0,119.67860467632616
20200111,1,PM2.5,148.0,104.0,127.0,135.0,143.0,139.0,149.0,129.0,124.0,,131.0,
20200111,2,PM2.5,140.0,,107.0,134.0,136.0,133.0,136.0,130.0,119.0,145.0259520455786,136.0,117.76302583520803
20200111,3,PM2.5,124.0,,103.0,130.2868757239832,131.0,121.0,144.0,123.0,120.0,160.0,124.0,115.60387431738843
20200111,4,PM2.5,125.0,,107.0,,128.0,,146.0,110.0,93.0,132.0,99.0,109.62054474375252
20200111,5,PM2.5,118.0,,105.0,123.45185226202011,120.0,108.0,143.0,104.0,119.0,126.0,99.0,
20200111,6,PM2.5,114.0,,98.0,,121.0,101.0,154.0,93.0,126.0,132.0,97.0,104.02436757418846
20200111,7,PM2.5,136.0,,97.0,,131.0,93.0,161.0,87.0,101.0,137.0,90.0,
20200111,8,PM2.5,135.0,,98.0,,131.0,91.0,137.0,88.0,79.0,109.0,84.0,96.66346920751823
20200111,9,PM2.5,133.0,,101.0,115.93079213957259,136.0,115.0,100.0,109.0,77.0,76.0,81.0,
20200111,10,PM2.5,126.0,106.79405310195054,104.0,113.65952798099994,123.0,122.0,63.0,121.0,81.0,56.0,80.0,
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,245.0,97.0,212.0,216.0,210.0,229.0,295.0,238.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,243.0,181.0,197.0,218.0,216.0,230.0,271.23663661464985,260.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,236.0,230.0,179.0,220.0,198.0,229.0,271.0,268.0,108.0,274.0,223.0,134.0
20200113,23,PM2.5,236.0,227.0,176.0,230.0,153.0,227.81630707147156,144.0,247.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,198.0,128.0,183.0,224.0,131.0,,133.0,279.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,162.0,118.0,152.0,189.0,131.0,,125.0,259.0,,113.0,228.0,134.0
20200114,2,PM2.5,,120.0,137.0,136.0,130.0,167.6499189834413,88.0,235.0,,84.0,214.0,118.0
20200114,3,PM2.5,103.0,114.0,139.0,154.0,120.0,,58.0,224.0,86.18838119395366,61.0,,72.0
20200114,4,PM2.5,85.0,90.0,126.0,141.0,87.0,,38.0,229.0,74.14395865468357,42.0,,46.0
20200114,5,PM2.5,54.0,56.0,99.0,83.0,67.0,,27.0,257.0,,34.0,,35.0
20200114,6,PM2.5,38.0,39.0,56.0,,55.0,,21.0,261.0,,30.0,,32.0
20200114,7,PM2.5,47.0,40.0,44.0,37.0,57.0,88.65393464069868,23.0,109.0,,29.0,,30.0
20200114,8,PM2.5,38.0,39.0,48.0,44.0,55.0,77.41090589115922,23.0,74.0,,29.0,,32.0
20200114,9,PM2.5,38.0,46.0,56.0,41.0,56.0,71.46498503684998,27.0,48.0,38.0,32.0,59.505889078974725,41.0
20200114,10,PM2.5,41.0,44.0,52.0,48.0,56.0,68.31731757250706,33.0,45.0,45.0,37.0,47.0,38.0
20200114,11,PM2.5,47.0,46.0,48.0,48.0,61.0,,47.0,51.0,60.0,43.0,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,171.0,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,127.0,168.77316154945993,162.0,201.0,150.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,144.0,139.0,126.0,,160.0,184.0,151.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,,159.0,181.0,149.0,176.0,181.0,130.65689390504315,184.0
20200116,10,PM2.5,182.0,151.0,,124.0,,173.0,196.0,144.0,180.0,193.0,,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,,177.0,195.0,140.0,179.0,221.0,,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,,157.0,203.0,145.0,179.0,210.0,122.1422428790371,185.0
20200116,13,PM2.5,190.0,176.0,144.0,123.63582309248402,,143.0,211.0,142.0,195.0,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,,130.0,212.0,134.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,,130.0,216.0,118.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,,121.0,212.0,106.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,,111.0,,92.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,179.0,164.0,190.0,158.0,,92.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,179.0,182.0,189.0,186.0,206.0,104.0,199.0,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,183.0,188.0,190.0,188.0,219.0,115.0,209.0,193.0,,192.0
20200116,21,PM2.5,192.0,195.0,180.0,187.0,198.0,188.0,220.0,187.0,201.0,186.0,,198.0
20200116,22,PM2.5,196.0,204.0,175.0,198.0,202.0,193.0,213.0,206.0,200.0,,193.07764293306008,185.0
20200116,23,PM2.5,200.0,196.0,174.0,195.0,197.0,199.0,205.0,206.0,185.0,170.0,,194.0
20200117,0,PM2.5,197.0,195.0,161.0,196.0,191.0,198.0,196.0,211.0,186.0,187.0,,174.0
20200117,1,PM2.5,192.0,179.0,157.0,192.0,198.0,192.0,197.0,206.0,188.0,191.0,189.83839236287508,165.0
20200117,2,PM2.5,182.0,173.6924640893936,152.0,175.0,201.0,191.0,228.0,196.0,180.0,198.0,,169.0
20200117,3,PM2.5,181.0,165.07856924831069,149.0,158.0,192.0,187.0,184.0,187.0,185.0,211.0,187.57304965395463,176.0
20200117,4,PM2.5,181.0,151.0,156.0,137.0,180.0,186.0,178.0,187.0,174.0,214.0,,177.2492336246703
20200117,5,PM2.5,180.0,148.0,147.0,160.32211648055977,166.0,180.0,154.0,174.0,153.0,212.0,,
20200117,6,PM2.5,179.0,139.0,127.0,179.0,151.0,178.0,165.0,188.0,155.0,195.60897770840546,,
20200117,7,PM2.5,166.0,117.0,124.0,174.0,168.0,172.0,198.0,197.0,154.0,194.55739829937616,,
20200117,8,PM2.5,172.0,110.0,127.0,181.0,184.0,166.0,202.0,190.0,153.0,,,
20200117,9,PM2.5,190.0,138.0,114.0,190.0,206.0,186.0,203.0,199.0,168.0,,,
20200117,10,PM2.5,,188.0,159.0,,214.0,212.0,213.0,213.0,181.0,206.7438145722095,,
20200117,11,PM2.5,208.0,203.0,207.0,203.4296029955084,224.0,209.0,223.0,206.0,171.0,214.04416849217642,206.17147210362214,201.80332261449018
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,257.0,236.0,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,243.0,221.0,242.0,266.0,255.0,270.0,192.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,243.746082542689,267.0,240.0,,239.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,,263.0,229.0,251.0,255.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,,241.35768867962196,227.0,227.0,250.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,222.60904382551382,225.0,229.0,203.0,245.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,,226.0,214.0,211.0,225.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,,234.0,229.0,227.0,231.0,145.0,197.0,225.0,209.0
20200118,5,PM2.5,204.0,224.0,178.0,,226.0,212.0,238.0,250.0,147.0,205.0,222.0,209.0
20200118,6,PM2.5,201.0,232.0,,,226.0,205.0,220.0,238.0,146.0,208.0,219.0,195.0
20200118,7,PM2.5,202.0,224.0,179.0,,222.0,204.0,228.0,219.0,144.0,204.0,,
20200118,8,PM2.5,205.0,217.0,176.0,,220.0,191.0,227.0,197.0,152.0,201.0,198.12138868446235,
20200118,9,PM2.5,196.0,217.0,177.0,182.61512924969196,211.0,181.0,218.0,184.0,153.0,205.0,,
20200118,10,PM2.5,186.0,196.0,167.0,163.0,207.0,174.0,228.0,186.0,200.0,218.0,,194.6729077629067
20200118,11,PM2.5,197.0,186.0,174.0,166.0,198.0,183.0,222.0,195.0,202.0,221.0,,195.58822563561571
20200118,12,PM2.5,200.0,194.0,168.0,175.0,214.0,187.0,217.0,207.0,206.0,215.0,,
20200118,13,PM2.5,228.0,203.0,180.0,198.0,221.0,219.0,225.0,221.0,166.0,237.0,,
20200118,14,PM2.5,238.0,214.0,193.0,210.0,237.0,226.0,257.0,229.0,116.0,270.0,,
20200118,15,PM2.5,228.0,204.0,192.0,200.0,224.0,217.0,,222.0,125.0,262.0,,
20200118,16,PM2.5,221.0,196.0,194.0,190.0,216.0,203.0,251.0,,149.0,226.0,179.9951553683922,201.67447480905332
20200118,17,PM2.5,197.0,202.0,203.0,182.0,201.0,179.0,250.0,211.0,140.0,215.0,,198.0
20200118,18,PM2.5,170.0,184.0,190.0,178.0,180.0,156.0,221.0,212.0,145.0,206.0,179.02011336303778,188.74923832223794
20200118,19,PM2.5,,174.0,190.0,165.0,168.0,141.0,194.0,206.0,130.0,185.0,,180.0
20200118,20,PM2.5,,171.0,191.0,139.0,160.0,142.0,203.0,190.0,124.0,188.0,,171.0
20200118,21,PM2.5,152.72878492596325,172.0,199.0,128.0,159.0,143.0,201.0,157.0,110.0,188.0,,172.0
20200118,22,PM2.5,,154.0,179.0,128.0,146.0,151.0,188.0,131.0,111.0,185.0,139.25807071837065,183.0
20200118,23,PM2.5,,144.0,,128.0,144.0,149.0,172.0,118.0,106.0,164.0,,167.0
20200119,0,PM2.5,133.3784315472031,135.0,159.0,122.0,144.0,152.0,191.0,102.0,101.0,163.0,,149.0
20200119,1,PM2.5,,131.0,,124.0,137.0,147.0,166.0,145.0,97.0,145.0,122.44816906660253,147.0
20200119,2,PM2.5,,111.0,135.0,114.0,124.0,129.0,107.0,146.0,73.0,62.0,119.70201070275156,157.0
20200119,3,PM2.5,,94.0,112.0,89.0,102.0,110.0,60.0,80.0,44.0,22.0,,135.0
20200119,4,PM2.5,,51.0,87.0,51.0,51.0,51.0,31.0,44.0,36.0,36.07846148288438,,115.0
20200119,5,PM2.5,,42.0,68.0,43.785434536635876,50.0,35.0,16.0,32.0,25.0,,,101.0
20200119,6,PM2.5,48.40175115317106,44.0,44.0,,49.0,31.0,12.0,25.0,19.0,,41.98510892424853,93.0
20200119,7,PM2.5,,42.0,41.0,26.0,47.0,30.0,12.0,23.0,17.0,,,79.0
20200119,8,PM2.5,,39.0,48.0,27.0,44.0,32.0,20.0,28.0,25.0,,,73.0
20200119,9,PM2.5,35.0,39.0,62.0,27.0,50.0,32.0,40.0,29.0,21.0,,39.105191136253296,65.0
20200119,10,PM2.5,33.0,35.0,67.0,29.0,53.0,32.0,36.0,34.0,14.0,37.0,38.50401917948718,56.0
20200119,11,PM2.5,,33.0,55.0,,43.0,27.0,25.0,22.0,15.0,28.0,,40.0
20200119,12,PM2.5,,18.0,31.0,,,19.0,17.0,16.0,12.0,26.0,20.993340887012042,31.0
20200119,13,PM2.5,20.0,15.0,16.0,14.0,35.0,20.0,6.0,15.0,18.0,20.0,13.0,17.0
20200119,14,PM2.5,18.0,15.0,13.0,13.0,31.0,14.0,3.0,17.0,22.0,18.0,11.0,13.0
20200119,16,PM2.5,16.0,13.0,13.0,11.0,29.0,12.0,18.0,12.0,19.0,22.0,10.0,10.0
20200119,17,PM2.5,15.0,12.0,13.0,10.0,28.0,12.0,15.0,11.0,18.0,22.0,9.0,10.0
20200119,18,PM2.5,14.0,13.0,14.0,11.0,28.0,11.0,17.0,11.0,22.0,26.0,11.0,11.0
20200119,19,PM2.5,18.0,13.0,36.0,12.0,28.0,15.0,26.0,,30.0,28.0,13.0,12.0
20200119,20,PM2.5,26.0,16.0,35.0,18.0,31.0,19.0,38.0,,26.0,47.0,,24.0
20200119,21,PM2.5,34.0,27.0,52.0,26.0,34.0,26.0,46.0,,32.0,66.0,,31.0
20200119,22,PM2.5,50.0,44.0,69.0,33.0,37.0,42.0,51.0,,45.0,68.0,,32.0
20200119,23,PM2.5,69.0,47.0,64.0,42.0,42.0,55.0,69.0,,38.0,69.0,,40.0
20200120,0,PM2.5,69.0,45.0,64.0,42.0,49.0,54.0,64.0,,29.0,75.0,57.0,39.0
20200120,1,PM2.5,73.0,38.0,61.0,44.0,48.0,52.0,64.0,,34.0,78.0,40.0,37.0
20200120,2,PM2.5,59.0,33.0,44.0,35.0,47.0,49.0,102.0,31.771998958154175,45.0,,29.0,37.0
20200120,3,PM2.5,51.0,28.0,37.0,34.68755954504014,45.0,48.0,96.0,32.20470708066768,38.0,61.9482299566269,23.0,30.0
20200120,4,PM2.5,62.0,25.0,35.0,28.0,48.0,48.0,,,39.0,58.06354849735896,20.0,25.0
20200120,5,PM2.5,123.0,26.0,34.0,28.0,44.0,58.0,55.0,25.0,55.0,,18.0,29.0
20200120,6,PM2.5,106.0,30.0,39.0,32.0,41.0,108.0,46.0,26.0,60.0,,19.0,47.0
20200120,7,PM2.5,92.0,35.0,37.0,26.0,44.0,123.0,62.0,23.0,60.0,,23.0,47.0
20200120,8,PM2.5,,28.0,39.0,26.0,48.0,124.0,78.0,25.0,81.0,,27.0,65.0
20200120,9,PM2.5,,40.0,46.0,39.0,57.0,127.0,105.0,27.0,76.0,,32.0,121.0
20200120,10,PM2.5,,86.0,54.0,33.0,74.0,64.0,99.0,46.0,59.0,,29.0,105.0
20200120,11,PM2.5,79.0,76.0,56.0,60.0,74.0,66.0,79.0,99.0,63.0,65.0,35.0,84.0
20200120,12,PM2.5,63.0,70.0,79.0,66.0,67.0,63.0,63.0,131.0,65.0,45.0,50.0,64.0
20200123,14,PM2.5,268.0,204.0,201.0,248.0,246.0,254.0,244.0,272.0,232.0,245.0,243.0,207.0
20200123,15,PM2.5,269.0,216.0,199.0,240.0,256.0,242.0,253.0,262.0,249.0,253.0,244.0,212.0
20200123,16,PM2.5,265.0,223.0,200.0,244.0,258.0,231.0,247.0,264.0,248.0,254.0,247.0,211.0
20200123,17,PM2.5,258.0,228.0,,246.0,256.0,240.0,248.0,261.0,234.0,246.0,242.0,221.0
20200123,18,PM2.5,247.0,227.0,211.0,252.0,233.0,233.0,260.0,290.0,211.0,251.0,236.0,236.0
20200123,19,PM2.5,242.0,237.0,220.0,244.0,233.0,235.0,260.0,311.0,211.0,274.0,213.0,243.0
20200123,20,PM2.5,241.0,242.0,215.0,248.0,237.0,254.0,264.0,314.0,224.0,268.0,224.0,243.0
20200123,21,PM2.5,252.0,244.0,214.0,257.0,248.0,260.0,269.0,341.0,236.0,268.0,242.0,246.0
