date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200104,22,PM2.5,256.0,245.0,257.0,238.70929322194297,259.0,238.65256751472316,238.71006528553852,238.5855408685634,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,269.0,260.0,244.42385994254775,291.0,244.36432129268835,286.0,244.29163336594007,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,286.0,259.0,252.47243159300032,299.0,252.4100704260151,277.0,252.3323876333384,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,272.0,256.0,259.1005333352853,296.0,259.0377402511221,289.0,258.9573045016422,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,261.0,249.0,245.00925491136448,287.0,244.94966785511525,248.0,244.87514913150784,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,222.0,245.0,225.1523019889583,228.0,225.0966598303843,200.0,225.03022710967704,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,199.0,233.0,198.3678959462207,207.0,198.31855015809347,178.0,198.26186899807396,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,169.0,179.0,168.31246474971974,183.0,168.2697660397243,143.0,168.22339219066484,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,133.0,145.0,141.28965578741068,157.0,141.2536222590497,106.0,141.21601302117548,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,104.0,117.0,114.81922952925831,139.0,114.79003476560162,82.0,114.7606994207891,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,88.0,109.0,104.00192829232354,119.0,103.97756756584792,103.99366067177964,103.95409486048872,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,112.0,100.26600372048937,100.27767137128745,110.0,100.25787574984174,75.0,284.0,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,85.0,103.86520469688195,103.88421692576517,105.0,101.0,69.0,271.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,76.0,92.0,96.0,100.0,102.0,56.0,207.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,70.0,80.0,100.73326584487569,88.0,94.0,54.0,135.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,207.64746605097133,153.0,170.0,155.0,204.0,164.0,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,182.0,209.0,151.0,194.09798909763327
20200109,3,PM2.5,188.0,182.0,180.32222855992555,142.0,180.3681827848987,154.0,206.0,158.0,183.0,210.0,150.0,180.3288997569201
20200109,4,PM2.5,190.0,163.1774940988154,163.13864557966156,140.0,186.0,163.14711719332303,208.0,153.0,181.0,209.0,145.0,163.14639520010746
20200109,5,PM2.5,195.0,155.64840524605907,155.6109312289152,144.0,185.0,155.61911342668452,205.0,152.0,182.0,213.0,149.0,155.61961639111627
20200109,6,PM2.5,197.0,147.0,161.6130593421222,147.0,184.0,161.61336918984242,201.0,156.0,185.0,217.0,150.0,161.62157674239924
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,170.6460984975356,199.0,162.0,222.0,216.0,156.0,170.65830233105402
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,174.23255097037168,194.0,162.0,194.0,209.0,162.0,174.24837775070787
20200109,9,PM2.5,176.0,175.97291482345756,151.0,155.0,180.0,175.92731944993736,188.0,165.0,199.0,200.0,160.0,175.94435717213813
20200109,10,PM2.5,194.0,173.73654838650708,153.0,158.0,188.0,173.69278170464568,198.0,204.0,203.0,204.0,166.0,173.70757208887858
20200109,11,PM2.5,196.0,174.48899997127262,158.0,170.0,181.0,174.44550171941188,202.0,187.0,209.0,222.0,170.0,174.45956106387666
20200109,12,PM2.5,192.0,181.93434601482465,156.0,173.0,192.0,181.88941107000642,214.0,206.0,216.0,231.0,186.0,181.90330996070082
20200109,13,PM2.5,197.0,193.42134139766134,170.0,190.0,203.0,193.37081493310723,225.0,204.0,225.0,239.0,209.0,193.3903696714141
20200109,14,PM2.5,209.0,214.400215019536,183.0,193.0,212.0,214.3445862101687,234.0,194.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,121.0,150.21017488358962,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,142.67976961560385,98.0,85.0
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,133.0,162.0,122.0,112.0,135.8491705415718,101.0,111.0
20200110,18,PM2.5,138.87732050871512,110.0,129.0,106.0,134.0,133.0,171.0,120.0,117.0,138.8249195087017,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,129.0,132.0,184.0,116.0,117.0,140.4292070813421,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,124.0,132.0,184.0,113.0,119.0,137.34317226690158,111.0,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,136.69514996536103,129.0,175.0,124.0,117.0,136.61541833257394,109.0,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,137.0,119.0,165.0,119.0,133.77613343841816,133.9439063381068,109.0,122.0
20200110,23,PM2.5,147.0,108.0,111.0,107.0,124.0,88.0,140.0,120.0,119.0,130.98393098589855,109.0,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,136.0,127.0,160.0,124.0,120.0,132.87263940918513,109.0,132.92042310457467
20200111,1,PM2.5,148.0,104.0,127.0,135.0,143.0,139.0,149.0,129.0,124.0,131.173720493834,131.0,131.22394769328395
20200111,2,PM2.5,140.0,127.4712720636637,107.0,134.0,136.0,133.0,136.0,130.0,119.0,127.39972432452556,136.0,127.44191722299053
20200111,3,PM2.5,124.0,119.0005070507958,103.0,118.99624621816226,131.0,121.0,144.0,123.0,120.0,160.0,124.0,118.97486418646294
20200111,4,PM2.5,125.0,111.60203118884351,107.0,111.59750215473879,128.0,111.57951385027692,146.0,110.0,93.0,132.0,99.0,111.57973782715382
20200111,5,PM2.5,118.0,108.16110646560897,105.0,108.15567340382253,120.0,108.0,143.0,104.0,119.0,126.0,99.0,108.14180251100643
20200111,6,PM2.5,114.0,105.48372632588867,98.0,105.47829848215872,121.0,101.0,154.0,93.0,126.0,132.0,97.0,105.46523178022193
20200111,7,PM2.5,136.0,105.60186227806096,97.0,105.59731538855719,131.0,93.0,161.0,87.0,101.0,137.0,90.0,105.58234624305797
20200111,8,PM2.5,135.0,102.55885405755704,98.0,102.5555497750316,131.0,91.0,137.0,88.0,79.0,109.0,84.0,102.53828927841268
20200111,9,PM2.5,133.0,98.34042343550543,101.0,98.33855248987811,136.0,115.0,100.0,109.0,77.0,76.0,81.0,98.31843120931245
20200111,10,PM2.5,126.0,101.69843131123488,104.0,101.69670840371397,123.0,122.0,63.0,121.0,81.0,56.0,80.0,101.67435191015048
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,245.0,97.0,212.0,216.0,210.0,229.0,295.0,238.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,243.0,181.0,197.0,218.0,216.0,230.0,249.9862185087088,260.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,236.0,230.0,179.0,220.0,198.0,229.0,271.0,268.0,108.0,274.0,223.0,134.0
20200113,23,PM2.5,236.0,227.0,176.0,230.0,153.0,229.47172341308828,144.0,247.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,198.0,128.0,183.0,224.0,131.0,211.6571750443799,133.0,279.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,162.0,118.0,152.0,189.0,131.0,177.92164278352388,125.0,259.0,177.5946133591132,113.0,228.0,134.0
20200114,2,PM2.5,149.74729231639122,120.0,137.0,136.0,130.0,149.74718440852587,88.0,235.0,149.46125741868238,84.0,214.0,118.0
20200114,3,PM2.5,103.0,114.0,139.0,154.0,120.0,123.96617752473648,58.0,224.0,123.71669202965403,61.0,123.97339893445988,72.0
20200114,4,PM2.5,85.0,90.0,126.0,141.0,87.0,100.87454998433118,38.0,229.0,100.66515472132171,42.0,100.88041462712886,46.0
20200114,5,PM2.5,54.0,56.0,99.0,83.0,67.0,81.96752825168342,27.0,257.0,81.78537161446062,34.0,81.9702356473503,35.0
20200114,6,PM2.5,38.0,39.0,56.0,65.60931656502629,55.0,65.60252954114036,21.0,261.0,65.45312391671047,30.0,65.60424608900883,32.0
20200114,7,PM2.5,47.0,40.0,44.0,37.0,57.0,52.64452573354542,23.0,109.0,52.52515440303468,29.0,52.64554927689017,30.0
20200114,8,PM2.5,38.0,39.0,48.0,44.0,55.0,45.359975987276,23.0,74.0,45.26851388571462,29.0,45.36211646847691,32.0
20200114,9,PM2.5,38.0,46.0,56.0,41.0,56.0,44.39760921990093,27.0,48.0,38.0,32.0,44.40178528675204,41.0
20200114,10,PM2.5,41.0,44.0,52.0,48.0,56.0,48.07997261565387,33.0,45.0,45.0,37.0,47.0,38.0
20200114,11,PM2.5,47.0,46.0,48.0,48.0,61.0,56.960353645486116,47.0,51.0,60.0,43.0,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,171.0,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,127.0,190.9984345873295,162.0,201.0,150.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,144.0,139.0,126.0,182.87170636199846,160.0,184.0,151.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,172.5376584470981,159.0,181.0,149.0,176.0,181.0,172.50315728790156,184.0
20200116,10,PM2.5,182.0,151.0,171.53486678051178,124.0,171.57253127621948,173.0,196.0,144.0,180.0,193.0,171.5364767378815,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,171.43324094917958,177.0,195.0,140.0,179.0,221.0,171.39574189789616,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,173.99589320733256,157.0,203.0,145.0,179.0,210.0,173.95806708742995,185.0
20200116,13,PM2.5,190.0,176.0,144.0,180.4125224559545,180.43054535266052,143.0,211.0,142.0,195.0,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,181.92384603001136,130.0,212.0,134.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,182.28911896371326,130.0,216.0,118.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,176.2390214357863,121.0,212.0,106.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,178.35492159496067,111.0,178.33038924104116,92.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,179.0,164.0,190.0,158.0,189.04280441453884,92.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,179.0,182.0,189.0,186.0,206.0,104.0,199.0,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,183.0,188.0,190.0,188.0,219.0,115.0,209.0,193.0,214.30214510172053,192.0
20200116,21,PM2.5,192.0,195.0,180.0,187.0,198.0,188.0,220.0,187.0,201.0,186.0,216.313073467291,198.0
20200116,22,PM2.5,196.0,204.0,175.0,198.0,202.0,193.0,213.0,206.0,200.0,214.92957893749394,215.00309749560745,185.0
20200116,23,PM2.5,200.0,196.0,174.0,195.0,197.0,199.0,205.0,206.0,185.0,170.0,216.1553026315344,194.0
20200117,0,PM2.5,197.0,195.0,161.0,196.0,191.0,198.0,196.0,211.0,186.0,187.0,214.46973421063026,174.0
20200117,1,PM2.5,192.0,179.0,157.0,192.0,198.0,192.0,197.0,206.0,188.0,191.0,211.52289325011859,165.0
20200117,2,PM2.5,182.0,203.29837296701047,152.0,175.0,201.0,191.0,228.0,196.0,180.0,198.0,203.26355053128592,169.0
20200117,3,PM2.5,181.0,194.1654411779665,149.0,158.0,192.0,187.0,184.0,187.0,185.0,211.0,194.1322978692333,176.0
20200117,4,PM2.5,181.0,151.0,156.0,137.0,180.0,186.0,178.0,187.0,174.0,214.0,180.15777339503643,180.15597485755845
20200117,5,PM2.5,180.0,148.0,147.0,169.32873725549487,166.0,180.0,154.0,174.0,153.0,212.0,169.30923242146494,169.30208659930057
20200117,6,PM2.5,179.0,139.0,127.0,179.0,151.0,178.0,165.0,188.0,155.0,160.40604781085042,160.46206917685961,160.4494597771701
20200117,7,PM2.5,166.0,117.0,124.0,174.0,168.0,172.0,198.0,197.0,154.0,154.04171407872875,154.10327418845506,154.0878379735273
20200117,8,PM2.5,172.0,110.0,127.0,181.0,184.0,166.0,202.0,190.0,153.0,156.2550035898283,156.32472570131856,156.30569228338658
20200117,9,PM2.5,190.0,138.0,114.0,190.0,206.0,186.0,203.0,199.0,168.0,154.18134614592802,154.25236659676122,154.23672286988088
20200117,10,PM2.5,158.818638483322,188.0,159.0,158.8430400827097,214.0,212.0,213.0,213.0,181.0,158.75849619717332,158.83159853661272,158.81763711089732
20200117,11,PM2.5,208.0,203.0,207.0,185.5779874685269,224.0,209.0,223.0,206.0,171.0,185.48365180357592,185.5634661601768,185.55101000979636
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,257.0,236.0,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,243.0,221.0,242.0,266.0,255.0,270.0,192.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,273.5835467788365,267.0,240.0,273.5541130896701,239.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,251.71789672628393,263.0,229.0,251.0,255.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,236.68918017176023,236.70140831668795,227.0,227.0,250.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,236.14505894917997,225.0,229.0,203.0,245.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,232.83657465240208,226.0,214.0,211.0,225.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,237.99557831104886,234.0,229.0,227.0,231.0,145.0,197.0,225.0,209.0
20200118,5,PM2.5,204.0,224.0,178.0,232.89227168976063,226.0,212.0,238.0,250.0,147.0,205.0,222.0,209.0
20200118,6,PM2.5,201.0,232.0,220.96244829222277,221.00603679768932,226.0,205.0,220.0,238.0,146.0,208.0,219.0,195.0
20200118,7,PM2.5,202.0,224.0,179.0,207.72956188676432,222.0,204.0,228.0,219.0,144.0,204.0,207.7047120465454,207.69306244915288
20200118,8,PM2.5,205.0,217.0,176.0,193.05866329445024,220.0,191.0,227.0,197.0,152.0,201.0,193.03402104774116,193.02517875572116
20200118,9,PM2.5,196.0,217.0,177.0,189.19140832879032,211.0,181.0,218.0,184.0,153.0,205.0,189.16728191348514,189.16154477523835
20200118,10,PM2.5,186.0,196.0,167.0,163.0,207.0,174.0,228.0,186.0,200.0,218.0,192.47593664062384,192.47155658752308
20200118,11,PM2.5,197.0,186.0,174.0,166.0,198.0,183.0,222.0,195.0,202.0,221.0,197.75466257162427,197.75003645026803
20200118,12,PM2.5,200.0,194.0,168.0,175.0,214.0,187.0,217.0,207.0,206.0,215.0,206.79567675396578,206.78763606018947
20200118,13,PM2.5,228.0,203.0,180.0,198.0,221.0,219.0,225.0,221.0,166.0,237.0,213.81574742044063,213.8022348955311
20200118,14,PM2.5,238.0,214.0,193.0,210.0,237.0,226.0,257.0,229.0,116.0,270.0,211.96997755693798,211.95004143122935
20200118,15,PM2.5,228.0,204.0,192.0,200.0,224.0,217.0,207.93535288472614,222.0,125.0,262.0,207.92168152767672,207.90562597949202
20200118,16,PM2.5,221.0,196.0,194.0,190.0,216.0,203.0,251.0,209.77165002364106,149.0,226.0,209.82932914436088,209.81739486528917
20200118,17,PM2.5,197.0,202.0,203.0,182.0,201.0,179.0,250.0,211.0,140.0,215.0,201.5180683638194,198.0
20200118,18,PM2.5,170.0,184.0,190.0,178.0,180.0,156.0,221.0,212.0,145.0,206.0,197.6231657569284,197.62069273265342
20200118,19,PM2.5,192.5151340851899,174.0,190.0,165.0,168.0,141.0,194.0,206.0,130.0,185.0,192.51560486287164,180.0
20200118,20,PM2.5,178.68062868581592,171.0,191.0,139.0,160.0,142.0,203.0,190.0,124.0,188.0,178.68337332329045,171.0
20200118,21,PM2.5,171.3302048213086,172.0,199.0,128.0,159.0,143.0,201.0,157.0,110.0,188.0,171.3347413307123,172.0
20200118,22,PM2.5,159.78507593679586,154.0,179.0,128.0,146.0,151.0,188.0,131.0,111.0,185.0,159.78605750735778,183.0
20200118,23,PM2.5,152.82993796297276,144.0,152.82792384134484,128.0,144.0,149.0,172.0,118.0,106.0,164.0,152.82965197957367,167.0
20200119,0,PM2.5,142.80381051660018,135.0,159.0,122.0,144.0,152.0,191.0,102.0,101.0,163.0,142.8011874718204,149.0
20200119,1,PM2.5,132.71709698661,131.0,132.7124276564885,124.0,137.0,147.0,166.0,145.0,97.0,145.0,132.71679772178092,147.0
20200119,2,PM2.5,120.73930007373961,111.0,135.0,114.0,124.0,129.0,107.0,146.0,73.0,62.0,120.7434622708728,157.0
20200119,3,PM2.5,97.16465715494283,94.0,112.0,89.0,102.0,110.0,60.0,80.0,44.0,22.0,97.17173968889612,135.0
20200119,4,PM2.5,74.20092611696401,51.0,87.0,51.0,51.0,51.0,31.0,44.0,36.0,74.17443362986148,74.21120752352135,115.0
20200119,5,PM2.5,52.57192881571255,42.0,68.0,52.5827354769095,50.0,35.0,16.0,32.0,25.0,52.553361375986846,52.58116919463363,101.0
20200119,6,PM2.5,39.205232372196505,44.0,44.0,39.21397566392569,49.0,31.0,12.0,25.0,19.0,39.19159088145129,39.21328507210514,93.0
20200119,7,PM2.5,34.72988062192865,42.0,41.0,26.0,47.0,30.0,12.0,23.0,17.0,34.71781990539112,34.73693638462104,79.0
20200119,8,PM2.5,35.66010531730481,39.0,48.0,27.0,44.0,32.0,20.0,28.0,25.0,35.64768044782545,35.66617990641311,73.0
20200119,9,PM2.5,35.0,39.0,62.0,27.0,50.0,32.0,40.0,29.0,21.0,38.560940424019144,38.57863278084131,65.0
20200119,10,PM2.5,33.0,35.0,67.0,29.0,53.0,32.0,36.0,34.0,14.0,37.0,37.797023778642675,56.0
20200119,11,PM2.5,33.20646770486706,33.0,55.0,33.21121257185446,43.0,27.0,25.0,22.0,15.0,28.0,33.20853510303415,40.0
20200119,12,PM2.5,28.04877197396089,18.0,31.0,28.05244885562108,28.054788072849135,19.0,17.0,16.0,12.0,26.0,28.049969737266423,31.0
20200119,13,PM2.5,20.0,15.0,16.0,14.0,35.0,20.0,6.0,15.0,18.0,20.0,13.0,17.0
20200119,14,PM2.5,18.0,15.0,13.0,13.0,31.0,14.0,3.0,17.0,22.0,18.0,11.0,13.0
20200119,16,PM2.5,16.0,13.0,13.0,11.0,29.0,12.0,18.0,12.0,19.0,22.0,10.0,10.0
