date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200104,22,PM2.5,256.0,245.0,257.0,201.73333333333323,259.0,217.30769230769232,271.57142857142844,246.4705882352938,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,269.0,260.0,193.60000000000014,291.0,207.61538461538447,286.0,249.88235294117655,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,286.0,259.0,185.46666666666647,299.0,197.92307692307665,277.0,253.29411764705873,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,272.0,256.0,177.3333333333333,296.0,188.23076923076906,289.0,256.7058823529411,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,261.0,249.0,169.2000000000001,287.0,178.53846153846158,248.0,260.1176470588234,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,222.0,245.0,161.0666666666665,228.0,168.84615384615384,200.0,263.52941176470574,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,199.0,233.0,152.93333333333308,207.0,159.15384615384627,178.0,266.9411764705879,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,169.0,179.0,144.79999999999893,183.0,149.46153846153686,143.0,270.3529411764697,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,133.0,145.0,136.6666666666656,157.0,139.76923076922904,106.0,273.7647058823524,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,104.0,117.0,128.53333333333222,139.0,130.07692307692054,82.0,277.1764705882344,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,88.0,109.0,120.39999999999921,119.0,120.38461538461193,78.50000000000031,280.5882352941173,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,112.0,103.33333333333351,112.26666666666597,110.0,110.69230769230634,75.0,284.0,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,85.0,97.66666666666733,104.1333333333326,105.0,101.0,69.0,271.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,76.0,92.0,96.0,100.0,102.0,56.0,207.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,70.0,80.0,88.49999999999962,88.0,94.0,54.0,135.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,162.99999999999994,153.0,170.0,155.0,204.0,164.0,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,182.0,209.0,151.0,181.23076923076934
20200109,3,PM2.5,188.0,182.0,143.59999999999994,142.0,178.99999999999983,154.0,206.0,158.0,183.0,210.0,150.0,183.4615384615384
20200109,4,PM2.5,190.0,170.33333333333334,145.20000000000007,140.0,186.0,158.33333333333346,208.0,153.0,181.0,209.0,145.0,185.6923076923078
20200109,5,PM2.5,195.0,158.66666666666657,146.79999999999993,144.0,185.0,162.66666666666666,205.0,152.0,182.0,213.0,149.0,187.92307692307693
20200109,6,PM2.5,197.0,147.0,148.4000000000001,147.0,184.0,167.00000000000006,201.0,156.0,185.0,217.0,150.0,190.15384615384608
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,171.3333333333319,199.0,162.0,222.0,216.0,156.0,192.38461538461408
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,175.66666666666657,194.0,162.0,194.0,209.0,162.0,194.61538461538464
20200109,9,PM2.5,176.0,152.71428571428572,151.0,155.0,180.0,179.99999999999994,188.0,165.0,199.0,200.0,160.0,196.84615384615233
20200109,10,PM2.5,194.0,159.4285714285715,153.0,158.0,188.0,184.3333333333333,198.0,204.0,203.0,204.0,166.0,199.07692307692312
20200109,11,PM2.5,196.0,166.1428571428575,158.0,170.0,181.0,188.66666666666637,202.0,187.0,209.0,222.0,170.0,201.3076923076921
20200109,12,PM2.5,192.0,172.8571428571431,156.0,173.0,192.0,192.99999999999991,214.0,206.0,216.0,231.0,186.0,203.53846153846138
20200109,13,PM2.5,197.0,179.57142857142853,170.0,190.0,203.0,197.33333333333331,225.0,204.0,225.0,239.0,209.0,205.7692307692308
20200109,14,PM2.5,209.0,186.28571428571416,183.0,193.0,212.0,201.66666666666646,234.0,194.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,121.0,144.30769230769243,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,145.6153846153847,98.0,85.0
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,133.0,162.0,122.0,112.0,146.923076923077,101.0,111.0
20200110,18,PM2.5,126.83916083916078,110.0,129.0,106.0,134.0,133.0,171.0,120.0,117.0,148.23076923076928,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,129.0,132.0,184.0,116.0,117.0,149.5384615384615,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,124.0,132.0,184.0,113.0,119.0,150.84615384615375,111.0,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,130.5,129.0,175.0,124.0,117.0,152.1538461538463,109.0,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,137.0,119.0,165.0,119.0,118.00000000000001,153.46153846153845,109.0,122.0
20200110,23,PM2.5,147.0,108.0,111.0,107.0,124.0,88.0,140.0,120.0,119.0,154.7692307692307,109.0,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,136.0,127.0,160.0,124.0,120.0,156.076923076923,109.0,115.41666666666679
20200111,1,PM2.5,148.0,104.0,127.0,135.0,143.0,139.0,149.0,129.0,124.0,157.38461538461547,131.0,111.83333333333333
20200111,2,PM2.5,140.0,104.9,107.0,134.0,136.0,133.0,136.0,130.0,119.0,158.69230769230748,136.0,108.24999999999984
20200111,3,PM2.5,124.0,105.79999999999997,103.0,132.2222222222223,131.0,121.0,144.0,123.0,120.0,160.0,124.0,104.66666666666679
20200111,4,PM2.5,125.0,106.69999999999963,107.0,130.44444444444662,128.0,114.49999999999977,146.0,110.0,93.0,132.0,99.0,101.08333333333331
20200111,5,PM2.5,118.0,107.60000000000001,105.0,128.66666666666666,120.0,108.0,143.0,104.0,119.0,126.0,99.0,97.50000000000004
20200111,6,PM2.5,114.0,108.5,98.0,126.88888888888884,121.0,101.0,154.0,93.0,126.0,132.0,97.0,93.91666666666663
20200111,7,PM2.5,136.0,109.40000000000003,97.0,125.11111111111107,131.0,93.0,161.0,87.0,101.0,137.0,90.0,90.33333333333337
20200111,8,PM2.5,135.0,110.29999999999976,98.0,123.33333333333378,131.0,91.0,137.0,88.0,79.0,109.0,84.0,86.75000000000013
20200111,9,PM2.5,133.0,111.20000000000003,101.0,121.55555555555571,136.0,115.0,100.0,109.0,77.0,76.0,81.0,83.1666666666666
20200111,10,PM2.5,126.0,112.09999999999998,104.0,119.7777777777775,123.0,122.0,63.0,121.0,81.0,56.0,80.0,79.58333333333331
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,245.0,97.0,212.0,216.0,210.0,229.0,295.0,238.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,243.0,181.0,197.0,218.0,216.0,230.0,283.0000000000009,260.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,236.0,230.0,179.0,220.0,198.0,229.0,271.0,268.0,108.0,274.0,223.0,134.0
20200113,23,PM2.5,236.0,227.0,176.0,230.0,153.0,216.9999999999995,144.0,247.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,198.0,128.0,183.0,224.0,131.0,204.99999999999912,133.0,279.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,162.0,118.0,152.0,189.0,131.0,192.99999999999943,125.0,259.0,97.5555555555563,113.0,228.0,134.0
20200114,2,PM2.5,139.5178280615203,120.0,137.0,136.0,130.0,180.9999999999995,88.0,235.0,90.11111111111113,84.0,214.0,118.0
20200114,3,PM2.5,103.0,114.0,139.0,154.0,120.0,168.99999999999906,58.0,224.0,82.66666666666718,61.0,193.12500000000023,72.0
20200114,4,PM2.5,85.0,90.0,126.0,141.0,87.0,156.99999999999898,38.0,229.0,75.22222222222287,42.0,172.25000000000014,46.0
20200114,5,PM2.5,54.0,56.0,99.0,83.0,67.0,144.99999999999795,27.0,257.0,67.77777777777816,34.0,151.37500000000065,35.0
20200114,6,PM2.5,38.0,39.0,56.0,59.99999999999862,55.0,132.99999999999767,21.0,261.0,60.33333333333373,30.0,130.50000000000117,32.0
20200114,7,PM2.5,47.0,40.0,44.0,37.0,57.0,120.99999999999976,23.0,109.0,52.8888888888889,29.0,109.62500000000001,30.0
20200114,8,PM2.5,38.0,39.0,48.0,44.0,55.0,108.99999999999991,23.0,74.0,45.444444444444485,29.0,88.75,32.0
20200114,9,PM2.5,38.0,46.0,56.0,41.0,56.0,97.00000000000011,27.0,48.0,38.0,32.0,67.87499999999997,41.0
20200114,10,PM2.5,41.0,44.0,52.0,48.0,56.0,85.0,33.0,45.0,45.0,37.0,47.0,38.0
20200114,11,PM2.5,47.0,46.0,48.0,48.0,61.0,72.99999999999999,47.0,51.0,60.0,43.0,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,171.0,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,127.0,173.50000000000009,162.0,201.0,150.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,144.0,139.0,126.0,174.99999999999983,160.0,184.0,151.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,176.49999999999994,159.0,181.0,149.0,176.0,181.0,123.99999999999977,184.0
20200116,10,PM2.5,182.0,151.0,141.99999999999946,124.0,177.99999999999972,173.0,196.0,144.0,180.0,193.0,119.99999999999959,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,179.49999999999991,177.0,195.0,140.0,179.0,221.0,116.00000000000004,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,180.99999999999974,157.0,203.0,145.0,179.0,210.0,111.99999999999991,185.0
20200116,13,PM2.5,190.0,176.0,144.0,117.00000000000058,182.4999999999996,143.0,211.0,142.0,195.0,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,183.9999999999996,130.0,212.0,134.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,185.4999999999991,130.0,216.0,118.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,186.99999999999866,121.0,212.0,106.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,188.49999999999886,111.0,210.00000000000205,92.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,179.0,164.0,190.0,158.0,208.00000000000048,92.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,179.0,182.0,189.0,186.0,206.0,104.0,199.0,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,183.0,188.0,190.0,188.0,219.0,115.0,209.0,193.0,185.41176470588002,192.0
20200116,21,PM2.5,192.0,195.0,180.0,187.0,198.0,188.0,220.0,187.0,201.0,186.0,186.82352941176475,198.0
20200116,22,PM2.5,196.0,204.0,175.0,198.0,202.0,193.0,213.0,206.0,200.0,178.0,188.23529411764704,185.0
20200116,23,PM2.5,200.0,196.0,174.0,195.0,197.0,199.0,205.0,206.0,185.0,170.0,189.64705882352948,194.0
20200117,0,PM2.5,197.0,195.0,161.0,196.0,191.0,198.0,196.0,211.0,186.0,187.0,191.0588235294117,174.0
20200117,1,PM2.5,192.0,179.0,157.0,192.0,198.0,192.0,197.0,206.0,188.0,191.0,192.4705882352942,165.0
20200117,2,PM2.5,182.0,169.66666666666669,152.0,175.0,201.0,191.0,228.0,196.0,180.0,198.0,193.88235294117652,169.0
20200117,3,PM2.5,181.0,160.33333333333337,149.0,158.0,192.0,187.0,184.0,187.0,185.0,211.0,195.29411764705895,176.0
20200117,4,PM2.5,181.0,151.0,156.0,137.0,180.0,186.0,178.0,187.0,174.0,214.0,196.70588235294136,178.77777777777777
20200117,5,PM2.5,180.0,148.0,147.0,157.99999999999977,166.0,180.0,154.0,174.0,153.0,212.0,198.11764705882376,181.55555555555557
20200117,6,PM2.5,179.0,139.0,127.0,179.0,151.0,178.0,165.0,188.0,155.0,211.99999999999997,199.5294117647063,184.3333333333332
20200117,7,PM2.5,166.0,117.0,124.0,174.0,168.0,172.0,198.0,197.0,154.0,212.00000000000003,200.9411764705884,187.111111111111
20200117,8,PM2.5,172.0,110.0,127.0,181.0,184.0,166.0,202.0,190.0,153.0,212.0,202.3529411764709,189.888888888889
20200117,9,PM2.5,190.0,138.0,114.0,190.0,206.0,186.0,203.0,199.0,168.0,212.0,203.76470588235293,192.6666666666666
20200117,10,PM2.5,212.20753901486125,188.0,159.0,194.6666666666669,214.0,212.0,213.0,213.0,181.0,211.9999999999982,205.17647058823553,195.44444444444403
20200117,11,PM2.5,208.0,203.0,207.0,199.3333333333338,224.0,209.0,223.0,206.0,171.0,211.9999999999986,206.58823529411686,198.22222222222194
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,257.0,236.0,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,243.0,221.0,242.0,266.0,255.0,270.0,192.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,235.4166666666689,267.0,240.0,260.5000000000034,239.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,228.8333333333371,263.0,229.0,251.0,255.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,222.25000000000182,243.99999999999767,227.0,227.0,250.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,215.66666666666595,225.0,229.0,203.0,245.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,209.08333333333246,226.0,214.0,211.0,225.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,202.50000000000009,234.0,229.0,227.0,231.0,145.0,197.0,225.0,209.0
20200118,5,PM2.5,204.0,224.0,178.0,195.91666666666782,226.0,212.0,238.0,250.0,147.0,205.0,222.0,209.0
20200118,6,PM2.5,201.0,232.0,178.50000000000094,189.33333333333343,226.0,205.0,220.0,238.0,146.0,208.0,219.0,195.0
20200118,7,PM2.5,202.0,224.0,179.0,182.75000000000094,222.0,204.0,228.0,219.0,144.0,204.0,212.35483870967633,195.27272727272683
20200118,8,PM2.5,205.0,217.0,176.0,176.1666666666676,220.0,191.0,227.0,197.0,152.0,201.0,205.70967741935323,195.54545454545462
20200118,9,PM2.5,196.0,217.0,177.0,169.58333333333388,211.0,181.0,218.0,184.0,153.0,205.0,199.06451612903192,195.81818181818178
20200118,10,PM2.5,186.0,196.0,167.0,163.0,207.0,174.0,228.0,186.0,200.0,218.0,192.4193548387095,196.0909090909091
20200118,11,PM2.5,197.0,186.0,174.0,166.0,198.0,183.0,222.0,195.0,202.0,221.0,185.77419354838713,196.3636363636366
20200118,12,PM2.5,200.0,194.0,168.0,175.0,214.0,187.0,217.0,207.0,206.0,215.0,179.12903225806454,196.63636363636365
20200118,13,PM2.5,228.0,203.0,180.0,198.0,221.0,219.0,225.0,221.0,166.0,237.0,172.4838709677423,196.90909090908994
20200118,14,PM2.5,238.0,214.0,193.0,210.0,237.0,226.0,257.0,229.0,116.0,270.0,165.83870967742052,197.1818181818172
20200118,15,PM2.5,228.0,204.0,192.0,200.0,224.0,217.0,254.0000000000022,222.0,125.0,262.0,159.19354838709728,197.45454545454447
20200118,16,PM2.5,221.0,196.0,194.0,190.0,216.0,203.0,251.0,216.4999999999999,149.0,226.0,152.54838709677475,197.7272727272717
20200118,17,PM2.5,197.0,202.0,203.0,182.0,201.0,179.0,250.0,211.0,140.0,215.0,145.9032258064521,198.0
20200118,18,PM2.5,170.0,184.0,190.0,178.0,180.0,156.0,221.0,212.0,145.0,206.0,139.25806451612945,188.99999999999991
20200118,19,PM2.5,171.15748192594882,174.0,190.0,165.0,168.0,141.0,194.0,206.0,130.0,185.0,132.6129032258065,180.0
20200118,20,PM2.5,164.99402111677222,171.0,191.0,139.0,160.0,142.0,203.0,190.0,124.0,188.0,125.96774193548396,171.0
20200118,21,PM2.5,161.77429556794186,172.0,199.0,128.0,159.0,143.0,201.0,157.0,110.0,188.0,119.32258064516107,172.0
20200118,22,PM2.5,155.90540662359012,154.0,179.0,128.0,146.0,151.0,188.0,131.0,111.0,185.0,112.67741935483869,183.0
20200118,23,PM2.5,147.48120558370547,144.0,168.9999999999997,128.0,144.0,149.0,172.0,118.0,106.0,164.0,106.03225806451596,167.0
20200119,0,PM2.5,142.9409169806106,135.0,159.0,122.0,144.0,152.0,191.0,102.0,101.0,163.0,99.38709677419352,149.0
20200119,1,PM2.5,144.90008798177018,131.0,146.99999999999972,124.0,137.0,147.0,166.0,145.0,97.0,145.0,92.74193548387099,147.0
20200119,2,PM2.5,113.42536662099835,111.0,135.0,114.0,124.0,129.0,107.0,146.0,73.0,62.0,86.09677419354807,157.0
20200119,3,PM2.5,82.16679627663406,94.0,112.0,89.0,102.0,110.0,60.0,80.0,44.0,22.0,79.45161290322561,135.0
20200119,4,PM2.5,55.81357352325095,51.0,87.0,51.0,51.0,51.0,31.0,44.0,36.0,24.142857142857196,72.80645161290327,115.0
20200119,5,PM2.5,45.82851557045108,42.0,68.0,42.6666666666666,50.0,35.0,16.0,32.0,25.0,26.285714285714295,66.16129032258061,101.0
20200119,6,PM2.5,39.93436670856028,44.0,44.0,34.33333333333335,49.0,31.0,12.0,25.0,19.0,28.42857142857145,59.51612903225807,93.0
20200119,7,PM2.5,36.403854210304104,42.0,41.0,26.0,47.0,30.0,12.0,23.0,17.0,30.571428571428594,52.87096774193551,79.0
20200119,8,PM2.5,37.72182656053626,39.0,48.0,27.0,44.0,32.0,20.0,28.0,25.0,32.714285714285715,46.22580645161293,73.0
20200119,9,PM2.5,35.0,39.0,62.0,27.0,50.0,32.0,40.0,29.0,21.0,34.85714285714288,39.58064516129029,65.0
20200119,10,PM2.5,33.0,35.0,67.0,29.0,53.0,32.0,36.0,34.0,14.0,37.0,32.93548387096764,56.0
20200119,11,PM2.5,30.75366568914952,33.0,55.0,24.000000000000007,43.0,27.0,25.0,22.0,15.0,28.0,26.290322580645128,40.0
20200119,12,PM2.5,22.513196480938415,18.0,31.0,19.000000000000007,39.00000000000001,19.0,17.0,16.0,12.0,26.0,19.645161290322555,31.0
20200119,13,PM2.5,20.0,15.0,16.0,14.0,35.0,20.0,6.0,15.0,18.0,20.0,13.0,17.0
20200119,14,PM2.5,18.0,15.0,13.0,13.0,31.0,14.0,3.0,17.0,22.0,18.0,11.0,13.0
20200119,16,PM2.5,16.0,13.0,13.0,11.0,29.0,12.0,18.0,12.0,19.0,22.0,10.0,10.0
