date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,14,PM10,221.0,222.0,230.0,182.0,237.0,230.0,258.0,184.0,208.0,250.0,245.0,209.0,222.9999999999999
20200104,15,PM10,230.0,238.0,260.0,198.0,272.0,235.0,243.0,186.0,188.0,295.0,235.0,252.0,257.2276615230672
20200104,16,PM10,225.0,233.0,253.0,233.0,260.0,238.0,210.0,190.0,169.0,229.96813298306583,188.0,224.12161725041153,255.0
20200104,17,PM10,207.0,218.0,237.0,253.0,263.0,235.0,196.0,199.0,155.0,238.0,161.0,233.390272992767,253.0
20200104,18,PM10,206.0,206.0,260.0,237.0,250.0,216.76107055922665,190.0,214.0,172.0,244.0,168.0,232.0189139017088,269.0
20200104,19,PM10,192.0,233.1000000000001,256.0,227.0,236.0,233.1000000000001,210.0,224.0,192.0,274.0,235.0,233.1000000000001,285.0
20200104,20,PM10,196.0,250.77777777777774,274.0,222.0,271.0,250.77777777777774,273.0,224.0,238.0,289.0,270.0,250.77777777777774,250.77777777777774
20200104,21,PM10,258.0,272.94523801192105,282.0,249.0,292.0,254.0,299.0,222.0,286.0,299.0,287.0,262.9411092657917,281.6103598633817
20200104,22,PM10,270.0,281.202221644013,282.0,271.0,296.0,274.0,301.0,235.0,324.0,281.0,290.2752520527705,268.90717283360055,288.32461535784904
20200104,23,PM10,293.0,296.0463146304114,289.0,276.0,323.0,286.0,310.0,262.0,308.0,296.0,329.0,291.8842840973749,298.7889117501701
20200105,0,PM10,310.0,288.0,314.0,283.0,294.6771309297319,310.0,301.0,278.0,255.0,322.0,323.0,288.8929424911574,306.39729151682604
20200105,1,PM10,324.0,275.0,307.0,291.0,296.36025932130264,313.0,334.0,274.0,202.0,347.0,300.0,282.65412714716626,314.89999240943484
20200105,2,PM10,328.0,281.0,289.0,268.0,290.8196803374143,314.0,317.0,258.0,175.0,331.0,300.0,296.0,300.67373674402563
20200105,3,PM10,274.0,269.0,277.0,261.0,266.10446840527874,291.0,261.0,255.0,174.0,270.0,276.0,286.0,266.53426126040034
20200105,4,PM10,214.0,225.0,282.0,282.0,245.18159466286502,283.0,219.0,247.0,173.0,266.0,204.0,261.4961158327213,243.4877140780715
20200105,5,PM10,193.0,192.0,262.0,246.0,211.69501527937075,244.0,162.0,254.0,155.0,198.0,156.0,227.60022114981734,206.0
20200105,6,PM10,135.0,129.0,201.0,193.0,165.39135781033832,192.0,146.26617160167842,253.0,122.0,137.0,107.0,214.0,137.0
20200105,7,PM10,99.0,98.0,156.0,157.0,138.0,138.0,91.12931239745143,268.0,81.0,112.0,67.0,175.0,111.53810899016383
20200105,8,PM10,86.0,71.0,133.0,126.0,124.0,115.0,72.85132309707738,266.0,60.0,99.0,51.0,153.0,77.0
20200105,9,PM10,102.0,66.0,113.0,114.0,110.0,93.0,48.0,266.0,46.0,116.0,55.0,128.0,87.0
20200105,10,PM10,98.0,62.0,115.0,84.0,105.0,104.0,50.0,253.0,43.0,98.0,57.0,121.0,91.0
20200105,11,PM10,91.0,61.0,115.0,100.0,106.0,109.0,38.0,254.0,40.0,76.0,39.0,110.0,85.0
20200105,12,PM10,75.0,75.0,107.0,94.0,93.0,104.0,44.0,228.0,40.0,74.0,38.0,116.0,71.0
20200105,13,PM10,68.0,65.0,84.0,106.0,88.0,86.0,54.0,185.0,39.0,71.0,38.0,122.0,61.0
20200105,14,PM10,60.0,67.0,76.0,91.0,73.0,92.0,56.0,139.0,38.0,62.0,35.0,107.0,60.0
20200110,12,PM10,162.0,119.0,166.0,119.0,157.0,135.0,124.0,153.0,172.0,155.0,154.0,145.0,154.0
20200110,13,PM10,146.0,137.0,165.0,112.0,138.0,133.0,108.0,152.0,172.0,138.0,130.0,147.0,150.0
20200110,14,PM10,120.0,121.0,166.0,93.0,136.0,131.0,89.0,131.0,159.0,128.0,118.0,139.0,124.0
20200110,15,PM10,106.0,114.0,146.0,77.0,124.0,119.0,86.0,118.0,142.0,115.0,120.0,113.0,74.0
20200110,16,PM10,117.0,122.0,134.0,75.0,123.0,110.0,94.0,95.0,131.0,116.0,132.0,110.0,72.0
20200110,17,PM10,118.0,108.0,138.0,86.0,127.0,114.0,120.0,96.0,122.0,115.0,155.0,113.0,95.0
20200110,18,PM10,119.0,102.0,145.0,99.0,121.0,121.0,126.0,92.0,122.0,111.0,167.0,115.0,129.0
20200110,19,PM10,119.0,98.0,162.0,123.1818181818182,110.0,115.0,162.0,101.0,117.0,119.0,123.1818181818182,124.0,128.0
20200110,20,PM10,122.0,95.0,155.0,108.0,118.0,122.0,163.0,99.0,120.0,118.0,162.0,115.0,129.0
20200110,21,PM10,114.0,85.0,147.0,102.0,124.0,134.0,150.0,102.0,120.0,112.0,119.33333333333327,114.0,128.0
20200110,22,PM10,111.0,84.0,147.0,101.0,145.0,124.0,133.0,99.0,127.0,139.0,148.0,109.0,128.0
20200110,23,PM10,129.0,86.0,149.0,96.0,131.0,99.0,116.0,105.0,138.0,128.0,155.0,115.0,118.0
20200111,0,PM10,144.0,84.0,134.0,97.0,122.0,99.0,118.0,118.74999999999994,148.0,120.0,146.0,104.0,109.0
20200111,1,PM10,143.0,79.0,128.0,120.0,139.0,126.0,131.0,129.50000000000009,151.0,129.50000000000009,148.0,130.0,129.50000000000009
20200111,2,PM10,137.0,87.0,109.0,113.0,137.0,116.0,105.0,121.63570382184504,150.0,141.0,141.0,134.0,122.55329619681054
20200111,3,PM10,114.0,87.0,110.0,112.0,127.0,104.0,99.0,115.25458067621372,140.0,139.0,132.0,134.0,117.25656233875301
20200111,4,PM10,109.0,84.0,105.0,95.0,122.0,95.0,108.0,101.11869035288454,129.0,104.0,107.0,111.0,101.0
20200111,5,PM10,100.0,91.0,108.0,83.0,115.0,89.0,99.0,93.93810785661735,114.0,102.0,97.0,95.8908499799453,98.0
20200111,6,PM10,92.0,100.0,113.0,84.0,106.00000000000006,89.0,128.0,106.00000000000006,110.0,128.0,120.0,106.00000000000006,96.0
20200111,7,PM10,109.0,90.0,114.0,95.0,107.60000000000001,90.0,142.0,107.60000000000001,95.0,116.0,129.0,96.0,107.60000000000001
20200111,8,PM10,117.0,93.0,110.0,84.0,96.33333333333347,89.0,127.0,96.33333333333334,82.0,82.0,96.33333333333364,83.0,96.33333333333336
20200111,9,PM10,118.0,97.0,115.0,80.0,98.25531449357575,98.0,103.0,94.9525997701615,62.0,69.0,100.5222018907418,89.0,96.0462412407924
20200111,10,PM10,115.0,110.0,126.0,79.0,90.69441253226026,90.80663745834055,65.0,91.88397510952876,61.0,76.0,66.0,86.0,88.48557202042579
20200111,11,PM10,108.0,103.0,112.0,99.0,122.0,116.0,60.0,99.0,78.0,102.0,61.0,93.0,78.0
20200111,12,PM10,92.0,96.0,105.0,115.0,117.0,109.0,79.0,98.0,102.0,94.0,75.0,98.0,89.0
20200113,17,PM10,199.0,94.0,108.0,222.0,100.0,222.0,98.0,202.0,112.0,89.0,128.0,250.0,95.0
20200113,18,PM10,250.0,90.0,109.0,226.0,181.0,247.0,98.0,205.0,107.0,104.0,126.0,266.0,108.0
20200113,19,PM10,263.0,95.0,218.0,235.0,269.0,250.0,141.0,208.0,97.0,109.0,211.0,257.0,118.0
20200113,20,PM10,268.0,92.0,180.2754438500505,249.0,274.0,250.0,205.55563615083454,215.0,118.0,127.0,259.0,202.95881695284424,125.0
20200113,21,PM10,259.0,144.0,257.0,263.0,258.0,249.0,265.0,221.0,125.0,123.0,257.0,258.0,135.0
20200113,22,PM10,255.0,216.0,190.0,252.0,238.0,260.0,277.0,236.0,146.0,137.0,277.0,269.0,176.0
20200113,23,PM10,249.0,229.0,197.0,259.0,214.0,258.0,213.0,240.0,140.0,143.0,268.0,268.0,223.0
20200114,0,PM10,230.0,196.0,201.0,260.0,162.0,233.0,141.0,241.0,143.0,133.0,200.0,262.0,190.0
20200114,1,PM10,226.0,154.0,196.0,223.0,166.0,219.0,131.0,236.0,130.0,123.0,119.0,260.0,156.0
20200114,2,PM10,149.0,138.0,175.0,172.0,164.0,222.0,108.0,234.0,118.0,143.0,94.0,187.34167275241109,156.0
20200114,3,PM10,120.0,143.0,169.0,180.0,155.0,140.0,84.0,224.0,92.0,125.0,79.0,230.0,114.0
20200114,4,PM10,104.0,120.0,157.0,184.0,116.0,131.0,67.0,155.99773394279217,70.0,111.0,47.0,186.0,75.0
20200114,5,PM10,77.0,82.0,137.0,124.0,77.0,110.0,50.0,119.76722858857434,50.0,108.0,41.0,160.0,58.0
20200114,6,PM10,67.37647542468915,54.0,100.0,81.0,64.0,68.0,38.0,85.36385676432214,38.0,91.0,47.0,141.0,58.0
20200114,7,PM10,55.81818181818185,54.0,69.0,60.0,52.0,54.0,37.0,55.81818181818185,44.0,77.0,41.0,72.0,54.0
20200114,8,PM10,53.54545454545452,50.0,65.0,58.0,55.0,55.0,40.0,53.545454545454554,55.0,60.0,42.0,61.0,48.0
20200114,9,PM10,46.0,53.0,86.0,57.57858400279702,61.0,52.0,50.0,57.42369245205147,73.0,56.0,56.0,59.62544180528183,61.0
20200114,10,PM10,53.0,75.0,81.0,73.0,102.0,58.0,66.0,70.16666666666677,73.0,65.0,54.0,75.0,67.0
20200114,11,PM10,59.0,66.0,72.0,75.0,73.0,64.0,70.0,71.5833333333333,70.0,82.0,72.0,86.0,70.0
20200114,12,PM10,76.0,67.0,81.0,73.0,87.0,79.0,86.0,72.0,65.0,89.0,77.0,111.0,98.0
20200114,13,PM10,80.0,86.0,109.0,79.0,91.0,97.0,89.0,110.0,64.0,93.0,86.0,112.0,99.0
20200115,17,PM10,135.0,121.0,207.0,126.0,180.0,143.0,145.0,132.0,193.0,162.0,158.0,161.0,182.0
20200115,18,PM10,140.0,121.0,187.0,143.0,159.0,150.0,136.0,131.0,201.0,152.0,152.0,168.0,169.0
20200115,19,PM10,140.0,138.0,187.0,160.0,173.0,147.0,141.0,144.0,200.0,181.0,156.0,172.0,164.0
20200115,20,PM10,142.0,141.0,183.0,146.0,176.0,168.0,148.0,148.0,202.0,173.0,162.0,174.0,168.0
20200115,21,PM10,132.0,140.0,187.0,118.0,179.0,162.0,144.0,163.0,206.0,170.0,177.0,176.0,166.64374505708355
20200115,22,PM10,142.0,142.0,184.0,141.0,173.0,156.0,147.0,157.0,211.0,162.0,165.0,171.0,164.0567106630059
20200115,23,PM10,155.59997427900055,141.0,194.0,118.0,169.0,150.0,165.0,165.0,209.0,156.0,167.0,171.0,172.1509724977365
20200116,0,PM10,145.71872860426373,165.0,180.0,147.0,153.0,143.0,144.0,158.0,201.0,153.0,163.0,164.0,163.41348512262232
20200116,1,PM10,152.65538148018237,151.0,169.0,145.0,168.0,143.0,152.0,169.0,188.0,163.0,172.0,168.0,161.33606274421143
20200116,2,PM10,160.84354504293944,139.0,175.0,134.0,175.0,163.0,152.0,157.0,186.0,172.0,176.0,180.0,165.12690832844854
20200116,3,PM10,157.59301439486245,130.0,174.0,132.0,174.0,156.77350207904158,147.0,156.0,181.0,159.0,173.0,171.0,159.73891076131983
20200116,4,PM10,148.73485067973664,121.0,163.0,129.0,161.0,140.58437028526117,151.0,142.0,200.0,145.0,157.0,153.0,150.9002874057973
20200116,5,PM10,144.26557226704907,107.0,154.0,122.0,149.0,136.45430320798664,151.0,141.0,197.0,155.0,159.0,147.0,146.20943488490175
20200116,6,PM10,148.91425665035214,104.0,145.0,86.0,160.0,148.0,140.0,127.0,196.0,160.0,149.74865274542927,138.0,142.49305979262266
20200116,7,PM10,145.98219195982318,98.0,141.0,111.0,173.0,133.0,139.0,130.0,178.0,158.0,147.0,138.0,138.99166732306935
20200116,8,PM10,137.0,105.0,146.0,101.0,173.0,138.0,146.0,119.0,185.0,159.0,162.0,118.48112030538165,147.1427276697688
20200116,9,PM10,136.0,113.0,142.44702140258102,105.0,169.0,159.0,156.0,127.0,186.0,160.0,178.0,144.0,149.90448073523316
20200116,10,PM10,142.0,122.0,151.43666908560357,99.0,181.0,160.0,158.0,120.0,196.0,161.0,171.0,142.0,188.0
20200116,11,PM10,169.0,149.0,184.0,107.0,197.0,173.0,156.0,128.0,196.0,189.0,190.0,136.0,190.0
20200116,12,PM10,187.0,177.0,185.0,119.0,204.0,163.0,160.0,119.0,209.0,185.0,186.0,143.0,182.0
20200116,14,PM10,168.0,184.0,172.0,135.0,195.0,133.0,169.0,113.0,218.0,197.0,175.0,131.0,172.0
20200116,15,PM10,165.0,187.0,196.0,96.0,202.0,212.0,168.0,116.0,208.0,193.0,181.0,142.0,188.0
20200116,16,PM10,145.0,177.0,206.0,103.0,192.0,106.0,173.0,101.0,233.0,193.0,169.0,129.0,193.0
20200116,17,PM10,151.0,182.0,204.0,90.0,202.0,92.0,183.0,95.0,224.0,191.0,163.0,130.0,190.0
20200116,18,PM10,164.0,183.0,215.0,116.0,220.0,115.0,194.0,84.0,231.0,254.0,156.0,198.0,192.0
20200116,19,PM10,181.0,186.0,221.0,172.0,221.0,180.0,180.0,82.0,200.0,192.0,153.0,216.0,198.0
20200116,20,PM10,190.0,173.0,229.0,190.0,208.0,191.0,171.0,194.8333333333333,208.0,206.0,155.0,216.0,201.0
20200116,21,PM10,191.0,180.0,223.0,167.0,205.0,195.0,173.0,99.0,194.0,215.0,179.0,171.85742645153945,210.0
20200116,22,PM10,177.0916380343026,195.0,227.0,188.0,218.0,170.58998107088368,171.0,124.0,199.0,210.0,170.0,182.97684400636447,206.0
20200116,23,PM10,186.0,186.0,229.0,194.0,219.0,187.0,160.0,154.0,186.89999999999986,196.0,158.0,186.89999999999986,186.89999999999986
20200117,0,PM10,180.0,188.44444444444449,206.0,209.0,220.0,194.0,162.0,172.0,188.44444444444449,187.0,166.0,188.44444444444449,188.44444444444449
20200117,1,PM10,191.0,188.0,193.0,192.0,223.0,194.0,168.0,182.0,209.0062474721504,231.0,169.0,188.4421961093421,193.71492665786462
20200117,2,PM10,198.0,161.0,189.0,179.0,230.0,198.0,191.0,158.0,225.00809113524267,245.0,172.0,173.3720828585082,199.50119711237912
20200117,3,PM10,191.0,137.0,178.0,164.0,235.0,189.0,182.0,162.0,218.1876234532454,245.0,204.0,177.07619469778308,194.02273550542196
20200117,4,PM10,204.0,130.0,168.0,125.0,227.0,177.44444444444446,176.0,144.0,177.44444444444446,217.0,206.0,177.44444444444446,177.44444444444446
20200117,5,PM10,202.0,142.0,182.0,117.0,242.0,178.0,179.55555555555554,165.0,179.55555555555554,189.0,199.0,179.55555555555554,179.55555555555554
20200117,6,PM10,190.0,129.0,157.0,153.0,226.0,185.0,172.66666666666669,160.0,172.66666666666669,157.0,197.0,172.66666666666669,172.66666666666669
20200117,7,PM10,177.0,122.0,136.0,185.0,177.0,204.0,171.77777777777783,171.0,171.77777777777783,176.0,198.0,171.77777777777783,171.77777777777783
20200117,8,PM10,175.0,107.0,144.0,212.0,218.0,194.0,175.25000000000003,175.25000000000003,175.25000000000003,160.0,192.0,175.25000000000003,175.25000000000003
20200117,9,PM10,221.0,108.0,137.0,215.0,229.0,193.0,188.5,188.5,188.5,191.0,214.0,188.5,188.5
20200117,10,PM10,234.0,178.0,170.0,198.0,195.90972160190984,201.0,203.89977696756267,198.26636809095476,207.510090637237,209.0,217.0,189.489333112827,174.0
20200117,11,PM10,221.0,203.0,216.0,209.0,207.55555555555543,211.0,222.0,207.55555555555546,207.55555555555551,197.0,206.0,207.55555555555543,183.0
20200117,12,PM10,215.0,213.0,246.0,216.0,240.0,227.0,218.0,196.0,206.0,195.0,229.0,253.0,202.0
20200117,13,PM10,217.0,203.0,250.0,208.0,242.0,220.0,213.0,185.0,213.0,203.0,236.0,247.0,240.0
20200117,15,PM10,186.0,235.0,248.0,188.0,238.0,191.0,224.0,175.0,232.0,214.0,253.0,254.0,250.0
20200117,16,PM10,190.0,236.0,226.0,195.0,242.0,179.0,226.0,175.0,233.0,336.0,236.0,241.0,248.0
20200117,17,PM10,205.0,226.0,226.0,153.0,234.0,174.0,232.0,156.0,244.0,197.0,213.0,227.0,250.0
20200117,18,PM10,203.0,214.0,219.0,143.0,236.0,184.26083533106856,226.0,152.0,246.0,241.43870458647257,209.0,207.0,270.0
20200117,19,PM10,209.0,248.0,278.0,161.0,301.0,205.67463576776692,232.0,135.0,249.0,254.50531831318045,214.0,213.0,285.0
20200117,20,PM10,225.0,248.5279846758403,289.0,226.0,313.0,244.73414450495426,255.0,133.0,255.0,250.49729177862088,222.0,269.0,287.0
20200117,21,PM10,247.0,254.0,308.0,243.0,297.0,269.5,246.0,269.5,270.0,269.5,251.0,301.0,278.0
20200117,22,PM10,250.0,257.0,299.0,259.0,296.0,273.6000000000001,254.0,273.6000000000001,274.0,273.6000000000001,244.0,310.0,293.0
20200117,23,PM10,273.0,270.9026756410592,296.0,264.0,299.0,261.63265345981245,268.0,158.0,275.0,274.04869490840844,244.0,311.0,286.0
20200118,0,PM10,266.0,253.0,299.0,242.0,294.0,257.72727272727275,252.0,189.0,263.0,257.72727272727275,218.0,301.0,258.0
20200118,1,PM10,257.0,226.0,275.0,236.0,294.0,237.33333333333312,224.0,201.0,263.0,150.0,218.0,280.0,224.0
20200118,2,PM10,230.8181818181818,210.0,257.0,217.0,240.0,230.0,193.0,231.0,242.0,182.0,235.0,302.0,230.81818181818156
20200118,3,PM10,198.0,209.0,262.0,227.94416610589394,235.0,235.0,189.0,227.0,222.4631837872966,177.0,206.0,297.0,257.0
20200118,4,PM10,194.0,234.0,230.0,238.9313255337844,236.0,232.0,196.0,226.0,178.70171262553615,163.0,197.0,293.0,257.0
20200118,5,PM10,188.0,229.0,241.0,239.04356045501765,237.0,221.0,193.0,247.17832466115485,173.61160668297418,168.0,209.0,267.0,251.0
20200118,6,PM10,187.0,217.0,261.0,227.74396304763837,231.0,204.0,213.0,231.0,168.0,159.0,227.0,268.0,239.0
20200118,7,PM10,188.0,228.0,262.0,234.96468789638746,230.0,217.32820412328562,201.0,228.0,173.0,151.0,225.0,281.0,220.0
20200118,8,PM10,193.0,229.0,267.0,237.2313399772895,239.0,218.9324221803796,206.0,227.0,177.0,147.0,206.0,276.0,217.0
20200118,9,PM10,205.0,206.0,262.0,210.63636363636368,228.0,210.63636363636368,197.0,196.0,194.0,169.0,203.0,233.0,224.0
20200118,10,PM10,192.0,226.0,259.0,214.909090909091,223.0,214.909090909091,204.0,190.0,198.0,186.0,235.0,221.0,230.0
20200118,11,PM10,194.0,197.0,244.0,211.4166666666667,210.0,177.0,203.0,175.0,210.0,258.0,232.0,213.0,224.0
20200118,12,PM10,191.0,183.0,243.0,212.83333333333337,228.0,190.0,224.0,185.0,214.0,242.0,229.0,200.0,225.0
20200118,13,PM10,215.57714830542744,188.0,210.0,214.57466690840567,224.0,234.0,219.0,182.0,225.0,231.0,225.0,225.0,210.0
20200118,14,PM10,219.0,226.0,252.0,229.0,247.0,250.0,236.0,201.0,215.0,141.0,279.0,239.0,228.0
20200118,15,PM10,211.0,210.0,239.0,205.0,244.0,221.0,228.0,195.0,219.0,122.0,280.0,238.0,241.0
20200118,16,PM10,210.0,185.0,245.0,194.0,224.0,203.0,217.0,206.0,213.0,127.0,254.0,234.0,224.0
20200118,17,PM10,209.0,194.0,240.0,172.0,213.0,174.0,206.0,185.0,227.0,150.0,208.0,227.0,213.0
20200118,18,PM10,174.0,200.0,246.0,175.0,190.0,178.0,187.0,189.0,232.0,135.0,240.0,210.0,212.0
20200118,19,PM10,143.0,186.0,252.0,166.0,178.39070926081789,156.0,164.0,181.0,244.0,163.0,219.0,178.0,200.0
20200118,20,PM10,150.0,180.0,253.0,172.0,166.0,165.94203922476328,181.0,196.0,259.0,143.0,184.0,158.0,190.0
20200118,21,PM10,158.0,184.0,264.0,150.0,171.0,148.0,181.0,185.0,272.0,122.0,183.0,156.0,187.0
20200118,22,PM10,152.0,179.0,254.0,157.0,169.0,150.0,170.0,174.0,288.0,117.0,188.0,152.0,184.0
20200118,23,PM10,154.43754764810419,161.0,223.0,142.0,154.0,158.0,154.0,146.0,293.0,118.0,164.74547819552325,153.0,198.0
20200119,0,PM10,160.9152451588088,153.0,203.0,127.0,146.0,163.0,164.0,135.0,298.0,109.0,195.0,166.0,179.0
20200119,1,PM10,171.63403903801276,144.0,186.0,122.0,150.0,172.0,172.0,116.0,295.0,101.0,202.0,129.03811198535615,165.0
20200119,2,PM10,140.59875169227809,126.0,180.0,118.0,143.0,152.0,118.0,123.0,257.0,126.0,134.0,146.0,165.0
20200119,3,PM10,114.09368304392477,108.0,150.0,106.0,130.0,141.0,84.0,124.0,223.0,81.0,46.0,131.0,172.0
20200119,4,PM10,66.0,78.0,120.0,77.0,69.0,93.0,55.0,124.0,180.0,56.0,34.0,85.0,136.0
20200119,5,PM10,44.28885350125929,48.0,101.0,46.0,44.0,55.31659746033701,42.0,95.0,174.0,50.0,42.0,59.0,126.0
20200119,6,PM10,52.27747557320599,68.0,81.31351222799051,61.0,55.0,58.165917315532035,42.0,68.0,155.0,43.0,57.0,51.0,127.0
20200119,7,PM10,69.0,62.0,68.0,35.0,49.0,54.0539291478595,42.0,50.23079186180608,137.0,43.0,101.0,54.0,102.0
20200119,8,PM10,69.0,71.0,76.0,54.0,48.0,62.34203151317853,54.0,48.0,106.0,68.0,121.0,64.0,97.0
20200119,9,PM10,79.0,75.0,106.0,57.0,64.0,82.16666666666657,82.0,46.0,81.0,105.0,124.0,77.0,90.0
20200119,10,PM10,77.0,64.0,105.0,66.0,95.0,82.4545454545454,82.4545454545454,50.0,76.0,60.0,130.0,90.0,94.0
20200119,11,PM10,72.0,68.0,112.0,68.0,85.0,77.24999999999996,95.0,50.0,74.0,54.0,99.0,75.0,75.0
20200119,12,PM10,75.0,67.0,68.11367427307538,65.0,65.0,68.99357047244577,81.0,50.0,78.0,62.0,94.0,76.0,71.0
20200119,13,PM10,91.0,59.0,77.99999999999994,77.0,73.0,77.99999999999994,89.0,50.0,76.0,65.0,119.0,81.0,77.99999999999994
20200119,14,PM10,84.0,72.0,60.0,79.0,70.0,77.1666666666667,92.0,50.0,76.0,71.0,123.0,72.0,77.0
20200119,15,PM10,80.0,73.0,61.0,62.0,70.0,82.0,89.0,54.0,75.0,74.0,119.0,75.0,74.0
20200119,16,PM10,67.0,62.0,57.0,46.0,66.0,58.0,73.0,54.0,71.0,63.0,112.0,65.99999999942558,63.0
20200119,17,PM10,56.0,49.0,55.0,50.0,52.0,56.0,71.0,48.0,72.0,66.0,95.0,54.3732357989572,61.0
20200119,18,PM10,44.0,51.69545863581699,60.0,40.0,50.0,46.0,59.0,40.0,78.87072449145742,73.0,85.0,45.90411319527411,60.0
20200119,19,PM10,46.0,53.0,85.0,38.0,43.0,52.0,66.0,37.0,59.54545454545498,69.0,101.0,59.54545454545436,65.0
20200119,20,PM10,66.0,49.0,88.0,55.0,52.0,65.0,95.0,39.0,72.45454545454551,78.0,133.0,72.45454545454551,77.0
