date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,14,PM10,221.0,222.0,230.0,182.0,237.0,230.0,258.0,184.0,208.0,250.0,245.0,209.0,250.88315447074913
20200104,15,PM10,230.0,238.0,260.0,198.0,272.0,235.0,243.0,186.0,188.0,295.0,235.0,252.0,252.32556217326086
20200104,16,PM10,225.0,233.0,253.0,233.0,260.0,238.0,210.0,190.0,169.0,250.4187249776858,188.0,256.8534202733526,255.0
20200104,17,PM10,207.0,218.0,237.0,253.0,263.0,235.0,196.0,199.0,155.0,238.0,161.0,250.3125596063408,253.0
20200104,18,PM10,206.0,206.0,260.0,237.0,250.0,237.6525586480566,190.0,214.0,172.0,244.0,168.0,238.27423642689777,269.0
20200104,19,PM10,192.0,233.83300103196026,256.0,227.0,236.0,231.84174062400126,210.0,224.0,192.0,274.0,235.0,232.5639839446838,285.0
20200104,20,PM10,196.0,236.5359530715287,274.0,222.0,271.0,234.51930022415905,273.0,224.0,238.0,289.0,270.0,235.17808668481473,236.6453605895953
20200104,21,PM10,258.0,239.55521784063936,282.0,249.0,292.0,254.0,299.0,222.0,286.0,299.0,287.0,238.1713897443415,239.67003841316236
20200104,22,PM10,270.0,255.20538338678736,282.0,271.0,296.0,274.0,301.0,235.0,324.0,281.0,253.27519341274078,253.75685060751147,255.24419048202384
20200104,23,PM10,293.0,272.68330185406705,289.0,276.0,323.0,286.0,310.0,262.0,308.0,296.0,329.0,271.20746751130065,272.6135016956617
20200105,0,PM10,310.0,288.0,314.0,283.0,279.11040723349964,310.0,301.0,278.0,255.0,322.0,323.0,277.6808715277048,278.96129490764275
20200105,1,PM10,324.0,275.0,307.0,291.0,294.12605728985096,313.0,334.0,274.0,202.0,347.0,300.0,292.7069275370132,293.76685445574407
20200105,2,PM10,328.0,281.0,289.0,268.0,292.61892711372775,314.0,317.0,258.0,175.0,331.0,300.0,296.0,292.1308873923866
20200105,3,PM10,274.0,269.0,277.0,261.0,278.0620116218265,291.0,261.0,255.0,174.0,270.0,276.0,286.0,277.5578868447299
20200105,4,PM10,214.0,225.0,282.0,282.0,260.2451035900695,283.0,219.0,247.0,173.0,266.0,204.0,259.2017592383546,259.78279083182895
20200105,5,PM10,193.0,192.0,262.0,246.0,227.62156498085915,244.0,162.0,254.0,155.0,198.0,156.0,226.77329856761088,206.0
20200105,6,PM10,135.0,129.0,201.0,193.0,193.59906155451142,192.0,193.09260142517448,253.0,122.0,137.0,107.0,214.0,137.0
20200105,7,PM10,99.0,98.0,156.0,157.0,138.0,138.0,167.7177986471176,268.0,81.0,112.0,67.0,175.0,167.82215274484238
20200105,8,PM10,86.0,71.0,133.0,126.0,124.0,115.0,145.7043637919533,266.0,60.0,99.0,51.0,153.0,77.0
20200105,9,PM10,102.0,66.0,113.0,114.0,110.0,93.0,48.0,266.0,46.0,116.0,55.0,128.0,87.0
20200105,10,PM10,98.0,62.0,115.0,84.0,105.0,104.0,50.0,253.0,43.0,98.0,57.0,121.0,91.0
20200105,11,PM10,91.0,61.0,115.0,100.0,106.0,109.0,38.0,254.0,40.0,76.0,39.0,110.0,85.0
20200105,12,PM10,75.0,75.0,107.0,94.0,93.0,104.0,44.0,228.0,40.0,74.0,38.0,116.0,71.0
20200105,13,PM10,68.0,65.0,84.0,106.0,88.0,86.0,54.0,185.0,39.0,71.0,38.0,122.0,61.0
20200105,14,PM10,60.0,67.0,76.0,91.0,73.0,92.0,56.0,139.0,38.0,62.0,35.0,107.0,60.0
20200110,12,PM10,162.0,119.0,166.0,119.0,157.0,135.0,124.0,153.0,172.0,155.0,154.0,145.0,154.0
20200110,13,PM10,146.0,137.0,165.0,112.0,138.0,133.0,108.0,152.0,172.0,138.0,130.0,147.0,150.0
20200110,14,PM10,120.0,121.0,166.0,93.0,136.0,131.0,89.0,131.0,159.0,128.0,118.0,139.0,124.0
20200110,15,PM10,106.0,114.0,146.0,77.0,124.0,119.0,86.0,118.0,142.0,115.0,120.0,113.0,74.0
20200110,16,PM10,117.0,122.0,134.0,75.0,123.0,110.0,94.0,95.0,131.0,116.0,132.0,110.0,72.0
20200110,17,PM10,118.0,108.0,138.0,86.0,127.0,114.0,120.0,96.0,122.0,115.0,155.0,113.0,95.0
20200110,18,PM10,119.0,102.0,145.0,99.0,121.0,121.0,126.0,92.0,122.0,111.0,167.0,115.0,129.0
20200110,19,PM10,119.0,98.0,162.0,147.1272077971085,110.0,115.0,162.0,101.0,117.0,119.0,146.22824800731348,124.0,128.0
20200110,20,PM10,122.0,95.0,155.0,108.0,118.0,122.0,163.0,99.0,120.0,118.0,162.0,115.0,129.0
20200110,21,PM10,114.0,85.0,147.0,102.0,124.0,134.0,150.0,102.0,120.0,112.0,145.24266702016627,114.0,128.0
20200110,22,PM10,111.0,84.0,147.0,101.0,145.0,124.0,133.0,99.0,127.0,139.0,148.0,109.0,128.0
20200110,23,PM10,129.0,86.0,149.0,96.0,131.0,99.0,116.0,105.0,138.0,128.0,155.0,115.0,118.0
20200111,0,PM10,144.0,84.0,134.0,97.0,122.0,99.0,118.0,140.87852392629787,148.0,120.0,146.0,104.0,109.0
20200111,1,PM10,143.0,79.0,128.0,120.0,139.0,126.0,131.0,135.25363849142983,151.0,133.70417481994238,148.0,130.0,137.23282537301
20200111,2,PM10,137.0,87.0,109.0,113.0,137.0,116.0,105.0,128.94702622759124,150.0,141.0,141.0,134.0,130.90767782953603
20200111,3,PM10,114.0,87.0,110.0,112.0,127.0,104.0,99.0,125.377052281967,140.0,139.0,132.0,134.0,127.28436481438074
20200111,4,PM10,109.0,84.0,105.0,95.0,122.0,95.0,108.0,120.27144761261256,129.0,104.0,107.0,111.0,101.0
20200111,5,PM10,100.0,91.0,108.0,83.0,115.0,89.0,99.0,112.70076002660208,114.0,102.0,97.0,113.87970945460063,98.0
20200111,6,PM10,92.0,100.0,113.0,84.0,109.14246431711878,89.0,128.0,107.3901418271607,110.0,128.0,120.0,108.50663608256448,96.0
20200111,7,PM10,109.0,90.0,114.0,95.0,99.55618351535765,90.0,142.0,97.98745976713435,95.0,116.0,129.0,96.0,99.69206971172608
20200111,8,PM10,117.0,93.0,110.0,84.0,93.05744696410535,89.0,127.0,91.69005224342258,82.0,82.0,92.2876574198813,83.0,93.12295122238768
20200111,9,PM10,118.0,97.0,115.0,80.0,86.3061952682626,98.0,103.0,85.11908008556097,62.0,69.0,85.52981111492831,89.0,86.31907890076498
20200111,10,PM10,115.0,110.0,126.0,79.0,90.54738655240044,89.90083336628356,65.0,89.39589431110592,61.0,76.0,66.0,86.0,90.50042710020713
20200111,11,PM10,108.0,103.0,112.0,99.0,122.0,116.0,60.0,99.0,78.0,102.0,61.0,93.0,78.0
20200111,12,PM10,92.0,96.0,105.0,115.0,117.0,109.0,79.0,98.0,102.0,94.0,75.0,98.0,89.0
20200113,17,PM10,199.0,94.0,108.0,222.0,100.0,222.0,98.0,202.0,112.0,89.0,128.0,250.0,95.0
20200113,18,PM10,250.0,90.0,109.0,226.0,181.0,247.0,98.0,205.0,107.0,104.0,126.0,266.0,108.0
20200113,19,PM10,263.0,95.0,218.0,235.0,269.0,250.0,141.0,208.0,97.0,109.0,211.0,257.0,118.0
20200113,20,PM10,268.0,92.0,228.50018880133638,249.0,274.0,250.0,229.13001195496065,215.0,118.0,127.0,259.0,228.80407208204133,125.0
20200113,21,PM10,259.0,144.0,257.0,263.0,258.0,249.0,265.0,221.0,125.0,123.0,257.0,258.0,135.0
20200113,22,PM10,255.0,216.0,190.0,252.0,238.0,260.0,277.0,236.0,146.0,137.0,277.0,269.0,176.0
20200113,23,PM10,249.0,229.0,197.0,259.0,214.0,258.0,213.0,240.0,140.0,143.0,268.0,268.0,223.0
20200114,0,PM10,230.0,196.0,201.0,260.0,162.0,233.0,141.0,241.0,143.0,133.0,200.0,262.0,190.0
20200114,1,PM10,226.0,154.0,196.0,223.0,166.0,219.0,131.0,236.0,130.0,123.0,119.0,260.0,156.0
20200114,2,PM10,149.0,138.0,175.0,172.0,164.0,222.0,108.0,234.0,118.0,143.0,94.0,210.04973187686036,156.0
20200114,3,PM10,120.0,143.0,169.0,180.0,155.0,140.0,84.0,224.0,92.0,125.0,79.0,230.0,114.0
20200114,4,PM10,104.0,120.0,157.0,184.0,116.0,131.0,67.0,148.51320978398806,70.0,111.0,47.0,186.0,75.0
20200114,5,PM10,77.0,82.0,137.0,124.0,77.0,110.0,50.0,121.64783865041794,50.0,108.0,41.0,160.0,58.0
20200114,6,PM10,92.34227341998115,54.0,100.0,81.0,64.0,68.0,38.0,91.76398492162603,38.0,91.0,47.0,141.0,58.0
20200114,7,PM10,73.48772347232831,54.0,69.0,60.0,52.0,54.0,37.0,72.98140683689329,44.0,77.0,41.0,72.0,54.0
20200114,8,PM10,62.0535752697606,50.0,65.0,58.0,55.0,55.0,40.0,61.52743518087874,55.0,60.0,42.0,61.0,48.0
20200114,9,PM10,46.0,53.0,86.0,64.02481117769216,61.0,52.0,50.0,63.24418845907919,73.0,56.0,56.0,63.92810624015457,61.0
20200114,10,PM10,53.0,75.0,81.0,73.0,102.0,58.0,66.0,69.3920411081588,73.0,65.0,54.0,75.0,67.0
20200114,11,PM10,59.0,66.0,72.0,75.0,73.0,64.0,70.0,80.99724074569762,70.0,82.0,72.0,86.0,70.0
20200114,12,PM10,76.0,67.0,81.0,73.0,87.0,79.0,86.0,72.0,65.0,89.0,77.0,111.0,98.0
20200114,13,PM10,80.0,86.0,109.0,79.0,91.0,97.0,89.0,110.0,64.0,93.0,86.0,112.0,99.0
20200115,17,PM10,135.0,121.0,207.0,126.0,180.0,143.0,145.0,132.0,193.0,162.0,158.0,161.0,182.0
20200115,18,PM10,140.0,121.0,187.0,143.0,159.0,150.0,136.0,131.0,201.0,152.0,152.0,168.0,169.0
20200115,19,PM10,140.0,138.0,187.0,160.0,173.0,147.0,141.0,144.0,200.0,181.0,156.0,172.0,164.0
20200115,20,PM10,142.0,141.0,183.0,146.0,176.0,168.0,148.0,148.0,202.0,173.0,162.0,174.0,168.0
20200115,21,PM10,132.0,140.0,187.0,118.0,179.0,162.0,144.0,163.0,206.0,170.0,177.0,176.0,197.72314404014568
20200115,22,PM10,142.0,142.0,184.0,141.0,173.0,156.0,147.0,157.0,211.0,162.0,165.0,171.0,190.25987873001404
20200115,23,PM10,180.58064264929,141.0,194.0,118.0,169.0,150.0,165.0,165.0,209.0,156.0,167.0,171.0,181.5509042647439
20200116,0,PM10,176.48338837377324,165.0,180.0,147.0,153.0,143.0,144.0,158.0,201.0,153.0,163.0,164.0,177.46979868672406
20200116,1,PM10,173.25594149776086,151.0,169.0,145.0,168.0,143.0,152.0,169.0,188.0,163.0,172.0,168.0,174.25852959516868
20200116,2,PM10,168.21521280881757,139.0,175.0,134.0,175.0,163.0,152.0,157.0,186.0,172.0,176.0,180.0,169.24433694156758
20200116,3,PM10,161.8631465156327,130.0,174.0,132.0,174.0,161.47997371765248,147.0,156.0,181.0,159.0,173.0,171.0,162.95038134141677
20200116,4,PM10,154.14703458219907,121.0,163.0,129.0,161.0,153.75536152122626,151.0,142.0,200.0,145.0,157.0,153.0,155.31152335776588
20200116,5,PM10,144.41375042743692,107.0,154.0,122.0,149.0,144.03957985795552,151.0,141.0,197.0,155.0,159.0,147.0,145.63962088974824
20200116,6,PM10,143.26670046307896,104.0,145.0,86.0,160.0,148.0,140.0,127.0,196.0,160.0,142.84900528564444,138.0,144.43957025523102
20200116,7,PM10,144.72013232852913,98.0,141.0,111.0,173.0,133.0,139.0,130.0,178.0,158.0,147.0,138.0,145.78912278607731
20200116,8,PM10,137.0,105.0,146.0,101.0,173.0,138.0,146.0,119.0,185.0,159.0,162.0,148.75125023763806,149.6177225042484
20200116,9,PM10,136.0,113.0,159.71146048102068,105.0,169.0,159.0,156.0,127.0,186.0,160.0,178.0,144.0,160.18323823970732
20200116,10,PM10,142.0,122.0,175.06579252184594,99.0,181.0,160.0,158.0,120.0,196.0,161.0,171.0,142.0,188.0
20200116,11,PM10,169.0,149.0,184.0,107.0,197.0,173.0,156.0,128.0,196.0,189.0,190.0,136.0,190.0
20200116,12,PM10,187.0,177.0,185.0,119.0,204.0,163.0,160.0,119.0,209.0,185.0,186.0,143.0,182.0
20200116,14,PM10,168.0,184.0,172.0,135.0,195.0,133.0,169.0,113.0,218.0,197.0,175.0,131.0,172.0
20200116,15,PM10,165.0,187.0,196.0,96.0,202.0,212.0,168.0,116.0,208.0,193.0,181.0,142.0,188.0
20200116,16,PM10,145.0,177.0,206.0,103.0,192.0,106.0,173.0,101.0,233.0,193.0,169.0,129.0,193.0
20200116,17,PM10,151.0,182.0,204.0,90.0,202.0,92.0,183.0,95.0,224.0,191.0,163.0,130.0,190.0
20200116,18,PM10,164.0,183.0,215.0,116.0,220.0,115.0,194.0,84.0,231.0,254.0,156.0,198.0,192.0
20200116,19,PM10,181.0,186.0,221.0,172.0,221.0,180.0,180.0,82.0,200.0,192.0,153.0,216.0,198.0
20200116,20,PM10,190.0,173.0,229.0,190.0,208.0,191.0,171.0,222.39895009813551,208.0,206.0,155.0,216.0,201.0
20200116,21,PM10,191.0,180.0,223.0,167.0,205.0,195.0,173.0,99.0,194.0,215.0,179.0,214.26103578413208,210.0
20200116,22,PM10,201.78332473914912,195.0,227.0,188.0,218.0,201.31578116941873,171.0,124.0,199.0,210.0,170.0,201.94828334736806,206.0
20200116,23,PM10,186.0,186.0,229.0,194.0,219.0,187.0,160.0,154.0,172.84220134955487,196.0,158.0,186.77170766930328,187.3773634134454
20200117,0,PM10,180.0,181.0065686540886,206.0,209.0,220.0,194.0,162.0,172.0,165.6659713238408,187.0,166.0,180.3315309443058,180.5695082199842
20200117,1,PM10,191.0,188.0,193.0,192.0,223.0,194.0,168.0,182.0,165.36919477478915,231.0,169.0,181.32678295958047,181.21916616267418
20200117,2,PM10,198.0,161.0,189.0,179.0,230.0,198.0,191.0,158.0,166.09604988802528,245.0,172.0,181.98888254580922,181.92606977254258
20200117,3,PM10,191.0,137.0,178.0,164.0,235.0,189.0,182.0,162.0,163.7750051850076,245.0,204.0,179.05677974525435,179.1009168422622
20200117,4,PM10,204.0,130.0,168.0,125.0,227.0,170.87683926032557,176.0,144.0,156.4613842075466,217.0,206.0,171.10820898644255,171.12925692974108
20200117,5,PM10,202.0,142.0,182.0,117.0,242.0,178.0,162.29443115141623,165.0,148.0353614710482,189.0,199.0,162.16078406220342,162.09994003198
20200117,6,PM10,190.0,129.0,157.0,153.0,226.0,185.0,154.30657605277386,160.0,140.48951081134612,157.0,197.0,154.24144342751262,154.08676520233152
20200117,7,PM10,177.0,122.0,136.0,185.0,177.0,204.0,149.4830358607244,171.0,135.93752226169758,176.0,198.0,149.4392784348632,149.23290539823495
20200117,8,PM10,175.0,107.0,144.0,212.0,218.0,194.0,146.87353317454904,145.91954381936497,133.6800579758081,160.0,192.0,146.7559370323642,146.6169271683629
20200117,9,PM10,221.0,108.0,137.0,215.0,229.0,193.0,147.61946492665942,146.47543240219534,134.75501390118976,191.0,214.0,147.41677142971957,147.4356153400372
20200117,10,PM10,234.0,178.0,170.0,198.0,156.26523657505672,201.0,155.95349533582277,154.51853936086385,142.7518715015801,209.0,217.0,155.61741357153778,174.0
20200117,11,PM10,221.0,203.0,216.0,209.0,191.93224101696498,211.0,222.0,189.66077056553303,175.96087835310698,197.0,206.0,191.12048234080441,183.0
20200117,12,PM10,215.0,213.0,246.0,216.0,240.0,227.0,218.0,196.0,206.0,195.0,229.0,253.0,202.0
20200117,13,PM10,217.0,203.0,250.0,208.0,242.0,220.0,213.0,185.0,213.0,203.0,236.0,247.0,240.0
20200117,15,PM10,186.0,235.0,248.0,188.0,238.0,191.0,224.0,175.0,232.0,214.0,253.0,254.0,250.0
20200117,16,PM10,190.0,236.0,226.0,195.0,242.0,179.0,226.0,175.0,233.0,336.0,236.0,241.0,248.0
20200117,17,PM10,205.0,226.0,226.0,153.0,234.0,174.0,232.0,156.0,244.0,197.0,213.0,227.0,250.0
20200117,18,PM10,203.0,214.0,219.0,143.0,236.0,254.43289393541394,226.0,152.0,246.0,249.75985851306373,209.0,207.0,270.0
20200117,19,PM10,209.0,248.0,278.0,161.0,301.0,243.16329786521402,232.0,135.0,249.0,238.31814504683075,214.0,213.0,285.0
20200117,20,PM10,225.0,244.67008567839866,289.0,226.0,313.0,242.92113754459143,255.0,133.0,255.0,237.9797783057595,222.0,269.0,287.0
20200117,21,PM10,247.0,254.0,308.0,243.0,297.0,252.8197467594374,246.0,251.09451788143784,270.0,247.75510523011408,251.0,301.0,278.0
20200117,22,PM10,250.0,257.0,299.0,259.0,296.0,256.5710918785454,254.0,254.81933670909063,274.0,251.31062345249603,244.0,310.0,293.0
20200117,23,PM10,273.0,266.967019909757,296.0,264.0,299.0,265.1168775573317,268.0,158.0,275.0,259.5267515676593,244.0,311.0,286.0
20200118,0,PM10,266.0,253.0,299.0,242.0,294.0,268.79851815652955,252.0,189.0,263.0,263.18560042019755,218.0,301.0,258.0
20200118,1,PM10,257.0,226.0,275.0,236.0,294.0,263.9512087727968,224.0,201.0,263.0,150.0,218.0,280.0,224.0
20200118,2,PM10,260.008146668086,210.0,257.0,217.0,240.0,230.0,193.0,231.0,242.0,182.0,235.0,302.0,260.8330179488251
20200118,3,PM10,198.0,209.0,262.0,251.82533832968963,235.0,235.0,189.0,227.0,231.10224472220258,177.0,206.0,297.0,257.0
20200118,4,PM10,194.0,234.0,230.0,236.99272121311148,236.0,232.0,196.0,226.0,216.65430010565677,163.0,197.0,293.0,257.0
20200118,5,PM10,188.0,229.0,241.0,238.65054484463295,237.0,221.0,193.0,236.5460761619737,218.18482175493125,168.0,209.0,267.0,251.0
20200118,6,PM10,187.0,217.0,261.0,235.85815306505575,231.0,204.0,213.0,231.0,168.0,159.0,227.0,268.0,239.0
20200118,7,PM10,188.0,228.0,262.0,233.8282886797285,230.0,232.77782475156909,201.0,228.0,173.0,151.0,225.0,281.0,220.0
20200118,8,PM10,193.0,229.0,267.0,235.4525356040851,239.0,234.34087675650395,206.0,227.0,177.0,147.0,206.0,276.0,217.0
20200118,9,PM10,205.0,206.0,262.0,229.6560776627213,228.0,228.5216571527094,197.0,196.0,194.0,169.0,203.0,233.0,224.0
20200118,10,PM10,192.0,226.0,259.0,233.20419169997152,223.0,232.0350674995983,204.0,190.0,198.0,186.0,235.0,221.0,230.0
20200118,11,PM10,194.0,197.0,244.0,237.4559316855811,210.0,177.0,203.0,175.0,210.0,258.0,232.0,213.0,224.0
20200118,12,PM10,191.0,183.0,243.0,238.63510496372749,228.0,190.0,224.0,185.0,214.0,242.0,229.0,200.0,225.0
20200118,13,PM10,252.53768527074587,188.0,210.0,253.15570322091313,224.0,234.0,219.0,182.0,225.0,231.0,225.0,225.0,210.0
20200118,14,PM10,219.0,226.0,252.0,229.0,247.0,250.0,236.0,201.0,215.0,141.0,279.0,239.0,228.0
20200118,15,PM10,211.0,210.0,239.0,205.0,244.0,221.0,228.0,195.0,219.0,122.0,280.0,238.0,241.0
20200118,16,PM10,210.0,185.0,245.0,194.0,224.0,203.0,217.0,206.0,213.0,127.0,254.0,234.0,224.0
20200118,17,PM10,209.0,194.0,240.0,172.0,213.0,174.0,206.0,185.0,227.0,150.0,208.0,227.0,213.0
20200118,18,PM10,174.0,200.0,246.0,175.0,190.0,178.0,187.0,189.0,232.0,135.0,240.0,210.0,212.0
20200118,19,PM10,143.0,186.0,252.0,166.0,234.84535406441887,156.0,164.0,181.0,244.0,163.0,219.0,178.0,200.0
20200118,20,PM10,150.0,180.0,253.0,172.0,166.0,226.65892743385,181.0,196.0,259.0,143.0,184.0,158.0,190.0
20200118,21,PM10,158.0,184.0,264.0,150.0,171.0,148.0,181.0,185.0,272.0,122.0,183.0,156.0,187.0
20200118,22,PM10,152.0,179.0,254.0,157.0,169.0,150.0,170.0,174.0,288.0,117.0,188.0,152.0,184.0
20200118,23,PM10,207.72824917932883,161.0,223.0,142.0,154.0,158.0,154.0,146.0,293.0,118.0,207.17527708779897,153.0,198.0
20200119,0,PM10,194.52753626745263,153.0,203.0,127.0,146.0,163.0,164.0,135.0,298.0,109.0,195.0,166.0,179.0
20200119,1,PM10,181.64797260082378,144.0,186.0,122.0,150.0,172.0,172.0,116.0,295.0,101.0,202.0,181.78736867267483,165.0
20200119,2,PM10,171.60817588876492,126.0,180.0,118.0,143.0,152.0,118.0,123.0,257.0,126.0,134.0,146.0,165.0
20200119,3,PM10,150.7141389784862,108.0,150.0,106.0,130.0,141.0,84.0,124.0,223.0,81.0,46.0,131.0,172.0
20200119,4,PM10,66.0,78.0,120.0,77.0,69.0,93.0,55.0,124.0,180.0,56.0,34.0,85.0,136.0
20200119,5,PM10,100.48007391331657,48.0,101.0,46.0,44.0,100.17439992363437,42.0,95.0,174.0,50.0,42.0,59.0,126.0
20200119,6,PM10,83.03056800373383,68.0,83.63150247724074,61.0,55.0,82.73550619091601,42.0,68.0,155.0,43.0,57.0,51.0,127.0
20200119,7,PM10,69.0,62.0,68.0,35.0,49.0,76.17455409462245,42.0,75.54195208367432,137.0,43.0,101.0,54.0,102.0
20200119,8,PM10,69.0,71.0,76.0,54.0,48.0,80.57057100348854,54.0,48.0,106.0,68.0,121.0,64.0,97.0
20200119,9,PM10,79.0,75.0,106.0,57.0,64.0,85.25352308586359,82.0,46.0,81.0,105.0,124.0,77.0,90.0
20200119,10,PM10,77.0,64.0,105.0,66.0,95.0,89.28508535486978,89.97801748235948,50.0,76.0,60.0,130.0,90.0,94.0
20200119,11,PM10,72.0,68.0,112.0,68.0,85.0,86.94911770499915,95.0,50.0,74.0,54.0,99.0,75.0,75.0
20200119,12,PM10,75.0,67.0,82.36610582185254,65.0,65.0,81.99936759694805,81.0,50.0,78.0,62.0,94.0,76.0,71.0
20200119,13,PM10,91.0,59.0,82.77392323053117,77.0,73.0,82.42993869727083,89.0,50.0,76.0,65.0,119.0,81.0,83.01345334883322
20200119,14,PM10,84.0,72.0,60.0,79.0,70.0,84.27177226597593,92.0,50.0,76.0,71.0,123.0,72.0,77.0
20200119,15,PM10,80.0,73.0,61.0,62.0,70.0,82.0,89.0,54.0,75.0,74.0,119.0,75.0,74.0
20200119,16,PM10,67.0,62.0,57.0,46.0,66.0,58.0,73.0,54.0,71.0,63.0,112.0,83.06025026381766,63.0
20200119,17,PM10,56.0,49.0,55.0,50.0,52.0,56.0,71.0,48.0,72.0,66.0,95.0,73.96134155594976,61.0
20200119,18,PM10,44.0,66.482623631872,60.0,40.0,50.0,46.0,59.0,40.0,61.460660871078844,73.0,85.0,66.1359826943272,60.0
20200119,19,PM10,46.0,53.0,85.0,38.0,43.0,52.0,66.0,37.0,61.6030895515348,69.0,101.0,66.59882279536026,65.0
20200119,20,PM10,66.0,49.0,88.0,55.0,52.0,65.0,95.0,39.0,68.46625378707832,78.0,133.0,74.38209703563237,77.0
