date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,14,PM10,221.0,222.0,230.0,182.0,237.0,230.0,258.0,184.0,208.0,250.0,245.0,209.0,223.63065299716692
20200104,15,PM10,230.0,238.0,260.0,198.0,272.0,235.0,243.0,186.0,188.0,295.0,235.0,252.0,224.7266763113605
20200104,16,PM10,225.0,233.0,253.0,233.0,260.0,238.0,210.0,190.0,169.0,224.02262215514443,188.0,224.02262215514443,255.0
20200104,17,PM10,207.0,218.0,237.0,253.0,263.0,235.0,196.0,199.0,155.0,238.0,161.0,225.77579526477308,253.0
20200104,18,PM10,206.0,206.0,260.0,237.0,250.0,224.92941563624908,190.0,214.0,172.0,244.0,168.0,224.9677806421914,269.0
20200104,19,PM10,192.0,233.75471092372456,256.0,227.0,236.0,232.83018861014807,210.0,224.0,192.0,274.0,235.0,233.68014159853414,285.0
20200104,20,PM10,196.0,250.9355473180729,274.0,222.0,271.0,249.031411989122,273.0,224.0,238.0,289.0,270.0,250.8024188290942,251.76272102841932
20200104,21,PM10,258.0,272.22384482769223,282.0,249.0,292.0,254.0,299.0,222.0,286.0,299.0,287.0,272.1263289426176,272.83749608434897
20200104,22,PM10,270.0,281.53918778439015,282.0,271.0,296.0,274.0,301.0,235.0,324.0,281.0,280.99988718790746,281.50490961315603,281.7555246817752
20200104,23,PM10,293.0,295.81152337979995,289.0,276.0,323.0,286.0,310.0,262.0,308.0,296.0,329.0,295.8148128167015,295.7906305740251
20200105,0,PM10,310.0,288.0,314.0,283.0,296.8558718175655,310.0,301.0,278.0,255.0,322.0,323.0,296.84879808021316,296.84906411086496
20200105,1,PM10,324.0,275.0,307.0,291.0,292.47476876627536,313.0,334.0,274.0,202.0,347.0,300.0,292.46403326143866,292.4509287444573
20200105,2,PM10,328.0,281.0,289.0,268.0,286.2317930501245,314.0,317.0,258.0,175.0,331.0,300.0,296.0,285.91467585641055
20200105,3,PM10,274.0,269.0,277.0,261.0,265.4410961437984,291.0,261.0,255.0,174.0,270.0,276.0,286.0,264.22994958503693
20200105,4,PM10,214.0,225.0,282.0,282.0,240.9575964644902,283.0,219.0,247.0,173.0,266.0,204.0,228.50199366386278,263.14853276044306
20200105,5,PM10,193.0,192.0,262.0,246.0,202.64657990493058,244.0,162.0,254.0,155.0,198.0,156.0,192.86965162925858,206.0
20200105,6,PM10,135.0,129.0,201.0,193.0,167.58620359248084,192.0,167.7943786231371,253.0,122.0,137.0,107.0,214.0,137.0
20200105,7,PM10,99.0,98.0,156.0,157.0,138.0,138.0,134.69431877705782,268.0,81.0,112.0,67.0,175.0,134.62516969634203
20200105,8,PM10,86.0,71.0,133.0,126.0,124.0,115.0,115.21712203452917,266.0,60.0,99.0,51.0,153.0,77.0
20200105,9,PM10,102.0,66.0,113.0,114.0,110.0,93.0,48.0,266.0,46.0,116.0,55.0,128.0,87.0
20200105,10,PM10,98.0,62.0,115.0,84.0,105.0,104.0,50.0,253.0,43.0,98.0,57.0,121.0,91.0
20200105,11,PM10,91.0,61.0,115.0,100.0,106.0,109.0,38.0,254.0,40.0,76.0,39.0,110.0,85.0
20200105,12,PM10,75.0,75.0,107.0,94.0,93.0,104.0,44.0,228.0,40.0,74.0,38.0,116.0,71.0
20200105,13,PM10,68.0,65.0,84.0,106.0,88.0,86.0,54.0,185.0,39.0,71.0,38.0,122.0,61.0
20200105,14,PM10,60.0,67.0,76.0,91.0,73.0,92.0,56.0,139.0,38.0,62.0,35.0,107.0,60.0
20200110,12,PM10,162.0,119.0,166.0,119.0,157.0,135.0,124.0,153.0,172.0,155.0,154.0,145.0,154.0
20200110,13,PM10,146.0,137.0,165.0,112.0,138.0,133.0,108.0,152.0,172.0,138.0,130.0,147.0,150.0
20200110,14,PM10,120.0,121.0,166.0,93.0,136.0,131.0,89.0,131.0,159.0,128.0,118.0,139.0,124.0
20200110,15,PM10,106.0,114.0,146.0,77.0,124.0,119.0,86.0,118.0,142.0,115.0,120.0,113.0,74.0
20200110,16,PM10,117.0,122.0,134.0,75.0,123.0,110.0,94.0,95.0,131.0,116.0,132.0,110.0,72.0
20200110,17,PM10,118.0,108.0,138.0,86.0,127.0,114.0,120.0,96.0,122.0,115.0,155.0,113.0,95.0
20200110,18,PM10,119.0,102.0,145.0,99.0,121.0,121.0,126.0,92.0,122.0,111.0,167.0,115.0,129.0
20200110,19,PM10,119.0,98.0,162.0,120.79032258064316,110.0,115.0,162.0,101.0,117.0,119.0,120.79032258064316,124.0,128.0
20200110,20,PM10,122.0,95.0,155.0,108.0,118.0,122.0,163.0,99.0,120.0,118.0,162.0,115.0,129.0
20200110,21,PM10,114.0,85.0,147.0,102.0,124.0,134.0,150.0,102.0,120.0,112.0,122.10282258064537,114.0,128.0
20200110,22,PM10,111.0,84.0,147.0,101.0,145.0,124.0,133.0,99.0,127.0,139.0,148.0,109.0,128.0
20200110,23,PM10,129.0,86.0,149.0,96.0,131.0,99.0,116.0,105.0,138.0,128.0,155.0,115.0,118.0
20200111,0,PM10,144.0,84.0,134.0,97.0,122.0,99.0,118.0,122.8813559322034,148.0,120.0,146.0,104.0,109.0
20200111,1,PM10,143.0,79.0,128.0,120.0,139.0,126.0,131.0,121.99795441262476,151.0,121.99795441262476,148.0,130.0,121.99795441262476
20200111,2,PM10,137.0,87.0,109.0,113.0,137.0,116.0,105.0,122.45933527259866,150.0,141.0,141.0,134.0,122.46689189313048
20200111,3,PM10,114.0,87.0,110.0,112.0,127.0,104.0,99.0,117.22625693805485,140.0,139.0,132.0,134.0,117.48942554340195
20200111,4,PM10,109.0,84.0,105.0,95.0,122.0,95.0,108.0,106.45345052370698,129.0,104.0,107.0,111.0,101.0
20200111,5,PM10,100.0,91.0,108.0,83.0,115.0,89.0,99.0,101.9419461967017,114.0,102.0,97.0,101.96426763004416,98.0
20200111,6,PM10,92.0,100.0,113.0,84.0,104.36543586810662,89.0,128.0,104.35463591462198,110.0,128.0,120.0,104.37345815955244,96.0
20200111,7,PM10,109.0,90.0,114.0,95.0,103.48805119482847,90.0,142.0,103.49043016000128,95.0,116.0,129.0,96.0,103.4832596297473
20200111,8,PM10,117.0,93.0,110.0,84.0,97.09999964535443,89.0,127.0,97.16174581173607,82.0,82.0,97.19531618469244,83.0,97.0194750039999
20200111,9,PM10,118.0,97.0,115.0,80.0,93.74791973229944,98.0,103.0,93.7626242692089,62.0,69.0,93.77106612423847,89.0,93.7260722951939
20200111,10,PM10,115.0,110.0,126.0,79.0,94.18826588633901,94.18826588633901,65.0,94.18826588633901,61.0,76.0,66.0,86.0,94.18826588633901
20200111,11,PM10,108.0,103.0,112.0,99.0,122.0,116.0,60.0,99.0,78.0,102.0,61.0,93.0,78.0
20200111,12,PM10,92.0,96.0,105.0,115.0,117.0,109.0,79.0,98.0,102.0,94.0,75.0,98.0,89.0
20200113,17,PM10,199.0,94.0,108.0,222.0,100.0,222.0,98.0,202.0,112.0,89.0,128.0,250.0,95.0
20200113,18,PM10,250.0,90.0,109.0,226.0,181.0,247.0,98.0,205.0,107.0,104.0,126.0,266.0,108.0
20200113,19,PM10,263.0,95.0,218.0,235.0,269.0,250.0,141.0,208.0,97.0,109.0,211.0,257.0,118.0
20200113,20,PM10,268.0,92.0,199.07025224720607,249.0,274.0,250.0,199.54294215171777,215.0,118.0,127.0,259.0,199.31423053947103,125.0
20200113,21,PM10,259.0,144.0,257.0,263.0,258.0,249.0,265.0,221.0,125.0,123.0,257.0,258.0,135.0
20200113,22,PM10,255.0,216.0,190.0,252.0,238.0,260.0,277.0,236.0,146.0,137.0,277.0,269.0,176.0
20200113,23,PM10,249.0,229.0,197.0,259.0,214.0,258.0,213.0,240.0,140.0,143.0,268.0,268.0,223.0
20200114,0,PM10,230.0,196.0,201.0,260.0,162.0,233.0,141.0,241.0,143.0,133.0,200.0,262.0,190.0
20200114,1,PM10,226.0,154.0,196.0,223.0,166.0,219.0,131.0,236.0,130.0,123.0,119.0,260.0,156.0
20200114,2,PM10,149.0,138.0,175.0,172.0,164.0,222.0,108.0,234.0,118.0,143.0,94.0,157.8718113593649,156.0
20200114,3,PM10,120.0,143.0,169.0,180.0,155.0,140.0,84.0,224.0,92.0,125.0,79.0,230.0,114.0
20200114,4,PM10,104.0,120.0,157.0,184.0,116.0,131.0,67.0,116.67928860953985,70.0,111.0,47.0,186.0,75.0
20200114,5,PM10,77.0,82.0,137.0,124.0,77.0,110.0,50.0,91.85981966570847,50.0,108.0,41.0,160.0,58.0
20200114,6,PM10,70.98973034554731,54.0,100.0,81.0,64.0,68.0,38.0,71.0750265271842,38.0,91.0,47.0,141.0,58.0
20200114,7,PM10,56.72381512720396,54.0,69.0,60.0,52.0,54.0,37.0,56.74949973977136,44.0,77.0,41.0,72.0,54.0
20200114,8,PM10,54.93882367228468,50.0,65.0,58.0,55.0,55.0,40.0,54.94288064177279,55.0,60.0,42.0,61.0,48.0
20200114,9,PM10,46.0,53.0,86.0,59.96160257678385,61.0,52.0,50.0,59.92165972696711,73.0,56.0,56.0,60.022731824539534,61.0
20200114,10,PM10,53.0,75.0,81.0,73.0,102.0,58.0,66.0,69.8790908109867,73.0,65.0,54.0,75.0,67.0
20200114,11,PM10,59.0,66.0,72.0,75.0,73.0,64.0,70.0,71.67255657958725,70.0,82.0,72.0,86.0,70.0
20200114,12,PM10,76.0,67.0,81.0,73.0,87.0,79.0,86.0,72.0,65.0,89.0,77.0,111.0,98.0
20200114,13,PM10,80.0,86.0,109.0,79.0,91.0,97.0,89.0,110.0,64.0,93.0,86.0,112.0,99.0
20200115,17,PM10,135.0,121.0,207.0,126.0,180.0,143.0,145.0,132.0,193.0,162.0,158.0,161.0,182.0
20200115,18,PM10,140.0,121.0,187.0,143.0,159.0,150.0,136.0,131.0,201.0,152.0,152.0,168.0,169.0
20200115,19,PM10,140.0,138.0,187.0,160.0,173.0,147.0,141.0,144.0,200.0,181.0,156.0,172.0,164.0
20200115,20,PM10,142.0,141.0,183.0,146.0,176.0,168.0,148.0,148.0,202.0,173.0,162.0,174.0,168.0
20200115,21,PM10,132.0,140.0,187.0,118.0,179.0,162.0,144.0,163.0,206.0,170.0,177.0,176.0,163.01639344262352
20200115,22,PM10,142.0,142.0,184.0,141.0,173.0,156.0,147.0,157.0,211.0,162.0,165.0,171.0,162.91693989071095
20200115,23,PM10,162.6259887005637,141.0,194.0,118.0,169.0,150.0,165.0,165.0,209.0,156.0,167.0,171.0,162.6259887005637
20200116,0,PM10,162.91811724223462,165.0,180.0,147.0,153.0,143.0,144.0,158.0,201.0,153.0,163.0,164.0,162.91811724223462
20200116,1,PM10,162.5160895733897,151.0,169.0,145.0,168.0,143.0,152.0,169.0,188.0,163.0,172.0,168.0,162.5671053380222
20200116,2,PM10,162.95711116065792,139.0,175.0,134.0,175.0,163.0,152.0,157.0,186.0,172.0,176.0,180.0,163.02738954673387
20200116,3,PM10,158.86411989940706,130.0,174.0,132.0,174.0,158.8640863974553,147.0,156.0,181.0,159.0,173.0,171.0,158.90109507655654
20200116,4,PM10,152.31043229015404,121.0,163.0,129.0,161.0,152.31016444609165,151.0,142.0,200.0,145.0,157.0,153.0,152.43828522955013
20200116,5,PM10,147.8877502671301,107.0,154.0,122.0,149.0,147.88768027184526,151.0,141.0,197.0,155.0,159.0,147.0,147.9090715646093
20200116,6,PM10,145.27143765636876,104.0,145.0,86.0,160.0,148.0,140.0,127.0,196.0,160.0,145.27143765636876,138.0,145.27143765636876
20200116,7,PM10,144.33048839106152,98.0,141.0,111.0,173.0,133.0,139.0,130.0,178.0,158.0,147.0,138.0,144.33048839106152
20200116,8,PM10,137.0,105.0,146.0,101.0,173.0,138.0,146.0,119.0,185.0,159.0,162.0,143.89538745068285,143.93514919508482
20200116,9,PM10,136.0,113.0,148.69692841751277,105.0,169.0,159.0,156.0,127.0,186.0,160.0,178.0,144.0,148.679853206139
20200116,10,PM10,142.0,122.0,154.54811688704908,99.0,181.0,160.0,158.0,120.0,196.0,161.0,171.0,142.0,188.0
20200116,11,PM10,169.0,149.0,184.0,107.0,197.0,173.0,156.0,128.0,196.0,189.0,190.0,136.0,190.0
20200116,12,PM10,187.0,177.0,185.0,119.0,204.0,163.0,160.0,119.0,209.0,185.0,186.0,143.0,182.0
20200116,14,PM10,168.0,184.0,172.0,135.0,195.0,133.0,169.0,113.0,218.0,197.0,175.0,131.0,172.0
20200116,15,PM10,165.0,187.0,196.0,96.0,202.0,212.0,168.0,116.0,208.0,193.0,181.0,142.0,188.0
20200116,16,PM10,145.0,177.0,206.0,103.0,192.0,106.0,173.0,101.0,233.0,193.0,169.0,129.0,193.0
20200116,17,PM10,151.0,182.0,204.0,90.0,202.0,92.0,183.0,95.0,224.0,191.0,163.0,130.0,190.0
20200116,18,PM10,164.0,183.0,215.0,116.0,220.0,115.0,194.0,84.0,231.0,254.0,156.0,198.0,192.0
20200116,19,PM10,181.0,186.0,221.0,172.0,221.0,180.0,180.0,82.0,200.0,192.0,153.0,216.0,198.0
20200116,20,PM10,190.0,173.0,229.0,190.0,208.0,191.0,171.0,191.4581434560196,208.0,206.0,155.0,216.0,201.0
20200116,21,PM10,191.0,180.0,223.0,167.0,205.0,195.0,173.0,99.0,194.0,215.0,179.0,188.25574428869817,210.0
20200116,22,PM10,189.4857070499064,195.0,227.0,188.0,218.0,189.4857070499064,171.0,124.0,199.0,210.0,170.0,189.4857070499064,206.0
20200116,23,PM10,186.0,186.0,229.0,194.0,219.0,187.0,160.0,154.0,188.94023391706585,196.0,158.0,188.94023391706585,188.94023391706585
20200117,0,PM10,180.0,189.48377727663308,206.0,209.0,220.0,194.0,162.0,172.0,189.50063301468765,187.0,166.0,189.48259148901676,189.49327338380957
20200117,1,PM10,191.0,188.0,193.0,192.0,223.0,194.0,168.0,182.0,192.04415201007365,231.0,169.0,191.93399134051052,191.96651576426618
20200117,2,PM10,198.0,161.0,189.0,179.0,230.0,198.0,191.0,158.0,191.1328365298182,245.0,172.0,191.0348979830056,191.06447050462785
20200117,3,PM10,191.0,137.0,178.0,164.0,235.0,189.0,182.0,162.0,186.9116477557162,245.0,204.0,186.89317838295042,186.89897872739348
20200117,4,PM10,204.0,130.0,168.0,125.0,227.0,183.18747188459506,176.0,144.0,183.18747188459506,217.0,206.0,183.18747188459506,183.18747188459506
20200117,5,PM10,202.0,142.0,182.0,117.0,242.0,178.0,179.12176778121528,165.0,179.12176778121528,189.0,199.0,179.12176778121528,179.12176778121528
20200117,6,PM10,190.0,129.0,157.0,153.0,226.0,185.0,174.85140871991268,160.0,174.78460919314958,157.0,197.0,174.8314816971925,174.81150798160783
20200117,7,PM10,177.0,122.0,136.0,185.0,177.0,204.0,173.0777658207029,171.0,172.87652651724784,176.0,198.0,172.98394504210535,172.907897747963
20200117,8,PM10,175.0,107.0,144.0,212.0,218.0,194.0,178.4014615095486,178.4226670390233,178.27782824855453,160.0,192.0,178.36105977820313,178.3215382715274
20200117,9,PM10,221.0,108.0,137.0,215.0,229.0,193.0,187.78727174536186,187.80471803073064,187.69438184491798,191.0,214.0,187.75396623664463,187.72246824798486
20200117,10,PM10,234.0,178.0,170.0,198.0,197.66153295167084,201.0,197.7572746691698,197.90005454569456,197.35092297461154,209.0,217.0,197.5064646416841,174.0
20200117,11,PM10,221.0,203.0,216.0,209.0,207.78192142797354,211.0,222.0,208.0289316661386,206.94135776934976,197.0,206.0,207.60395741219997,183.0
20200117,12,PM10,215.0,213.0,246.0,216.0,240.0,227.0,218.0,196.0,206.0,195.0,229.0,253.0,202.0
20200117,13,PM10,217.0,203.0,250.0,208.0,242.0,220.0,213.0,185.0,213.0,203.0,236.0,247.0,240.0
20200117,15,PM10,186.0,235.0,248.0,188.0,238.0,191.0,224.0,175.0,232.0,214.0,253.0,254.0,250.0
20200117,16,PM10,190.0,236.0,226.0,195.0,242.0,179.0,226.0,175.0,233.0,336.0,236.0,241.0,248.0
20200117,17,PM10,205.0,226.0,226.0,153.0,234.0,174.0,232.0,156.0,244.0,197.0,213.0,227.0,250.0
20200117,18,PM10,203.0,214.0,219.0,143.0,236.0,217.784900597033,226.0,152.0,246.0,218.0468794882018,209.0,207.0,270.0
20200117,19,PM10,209.0,248.0,278.0,161.0,301.0,229.7231274411555,232.0,135.0,249.0,230.39524308149706,214.0,213.0,285.0
20200117,20,PM10,225.0,247.83537923495277,289.0,226.0,313.0,247.44296899595514,255.0,133.0,255.0,248.051395220595,222.0,269.0,287.0
20200117,21,PM10,247.0,254.0,308.0,243.0,297.0,267.06548524343043,246.0,267.12159268303515,270.0,267.48157900281575,251.0,301.0,278.0
20200117,22,PM10,250.0,257.0,299.0,259.0,296.0,270.271892814037,254.0,270.2988545112719,274.0,270.4123891702514,244.0,310.0,293.0
20200117,23,PM10,273.0,265.53479639940207,296.0,264.0,299.0,265.39025551500055,268.0,158.0,275.0,265.57224019391396,244.0,311.0,286.0
20200118,0,PM10,266.0,253.0,299.0,242.0,294.0,255.4218579841155,252.0,189.0,263.0,255.57334962093452,218.0,301.0,258.0
20200118,1,PM10,257.0,226.0,275.0,236.0,294.0,239.0150294244316,224.0,201.0,263.0,150.0,218.0,280.0,224.0
20200118,2,PM10,231.99785381474857,210.0,257.0,217.0,240.0,230.0,193.0,231.0,242.0,182.0,235.0,302.0,231.99870533357384
20200118,3,PM10,198.0,209.0,262.0,227.27748025052506,235.0,235.0,189.0,227.0,227.25202799924557,177.0,206.0,297.0,257.0
20200118,4,PM10,194.0,234.0,230.0,224.00891639649018,236.0,232.0,196.0,226.0,224.00891639648563,163.0,197.0,293.0,257.0
20200118,5,PM10,188.0,229.0,241.0,220.65176518523242,237.0,221.0,193.0,220.63911682378634,220.6088715212686,168.0,209.0,267.0,251.0
20200118,6,PM10,187.0,217.0,261.0,218.33449133930935,231.0,204.0,213.0,231.0,168.0,159.0,227.0,268.0,239.0
20200118,7,PM10,188.0,228.0,262.0,216.56329228592324,230.0,216.56329228592324,201.0,228.0,173.0,151.0,225.0,281.0,220.0
20200118,8,PM10,193.0,229.0,267.0,215.39764535442671,239.0,215.3976453544266,206.0,227.0,177.0,147.0,206.0,276.0,217.0
20200118,9,PM10,205.0,206.0,262.0,213.52329951568944,228.0,213.5189641868202,197.0,196.0,194.0,169.0,203.0,233.0,224.0
20200118,10,PM10,192.0,226.0,259.0,213.54179566941,223.0,213.5241982668119,204.0,190.0,198.0,186.0,235.0,221.0,230.0
20200118,11,PM10,194.0,197.0,244.0,213.10013537112698,210.0,177.0,203.0,175.0,210.0,258.0,232.0,213.0,224.0
20200118,12,PM10,191.0,183.0,243.0,213.3943132956944,228.0,190.0,224.0,185.0,214.0,242.0,229.0,200.0,225.0
20200118,13,PM10,217.06004866602737,188.0,210.0,217.04358805871422,224.0,234.0,219.0,182.0,225.0,231.0,225.0,225.0,210.0
20200118,14,PM10,219.0,226.0,252.0,229.0,247.0,250.0,236.0,201.0,215.0,141.0,279.0,239.0,228.0
20200118,15,PM10,211.0,210.0,239.0,205.0,244.0,221.0,228.0,195.0,219.0,122.0,280.0,238.0,241.0
20200118,16,PM10,210.0,185.0,245.0,194.0,224.0,203.0,217.0,206.0,213.0,127.0,254.0,234.0,224.0
20200118,17,PM10,209.0,194.0,240.0,172.0,213.0,174.0,206.0,185.0,227.0,150.0,208.0,227.0,213.0
20200118,18,PM10,174.0,200.0,246.0,175.0,190.0,178.0,187.0,189.0,232.0,135.0,240.0,210.0,212.0
20200118,19,PM10,143.0,186.0,252.0,166.0,189.51859415296227,156.0,164.0,181.0,244.0,163.0,219.0,178.0,200.0
20200118,20,PM10,150.0,180.0,253.0,172.0,166.0,185.92054288337502,181.0,196.0,259.0,143.0,184.0,158.0,190.0
20200118,21,PM10,158.0,184.0,264.0,150.0,171.0,148.0,181.0,185.0,272.0,122.0,183.0,156.0,187.0
20200118,22,PM10,152.0,179.0,254.0,157.0,169.0,150.0,170.0,174.0,288.0,117.0,188.0,152.0,184.0
20200118,23,PM10,173.8401734651386,161.0,223.0,142.0,154.0,158.0,154.0,146.0,293.0,118.0,173.8400900326508,153.0,198.0
20200119,0,PM10,167.81712849163014,153.0,203.0,127.0,146.0,163.0,164.0,135.0,298.0,109.0,195.0,166.0,179.0
20200119,1,PM10,163.17899000409014,144.0,186.0,122.0,150.0,172.0,172.0,116.0,295.0,101.0,202.0,163.18541367918766,165.0
20200119,2,PM10,147.3614179538909,126.0,180.0,118.0,143.0,152.0,118.0,123.0,257.0,126.0,134.0,146.0,165.0
20200119,3,PM10,121.98414390937555,108.0,150.0,106.0,130.0,141.0,84.0,124.0,223.0,81.0,46.0,131.0,172.0
20200119,4,PM10,66.0,78.0,120.0,77.0,69.0,93.0,55.0,124.0,180.0,56.0,34.0,85.0,136.0
20200119,5,PM10,77.16620209035645,48.0,101.0,46.0,44.0,77.16608953566688,42.0,95.0,174.0,50.0,42.0,59.0,126.0
20200119,6,PM10,76.59885240044066,68.0,76.59885240044066,61.0,55.0,76.59885240044066,42.0,68.0,155.0,43.0,57.0,51.0,127.0
20200119,7,PM10,69.0,62.0,68.0,35.0,49.0,73.01277312301508,42.0,73.00823822998328,137.0,43.0,101.0,54.0,102.0
20200119,8,PM10,69.0,71.0,76.0,54.0,48.0,74.47959116083152,54.0,48.0,106.0,68.0,121.0,64.0,97.0
20200119,9,PM10,79.0,75.0,106.0,57.0,64.0,78.33401116107802,82.0,46.0,81.0,105.0,124.0,77.0,90.0
20200119,10,PM10,77.0,64.0,105.0,66.0,95.0,77.21356003869809,77.21356003869809,50.0,76.0,60.0,130.0,90.0,94.0
20200119,11,PM10,72.0,68.0,112.0,68.0,85.0,77.53828918323946,95.0,50.0,74.0,54.0,99.0,75.0,75.0
20200119,12,PM10,75.0,67.0,74.36462527711085,65.0,65.0,74.38180482151664,81.0,50.0,78.0,62.0,94.0,76.0,71.0
20200119,13,PM10,91.0,59.0,75.92270031609586,77.0,73.0,75.92270031609586,89.0,50.0,76.0,65.0,119.0,81.0,75.92270031609586
20200119,14,PM10,84.0,72.0,60.0,79.0,70.0,73.75419890550683,92.0,50.0,76.0,71.0,123.0,72.0,77.0
20200119,15,PM10,80.0,73.0,61.0,62.0,70.0,82.0,89.0,54.0,75.0,74.0,119.0,75.0,74.0
20200119,16,PM10,67.0,62.0,57.0,46.0,66.0,58.0,73.0,54.0,71.0,63.0,112.0,66.12412486391551,63.0
20200119,17,PM10,56.0,49.0,55.0,50.0,52.0,56.0,71.0,48.0,72.0,66.0,95.0,60.79843953118815,61.0
20200119,18,PM10,44.0,57.754704582896466,60.0,40.0,50.0,46.0,59.0,40.0,57.91752535073737,73.0,85.0,57.747594895297496,60.0
20200119,19,PM10,46.0,53.0,85.0,38.0,43.0,52.0,66.0,37.0,61.18192783943924,69.0,101.0,61.10259866200439,65.0
20200119,20,PM10,66.0,49.0,88.0,55.0,52.0,65.0,95.0,39.0,73.85173830910351,78.0,133.0,73.94211827935915,77.0
