date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,17,PM10,207.0,218.0,237.0,253.0,263.0,235.0,196.0,199.0,155.0,238.0,161.0,260.0,253.0
20200104,18,PM10,206.0,206.0,260.0,237.0,250.0,239.75,190.0,214.0,172.0,244.0,168.0,264.0,269.0
20200104,19,PM10,192.0,219.66666666666666,256.0,227.0,236.0,244.5,210.0,224.0,192.0,274.0,235.0,268.0,285.0
20200104,20,PM10,196.0,233.33333333333334,274.0,222.0,271.0,249.25,273.0,224.0,238.0,289.0,270.0,272.0,277.1
20200104,21,PM10,258.0,247.0,282.0,249.0,292.0,254.0,299.0,222.0,286.0,299.0,287.0,276.0,269.2
20200104,22,PM10,270.0,260.6666666666667,282.0,271.0,296.0,274.0,301.0,235.0,324.0,281.0,308.0,280.0,261.3
20200104,23,PM10,293.0,274.3333333333333,289.0,276.0,323.0,286.0,310.0,262.0,308.0,296.0,329.0,284.0,253.4
20200105,0,PM10,310.0,288.0,314.0,283.0,299.875,310.0,301.0,278.0,255.0,322.0,323.0,288.0,245.5
20200105,1,PM10,324.0,275.0,307.0,291.0,276.75,313.0,334.0,274.0,202.0,347.0,300.0,292.0,237.6
20200105,2,PM10,328.0,281.0,289.0,268.0,253.625,314.0,317.0,258.0,175.0,331.0,300.0,296.0,229.7
20200105,3,PM10,274.0,269.0,277.0,261.0,230.5,291.0,261.0,255.0,174.0,270.0,276.0,286.0,221.8
20200105,4,PM10,214.0,225.0,282.0,282.0,207.375,283.0,219.0,247.0,173.0,266.0,204.0,262.0,213.89999999999998
20200105,5,PM10,193.0,192.0,262.0,246.0,184.25,244.0,162.0,254.0,155.0,198.0,156.0,238.0,206.0
20200105,6,PM10,135.0,129.0,201.0,193.0,161.125,192.0,133.5,253.0,122.0,137.0,107.0,214.0,137.0
20200105,7,PM10,99.0,98.0,156.0,157.0,138.0,138.0,105.0,268.0,81.0,112.0,67.0,175.0,107.0
20200105,8,PM10,86.0,71.0,133.0,126.0,124.0,115.0,76.5,266.0,60.0,99.0,51.0,153.0,77.0
20200105,9,PM10,102.0,66.0,113.0,114.0,110.0,93.0,48.0,266.0,46.0,116.0,55.0,128.0,87.0
20200105,10,PM10,98.0,62.0,115.0,84.0,105.0,104.0,50.0,253.0,43.0,98.0,57.0,121.0,91.0
20200105,11,PM10,91.0,61.0,115.0,100.0,106.0,109.0,38.0,254.0,40.0,76.0,39.0,110.0,85.0
20200105,12,PM10,75.0,75.0,107.0,94.0,93.0,104.0,44.0,228.0,40.0,74.0,38.0,116.0,71.0
20200105,13,PM10,68.0,65.0,84.0,106.0,88.0,86.0,54.0,185.0,39.0,71.0,38.0,122.0,61.0
20200105,14,PM10,60.0,67.0,76.0,91.0,73.0,92.0,56.0,139.0,38.0,62.0,35.0,107.0,60.0
20200110,12,PM10,162.0,119.0,166.0,119.0,157.0,135.0,124.0,153.0,172.0,155.0,154.0,145.0,154.0
20200110,13,PM10,146.0,137.0,165.0,112.0,138.0,133.0,108.0,152.0,172.0,138.0,130.0,147.0,150.0
20200110,14,PM10,120.0,121.0,166.0,93.0,136.0,131.0,89.0,131.0,159.0,128.0,118.0,139.0,124.0
20200110,15,PM10,106.0,114.0,146.0,77.0,124.0,119.0,86.0,118.0,142.0,115.0,120.0,113.0,74.0
20200110,16,PM10,117.0,122.0,134.0,75.0,123.0,110.0,94.0,95.0,131.0,116.0,132.0,110.0,72.0
20200110,17,PM10,118.0,108.0,138.0,86.0,127.0,114.0,120.0,96.0,122.0,115.0,155.0,113.0,95.0
20200110,18,PM10,119.0,102.0,145.0,99.0,121.0,121.0,126.0,92.0,122.0,111.0,167.0,115.0,129.0
20200110,19,PM10,119.0,98.0,162.0,103.5,110.0,115.0,162.0,101.0,117.0,119.0,164.5,124.0,128.0
20200110,20,PM10,122.0,95.0,155.0,108.0,118.0,122.0,163.0,99.0,120.0,118.0,162.0,115.0,129.0
20200110,21,PM10,114.0,85.0,147.0,102.0,124.0,134.0,150.0,102.0,120.0,112.0,155.0,114.0,128.0
20200110,22,PM10,111.0,84.0,147.0,101.0,145.0,124.0,133.0,99.0,127.0,139.0,148.0,109.0,128.0
20200110,23,PM10,129.0,86.0,149.0,96.0,131.0,99.0,116.0,105.0,138.0,128.0,155.0,115.0,118.0
20200111,0,PM10,144.0,84.0,134.0,97.0,122.0,99.0,118.0,104.5,148.0,120.0,146.0,104.0,109.0
20200111,1,PM10,143.0,79.0,128.0,120.0,139.0,126.0,131.0,104.0,151.0,130.5,148.0,130.0,107.0
20200111,2,PM10,137.0,87.0,109.0,113.0,137.0,116.0,105.0,103.5,150.0,141.0,141.0,134.0,105.0
20200111,3,PM10,114.0,87.0,110.0,112.0,127.0,104.0,99.0,103.0,140.0,139.0,132.0,134.0,103.0
20200111,4,PM10,109.0,84.0,105.0,95.0,122.0,95.0,108.0,102.5,129.0,104.0,107.0,111.0,101.0
20200111,5,PM10,100.0,91.0,108.0,83.0,115.0,89.0,99.0,102.0,114.0,102.0,97.0,106.0,98.0
20200111,6,PM10,92.0,100.0,113.0,84.0,116.16666666666667,89.0,128.0,101.5,110.0,128.0,120.0,101.0,96.0
20200111,7,PM10,109.0,90.0,114.0,95.0,117.33333333333333,90.0,142.0,101.0,95.0,116.0,129.0,96.0,92.4
20200111,8,PM10,117.0,93.0,110.0,84.0,118.5,89.0,127.0,100.5,82.0,82.0,108.0,83.0,88.8
20200111,9,PM10,118.0,97.0,115.0,80.0,119.66666666666667,98.0,103.0,100.0,62.0,69.0,87.0,89.0,85.2
20200111,10,PM10,115.0,110.0,126.0,79.0,120.83333333333333,107.0,65.0,99.5,61.0,76.0,66.0,86.0,81.6
20200111,11,PM10,108.0,103.0,112.0,99.0,122.0,116.0,60.0,99.0,78.0,102.0,61.0,93.0,78.0
20200111,12,PM10,92.0,96.0,105.0,115.0,117.0,109.0,79.0,98.0,102.0,94.0,75.0,98.0,89.0
20200113,17,PM10,199.0,94.0,108.0,222.0,100.0,222.0,98.0,202.0,112.0,89.0,128.0,250.0,95.0
20200113,18,PM10,250.0,90.0,109.0,226.0,181.0,247.0,98.0,205.0,107.0,104.0,126.0,266.0,108.0
20200113,19,PM10,263.0,95.0,218.0,235.0,269.0,250.0,141.0,208.0,97.0,109.0,211.0,257.0,118.0
20200113,20,PM10,268.0,92.0,237.5,249.0,274.0,250.0,203.0,215.0,118.0,127.0,259.0,257.5,125.0
20200113,21,PM10,259.0,144.0,257.0,263.0,258.0,249.0,265.0,221.0,125.0,123.0,257.0,258.0,135.0
20200113,22,PM10,255.0,216.0,190.0,252.0,238.0,260.0,277.0,236.0,146.0,137.0,277.0,269.0,176.0
20200113,23,PM10,249.0,229.0,197.0,259.0,214.0,258.0,213.0,240.0,140.0,143.0,268.0,268.0,223.0
20200114,0,PM10,230.0,196.0,201.0,260.0,162.0,233.0,141.0,241.0,143.0,133.0,200.0,262.0,190.0
20200114,1,PM10,226.0,154.0,196.0,223.0,166.0,219.0,131.0,236.0,130.0,123.0,119.0,260.0,156.0
20200114,2,PM10,149.0,138.0,175.0,172.0,164.0,222.0,108.0,234.0,118.0,143.0,94.0,245.0,156.0
20200114,3,PM10,120.0,143.0,169.0,180.0,155.0,140.0,84.0,224.0,92.0,125.0,79.0,230.0,114.0
20200114,4,PM10,104.0,120.0,157.0,184.0,116.0,131.0,67.0,207.11111111111111,70.0,111.0,47.0,186.0,75.0
20200114,5,PM10,77.0,82.0,137.0,124.0,77.0,110.0,50.0,190.22222222222223,50.0,108.0,41.0,160.0,58.0
20200114,6,PM10,69.25,54.0,100.0,81.0,64.0,68.0,38.0,173.33333333333331,38.0,91.0,47.0,141.0,58.0
20200114,7,PM10,61.5,54.0,69.0,60.0,52.0,54.0,37.0,156.44444444444446,44.0,77.0,41.0,72.0,54.0
20200114,8,PM10,53.75,50.0,65.0,58.0,55.0,55.0,40.0,139.55555555555554,55.0,60.0,42.0,61.0,48.0
20200114,9,PM10,46.0,53.0,86.0,65.5,61.0,52.0,50.0,122.66666666666666,73.0,56.0,56.0,68.0,61.0
20200114,10,PM10,53.0,75.0,81.0,73.0,102.0,58.0,66.0,105.77777777777777,73.0,65.0,54.0,75.0,67.0
20200114,11,PM10,59.0,66.0,72.0,75.0,73.0,64.0,70.0,88.88888888888889,70.0,82.0,72.0,86.0,70.0
20200114,12,PM10,76.0,67.0,81.0,73.0,87.0,79.0,86.0,72.0,65.0,89.0,77.0,111.0,98.0
20200114,13,PM10,80.0,86.0,109.0,79.0,91.0,97.0,89.0,110.0,64.0,93.0,86.0,112.0,99.0
20200115,17,PM10,135.0,121.0,207.0,126.0,180.0,143.0,145.0,132.0,193.0,162.0,158.0,161.0,182.0
20200115,18,PM10,140.0,121.0,187.0,143.0,159.0,150.0,136.0,131.0,201.0,152.0,152.0,168.0,169.0
20200115,19,PM10,140.0,138.0,187.0,160.0,173.0,147.0,141.0,144.0,200.0,181.0,156.0,172.0,164.0
20200115,20,PM10,142.0,141.0,183.0,146.0,176.0,168.0,148.0,148.0,202.0,173.0,162.0,174.0,168.0
20200115,21,PM10,132.0,140.0,187.0,118.0,179.0,162.0,144.0,163.0,206.0,170.0,177.0,176.0,169.42857142857142
20200115,22,PM10,142.0,142.0,184.0,141.0,173.0,156.0,147.0,157.0,211.0,162.0,165.0,171.0,170.85714285714286
20200115,23,PM10,141.5,141.0,194.0,118.0,169.0,150.0,165.0,165.0,209.0,156.0,167.0,171.0,172.28571428571428
20200116,0,PM10,141.0,165.0,180.0,147.0,153.0,143.0,144.0,158.0,201.0,153.0,163.0,164.0,173.71428571428572
20200116,1,PM10,140.5,151.0,169.0,145.0,168.0,143.0,152.0,169.0,188.0,163.0,172.0,168.0,175.14285714285714
20200116,2,PM10,140.0,139.0,175.0,134.0,175.0,163.0,152.0,157.0,186.0,172.0,176.0,180.0,176.57142857142858
20200116,3,PM10,139.5,130.0,174.0,132.0,174.0,159.25,147.0,156.0,181.0,159.0,173.0,171.0,178.0
20200116,4,PM10,139.0,121.0,163.0,129.0,161.0,155.5,151.0,142.0,200.0,145.0,157.0,153.0,179.42857142857142
20200116,5,PM10,138.5,107.0,154.0,122.0,149.0,151.75,151.0,141.0,197.0,155.0,159.0,147.0,180.85714285714286
20200116,6,PM10,138.0,104.0,145.0,86.0,160.0,148.0,140.0,127.0,196.0,160.0,153.0,138.0,182.28571428571428
20200116,7,PM10,137.5,98.0,141.0,111.0,173.0,133.0,139.0,130.0,178.0,158.0,147.0,138.0,183.71428571428572
20200116,8,PM10,137.0,105.0,146.0,101.0,173.0,138.0,146.0,119.0,185.0,159.0,162.0,141.0,185.14285714285714
20200116,9,PM10,136.0,113.0,158.66666666666666,105.0,169.0,159.0,156.0,127.0,186.0,160.0,178.0,144.0,186.57142857142858
20200116,10,PM10,142.0,122.0,171.33333333333334,99.0,181.0,160.0,158.0,120.0,196.0,161.0,171.0,142.0,188.0
20200116,11,PM10,169.0,149.0,184.0,107.0,197.0,173.0,156.0,128.0,196.0,189.0,190.0,136.0,190.0
20200116,12,PM10,187.0,177.0,185.0,119.0,204.0,163.0,160.0,119.0,209.0,185.0,186.0,143.0,182.0
20200116,14,PM10,168.0,184.0,172.0,135.0,195.0,133.0,169.0,113.0,218.0,197.0,175.0,131.0,172.0
20200116,15,PM10,165.0,187.0,196.0,96.0,202.0,212.0,168.0,116.0,208.0,193.0,181.0,142.0,188.0
20200116,16,PM10,145.0,177.0,206.0,103.0,192.0,106.0,173.0,101.0,233.0,193.0,169.0,129.0,193.0
20200116,17,PM10,151.0,182.0,204.0,90.0,202.0,92.0,183.0,95.0,224.0,191.0,163.0,130.0,190.0
20200116,18,PM10,164.0,183.0,215.0,116.0,220.0,115.0,194.0,84.0,231.0,254.0,156.0,198.0,192.0
20200116,19,PM10,181.0,186.0,221.0,172.0,221.0,180.0,180.0,82.0,200.0,192.0,153.0,216.0,198.0
20200116,20,PM10,190.0,173.0,229.0,190.0,208.0,191.0,171.0,90.5,208.0,206.0,155.0,216.0,201.0
20200116,21,PM10,191.0,180.0,223.0,167.0,205.0,195.0,173.0,99.0,194.0,215.0,179.0,218.3125,210.0
20200116,22,PM10,188.5,195.0,227.0,188.0,218.0,191.0,171.0,124.0,199.0,210.0,170.0,220.625,206.0
20200116,23,PM10,186.0,186.0,229.0,194.0,219.0,187.0,160.0,154.0,199.5,196.0,158.0,222.9375,203.33333333333334
20200117,0,PM10,180.0,187.0,206.0,209.0,220.0,194.0,162.0,172.0,200.0,187.0,166.0,225.25,200.66666666666666
20200117,1,PM10,191.0,188.0,193.0,192.0,223.0,194.0,168.0,182.0,200.5,231.0,169.0,227.5625,198.0
20200117,2,PM10,198.0,161.0,189.0,179.0,230.0,198.0,191.0,158.0,201.0,245.0,172.0,229.875,195.33333333333334
20200117,3,PM10,191.0,137.0,178.0,164.0,235.0,189.0,182.0,162.0,201.5,245.0,204.0,232.1875,192.66666666666666
20200117,4,PM10,204.0,130.0,168.0,125.0,227.0,183.5,176.0,144.0,202.0,217.0,206.0,234.5,190.0
20200117,5,PM10,202.0,142.0,182.0,117.0,242.0,178.0,182.57142857142858,165.0,202.5,189.0,199.0,236.8125,187.33333333333334
20200117,6,PM10,190.0,129.0,157.0,153.0,226.0,185.0,189.14285714285714,160.0,203.0,157.0,197.0,239.125,184.66666666666666
20200117,7,PM10,177.0,122.0,136.0,185.0,177.0,204.0,195.71428571428572,171.0,203.5,176.0,198.0,241.4375,182.0
20200117,8,PM10,175.0,107.0,144.0,212.0,218.0,194.0,202.28571428571428,176.0,204.0,160.0,192.0,243.75,179.33333333333334
20200117,9,PM10,221.0,108.0,137.0,215.0,229.0,193.0,208.85714285714286,181.0,204.5,191.0,214.0,246.0625,176.66666666666666
20200117,10,PM10,234.0,178.0,170.0,198.0,232.66666666666666,201.0,215.42857142857144,186.0,205.0,209.0,217.0,248.375,174.0
20200117,11,PM10,221.0,203.0,216.0,209.0,236.33333333333334,211.0,222.0,191.0,205.5,197.0,206.0,250.6875,183.0
20200117,12,PM10,215.0,213.0,246.0,216.0,240.0,227.0,218.0,196.0,206.0,195.0,229.0,253.0,202.0
20200117,13,PM10,217.0,203.0,250.0,208.0,242.0,220.0,213.0,185.0,213.0,203.0,236.0,247.0,240.0
20200117,15,PM10,186.0,235.0,248.0,188.0,238.0,191.0,224.0,175.0,232.0,214.0,253.0,254.0,250.0
20200117,16,PM10,190.0,236.0,226.0,195.0,242.0,179.0,226.0,175.0,233.0,336.0,236.0,241.0,248.0
20200117,17,PM10,205.0,226.0,226.0,153.0,234.0,174.0,232.0,156.0,244.0,197.0,213.0,227.0,250.0
20200117,18,PM10,203.0,214.0,219.0,143.0,236.0,180.22222222222223,226.0,152.0,246.0,191.125,209.0,207.0,270.0
20200117,19,PM10,209.0,248.0,278.0,161.0,301.0,186.44444444444446,232.0,135.0,249.0,185.25,214.0,213.0,285.0
20200117,20,PM10,225.0,251.0,289.0,226.0,313.0,192.66666666666666,255.0,133.0,255.0,179.375,222.0,269.0,287.0
20200117,21,PM10,247.0,254.0,308.0,243.0,297.0,198.88888888888889,246.0,141.33333333333334,270.0,173.5,251.0,301.0,278.0
20200117,22,PM10,250.0,257.0,299.0,259.0,296.0,205.11111111111111,254.0,149.66666666666666,274.0,167.625,244.0,310.0,293.0
20200117,23,PM10,273.0,255.0,296.0,264.0,299.0,211.33333333333334,268.0,158.0,275.0,161.75,244.0,311.0,286.0
20200118,0,PM10,266.0,253.0,299.0,242.0,294.0,217.55555555555554,252.0,189.0,263.0,155.875,218.0,301.0,258.0
20200118,1,PM10,257.0,226.0,275.0,236.0,294.0,223.77777777777777,224.0,201.0,263.0,150.0,218.0,280.0,224.0
20200118,2,PM10,227.5,210.0,257.0,217.0,240.0,230.0,193.0,231.0,242.0,182.0,235.0,302.0,240.5
20200118,3,PM10,198.0,209.0,262.0,218.0,235.0,235.0,189.0,227.0,223.5,177.0,206.0,297.0,257.0
20200118,4,PM10,194.0,234.0,230.0,219.0,236.0,232.0,196.0,226.0,205.0,163.0,197.0,293.0,257.0
20200118,5,PM10,188.0,229.0,241.0,220.0,237.0,221.0,193.0,228.5,186.5,168.0,209.0,267.0,251.0
20200118,6,PM10,187.0,217.0,261.0,221.0,231.0,204.0,213.0,231.0,168.0,159.0,227.0,268.0,239.0
20200118,7,PM10,188.0,228.0,262.0,222.0,230.0,198.6,201.0,228.0,173.0,151.0,225.0,281.0,220.0
20200118,8,PM10,193.0,229.0,267.0,223.0,239.0,193.2,206.0,227.0,177.0,147.0,206.0,276.0,217.0
20200118,9,PM10,205.0,206.0,262.0,224.0,228.0,187.8,197.0,196.0,194.0,169.0,203.0,233.0,224.0
20200118,10,PM10,192.0,226.0,259.0,225.0,223.0,182.4,204.0,190.0,198.0,186.0,235.0,221.0,230.0
20200118,11,PM10,194.0,197.0,244.0,226.0,210.0,177.0,203.0,175.0,210.0,258.0,232.0,213.0,224.0
20200118,12,PM10,191.0,183.0,243.0,227.0,228.0,190.0,224.0,185.0,214.0,242.0,229.0,200.0,225.0
20200118,13,PM10,205.0,188.0,210.0,228.0,224.0,234.0,219.0,182.0,225.0,231.0,225.0,225.0,210.0
20200118,14,PM10,219.0,226.0,252.0,229.0,247.0,250.0,236.0,201.0,215.0,141.0,279.0,239.0,228.0
20200118,15,PM10,211.0,210.0,239.0,205.0,244.0,221.0,228.0,195.0,219.0,122.0,280.0,238.0,241.0
20200118,16,PM10,210.0,185.0,245.0,194.0,224.0,203.0,217.0,206.0,213.0,127.0,254.0,234.0,224.0
20200118,17,PM10,209.0,194.0,240.0,172.0,213.0,174.0,206.0,185.0,227.0,150.0,208.0,227.0,213.0
20200118,18,PM10,174.0,200.0,246.0,175.0,190.0,178.0,187.0,189.0,232.0,135.0,240.0,210.0,212.0
20200118,19,PM10,143.0,186.0,252.0,166.0,178.0,156.0,164.0,181.0,244.0,163.0,219.0,178.0,200.0
20200118,20,PM10,150.0,180.0,253.0,172.0,166.0,152.0,181.0,196.0,259.0,143.0,184.0,158.0,190.0
20200118,21,PM10,158.0,184.0,264.0,150.0,171.0,148.0,181.0,185.0,272.0,122.0,183.0,156.0,187.0
20200118,22,PM10,152.0,179.0,254.0,157.0,169.0,150.0,170.0,174.0,288.0,117.0,188.0,152.0,184.0
20200118,23,PM10,137.66666666666666,161.0,223.0,142.0,154.0,158.0,154.0,146.0,293.0,118.0,191.5,153.0,198.0
20200119,0,PM10,123.33333333333333,153.0,203.0,127.0,146.0,163.0,164.0,135.0,298.0,109.0,195.0,166.0,179.0
20200119,1,PM10,109.0,144.0,186.0,122.0,150.0,172.0,172.0,116.0,295.0,101.0,202.0,156.0,165.0
20200119,2,PM10,94.66666666666666,126.0,180.0,118.0,143.0,152.0,118.0,123.0,257.0,126.0,134.0,146.0,165.0
20200119,3,PM10,80.33333333333333,108.0,150.0,106.0,130.0,141.0,84.0,124.0,223.0,81.0,46.0,131.0,172.0
20200119,4,PM10,66.0,78.0,120.0,77.0,69.0,93.0,55.0,124.0,180.0,56.0,34.0,85.0,136.0
20200119,5,PM10,67.0,48.0,101.0,46.0,44.0,92.0,42.0,95.0,174.0,50.0,42.0,59.0,126.0
20200119,6,PM10,68.0,68.0,84.5,61.0,55.0,91.0,42.0,68.0,155.0,43.0,57.0,51.0,127.0
20200119,7,PM10,69.0,62.0,68.0,35.0,49.0,90.0,42.0,58.0,137.0,43.0,101.0,54.0,102.0
20200119,8,PM10,69.0,71.0,76.0,54.0,48.0,89.0,54.0,48.0,106.0,68.0,121.0,64.0,97.0
20200119,9,PM10,79.0,75.0,106.0,57.0,64.0,88.0,82.0,46.0,81.0,105.0,124.0,77.0,90.0
20200119,10,PM10,77.0,64.0,105.0,66.0,95.0,87.0,88.5,50.0,76.0,60.0,130.0,90.0,94.0
20200119,11,PM10,72.0,68.0,112.0,68.0,85.0,86.0,95.0,50.0,74.0,54.0,99.0,75.0,75.0
20200119,12,PM10,75.0,67.0,94.66666666666667,65.0,65.0,85.0,81.0,50.0,78.0,62.0,94.0,76.0,71.0
20200119,13,PM10,91.0,59.0,77.33333333333334,77.0,73.0,84.0,89.0,50.0,76.0,65.0,119.0,81.0,74.0
20200119,14,PM10,84.0,72.0,60.0,79.0,70.0,83.0,92.0,50.0,76.0,71.0,123.0,72.0,77.0
20200119,15,PM10,80.0,73.0,61.0,62.0,70.0,82.0,89.0,54.0,75.0,74.0,119.0,75.0,74.0
20200119,16,PM10,67.0,62.0,57.0,46.0,66.0,58.0,73.0,54.0,71.0,63.0,112.0,72.76923076923077,63.0
20200119,17,PM10,56.0,49.0,55.0,50.0,52.0,56.0,71.0,48.0,72.0,66.0,95.0,70.53846153846153,61.0
20200119,18,PM10,44.0,51.0,60.0,40.0,50.0,46.0,59.0,40.0,80.2,73.0,85.0,68.3076923076923,60.0
20200119,19,PM10,46.0,53.0,85.0,38.0,43.0,52.0,66.0,37.0,88.4,69.0,101.0,66.07692307692308,65.0
20200119,20,PM10,66.0,49.0,88.0,55.0,52.0,65.0,95.0,39.0,96.6,78.0,133.0,63.84615384615385,77.0
20200119,21,PM10,104.0,70.0,103.0,82.0,64.0,83.0,107.0,48.0,104.8,107.0,138.0,61.61538461538461,118.0
20200119,22,PM10,115.0,88.0,116.0,68.0,80.0,106.0,112.0,59.0,113.0,98.0,154.0,59.38461538461539,76.0
20200119,23,PM10,128.0,85.0,113.0,91.0,97.0,126.0,111.0,65.0,121.19999999999999,118.0,202.0,57.15384615384615,100.0
20200120,0,PM10,135.0,76.0,106.0,92.0,120.0,122.0,132.0,70.0,129.39999999999998,92.0,150.0,54.92307692307692,86.0
20200120,1,PM10,139.0,66.0,89.0,95.0,114.0,118.0,117.0,70.0,137.6,73.0,143.75,52.69230769230769,78.0
20200120,2,PM10,119.0,57.0,87.0,90.0,88.0,115.0,126.0,70.0,145.8,116.0,137.5,50.46153846153846,78.0
20200120,3,PM10,90.0,53.0,70.0,53.0,82.0,116.0,146.0,59.0,154.0,112.0,131.25,48.230769230769226,65.0
20200120,4,PM10,88.0,44.0,61.0,55.0,85.0,98.0,101.0,50.0,140.0,72.0,125.0,46.0,63.0
20200120,5,PM10,197.0,44.0,63.0,51.0,137.0,94.0,84.0,41.0,127.0,93.0,123.0,44.0,61.0
20200120,6,PM10,173.0,48.0,71.0,62.0,104.0,132.0,75.0,41.0,123.0,120.0,122.0,40.0,89.0
20200120,7,PM10,146.0,60.0,81.0,43.0,78.0,148.0,80.0,39.0,119.0,126.0,114.0,43.0,102.0
20200120,8,PM10,139.0,63.0,81.75,55.0,88.0,149.0,112.0,41.0,117.0,146.0,94.0,61.0,107.0
20200120,9,PM10,132.0,56.0,82.5,63.0,104.0,168.0,146.0,43.0,115.0,144.0,131.0,72.0,135.0
20200120,10,PM10,135.0,116.0,83.25,77.0,142.0,160.0,137.0,44.0,113.0,116.5,140.0,73.0,169.0
