date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,20,PM10,196.0,250.0381172701155,274.0,222.0,271.0,,273.0,224.0,238.0,289.0,270.0,,
20200104,21,PM10,258.0,271.3374064093821,282.0,249.0,292.0,254.0,299.0,222.0,286.0,299.0,287.0,,
20200104,22,PM10,270.0,,282.0,271.0,296.0,274.0,301.0,235.0,324.0,281.0,,272.2790639703135,
20200104,23,PM10,293.0,,289.0,276.0,323.0,286.0,310.0,262.0,308.0,296.0,329.0,,
20200105,0,PM10,310.0,288.0,314.0,283.0,,310.0,301.0,278.0,255.0,322.0,323.0,,300.47361376455103
20200105,1,PM10,324.0,275.0,307.0,291.0,,313.0,334.0,274.0,202.0,347.0,300.0,,
20200105,2,PM10,328.0,281.0,289.0,268.0,,314.0,317.0,258.0,175.0,331.0,300.0,296.0,
20200105,3,PM10,274.0,269.0,277.0,261.0,,291.0,261.0,255.0,174.0,270.0,276.0,286.0,
20200105,4,PM10,214.0,225.0,282.0,282.0,,283.0,219.0,247.0,173.0,266.0,204.0,,
20200105,5,PM10,193.0,192.0,262.0,246.0,,244.0,162.0,254.0,155.0,198.0,156.0,,206.0
20200105,6,PM10,135.0,129.0,201.0,193.0,165.33757691321358,192.0,144.8102279429466,253.0,122.0,137.0,107.0,214.0,137.0
20200105,7,PM10,99.0,98.0,156.0,157.0,138.0,138.0,,268.0,81.0,112.0,67.0,175.0,
20200105,8,PM10,86.0,71.0,133.0,126.0,124.0,115.0,,266.0,60.0,99.0,51.0,153.0,77.0
20200105,9,PM10,102.0,66.0,113.0,114.0,110.0,93.0,48.0,266.0,46.0,116.0,55.0,128.0,87.0
20200105,10,PM10,98.0,62.0,115.0,84.0,105.0,104.0,50.0,253.0,43.0,98.0,57.0,121.0,91.0
20200105,11,PM10,91.0,61.0,115.0,100.0,106.0,109.0,38.0,254.0,40.0,76.0,39.0,110.0,85.0
20200105,12,PM10,75.0,75.0,107.0,94.0,93.0,104.0,44.0,228.0,40.0,74.0,38.0,116.0,71.0
20200105,13,PM10,68.0,65.0,84.0,106.0,88.0,86.0,54.0,185.0,39.0,71.0,38.0,122.0,61.0
20200105,14,PM10,60.0,67.0,76.0,91.0,73.0,92.0,56.0,139.0,38.0,62.0,35.0,107.0,60.0
20200110,12,PM10,162.0,119.0,166.0,119.0,157.0,135.0,124.0,153.0,172.0,155.0,154.0,145.0,154.0
20200110,13,PM10,146.0,137.0,165.0,112.0,138.0,133.0,108.0,152.0,172.0,138.0,130.0,147.0,150.0
20200110,14,PM10,120.0,121.0,166.0,93.0,136.0,131.0,89.0,131.0,159.0,128.0,118.0,139.0,124.0
20200110,15,PM10,106.0,114.0,146.0,77.0,124.0,119.0,86.0,118.0,142.0,115.0,120.0,113.0,74.0
20200110,16,PM10,117.0,122.0,134.0,75.0,123.0,110.0,94.0,95.0,131.0,116.0,132.0,110.0,72.0
20200110,17,PM10,118.0,108.0,138.0,86.0,127.0,114.0,120.0,96.0,122.0,115.0,155.0,113.0,95.0
20200110,18,PM10,119.0,102.0,145.0,99.0,121.0,121.0,126.0,92.0,122.0,111.0,167.0,115.0,129.0
20200110,19,PM10,119.0,98.0,162.0,,110.0,115.0,162.0,101.0,117.0,119.0,,124.0,128.0
20200110,20,PM10,122.0,95.0,155.0,108.0,118.0,122.0,163.0,99.0,120.0,118.0,162.0,115.0,129.0
20200110,21,PM10,114.0,85.0,147.0,102.0,124.0,134.0,150.0,102.0,120.0,112.0,124.10904888512356,114.0,128.0
20200110,22,PM10,111.0,84.0,147.0,101.0,145.0,124.0,133.0,99.0,127.0,139.0,148.0,109.0,128.0
20200110,23,PM10,129.0,86.0,149.0,96.0,131.0,99.0,116.0,105.0,138.0,128.0,155.0,115.0,118.0
20200111,0,PM10,144.0,84.0,134.0,97.0,122.0,99.0,118.0,116.73654024771383,148.0,120.0,146.0,104.0,109.0
20200111,1,PM10,143.0,79.0,128.0,120.0,139.0,126.0,131.0,,151.0,,148.0,130.0,
20200111,2,PM10,137.0,87.0,109.0,113.0,137.0,116.0,105.0,,150.0,141.0,141.0,134.0,120.14024987454631
20200111,3,PM10,114.0,87.0,110.0,112.0,127.0,104.0,99.0,,140.0,139.0,132.0,134.0,115.22289325834657
20200111,4,PM10,109.0,84.0,105.0,95.0,122.0,95.0,108.0,,129.0,104.0,107.0,111.0,101.0
20200111,5,PM10,100.0,91.0,108.0,83.0,115.0,89.0,99.0,94.6349756220791,114.0,102.0,97.0,,98.0
20200111,6,PM10,92.0,100.0,113.0,84.0,,89.0,128.0,,110.0,128.0,120.0,105.07831365125456,96.0
20200111,7,PM10,109.0,90.0,114.0,95.0,,90.0,142.0,,95.0,116.0,129.0,96.0,
20200111,8,PM10,117.0,93.0,110.0,84.0,98.97744455534806,89.0,127.0,,82.0,82.0,97.55092475904087,83.0,
20200111,9,PM10,118.0,97.0,115.0,80.0,,98.0,103.0,,62.0,69.0,98.37184157306345,89.0,
20200111,10,PM10,115.0,110.0,126.0,79.0,,,65.0,,61.0,76.0,66.0,86.0,
20200111,11,PM10,108.0,103.0,112.0,99.0,122.0,116.0,60.0,99.0,78.0,102.0,61.0,93.0,78.0
20200111,12,PM10,92.0,96.0,105.0,115.0,117.0,109.0,79.0,98.0,102.0,94.0,75.0,98.0,89.0
20200113,17,PM10,199.0,94.0,108.0,222.0,100.0,222.0,98.0,202.0,112.0,89.0,128.0,250.0,95.0
20200113,18,PM10,250.0,90.0,109.0,226.0,181.0,247.0,98.0,205.0,107.0,104.0,126.0,266.0,108.0
20200113,19,PM10,263.0,95.0,218.0,235.0,269.0,250.0,141.0,208.0,97.0,109.0,211.0,257.0,118.0
20200113,20,PM10,268.0,92.0,188.76828600554614,249.0,274.0,250.0,,215.0,118.0,127.0,259.0,211.3805104924258,125.0
20200113,21,PM10,259.0,144.0,257.0,263.0,258.0,249.0,265.0,221.0,125.0,123.0,257.0,258.0,135.0
20200113,22,PM10,255.0,216.0,190.0,252.0,238.0,260.0,277.0,236.0,146.0,137.0,277.0,269.0,176.0
20200113,23,PM10,249.0,229.0,197.0,259.0,214.0,258.0,213.0,240.0,140.0,143.0,268.0,268.0,223.0
20200114,0,PM10,230.0,196.0,201.0,260.0,162.0,233.0,141.0,241.0,143.0,133.0,200.0,262.0,190.0
20200114,1,PM10,226.0,154.0,196.0,223.0,166.0,219.0,131.0,236.0,130.0,123.0,119.0,260.0,156.0
20200114,2,PM10,149.0,138.0,175.0,172.0,164.0,222.0,108.0,234.0,118.0,143.0,94.0,,156.0
20200114,3,PM10,120.0,143.0,169.0,180.0,155.0,140.0,84.0,224.0,92.0,125.0,79.0,230.0,114.0
20200114,4,PM10,104.0,120.0,157.0,184.0,116.0,131.0,67.0,,70.0,111.0,47.0,186.0,75.0
20200114,5,PM10,77.0,82.0,137.0,124.0,77.0,110.0,50.0,129.27486491681276,50.0,108.0,41.0,160.0,58.0
20200114,6,PM10,,54.0,100.0,81.0,64.0,68.0,38.0,,38.0,91.0,47.0,141.0,58.0
20200114,7,PM10,55.69860974620006,54.0,69.0,60.0,52.0,54.0,37.0,,44.0,77.0,41.0,72.0,54.0
20200114,8,PM10,,50.0,65.0,58.0,55.0,55.0,40.0,,55.0,60.0,42.0,61.0,48.0
20200114,9,PM10,46.0,53.0,86.0,,61.0,52.0,50.0,,73.0,56.0,56.0,,61.0
20200114,10,PM10,53.0,75.0,81.0,73.0,102.0,58.0,66.0,74.29885842656056,73.0,65.0,54.0,75.0,67.0
20200114,11,PM10,59.0,66.0,72.0,75.0,73.0,64.0,70.0,73.24687483859257,70.0,82.0,72.0,86.0,70.0
20200114,12,PM10,76.0,67.0,81.0,73.0,87.0,79.0,86.0,72.0,65.0,89.0,77.0,111.0,98.0
20200114,13,PM10,80.0,86.0,109.0,79.0,91.0,97.0,89.0,110.0,64.0,93.0,86.0,112.0,99.0
20200115,17,PM10,135.0,121.0,207.0,126.0,180.0,143.0,145.0,132.0,193.0,162.0,158.0,161.0,182.0
20200115,18,PM10,140.0,121.0,187.0,143.0,159.0,150.0,136.0,131.0,201.0,152.0,152.0,168.0,169.0
20200115,19,PM10,140.0,138.0,187.0,160.0,173.0,147.0,141.0,144.0,200.0,181.0,156.0,172.0,164.0
20200115,20,PM10,142.0,141.0,183.0,146.0,176.0,168.0,148.0,148.0,202.0,173.0,162.0,174.0,168.0
20200115,21,PM10,132.0,140.0,187.0,118.0,179.0,162.0,144.0,163.0,206.0,170.0,177.0,176.0,
20200115,22,PM10,142.0,142.0,184.0,141.0,173.0,156.0,147.0,157.0,211.0,162.0,165.0,171.0,
20200115,23,PM10,154.0835552160916,141.0,194.0,118.0,169.0,150.0,165.0,165.0,209.0,156.0,167.0,171.0,
20200116,0,PM10,,165.0,180.0,147.0,153.0,143.0,144.0,158.0,201.0,153.0,163.0,164.0,
20200116,1,PM10,151.36506428384058,151.0,169.0,145.0,168.0,143.0,152.0,169.0,188.0,163.0,172.0,168.0,
20200116,2,PM10,,139.0,175.0,134.0,175.0,163.0,152.0,157.0,186.0,172.0,176.0,180.0,
20200116,3,PM10,,130.0,174.0,132.0,174.0,157.52432612756968,147.0,156.0,181.0,159.0,173.0,171.0,
20200116,4,PM10,,121.0,163.0,129.0,161.0,142.81575454778078,151.0,142.0,200.0,145.0,157.0,153.0,
20200116,5,PM10,,107.0,154.0,122.0,149.0,138.68390015691045,151.0,141.0,197.0,155.0,159.0,147.0,151.19436093373838
20200116,6,PM10,147.74416561929922,104.0,145.0,86.0,160.0,148.0,140.0,127.0,196.0,160.0,150.51387989737293,138.0,148.1289015685236
20200116,7,PM10,,98.0,141.0,111.0,173.0,133.0,139.0,130.0,178.0,158.0,147.0,138.0,
20200116,8,PM10,137.0,105.0,146.0,101.0,173.0,138.0,146.0,119.0,185.0,159.0,162.0,121.45956682965756,152.59518268743335
20200116,9,PM10,136.0,113.0,,105.0,169.0,159.0,156.0,127.0,186.0,160.0,178.0,144.0,
20200116,10,PM10,142.0,122.0,,99.0,181.0,160.0,158.0,120.0,196.0,161.0,171.0,142.0,188.0
20200116,11,PM10,169.0,149.0,184.0,107.0,197.0,173.0,156.0,128.0,196.0,189.0,190.0,136.0,190.0
20200116,12,PM10,187.0,177.0,185.0,119.0,204.0,163.0,160.0,119.0,209.0,185.0,186.0,143.0,182.0
20200116,14,PM10,168.0,184.0,172.0,135.0,195.0,133.0,169.0,113.0,218.0,197.0,175.0,131.0,172.0
20200116,15,PM10,165.0,187.0,196.0,96.0,202.0,212.0,168.0,116.0,208.0,193.0,181.0,142.0,188.0
20200116,16,PM10,145.0,177.0,206.0,103.0,192.0,106.0,173.0,101.0,233.0,193.0,169.0,129.0,193.0
20200116,17,PM10,151.0,182.0,204.0,90.0,202.0,92.0,183.0,95.0,224.0,191.0,163.0,130.0,190.0
20200116,18,PM10,164.0,183.0,215.0,116.0,220.0,115.0,194.0,84.0,231.0,254.0,156.0,198.0,192.0
20200116,19,PM10,181.0,186.0,221.0,172.0,221.0,180.0,180.0,82.0,200.0,192.0,153.0,216.0,198.0
20200116,20,PM10,190.0,173.0,229.0,190.0,208.0,191.0,171.0,,208.0,206.0,155.0,216.0,201.0
20200116,21,PM10,191.0,180.0,223.0,167.0,205.0,195.0,173.0,99.0,194.0,215.0,179.0,,210.0
20200116,22,PM10,179.3187537039923,195.0,227.0,188.0,218.0,173.95595348293796,171.0,124.0,199.0,210.0,170.0,,206.0
20200116,23,PM10,186.0,186.0,229.0,194.0,219.0,187.0,160.0,154.0,,196.0,158.0,,
20200117,0,PM10,180.0,,206.0,209.0,220.0,194.0,162.0,172.0,,187.0,166.0,,190.92898013734032
20200117,1,PM10,191.0,188.0,193.0,192.0,223.0,194.0,168.0,182.0,,231.0,169.0,,195.1893032656551
20200117,2,PM10,198.0,161.0,189.0,179.0,230.0,198.0,191.0,158.0,,245.0,172.0,,199.90201192167643
20200117,3,PM10,191.0,137.0,178.0,164.0,235.0,189.0,182.0,162.0,217.1292267939234,245.0,204.0,185.24055001831272,194.7346935586828
20200117,4,PM10,204.0,130.0,168.0,125.0,227.0,178.9488966254823,176.0,144.0,,217.0,206.0,185.87770706468922,179.83198030891066
20200117,5,PM10,202.0,142.0,182.0,117.0,242.0,178.0,,165.0,183.38182321574124,189.0,199.0,188.0434861215312,
20200117,6,PM10,190.0,129.0,157.0,153.0,226.0,185.0,175.52505511720938,160.0,,157.0,197.0,,
20200117,7,PM10,177.0,122.0,136.0,185.0,177.0,204.0,,171.0,176.695979413126,176.0,198.0,,
20200117,8,PM10,175.0,107.0,144.0,212.0,218.0,194.0,,,,160.0,192.0,,176.45812261396208
20200117,9,PM10,221.0,108.0,137.0,215.0,229.0,193.0,192.090456722027,,191.498499527641,191.0,214.0,197.14514038802412,187.7170899088581
20200117,10,PM10,234.0,178.0,170.0,198.0,,201.0,206.4900206103947,197.55095532953845,,209.0,217.0,,174.0
20200117,11,PM10,221.0,203.0,216.0,209.0,212.53651719484856,211.0,222.0,206.37757458222018,,197.0,206.0,,183.0
20200117,12,PM10,215.0,213.0,246.0,216.0,240.0,227.0,218.0,196.0,206.0,195.0,229.0,253.0,202.0
20200117,13,PM10,217.0,203.0,250.0,208.0,242.0,220.0,213.0,185.0,213.0,203.0,236.0,247.0,240.0
20200117,15,PM10,186.0,235.0,248.0,188.0,238.0,191.0,224.0,175.0,232.0,214.0,253.0,254.0,250.0
20200117,16,PM10,190.0,236.0,226.0,195.0,242.0,179.0,226.0,175.0,233.0,336.0,236.0,241.0,248.0
20200117,17,PM10,205.0,226.0,226.0,153.0,234.0,174.0,232.0,156.0,244.0,197.0,213.0,227.0,250.0
20200117,18,PM10,203.0,214.0,219.0,143.0,236.0,,226.0,152.0,246.0,236.11265643155213,209.0,207.0,270.0
20200117,19,PM10,209.0,248.0,278.0,161.0,301.0,,232.0,135.0,249.0,,214.0,213.0,285.0
20200117,20,PM10,225.0,,289.0,226.0,313.0,239.2124572865353,255.0,133.0,255.0,,222.0,269.0,287.0
20200117,21,PM10,247.0,254.0,308.0,243.0,297.0,261.7793417631201,246.0,,270.0,,251.0,301.0,278.0
20200117,22,PM10,250.0,257.0,299.0,259.0,296.0,,254.0,,274.0,,244.0,310.0,293.0
20200117,23,PM10,273.0,,296.0,264.0,299.0,,268.0,158.0,275.0,,244.0,311.0,286.0
20200118,0,PM10,266.0,253.0,299.0,242.0,294.0,,252.0,189.0,263.0,,218.0,301.0,258.0
20200118,1,PM10,257.0,226.0,275.0,236.0,294.0,,224.0,201.0,263.0,150.0,218.0,280.0,224.0
20200118,2,PM10,,210.0,257.0,217.0,240.0,230.0,193.0,231.0,242.0,182.0,235.0,302.0,233.5056894913222
20200118,3,PM10,198.0,209.0,262.0,,235.0,235.0,189.0,227.0,,177.0,206.0,297.0,257.0
20200118,4,PM10,194.0,234.0,230.0,,236.0,232.0,196.0,226.0,,163.0,197.0,293.0,257.0
20200118,5,PM10,188.0,229.0,241.0,,237.0,221.0,193.0,,175.99478339774186,168.0,209.0,267.0,251.0
20200118,6,PM10,187.0,217.0,261.0,,231.0,204.0,213.0,231.0,168.0,159.0,227.0,268.0,239.0
20200118,7,PM10,188.0,228.0,262.0,234.6290987587704,230.0,215.9814594765926,201.0,228.0,173.0,151.0,225.0,281.0,220.0
20200118,8,PM10,193.0,229.0,267.0,,239.0,,206.0,227.0,177.0,147.0,206.0,276.0,217.0
20200118,9,PM10,205.0,206.0,262.0,213.56302558282857,228.0,208.64492876127383,197.0,196.0,194.0,169.0,203.0,233.0,224.0
20200118,10,PM10,192.0,226.0,259.0,217.44639149084475,223.0,,204.0,190.0,198.0,186.0,235.0,221.0,230.0
20200118,11,PM10,194.0,197.0,244.0,,210.0,177.0,203.0,175.0,210.0,258.0,232.0,213.0,224.0
20200118,12,PM10,191.0,183.0,243.0,215.8975122333406,228.0,190.0,224.0,185.0,214.0,242.0,229.0,200.0,225.0
20200118,13,PM10,215.31514808767474,188.0,210.0,217.56065328451018,224.0,234.0,219.0,182.0,225.0,231.0,225.0,225.0,210.0
20200118,14,PM10,219.0,226.0,252.0,229.0,247.0,250.0,236.0,201.0,215.0,141.0,279.0,239.0,228.0
20200118,15,PM10,211.0,210.0,239.0,205.0,244.0,221.0,228.0,195.0,219.0,122.0,280.0,238.0,241.0
20200118,16,PM10,210.0,185.0,245.0,194.0,224.0,203.0,217.0,206.0,213.0,127.0,254.0,234.0,224.0
20200118,17,PM10,209.0,194.0,240.0,172.0,213.0,174.0,206.0,185.0,227.0,150.0,208.0,227.0,213.0
20200118,18,PM10,174.0,200.0,246.0,175.0,190.0,178.0,187.0,189.0,232.0,135.0,240.0,210.0,212.0
20200118,19,PM10,143.0,186.0,252.0,166.0,,156.0,164.0,181.0,244.0,163.0,219.0,178.0,200.0
20200118,20,PM10,150.0,180.0,253.0,172.0,166.0,164.58085277603755,181.0,196.0,259.0,143.0,184.0,158.0,190.0
20200118,21,PM10,158.0,184.0,264.0,150.0,171.0,148.0,181.0,185.0,272.0,122.0,183.0,156.0,187.0
20200118,22,PM10,152.0,179.0,254.0,157.0,169.0,150.0,170.0,174.0,288.0,117.0,188.0,152.0,184.0
20200118,23,PM10,152.54322568390245,161.0,223.0,142.0,154.0,158.0,154.0,146.0,293.0,118.0,,153.0,198.0
20200119,0,PM10,,153.0,203.0,127.0,146.0,163.0,164.0,135.0,298.0,109.0,195.0,166.0,179.0
20200119,1,PM10,163.73123143619438,144.0,186.0,122.0,150.0,172.0,172.0,116.0,295.0,101.0,202.0,,165.0
20200119,2,PM10,134.56361058581246,126.0,180.0,118.0,143.0,152.0,118.0,123.0,257.0,126.0,134.0,146.0,165.0
20200119,3,PM10,,108.0,150.0,106.0,130.0,141.0,84.0,124.0,223.0,81.0,46.0,131.0,172.0
20200119,4,PM10,66.0,78.0,120.0,77.0,69.0,93.0,55.0,124.0,180.0,56.0,34.0,85.0,136.0
20200119,5,PM10,46.33373633634304,48.0,101.0,46.0,44.0,,42.0,95.0,174.0,50.0,42.0,59.0,126.0
20200119,6,PM10,53.47622468204892,68.0,,61.0,55.0,,42.0,68.0,155.0,43.0,57.0,51.0,127.0
20200119,7,PM10,69.0,62.0,68.0,35.0,49.0,58.023208237333975,42.0,,137.0,43.0,101.0,54.0,102.0
20200119,8,PM10,69.0,71.0,76.0,54.0,48.0,,54.0,48.0,106.0,68.0,121.0,64.0,97.0
20200119,9,PM10,79.0,75.0,106.0,57.0,64.0,,82.0,46.0,81.0,105.0,124.0,77.0,90.0
20200119,10,PM10,77.0,64.0,105.0,66.0,95.0,,82.72892086516161,50.0,76.0,60.0,130.0,90.0,94.0
20200119,11,PM10,72.0,68.0,112.0,68.0,85.0,77.82449097826455,95.0,50.0,74.0,54.0,99.0,75.0,75.0
20200119,12,PM10,75.0,67.0,,65.0,65.0,,81.0,50.0,78.0,62.0,94.0,76.0,71.0
20200119,13,PM10,91.0,59.0,,77.0,73.0,,89.0,50.0,76.0,65.0,119.0,81.0,76.85198969831526
20200119,14,PM10,84.0,72.0,60.0,79.0,70.0,,92.0,50.0,76.0,71.0,123.0,72.0,77.0
20200119,15,PM10,80.0,73.0,61.0,62.0,70.0,82.0,89.0,54.0,75.0,74.0,119.0,75.0,74.0
20200119,16,PM10,67.0,62.0,57.0,46.0,66.0,58.0,73.0,54.0,71.0,63.0,112.0,,63.0
20200119,17,PM10,56.0,49.0,55.0,50.0,52.0,56.0,71.0,48.0,72.0,66.0,95.0,,61.0
20200119,18,PM10,44.0,50.65614806939293,60.0,40.0,50.0,46.0,59.0,40.0,,73.0,85.0,,60.0
20200119,19,PM10,46.0,53.0,85.0,38.0,43.0,52.0,66.0,37.0,,69.0,101.0,,65.0
20200119,20,PM10,66.0,49.0,88.0,55.0,52.0,65.0,95.0,39.0,,78.0,133.0,,77.0
20200119,21,PM10,104.0,70.0,103.0,82.0,64.0,83.0,107.0,48.0,94.27232313016856,107.0,138.0,,118.0
20200119,22,PM10,115.0,88.0,116.0,68.0,80.0,106.0,112.0,59.0,,98.0,154.0,,76.0
20200119,23,PM10,128.0,85.0,113.0,91.0,97.0,126.0,111.0,65.0,,118.0,202.0,,100.0
20200120,0,PM10,135.0,76.0,106.0,92.0,120.0,122.0,132.0,70.0,,92.0,150.0,,86.0
20200120,1,PM10,139.0,66.0,89.0,95.0,114.0,118.0,117.0,70.0,,73.0,,,78.0
20200120,2,PM10,119.0,57.0,87.0,90.0,88.0,115.0,126.0,70.0,,116.0,100.03850088922268,88.21354008686572,78.0
20200120,3,PM10,90.0,53.0,70.0,53.0,82.0,116.0,146.0,59.0,154.0,112.0,141.33540378133387,48.73231303974179,65.0
20200120,4,PM10,88.0,44.0,61.0,55.0,85.0,98.0,101.0,50.0,140.0,72.0,125.0,46.0,63.0
20200120,5,PM10,197.0,44.0,63.0,51.0,137.0,94.0,84.0,41.0,127.0,93.0,123.0,44.0,61.0
20200120,6,PM10,173.0,48.0,71.0,62.0,104.0,132.0,75.0,41.0,123.0,120.0,122.0,40.0,89.0
20200120,7,PM10,146.0,60.0,81.0,43.0,78.0,148.0,80.0,39.0,119.0,126.0,114.0,43.0,102.0
20200120,8,PM10,139.0,63.0,,55.0,88.0,149.0,112.0,41.0,117.0,146.0,94.0,61.0,107.0
20200120,9,PM10,132.0,56.0,,63.0,104.0,168.0,146.0,43.0,115.0,144.0,131.0,72.0,135.0
20200120,10,PM10,135.0,116.0,,77.0,142.0,160.0,137.0,44.0,113.0,119.04604293437099,140.0,73.0,169.0
20200120,11,PM10,130.0,140.0,84.0,103.0,144.0,130.0,117.0,54.0,107.0,89.0,132.0,61.0,162.0
20200120,12,PM10,119.0,108.0,114.0,119.0,126.0,123.0,110.0,80.0,98.0,110.0,108.0,108.0,130.0
20200123,14,PM10,251.0,222.0,252.0,237.0,258.0,267.0,214.0,230.0,232.0,233.0,270.0,290.0,239.0
20200123,15,PM10,266.0,222.0,247.0,234.0,300.0,250.0,246.0,218.0,233.0,254.0,258.0,280.0,239.0
20200123,16,PM10,270.0,233.0,246.0,245.0,298.0,235.0,242.0,223.0,231.0,289.0,252.0,296.0,234.0
20200123,17,PM10,253.0,222.0,253.0,238.0,293.0,249.0,234.0,201.0,,261.0,242.0,286.0,225.0
20200123,18,PM10,244.0,226.0,250.0,238.0,276.0,253.0,223.0,206.0,,238.0,250.0,272.0,260.0
20200123,19,PM10,232.0,217.0,285.0,234.0,254.0,237.0,218.0,203.0,,219.0,249.0,,270.0
20200123,20,PM10,223.0,243.0,294.0,223.0,269.0,239.0,222.0,221.0,,227.0,239.0,268.0,264.0
20200123,21,PM10,246.0,249.0,296.0,226.0,277.0,267.0,238.0,227.0,,244.0,235.0,284.0,266.0
20200123,22,PM10,257.0,237.0,291.0,261.0,280.0,278.0,257.0,251.0,,272.0,266.0,282.0,292.0
20200123,23,PM10,259.0,252.0,291.0,251.0,282.0,269.0,248.0,252.0,,249.0,267.0,300.0,301.0
