date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,6,PM2.5,211.0,96.0,138.0,119.0,202.0,207.0,228.0,143.1111111111066,273.0,177.0,200.00000000000006,117.0,118.0
20200104,7,PM2.5,222.0,94.0,126.0,140.0,171.0,221.0,206.0,153.1666666666673,249.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,234.0,92.0,127.0,177.0,231.0,217.0,223.0,163.22222222222217,215.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,173.27777777777771,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,128.00000000000014,128.0,174.0,262.0,209.0,201.0,183.33333333333331,169.0,210.0,195.0,184.0,115.0
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,193.38888888888906,186.0,208.0,168.0,190.0,171.0
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,203.44444444444463,179.0,193.0,207.0,175.0,181.0
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,213.50000000000009,172.00000000000023,213.0,212.0,158.0,222.0
20200104,14,PM2.5,202.28499099585719,214.0,232.0,181.0,211.0,191.0,211.0,223.55555555555603,165.00000000000114,229.0,208.0,163.0,234.0
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,233.61111111111225,158.00000000000102,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,214.0,228.0,212.0,204.0,202.0,178.49999999999955,243.66666666666595,151.00000000000128,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,210.0,220.0,210.0,212.0,197.0,166.0,253.72222222222146,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,189.49999999999943,263.77777777777777,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,213.0,273.8333333333335,151.31250000000193,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,250.0,283.88888888888835,144.62500000000173,244.0,264.0,212.00000000000182,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,293.9444444444443,137.93750000000173,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,234.7500000000011,257.0,243.0,259.0,243.0,283.0,304.0,131.25000000000205,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,223.50000000000026,260.0,247.0,246.1666666666676,263.0,286.0,272.0,124.5625000000038,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,212.24999999999895,259.0,271.0,233.33333333333397,280.0,277.0,265.0,117.87500000000006,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,200.9999999999982,256.0,256.0,220.49999999999864,280.0,289.0,265.0,111.18750000000084,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,189.7499999999988,249.0,241.0,207.66666666666717,266.0000000000009,248.0,265.0,104.50000000000072,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,178.4999999999997,245.0,249.0,194.83333333333508,252.0,200.0,273.0,97.81250000000145,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,167.24999999999986,233.0,212.0,182.00000000000057,218.0,178.0,277.0,91.12500000000217,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,156.00000000000128,179.0,185.0,169.16666666666757,186.0,143.0,284.0,84.43750000000213,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,144.75000000000156,145.0,158.0,156.33333333333417,161.0,106.0,296.0,77.75000000000274,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,133.50000000000156,117.0,137.0,143.50000000000094,138.0,82.0,286.0,71.06250000000233,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,122.25000000000144,109.0,123.0,130.6666666666676,122.0,78.0,284.0,64.37500000000209,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,111.00000000000134,84.0,106.0,117.83333333333414,105.0,75.0,284.0,57.687500000002466,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,99.75000000000168,90.0,100.0,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,88.50000000000121,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,77.25000000000054,80.0,96.0,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,169.0,153.0,170.0,155.0,204.0,164.0,162.60000000000028,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,163.1999999999999,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,163.7999999999999,182.0,209.0,151.0,181.0
20200109,3,PM2.5,188.0,182.0,158.0,142.0,176.0,154.0,206.0,158.0,164.3999999999999,183.0,210.3333333333332,150.0,182.0
20200109,4,PM2.5,190.0,182.0,148.0,140.0,186.0,147.0,208.0,153.0,164.99999999999974,181.0,211.66666666666686,145.0,186.0
20200109,5,PM2.5,195.0,160.0,143.0,144.0,185.0,151.0,206.3333333333334,152.0,165.6,182.0,213.0,149.0,203.0
20200109,6,PM2.5,197.0,147.0,147.0,147.0,184.0,153.0,204.66666666666654,156.0,166.19999999999982,185.0,217.0,150.0,181.0
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,156.0,202.99999999999997,162.0,166.79999999999998,222.0,216.0,156.0,184.0
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,159.0,201.33333333333326,162.0,167.40000000000018,194.0,209.0,162.0,166.0
20200109,9,PM2.5,176.0,147.0,151.0,155.0,180.0,157.0,199.66666666666657,165.0,168.0,199.0,200.0,160.0,183.5
20200109,10,PM2.5,194.0,151.0,153.0,158.0,188.0,166.0,198.0,204.0,162.0,203.0,204.0,166.0,201.0
20200109,11,PM2.5,196.0,164.0,158.0,170.0,181.0,166.0,202.0,187.0,170.0,209.0,222.0,170.0,201.00000000000009
20200109,12,PM2.5,192.0,184.0,156.0,173.0,192.0,175.0,214.0,206.0,172.0,216.0,231.0,186.0,201.0
20200109,13,PM2.5,197.0,192.0,170.0,190.0,203.0,195.0,225.0,204.0,179.0,225.0,239.0,209.0,199.0
20200109,14,PM2.5,209.0,186.0,183.0,193.0,212.0,206.0,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,152.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,160.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,147.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,133.0,121.99999999999996,141.0,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,116.0,143.0,98.0,95.50000000000003
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,130.49999999999994,162.0,122.0,110.0,112.0,161.0,101.0,111.0
20200110,18,PM2.5,145.0,110.0,129.0,106.0,134.0,133.0,171.0,118.99999999999984,109.0,117.0,175.0,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,133.05882352941177,132.0,184.0,116.0,106.58823529411777,117.0,177.49999999999997,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,132.11764705882365,132.0,184.0,113.0,104.17647058823543,119.0,180.0,111.43749999999984,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,131.17647058823493,129.0,175.0,124.0,101.76470588235294,117.0,176.09090909090912,109.87499999999993,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,130.235294117647,119.0,165.0,119.0,99.35294117647045,118.0,172.18181818181793,108.31250000000007,122.0
20200110,23,PM2.5,119.39957441985734,108.0,111.0,107.0,129.29411764705875,88.0,140.0,120.0,96.94117647058818,119.0,168.27272727272717,106.74999999999999,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,128.35294117647027,127.0,160.0,124.0,94.52941176470675,120.0,164.36363636363654,105.1874999999999,137.0
20200111,1,PM2.5,148.0,104.0,127.0,135.0,127.41176470588215,139.0,149.0,129.0,92.11764705882405,119.50000000000026,160.45454545454555,103.62499999999991,110.0
20200111,2,PM2.5,136.21673379381855,107.0,107.0,134.0,126.4705882352941,133.0,136.0,130.0,89.70588235294234,119.0,156.54545454545473,102.06250000000016,108.0
20200111,3,PM2.5,129.1881758916232,101.0,103.0,120.0,125.5294117647056,122.49999999999989,144.0,123.0,87.29411764705888,120.0,152.63636363636363,100.4999999999999,104.0
20200111,4,PM2.5,120.32086841670572,107.0,107.0,108.0,124.58823529411744,112.0,146.0,110.0,84.88235294117625,93.0,148.7272727272727,98.93750000000001,104.0
20200111,5,PM2.5,121.85902743867952,106.0,105.0,103.0,123.6470588235289,108.0,143.0,104.0,82.47058823529402,119.0,144.81818181818187,97.37499999999976,102.0
20200111,6,PM2.5,117.10202478582227,99.0,98.0,98.0,122.70588235294016,101.0,154.0,93.0,80.05882352941191,126.0,140.90909090909093,95.8124999999997,105.0
20200111,7,PM2.5,136.0,100.0,97.0,89.0,121.7647058823522,93.0,161.0,87.0,77.64705882352908,101.0,137.0,94.24999999999952,121.0
20200111,8,PM2.5,135.0,107.0,98.0,82.0,120.82352941176435,91.0,137.0,88.0,75.2352941176472,79.0,109.0,92.68749999999986,82.0
20200111,9,PM2.5,101.73698043323174,110.0,101.0,83.0,119.88235294117645,115.0,100.0,109.0,72.8235294117648,77.0,76.0,91.12499999999976,102.0
20200111,10,PM2.5,92.81332200949346,112.0,104.0,78.0,118.94117647058833,122.0,63.0,121.0,70.41176470588255,81.0,56.0,89.56249999999997,68.0
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,68.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,82.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,90.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,82.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,81.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,234.07868378877927,97.0,212.0,216.0,210.0,229.0,295.0,238.0,78.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,244.18043545771062,181.0,197.0,218.0,201.18749999999497,230.0,289.0,260.0,87.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,236.15519886687676,190.1071214456853,179.0,220.0,192.37499999999625,229.0,271.0,268.0,97.0,108.0,255.49999999999693,223.0,134.0
20200113,23,PM2.5,212.44657845251606,185.32719680731518,176.0,230.0,183.56250000000418,225.0,144.0,247.0,114.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,184.7562084922984,182.08826756898995,183.0,224.0,174.75000000000202,210.0,133.0,279.0,115.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,174.83395488922693,167.8353694546616,152.0,189.0,165.93750000000077,209.0,125.0,259.0,111.0,103.0,113.0,228.0,134.0
20200114,2,PM2.5,131.36028492501305,144.19021221119888,148.5035964997586,136.0,157.12500000000122,135.0,88.0,235.0,96.0,96.0,84.0,214.0,118.0
20200114,3,PM2.5,118.15926102386423,127.55711698207368,128.32210227324188,154.0,148.3125000000013,121.9999999999992,58.0,224.0,73.00000000000077,84.0,61.0,187.0,72.0
20200114,4,PM2.5,85.0,125.00000000000114,98.00000000000068,141.0,139.50000000000114,109.0,38.0,229.0,50.0,84.0,42.0,156.0,46.0
20200114,5,PM2.5,54.0,117.00000000000092,80.00000000000021,83.0,130.6875000000008,76.0,27.0,257.0,32.0,81.0,34.0,149.0,35.0
20200114,6,PM2.5,38.0,109.00000000000041,62.00000000000012,47.0,121.87500000000067,46.0,21.0,261.0,24.0,66.0,36.428571428570315,86.0,32.0
20200114,7,PM2.5,47.0,101.00000000000009,44.0,37.0,113.06250000000011,42.0,23.0,109.0,29.0,59.0,38.8571428571428,47.0,30.0
20200114,8,PM2.5,38.0,93.0,48.0,44.0,104.25000000000006,44.0,23.0,74.0,40.0,43.0,41.285714285714285,41.0,35.5
20200114,9,PM2.5,38.0,84.99999999999994,56.0,41.0,95.43750000000001,40.0,27.0,48.0,49.0,38.0,43.714285714285715,43.0,41.0
20200114,10,PM2.5,41.0,77.00000000000004,52.0,48.0,86.62499999999997,44.0,33.0,45.0,54.0,45.0,46.14285714285719,47.0,38.0
20200114,11,PM2.5,47.0,68.99999999999999,48.0,48.0,77.81250000000001,47.0,47.0,51.0,50.0,60.0,48.571428571428605,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,44.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,44.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,156.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,161.0,169.0000000000003,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,156.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,127.3333333333334,176.0,162.0,201.0,150.0,158.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,139.5000000000001,139.0,125.66666666666676,168.0,160.0,184.0,151.0,152.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,168.0,159.0,181.0,149.0,157.0,176.0,181.0,128.0,184.0
20200116,10,PM2.5,182.0,151.0,135.0,124.0,176.0,173.0,196.0,144.0,164.0,180.0,193.0,127.0,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,182.0,177.0,195.0,140.0,176.0,179.0,221.0,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,183.0,157.0,203.0,145.0,186.0,185.99999999999983,210.0,122.0,185.0
20200116,13,PM2.5,190.0,173.49999999999994,144.0,118.0,182.0,143.0,211.0,142.0,196.0,192.99999999999974,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,184.0,136.5000000000001,212.0,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,187.0,130.0,216.0,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,184.0,121.0,212.0,106.0,188.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,193.0,111.0,208.0,92.0,179.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,174.26315789473668,164.0,190.0,158.0,209.0,92.0,176.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,175.52631578947353,182.0,189.0,186.0,206.0,104.0,181.0,193.00000000000003,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,176.7894736842104,188.0,190.0,188.0,219.0,115.0,184.0,191.00000000000023,193.0,192.0,192.0
20200116,21,PM2.5,192.0,195.0,178.05263157894714,187.0,198.0,188.0,220.0,187.0,182.0,189.00000000000017,186.0,198.0,198.0
20200116,22,PM2.5,196.0,204.0,179.31578947368428,198.0,202.0,193.0,213.0,206.0,174.0,186.99999999999997,172.0,200.0,185.0
20200116,23,PM2.5,200.0,196.0,180.57894736842084,195.0,197.0,199.0,205.0,206.0,171.0,185.0,170.0,199.0,194.0
20200117,0,PM2.5,197.0,195.0,181.84210526315815,196.0,191.0,198.0,196.0,211.0,171.0,186.0,187.0,190.0,174.0
20200117,1,PM2.5,192.0,179.0,183.10526315789457,192.0,198.0,192.0,197.0,206.0,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,161.0,184.36842105263156,175.0,201.0,191.0,228.0,196.0,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,159.0,185.6315789473684,158.0,192.0,187.0,184.0,187.0,173.39999999999998,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.0,186.8947368421052,163.11111111111097,180.0,186.0,178.0,187.0,172.80000000000024,174.0,214.0,106.0,184.0
20200117,5,PM2.5,165.13167641325532,148.0,188.15789473684217,168.22222222222234,166.0,182.00000000000009,154.0,174.0,172.19999999999976,153.0,212.0,110.0,154.0
20200117,6,PM2.5,179.0,139.0,189.4210526315788,173.33333333333337,151.0,178.0,165.0,188.0,171.60000000000008,155.0,217.0,110.0,123.0
20200117,7,PM2.5,166.0,117.0,190.68421052631578,178.44444444444454,168.0,172.0,198.0,189.0000000000003,171.00000000000006,154.0,189.0,132.0,116.0
20200117,8,PM2.5,172.0,110.0,191.94736842105237,183.55555555555551,184.0,166.0,202.0,190.0,170.39999999999995,153.0,191.99999999999997,152.0,112.0
20200117,9,PM2.5,190.0,138.0,193.2105263157894,188.66666666666643,206.0,186.0,208.99999999999977,199.0,169.80000000000007,168.0,195.0,168.0,138.0
20200117,10,PM2.5,201.0,188.0,194.47368421052644,193.77777777777808,214.0,212.0,216.0000000000001,213.0,169.20000000000024,181.0,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,195.73684210526326,198.88888888888903,224.0,209.0,223.0000000000002,206.0,168.60000000000002,171.0,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,217.0,257.0,221.99999999999974,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,219.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,242.99999999999994,221.0,242.0,266.0,255.0,270.0,192.0,216.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,232.0,267.0,240.0,251.0,239.0,217.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,231.0,263.0,229.0,251.0,255.0,208.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,226.0,240.0,227.0,227.0,250.0,204.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,210.0,225.0,229.0,203.0,245.0,184.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,208.0,226.0,214.0,211.0,225.0,166.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,217.0,234.0,229.0,227.0,231.0,140.0,145.0,197.0,239.99999999999898,209.0
20200118,5,PM2.5,204.0,224.0,178.0,210.8484848484861,226.0,212.0,238.0,250.0,126.0,147.0,205.0,235.99999999999972,209.0
20200118,6,PM2.5,201.0,232.0,174.0,204.6969696969696,226.0,205.0,220.0,234.49999999999724,114.0,142.96875000000006,208.0,232.00000000000102,195.0
20200118,7,PM2.5,202.0,224.0,179.0,198.54545454545544,222.0,204.0,228.0,219.0,112.0,138.93749999999898,204.0,227.99999999999906,193.0
20200118,8,PM2.5,205.0,217.0,176.0,192.39393939394049,220.0,199.63636363636434,227.0,197.0,112.0,134.9062499999986,201.0,223.99999999999952,194.0
20200118,9,PM2.5,196.0,217.0,177.0,186.2424242424253,211.0,195.27272727272887,225.3333333333368,184.0,122.0,130.87499999999994,205.0,219.99999999999883,195.0
20200118,10,PM2.5,186.0,196.0,167.0,180.090909090909,207.0,190.90909090909162,223.6666666666708,186.0,128.0,126.84375000000047,218.0,215.99999999999866,185.0
20200118,11,PM2.5,197.0,186.0,174.0,173.93939393939374,198.0,186.54545454545493,222.0,195.0,143.0,122.81249999999865,221.0,211.99999999999991,197.0
20200118,12,PM2.5,199.6035869631255,194.0,168.0,167.787878787879,214.0,182.18181818181822,217.0,207.0,159.0,118.78125000000007,215.0,208.00000000000003,198.0
20200118,13,PM2.5,193.35037878787838,203.0,180.0,161.6363636363636,221.0,177.81818181818176,225.0,221.0,177.0,114.7499999999999,237.0,203.99999999999983,198.00000000000003
20200118,14,PM2.5,238.0,214.0,193.0,155.48484848484844,222.49999999999997,173.4545454545453,257.0,229.0,187.0,110.71875000000018,270.0,200.00000000000009,198.0000000000001
20200118,15,PM2.5,228.0,204.0,192.0,149.33333333333314,224.0,169.09090909090915,246.0,222.0,194.0,106.68750000000003,262.0,195.99999999999994,198.00000000000006
20200118,16,PM2.5,221.0,196.0,194.0,143.18181818181804,216.0,164.72727272727263,251.0,211.0,195.0,102.65624999999977,226.0,192.0,198.0
20200118,17,PM2.5,197.0,202.0,203.0,137.030303030303,198.00000000000003,160.36363636363637,250.0,211.0,206.0,98.6249999999998,215.0,177.0,198.0
20200118,18,PM2.5,170.0,184.0,190.0,130.8787878787881,180.0,156.0,221.0,212.0,210.0,94.5937499999998,206.0,160.0,188.99999999999983
20200118,19,PM2.5,145.0,174.0,190.0,124.72727272727384,168.0,141.0,194.0,206.0,219.0,90.56249999999933,185.0,125.0,180.0
20200118,20,PM2.5,165.0,171.0,191.0,118.57575757575893,160.0,142.0,203.0,190.0,226.0,86.53124999999928,188.0,123.0,172.0909090909086
20200118,21,PM2.5,162.0,172.0,199.0,112.42424242424414,159.0,143.0,201.0,157.0,237.0,82.49999999999906,188.0,119.0,164.18181818181802
20200118,22,PM2.5,150.0,154.0,179.0,106.27272727273,146.0,151.0,188.0,131.0,242.0,78.46874999999842,177.1999999999984,114.0,156.27272727272884
20200118,23,PM2.5,160.0,144.0,168.0,100.12121212121399,144.0,149.0,161.8333333333382,118.0,245.0,74.43749999999683,166.40000000000214,109.0,148.36363636363518
