date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,8,PM2.5,234.0,92.0,127.0,177.0,231.0,217.0,223.0,163.22222222222223,215.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,173.27777777777777,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,128.0,128.0,174.0,262.0,209.0,201.0,183.33333333333331,169.0,210.0,195.0,184.0,115.0
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,193.38888888888889,186.0,208.0,168.0,190.0,171.0
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,203.44444444444446,179.0,193.0,207.0,175.0,181.0
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,213.5,172.0,213.0,212.0,158.0,222.0
20200104,14,PM2.5,207.0,214.0,232.0,181.0,211.0,191.0,211.0,223.55555555555554,165.0,229.0,208.0,163.0,234.0
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,233.61111111111111,158.0,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,214.0,228.0,212.0,204.0,202.0,178.5,243.66666666666666,151.0,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,210.0,220.0,210.0,212.0,197.0,166.0,253.72222222222223,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,189.5,263.77777777777777,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,213.0,273.83333333333337,151.3125,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,250.0,283.8888888888889,144.625,244.0,264.0,212.0,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,293.94444444444446,137.9375,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,234.75,257.0,243.0,259.0,243.0,283.0,304.0,131.25,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,223.5,260.0,247.0,246.16666666666666,263.0,286.0,272.0,124.5625,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,212.25,259.0,271.0,233.33333333333334,280.0,277.0,265.0,117.875,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,201.0,256.0,256.0,220.5,280.0,289.0,265.0,111.1875,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,189.75,249.0,241.0,207.66666666666666,266.0,248.0,265.0,104.5,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,178.5,245.0,249.0,194.83333333333331,252.0,200.0,273.0,97.8125,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,167.25,233.0,212.0,182.0,218.0,178.0,277.0,91.125,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,156.0,179.0,185.0,169.16666666666666,186.0,143.0,284.0,84.4375,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,144.75,145.0,158.0,156.33333333333331,161.0,106.0,296.0,77.75,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,133.5,117.0,137.0,143.5,138.0,82.0,286.0,71.0625,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,122.25,109.0,123.0,130.66666666666666,122.0,78.0,284.0,64.375,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,111.0,84.0,106.0,117.83333333333331,105.0,75.0,284.0,57.6875,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,99.75,90.0,100.0,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,88.5,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,77.25,80.0,96.0,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,169.0,153.0,170.0,155.0,204.0,164.0,162.6,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,163.2,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,163.8,182.0,209.0,151.0,181.0
20200109,3,PM2.5,188.0,182.0,158.0,142.0,176.0,154.0,206.0,158.0,164.4,183.0,210.33333333333334,150.0,182.0
20200109,4,PM2.5,190.0,182.0,148.0,140.0,186.0,147.0,208.0,153.0,165.0,181.0,211.66666666666666,145.0,186.0
20200109,5,PM2.5,195.0,160.0,143.0,144.0,185.0,151.0,206.33333333333334,152.0,165.6,182.0,213.0,149.0,203.0
20200109,6,PM2.5,197.0,147.0,147.0,147.0,184.0,153.0,204.66666666666666,156.0,166.2,185.0,217.0,150.0,181.0
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,156.0,203.0,162.0,166.8,222.0,216.0,156.0,184.0
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,159.0,201.33333333333334,162.0,167.4,194.0,209.0,162.0,166.0
20200109,9,PM2.5,176.0,147.0,151.0,155.0,180.0,157.0,199.66666666666666,165.0,168.0,199.0,200.0,160.0,183.5
20200109,10,PM2.5,194.0,151.0,153.0,158.0,188.0,166.0,198.0,204.0,162.0,203.0,204.0,166.0,201.0
20200109,11,PM2.5,196.0,164.0,158.0,170.0,181.0,166.0,202.0,187.0,170.0,209.0,222.0,170.0,201.0
20200109,12,PM2.5,192.0,184.0,156.0,173.0,192.0,175.0,214.0,206.0,172.0,216.0,231.0,186.0,201.0
20200109,13,PM2.5,197.0,192.0,170.0,190.0,203.0,195.0,225.0,204.0,179.0,225.0,239.0,209.0,199.0
20200109,14,PM2.5,209.0,186.0,183.0,193.0,212.0,206.0,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,152.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,160.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,147.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,133.0,122.0,141.0,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,116.0,143.0,98.0,95.5
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,130.5,162.0,122.0,110.0,112.0,161.0,101.0,111.0
20200110,18,PM2.5,145.0,110.0,129.0,106.0,134.0,133.0,171.0,119.0,109.0,117.0,175.0,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,133.05882352941177,132.0,184.0,116.0,106.58823529411765,117.0,177.5,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,132.11764705882354,132.0,184.0,113.0,104.17647058823529,119.0,180.0,111.4375,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,131.1764705882353,129.0,175.0,124.0,101.76470588235294,117.0,176.0909090909091,109.875,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,130.23529411764707,119.0,165.0,119.0,99.3529411764706,118.0,172.1818181818182,108.3125,122.0
20200110,23,PM2.5,149.0,108.0,111.0,107.0,129.2941176470588,88.0,140.0,120.0,96.94117647058823,119.0,168.27272727272728,106.75,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,128.35294117647058,127.0,160.0,124.0,94.52941176470588,120.0,164.36363636363637,105.1875,137.0
20200111,1,PM2.5,148.0,104.0,127.0,135.0,127.41176470588235,139.0,149.0,129.0,92.11764705882354,119.5,160.45454545454544,103.625,110.0
20200111,2,PM2.5,146.0,107.0,107.0,134.0,126.47058823529412,133.0,136.0,130.0,89.70588235294117,119.0,156.54545454545456,102.0625,108.0
20200111,3,PM2.5,144.0,101.0,103.0,120.0,125.52941176470588,122.5,144.0,123.0,87.29411764705883,120.0,152.63636363636363,100.5,104.0
20200111,4,PM2.5,142.0,107.0,107.0,108.0,124.58823529411765,112.0,146.0,110.0,84.88235294117646,93.0,148.72727272727272,98.9375,104.0
20200111,5,PM2.5,140.0,106.0,105.0,103.0,123.6470588235294,108.0,143.0,104.0,82.47058823529412,119.0,144.8181818181818,97.375,102.0
20200111,6,PM2.5,138.0,99.0,98.0,98.0,122.70588235294117,101.0,154.0,93.0,80.05882352941177,126.0,140.9090909090909,95.8125,105.0
20200111,7,PM2.5,136.0,100.0,97.0,89.0,121.76470588235294,93.0,161.0,87.0,77.64705882352942,101.0,137.0,94.25,121.0
20200111,8,PM2.5,135.0,107.0,98.0,82.0,120.82352941176471,91.0,137.0,88.0,75.23529411764706,79.0,109.0,92.6875,82.0
20200111,9,PM2.5,129.0,110.0,101.0,83.0,119.88235294117646,115.0,100.0,109.0,72.82352941176471,77.0,76.0,91.125,102.0
20200111,10,PM2.5,123.0,112.0,104.0,78.0,118.94117647058823,122.0,63.0,121.0,70.41176470588235,81.0,56.0,89.5625,68.0
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,68.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,82.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,90.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,82.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,81.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,221.88888888888889,97.0,212.0,216.0,210.0,229.0,295.0,238.0,78.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,204.77777777777777,181.0,197.0,218.0,201.1875,230.0,289.0,260.0,87.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,187.66666666666669,173.0,179.0,220.0,192.375,229.0,271.0,268.0,97.0,108.0,255.5,223.0,134.0
20200113,23,PM2.5,170.55555555555554,165.0,176.0,230.0,183.5625,225.0,144.0,247.0,114.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,153.44444444444446,157.0,183.0,224.0,174.75,210.0,133.0,279.0,115.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,136.33333333333334,149.0,152.0,189.0,165.9375,209.0,125.0,259.0,111.0,103.0,113.0,228.0,134.0
20200114,2,PM2.5,119.22222222222223,141.0,134.0,136.0,157.125,135.0,88.0,235.0,96.0,96.0,84.0,214.0,118.0
20200114,3,PM2.5,102.11111111111111,133.0,116.0,154.0,148.3125,122.0,58.0,224.0,73.0,84.0,61.0,187.0,72.0
20200114,4,PM2.5,85.0,125.0,98.0,141.0,139.5,109.0,38.0,229.0,50.0,84.0,42.0,156.0,46.0
20200114,5,PM2.5,54.0,117.0,80.0,83.0,130.6875,76.0,27.0,257.0,32.0,81.0,34.0,149.0,35.0
20200114,6,PM2.5,38.0,109.0,62.0,47.0,121.875,46.0,21.0,261.0,24.0,66.0,36.42857142857143,86.0,32.0
20200114,7,PM2.5,47.0,101.0,44.0,37.0,113.0625,42.0,23.0,109.0,29.0,59.0,38.857142857142854,47.0,30.0
20200114,8,PM2.5,38.0,93.0,48.0,44.0,104.25,44.0,23.0,74.0,40.0,43.0,41.285714285714285,41.0,35.5
20200114,9,PM2.5,38.0,85.0,56.0,41.0,95.4375,40.0,27.0,48.0,49.0,38.0,43.714285714285715,43.0,41.0
20200114,10,PM2.5,41.0,77.0,52.0,48.0,86.625,44.0,33.0,45.0,54.0,45.0,46.14285714285714,47.0,38.0
20200114,11,PM2.5,47.0,69.0,48.0,48.0,77.8125,47.0,47.0,51.0,50.0,60.0,48.57142857142857,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,44.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,44.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,156.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,161.0,169.0,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,156.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,127.33333333333333,176.0,162.0,201.0,150.0,158.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,139.5,139.0,125.66666666666667,168.0,160.0,184.0,151.0,152.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,168.0,159.0,181.0,149.0,157.0,176.0,181.0,128.0,184.0
20200116,10,PM2.5,182.0,151.0,135.0,124.0,176.0,173.0,196.0,144.0,164.0,180.0,193.0,127.0,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,182.0,177.0,195.0,140.0,176.0,179.0,221.0,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,183.0,157.0,203.0,145.0,186.0,186.0,210.0,122.0,185.0
20200116,13,PM2.5,190.0,173.5,144.0,118.0,182.0,143.0,211.0,142.0,196.0,193.0,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,184.0,136.5,212.0,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,187.0,130.0,216.0,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,184.0,121.0,212.0,106.0,188.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,193.0,111.0,208.0,92.0,179.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,174.26315789473685,164.0,190.0,158.0,209.0,92.0,176.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,175.52631578947367,182.0,189.0,186.0,206.0,104.0,181.0,193.0,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,176.78947368421052,188.0,190.0,188.0,219.0,115.0,184.0,191.0,193.0,192.0,192.0
20200116,21,PM2.5,192.0,195.0,178.05263157894737,187.0,198.0,188.0,220.0,187.0,182.0,189.0,186.0,198.0,198.0
20200116,22,PM2.5,196.0,204.0,179.31578947368422,198.0,202.0,193.0,213.0,206.0,174.0,187.0,172.0,200.0,185.0
20200116,23,PM2.5,200.0,196.0,180.57894736842104,195.0,197.0,199.0,205.0,206.0,171.0,185.0,170.0,199.0,194.0
20200117,0,PM2.5,197.0,195.0,181.8421052631579,196.0,191.0,198.0,196.0,211.0,171.0,186.0,187.0,190.0,174.0
20200117,1,PM2.5,192.0,179.0,183.10526315789474,192.0,198.0,192.0,197.0,206.0,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,161.0,184.3684210526316,175.0,201.0,191.0,228.0,196.0,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,159.0,185.6315789473684,158.0,192.0,187.0,184.0,187.0,173.4,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.0,186.89473684210526,163.11111111111111,180.0,186.0,178.0,187.0,172.8,174.0,214.0,106.0,184.0
20200117,5,PM2.5,180.0,148.0,188.1578947368421,168.22222222222223,166.0,182.0,154.0,174.0,172.2,153.0,212.0,110.0,154.0
20200117,6,PM2.5,179.0,139.0,189.42105263157896,173.33333333333334,151.0,178.0,165.0,188.0,171.6,155.0,217.0,110.0,123.0
20200117,7,PM2.5,166.0,117.0,190.68421052631578,178.44444444444446,168.0,172.0,198.0,189.0,171.0,154.0,189.0,132.0,116.0
20200117,8,PM2.5,172.0,110.0,191.94736842105263,183.55555555555554,184.0,166.0,202.0,190.0,170.4,153.0,192.0,152.0,112.0
20200117,9,PM2.5,190.0,138.0,193.21052631578948,188.66666666666666,206.0,186.0,209.0,199.0,169.8,168.0,195.0,168.0,138.0
20200117,10,PM2.5,201.0,188.0,194.4736842105263,193.77777777777777,214.0,212.0,216.0,213.0,169.2,181.0,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,195.73684210526315,198.88888888888889,224.0,209.0,223.0,206.0,168.6,171.0,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,217.0,257.0,222.0,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,219.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,243.0,221.0,242.0,266.0,255.0,270.0,192.0,216.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,232.0,267.0,240.0,251.0,239.0,217.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,231.0,263.0,229.0,251.0,255.0,208.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,226.0,240.0,227.0,227.0,250.0,204.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,210.0,225.0,229.0,203.0,245.0,184.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,208.0,226.0,214.0,211.0,225.0,166.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,217.0,234.0,229.0,227.0,231.0,140.0,145.0,197.0,240.0,209.0
20200118,5,PM2.5,204.0,224.0,178.0,210.84848484848484,226.0,212.0,238.0,250.0,126.0,147.0,205.0,236.0,209.0
20200118,6,PM2.5,201.0,232.0,174.0,204.6969696969697,226.0,205.0,220.0,234.5,114.0,142.96875,208.0,232.0,195.0
20200118,7,PM2.5,202.0,224.0,179.0,198.54545454545456,222.0,204.0,228.0,219.0,112.0,138.9375,204.0,228.0,193.0
20200118,8,PM2.5,205.0,217.0,176.0,192.3939393939394,220.0,199.63636363636363,227.0,197.0,112.0,134.90625,201.0,224.0,194.0
20200118,9,PM2.5,196.0,217.0,177.0,186.24242424242425,211.0,195.27272727272728,225.33333333333334,184.0,122.0,130.875,205.0,220.0,195.0
20200118,10,PM2.5,186.0,196.0,167.0,180.0909090909091,207.0,190.9090909090909,223.66666666666666,186.0,128.0,126.84375,218.0,216.0,185.0
20200118,11,PM2.5,197.0,186.0,174.0,173.93939393939394,198.0,186.54545454545456,222.0,195.0,143.0,122.8125,221.0,212.0,197.0
20200118,12,PM2.5,210.66666666666666,194.0,168.0,167.78787878787878,214.0,182.1818181818182,217.0,207.0,159.0,118.78125,215.0,208.0,198.0
20200118,13,PM2.5,224.33333333333334,203.0,180.0,161.63636363636363,221.0,177.8181818181818,225.0,221.0,177.0,114.75,237.0,204.0,198.0
20200118,14,PM2.5,238.0,214.0,193.0,155.4848484848485,222.5,173.45454545454547,257.0,229.0,187.0,110.71875,270.0,200.0,198.0
20200118,15,PM2.5,228.0,204.0,192.0,149.33333333333331,224.0,169.0909090909091,246.0,222.0,194.0,106.6875,262.0,196.0,198.0
20200118,16,PM2.5,221.0,196.0,194.0,143.1818181818182,216.0,164.72727272727275,251.0,211.0,195.0,102.65625,226.0,192.0,198.0
20200118,17,PM2.5,197.0,202.0,203.0,137.03030303030303,198.0,160.36363636363637,250.0,211.0,206.0,98.625,215.0,177.0,198.0
20200118,18,PM2.5,170.0,184.0,190.0,130.87878787878788,180.0,156.0,221.0,212.0,210.0,94.59375,206.0,160.0,189.0
20200118,19,PM2.5,145.0,174.0,190.0,124.72727272727273,168.0,141.0,194.0,206.0,219.0,90.5625,185.0,125.0,180.0
20200118,20,PM2.5,165.0,171.0,191.0,118.57575757575758,160.0,142.0,203.0,190.0,226.0,86.53125,188.0,123.0,172.0909090909091
20200118,21,PM2.5,162.0,172.0,199.0,112.42424242424242,159.0,143.0,201.0,157.0,237.0,82.5,188.0,119.0,164.1818181818182
20200118,22,PM2.5,150.0,154.0,179.0,106.27272727272728,146.0,151.0,188.0,131.0,242.0,78.46875,177.2,114.0,156.27272727272728
20200118,23,PM2.5,160.0,144.0,168.0,100.12121212121212,144.0,149.0,161.83333333333334,118.0,245.0,74.4375,166.4,109.0,148.36363636363637
20200119,0,PM2.5,155.0,135.0,159.0,93.96969696969697,144.0,152.0,135.66666666666666,102.0,230.14285714285714,70.40625,155.6,108.0,140.45454545454544
20200119,1,PM2.5,147.0,131.0,151.0,87.81818181818181,137.0,147.0,109.5,145.0,215.28571428571428,66.375,144.8,107.0,132.54545454545456
20200119,2,PM2.5,116.0,111.0,135.0,81.66666666666666,124.0,129.0,83.33333333333333,146.0,200.42857142857144,62.34375,134.0,118.0,124.63636363636363
20200119,3,PM2.5,78.0,94.0,112.0,75.51515151515153,102.0,110.0,57.16666666666666,80.0,185.57142857142856,58.3125,123.19999999999999,88.0,116.72727272727272
20200119,4,PM2.5,35.0,51.0,87.0,69.36363636363637,51.0,51.0,31.0,44.0,170.71428571428572,54.28125,112.39999999999999,46.0,108.81818181818181
20200119,5,PM2.5,39.0,42.0,68.0,63.21212121212122,50.0,35.0,16.0,40.77777777777778,155.85714285714286,50.25,101.6,29.0,100.9090909090909
20200119,6,PM2.5,38.0,44.0,44.0,57.06060606060606,49.0,31.0,12.0,37.55555555555556,141.0,46.21875,90.8,23.0,93.0
20200119,7,PM2.5,35.0,42.0,41.0,50.90909090909091,47.0,30.0,12.0,34.33333333333333,126.14285714285714,42.1875,80.0,22.0,79.0
20200119,8,PM2.5,35.0,39.0,48.0,44.75757575757575,44.0,32.0,20.0,31.11111111111111,111.28571428571428,38.15625,69.19999999999999,25.0,73.0
20200119,9,PM2.5,35.0,39.0,62.0,38.60606060606062,50.0,32.0,40.0,27.88888888888889,96.42857142857142,34.125,58.39999999999998,27.0,65.0
