date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,6,PM2.5,211.0,96.0,138.0,119.0,202.0,207.0,228.0,153.82993265976046,273.0,177.0,229.97154139784692,117.0,118.0
20200104,7,PM2.5,222.0,94.0,126.0,140.0,171.0,221.0,206.0,162.09381196094265,249.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,234.0,92.0,127.0,177.0,231.0,217.0,223.0,178.66666666666683,215.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,179.7499999999998,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,189.0909090909092,128.0,174.0,262.0,209.0,201.0,189.0909090909092,169.0,210.0,195.0,184.0,115.0
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,180.49999999999991,186.0,208.0,168.0,190.0,171.0
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,181.27272727272737,181.27272727272742,193.0,207.0,175.0,181.0
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,165.94115766083735,223.32549321879472,213.0,212.0,158.0,222.0
20200104,14,PM2.5,202.83947756766415,214.0,232.0,181.0,211.0,191.0,211.0,198.31628912757645,217.6143550765612,229.0,208.0,163.0,234.0
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,210.54545454545428,210.54545454545428,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,214.0,228.0,212.0,204.0,202.0,198.7243490795187,206.0479063671107,197.49644989471392,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,210.0,220.0,210.0,212.0,197.0,166.0,205.37872625106397,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,190.7275906548636,206.7577411166199,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,213.0,184.3688651539593,249.52913370374313,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,250.0,223.37877974962882,254.3236656208045,244.0,264.0,231.42126593418948,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,241.9285877772295,251.43800739925481,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,258.66978807122973,257.0,243.0,259.0,243.0,283.0,304.0,261.81664939343557,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,276.3000000000002,260.0,247.0,276.3000000000002,263.0,286.0,272.0,276.3000000000002,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,277.695417244127,259.0,271.0,278.8947309997417,280.0,277.0,265.0,283.88044157330404,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,274.89999999999947,256.0,256.0,274.9,280.0,289.0,265.0,274.9000000000015,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,256.66666666666674,249.0,241.0,256.66666666666674,256.66666666666674,248.0,265.0,256.66666666666663,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,236.28518602107522,245.0,249.0,232.68283305506208,252.0,200.0,273.0,197.31549910354633,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,212.82871607479245,233.0,212.0,210.61007462282907,218.0,178.0,277.0,200.09217404966094,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,173.40981177218535,179.0,185.0,170.71026323880636,186.0,143.0,284.0,132.8220066252463,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,143.41816935318158,145.0,158.0,141.59461865841922,161.0,106.0,296.0,105.7442495840668,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,117.90818525443113,117.0,137.0,116.64582055756495,138.0,82.0,286.0,74.44657350384945,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,102.03489059827949,109.0,123.0,100.06461597134398,122.0,78.0,284.0,63.654853583806485,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,88.83143971014405,84.0,106.0,88.69392667756267,105.0,75.0,284.0,72.17008214395203,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,99.05551061635248,90.0,100.0,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,91.78023834350648,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,82.32937249559915,80.0,96.0,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,169.0,153.0,170.0,155.0,204.0,164.0,173.58333333333337,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,174.00000000000023,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,172.91666666666688,182.0,209.0,151.0,181.0
20200109,3,PM2.5,188.0,182.0,158.0,142.0,176.0,154.0,206.0,158.0,170.8181818182177,183.0,170.81818181820472,150.0,182.0
20200109,4,PM2.5,190.0,182.0,148.0,140.0,186.0,147.0,208.0,153.0,169.6363636363638,181.0,169.6363636363638,145.0,186.0
20200109,5,PM2.5,195.0,160.0,143.0,144.0,185.0,151.0,170.6363636363638,152.0,170.6363636363638,182.0,213.0,149.0,203.0
20200109,6,PM2.5,197.0,147.0,147.0,147.0,184.0,153.0,174.69062372779214,156.0,176.9628466223921,185.0,217.0,150.0,181.0
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,156.0,204.50384027391684,162.0,233.33454671466762,222.0,216.0,156.0,184.0
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,159.0,184.07907947157267,162.0,193.2265406771411,194.0,209.0,162.0,166.0
20200109,9,PM2.5,176.0,147.0,151.0,155.0,180.0,157.0,168.90909090909085,165.0,168.0,199.0,200.0,160.0,168.90909090909088
20200109,10,PM2.5,194.0,151.0,153.0,158.0,188.0,166.0,198.0,204.0,162.0,203.0,204.0,166.0,201.0
20200109,11,PM2.5,196.0,164.0,158.0,170.0,181.0,166.0,202.0,187.0,170.0,209.0,222.0,170.0,182.91666666666632
20200109,12,PM2.5,192.0,184.0,156.0,173.0,192.0,175.0,214.0,206.0,172.0,216.0,231.0,186.0,201.0
20200109,13,PM2.5,197.0,192.0,170.0,190.0,203.0,195.0,225.0,204.0,179.0,225.0,239.0,209.0,199.0
20200109,14,PM2.5,209.0,186.0,183.0,193.0,212.0,206.0,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,152.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,160.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,147.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,133.0,118.91666666666656,141.0,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,116.0,143.0,98.0,124.25000000000011
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,126.91666666666657,162.0,122.0,110.0,112.0,161.0,101.0,111.0
20200110,18,PM2.5,145.0,110.0,129.0,106.0,134.0,133.0,171.0,129.66666666666663,109.0,117.0,175.0,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,126.50000000000007,132.0,184.0,116.0,126.50000000000007,117.0,126.50000000000007,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,130.7246195155647,132.0,184.0,113.0,139.63074947270943,119.0,180.0,121.04586298976209,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,127.66666666666666,129.0,175.0,124.0,127.66666666666666,117.0,127.66666666666666,127.66666666666667,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,122.77777777777769,119.0,165.0,119.0,122.77777777777769,118.0,122.77777777777769,122.77777777777773,122.0
20200110,23,PM2.5,112.28866473036511,108.0,111.0,107.0,113.04679568096742,88.0,140.0,120.0,119.918340459716,119.0,118.1844101130583,111.3250840655827,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,127.5555555555555,127.0,160.0,124.0,127.5555555555555,120.0,127.5555555555555,127.5555555555556,137.0
20200111,1,PM2.5,148.0,104.0,127.0,135.0,129.76815731555953,139.0,149.0,129.0,128.1637051100966,124.5992408379008,135.14834393513672,128.1211232450437,110.0
20200111,2,PM2.5,121.74999999999997,107.0,107.0,134.0,121.74999999999997,133.0,136.0,130.0,121.74999999999997,119.0,121.74999999999997,121.74999999999997,108.0
20200111,3,PM2.5,116.42857142857139,101.0,103.0,120.0,116.42857142857139,116.42857142857139,144.0,123.0,116.42857142857139,120.0,116.42857142857139,116.42857142857139,104.0
20200111,4,PM2.5,114.7791903897585,107.0,107.0,108.0,112.72960329882109,112.0,146.0,110.0,109.02449556141772,93.0,117.53494269666287,109.81104793102223,104.0
20200111,5,PM2.5,111.67973810919392,106.0,105.0,103.0,111.19856015035408,108.0,143.0,104.0,114.01185562225099,119.0,113.77399350117241,109.78945167989185,102.0
20200111,6,PM2.5,114.35462273562949,99.0,98.0,98.0,108.86322269279644,101.0,154.0,93.0,134.52783055195198,126.0,134.64354939947364,96.12273995062708,105.0
20200111,7,PM2.5,136.0,100.0,97.0,89.0,112.20000000000013,93.0,161.0,87.0,112.20000000000013,101.0,137.0,112.20000000000013,121.0
20200111,8,PM2.5,135.0,107.0,98.0,82.0,102.11375183916554,91.0,137.0,88.0,98.19657684201194,79.0,109.0,97.52658604360398,82.0
20200111,9,PM2.5,99.2873280626409,110.0,101.0,83.0,99.65568901625225,115.0,100.0,109.0,82.11684344499461,77.0,76.0,101.47495022528366,102.0
20200111,10,PM2.5,90.92799468214724,112.0,104.0,78.0,91.37975385482228,122.0,63.0,121.0,72.73903113640799,81.0,56.0,100.722326549241,68.0
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,68.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,82.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,90.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,82.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,81.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,234.07868378877927,97.0,212.0,216.0,210.0,229.0,295.0,238.0,78.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,246.89253703121025,181.0,197.0,218.0,212.79542661295852,230.0,289.0,260.0,87.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,242.78614256364116,201.3585728418917,179.0,220.0,219.25701645606378,229.0,271.0,268.0,97.0,108.0,259.7152482137808,223.0,134.0
20200113,23,PM2.5,215.80949755809073,190.5546964393111,176.0,230.0,197.6006821968117,225.0,144.0,247.0,114.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,189.7588393589171,186.3111078373508,183.0,224.0,186.61604052827806,210.0,133.0,279.0,115.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,175.52717338456412,169.6525471015093,152.0,189.0,169.65633793009744,209.0,125.0,259.0,111.0,103.0,113.0,228.0,134.0
20200114,2,PM2.5,132.1653797848979,143.21005945691934,145.42121544054763,136.0,136.6862519608895,135.0,88.0,235.0,96.0,96.0,84.0,214.0,118.0
20200114,3,PM2.5,123.91635645658485,126.64063526611966,125.0014562280723,154.0,122.5321497267578,156.5582635579018,58.0,224.0,53.24324225219672,84.0,61.0,187.0,72.0
20200114,4,PM2.5,85.0,104.7023428478151,103.72950102649682,141.0,102.34366026181794,109.0,38.0,229.0,50.0,84.0,42.0,156.0,46.0
20200114,5,PM2.5,54.0,84.77599786650528,84.57556001788303,83.0,84.16730593228002,76.0,27.0,257.0,32.0,81.0,34.0,149.0,35.0
20200114,6,PM2.5,38.0,68.99999999999989,68.99999999999989,47.0,68.99999999999989,46.0,21.0,261.0,24.0,66.0,68.99999999999991,86.0,32.0
20200114,7,PM2.5,47.0,46.69999999999999,44.0,37.0,46.69999999999999,42.0,23.0,109.0,29.0,59.0,46.69999999999999,47.0,30.0
20200114,8,PM2.5,38.0,43.88888888888885,48.0,44.0,43.88888888888885,44.0,23.0,74.0,40.0,43.0,43.88888888888885,41.0,43.88888888888887
20200114,9,PM2.5,38.0,42.1,56.0,41.0,42.1,40.0,27.0,48.0,49.0,38.0,42.1,43.0,41.0
20200114,10,PM2.5,41.0,44.39165918432854,52.0,48.0,43.735510795114536,44.0,33.0,45.0,54.0,45.0,42.24994386221249,47.0,38.0
20200114,11,PM2.5,47.0,49.90000000000001,48.0,48.0,49.9,47.0,47.0,51.0,50.0,60.0,49.90000000000001,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,44.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,44.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,156.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,161.0,158.50000000000014,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,156.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,164.33333333333331,176.0,162.0,201.0,150.0,158.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,163.27272727272722,139.0,163.27272727272722,168.0,160.0,184.0,151.0,152.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,168.0,159.0,181.0,149.0,157.0,176.0,181.0,128.0,184.0
20200116,10,PM2.5,182.0,151.0,135.0,124.0,176.0,173.0,196.0,144.0,164.0,180.0,193.0,127.0,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,182.0,177.0,195.0,140.0,176.0,179.0,221.0,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,183.0,157.0,203.0,145.0,186.0,174.6199888702737,210.0,122.0,185.0
20200116,13,PM2.5,190.0,157.58182627017032,144.0,118.0,182.0,143.0,211.0,142.0,196.0,171.89410038910665,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,184.0,163.04125004623575,212.0,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,187.0,130.0,216.0,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,184.0,121.0,212.0,106.0,188.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,193.0,111.0,208.0,92.0,179.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,176.54249428005983,164.0,190.0,158.0,209.0,92.0,176.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,180.2784255109202,182.0,189.0,186.0,206.0,104.0,181.0,182.664334685632,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,184.4161104144565,188.0,190.0,188.0,219.0,115.0,184.0,186.4289799622235,193.0,192.0,192.0
20200116,21,PM2.5,192.0,195.0,193.72727272727266,187.0,198.0,188.0,220.0,187.0,182.0,193.72727272727266,186.0,198.0,198.0
20200116,22,PM2.5,196.0,204.0,196.60009680341736,198.0,202.0,193.0,213.0,206.0,174.0,188.91067389580903,172.0,200.0,185.0
20200116,23,PM2.5,200.0,196.0,195.45894404663508,195.0,197.0,199.0,205.0,206.0,171.0,185.0,170.0,199.0,194.0
20200117,0,PM2.5,197.0,195.0,186.47466785749452,196.0,191.0,198.0,196.0,211.0,171.0,186.0,187.0,190.0,174.0
20200117,1,PM2.5,192.0,179.0,186.4999999999999,192.0,198.0,192.0,197.0,206.0,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,161.0,182.33333333333331,175.0,201.0,191.0,228.0,196.0,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,159.0,166.15035817330443,158.0,192.0,187.0,184.0,187.0,188.12953697880954,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.0,163.92432659937222,167.80554531205803,180.0,186.0,178.0,187.0,183.37475444518105,174.0,214.0,106.0,184.0
20200117,5,PM2.5,160.1197631226708,148.0,157.07330575039492,158.08061688888273,166.0,159.24380415970867,154.0,174.0,160.12968961036836,153.0,212.0,110.0,154.0
20200117,6,PM2.5,179.0,139.0,160.49999999999986,160.49999999999986,151.0,178.0,165.0,188.0,160.49999999999986,155.0,217.0,110.0,123.0
20200117,7,PM2.5,166.0,117.0,156.88888888888894,156.88888888888894,168.0,172.0,198.0,156.88888888888894,156.8888888888889,154.0,189.0,132.0,116.0
20200117,8,PM2.5,172.0,110.0,160.1111111111111,160.1111111111111,184.0,166.0,202.0,190.0,160.1111111111111,153.0,160.11111111111114,152.0,112.0
20200117,9,PM2.5,190.0,138.0,176.44444444444449,176.44444444444449,206.0,186.0,176.44444444444449,199.0,176.4444444444445,168.0,195.0,168.0,138.0
20200117,10,PM2.5,201.0,188.0,192.8888888888889,192.8888888888889,214.0,212.0,192.8888888888889,213.0,192.88888888888886,181.0,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,185.87544031655014,213.62385735315272,224.0,209.0,185.374843203402,206.0,164.51331307547105,171.0,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,217.0,257.0,239.2500000000004,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,219.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,238.83333333333346,221.0,242.0,266.0,255.0,270.0,192.0,216.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,232.0,267.0,240.0,251.0,239.0,217.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,231.0,263.0,229.0,251.0,255.0,208.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,226.0,240.0,227.0,227.0,250.0,204.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,210.0,225.0,229.0,203.0,245.0,184.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,208.0,226.0,214.0,211.0,225.0,166.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,217.0,234.0,229.0,227.0,231.0,140.0,145.0,197.0,205.74476899148186,209.0
20200118,5,PM2.5,204.0,224.0,178.0,222.4509939123217,226.0,212.0,238.0,250.0,126.0,147.0,205.0,221.06485636540654,209.0
20200118,6,PM2.5,201.0,232.0,174.0,215.69884013390998,226.0,205.0,220.0,202.66032981713903,114.0,155.22228965930918,208.0,205.84890708561014,195.0
20200118,7,PM2.5,202.0,224.0,179.0,214.98949467365185,222.0,204.0,228.0,219.0,112.0,157.59713650609734,204.0,210.36021662594032,193.0
20200118,8,PM2.5,205.0,217.0,176.0,209.93254727783426,220.0,204.7380909200947,227.0,197.0,112.0,156.4818866033412,201.0,198.95679238233708,194.0
20200118,9,PM2.5,196.0,217.0,177.0,202.1350736924592,211.0,195.11941351583707,204.15222836449078,184.0,122.0,160.77430966204076,205.0,193.41746531431681,195.0
20200118,10,PM2.5,186.0,196.0,167.0,193.51187698146475,207.0,191.29436402844294,202.51797080362044,186.0,128.0,158.410014407652,218.0,185.04699945476852,185.0
20200118,11,PM2.5,197.0,186.0,174.0,192.0640793450204,198.0,195.86430700520037,222.0,195.0,143.0,170.5264526172922,221.0,184.78328494659206,197.0
20200118,12,PM2.5,212.85076353844346,194.0,168.0,204.92485916992015,214.0,210.29956955770086,217.0,207.0,159.0,175.80666891773666,215.0,195.95651388046537,198.0
20200118,13,PM2.5,223.19105351449326,203.0,180.0,214.81339796378683,221.0,221.0951680344055,225.0,221.0,177.0,188.85164948858113,237.0,207.61222366702256,201.93148546221352
20200118,14,PM2.5,238.0,214.0,193.0,227.24134288510677,227.2591355414501,227.74435832067934,257.0,229.0,187.0,225.05561053182458,270.0,226.71885910775643,226.43066866214917
20200118,15,PM2.5,228.0,204.0,192.0,221.50000000000006,224.0,221.50000000000006,246.0,222.0,194.0,221.50000000000006,262.0,221.50000000000006,221.5
20200118,16,PM2.5,221.0,196.0,194.0,211.33333333333326,216.0,211.33333333333326,251.0,211.0,195.0,211.33333333333326,226.0,192.0,211.3333333333332
20200118,17,PM2.5,197.0,202.0,203.0,206.55555555555554,206.55555555555554,206.55555555555554,250.0,211.0,206.0,206.5555555555556,215.0,177.0,198.0
20200118,18,PM2.5,170.0,184.0,190.0,188.90000000000003,180.0,156.0,221.0,212.0,210.0,188.90000000000003,206.0,160.0,188.90000000000003
20200118,19,PM2.5,145.0,174.0,190.0,164.11455559447683,168.0,141.0,194.0,206.0,219.0,190.23994226341995,185.0,125.0,180.0
20200118,20,PM2.5,165.0,171.0,191.0,161.21813212586247,160.0,142.0,203.0,190.0,226.0,194.96123844726884,188.0,123.0,185.133291376222
20200118,21,PM2.5,162.0,172.0,199.0,151.36708685073907,159.0,143.0,201.0,157.0,237.0,206.71246666539656,188.0,119.0,193.96689716307927
20200118,22,PM2.5,150.0,154.0,179.0,135.9300455566956,146.0,151.0,188.0,131.0,242.0,204.87905423502167,185.89984158902035,114.0,188.23890127107956
20200118,23,PM2.5,160.0,144.0,168.0,133.05367674178046,144.0,149.0,172.03665154579377,118.0,245.0,195.83435838280133,178.32032247207798,109.0,175.61560903079453
