date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,181.34600170279992,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,,128.0,174.0,262.0,209.0,201.0,,169.0,210.0,195.0,184.0,115.0
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,,186.0,208.0,168.0,190.0,171.0
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,190.3024344174732,,193.0,207.0,175.0,181.0
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,,,213.0,212.0,158.0,222.0
20200104,14,PM2.5,,214.0,232.0,181.0,211.0,191.0,211.0,,,229.0,208.0,163.0,234.0
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,,205.5654681879298,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,214.0,228.0,212.0,204.0,202.0,,,,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,210.0,220.0,210.0,212.0,197.0,166.0,,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,,,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,213.0,,224.66535262043806,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,250.0,219.80437819338442,,244.0,264.0,,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,,238.67858777030074,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,,257.0,243.0,259.0,243.0,283.0,304.0,244.49555172047235,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,,260.0,247.0,,263.0,286.0,272.0,,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,,259.0,271.0,,280.0,277.0,265.0,,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,,256.0,256.0,,280.0,289.0,265.0,,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,,249.0,241.0,,,248.0,265.0,,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,,245.0,249.0,213.10160811211057,252.0,200.0,273.0,,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,,233.0,212.0,,218.0,178.0,277.0,,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,,179.0,185.0,,186.0,143.0,284.0,,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,167.07592753909012,145.0,158.0,157.58132457371812,161.0,106.0,296.0,,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,149.76614650926186,117.0,137.0,,138.0,82.0,286.0,,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,,109.0,123.0,,122.0,78.0,284.0,,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,117.38967810330689,84.0,106.0,,105.0,75.0,284.0,,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,,90.0,100.0,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,,80.0,96.0,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,169.0,153.0,170.0,155.0,204.0,164.0,,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,,182.0,209.0,151.0,181.0
20200109,3,PM2.5,188.0,182.0,158.0,142.0,176.0,154.0,206.0,158.0,182.34279126872173,183.0,,150.0,182.0
20200109,4,PM2.5,190.0,182.0,148.0,140.0,186.0,147.0,208.0,153.0,,181.0,,145.0,186.0
20200109,5,PM2.5,195.0,160.0,143.0,144.0,185.0,151.0,185.65380317283234,152.0,173.8449168826604,182.0,213.0,149.0,203.0
20200109,6,PM2.5,197.0,147.0,147.0,147.0,184.0,153.0,,156.0,,185.0,217.0,150.0,181.0
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,156.0,,162.0,175.32475700019864,222.0,216.0,156.0,184.0
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,159.0,,162.0,176.6228570167575,194.0,209.0,162.0,166.0
20200109,9,PM2.5,176.0,147.0,151.0,155.0,180.0,157.0,201.19955867487283,165.0,168.0,199.0,200.0,160.0,
20200109,10,PM2.5,194.0,151.0,153.0,158.0,188.0,166.0,198.0,204.0,162.0,203.0,204.0,166.0,201.0
20200109,11,PM2.5,196.0,164.0,158.0,170.0,181.0,166.0,202.0,187.0,170.0,209.0,222.0,170.0,
20200109,12,PM2.5,192.0,184.0,156.0,173.0,192.0,175.0,214.0,206.0,172.0,216.0,231.0,186.0,201.0
20200109,13,PM2.5,197.0,192.0,170.0,190.0,203.0,195.0,225.0,204.0,179.0,225.0,239.0,209.0,199.0
20200109,14,PM2.5,209.0,186.0,183.0,193.0,212.0,206.0,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,152.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,160.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,147.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,133.0,,141.0,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,116.0,143.0,98.0,
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,129.44638348754916,162.0,122.0,110.0,112.0,161.0,101.0,111.0
20200110,18,PM2.5,145.0,110.0,129.0,106.0,134.0,133.0,171.0,,109.0,117.0,175.0,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,,132.0,184.0,116.0,,117.0,137.11532785598922,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,113.96063271213737,132.0,184.0,113.0,,119.0,180.0,112.98616424586608,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,122.66327574351688,129.0,175.0,124.0,,117.0,142.12231032859805,,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,114.5691998079906,119.0,165.0,119.0,141.2128718857074,118.0,144.67866780870582,,122.0
20200110,23,PM2.5,,108.0,111.0,107.0,,88.0,140.0,120.0,138.21886228726137,119.0,,,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,,127.0,160.0,124.0,134.6518407872141,120.0,,116.77195691713251,137.0
20200111,1,PM2.5,148.0,104.0,127.0,135.0,,139.0,149.0,129.0,131.26013139933974,,131.41125622156352,116.38070341249394,110.0
20200111,2,PM2.5,,107.0,107.0,134.0,120.45808526859341,133.0,136.0,130.0,128.55263080102492,119.0,,,108.0
20200111,3,PM2.5,,101.0,103.0,120.0,,,144.0,123.0,,120.0,,112.91068111734859,104.0
20200111,4,PM2.5,,107.0,107.0,108.0,,112.0,146.0,110.0,126.06168146128638,93.0,,,104.0
20200111,5,PM2.5,,106.0,105.0,103.0,,108.0,143.0,104.0,,119.0,,,102.0
20200111,6,PM2.5,,99.0,98.0,98.0,,101.0,154.0,93.0,,126.0,,,105.0
20200111,7,PM2.5,136.0,100.0,97.0,89.0,,93.0,161.0,87.0,,101.0,137.0,102.2704599097377,121.0
20200111,8,PM2.5,135.0,107.0,98.0,82.0,104.49780377113122,91.0,137.0,88.0,,79.0,109.0,,82.0
20200111,9,PM2.5,111.36109061273314,110.0,101.0,83.0,,115.0,100.0,109.0,,77.0,76.0,106.7555159155055,102.0
20200111,10,PM2.5,,112.0,104.0,78.0,,122.0,63.0,121.0,,81.0,56.0,,68.0
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,68.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,82.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,90.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,82.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,81.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,,97.0,212.0,216.0,210.0,229.0,295.0,238.0,78.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,,181.0,197.0,218.0,211.5543411973768,230.0,289.0,260.0,87.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,207.39677414504655,,179.0,220.0,,229.0,271.0,268.0,97.0,108.0,,223.0,134.0
20200113,23,PM2.5,,,176.0,230.0,,225.0,144.0,247.0,114.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,187.90076947633662,,183.0,224.0,,210.0,133.0,279.0,115.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,,176.74248835302635,152.0,189.0,,209.0,125.0,259.0,111.0,103.0,113.0,228.0,134.0
20200114,2,PM2.5,,161.0863714795992,146.40288127678912,136.0,,135.0,88.0,235.0,96.0,96.0,84.0,214.0,118.0
20200114,3,PM2.5,125.13594129725755,,,154.0,120.09273887633607,183.34792380303742,58.0,224.0,,84.0,61.0,187.0,72.0
20200114,4,PM2.5,85.0,,108.17116152623471,141.0,,109.0,38.0,229.0,50.0,84.0,42.0,156.0,46.0
20200114,5,PM2.5,54.0,,,83.0,,76.0,27.0,257.0,32.0,81.0,34.0,149.0,35.0
20200114,6,PM2.5,38.0,,73.15274245620486,47.0,,46.0,21.0,261.0,24.0,66.0,,86.0,32.0
20200114,7,PM2.5,47.0,,44.0,37.0,,42.0,23.0,109.0,29.0,59.0,,47.0,30.0
20200114,8,PM2.5,38.0,,48.0,44.0,,44.0,23.0,74.0,40.0,43.0,40.750557521028256,41.0,46.87099694652986
20200114,9,PM2.5,38.0,,56.0,41.0,47.61473095548857,40.0,27.0,48.0,49.0,38.0,41.538245342915516,43.0,41.0
20200114,10,PM2.5,41.0,59.65162865078895,52.0,48.0,56.257001720616095,44.0,33.0,45.0,54.0,45.0,,47.0,38.0
20200114,11,PM2.5,47.0,,48.0,48.0,,47.0,47.0,51.0,50.0,60.0,,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,44.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,44.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,156.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,161.0,,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,156.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,166.86852427217383,176.0,162.0,201.0,150.0,158.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,,139.0,,168.0,160.0,184.0,151.0,152.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,168.0,159.0,181.0,149.0,157.0,176.0,181.0,128.0,184.0
20200116,10,PM2.5,182.0,151.0,135.0,124.0,176.0,173.0,196.0,144.0,164.0,180.0,193.0,127.0,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,182.0,177.0,195.0,140.0,176.0,179.0,221.0,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,183.0,157.0,203.0,145.0,186.0,,210.0,122.0,185.0
20200116,13,PM2.5,190.0,157.2120689396914,144.0,118.0,182.0,143.0,211.0,142.0,196.0,,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,184.0,,212.0,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,187.0,130.0,216.0,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,184.0,121.0,212.0,106.0,188.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,193.0,111.0,208.0,92.0,179.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,,164.0,190.0,158.0,209.0,92.0,176.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,187.25489687049378,182.0,189.0,186.0,206.0,104.0,181.0,,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,189.82773903157295,188.0,190.0,188.0,219.0,115.0,184.0,,193.0,192.0,192.0
20200116,21,PM2.5,192.0,195.0,191.0169901446996,187.0,198.0,188.0,220.0,187.0,182.0,,186.0,198.0,198.0
20200116,22,PM2.5,196.0,204.0,,198.0,202.0,193.0,213.0,206.0,174.0,,172.0,200.0,185.0
20200116,23,PM2.5,200.0,196.0,186.60407215183227,195.0,197.0,199.0,205.0,206.0,171.0,185.0,170.0,199.0,194.0
20200117,0,PM2.5,197.0,195.0,,196.0,191.0,198.0,196.0,211.0,171.0,186.0,187.0,190.0,174.0
20200117,1,PM2.5,192.0,179.0,177.13879154906124,192.0,198.0,192.0,197.0,206.0,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,161.0,,175.0,201.0,191.0,228.0,196.0,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,159.0,,158.0,192.0,187.0,184.0,187.0,,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.0,,,180.0,186.0,178.0,187.0,,174.0,214.0,106.0,184.0
20200117,5,PM2.5,,148.0,,,166.0,,154.0,174.0,159.5499357869909,153.0,212.0,110.0,154.0
20200117,6,PM2.5,179.0,139.0,,,151.0,178.0,165.0,188.0,157.07303166378108,155.0,217.0,110.0,123.0
20200117,7,PM2.5,166.0,117.0,147.82632097641266,165.9819131178055,168.0,172.0,198.0,,,154.0,189.0,132.0,116.0
20200117,8,PM2.5,172.0,110.0,,174.05980930541574,184.0,166.0,202.0,190.0,,153.0,,152.0,112.0
20200117,9,PM2.5,190.0,138.0,161.54036800970337,182.75879314013122,206.0,186.0,,199.0,,168.0,195.0,168.0,138.0
20200117,10,PM2.5,201.0,188.0,170.87030712519476,,214.0,212.0,,213.0,,181.0,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,180.96922641962865,,224.0,209.0,199.64986449301858,206.0,,171.0,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,217.0,257.0,,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,219.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,,221.0,242.0,266.0,255.0,270.0,192.0,216.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,232.0,267.0,240.0,251.0,239.0,217.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,231.0,263.0,229.0,251.0,255.0,208.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,226.0,240.0,227.0,227.0,250.0,204.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,210.0,225.0,229.0,203.0,245.0,184.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,208.0,226.0,214.0,211.0,225.0,166.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,217.0,234.0,229.0,227.0,231.0,140.0,145.0,197.0,215.06165680518956,209.0
20200118,5,PM2.5,204.0,224.0,178.0,,226.0,212.0,238.0,250.0,126.0,147.0,205.0,,209.0
20200118,6,PM2.5,201.0,232.0,174.0,214.77073847307827,226.0,205.0,220.0,,114.0,,208.0,210.45083725941015,195.0
20200118,7,PM2.5,202.0,224.0,179.0,,222.0,204.0,228.0,219.0,112.0,,204.0,,193.0
20200118,8,PM2.5,205.0,217.0,176.0,,220.0,,227.0,197.0,112.0,,201.0,,194.0
20200118,9,PM2.5,196.0,217.0,177.0,204.90714211610708,211.0,,,184.0,122.0,,205.0,,195.0
20200118,10,PM2.5,186.0,196.0,167.0,,207.0,,,186.0,128.0,,218.0,,185.0
20200118,11,PM2.5,197.0,186.0,174.0,,198.0,208.09360716309692,222.0,195.0,143.0,,221.0,,197.0
20200118,12,PM2.5,,194.0,168.0,,214.0,,217.0,207.0,159.0,,215.0,,198.0
20200118,13,PM2.5,,203.0,180.0,,221.0,,225.0,221.0,177.0,,237.0,,201.6482249751698
20200118,14,PM2.5,238.0,214.0,193.0,202.65282082730812,198.72914962574168,210.31952088846094,257.0,229.0,187.0,,270.0,,201.75681773483552
20200118,15,PM2.5,228.0,204.0,192.0,,224.0,,246.0,222.0,194.0,,262.0,,
20200118,16,PM2.5,221.0,196.0,194.0,,216.0,,251.0,211.0,195.0,,226.0,192.0,
20200118,17,PM2.5,197.0,202.0,203.0,,,,250.0,211.0,206.0,,215.0,177.0,198.0
20200118,18,PM2.5,170.0,184.0,190.0,,180.0,156.0,221.0,212.0,210.0,,206.0,160.0,
20200118,19,PM2.5,145.0,174.0,190.0,,168.0,141.0,194.0,206.0,219.0,,185.0,125.0,180.0
20200118,20,PM2.5,165.0,171.0,191.0,159.37606295883916,160.0,142.0,203.0,190.0,226.0,,188.0,123.0,
20200118,21,PM2.5,162.0,172.0,199.0,,159.0,143.0,201.0,157.0,237.0,,188.0,119.0,167.70683403057717
20200118,22,PM2.5,150.0,154.0,179.0,,146.0,151.0,188.0,131.0,242.0,166.72962116680787,156.74035579907223,114.0,166.72962116680787
20200118,23,PM2.5,160.0,144.0,168.0,141.98263879193263,144.0,149.0,,118.0,245.0,157.9317597395696,149.58235115948958,109.0,
20200119,0,PM2.5,155.0,135.0,159.0,,144.0,152.0,,102.0,145.7776526387924,,,108.0,
20200119,1,PM2.5,147.0,131.0,151.0,,137.0,147.0,,145.0,130.3559743969675,,122.30919967698469,107.0,
20200119,2,PM2.5,116.0,111.0,135.0,103.80852089553095,124.0,129.0,,146.0,,113.24633922733857,105.78521588410064,118.0,
20200119,3,PM2.5,78.0,94.0,112.0,,102.0,110.0,89.31468075715559,80.0,97.0694698793334,,,88.0,
20200119,4,PM2.5,35.0,51.0,87.0,74.87496776076738,51.0,51.0,31.0,44.0,,,,46.0,
20200119,5,PM2.5,39.0,42.0,68.0,62.44000206937434,50.0,35.0,16.0,,,,,29.0,70.28268052142593
20200119,6,PM2.5,38.0,44.0,44.0,,49.0,31.0,12.0,,,,,23.0,93.0
20200119,7,PM2.5,35.0,42.0,41.0,,47.0,30.0,12.0,,43.2891030990413,48.414664888878065,,22.0,79.0
20200119,8,PM2.5,35.0,39.0,48.0,,44.0,32.0,20.0,,,,,25.0,73.0
20200119,9,PM2.5,35.0,39.0,62.0,,50.0,32.0,40.0,,,,31.426564600115892,27.0,65.0
20200119,10,PM2.5,33.0,35.0,67.0,,53.0,32.0,36.0,,38.67348619396885,44.32088754472589,,28.0,56.0
20200119,11,PM2.5,34.0,33.0,55.0,31.680467108640148,43.0,27.0,25.0,,,,28.15973444639266,21.0,40.0
20200119,12,PM2.5,24.0,18.0,31.0,29.782859557302015,36.0,19.0,17.0,23.395320120641287,29.889997786293783,,26.0,16.0,31.0
20200119,13,PM2.5,20.0,15.0,16.0,14.0,35.0,20.0,6.0,15.0,37.0,18.0,20.0,13.0,17.0
20200119,14,PM2.5,18.0,15.0,13.0,13.0,31.0,14.0,3.0,17.0,34.0,22.0,18.0,11.0,13.0
20200119,16,PM2.5,16.0,13.0,13.0,11.0,29.0,12.0,18.0,12.0,28.0,19.0,22.0,10.0,10.0
20200119,17,PM2.5,15.0,12.0,13.0,10.0,28.0,12.0,15.0,11.0,26.0,18.0,22.0,9.0,10.0
20200119,18,PM2.5,14.0,13.0,14.0,11.0,28.0,11.0,17.0,11.0,27.0,22.0,26.0,11.0,11.0
20200119,19,PM2.5,18.0,13.0,36.0,12.0,28.0,15.0,26.0,14.0,30.0,30.0,28.0,13.0,12.0
20200119,20,PM2.5,26.0,16.0,35.0,18.0,31.0,19.0,38.0,27.0,33.0,26.0,47.0,18.0,24.0
20200119,21,PM2.5,34.0,27.0,52.0,26.0,34.0,26.0,46.0,44.0,41.0,32.0,66.0,23.0,31.0
20200119,22,PM2.5,50.0,44.0,69.0,33.0,37.0,42.0,51.0,41.0,56.0,45.0,,37.0,32.0
20200119,23,PM2.5,69.0,47.0,64.0,42.0,42.0,55.0,69.0,52.0,79.0,38.0,69.0,49.0,40.0
20200120,0,PM2.5,69.0,45.0,64.0,42.0,49.0,54.0,64.0,51.0,90.0,,75.0,57.0,39.0
20200120,1,PM2.5,73.0,38.0,61.0,44.0,48.0,52.0,64.0,44.0,93.0,,78.0,40.0,37.0
20200120,2,PM2.5,59.0,33.0,44.0,35.0,47.0,49.0,,36.0,85.0,,81.0,29.0,37.0
20200120,3,PM2.5,51.0,28.0,37.0,31.0,45.0,,96.0,31.0,80.0,40.51753682813331,81.0,23.0,30.0
20200120,4,PM2.5,62.0,39.76636321495707,35.0,28.0,48.0,48.0,65.0,25.0,66.0,40.62839676506543,81.0,20.0,25.0
20200120,5,PM2.5,123.0,39.24762329854427,34.0,28.0,44.0,58.0,55.0,25.0,59.0,43.20713633143475,86.0,18.0,29.0
20200120,6,PM2.5,106.0,,39.0,32.0,41.0,56.150745963121885,46.0,26.0,58.0,,,19.0,47.0
