date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,6,PM2.5,211.0,96.0,138.0,119.0,202.0,207.0,228.0,174.37194302606937,273.0,177.0,174.37194302606937,117.0,118.0
20200104,7,PM2.5,222.0,94.0,126.0,140.0,171.0,221.0,206.0,174.84568404261552,249.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,234.0,92.0,127.0,177.0,231.0,217.0,223.0,177.59982901795283,215.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,179.38435267312713,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,181.63306969485092,128.0,174.0,262.0,209.0,201.0,181.63306969485097,169.0,210.0,195.0,184.0,115.0
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,183.1668797596927,186.0,208.0,168.0,190.0,171.0
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,183.88615243336042,183.7928752171972,193.0,207.0,175.0,181.0
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,190.35837806224978,190.61223051481102,213.0,212.0,158.0,222.0
20200104,14,PM2.5,204.30215248413282,214.0,232.0,181.0,211.0,191.0,211.0,204.3222168084403,204.55166189217834,229.0,208.0,163.0,234.0
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,205.16792601107983,205.16642598087918,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,214.0,228.0,212.0,204.0,202.0,202.53200723151303,202.52649653692944,202.54505945058798,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,210.0,220.0,210.0,212.0,197.0,166.0,203.3156319201833,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,198.53164850168466,198.4994577052103,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,213.0,205.89929672842334,216.83590034334043,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,250.0,213.05699722900357,235.30716415294827,244.0,264.0,223.13220316108212,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,239.37970228555372,241.23419845637602,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,262.52232788247346,257.0,243.0,259.0,243.0,283.0,304.0,261.6857710517372,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,274.2613238060131,260.0,247.0,274.2811786873673,263.0,286.0,272.0,274.19605330663205,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,274.75133309701033,259.0,271.0,274.7601125710021,280.0,277.0,265.0,274.7222290024949,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,274.07505373211694,256.0,256.0,274.3386977894359,280.0,289.0,265.0,274.02714703425863,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,247.61894728595746,249.0,241.0,249.35249741030626,287.79454097069754,248.0,265.0,244.36241420251818,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,234.95646618552405,245.0,249.0,235.23452150322592,252.0,200.0,273.0,225.9087685547349,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,211.61052051228435,233.0,212.0,203.77912180551454,218.0,178.0,277.0,230.06915596087168,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,179.60177209457362,179.0,185.0,180.51259300636553,186.0,143.0,284.0,176.06189606932998,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,152.07728884662504,145.0,158.0,152.3201765885934,161.0,106.0,296.0,151.39945781630857,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,131.8452220570942,117.0,137.0,131.92020173756418,138.0,82.0,286.0,131.65771391342815,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,120.51498105381452,109.0,123.0,120.54807373182047,122.0,78.0,284.0,120.4228485662804,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,110.55520508547347,84.0,106.0,110.55751500018937,105.0,75.0,284.0,110.54500720654262,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,100.05312787772114,90.0,100.0,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,89.5834837648836,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,79.62727547736269,80.0,96.0,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,169.0,153.0,170.0,155.0,204.0,164.0,172.48904005061243,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,172.27031213197307,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,172.26265586971016,182.0,209.0,151.0,181.0
20200109,3,PM2.5,188.0,182.0,158.0,142.0,176.0,154.0,206.0,158.0,171.37871945885342,183.0,171.37395804118017,150.0,182.0
20200109,4,PM2.5,190.0,182.0,148.0,140.0,186.0,147.0,208.0,153.0,170.69806549071342,181.0,170.69741547022412,145.0,186.0
20200109,5,PM2.5,195.0,160.0,143.0,144.0,185.0,151.0,171.12115522815043,152.0,171.12115522815043,182.0,213.0,149.0,203.0
20200109,6,PM2.5,197.0,147.0,147.0,147.0,184.0,153.0,171.16335239690443,156.0,171.16335239690443,185.0,217.0,150.0,181.0
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,156.0,171.04354263135713,162.0,171.04354263135713,222.0,216.0,156.0,184.0
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,159.0,173.1492233946279,162.0,173.14925139162332,194.0,209.0,162.0,166.0
20200109,9,PM2.5,176.0,147.0,151.0,155.0,180.0,157.0,172.27475323738253,165.0,168.0,199.0,200.0,160.0,172.27186695713655
20200109,10,PM2.5,194.0,151.0,153.0,158.0,188.0,166.0,198.0,204.0,162.0,203.0,204.0,166.0,201.0
20200109,11,PM2.5,196.0,164.0,158.0,170.0,181.0,166.0,202.0,187.0,170.0,209.0,222.0,170.0,183.60915622999462
20200109,12,PM2.5,192.0,184.0,156.0,173.0,192.0,175.0,214.0,206.0,172.0,216.0,231.0,186.0,201.0
20200109,13,PM2.5,197.0,192.0,170.0,190.0,203.0,195.0,225.0,204.0,179.0,225.0,239.0,209.0,199.0
20200109,14,PM2.5,209.0,186.0,183.0,193.0,212.0,206.0,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,152.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,160.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,147.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,133.0,122.58243144607954,141.0,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,116.0,143.0,98.0,125.3861490813209
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,125.81739033422645,162.0,122.0,110.0,112.0,161.0,101.0,111.0
20200110,18,PM2.5,145.0,110.0,129.0,106.0,134.0,133.0,171.0,128.2812968465416,109.0,117.0,175.0,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,128.56543067601356,132.0,184.0,116.0,128.56543067601356,117.0,128.56543067601356,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,128.0181034976779,132.0,184.0,113.0,128.01810349767783,119.0,180.0,128.0181034976779,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,125.47597312540528,129.0,175.0,124.0,125.47597312540528,117.0,125.47597312540528,125.47597312540528,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,123.15672613736517,119.0,165.0,119.0,123.12811344111813,118.0,123.18673929176207,123.14376093713756,122.0
20200110,23,PM2.5,124.50037710358032,108.0,111.0,107.0,124.50037710357937,88.0,140.0,120.0,124.50037710358653,119.0,124.50037710358072,124.50037710357937,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,123.43367108481019,127.0,160.0,124.0,123.43367108481019,120.0,123.43367108481019,123.43367108481019,137.0
20200111,1,PM2.5,148.0,104.0,127.0,135.0,122.57625652769656,139.0,149.0,129.0,122.57625652769656,122.57625652769656,122.57625652769656,122.57625652769656,110.0
20200111,2,PM2.5,121.86097205622946,107.0,107.0,134.0,121.74910323594017,133.0,136.0,130.0,121.51351679797926,119.0,121.8714160578082,121.67558433542581,108.0
20200111,3,PM2.5,116.62497424162038,101.0,103.0,120.0,116.56715433360914,116.62449964487666,144.0,123.0,116.48318709404079,120.0,116.63059854221036,116.52727227771227,104.0
20200111,4,PM2.5,111.95438720168323,107.0,107.0,108.0,111.90019217685516,112.0,146.0,110.0,111.70183340736934,93.0,111.96026745771181,111.86462489158853,104.0
20200111,5,PM2.5,111.14157877916095,106.0,105.0,103.0,111.13098820900144,108.0,143.0,104.0,111.13826036071082,119.0,111.14215856242582,111.12176521918546,102.0
20200111,6,PM2.5,109.55782512279845,99.0,98.0,98.0,109.55764343622185,101.0,154.0,93.0,109.5725158456232,126.0,109.55775834875399,109.55676318468227,105.0
20200111,7,PM2.5,136.0,100.0,97.0,89.0,106.73595012851854,93.0,161.0,87.0,106.73595012851854,101.0,137.0,106.73595012851854,121.0
20200111,8,PM2.5,135.0,107.0,98.0,82.0,101.59528708017183,91.0,137.0,88.0,101.36092509499606,79.0,109.0,101.55579236778449,82.0
20200111,9,PM2.5,96.91211796818867,110.0,101.0,83.0,96.90479913320196,115.0,100.0,109.0,96.80167860043603,77.0,76.0,96.90384944916327,102.0
20200111,10,PM2.5,96.04974507694791,112.0,104.0,78.0,96.04974507694791,122.0,63.0,121.0,96.04974507694791,81.0,56.0,96.04974507694791,68.0
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,68.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,82.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,90.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,82.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,81.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,182.29310344827607,97.0,212.0,216.0,210.0,229.0,295.0,238.0,78.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,189.9159482758635,181.0,197.0,218.0,189.91594827586357,230.0,289.0,260.0,87.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,188.18159181727452,188.16111913153003,179.0,220.0,188.17097361603615,229.0,271.0,268.0,97.0,108.0,188.182427426893,223.0,134.0
20200113,23,PM2.5,183.70960456318096,183.52768611804873,176.0,230.0,183.60691443386403,225.0,144.0,247.0,114.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,173.88790795672313,173.65547003166392,183.0,224.0,173.7668151995258,210.0,133.0,279.0,115.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,161.39891168076463,160.9461237585184,152.0,189.0,161.1647943815576,209.0,125.0,259.0,111.0,103.0,113.0,228.0,134.0
20200114,2,PM2.5,135.3562934598873,135.16610391920796,134.89514827035458,136.0,135.26273556201647,135.0,88.0,235.0,96.0,96.0,84.0,214.0,118.0
20200114,3,PM2.5,119.1651485297541,119.0280723590172,118.84430751313423,154.0,119.11046493282208,119.16484630701002,58.0,224.0,118.56685501917558,84.0,61.0,187.0,72.0
20200114,4,PM2.5,85.0,99.1270437741059,98.91626200470225,141.0,99.23201606344507,109.0,38.0,229.0,50.0,84.0,42.0,156.0,46.0
20200114,5,PM2.5,54.0,83.43670075185229,83.40279764327896,83.0,83.44998923181197,76.0,27.0,257.0,32.0,81.0,34.0,149.0,35.0
20200114,6,PM2.5,38.0,71.08453350868878,71.08453350868878,47.0,71.08453350868878,46.0,21.0,261.0,24.0,66.0,71.08453350868878,86.0,32.0
20200114,7,PM2.5,47.0,51.42951522227163,44.0,37.0,51.440694651487895,42.0,23.0,109.0,29.0,59.0,51.486184941267325,47.0,30.0
20200114,8,PM2.5,38.0,44.73566324411003,48.0,44.0,44.73634861839678,44.0,23.0,74.0,40.0,43.0,44.74943294559644,41.0,44.738635937031944
20200114,9,PM2.5,38.0,43.539032077620526,56.0,41.0,43.53005294962626,40.0,27.0,48.0,49.0,38.0,43.523615325037134,43.0,41.0
20200114,10,PM2.5,41.0,44.68170085897889,52.0,48.0,44.592953344434406,44.0,33.0,45.0,54.0,45.0,44.4531704749051,47.0,38.0
20200114,11,PM2.5,47.0,48.41974542597528,48.0,48.0,47.8034094454135,47.0,47.0,51.0,50.0,60.0,46.91318869734953,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,44.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,44.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,156.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,161.0,162.5396825396831,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,156.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,160.91193036354454,176.0,162.0,201.0,150.0,158.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,162.2592702044242,139.0,162.26837310268616,168.0,160.0,184.0,151.0,152.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,168.0,159.0,181.0,149.0,157.0,176.0,181.0,128.0,184.0
20200116,10,PM2.5,182.0,151.0,135.0,124.0,176.0,173.0,196.0,144.0,164.0,180.0,193.0,127.0,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,182.0,177.0,195.0,140.0,176.0,179.0,221.0,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,183.0,157.0,203.0,145.0,186.0,167.8524590163924,210.0,122.0,185.0
20200116,13,PM2.5,190.0,168.4492332099402,144.0,118.0,182.0,143.0,211.0,142.0,196.0,168.44923320994013,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,184.0,166.9023582099351,212.0,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,187.0,130.0,216.0,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,184.0,121.0,212.0,106.0,188.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,193.0,111.0,208.0,92.0,179.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,171.49858763076793,164.0,190.0,158.0,209.0,92.0,176.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,179.51005485155292,182.0,189.0,186.0,206.0,104.0,181.0,179.50471231525648,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,185.1092584121388,188.0,190.0,188.0,219.0,115.0,184.0,185.12100339355828,193.0,192.0,192.0
20200116,21,PM2.5,192.0,195.0,192.0581702365161,187.0,198.0,188.0,220.0,187.0,182.0,192.00238817425782,186.0,198.0,198.0
20200116,22,PM2.5,196.0,204.0,193.79902893457393,198.0,202.0,193.0,213.0,206.0,174.0,193.73506129684043,172.0,200.0,185.0
20200116,23,PM2.5,200.0,196.0,192.5563952901017,195.0,197.0,199.0,205.0,206.0,171.0,185.0,170.0,199.0,194.0
20200117,0,PM2.5,197.0,195.0,190.71337192537754,196.0,191.0,198.0,196.0,211.0,171.0,186.0,187.0,190.0,174.0
20200117,1,PM2.5,192.0,179.0,186.34697207310901,192.0,198.0,192.0,197.0,206.0,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,161.0,181.90225722833478,175.0,201.0,191.0,228.0,196.0,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,159.0,175.95488757167215,158.0,192.0,187.0,184.0,187.0,175.98373632280132,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.0,171.93373229356104,172.02327911876125,180.0,186.0,178.0,187.0,171.90181156920212,174.0,214.0,106.0,184.0
20200117,5,PM2.5,164.30843998778587,148.0,164.2671545045473,164.28774761416793,166.0,164.308097124255,154.0,174.0,164.2753755366862,153.0,212.0,110.0,154.0
20200117,6,PM2.5,179.0,139.0,161.33978503001683,161.38136355817892,151.0,178.0,165.0,188.0,161.33437292115065,155.0,217.0,110.0,123.0
20200117,7,PM2.5,166.0,117.0,162.68872332597795,162.68872332597795,168.0,172.0,198.0,162.68872332597795,162.68872332597795,154.0,189.0,132.0,116.0
20200117,8,PM2.5,172.0,110.0,163.22850507235717,163.40081161597536,184.0,166.0,202.0,190.0,163.22956905791452,153.0,163.50852072464275,152.0,112.0
20200117,9,PM2.5,190.0,138.0,176.1699128511218,176.61980881318553,206.0,186.0,176.64024980700117,199.0,176.0397740815548,168.0,195.0,168.0,138.0
20200117,10,PM2.5,201.0,188.0,191.42422704209386,191.96895097659763,214.0,212.0,191.98551349649512,213.0,191.12412212404843,181.0,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,196.44797821167998,196.85184752962448,224.0,209.0,196.86090694840124,206.0,196.18296550296327,171.0,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,217.0,257.0,236.04720449751264,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,219.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,238.14118571293199,221.0,242.0,266.0,255.0,270.0,192.0,216.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,232.0,267.0,240.0,251.0,239.0,217.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,231.0,263.0,229.0,251.0,255.0,208.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,226.0,240.0,227.0,227.0,250.0,204.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,210.0,225.0,229.0,203.0,245.0,184.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,208.0,226.0,214.0,211.0,225.0,166.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,217.0,234.0,229.0,227.0,231.0,140.0,145.0,197.0,202.2758620689666,209.0
20200118,5,PM2.5,204.0,224.0,178.0,200.73706896552,226.0,212.0,238.0,250.0,126.0,147.0,205.0,200.73706896552008,209.0
20200118,6,PM2.5,201.0,232.0,174.0,199.0138888888894,226.0,205.0,220.0,199.0138888888894,114.0,199.0138888888894,208.0,199.0138888888894,195.0
20200118,7,PM2.5,202.0,224.0,179.0,196.82736879296,222.0,204.0,228.0,219.0,112.0,196.789023777763,204.0,196.82271800496102,193.0
20200118,8,PM2.5,205.0,217.0,176.0,193.67636600257507,220.0,193.67636600257507,227.0,197.0,112.0,193.67636600257507,201.0,193.67636600257507,194.0
20200118,9,PM2.5,196.0,217.0,177.0,192.43420734482484,211.0,192.43420734482484,192.43420734482484,184.0,122.0,192.43420734482484,205.0,192.43420734482484,195.0
20200118,10,PM2.5,186.0,196.0,167.0,191.58581373988977,207.0,191.58581373988977,191.58581373988977,186.0,128.0,191.58581373988977,218.0,191.58581373988977,185.0
20200118,11,PM2.5,197.0,186.0,174.0,192.9383664177348,198.0,192.97472951429535,222.0,195.0,143.0,192.73415089890378,221.0,192.89852152869096,197.0
20200118,12,PM2.5,197.89838037939933,194.0,168.0,197.6696247186294,214.0,197.89544534655158,217.0,207.0,159.0,196.04833971048384,215.0,197.31913937863078,198.0
20200118,13,PM2.5,209.81130310965244,203.0,180.0,209.7271670411037,221.0,209.81017910916705,225.0,221.0,177.0,209.28237062008995,237.0,209.62087728602074,209.47719249053497
20200118,14,PM2.5,238.0,214.0,193.0,210.85120038380597,210.85120038380597,210.85120038380597,257.0,229.0,187.0,210.85120038380597,270.0,210.85120038380597,210.85120038380597
20200118,15,PM2.5,228.0,204.0,192.0,213.61223638383632,224.0,213.61223638383632,246.0,222.0,194.0,213.61223638383632,262.0,213.61223638383632,213.61223638383632
20200118,16,PM2.5,221.0,196.0,194.0,211.4427963680239,216.0,211.58812942991975,251.0,211.0,195.0,211.0356180986752,226.0,192.0,211.1734545855247
20200118,17,PM2.5,197.0,202.0,203.0,205.80862907175919,205.7243473998892,206.07717467414497,250.0,211.0,206.0,205.37962255324024,215.0,177.0,198.0
20200118,18,PM2.5,170.0,184.0,190.0,189.00057008337203,180.0,156.0,221.0,212.0,210.0,189.39822290398877,206.0,160.0,189.13216978203062
20200118,19,PM2.5,145.0,174.0,190.0,176.69722927911982,168.0,141.0,194.0,206.0,219.0,177.29144501464353,185.0,125.0,180.0
20200118,20,PM2.5,165.0,171.0,191.0,175.26597602439188,160.0,142.0,203.0,190.0,226.0,175.3990542805686,188.0,123.0,175.31598799232844
20200118,21,PM2.5,162.0,172.0,199.0,171.49781918297128,159.0,143.0,201.0,157.0,237.0,171.80378969412726,188.0,119.0,171.6335580421178
20200118,22,PM2.5,150.0,154.0,179.0,161.85424964520269,146.0,151.0,188.0,131.0,242.0,162.15006644568618,161.83839860823008,114.0,161.96227621718552
