date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,6,PM2.5,211.0,96.0,138.0,119.0,202.0,207.0,228.0,195.50939099392517,273.0,177.0,196.8208131517371,117.0,118.0
20200104,7,PM2.5,222.0,94.0,126.0,140.0,171.0,221.0,206.0,192.27692432549298,249.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,234.0,92.0,127.0,177.0,231.0,217.0,223.0,194.55409799722844,215.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,199.19245948010857,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,204.094412847204,128.0,174.0,262.0,209.0,201.0,202.08804975171685,169.0,210.0,195.0,184.0,115.0
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,198.96598537466036,186.0,208.0,168.0,190.0,171.0
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,197.58119471208545,188.6395317978421,193.0,207.0,175.0,181.0
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,197.67484499400362,188.3557182948456,213.0,212.0,158.0,222.0
20200104,14,PM2.5,202.87309674298282,214.0,232.0,181.0,211.0,191.0,211.0,201.946371523682,191.80831234040033,229.0,208.0,163.0,234.0
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,203.09878283298465,192.79831824362537,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,214.0,228.0,212.0,204.0,202.0,209.71214876542598,208.43199862219515,198.21836908647728,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,210.0,220.0,210.0,212.0,197.0,166.0,210.20149735047696,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,212.38675225879996,210.92971874412385,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,213.0,219.421026511273,209.41032889862285,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,250.0,229.65321227290158,218.6395582179732,244.0,264.0,230.89504941034824,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,247.35821156537452,234.57184212880833,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,259.4832139739396,257.0,243.0,259.0,243.0,283.0,304.0,244.03665031763435,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,268.1018718599679,260.0,247.0,268.1442628065145,263.0,286.0,272.0,251.89211357728604,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,268.44519689576236,259.0,271.0,268.4930327708106,280.0,277.0,265.0,252.08632795188154,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,254.48484273720797,256.0,256.0,254.5141037147637,280.0,289.0,265.0,239.1343669632708,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,243.81537356004162,249.0,241.0,243.84214550709294,243.05367754538617,248.0,265.0,228.98679766244962,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,227.4466253390669,245.0,249.0,227.46482272790382,252.0,200.0,273.0,213.4709707737714,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,204.88779154822228,233.0,212.0,204.90453609419586,218.0,178.0,277.0,192.05396871630194,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,185.4526613811061,179.0,185.0,185.47608920684996,186.0,143.0,284.0,173.52966563667985,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,160.42347986393236,145.0,158.0,160.44536995526812,161.0,106.0,296.0,149.90356111933724,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,138.37724673890787,117.0,137.0,138.40465749203878,138.0,82.0,286.0,129.0706287449359,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,122.79938157947642,109.0,123.0,122.82451017225102,122.0,78.0,284.0,114.4228742601026,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,114.97698387111903,84.0,106.0,115.00076025649513,105.0,75.0,284.0,107.19935229020055,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,109.74115866771636,90.0,100.0,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,103.90072988850629,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,98.82607798992771,80.0,96.0,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,169.0,153.0,170.0,155.0,204.0,164.0,191.484469850263,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,190.7887629039634,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,183.1600102370361,182.0,209.0,151.0,181.0
20200109,3,PM2.5,188.0,182.0,158.0,142.0,176.0,154.0,206.0,158.0,178.10201115234793,183.0,188.32539725003844,150.0,182.0
20200109,4,PM2.5,190.0,182.0,148.0,140.0,186.0,147.0,208.0,153.0,173.2925464722568,181.0,183.20985253464391,145.0,186.0
20200109,5,PM2.5,195.0,160.0,143.0,144.0,185.0,151.0,179.33132576162518,152.0,168.72042410409153,182.0,213.0,149.0,203.0
20200109,6,PM2.5,197.0,147.0,147.0,147.0,184.0,153.0,180.45496403383376,156.0,169.7922492742571,185.0,217.0,150.0,181.0
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,156.0,180.8417774661898,162.0,170.11906780383973,222.0,216.0,156.0,184.0
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,159.0,180.15647720264027,162.0,169.83969080469083,194.0,209.0,162.0,166.0
20200109,9,PM2.5,176.0,147.0,151.0,155.0,180.0,157.0,191.58884993643719,165.0,168.0,199.0,200.0,160.0,191.62265305220947
20200109,10,PM2.5,194.0,151.0,153.0,158.0,188.0,166.0,198.0,204.0,162.0,203.0,204.0,166.0,201.0
20200109,11,PM2.5,196.0,164.0,158.0,170.0,181.0,166.0,202.0,187.0,170.0,209.0,222.0,170.0,213.0789691247716
20200109,12,PM2.5,192.0,184.0,156.0,173.0,192.0,175.0,214.0,206.0,172.0,216.0,231.0,186.0,201.0
20200109,13,PM2.5,197.0,192.0,170.0,190.0,203.0,195.0,225.0,204.0,179.0,225.0,239.0,209.0,199.0
20200109,14,PM2.5,209.0,186.0,183.0,193.0,212.0,206.0,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,152.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,160.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,147.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,133.0,150.39403560012687,141.0,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,116.0,143.0,98.0,145.78515667388717
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,142.9049752762517,162.0,122.0,110.0,112.0,161.0,101.0,111.0
20200110,18,PM2.5,145.0,110.0,129.0,106.0,134.0,133.0,171.0,138.48864663600972,109.0,117.0,175.0,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,135.5306555819736,132.0,184.0,116.0,128.04996788521728,117.0,134.7593813753917,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,126.58552895667421,132.0,184.0,113.0,119.29636315643707,119.0,180.0,126.26402677530707,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,116.13626508736402,129.0,175.0,124.0,109.12533376252898,117.0,115.35003386325326,115.89279108551503,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,107.42108898154376,119.0,165.0,119.0,101.05328531706115,118.0,106.67714400264646,107.20013214448005,122.0
20200110,23,PM2.5,103.00454668112778,108.0,111.0,107.0,103.32484985491874,88.0,140.0,120.0,97.16235764321333,119.0,102.55436638436906,103.14146985670952,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,100.98372896793032,127.0,160.0,124.0,94.74184606091137,120.0,100.24371456762039,100.80744410455873,137.0
20200111,1,PM2.5,148.0,104.0,127.0,135.0,98.05344884549748,139.0,149.0,129.0,91.96757431872423,95.88478282231495,97.31262236039589,97.89343956854104,110.0
20200111,2,PM2.5,94.9757477908667,107.0,107.0,134.0,95.25820155985099,133.0,136.0,130.0,89.42537834712267,119.0,94.53232306904077,95.10541473478678,108.0
20200111,3,PM2.5,88.71260030125941,101.0,103.0,120.0,88.99425551024311,88.67025147850077,144.0,123.0,83.59440887509668,120.0,88.29363434882713,88.86054577628677,104.0
20200111,4,PM2.5,85.09648240729841,107.0,107.0,108.0,85.41359125773542,112.0,146.0,110.0,80.46353211950232,93.0,84.7097690098393,85.28851158596179,104.0
20200111,5,PM2.5,82.92443625185625,106.0,105.0,103.0,83.24188380938016,108.0,143.0,104.0,78.48040574726768,119.0,82.55967863399965,83.11275171273766,102.0
20200111,6,PM2.5,90.28652309944135,99.0,98.0,98.0,90.58197366732774,101.0,154.0,93.0,85.33730534309596,126.0,89.92547769100119,90.40119956880311,105.0
20200111,7,PM2.5,136.0,100.0,97.0,89.0,93.67512660529519,93.0,161.0,87.0,88.20176013207288,101.0,137.0,93.45839248664039,121.0
20200111,8,PM2.5,135.0,107.0,98.0,82.0,93.23653173526579,91.0,137.0,88.0,87.72665129642138,79.0,109.0,93.0123092856468,82.0
20200111,9,PM2.5,90.85580675510859,110.0,101.0,83.0,91.08416231609277,115.0,100.0,109.0,85.61283327190817,77.0,76.0,90.87416253273071,102.0
20200111,10,PM2.5,93.38506047095385,112.0,104.0,78.0,93.63595944284484,122.0,63.0,121.0,88.02598073128827,81.0,56.0,93.43709804418505,68.0
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,68.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,82.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,90.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,82.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,81.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,212.05183452801887,97.0,212.0,216.0,210.0,229.0,295.0,238.0,78.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,205.3307153380237,181.0,197.0,218.0,205.8108390154192,230.0,289.0,260.0,87.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,190.9752879986095,191.43571198025353,179.0,220.0,191.46048892081643,229.0,271.0,268.0,97.0,108.0,190.23838306616733,223.0,134.0
20200113,23,PM2.5,178.49185572729536,178.97485539457372,176.0,230.0,178.9787890651139,225.0,144.0,247.0,114.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,165.6871328080859,166.18005995339715,183.0,224.0,166.1677072612237,210.0,133.0,279.0,115.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,152.6472602174338,153.09325875668745,152.0,189.0,153.08480098228483,209.0,125.0,259.0,111.0,103.0,113.0,228.0,134.0
20200114,2,PM2.5,128.31769812344407,128.70132315798367,128.42471505260025,136.0,128.6881542047414,135.0,88.0,235.0,96.0,96.0,84.0,214.0,118.0
20200114,3,PM2.5,109.87491151871872,110.17860364686223,109.92740427914218,154.0,110.17402069721581,109.83585835915378,58.0,224.0,103.41197673557998,84.0,61.0,187.0,72.0
20200114,4,PM2.5,85.0,91.74935796895578,91.52294466298444,141.0,91.75215873734004,109.0,38.0,229.0,50.0,84.0,42.0,156.0,46.0
20200114,5,PM2.5,54.0,78.23267444654762,78.02881453430125,83.0,78.23795370267297,76.0,27.0,257.0,32.0,81.0,34.0,149.0,35.0
20200114,6,PM2.5,38.0,68.79304839520623,68.62386862998585,47.0,68.79352784010294,46.0,21.0,261.0,24.0,66.0,68.21493082385243,86.0,32.0
20200114,7,PM2.5,47.0,54.77218020408268,44.0,37.0,54.7638616531348,42.0,23.0,109.0,29.0,59.0,54.29600099029693,47.0,30.0
20200114,8,PM2.5,38.0,45.18632704710238,48.0,44.0,45.16909584628181,44.0,23.0,74.0,40.0,43.0,44.7989888811477,41.0,45.096188308474474
20200114,9,PM2.5,38.0,41.20806798119277,56.0,41.0,41.183834172312366,40.0,27.0,48.0,49.0,38.0,40.87613097179314,43.0,41.0
20200114,10,PM2.5,41.0,42.0954868440905,52.0,48.0,42.06796369855592,44.0,33.0,45.0,54.0,45.0,41.76808345777929,47.0,38.0
20200114,11,PM2.5,47.0,51.06697263364288,48.0,48.0,51.03915892508616,47.0,47.0,51.0,50.0,60.0,50.69291926598004,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,44.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,44.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,156.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,161.0,193.58902807220235,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,156.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,185.0846021786424,176.0,162.0,201.0,150.0,158.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,188.74293107697005,139.0,188.3618286276339,168.0,160.0,184.0,151.0,152.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,168.0,159.0,181.0,149.0,157.0,176.0,181.0,128.0,184.0
20200116,10,PM2.5,182.0,151.0,135.0,124.0,176.0,173.0,196.0,144.0,164.0,180.0,193.0,127.0,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,182.0,177.0,195.0,140.0,176.0,179.0,221.0,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,183.0,157.0,203.0,145.0,186.0,192.03534448143154,210.0,122.0,185.0
20200116,13,PM2.5,190.0,193.28226913225365,144.0,118.0,182.0,143.0,211.0,142.0,196.0,189.74874879133864,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,184.0,191.7489471892484,212.0,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,187.0,130.0,216.0,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,184.0,121.0,212.0,106.0,188.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,193.0,111.0,208.0,92.0,179.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,196.05840997604088,164.0,190.0,158.0,209.0,92.0,176.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,194.17393825124245,182.0,189.0,186.0,206.0,104.0,181.0,190.89209550841076,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,195.99272236258975,188.0,190.0,188.0,219.0,115.0,184.0,192.40978403102133,193.0,192.0,192.0
20200116,21,PM2.5,192.0,195.0,197.7204677326442,187.0,198.0,188.0,220.0,187.0,182.0,193.89148643066696,186.0,198.0,198.0
20200116,22,PM2.5,196.0,204.0,205.8122776288047,198.0,202.0,193.0,213.0,206.0,174.0,201.90997565818765,172.0,200.0,185.0
20200116,23,PM2.5,200.0,196.0,212.0742782082926,195.0,197.0,199.0,205.0,206.0,171.0,185.0,170.0,199.0,194.0
20200117,0,PM2.5,197.0,195.0,214.59647071528747,196.0,191.0,198.0,196.0,211.0,171.0,186.0,187.0,190.0,174.0
20200117,1,PM2.5,192.0,179.0,215.32519207061674,192.0,198.0,192.0,197.0,206.0,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,161.0,206.12961616440185,175.0,201.0,191.0,228.0,196.0,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,159.0,192.91984723695472,158.0,192.0,187.0,184.0,187.0,182.4967574212817,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.0,169.70534978639748,169.99163267832463,180.0,186.0,178.0,187.0,160.3704261307962,174.0,214.0,106.0,184.0
20200117,5,PM2.5,156.0675231031822,148.0,155.8983933020811,156.24079657547625,166.0,155.9227692592094,154.0,174.0,146.98592662178694,153.0,212.0,110.0,154.0
20200117,6,PM2.5,179.0,139.0,143.89794481396513,144.1963215113688,151.0,178.0,165.0,188.0,135.8070625993755,155.0,217.0,110.0,123.0
20200117,7,PM2.5,166.0,117.0,137.33179363136654,137.61161522485654,168.0,172.0,198.0,136.82191475608636,129.45788912741858,154.0,189.0,132.0,116.0
20200117,8,PM2.5,172.0,110.0,144.45915997397836,144.80352322490594,184.0,166.0,202.0,190.0,135.97549213524016,153.0,144.0601773921123,152.0,112.0
20200117,9,PM2.5,190.0,138.0,148.05411342140238,148.39880867900735,206.0,186.0,148.22459293003476,199.0,139.19790300572677,168.0,195.0,168.0,138.0
20200117,10,PM2.5,201.0,188.0,156.6425867977799,157.02995391080768,214.0,212.0,156.76848511209695,213.0,147.02417460555256,181.0,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,185.98626085188138,186.3374033440454,224.0,209.0,186.1629590242612,206.0,175.12994982242208,171.0,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,217.0,257.0,276.5772627389447,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,219.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,284.3942433490421,221.0,242.0,266.0,255.0,270.0,192.0,216.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,232.0,267.0,240.0,251.0,239.0,217.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,231.0,263.0,229.0,251.0,255.0,208.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,226.0,240.0,227.0,227.0,250.0,204.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,210.0,225.0,229.0,203.0,245.0,184.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,208.0,226.0,214.0,211.0,225.0,166.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,217.0,234.0,229.0,227.0,231.0,140.0,145.0,197.0,237.28620636990712,209.0
20200118,5,PM2.5,204.0,224.0,178.0,215.75879242830564,226.0,212.0,238.0,250.0,126.0,147.0,205.0,215.40328777940226,209.0
20200118,6,PM2.5,201.0,232.0,174.0,200.05169201124414,226.0,205.0,220.0,198.73879353048002,114.0,196.07065693881697,208.0,199.68239443742922,195.0
20200118,7,PM2.5,202.0,224.0,179.0,184.48081341561263,222.0,204.0,228.0,219.0,112.0,180.7719937929223,204.0,184.12129879365966,193.0
20200118,8,PM2.5,205.0,217.0,176.0,167.8502481383903,220.0,167.49102870864655,227.0,197.0,112.0,164.45600159045352,201.0,167.51801584018222,194.0
20200118,9,PM2.5,196.0,217.0,177.0,159.98011963768218,211.0,159.62484215477994,160.13242176826887,184.0,122.0,156.80895078376506,205.0,159.68224165819518,195.0
20200118,10,PM2.5,186.0,196.0,167.0,154.1050574023626,207.0,153.74211132676604,154.3067967223229,186.0,128.0,151.20877862560275,218.0,153.8164180810089,185.0
20200118,11,PM2.5,197.0,186.0,174.0,150.2630859669391,198.0,149.8858233041208,222.0,195.0,143.0,147.59121358147323,221.0,149.98523771850026,197.0
20200118,12,PM2.5,148.96646872552012,194.0,168.0,149.07429992832218,214.0,148.6979257262099,217.0,207.0,159.0,146.49483236482698,215.0,148.78619704557252,198.0
20200118,13,PM2.5,151.18417801219505,203.0,180.0,151.26027363408846,221.0,150.89550602526464,225.0,221.0,177.0,148.63174641745823,237.0,150.94299313252782,151.4593271958865
20200118,14,PM2.5,238.0,214.0,193.0,152.47263269495204,152.77783752430864,152.11888760836024,257.0,229.0,187.0,149.76708197637015,270.0,152.1372114350692,152.6573613273955
20200118,15,PM2.5,228.0,204.0,192.0,160.7530496290742,224.0,160.40089055743226,246.0,222.0,194.0,157.7357974852925,262.0,160.39689516106813,160.8692974858785
20200118,16,PM2.5,221.0,196.0,194.0,170.16767016046646,216.0,169.77908425034892,251.0,211.0,195.0,167.0263556592378,226.0,192.0,170.30372080941103
20200118,17,PM2.5,197.0,202.0,203.0,177.14427964457238,177.4547231164976,176.7358179305621,250.0,211.0,206.0,173.83698412814607,215.0,177.0,198.0
20200118,18,PM2.5,170.0,184.0,190.0,180.67288942719188,180.0,156.0,221.0,212.0,210.0,177.38257517168122,206.0,160.0,180.80241358151642
20200118,19,PM2.5,145.0,174.0,190.0,177.2421623543524,168.0,141.0,194.0,206.0,219.0,174.05234673645137,185.0,125.0,180.0
20200118,20,PM2.5,165.0,171.0,191.0,174.09733805833665,160.0,142.0,203.0,190.0,226.0,170.93639427494426,188.0,123.0,174.23166772220657
20200118,21,PM2.5,162.0,172.0,199.0,163.43612527737056,159.0,143.0,201.0,157.0,237.0,160.66056393728246,188.0,119.0,163.6436514599916
20200118,22,PM2.5,150.0,154.0,179.0,146.76415758206656,146.0,151.0,188.0,131.0,242.0,144.41315480826677,146.3782416151107,114.0,147.0042345456886
