date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200215,15,PM2.5,19.0,19.0,15.0,13.0,18.0,,17.0,17.0,14.0,18.0,20.0,11.0,15.0
20200215,16,PM2.5,18.0,19.0,16.0,13.0,18.0,73.32075326590481,18.0,15.0,14.0,21.0,20.0,12.0,15.0
20200215,17,PM2.5,16.0,18.0,15.0,,16.0,,16.0,13.0,10.0,22.0,19.0,10.0,14.0
20200215,18,PM2.5,15.0,17.0,15.118903448184334,,14.0,49.95761376619339,15.0,12.0,14.0,22.0,19.0,9.0,13.0
20200215,19,PM2.5,16.0,16.0,,,16.0,,17.0,20.0,18.453390495344166,21.0,18.0,12.0,13.0
20200215,20,PM2.5,18.0,17.0,,19.67788367812243,18.0,23.0,19.0,29.0,21.817740054619943,18.0,21.0,14.0,
20200215,21,PM2.5,20.0,20.0,,22.617540582531912,,37.0,22.0,50.0,,17.0,26.0,17.0,17.916042459634443
20200215,22,PM2.5,24.571827698321577,19.0,,23.0,,36.0,30.0,48.0,,,36.0,20.0,20.4249605025564
20200215,23,PM2.5,,19.0,16.0,22.0,26.15140629924064,34.0,28.0,42.0,32.76741073913132,,23.0,24.0,
20200216,0,PM2.5,,24.0,19.0,22.0,,32.0,,35.0,40.0,,25.0,24.0,22.044590820516706
20200216,1,PM2.5,,21.0,19.0,22.0,,34.0,,26.0,35.0,,22.0,23.0,23.0
20200216,2,PM2.5,,21.0,23.0,22.0,35.0,33.0,,20.0,31.0,,,22.0,22.0
20200216,3,PM2.5,39.0,23.0,24.0,21.0,36.0,30.273224822680167,,15.0,24.0,15.0,,21.0,21.0
20200216,4,PM2.5,38.0,,23.0,24.0,41.0,31.23753611736965,,,21.0,16.0,22.912190868982652,23.0,20.0
20200216,5,PM2.5,39.0,,27.0,29.0,36.0,,32.0,,20.0,17.0,,28.0,19.0
20200216,6,PM2.5,36.0,,30.0,27.0,31.0,,30.452626381543922,,,18.0,,33.0,23.0
20200216,7,PM2.5,28.0,,26.0,20.0,36.0,,28.731792239915748,,,,22.0,29.0,23.0
20200216,8,PM2.5,27.0,27.059485674610222,30.0,22.0,30.0,32.0,,,,,23.0,31.0,18.0
20200216,9,PM2.5,27.0,28.0,38.0,19.0,29.0,26.0,25.84668055396442,53.0,,21.487110432032793,25.0,26.0,19.0
20200216,10,PM2.5,24.0,24.0,32.0,19.0,24.0,28.0,24.430483732849552,40.0,,,22.0,24.0,23.0
20200216,11,PM2.5,22.0,20.0,23.0,20.00875399007026,21.0,31.0,24.0,40.0,24.0,,19.0,25.0,24.0
20200216,12,PM2.5,18.0,14.0,12.0,,17.0,24.0,18.0,26.0,23.0,21.0,14.0,,11.0
20200216,13,PM2.5,14.0,12.0,12.0,,12.0,16.0,15.0,11.0,19.0,16.0,13.0,,13.0
20200216,14,PM2.5,13.0,10.0,12.0,,12.0,10.0,14.0,8.0,12.0,18.0,16.0,,11.0
20200216,15,PM2.5,12.0,11.0,11.0,,12.0,10.0,13.0,8.0,8.0,21.0,17.0,11.807807118329116,11.0
20200216,16,PM2.5,12.0,10.0,11.0,8.0,10.0,10.0,13.0,7.0,8.0,21.0,18.0,,10.0
20200216,17,PM2.5,13.0,,10.0,8.0,10.0,10.0,14.0,8.0,9.0,19.0,20.0,5.0,9.0
20200216,18,PM2.5,12.0,,10.0,8.0,11.0,10.0,13.0,10.0,14.0,20.0,18.0,6.0,10.0
20200216,19,PM2.5,14.0,,16.0,10.0,13.0,12.0,14.0,13.0,15.0,18.0,19.0,9.0,10.0
20200216,20,PM2.5,16.0,24.686278670123126,41.0,12.0,15.0,14.0,19.0,22.0,20.952603369048145,19.0,24.0,14.0,14.0
20200216,21,PM2.5,19.0,,24.0,14.0,19.941440002123514,21.0,26.0,36.0,,17.0,27.0,18.0,25.0
20200216,22,PM2.5,22.0,36.0,57.0,20.0,,23.0,46.0,58.0,32.52456898184408,15.0,32.0,33.0,29.0
20200216,23,PM2.5,22.0,,54.0,22.0,,24.0,36.0,56.0,,16.0,35.0,34.0,33.0
20200217,0,PM2.5,23.0,,46.0,23.0,,26.0,49.0,55.0,,23.0,,27.0,42.0
20200217,1,PM2.5,27.0,,38.0,21.0,,31.0,46.0,51.0,56.0,36.0,,24.0,33.0
20200217,2,PM2.5,47.0,,32.0,36.0,38.0,58.0,54.0,46.0,55.0,38.0,,22.0,27.0
20200217,3,PM2.5,73.0,,31.0,56.0,38.0,94.0,55.0,44.0,47.0,30.0,,33.0,
20200217,4,PM2.5,94.0,30.0,26.0,58.0,62.0,87.0,58.0,66.0,50.0,27.0,,46.0,
20200217,5,PM2.5,82.0,36.0,28.0,61.0,78.0,75.0,98.0,66.0,46.0,28.0,66.0,64.0,36.79820881287257
20200217,6,PM2.5,74.0,43.0,36.0,52.0,70.0,63.0,108.0,48.0,45.0,29.0,93.0,52.0,
20200217,7,PM2.5,55.0,42.0,,38.0,55.0,47.0,94.0,26.0,32.0,36.0,85.0,,
20200217,8,PM2.5,54.0,33.0,,40.0,52.0,49.0,70.0,32.0,26.0,34.0,82.0,,20.0
20200217,9,PM2.5,51.0,28.0,,36.0,48.0,47.0,60.0,29.0,26.0,40.0,75.0,36.87942789088596,21.0
20200217,10,PM2.5,42.0,33.0,30.390179316202804,26.0,,36.0,47.0,38.0,29.0,38.0,63.0,,28.0
20200217,11,PM2.5,34.0,31.0,27.440195866425825,21.0,,27.0,41.0,26.0,34.0,42.0,46.0,,29.0
20200217,12,PM2.5,35.0,29.0,23.0,19.0,,24.0,43.0,24.0,34.0,31.0,34.0,17.0,29.0
20200217,13,PM2.5,28.0,23.0,16.0,16.0,,22.0,35.0,18.0,35.0,19.0,24.0,13.0,14.0
20200217,14,PM2.5,19.0,15.0,9.0,13.0,,15.0,23.0,15.0,29.0,18.0,20.0,11.0,8.0
20200217,15,PM2.5,15.0,12.0,10.0,10.0,13.0,10.0,16.0,12.0,21.0,16.0,18.0,9.0,7.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,58.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,84.56240364232538,99.0,123.0,117.0,103.0,131.0,55.0,114.0,64.0,66.45211188634809,75.0,120.0,60.0
20200307,22,PM2.5,,115.0,141.0,124.0,123.0,143.0,61.0,,68.0,,79.0,131.0,65.0
20200307,23,PM2.5,80.91690394995103,117.0,81.0,122.0,126.0,138.0,65.0,113.3270138470696,74.0,61.11394339899594,80.0,100.0,36.0
20200308,0,PM2.5,,38.0,32.0,,78.0,109.0,45.0,,74.0,,81.0,26.0,28.0
20200308,1,PM2.5,,49.0,56.0,,33.0,61.0,30.0,,74.0,,78.0,27.0,30.0
20200308,2,PM2.5,68.0,35.0,38.0,,37.0,,31.0,,72.0,42.0,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,,42.0,,36.0,122.0,73.0,44.0,76.0,30.0,34.0
20200308,4,PM2.5,57.0,44.0,45.0,,47.0,,,115.0,66.0,69.0,73.0,35.0,
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,,50.962946509410415,105.0,65.0,66.0,70.0,38.0,
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,,57.39170262852839,94.0,59.0,70.0,76.0,62.0,
20200308,7,PM2.5,74.0,72.0,68.0,84.47911729746394,74.28837432795102,70.0,62.10919370585018,86.0,64.0,74.0,79.0,98.0,
20200308,8,PM2.5,76.0,75.0,73.0,,75.35364469067183,,,78.0,62.0,81.0,75.0,,
20200308,9,PM2.5,76.0,76.0,76.0,,,,68.0,69.0,67.18508919974659,85.0,74.0,89.73366015725186,71.0
20200308,10,PM2.5,80.0,78.0,80.0,,78.2814906688959,76.30379850071465,71.0,67.0,,86.0,75.0,,73.0
20200308,11,PM2.5,80.0,79.0,,,79.84173900265321,,72.0,72.0,69.12520672238836,87.0,78.0,87.88324356509868,74.0
20200308,12,PM2.5,82.0,,,84.0,82.0,,75.0018697371882,73.82013028338605,,86.64997514530725,80.28778507131187,88.00476781527209,74.0
20200308,13,PM2.5,87.0,,,92.0,85.0,83.0,,,70.68978259960811,,,87.0,
20200308,14,PM2.5,,84.02002138197207,,,84.0,87.0,,74.92547616517803,69.0,,,87.0,75.5515291498206
20200308,15,PM2.5,88.23650386477127,,,,88.0,91.0,,75.35407808425931,78.0,91.60094999211142,,86.0,
20200308,16,PM2.5,88.54981406461242,,90.0,,89.0,91.0,,,79.0,,,83.0,
20200308,17,PM2.5,88.65610482692716,89.0,91.0,88.41829793055852,86.0,94.0,87.0,74.0,86.0,96.0,93.0,82.0,
20200308,18,PM2.5,89.09878896474837,88.0,91.0,87.90975448290504,84.0,89.0,88.0,75.30598897536595,83.0,102.0,96.0,84.0,76.0
20200308,19,PM2.5,90.0,,92.0,87.0,84.0,90.0,87.0,,86.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,,94.0,81.0,86.0,86.0,87.0,68.61818831827905,86.0,87.0,,,81.0
20200308,21,PM2.5,109.0,,95.0,92.0,92.0,105.0,92.0,,95.0,105.0,82.13231768541867,,116.0
20200308,22,PM2.5,112.0,93.04046523571017,96.0,103.0,109.0,111.0,95.0,,94.0,99.0,69.80060017108919,,81.0
20200308,23,PM2.5,106.0,90.57976626532117,95.0,89.0,100.0,105.0,92.0,51.0,100.0,69.0,,,80.0
20200309,0,PM2.5,103.0,92.0,79.0,85.0,105.0,101.0,94.0,53.0,100.0,57.0,48.62491193022807,,79.0
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,84.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,52.0,26.0,9.0,9.0,5.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,,31.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,18.678144755462647,24.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,20.288997158023307,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,,22.0,20.0,24.0,23.0,22.0,22.21892791896156,26.0,32.0,24.0,20.0,22.0
20200313,17,PM2.5,29.0,26.10571133298342,23.0,20.0,,23.0,23.0,,29.0,33.0,26.0,19.0,23.0
20200313,18,PM2.5,29.0,,23.0,20.0,,24.0,23.0,27.0,29.0,33.0,26.0,21.0,23.0
20200313,19,PM2.5,30.0,,24.0,21.0,26.911076843218826,25.0,24.0,28.0,33.0,34.0,27.0,21.0,23.0
20200313,20,PM2.5,35.0,,32.0,24.0,,28.0,28.0,35.0,36.0,,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,,34.0,33.0,40.0,42.0,,34.0,28.0,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.0,43.0,44.0,42.17505290827509,37.0,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,50.0,50.0,,44.0,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,53.0,48.73629917911396,42.0,68.0,36.0
20200314,1,PM2.5,60.0,45.0,44.0,,62.0,40.0,54.0,42.0,58.0,53.0,43.94344778496162,60.0,37.0
20200314,2,PM2.5,54.99698480987066,43.0,39.0,43.93259363555339,53.0,36.0,58.0,51.0,59.0,40.0,,58.0,34.0
20200314,3,PM2.5,,,36.0,,,43.0,53.0,59.0,59.0,52.0,40.837317768645875,55.0,34.0
20200314,4,PM2.5,,43.88586335257416,34.0,,,48.0,47.0,60.0,53.0,46.0,,48.0,40.0
20200314,5,PM2.5,,43.96064790089925,37.0,,50.57870419820149,49.88932333389917,48.0,51.0,43.0,52.0,,48.92419012387593,46.0
20200314,6,PM2.5,50.18563044312408,,38.0,46.0,,52.54346877169468,49.0,72.0,35.0,53.0,35.0,,43.0
20200314,7,PM2.5,49.0,,37.0,54.0,,54.83101986187351,51.0,80.0,38.0,60.0,34.0,,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,,51.0,71.0,39.0,62.0,34.0,54.84977280595493,37.0
20200314,9,PM2.5,52.0,47.0,40.97816656364334,53.0,49.0,,41.0,60.61398838294876,43.0,64.0,38.0,,34.0
20200314,10,PM2.5,49.0,54.0,,49.0,50.0,64.0,34.0,56.328652130835,43.0,70.0,34.0,57.0,38.0
20200314,11,PM2.5,45.0,50.0,,52.0,50.0,57.0,33.0,,44.0,62.0,34.0,53.0,46.0
20200314,12,PM2.5,39.0,39.0,36.79252279096167,34.0,39.0,35.0,,44.60937402150532,42.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,38.0,35.0,,,34.0,34.0,,,40.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,41.0,38.0,34.0,,38.0,36.0,,37.0,37.0,,37.0,30.0,29.0
20200314,15,PM2.5,40.0,38.0,33.0,,40.0,33.0,34.07743034561474,36.0,36.0,,38.0,27.0,30.0
20200314,16,PM2.5,38.0,38.0,33.0,,36.0,30.0,,36.0,34.0,,40.0,29.0,32.0
20200314,17,PM2.5,37.0,37.990654018397336,33.0,,34.0,29.0,34.0,33.0,39.0,,42.0,28.0,32.0
20200314,18,PM2.5,35.0,,32.0,25.0,34.0,29.0,33.0,30.0,35.0,,41.0,27.0,30.0
20200314,19,PM2.5,35.0,39.795781201339736,35.0,24.0,32.0,28.0,32.0,33.0,40.0,36.0,41.0,24.0,30.0
20200314,20,PM2.5,36.0,42.79050874213377,40.0,28.0,33.0,29.0,33.0,40.0,38.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,46.92507174114384,51.0,33.0,36.0,33.0,45.0,50.0,45.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,43.0,36.0,56.0,53.0,49.0,43.0,53.0,50.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,44.0,44.0,69.0,85.0,58.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,42.0,43.0,64.0,56.0,63.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,45.0,,60.0,51.0,66.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,42.0,,58.0,47.0,64.0,42.0,60.0,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,46.0,53.384059689251345,54.0,30.0,62.0,52.0,63.0,,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,40.0,,43.0,24.0,56.0,48.0,53.0,,27.0
20200315,5,PM2.5,74.0,34.0,26.0,33.0,40.0,62.28273028819565,36.0,26.0,56.0,52.0,49.0,37.78054700965336,
20200315,6,PM2.5,89.0,31.0,26.0,48.0,46.0,76.0,42.0,24.0,56.0,52.0,46.0,,
20200315,7,PM2.5,77.0,27.0,27.0,31.0,36.0,71.0,45.0,22.0,59.0,51.0,40.0,,
20200315,8,PM2.5,63.0,28.0,31.0,29.0,35.0,,42.98574320227527,23.0,56.0,61.0,42.0,35.0,
20200315,9,PM2.5,77.0,31.0,34.0,33.0,34.0,,41.922630478052675,30.0,56.0,66.0,44.0,36.0,
20200315,10,PM2.5,69.0,34.0,33.0,34.0,36.0,,40.95609377730977,46.0,51.0,68.0,38.0,32.0,55.0
20200315,11,PM2.5,47.0,40.0,36.0,30.0,43.0,,,55.0,54.0,56.0,43.0,32.0,63.0
20200315,12,PM2.5,38.0,46.0,44.0,32.0,46.0,43.59300918310412,36.09534627729341,42.0,49.0,33.0,38.229260980384424,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,38.0,41.0,33.0,39.0,49.0,24.0,,39.0,27.0
20200315,14,PM2.5,34.0,30.0,28.0,33.0,30.0,33.0,28.0,42.0,36.0,23.0,,33.0,16.0
20200315,15,PM2.5,23.0,19.0,18.0,22.0,20.0,25.0,16.0,39.0,31.0,23.0,21.66056120717045,22.0,14.0
20200315,16,PM2.5,17.0,17.0,17.0,14.0,16.0,16.0,14.0,25.0,19.0,23.0,,13.0,15.0
20200315,17,PM2.5,15.0,17.0,17.0,12.0,16.0,14.0,14.0,16.0,16.0,22.0,12.0,11.0,17.0
20200315,18,PM2.5,16.0,20.0,18.0,12.0,20.0,12.0,15.0,14.0,,24.0,12.0,12.0,21.0
20200315,19,PM2.5,16.0,23.0,23.0,15.0,20.0,12.0,15.0,15.0,,30.0,17.0,14.0,18.0
20200315,20,PM2.5,20.0,19.0,22.0,16.0,19.0,14.0,21.0,18.0,36.82880037663323,43.0,28.0,21.0,20.0
20200315,21,PM2.5,29.0,22.0,24.0,16.0,22.0,19.0,26.0,26.0,40.18260809610908,39.0,30.0,18.0,28.0
20200315,22,PM2.5,35.0,27.0,,19.0,29.0,21.0,52.0,44.0,,28.0,35.0,21.0,39.0
20200315,23,PM2.5,41.0,32.0,,22.0,34.0,24.0,49.0,72.0,54.0,28.0,43.0,32.0,50.0
20200316,0,PM2.5,40.0,38.0,44.26118543072436,33.0,31.0,31.0,56.0,100.0,61.0,30.0,43.0,39.0,46.0
20200316,1,PM2.5,47.0,48.0,,46.0,34.0,44.0,64.0,105.0,64.0,29.0,43.0,41.0,41.0
20200316,2,PM2.5,82.0,59.0,59.92584839711584,72.0,49.0,91.0,53.0,98.0,59.0,26.0,54.0,82.0,32.0
20200316,3,PM2.5,101.0,82.0,65.0,79.0,91.0,91.0,107.0,80.0,58.0,32.0,106.0,91.0,36.0
20200316,4,PM2.5,81.0,83.0,,63.0,78.0,77.0,115.0,62.0,55.0,61.0,112.0,72.0,56.0
20200316,5,PM2.5,45.0,46.0,,44.0,49.0,51.0,98.0,57.0,57.0,64.0,107.0,43.0,60.0
20200316,6,PM2.5,60.0,31.0,47.00459657609464,29.0,50.0,34.0,88.0,43.0,53.0,52.0,91.0,30.0,57.0
20200316,7,PM2.5,68.0,20.0,,12.0,20.0,22.0,81.0,36.0,,61.0,66.0,10.0,50.0
20200316,8,PM2.5,,27.0,,,43.0,29.0,67.0,25.0,53.3159552987323,54.0,52.0,10.0,48.0
20200316,9,PM2.5,48.59125542609108,37.0,24.0,19.775456405063686,38.0,46.0,50.0,32.0,,39.0,53.0,18.0,32.0
20200316,10,PM2.5,,37.0,19.0,19.369311981730988,41.0,39.0,48.0,35.0,,41.0,,26.0,30.0
20200316,11,PM2.5,34.72831967473031,32.0,22.0,,37.0,32.0,33.0,30.0,,37.0,,26.0,30.0
20200316,12,PM2.5,,28.0,26.0,,30.0,26.0,18.0,,46.0,35.0,,26.0,38.0
20200316,13,PM2.5,20.0,23.0,23.0,16.0,21.0,20.0,16.0,23.385623342256196,40.0,30.0,,19.0,23.0
20200316,14,PM2.5,18.0,19.0,18.0,17.0,18.0,18.0,14.0,,26.0,28.0,,16.0,15.0
20200316,15,PM2.5,18.0,17.0,15.0,12.0,17.0,15.0,12.0,,19.0,21.0,15.0,13.0,14.0
20200316,16,PM2.5,17.0,17.0,15.0,10.0,16.0,14.0,11.0,17.46712046116591,14.0,19.0,14.0,12.0,14.0
20200316,17,PM2.5,16.0,15.0,15.0,10.0,15.0,13.0,12.0,17.0,18.0,21.0,15.0,11.0,13.0
20200319,17,PM2.5,39.0,34.0,29.0,27.0,34.0,38.0,33.0,48.0,58.0,30.862995535683666,40.0,28.0,25.0
20200319,18,PM2.5,36.0,31.0,30.0,24.0,32.0,35.0,31.0,36.0,50.0,35.60410807112818,42.0,26.0,28.0
20200319,19,PM2.5,35.0,35.0,34.0,24.0,33.0,34.0,33.0,34.0,36.0,,39.0,35.521951442414974,31.0
20200319,20,PM2.5,41.0,38.0,44.0,30.758194784323372,37.0,37.0,39.0,36.0,34.0,48.529856304327645,48.0,,40.82466040054957
20200319,21,PM2.5,46.0,41.0,45.0,,50.0,45.0,42.0,42.0,40.0,,48.0,,
20200319,22,PM2.5,60.0,49.0,54.0,41.40055403158066,50.0,54.45996525333195,43.0,75.0,46.0,67.0,49.0,66.47577267441375,
20200319,23,PM2.5,62.0,58.0,,,50.0,,51.0,89.0,56.0,78.0,,,
20200320,0,PM2.5,68.0,61.0,,,56.038750109928,64.8675641396216,58.0,89.0,58.0,70.0,,89.0,
20200320,1,PM2.5,65.0,63.0,,47.0,,,67.0,77.0,,53.0,,83.0,93.0
20200320,2,PM2.5,66.0,68.0,55.22098797820209,52.0,,73.97340596642185,74.0,62.0,,43.0,,98.0,85.0
20200320,3,PM2.5,73.0,76.0,,55.0,,82.0,81.0,54.0,,43.0,,86.85532002683934,83.0
20200320,4,PM2.5,,71.0,49.0,54.0,,114.0,83.0,66.0,50.57577964663505,44.0,50.0,85.46976324915885,
20200320,5,PM2.5,,66.0,47.0,54.0,65.0,76.0,93.0,,,44.0,48.0,,
20200320,6,PM2.5,,65.0,48.0,53.0,66.0,72.0,80.0,,40.0,46.0,51.0,77.78352925488049,
20200320,7,PM2.5,,59.0,52.0,54.0,,73.0,74.0,77.71485796731992,44.0,53.0,,,
20200320,8,PM2.5,,60.0,52.0,55.0,,78.0,86.0,82.83881040654555,42.0,59.0,,77.0,
20200320,9,PM2.5,74.0,68.0,60.0,56.0,,78.0,93.0,,46.0,52.0,68.21831131338385,74.0,56.0
20200320,10,PM2.5,70.0,65.0,67.0,59.0,,74.0,87.0,97.0,46.0,59.0,,61.0,62.0
20200320,11,PM2.5,72.0,66.0,67.0,56.0,,69.0,75.0,94.0,53.0,76.0,,60.0,66.0
20200320,12,PM2.5,67.0,67.0,67.0,54.0,64.0,66.0,69.0,73.0,57.0,74.0,81.0,62.0,61.0
20200320,13,PM2.5,63.0,61.0,60.0,51.0,62.0,64.0,67.0,104.0,57.0,71.0,84.0,58.0,63.0
20200320,14,PM2.5,57.0,,45.0,46.0,57.0,54.0,59.0,75.0,53.0,53.0,70.0,41.0,50.0
20200320,15,PM2.5,44.0,47.49180470619122,31.0,32.0,38.0,42.0,,46.0,55.0,45.0,55.0,25.0,29.0
20200320,16,PM2.5,41.0,,30.0,30.0,35.0,37.0,,78.0,56.0,42.0,49.0,27.0,26.0
20200320,17,PM2.5,36.0,41.28479433041437,33.0,28.0,33.0,35.0,,40.0,55.0,43.0,37.0,28.0,28.0
20200320,18,PM2.5,34.0,,32.0,24.0,34.0,32.0,,39.0,46.0,45.0,37.0,30.0,30.0
20200320,19,PM2.5,40.0,39.0,36.0,,39.0,43.0,,38.0,42.0,59.0,39.0,33.0,34.0
20200320,20,PM2.5,48.0,45.0,49.0,,43.0,56.0,52.0,49.0,40.0,65.0,45.0,41.0,48.0
20200320,21,PM2.5,,55.0,67.0,42.22780238389456,48.0,60.0,51.0,54.0,43.0,67.0,54.0,57.0,52.0
20200320,22,PM2.5,,64.0,66.0,,57.0,64.0,62.0,58.0,49.0,57.0,54.0,82.0,60.0
20200320,23,PM2.5,,62.0,59.0,,61.0,69.0,67.0,60.0,61.0,54.0,58.0,93.0,65.0
20200321,0,PM2.5,,66.0,61.0,48.0,64.0,72.0,74.0,63.0,67.0,73.0,61.0,98.0,73.0
20200321,1,PM2.5,,68.0,58.0,52.0,74.0,78.0,84.0,54.0,69.0,66.0,82.0,87.0,82.0
20200321,2,PM2.5,85.0,70.0,56.0,54.0,86.0,,90.0,54.0,62.0,70.0,79.0,67.0,83.0
20200321,3,PM2.5,98.0,94.0,49.0,62.0,96.0,,88.0,57.0,61.0,84.0,78.0,75.0,88.0
20200321,4,PM2.5,90.0,93.0,,62.0,95.0,,86.0,64.0,57.0,97.0,73.0,80.0,63.0
20200321,5,PM2.5,86.0,80.0,,60.0,94.0,,82.0,68.0,60.0,76.0,62.0,79.0,42.0
20200321,6,PM2.5,86.0,64.0,,58.0,88.0,,90.0,77.0,61.0,,54.0,70.0,48.0
20200321,7,PM2.5,90.0,,65.63082268572106,73.0,82.0,101.0,,,63.0,,55.0,72.0,
20200321,8,PM2.5,95.0,63.09836664224226,,72.0,79.0,98.0,,,59.0,,62.0,81.0,52.147611149392944
20200321,9,PM2.5,82.0,,70.0,67.0,80.0,84.0,69.59857020676031,,58.0,,89.0,82.0,52.250425828293025
20200321,10,PM2.5,78.0,58.69761363411065,75.0,62.0,76.0,79.0,62.36317479129468,,56.0,71.03051142057751,78.0,64.0,52.01213494129322
20200321,11,PM2.5,64.0,,69.0,49.0,63.0,63.0,53.36288364397156,,59.0,71.0,77.0,54.0,
20200321,12,PM2.5,49.0,50.0,77.0,37.0,44.0,50.0,42.0,42.0,58.0,47.0,56.0,48.0,44.0
20200321,16,PM2.5,26.0,31.0,27.0,19.0,35.45377246844402,25.0,17.0,26.0,74.0,34.0,27.0,23.0,36.25715886264041
20200321,17,PM2.5,24.0,29.0,29.0,18.0,,25.0,19.0,25.82806898669025,72.0,34.0,27.0,22.0,
20200321,18,PM2.5,25.0,28.0,27.0,18.0,,26.0,19.0,,67.0,,27.0,21.0,
20200321,19,PM2.5,28.0,29.0,28.0,19.0,28.927458557862447,25.0,21.0,,55.35362658470361,,30.0,22.0,
20200321,20,PM2.5,26.0,29.0,35.0,21.0,26.50252692997047,26.0,26.0,,55.16452743756793,32.344854633637574,37.0,24.0,
20200321,21,PM2.5,29.0,31.0,,23.0,23.0,31.0,29.0,,,30.28772945850166,28.0,28.0,23.0
20200321,22,PM2.5,30.0,29.0,,22.0,22.0,31.0,30.0,34.0,,29.553801073715242,30.80327071067314,,23.0
20200321,23,PM2.5,37.0,31.163132786750793,,24.0,26.0,30.0,31.0,37.0,47.05928087234497,30.0,33.87710928916931,33.87710928916931,25.0
20200322,0,PM2.5,40.0,,,26.0,31.0,35.0,38.0,41.0,49.0,29.0,39.29416722868547,36.20398601795453,28.0
20200322,1,PM2.5,42.0,36.966744103759346,,29.0,34.17201635309032,44.0,41.0,48.0,48.0,32.0,41.40247933295308,,29.0
20200322,2,PM2.5,45.0,39.76300638914108,45.0,35.0,36.53179520368576,49.0,42.0,46.0,46.0,38.0,,,32.0
20200322,3,PM2.5,57.0,,46.0,41.0,39.901268471371054,53.0,51.0,47.0,49.0,42.0,49.0,49.0,34.0
20200322,4,PM2.5,58.0,44.0,46.0,42.0,,51.0,64.0,53.0,,43.0,72.0,50.0,35.0
20200322,5,PM2.5,53.0,47.0,44.0,39.0,,48.0,61.0,,,44.0,66.0,52.0,42.0
20200322,6,PM2.5,,45.0,44.0,34.0,42.0,51.0,56.0,,48.95972753843489,49.0,62.0,53.0,40.0
20200322,7,PM2.5,,43.0,43.0,,45.0,51.0,58.0,49.8209647536278,,46.0,,40.0,40.0
20200322,8,PM2.5,,42.0,,,46.0,49.0,66.0,,48.77442152372428,47.0,,42.0,43.0
20200322,9,PM2.5,,42.0,53.41630591948828,,46.0,50.0,61.0,,49.0,55.0,,47.0,52.0
20200322,10,PM2.5,,49.0,,41.39114354054133,53.0,57.0,38.0,49.0,53.0,71.0,,47.0,45.0
20200322,11,PM2.5,67.0,54.0,,,47.0,58.0,50.0,52.0,60.0,80.0,,43.0,57.0
20200322,12,PM2.5,55.0,,,40.0,51.0,55.0,67.0,51.0,60.0,101.0,78.0,40.0,64.0
20200322,13,PM2.5,68.0,66.56729382773239,77.0,48.0,77.0,63.0,99.0,48.0,62.0,101.0,99.0,52.0,96.0
20200322,14,PM2.5,106.0,71.08526897430423,93.0,80.0,77.98166896899546,70.2529448370139,79.0,55.0,64.0,93.0,94.0,79.0,82.0
20200322,15,PM2.5,98.2270835321427,,87.0,89.0,78.13918931430763,,78.21577622532051,90.0,72.0,83.0,94.0,99.0,
20200322,16,PM2.5,92.71020442223579,,77.0,85.0,,,,95.0,68.0,77.0,86.0,95.0,77.45125038575232
