date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200105,8,PM2.5,109.0,88.0,139.64332580566406,128.11952209472656,119.0,,78.0,284.0,73.0,94.0,,136.0,
20200105,9,PM2.5,101.0,112.0,128.15975952148438,,110.0,,75.0,284.0,57.0,,98.82482147216797,119.0,103.0
20200105,10,PM2.5,100.0,85.0,90.0,,105.0,,69.0,271.0,51.0,,,104.0,66.0
20200105,11,PM2.5,93.0,76.0,92.0,,100.0,111.8619384765625,56.0,207.0,48.0,,,103.0,54.0
20200105,12,PM2.5,82.0,70.0,80.0,,88.0,94.0,54.0,135.0,53.0,,,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,80.11958312988281,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,134.18296813964844,192.0,157.0,170.0,187.0,,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,,180.0,159.0,156.0,183.0,138.97955322265625,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,,168.0,156.0,164.0,186.0,,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,,156.0,,171.0,183.0,,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,,152.0,,174.0,174.0,133.0,184.0
20200116,7,PM2.5,,139.0,,127.0,176.0,162.0,201.0,150.0,162.2548370361328,174.0,178.0,129.0,202.0
20200116,8,PM2.5,168.04971313476562,144.0,,126.0,168.0,160.0,184.0,151.0,,176.0,186.0,128.0,179.0
20200116,9,PM2.5,167.31796264648438,140.0,,124.0,168.0,156.4115447998047,181.0,149.0,,176.0,181.0,128.0,184.0
20200116,10,PM2.5,173.4696502685547,151.0,,147.11001586914062,176.0,,196.0,144.0,164.0,180.0,193.0,127.0,186.0
20200116,11,PM2.5,,165.0,165.40318298339844,,182.0,,195.0,140.0,176.0,179.0,221.0,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,149.1023406982422,,,180.5576171875,145.0,186.0,179.0,210.0,122.0,185.0
20200116,13,PM2.5,190.0,176.0,144.0,145.6457977294922,,159.69439697265625,181.16055297851562,142.0,196.0,195.0,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,,,130.0,179.79444885253906,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,173.33001708984375,,,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,,107.0,,,173.30101013183594,106.0,,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,,95.0,193.0,,208.0,92.0,,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,,164.0,190.0,,209.0,92.0,,195.0,177.0,,189.0
20200116,19,PM2.5,194.0,181.0,177.06846618652344,182.0,189.0,,206.0,104.0,,199.0,183.0,146.13356018066406,189.0
20200116,20,PM2.5,190.0,179.0,,188.0,190.0,188.0,,115.0,185.7233123779297,209.0,180.89788818359375,146.48536682128906,192.0
20200116,21,PM2.5,192.0,,180.0,187.0,198.0,188.0,,187.0,182.0,201.0,,152.47120666503906,198.0
20200116,22,PM2.5,196.0,187.6300506591797,175.0,198.0,202.0,193.0,,206.0,174.0,200.0,188.63401794433594,179.57557678222656,185.0
20200116,23,PM2.5,200.0,,174.0,195.0,197.0,199.0,195.93138122558594,206.0,171.0,185.0,,199.0,194.0
20200117,0,PM2.5,197.0,,161.0,,191.0,198.0,,211.0,171.0,186.0,186.4666748046875,190.0,174.0
20200117,1,PM2.5,192.0,,157.0,,198.0,192.0,197.0,206.0,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,161.0,152.0,,201.0,191.0,228.0,196.0,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,159.0,149.0,,,187.0,184.0,187.0,173.0,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.0,156.0,163.2106170654297,,186.0,178.0,187.0,166.0,174.0,214.0,106.0,172.13429260253906
20200117,5,PM2.5,180.0,148.0,147.0,127.0,,180.0,154.0,174.0,168.0,153.0,,110.0,162.03912353515625
20200117,6,PM2.5,179.0,139.0,127.0,179.0,,178.0,165.0,188.0,166.0,,178.75112915039062,110.0,165.13421630859375
20200117,7,PM2.5,166.0,117.0,124.0,,,172.0,198.0,197.0,170.0,163.13278198242188,179.0762176513672,132.0,
20200117,8,PM2.5,172.0,110.0,127.0,,184.0,166.0,202.0,190.0,180.0,,182.42544555664062,152.0,
20200117,9,PM2.5,190.0,138.0,114.0,175.5139923095703,206.0,186.0,203.0,199.0,194.0,,,168.0,138.0
20200117,10,PM2.5,201.0,188.0,159.0,,214.0,212.0,213.0,213.0,192.0,183.16033935546875,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,207.0,,224.0,209.0,223.0,206.0,179.0,171.0,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,,224.0,,,176.0,265.0
20200117,20,PM2.5,,259.0,236.0,231.0,,225.0,298.0,,217.0,223.85305786132812,,233.0,
20200117,21,PM2.5,,239.18067932128906,227.0,246.0,241.25930786132812,251.0,278.0,,219.0,,,252.0,
20200117,22,PM2.5,,,,242.0,240.1531982421875,255.0,270.0,243.4224853515625,216.0,,,255.0,226.40704345703125
20200117,23,PM2.5,220.78460693359375,,,232.0,,,251.0,235.34681701660156,217.0,190.5331573486328,190.0,255.0,
20200118,0,PM2.5,212.993896484375,213.14637756347656,,231.0,,225.03582763671875,251.0,255.0,208.0,132.0,169.0,,196.1770477294922
20200118,1,PM2.5,235.0,211.28375244140625,198.76153564453125,226.0,240.0,,227.0,250.0,204.0,134.0,190.0,225.19383239746094,164.0
20200118,2,PM2.5,211.0,212.0,,210.0,225.0,,203.0,245.0,184.0,146.0,189.0,217.47772216796875,188.0
20200118,3,PM2.5,196.0,222.0,176.0,208.0,226.0,,211.0,225.0,166.0,150.0,191.0,,216.0
20200118,4,PM2.5,208.0,217.0,159.0,217.0,234.0,229.0,227.0,231.0,140.0,145.0,197.0,,209.0
20200118,5,PM2.5,204.0,224.0,178.0,213.0,226.0,212.0,238.0,250.0,126.0,147.0,205.0,222.0,209.0
20200118,6,PM2.5,201.0,232.0,174.0,214.0,226.0,205.0,220.0,238.0,114.0,146.0,208.0,,195.0
20200118,7,PM2.5,202.0,224.0,179.0,201.0,222.0,204.0,228.0,219.0,112.0,144.0,204.0,204.80247497558594,193.0
20200118,8,PM2.5,205.0,217.0,176.0,189.0,220.0,191.0,227.0,197.0,112.0,152.0,201.0,202.0492401123047,194.0
20200118,9,PM2.5,196.0,217.0,177.0,172.0,211.0,181.0,218.0,184.0,122.0,153.0,,,195.0
20200118,10,PM2.5,186.0,196.0,167.0,163.0,207.0,174.0,228.0,186.0,128.0,200.0,,,187.64918518066406
20200118,11,PM2.5,197.0,186.0,174.0,166.0,198.0,183.0,222.0,195.0,143.0,202.0,,182.0,
20200118,12,PM2.5,200.0,,168.0,175.0,214.0,187.0,217.0,207.0,159.0,206.0,195.14791870117188,184.0,
20200118,13,PM2.5,,,180.0,198.0,221.0,219.0,225.0,221.0,177.0,166.0,204.49549865722656,202.0,
20200118,14,PM2.5,,211.59237670898438,193.0,210.0,237.0,226.0,257.0,229.0,187.0,116.0,270.0,210.0,
20200118,15,PM2.5,,,192.0,200.0,224.0,217.0,246.0,222.0,194.0,125.0,262.0,204.0,207.0
20200118,16,PM2.5,,201.54750061035156,194.0,190.0,216.0,203.0,,211.0,195.0,149.0,226.0,192.0,211.0
20200118,17,PM2.5,,202.0,203.0,182.0,201.0,179.0,,,206.0,140.0,215.0,177.0,198.0
20200118,18,PM2.5,170.0,184.0,190.0,178.0,180.0,156.0,,,210.0,,206.0,160.0,187.0
20200118,19,PM2.5,145.0,174.0,190.0,171.62002563476562,168.0,141.0,180.2942352294922,,219.0,,185.0,125.0,
20200118,20,PM2.5,165.0,171.0,191.0,173.10240173339844,160.0,142.0,181.76809692382812,,226.0,,188.0,123.0,
20200118,21,PM2.5,162.0,172.0,199.0,,159.0,143.0,201.0,,237.0,,188.0,119.0,
20200118,22,PM2.5,150.0,154.0,179.0,,146.0,151.0,188.0,131.0,242.0,143.75880432128906,185.0,114.0,
20200118,23,PM2.5,160.0,144.0,168.0,,144.0,149.0,172.0,118.0,245.0,106.0,164.0,109.0,
20200119,0,PM2.5,155.0,135.0,159.0,122.0,144.0,152.0,191.0,102.0,243.0,101.0,163.0,108.0,149.0
20200119,1,PM2.5,147.0,131.0,151.0,124.0,137.0,147.0,166.0,145.0,243.0,97.0,145.0,107.0,147.0
20200119,2,PM2.5,116.0,111.0,135.0,114.0,124.0,129.0,107.0,146.0,,73.0,62.0,118.0,157.0
20200119,3,PM2.5,78.0,94.0,112.0,95.06683349609375,102.0,110.0,60.0,80.0,,44.0,22.0,88.0,135.0
20200119,4,PM2.5,35.0,51.0,87.0,,51.0,51.0,31.0,44.0,121.2926025390625,36.0,21.0,46.0,115.0
20200119,5,PM2.5,39.0,42.0,68.0,,50.0,35.0,16.0,32.0,,25.0,17.0,29.0,101.0
20200119,6,PM2.5,38.0,44.0,44.0,,49.0,31.0,12.0,25.0,,19.0,20.0,23.0,93.0
20200119,7,PM2.5,35.0,42.0,41.0,,47.0,30.0,12.0,23.0,110.0,17.0,43.0,22.0,79.0
20200119,8,PM2.5,,39.0,48.0,27.0,44.0,32.0,20.0,28.0,86.10440063476562,25.0,45.0,25.0,73.0
20200119,9,PM2.5,,39.0,62.0,27.0,50.0,32.0,40.0,29.0,92.98487854003906,21.0,47.0,,65.0
20200119,10,PM2.5,38.23866653442383,35.0,67.0,29.0,53.0,32.0,36.0,34.0,91.73678588867188,14.0,37.0,,56.0
20200119,11,PM2.5,33.11197280883789,33.0,55.0,22.0,43.0,27.0,25.0,22.0,,15.0,28.0,29.76256561279297,40.0
20200119,12,PM2.5,25.74867057800293,18.0,31.0,14.0,36.0,19.0,17.0,16.0,,12.0,26.0,24.196922302246094,31.0
20200119,13,PM2.5,20.0,15.0,16.0,14.0,35.0,20.0,6.0,15.0,37.0,18.0,20.0,,17.0
20200119,14,PM2.5,18.0,15.0,13.0,13.0,31.0,14.0,3.0,17.0,34.0,22.0,18.0,11.0,13.0
20200131,19,PM2.5,151.0,134.0,128.0,123.0,150.0,122.0,149.0,134.0,83.0,114.0,122.0,120.0,135.0
20200131,20,PM2.5,143.0,,149.0,122.0,151.0,117.0,189.0,144.0,91.0,137.0,148.0,,137.0
20200131,21,PM2.5,135.0,,148.0,119.0,149.0,115.0,190.0,150.0,102.0,130.0,148.0,,136.0
20200131,22,PM2.5,118.0,,147.0,115.0,149.0,108.0,189.0,153.0,112.0,133.0,164.0,,143.0
20200131,23,PM2.5,101.0,,147.0,107.0,129.0,99.0,174.0,162.0,136.0,134.0,178.0,,165.0
20200201,0,PM2.5,113.0,137.013427734375,148.0,96.0,109.0,94.0,167.0,170.0,143.0,131.0,180.0,131.97796630859375,158.0
20200201,1,PM2.5,114.0,138.0,,104.0,113.0,92.0,,143.02049255371094,152.0,125.0,186.0,127.0,
20200201,2,PM2.5,,134.0,135.31214904785156,118.0,123.0,100.0,,,140.0,132.0,181.0,121.0,139.84153747558594
20200201,3,PM2.5,,131.0,135.27670288085938,118.0,135.0,104.0,,,147.0,120.0,180.0,116.0,
20200201,4,PM2.5,,,,110.0,137.0,104.0,,138.35076904296875,155.0,109.0,178.0,109.0,
20200201,5,PM2.5,,,135.48170471191406,110.0,138.0,112.0,,,169.0,135.0,176.0,106.0,
20200201,6,PM2.5,,136.63165283203125,141.0,112.0,137.0,112.0,174.0,141.0,161.0,153.0,178.0,106.0,151.0
20200201,7,PM2.5,150.0,,136.0,116.0,,114.0,163.0,136.0,154.0,,174.0,107.0,148.0
20200201,8,PM2.5,151.0,,130.0,115.0,,117.0,171.0,134.0,144.0,,176.0,110.0,145.0
20200201,9,PM2.5,161.0,124.0,,110.0,,130.0,166.0,142.0,150.0,137.80738830566406,178.0,108.0,147.0
20200201,10,PM2.5,167.0,131.0,,110.0,,142.0,172.0,172.0,155.0,,189.0,108.0,152.0
20200201,11,PM2.5,170.0,142.0,,114.0,,156.0,180.0,242.0,158.0,,197.0,106.0,158.0
20200201,12,PM2.5,165.0,152.0,150.4955291748047,130.0,156.0,148.0,171.0,212.0,155.0,212.0,174.2983856201172,107.0,166.0
20200201,13,PM2.5,148.0,155.0,,149.0,158.0,146.0,183.0,207.0,148.0,208.0,,123.0,168.0
20200201,14,PM2.5,156.0,151.0,162.0,153.0,,147.0,171.0,204.0,134.0,185.0,,141.0,161.0
20200201,15,PM2.5,156.0,147.0,157.0,147.0,,146.0,159.0,197.0,127.0,181.0,,152.0,178.0
20200201,16,PM2.5,146.0,145.0,155.0,144.0,,145.0,130.0,155.4300079345703,119.0,146.6258544921875,,146.0,122.0
20200201,17,PM2.5,125.0,124.0,135.0,139.0,,138.0,130.0,,120.0,136.1384735107422,126.0,145.0,115.0
20200201,18,PM2.5,122.0,113.0,121.0,114.0,124.20123291015625,116.0,127.0,,105.0,,120.0,123.41014099121094,119.0
20200201,19,PM2.5,119.0,119.0,126.0,108.0,124.0,114.0,111.0,,96.0,130.79067993164062,100.0,,125.0
20200201,20,PM2.5,100.0,116.0,125.0,108.0,117.0,118.85475158691406,,135.1280517578125,84.0,,115.0,,108.0
20200201,21,PM2.5,102.0,108.0,118.0,,115.0,,127.83112335205078,156.0,89.0,151.0,116.0,124.9877700805664,105.0
20200201,22,PM2.5,111.0,120.0,,,120.0,,,154.0,90.0,142.0,113.0,,154.0
20200201,23,PM2.5,122.0,130.0,,126.91478729248047,127.0,131.7201690673828,134.87313842773438,162.0,97.0,136.0,120.0,129.0,106.0
20200202,0,PM2.5,141.0,141.0,133.77684020996094,,142.0,141.3418731689453,,180.0,104.0,139.0,146.0,137.0,118.0
20200202,1,PM2.5,154.0,152.0,,147.44754028320312,151.0,149.0,157.0,222.0,112.0,147.0,156.0,151.0,140.0
20200202,2,PM2.5,161.0,164.0,151.92636108398438,148.0,159.0,150.0,172.0,194.0,112.0,155.0,174.0,151.0,156.0
20200202,3,PM2.5,149.0,147.0,160.0,131.0,146.0,140.0,166.0,184.0,115.0,155.0,144.0,138.0,161.0
20200202,4,PM2.5,,97.0,136.0,112.0,112.0,127.0,114.0,183.0,114.0,125.0,80.0,100.0,125.1479263305664
20200202,5,PM2.5,,87.0,124.0,124.0,106.0,132.0,72.0,158.0,121.0,84.0,53.0,130.0,118.80093383789062
20200202,6,PM2.5,,86.0,121.0,94.0,95.0,110.0,,122.0,107.2424545288086,71.0,,97.0,
20200202,7,PM2.5,99.43798828125,78.0,117.0,59.0,83.72430419921875,72.0,75.02819061279297,94.0,93.19798278808594,63.0,,58.0,
20200202,8,PM2.5,,56.0,92.0,48.0,,63.0,,102.0,,63.0,,45.0,
20200202,9,PM2.5,78.0,50.0,65.0,60.0,,73.0,,97.0,,71.0,80.9904556274414,60.0,80.0
20200202,10,PM2.5,69.0,52.0,61.0,58.0,,69.0,,103.0,80.220947265625,,73.94337463378906,57.0,73.0
20200202,11,PM2.5,61.0,45.0,53.0,59.0,71.16204071044922,70.0,48.0,97.0,81.0,63.25265121459961,57.0,61.0,40.0
20200202,12,PM2.5,42.0,43.0,40.0,43.0,57.0,40.0,43.0,71.0,,,38.0,45.0,34.0
20200202,13,PM2.5,,35.0,39.0,31.0,48.0,37.0,33.0,53.0,,49.09210968017578,22.0,33.0,26.0
20200202,14,PM2.5,50.90558624267578,24.0,26.0,24.0,42.0,28.0,30.0,24.0,54.715274810791016,,20.0,23.0,24.0
20200202,15,PM2.5,47.19369125366211,21.894489288330078,24.0,15.0,36.0,,21.0,16.0,51.02879333496094,20.0,19.0,14.0,21.0
20200202,16,PM2.5,44.44140625,,17.0,9.0,30.0,20.5778751373291,19.0,8.0,,24.0,15.0,9.0,16.0
20200202,17,PM2.5,31.163734436035156,,12.0,11.0,31.0,,14.0,10.0,22.0,24.0,22.0,8.0,11.0
20200202,18,PM2.5,20.0,20.242149353027344,15.0,14.0,33.0,,21.0,10.0,21.0,16.0,25.0,10.0,14.0
20200202,19,PM2.5,20.0,19.18406105041504,21.0,13.0,31.0,,20.0,10.0,25.0,16.0,21.0,11.0,18.0
20200202,20,PM2.5,20.0,16.0,29.0,12.0,29.0,16.0,16.0,16.0,28.0,23.0,19.0,10.0,16.0
20200208,9,PM2.5,56.0,47.0,54.0,40.0,52.0,47.0,75.0,52.0,87.0,65.0,61.0,47.0,51.0
20200208,10,PM2.5,54.0,47.0,53.0,40.0,55.0,49.0,70.0,51.0,86.0,71.0,70.0,48.0,50.0
20200208,11,PM2.5,49.0,47.0,50.0,40.0,54.0,46.0,62.0,50.0,89.0,71.0,73.0,44.0,47.0
20200208,12,PM2.5,54.0,49.0,52.0,46.0,59.0,50.0,58.0,57.0,98.0,77.0,63.0,46.0,47.0
20200208,13,PM2.5,66.0,54.0,57.0,48.0,58.0,55.0,71.0,60.0,102.0,64.0,71.0,48.0,50.0
20200208,14,PM2.5,65.88954162597656,54.0,59.0,49.0,58.0,65.0,80.0,60.0,97.0,55.0,75.0,62.06584930419922,52.0
20200208,15,PM2.5,,56.0,57.0,51.0,63.0,80.0,79.0,65.0,83.0,57.0,77.0,64.11871337890625,53.0
20200208,16,PM2.5,,56.0,55.0,51.0,65.0,59.0,78.0,66.0,75.0,,77.0,,54.0
20200208,17,PM2.5,,54.0,52.0,49.0,61.0,57.0,73.0,69.9161148071289,70.0,,78.0,,54.0
20200208,18,PM2.5,,48.0,52.0,45.0,57.0,53.0,70.0,,68.0,66.58184051513672,75.0,58.48344802856445,52.0
20200208,19,PM2.5,59.0,47.0,61.0,44.0,55.0,,72.0,,66.0,67.54846954345703,75.0,47.0,51.0
20200208,20,PM2.5,63.0,48.0,62.0,43.0,,,77.0,72.91203308105469,68.0,74.97303009033203,80.0,52.0,77.0
20200208,21,PM2.5,69.0,55.0,75.0,44.0,81.49966430664062,,80.0,76.35955047607422,82.0,66.0,85.79512023925781,61.0,86.0
20200208,22,PM2.5,75.0,63.0,74.0,47.0,,70.58936309814453,90.0,79.0,118.0,60.0,,76.0,90.0
20200208,23,PM2.5,82.0,,86.0,56.0,89.14744567871094,75.73348236083984,93.0,96.0,153.0,60.0,,84.0,75.0
20200209,0,PM2.5,84.0,77.9193344116211,84.0,61.0,,59.0,98.0,112.0,192.0,57.0,,75.0,72.0
20200209,1,PM2.5,100.0,81.05506896972656,85.0,59.0,82.0,79.49231719970703,114.0,100.0,205.0,81.0,,58.0,65.0
20200209,2,PM2.5,122.0,,82.0,55.0,90.0,,130.0,86.0,230.0,144.0,170.0,44.0,176.0
20200209,3,PM2.5,147.0,,70.0,53.0,89.0,97.5167465209961,152.0,80.0,226.0,182.0,,41.0,223.0
20200209,4,PM2.5,148.0,208.0,59.0,58.0,170.0,107.52289581298828,193.0,71.0,217.0,183.0,,45.0,226.0
20200209,5,PM2.5,163.0,223.0,63.0,91.0,209.0,,207.0,,186.0,121.0,,46.0,230.0
20200209,6,PM2.5,180.0,112.0,61.0,86.0,209.0,157.0,229.0,,173.0,150.0,,104.82305145263672,126.0
20200209,7,PM2.5,196.0,54.0,57.0,68.0,,113.0,201.0,104.6163558959961,164.0,115.0,133.3599395751953,,78.0
20200209,8,PM2.5,204.0,44.0,53.0,,,117.0,210.0,,154.0,141.0,169.0,,76.0
20200209,9,PM2.5,201.0,36.0,51.0,,,139.0,206.0,,126.0,152.0,147.0,,
20200209,10,PM2.5,190.0,,52.0,,,135.0,205.0,115.0,119.0,137.0,135.0,,
20200209,11,PM2.5,200.0,96.49787902832031,56.0,110.08415985107422,,161.0,197.0,169.0,109.0,142.0,135.0,98.0,
20200209,12,PM2.5,190.0,,89.0,128.69505310058594,177.0,177.0,184.0,160.0,107.0,120.0,158.0,118.0,117.6196517944336
20200209,13,PM2.5,153.0,,119.0,136.0,159.0,136.0,168.0,171.0,88.0,132.0,161.0,121.0,
20200209,14,PM2.5,,,102.0,105.0,116.0,95.0,139.0,146.0,94.0,96.0,138.0,98.0,144.0
20200209,15,PM2.5,,102.0,102.0,90.0,91.0,94.0,105.0,102.0,99.0,,109.0,94.0,128.0
20200209,16,PM2.5,90.672607421875,102.0,93.0,80.0,89.0,81.0,90.0,77.0,,,95.0,81.0,90.0
20200209,17,PM2.5,,85.0,88.0,71.0,102.0,83.0,91.0,59.0,,,91.0,73.0,79.0
20200209,18,PM2.5,89.83928680419922,72.0,87.0,66.0,100.0,77.0,84.0,66.0,97.56661224365234,,88.0,67.0,
20200209,19,PM2.5,89.0,74.0,93.0,65.0,98.0,78.0,90.0,71.0,100.65393829345703,80.80736541748047,87.0,64.0,
20200209,20,PM2.5,86.0,83.0,84.6079330444336,70.0,106.0,82.0,99.0,71.0,,56.0,102.0,63.0,74.24302673339844
20200209,21,PM2.5,91.0,94.0,,70.0,98.0,83.0,105.0,65.0,95.0,57.0,130.0,68.0,
20200209,22,PM2.5,100.0,99.0,,69.0,102.0,84.0,,85.0,121.0,62.0,139.0,83.82738494873047,
20200209,23,PM2.5,110.0,83.0,,68.0,107.0,87.0,99.99897003173828,92.0,142.0,58.0,155.0,,69.0
20200210,0,PM2.5,121.0,68.0,,67.0,110.0,86.0,99.77066040039062,71.0,164.0,52.0,173.0,,55.0
20200210,1,PM2.5,135.0,58.0,86.0,60.0,107.0,86.0,,,166.0,82.0,178.0,,54.0
20200210,2,PM2.5,146.0,52.0,76.0,61.0,100.0,89.0,,,162.0,99.0,185.0,79.08108520507812,51.0
20200210,3,PM2.5,161.0,50.0,53.0,53.0,93.0,97.0,156.0,,142.0,99.0,170.0,29.0,60.0
20200210,4,PM2.5,166.0,59.0,87.2661361694336,,94.0,113.0,178.0,,129.0,209.0,133.72933959960938,26.0,41.0
20200210,5,PM2.5,166.0,36.0,,86.8013687133789,152.0,135.0,186.0,,117.0,152.0,133.09881591796875,25.0,36.0
20200210,6,PM2.5,152.0,,,,182.0,146.0,140.3932647705078,104.0,115.0,144.0,134.53451538085938,35.0,34.0
20200210,7,PM2.5,162.0,,89.395263671875,89.53254699707031,172.0,156.0,,95.0,108.0,129.0,,73.0,34.0
20200210,8,PM2.5,170.0,,86.12316131591797,93.47905731201172,129.0345916748047,123.27233123779297,134.1414031982422,104.0,103.0,113.0,121.93311309814453,106.0,30.0
20200210,9,PM2.5,164.0,74.23519134521484,70.0,104.0,,121.96989440917969,,101.0,100.0,100.0,135.0,116.0,31.0
20200210,10,PM2.5,174.0,89.37454986572266,79.0,123.0,,,,130.0,103.0,176.0,129.0,122.0,37.0
20200210,11,PM2.5,179.0,95.0,127.0,136.0,,,157.0,125.0,100.0,180.0,133.0,126.0,46.0
20200210,12,PM2.5,170.0,104.0,130.0,132.0,,,111.0,106.0,97.0,161.0,130.0,130.0,73.0
