date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200105,6,PM2.5,148.0,133.0,,158.0,166.51751627565596,161.0,,,,137.0,94.0,169.0,
20200105,7,PM2.5,128.0,104.0,,137.0,,,82.0,286.0,92.0,107.0,70.0,155.0,
20200105,8,PM2.5,109.0,88.0,126.43485770711887,131.41402096908712,119.0,,78.0,284.0,73.0,94.0,,136.0,
20200105,9,PM2.5,101.0,112.0,115.17154514821964,,110.0,,75.0,284.0,57.0,,77.52568741052454,119.0,103.0
20200105,10,PM2.5,100.0,85.0,90.0,,105.0,,69.0,271.0,51.0,,,104.0,66.0
20200105,11,PM2.5,93.0,76.0,92.0,,100.0,105.40338490875517,56.0,207.0,48.0,,,103.0,54.0
20200105,12,PM2.5,82.0,70.0,80.0,,88.0,94.0,54.0,135.0,53.0,,,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,67.84603447579093,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,187.73679444822898,192.0,157.0,170.0,187.0,,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,,180.0,159.0,156.0,183.0,123.6402173197374,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,,168.0,156.0,164.0,186.0,,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,,156.0,,171.0,183.0,,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,,152.0,,174.0,174.0,133.0,184.0
20200116,7,PM2.5,,139.0,,127.0,176.0,162.0,201.0,150.0,160.73103080754566,174.0,178.0,129.0,202.0
20200116,8,PM2.5,177.5027482041187,144.0,,126.0,168.0,160.0,184.0,151.0,,176.0,186.0,128.0,179.0
20200116,9,PM2.5,178.23594489184018,140.0,,124.0,168.0,155.10731037375137,181.0,149.0,,176.0,181.0,128.0,184.0
20200116,10,PM2.5,182.48438163876114,151.0,,134.1702680094612,176.0,,196.0,144.0,164.0,180.0,193.0,127.0,186.0
20200116,11,PM2.5,,165.0,159.4335363544066,,182.0,,195.0,140.0,176.0,179.0,221.0,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,132.87429559634478,,,190.45582232593068,145.0,186.0,179.0,210.0,122.0,185.0
20200116,13,PM2.5,190.0,176.0,144.0,131.47214142090888,,144.07582323724802,191.77210932653134,142.0,196.0,195.0,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,,,130.0,196.72648967945514,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,181.0470425720677,,,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,,107.0,,,197.8627637361103,106.0,,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,,95.0,193.0,,208.0,92.0,,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,,164.0,190.0,,209.0,92.0,,195.0,177.0,,189.0
20200116,19,PM2.5,194.0,181.0,177.092510389266,182.0,189.0,,206.0,104.0,,199.0,183.0,138.27001013468464,189.0
20200116,20,PM2.5,190.0,179.0,,188.0,190.0,188.0,,115.0,191.00647102624896,209.0,186.79311641828093,152.923111641719,192.0
20200116,21,PM2.5,192.0,,180.0,187.0,198.0,188.0,,187.0,182.0,201.0,,171.85900080943821,198.0
20200116,22,PM2.5,196.0,177.7324391824818,175.0,198.0,202.0,193.0,,206.0,174.0,200.0,188.0593947331451,185.4130345106277,185.0
20200116,23,PM2.5,200.0,,174.0,195.0,197.0,199.0,198.52477971922485,206.0,171.0,185.0,,199.0,194.0
20200117,0,PM2.5,197.0,,161.0,,191.0,198.0,,211.0,171.0,186.0,188.91870955477913,190.0,174.0
20200117,1,PM2.5,192.0,,157.0,,198.0,192.0,197.0,206.0,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,161.0,152.0,,201.0,191.0,228.0,196.0,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,159.0,149.0,,,187.0,184.0,187.0,173.0,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.0,156.0,146.25996943992266,,186.0,178.0,187.0,166.0,174.0,214.0,106.0,169.49028494454768
20200117,5,PM2.5,180.0,148.0,147.0,127.0,,180.0,154.0,174.0,168.0,153.0,,110.0,160.6700769797024
20200117,6,PM2.5,179.0,139.0,127.0,179.0,,178.0,165.0,188.0,166.0,,192.09924583362266,110.0,157.2537725766851
20200117,7,PM2.5,166.0,117.0,124.0,,,172.0,198.0,197.0,170.0,158.8670877442667,188.5228096650647,132.0,
20200117,8,PM2.5,172.0,110.0,127.0,,184.0,166.0,202.0,190.0,180.0,,186.1936512912389,152.0,
20200117,9,PM2.5,190.0,138.0,114.0,186.64328162239218,206.0,186.0,203.0,199.0,194.0,,,168.0,138.0
20200117,10,PM2.5,201.0,188.0,159.0,,214.0,212.0,213.0,213.0,192.0,174.19014273589437,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,207.0,,224.0,209.0,223.0,206.0,179.0,171.0,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,,224.0,,,176.0,265.0
20200117,20,PM2.5,,259.0,236.0,231.0,,225.0,298.0,,217.0,216.91911400383384,,233.0,
20200117,21,PM2.5,,249.6498139752846,227.0,246.0,250.2676415153012,251.0,278.0,,219.0,,,252.0,
20200117,22,PM2.5,,,,242.0,250.19545981882573,255.0,270.0,227.14922570412932,216.0,,,255.0,224.6065377234952
20200117,23,PM2.5,226.68396290590522,,,232.0,,,251.0,234.59215541811795,217.0,171.07948430440905,190.0,255.0,
20200118,0,PM2.5,228.82987160748633,225.25093522067237,,231.0,,242.20116535271234,251.0,255.0,208.0,132.0,169.0,,186.43184457441862
20200118,1,PM2.5,235.0,216.57180518434382,196.67775839580855,226.0,240.0,,227.0,250.0,204.0,134.0,190.0,234.4888038448259,164.0
20200118,2,PM2.5,211.0,212.0,,210.0,225.0,,203.0,245.0,184.0,146.0,189.0,232.40262056704876,188.0
20200118,3,PM2.5,196.0,222.0,176.0,208.0,226.0,,211.0,225.0,166.0,150.0,191.0,,216.0
20200118,4,PM2.5,208.0,217.0,159.0,217.0,234.0,229.0,227.0,231.0,140.0,145.0,197.0,,209.0
20200118,5,PM2.5,204.0,224.0,178.0,213.0,226.0,212.0,238.0,250.0,126.0,147.0,205.0,222.0,209.0
20200118,6,PM2.5,201.0,232.0,174.0,214.0,226.0,205.0,220.0,238.0,114.0,146.0,208.0,,195.0
20200118,7,PM2.5,202.0,224.0,179.0,201.0,222.0,204.0,228.0,219.0,112.0,144.0,204.0,207.31033480810538,193.0
20200118,8,PM2.5,205.0,217.0,176.0,189.0,220.0,191.0,227.0,197.0,112.0,152.0,201.0,198.75443690368763,194.0
20200118,9,PM2.5,196.0,217.0,177.0,172.0,211.0,181.0,218.0,184.0,122.0,153.0,,,195.0
20200118,10,PM2.5,186.0,196.0,167.0,163.0,207.0,174.0,228.0,186.0,128.0,200.0,,,195.1743025792611
20200118,11,PM2.5,197.0,186.0,174.0,166.0,198.0,183.0,222.0,195.0,143.0,202.0,,182.0,
20200118,12,PM2.5,200.0,,168.0,175.0,214.0,187.0,217.0,207.0,159.0,206.0,235.38811427692372,184.0,
20200118,13,PM2.5,,,180.0,198.0,221.0,219.0,225.0,221.0,177.0,166.0,244.13649229540715,202.0,
20200118,14,PM2.5,,199.14982182372313,193.0,210.0,237.0,226.0,257.0,229.0,187.0,116.0,270.0,210.0,
20200118,15,PM2.5,,,192.0,200.0,224.0,217.0,246.0,222.0,194.0,125.0,262.0,204.0,207.0
20200118,16,PM2.5,,199.0034198899446,194.0,190.0,216.0,203.0,,211.0,195.0,149.0,226.0,192.0,211.0
20200118,17,PM2.5,,202.0,203.0,182.0,201.0,179.0,,,206.0,140.0,215.0,177.0,198.0
20200118,18,PM2.5,170.0,184.0,190.0,178.0,180.0,156.0,,,210.0,,206.0,160.0,187.0
20200118,19,PM2.5,145.0,174.0,190.0,163.97027121712733,168.0,141.0,205.40407349886027,,219.0,,185.0,125.0,
20200118,20,PM2.5,165.0,171.0,191.0,155.68762019874833,160.0,142.0,201.76321195287693,,226.0,,188.0,123.0,
20200118,21,PM2.5,162.0,172.0,199.0,,159.0,143.0,201.0,,237.0,,188.0,119.0,
20200118,22,PM2.5,150.0,154.0,179.0,,146.0,151.0,188.0,131.0,242.0,135.62956582821965,185.0,114.0,
20200118,23,PM2.5,160.0,144.0,168.0,,144.0,149.0,172.0,118.0,245.0,106.0,164.0,109.0,
20200119,0,PM2.5,155.0,135.0,159.0,122.0,144.0,152.0,191.0,102.0,243.0,101.0,163.0,108.0,149.0
20200119,1,PM2.5,147.0,131.0,151.0,124.0,137.0,147.0,166.0,145.0,243.0,97.0,145.0,107.0,147.0
20200119,2,PM2.5,116.0,111.0,135.0,114.0,124.0,129.0,107.0,146.0,,73.0,62.0,118.0,157.0
20200119,3,PM2.5,78.0,94.0,112.0,97.99274870818051,102.0,110.0,60.0,80.0,,44.0,22.0,88.0,135.0
20200119,4,PM2.5,35.0,51.0,87.0,,51.0,51.0,31.0,44.0,143.6827854692932,36.0,21.0,46.0,115.0
20200119,5,PM2.5,39.0,42.0,68.0,,50.0,35.0,16.0,32.0,,25.0,17.0,29.0,101.0
20200119,6,PM2.5,38.0,44.0,44.0,,49.0,31.0,12.0,25.0,,19.0,20.0,23.0,93.0
20200119,7,PM2.5,35.0,42.0,41.0,,47.0,30.0,12.0,23.0,110.0,17.0,43.0,22.0,79.0
20200119,8,PM2.5,,39.0,48.0,27.0,44.0,32.0,20.0,28.0,81.5151912208581,25.0,45.0,25.0,73.0
20200119,9,PM2.5,,39.0,62.0,27.0,50.0,32.0,40.0,29.0,73.36304794218451,21.0,47.0,,65.0
20200119,10,PM2.5,29.640574890431655,35.0,67.0,29.0,53.0,32.0,36.0,34.0,62.14744267664895,14.0,37.0,,56.0
20200119,11,PM2.5,25.734253228281364,33.0,55.0,22.0,43.0,27.0,25.0,22.0,,15.0,28.0,20.90907076683136,40.0
20200119,12,PM2.5,21.771442015565277,18.0,31.0,14.0,36.0,19.0,17.0,16.0,,12.0,26.0,16.705256187428965,31.0
20200119,13,PM2.5,20.0,15.0,16.0,14.0,35.0,20.0,6.0,15.0,37.0,18.0,20.0,,17.0
20200119,14,PM2.5,18.0,15.0,13.0,13.0,31.0,14.0,3.0,17.0,34.0,22.0,18.0,11.0,13.0
20200131,19,PM2.5,151.0,134.0,128.0,123.0,150.0,122.0,149.0,134.0,83.0,114.0,122.0,120.0,135.0
20200131,20,PM2.5,143.0,,149.0,122.0,151.0,117.0,189.0,144.0,91.0,137.0,148.0,,137.0
20200131,21,PM2.5,135.0,,148.0,119.0,149.0,115.0,190.0,150.0,102.0,130.0,148.0,,136.0
20200131,22,PM2.5,118.0,,147.0,115.0,149.0,108.0,189.0,153.0,112.0,133.0,164.0,,143.0
20200131,23,PM2.5,101.0,,147.0,107.0,129.0,99.0,174.0,162.0,136.0,134.0,178.0,,165.0
20200201,0,PM2.5,113.0,136.97722860138055,148.0,96.0,109.0,94.0,167.0,170.0,143.0,131.0,180.0,128.4512085491511,158.0
20200201,1,PM2.5,114.0,138.0,,104.0,113.0,92.0,,152.577819120249,152.0,125.0,186.0,127.0,
20200201,2,PM2.5,,134.0,141.574322294007,118.0,123.0,100.0,,,140.0,132.0,181.0,121.0,148.9882527742065
20200201,3,PM2.5,,131.0,140.77462827375462,118.0,135.0,104.0,,,147.0,120.0,180.0,116.0,
20200201,4,PM2.5,,,,110.0,137.0,104.0,,142.42330516111048,155.0,109.0,178.0,109.0,
20200201,5,PM2.5,,,137.40349893963412,110.0,138.0,112.0,,,169.0,135.0,176.0,106.0,
20200201,6,PM2.5,,130.42550425965976,141.0,112.0,137.0,112.0,174.0,141.0,161.0,153.0,178.0,106.0,151.0
20200201,7,PM2.5,150.0,,136.0,116.0,,114.0,163.0,136.0,154.0,,174.0,107.0,148.0
20200201,8,PM2.5,151.0,,130.0,115.0,,117.0,171.0,134.0,144.0,,176.0,110.0,145.0
20200201,9,PM2.5,161.0,124.0,,110.0,,130.0,166.0,142.0,150.0,171.72853896252758,178.0,108.0,147.0
20200201,10,PM2.5,167.0,131.0,,110.0,,142.0,172.0,172.0,155.0,,189.0,108.0,152.0
20200201,11,PM2.5,170.0,142.0,,114.0,,156.0,180.0,242.0,158.0,,197.0,106.0,158.0
20200201,12,PM2.5,165.0,152.0,153.64683428527883,130.0,156.0,148.0,171.0,212.0,155.0,212.0,178.74067925820583,107.0,166.0
20200201,13,PM2.5,148.0,155.0,,149.0,158.0,146.0,183.0,207.0,148.0,208.0,,123.0,168.0
20200201,14,PM2.5,156.0,151.0,162.0,153.0,,147.0,171.0,204.0,134.0,185.0,,141.0,161.0
20200201,15,PM2.5,156.0,147.0,157.0,147.0,,146.0,159.0,197.0,127.0,181.0,,152.0,178.0
20200201,16,PM2.5,146.0,145.0,155.0,144.0,,145.0,130.0,178.81428627931444,119.0,164.0035518232309,,146.0,122.0
20200201,17,PM2.5,125.0,124.0,135.0,139.0,,138.0,130.0,,120.0,159.39357696444893,126.0,145.0,115.0
20200201,18,PM2.5,122.0,113.0,121.0,114.0,125.91725824802674,116.0,127.0,,105.0,,120.0,134.776749320923,119.0
20200201,19,PM2.5,119.0,119.0,126.0,108.0,124.0,114.0,111.0,,96.0,149.16415666652318,100.0,,125.0
20200201,20,PM2.5,100.0,116.0,125.0,108.0,117.0,115.18429104484215,,148.30536312104584,84.0,,115.0,,108.0
20200201,21,PM2.5,102.0,108.0,118.0,,115.0,,121.26101652132796,156.0,89.0,151.0,116.0,133.42512847370153,105.0
20200201,22,PM2.5,111.0,120.0,,,120.0,,,154.0,90.0,142.0,113.0,,154.0
20200201,23,PM2.5,122.0,130.0,,128.8745833698046,127.0,136.44967534463962,135.10066539722646,162.0,97.0,136.0,120.0,129.0,106.0
20200202,0,PM2.5,141.0,141.0,137.14107283185024,,142.0,145.5440982490971,,180.0,104.0,139.0,146.0,137.0,118.0
20200202,1,PM2.5,154.0,152.0,,144.89519550899183,151.0,149.0,157.0,222.0,112.0,147.0,156.0,151.0,140.0
20200202,2,PM2.5,161.0,164.0,154.15716380987305,148.0,159.0,150.0,172.0,194.0,112.0,155.0,174.0,151.0,156.0
20200202,3,PM2.5,149.0,147.0,160.0,131.0,146.0,140.0,166.0,184.0,115.0,155.0,144.0,138.0,161.0
20200202,4,PM2.5,,97.0,136.0,112.0,112.0,127.0,114.0,183.0,114.0,125.0,80.0,100.0,139.34804650688926
20200202,5,PM2.5,,87.0,124.0,124.0,106.0,132.0,72.0,158.0,121.0,84.0,53.0,130.0,126.95896485035522
20200202,6,PM2.5,,86.0,121.0,94.0,95.0,110.0,,122.0,103.19575459383755,71.0,,97.0,
20200202,7,PM2.5,94.89784422761691,78.0,117.0,59.0,85.2597346033576,72.0,66.97203941886553,94.0,99.34620251573662,63.0,,58.0,
20200202,8,PM2.5,,56.0,92.0,48.0,,63.0,,102.0,,63.0,,45.0,
20200202,9,PM2.5,78.0,50.0,65.0,60.0,,73.0,,97.0,,71.0,59.0077948176044,60.0,80.0
20200202,10,PM2.5,69.0,52.0,61.0,58.0,,69.0,,103.0,83.38907265016428,,59.945995533670036,57.0,73.0
20200202,11,PM2.5,61.0,45.0,53.0,59.0,61.928086731476384,70.0,48.0,97.0,81.0,55.158778922165396,57.0,61.0,40.0
20200202,12,PM2.5,42.0,43.0,40.0,43.0,57.0,40.0,43.0,71.0,,,38.0,45.0,34.0
20200202,13,PM2.5,,35.0,39.0,31.0,48.0,37.0,33.0,53.0,,34.842570391553465,22.0,33.0,26.0
20200202,14,PM2.5,31.96648574368364,24.0,26.0,24.0,42.0,28.0,30.0,24.0,44.446602052019436,,20.0,23.0,24.0
20200202,15,PM2.5,27.72520539962353,21.546929999457298,24.0,15.0,36.0,,21.0,16.0,35.633397911836305,20.0,19.0,14.0,21.0
20200202,16,PM2.5,23.780283134763806,,17.0,9.0,30.0,21.1413272476809,19.0,8.0,,24.0,15.0,9.0,16.0
20200202,17,PM2.5,21.21912496037711,,12.0,11.0,31.0,,14.0,10.0,22.0,24.0,22.0,8.0,11.0
20200202,18,PM2.5,20.0,17.90893531761702,15.0,14.0,33.0,,21.0,10.0,21.0,16.0,25.0,10.0,14.0
20200202,19,PM2.5,20.0,17.08653916282536,21.0,13.0,31.0,,20.0,10.0,25.0,16.0,21.0,11.0,18.0
20200202,20,PM2.5,20.0,16.0,29.0,12.0,29.0,16.0,16.0,16.0,28.0,23.0,19.0,10.0,16.0
20200208,9,PM2.5,56.0,47.0,54.0,40.0,52.0,47.0,75.0,52.0,87.0,65.0,61.0,47.0,51.0
20200208,10,PM2.5,54.0,47.0,53.0,40.0,55.0,49.0,70.0,51.0,86.0,71.0,70.0,48.0,50.0
20200208,11,PM2.5,49.0,47.0,50.0,40.0,54.0,46.0,62.0,50.0,89.0,71.0,73.0,44.0,47.0
20200208,12,PM2.5,54.0,49.0,52.0,46.0,59.0,50.0,58.0,57.0,98.0,77.0,63.0,46.0,47.0
20200208,13,PM2.5,66.0,54.0,57.0,48.0,58.0,55.0,71.0,60.0,102.0,64.0,71.0,48.0,50.0
20200208,14,PM2.5,64.96622591154261,54.0,59.0,49.0,58.0,65.0,80.0,60.0,97.0,55.0,75.0,48.53897090108005,52.0
20200208,15,PM2.5,,56.0,57.0,51.0,63.0,80.0,79.0,65.0,83.0,57.0,77.0,50.80909610293155,53.0
20200208,16,PM2.5,,56.0,55.0,51.0,65.0,59.0,78.0,66.0,75.0,,77.0,,54.0
20200208,17,PM2.5,,54.0,52.0,49.0,61.0,57.0,73.0,65.78065232838937,70.0,,78.0,,54.0
20200208,18,PM2.5,,48.0,52.0,45.0,57.0,53.0,70.0,,68.0,60.02585111866335,75.0,49.39921743037741,52.0
20200208,19,PM2.5,59.0,47.0,61.0,44.0,55.0,,72.0,,66.0,61.11763616845341,75.0,47.0,51.0
20200208,20,PM2.5,63.0,48.0,62.0,43.0,,,77.0,71.23784926805644,68.0,63.700353279853616,80.0,52.0,77.0
20200208,21,PM2.5,69.0,55.0,75.0,44.0,64.72196685228887,,80.0,74.23651096854488,82.0,66.0,87.70515134090726,61.0,86.0
20200208,22,PM2.5,75.0,63.0,74.0,47.0,,58.869503121164314,90.0,79.0,118.0,60.0,,76.0,90.0
20200208,23,PM2.5,82.0,,86.0,56.0,71.88902616523337,62.299045608278526,93.0,96.0,153.0,60.0,,84.0,75.0
20200209,0,PM2.5,84.0,101.08401204143486,84.0,61.0,,59.0,98.0,112.0,192.0,57.0,,75.0,72.0
20200209,1,PM2.5,100.0,119.08634054422059,85.0,59.0,82.0,78.1152768026375,114.0,100.0,205.0,81.0,,58.0,65.0
20200209,2,PM2.5,122.0,,82.0,55.0,90.0,,130.0,86.0,230.0,144.0,170.0,44.0,176.0
20200209,3,PM2.5,147.0,,70.0,53.0,89.0,104.66050966560796,152.0,80.0,226.0,182.0,,41.0,223.0
20200209,4,PM2.5,148.0,208.0,59.0,58.0,170.0,128.8238832286168,193.0,71.0,217.0,183.0,,45.0,226.0
20200209,5,PM2.5,163.0,223.0,63.0,91.0,209.0,,207.0,,186.0,121.0,,46.0,230.0
20200209,6,PM2.5,180.0,112.0,61.0,86.0,209.0,157.0,229.0,,173.0,150.0,,78.59122853165049,126.0
20200209,7,PM2.5,196.0,54.0,57.0,68.0,,113.0,201.0,98.63713027150398,164.0,115.0,155.10656742902336,,78.0
20200209,8,PM2.5,204.0,44.0,53.0,,,117.0,210.0,,154.0,141.0,169.0,,76.0
20200209,9,PM2.5,201.0,36.0,51.0,,,139.0,206.0,,126.0,152.0,147.0,,
20200209,10,PM2.5,190.0,,52.0,,,135.0,205.0,115.0,119.0,137.0,135.0,,
20200209,11,PM2.5,200.0,79.09880132652238,56.0,120.1225499836262,,161.0,197.0,169.0,109.0,142.0,135.0,98.0,
20200209,12,PM2.5,190.0,,89.0,132.66476587942708,177.0,177.0,184.0,160.0,107.0,120.0,158.0,118.0,124.9170634940191
20200209,13,PM2.5,153.0,,119.0,136.0,159.0,136.0,168.0,171.0,88.0,132.0,161.0,121.0,
20200209,14,PM2.5,,,102.0,105.0,116.0,95.0,139.0,146.0,94.0,96.0,138.0,98.0,144.0
20200209,15,PM2.5,,102.0,102.0,90.0,91.0,94.0,105.0,102.0,99.0,,109.0,94.0,128.0
20200209,16,PM2.5,111.69397071440848,102.0,93.0,80.0,89.0,81.0,90.0,77.0,,,95.0,81.0,90.0
20200209,17,PM2.5,,85.0,88.0,71.0,102.0,83.0,91.0,59.0,,,91.0,73.0,79.0
20200209,18,PM2.5,93.74656053549255,72.0,87.0,66.0,100.0,77.0,84.0,66.0,91.76951240743935,,88.0,67.0,
20200209,19,PM2.5,89.0,74.0,93.0,65.0,98.0,78.0,90.0,71.0,91.88728668865511,66.92705407198352,87.0,64.0,
20200209,20,PM2.5,86.0,83.0,86.85541951077646,70.0,106.0,82.0,99.0,71.0,,56.0,102.0,63.0,75.71198819560489
20200209,21,PM2.5,91.0,94.0,,70.0,98.0,83.0,105.0,65.0,95.0,57.0,130.0,68.0,
20200209,22,PM2.5,100.0,99.0,,69.0,102.0,84.0,,85.0,121.0,62.0,139.0,66.27738062757555,
20200209,23,PM2.5,110.0,83.0,,68.0,107.0,87.0,120.66619912801268,92.0,142.0,58.0,155.0,,69.0
20200210,0,PM2.5,121.0,68.0,,67.0,110.0,86.0,129.8053515504892,71.0,164.0,52.0,173.0,,55.0
20200210,1,PM2.5,135.0,58.0,86.0,60.0,107.0,86.0,,,166.0,82.0,178.0,,54.0
20200210,2,PM2.5,146.0,52.0,76.0,61.0,100.0,89.0,,,162.0,99.0,185.0,47.731021719732325,51.0
20200210,3,PM2.5,161.0,50.0,53.0,53.0,93.0,97.0,156.0,,142.0,99.0,170.0,29.0,60.0
20200210,4,PM2.5,166.0,59.0,70.18282171614173,,94.0,113.0,178.0,,129.0,209.0,150.50040191830277,26.0,41.0
20200210,5,PM2.5,166.0,36.0,,80.39582529299823,152.0,135.0,186.0,,117.0,152.0,145.8855445347603,25.0,36.0
20200210,6,PM2.5,152.0,,,,182.0,146.0,163.42315479841056,104.0,115.0,144.0,142.16988742183872,35.0,34.0
20200210,7,PM2.5,162.0,,77.35848224213237,94.16339133058453,172.0,156.0,,95.0,108.0,129.0,,73.0,34.0
20200210,8,PM2.5,170.0,,76.38078527432954,97.38692163489473,145.08320772417807,141.00554596006833,153.73279328441077,104.0,103.0,113.0,130.99673981179905,106.0,30.0
20200210,9,PM2.5,164.0,81.82108114457662,70.0,104.0,,139.82075113502066,,101.0,100.0,100.0,135.0,116.0,31.0
20200210,10,PM2.5,174.0,93.6127258245982,79.0,123.0,,,,130.0,103.0,176.0,129.0,122.0,37.0
20200210,11,PM2.5,179.0,95.0,127.0,136.0,,,157.0,125.0,100.0,180.0,133.0,126.0,46.0
20200210,12,PM2.5,170.0,104.0,130.0,132.0,,,111.0,106.0,97.0,161.0,130.0,130.0,73.0
