date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,,224.0,,,176.0,265.0
20200117,20,PM2.5,,259.0,236.0,231.0,,225.0,298.0,,217.0,225.47280430205032,,233.0,
20200117,21,PM2.5,,218.23714077637825,227.0,246.0,218.23714077637825,251.0,278.0,,219.0,,,252.0,
20200117,22,PM2.5,,,,242.0,219.84011580193737,255.0,270.0,219.84011580193737,216.0,,,255.0,225.8594230778908
20200117,23,PM2.5,219.91584895071435,,,232.0,,,251.0,219.91584895071435,217.0,224.0767070564102,190.0,255.0,
20200118,0,PM2.5,217.93709007309866,217.93709007309866,,231.0,,217.93709007309866,251.0,255.0,208.0,132.0,169.0,,220.61823896422862
20200118,1,PM2.5,235.0,214.00406221409105,214.00406221409105,226.0,240.0,,227.0,250.0,204.0,134.0,190.0,214.00406221409105,164.0
20200118,2,PM2.5,211.0,212.0,,210.0,225.0,,203.0,245.0,184.0,146.0,189.0,209.55427280749194,188.0
20200118,3,PM2.5,196.0,222.0,176.0,208.0,226.0,,211.0,225.0,166.0,150.0,191.0,,216.0
20200118,4,PM2.5,208.0,217.0,159.0,217.0,234.0,229.0,227.0,231.0,140.0,145.0,197.0,,209.0
20200118,5,PM2.5,204.0,224.0,178.0,213.0,226.0,212.0,238.0,250.0,126.0,147.0,205.0,222.0,209.0
20200118,6,PM2.5,201.0,232.0,174.0,214.0,226.0,205.0,220.0,238.0,114.0,146.0,208.0,,195.0
20200118,7,PM2.5,202.0,224.0,179.0,201.0,222.0,204.0,228.0,219.0,112.0,144.0,204.0,202.21441590515855,193.0
20200118,8,PM2.5,205.0,217.0,176.0,189.0,220.0,191.0,227.0,197.0,112.0,152.0,201.0,198.85069155291356,194.0
20200118,9,PM2.5,196.0,217.0,177.0,172.0,211.0,181.0,218.0,184.0,122.0,153.0,,,195.0
20200118,10,PM2.5,186.0,196.0,167.0,163.0,207.0,174.0,228.0,186.0,128.0,200.0,,,195.69854506168102
20200118,11,PM2.5,197.0,186.0,174.0,166.0,198.0,183.0,222.0,195.0,143.0,202.0,,182.0,
20200118,12,PM2.5,200.0,,168.0,175.0,214.0,187.0,217.0,207.0,159.0,206.0,201.72148871616466,184.0,
20200118,13,PM2.5,,,180.0,198.0,221.0,219.0,225.0,221.0,177.0,166.0,202.05039544363123,202.0,
20200118,14,PM2.5,,198.63143276990363,193.0,210.0,237.0,226.0,257.0,229.0,187.0,116.0,270.0,210.0,
20200118,15,PM2.5,,,192.0,200.0,224.0,217.0,246.0,222.0,194.0,125.0,262.0,204.0,207.0
20200118,16,PM2.5,,195.4466701896094,194.0,190.0,216.0,203.0,,211.0,195.0,149.0,226.0,192.0,211.0
20200118,17,PM2.5,,202.0,203.0,182.0,201.0,179.0,,,206.0,140.0,215.0,177.0,198.0
20200118,18,PM2.5,170.0,184.0,190.0,178.0,180.0,156.0,,,210.0,,206.0,160.0,187.0
20200118,19,PM2.5,145.0,174.0,190.0,169.4617894876702,168.0,141.0,186.93469964300817,,219.0,,185.0,125.0,
20200118,20,PM2.5,165.0,171.0,191.0,161.42961064027008,160.0,142.0,179.41182405662232,,226.0,,188.0,123.0,
20200118,21,PM2.5,162.0,172.0,199.0,,159.0,143.0,201.0,,237.0,,188.0,119.0,
20200118,22,PM2.5,150.0,154.0,179.0,,146.0,151.0,188.0,131.0,242.0,167.93155440134962,185.0,114.0,
20200118,23,PM2.5,160.0,144.0,168.0,,144.0,149.0,172.0,118.0,245.0,106.0,164.0,109.0,
20200119,0,PM2.5,155.0,135.0,159.0,122.0,144.0,152.0,191.0,102.0,243.0,101.0,163.0,108.0,149.0
20200119,1,PM2.5,147.0,131.0,151.0,124.0,137.0,147.0,166.0,145.0,243.0,97.0,145.0,107.0,147.0
20200119,2,PM2.5,116.0,111.0,135.0,114.0,124.0,129.0,107.0,146.0,,73.0,62.0,118.0,157.0
20200119,3,PM2.5,78.0,94.0,112.0,94.06712694552976,102.0,110.0,60.0,80.0,,44.0,22.0,88.0,135.0
20200119,4,PM2.5,35.0,51.0,87.0,,51.0,51.0,31.0,44.0,72.5254493523416,36.0,21.0,46.0,115.0
20200119,5,PM2.5,39.0,42.0,68.0,,50.0,35.0,16.0,32.0,,25.0,17.0,29.0,101.0
20200119,6,PM2.5,38.0,44.0,44.0,,49.0,31.0,12.0,25.0,,19.0,20.0,23.0,93.0
20200119,7,PM2.5,35.0,42.0,41.0,,47.0,30.0,12.0,23.0,110.0,17.0,43.0,22.0,79.0
20200119,8,PM2.5,,39.0,48.0,27.0,44.0,32.0,20.0,28.0,38.3039393675954,25.0,45.0,25.0,73.0
20200119,9,PM2.5,,39.0,62.0,27.0,50.0,32.0,40.0,29.0,34.24816672632105,21.0,47.0,,65.0
20200119,10,PM2.5,33.02095545378757,35.0,67.0,29.0,53.0,32.0,36.0,34.0,30.994094956770635,14.0,37.0,,56.0
20200119,11,PM2.5,39.4703139654754,33.0,55.0,22.0,43.0,27.0,25.0,22.0,,15.0,28.0,41.63104019321476,40.0
20200119,12,PM2.5,47.520506955921704,18.0,31.0,14.0,36.0,19.0,17.0,16.0,,12.0,26.0,46.65333580986105,31.0
20200119,13,PM2.5,20.0,15.0,16.0,14.0,35.0,20.0,6.0,15.0,37.0,18.0,20.0,,17.0
20200119,14,PM2.5,18.0,15.0,13.0,13.0,31.0,14.0,3.0,17.0,34.0,22.0,18.0,11.0,13.0
20200131,19,PM2.5,151.0,134.0,128.0,123.0,150.0,122.0,149.0,134.0,83.0,114.0,122.0,120.0,135.0
20200131,20,PM2.5,143.0,,149.0,122.0,151.0,117.0,189.0,144.0,91.0,137.0,148.0,,137.0
20200131,21,PM2.5,135.0,,148.0,119.0,149.0,115.0,190.0,150.0,102.0,130.0,148.0,,136.0
20200131,22,PM2.5,118.0,,147.0,115.0,149.0,108.0,189.0,153.0,112.0,133.0,164.0,,143.0
20200131,23,PM2.5,101.0,,147.0,107.0,129.0,99.0,174.0,162.0,136.0,134.0,178.0,,165.0
20200201,0,PM2.5,113.0,123.79207862463832,148.0,96.0,109.0,94.0,167.0,170.0,143.0,131.0,180.0,118.9497520506113,158.0
20200201,1,PM2.5,114.0,138.0,,104.0,113.0,92.0,,111.74735396730993,152.0,125.0,186.0,127.0,
20200201,2,PM2.5,,134.0,122.11805197844399,118.0,123.0,100.0,,,140.0,132.0,181.0,121.0,126.77076120193601
20200201,3,PM2.5,,131.0,123.01201358673737,118.0,135.0,104.0,,,147.0,120.0,180.0,116.0,
20200201,4,PM2.5,,,,110.0,137.0,104.0,,122.80591503078912,155.0,109.0,178.0,109.0,
20200201,5,PM2.5,,,114.89475090291118,110.0,138.0,112.0,,,169.0,135.0,176.0,106.0,
20200201,6,PM2.5,,115.68446347568818,141.0,112.0,137.0,112.0,174.0,141.0,161.0,153.0,178.0,106.0,151.0
20200201,7,PM2.5,150.0,,136.0,116.0,,114.0,163.0,136.0,154.0,,174.0,107.0,148.0
20200201,8,PM2.5,151.0,,130.0,115.0,,117.0,171.0,134.0,144.0,,176.0,110.0,145.0
20200201,9,PM2.5,161.0,124.0,,110.0,,130.0,166.0,142.0,150.0,122.17592481906584,178.0,108.0,147.0
20200201,10,PM2.5,167.0,131.0,,110.0,,142.0,172.0,172.0,155.0,,189.0,108.0,152.0
20200201,11,PM2.5,170.0,142.0,,114.0,,156.0,180.0,242.0,158.0,,197.0,106.0,158.0
20200201,12,PM2.5,165.0,152.0,145.86304719212237,130.0,156.0,148.0,171.0,212.0,155.0,212.0,165.25360898654387,107.0,166.0
20200201,13,PM2.5,148.0,155.0,,149.0,158.0,146.0,183.0,207.0,148.0,208.0,,123.0,168.0
20200201,14,PM2.5,156.0,151.0,162.0,153.0,,147.0,171.0,204.0,134.0,185.0,,141.0,161.0
20200201,15,PM2.5,156.0,147.0,157.0,147.0,,146.0,159.0,197.0,127.0,181.0,,152.0,178.0
20200201,16,PM2.5,146.0,145.0,155.0,144.0,,145.0,130.0,140.66737965326004,119.0,142.3537069064213,,146.0,122.0
20200201,17,PM2.5,125.0,124.0,135.0,139.0,,138.0,130.0,,120.0,132.72467550751807,126.0,145.0,115.0
20200201,18,PM2.5,122.0,113.0,121.0,114.0,130.35007085275734,116.0,127.0,,105.0,,120.0,130.35007085275734,119.0
20200201,19,PM2.5,119.0,119.0,126.0,108.0,124.0,114.0,111.0,,96.0,123.39204606472978,100.0,,125.0
20200201,20,PM2.5,100.0,116.0,125.0,108.0,117.0,122.98941609158538,,122.98941609158538,84.0,,115.0,,108.0
20200201,21,PM2.5,102.0,108.0,118.0,,115.0,,124.02743518539333,156.0,89.0,151.0,116.0,124.94330782962635,105.0
20200201,22,PM2.5,111.0,120.0,,,120.0,,,154.0,90.0,142.0,113.0,,154.0
20200201,23,PM2.5,122.0,130.0,,135.68883730796387,127.0,133.7810063646388,134.93483916717997,162.0,97.0,136.0,120.0,129.0,106.0
20200202,0,PM2.5,141.0,141.0,137.20873840019607,,142.0,137.4398710722842,,180.0,104.0,139.0,146.0,137.0,118.0
20200202,1,PM2.5,154.0,152.0,,145.25661304472143,151.0,149.0,157.0,222.0,112.0,147.0,156.0,151.0,140.0
20200202,2,PM2.5,161.0,164.0,142.39346588188167,148.0,159.0,150.0,172.0,194.0,112.0,155.0,174.0,151.0,156.0
20200202,3,PM2.5,149.0,147.0,160.0,131.0,146.0,140.0,166.0,184.0,115.0,155.0,144.0,138.0,161.0
20200202,4,PM2.5,,97.0,136.0,112.0,112.0,127.0,114.0,183.0,114.0,125.0,80.0,100.0,117.27453183119194
20200202,5,PM2.5,,87.0,124.0,124.0,106.0,132.0,72.0,158.0,121.0,84.0,53.0,130.0,105.50346939553029
20200202,6,PM2.5,,86.0,121.0,94.0,95.0,110.0,,122.0,93.01488701425549,71.0,,97.0,
20200202,7,PM2.5,89.10971641220249,78.0,117.0,59.0,82.19337701445184,72.0,82.19337701445184,94.0,94.38235705544608,63.0,,58.0,
20200202,8,PM2.5,,56.0,92.0,48.0,,63.0,,102.0,,63.0,,45.0,
20200202,9,PM2.5,78.0,50.0,65.0,60.0,,73.0,,97.0,,71.0,68.19682772711604,60.0,80.0
20200202,10,PM2.5,69.0,52.0,61.0,58.0,,69.0,,103.0,61.64246917188841,,59.04418626641854,57.0,73.0
20200202,11,PM2.5,61.0,45.0,53.0,59.0,46.640133838658066,70.0,48.0,97.0,81.0,52.50441844813145,57.0,61.0,40.0
20200202,12,PM2.5,42.0,43.0,40.0,43.0,57.0,40.0,43.0,71.0,,,38.0,45.0,34.0
20200202,13,PM2.5,,35.0,39.0,31.0,48.0,37.0,33.0,53.0,,37.41832349540152,22.0,33.0,26.0
20200202,14,PM2.5,32.77046123053713,24.0,26.0,24.0,42.0,28.0,30.0,24.0,30.998269370899695,,20.0,23.0,24.0
20200202,15,PM2.5,26.85468715538092,26.4965316995834,24.0,15.0,36.0,,21.0,16.0,26.360368495010686,20.0,19.0,14.0,21.0
20200202,16,PM2.5,30.787084214031236,,17.0,9.0,30.0,26.662620815223555,19.0,8.0,,24.0,15.0,9.0,16.0
20200202,17,PM2.5,30.126899073441063,,12.0,11.0,31.0,,14.0,10.0,22.0,24.0,22.0,8.0,11.0
20200202,18,PM2.5,20.0,30.726023357878233,15.0,14.0,33.0,,21.0,10.0,21.0,16.0,25.0,10.0,14.0
20200202,19,PM2.5,20.0,32.61897174179354,21.0,13.0,31.0,,20.0,10.0,25.0,16.0,21.0,11.0,18.0
20200202,20,PM2.5,20.0,16.0,29.0,12.0,29.0,16.0,16.0,16.0,28.0,23.0,19.0,10.0,16.0
20200208,9,PM2.5,56.0,47.0,54.0,40.0,52.0,47.0,75.0,52.0,87.0,65.0,61.0,47.0,51.0
20200208,10,PM2.5,54.0,47.0,53.0,40.0,55.0,49.0,70.0,51.0,86.0,71.0,70.0,48.0,50.0
20200208,11,PM2.5,49.0,47.0,50.0,40.0,54.0,46.0,62.0,50.0,89.0,71.0,73.0,44.0,47.0
20200208,12,PM2.5,54.0,49.0,52.0,46.0,59.0,50.0,58.0,57.0,98.0,77.0,63.0,46.0,47.0
20200208,13,PM2.5,66.0,54.0,57.0,48.0,58.0,55.0,71.0,60.0,102.0,64.0,71.0,48.0,50.0
20200208,14,PM2.5,57.49328345765358,54.0,59.0,49.0,58.0,65.0,80.0,60.0,97.0,55.0,75.0,51.115864136910666,52.0
20200208,15,PM2.5,,56.0,57.0,51.0,63.0,80.0,79.0,65.0,83.0,57.0,77.0,51.57661625596516,53.0
20200208,16,PM2.5,,56.0,55.0,51.0,65.0,59.0,78.0,66.0,75.0,,77.0,,54.0
20200208,17,PM2.5,,54.0,52.0,49.0,61.0,57.0,73.0,51.170175197328874,70.0,,78.0,,54.0
20200208,18,PM2.5,,48.0,52.0,45.0,57.0,53.0,70.0,,68.0,60.15882769786494,75.0,51.26244327777504,52.0
20200208,19,PM2.5,59.0,47.0,61.0,44.0,55.0,,72.0,,66.0,67.06283885248101,75.0,47.0,51.0
20200208,20,PM2.5,63.0,48.0,62.0,43.0,,,77.0,59.00498542558805,68.0,70.50104712142289,80.0,52.0,77.0
20200208,21,PM2.5,69.0,55.0,75.0,44.0,63.639018397570624,,80.0,61.48664370372817,82.0,66.0,75.75532652681585,61.0,86.0
20200208,22,PM2.5,75.0,63.0,74.0,47.0,,66.92801377954855,90.0,79.0,118.0,60.0,,76.0,90.0
20200208,23,PM2.5,82.0,,86.0,56.0,70.70893139897078,73.36411079598008,93.0,96.0,153.0,60.0,,84.0,75.0
20200209,0,PM2.5,84.0,62.807625459274455,84.0,61.0,,59.0,98.0,112.0,192.0,57.0,,75.0,72.0
20200209,1,PM2.5,100.0,64.52953379508857,85.0,59.0,82.0,86.6595177558024,114.0,100.0,205.0,81.0,,58.0,65.0
20200209,2,PM2.5,122.0,,82.0,55.0,90.0,,130.0,86.0,230.0,144.0,170.0,44.0,176.0
20200209,3,PM2.5,147.0,,70.0,53.0,89.0,120.39445184534813,152.0,80.0,226.0,182.0,,41.0,223.0
20200209,4,PM2.5,148.0,208.0,59.0,58.0,170.0,144.87118165778878,193.0,71.0,217.0,183.0,,45.0,226.0
20200209,5,PM2.5,163.0,223.0,63.0,91.0,209.0,,207.0,,186.0,121.0,,46.0,230.0
20200209,6,PM2.5,180.0,112.0,61.0,86.0,209.0,157.0,229.0,,173.0,150.0,,119.28384123591513,126.0
20200209,7,PM2.5,196.0,54.0,57.0,68.0,,113.0,201.0,151.04399605598152,164.0,115.0,172.5437810842656,,78.0
20200209,8,PM2.5,204.0,44.0,53.0,,,117.0,210.0,,154.0,141.0,169.0,,76.0
20200209,9,PM2.5,201.0,36.0,51.0,,,139.0,206.0,,126.0,152.0,147.0,,
20200209,10,PM2.5,190.0,,52.0,,,135.0,205.0,115.0,119.0,137.0,135.0,,
20200209,11,PM2.5,200.0,112.78444541353363,56.0,127.33772085246912,,161.0,197.0,169.0,109.0,142.0,135.0,98.0,
20200209,12,PM2.5,190.0,,89.0,125.4894263311003,177.0,177.0,184.0,160.0,107.0,120.0,158.0,118.0,120.6172913480332
20200209,13,PM2.5,153.0,,119.0,136.0,159.0,136.0,168.0,171.0,88.0,132.0,161.0,121.0,
20200209,14,PM2.5,,,102.0,105.0,116.0,95.0,139.0,146.0,94.0,96.0,138.0,98.0,144.0
20200209,15,PM2.5,,102.0,102.0,90.0,91.0,94.0,105.0,102.0,99.0,,109.0,94.0,128.0
20200209,16,PM2.5,102.57383463816973,102.0,93.0,80.0,89.0,81.0,90.0,77.0,,,95.0,81.0,90.0
20200209,17,PM2.5,,85.0,88.0,71.0,102.0,83.0,91.0,59.0,,,91.0,73.0,79.0
20200209,18,PM2.5,88.65130698981801,72.0,87.0,66.0,100.0,77.0,84.0,66.0,100.66981632641588,,88.0,67.0,
20200209,19,PM2.5,89.0,74.0,93.0,65.0,98.0,78.0,90.0,71.0,102.26387047437325,89.89270663215237,87.0,64.0,
20200209,20,PM2.5,86.0,83.0,88.85384956336,70.0,106.0,82.0,99.0,71.0,,56.0,102.0,63.0,88.85384956336
20200209,21,PM2.5,91.0,94.0,,70.0,98.0,83.0,105.0,65.0,95.0,57.0,130.0,68.0,
20200209,22,PM2.5,100.0,99.0,,69.0,102.0,84.0,,85.0,121.0,62.0,139.0,77.43218249814208,
20200209,23,PM2.5,110.0,83.0,,68.0,107.0,87.0,132.90946909061503,92.0,142.0,58.0,155.0,,69.0
20200210,0,PM2.5,121.0,68.0,,67.0,110.0,86.0,138.1096326281023,71.0,164.0,52.0,173.0,,55.0
20200210,1,PM2.5,135.0,58.0,86.0,60.0,107.0,86.0,,,166.0,82.0,178.0,,54.0
20200210,2,PM2.5,146.0,52.0,76.0,61.0,100.0,89.0,,,162.0,99.0,185.0,116.67949538044263,51.0
20200210,3,PM2.5,161.0,50.0,53.0,53.0,93.0,97.0,156.0,,142.0,99.0,170.0,29.0,60.0
20200210,4,PM2.5,166.0,59.0,87.68328818271648,,94.0,113.0,178.0,,129.0,209.0,127.53754851074791,26.0,41.0
20200210,5,PM2.5,166.0,36.0,,122.05594906483805,152.0,135.0,186.0,,117.0,152.0,131.2053681097398,25.0,36.0
20200210,6,PM2.5,152.0,,,,182.0,146.0,111.975097633557,104.0,115.0,144.0,111.975097633557,35.0,34.0
20200210,7,PM2.5,162.0,,68.68830237460094,96.21829221883426,172.0,156.0,,95.0,108.0,129.0,,73.0,34.0
20200210,8,PM2.5,170.0,,73.74499207151206,104.38963057250416,123.82702620129507,123.82702620129507,117.64214001587281,104.0,103.0,113.0,117.64214001587281,106.0,30.0
20200210,9,PM2.5,164.0,94.42720881614386,70.0,104.0,,128.66802314711802,,101.0,100.0,100.0,135.0,116.0,31.0
20200210,10,PM2.5,174.0,94.8824766053764,79.0,123.0,,,,130.0,103.0,176.0,129.0,122.0,37.0
20200210,11,PM2.5,179.0,95.0,127.0,136.0,,,157.0,125.0,100.0,180.0,133.0,126.0,46.0
20200210,12,PM2.5,170.0,104.0,130.0,132.0,,,111.0,106.0,97.0,161.0,130.0,130.0,73.0
20200210,13,PM2.5,154.0,114.0,103.0,134.0,99.0,146.0,95.0,126.0,92.0,150.0,105.0,128.0,98.0
