date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,23,PM2.5,297.0,269.0,260.0,247.0,291.0,263.0,286.0,272.0,298.0,283.644127070687,316.0,245.0,302.0
20200105,0,PM2.5,285.2592058560671,286.0,259.0,271.0,299.0,280.0,277.0,265.0,250.0,269.9340210368159,299.0,270.66601514070214,301.0
20200105,1,PM2.5,286.57836758205076,272.0,256.0,256.0,296.0,280.0,289.0,265.0,192.0,245.82443087747941,280.0,255.09757629206828,290.0
20200105,2,PM2.5,260.2857142857141,261.0,249.0,241.0,287.0,252.0,260.2857142857141,260.2857142857141,260.2857142857141,260.2857142857141,263.0,260.2857142857142,269.0
20200105,3,PM2.5,237.953292861373,222.0,245.0,249.0,234.8491958661913,252.0,226.36557247245486,246.63135515576897,222.3815948900334,228.793661383063,218.0,242.62310242629164,222.0
20200105,4,PM2.5,200.87638696308662,199.0,233.0,212.0,204.860749693469,218.0,193.71674733291053,211.37489671936805,195.90788963951678,209.0,160.0,212.84897617933623,205.23773885139332
20200105,5,PM2.5,180.0,169.0,174.10594339737622,185.0,171.7828561758572,186.0,149.71192580069305,198.39170773169081,137.7960304010043,156.0,134.0,202.0,157.58226399010366
20200105,6,PM2.5,148.0,133.0,143.77955381007953,158.0,143.36619859016184,161.0,137.6349338517321,147.90067580243976,135.2567639670265,137.0,94.0,169.0,140.27164116239547
20200105,7,PM2.5,128.0,104.0,130.715172784891,137.0,128.62868316167834,151.27595552429747,82.0,286.0,92.0,107.0,70.0,155.0,113.53717387585426
20200105,8,PM2.5,109.0,88.0,95.85193747850654,143.32447978569945,119.0,166.8083043168138,78.0,284.0,73.0,94.0,88.08356031323387,136.0,79.17679095254546
20200105,9,PM2.5,101.0,112.0,120.39265859873433,122.30080871978612,110.0,122.80113251405233,75.0,284.0,57.0,117.20676346041462,118.65879263558905,119.0,103.0
20200105,10,PM2.5,100.0,85.0,90.0,104.55555555555559,105.0,104.55555555555559,69.0,271.0,51.0,104.55555555555559,104.55555555555559,104.0,66.0
20200105,11,PM2.5,93.0,76.0,92.0,103.61672287775274,100.0,107.58802517949385,56.0,207.0,48.0,76.3996356415747,84.12129403831446,103.0,54.0
20200105,12,PM2.5,82.0,70.0,80.0,86.57317824422834,88.0,94.0,54.0,135.0,53.0,71.09063976483347,75.41284315267207,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,54.600699318134005,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,174.6060244968832,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,172.10886371286801,192.0,157.0,170.0,187.0,170.86902177556777,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,165.8060292297313,180.0,159.0,156.0,183.0,165.1389179631425,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,160.90909090909105,168.0,156.0,164.0,186.0,160.90909090909105,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,163.44382632747823,156.0,167.7598395671225,171.0,183.0,149.9850629819892,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,161.84448626510104,152.0,164.87963558110943,174.0,174.0,133.0,184.0
20200116,7,PM2.5,163.8,139.0,163.8,127.0,176.0,162.0,201.0,150.0,163.79999999999998,174.0,178.0,129.0,202.0
20200116,8,PM2.5,161.77955460165907,144.0,156.46488164438307,126.0,168.0,160.0,184.0,151.0,181.26477542708344,176.0,186.0,128.0,179.0
20200116,9,PM2.5,158.43487856126262,140.0,158.4992744393352,124.0,168.0,156.45774600610093,181.0,149.0,165.07882173176236,176.0,181.0,128.0,184.0
20200116,10,PM2.5,168.55555555555532,151.0,168.55555555555532,168.55555555555532,176.0,168.55555555555532,196.0,144.0,164.0,180.0,193.0,127.0,186.0
20200116,11,PM2.5,176.5026509971554,165.0,165.9297484167465,162.5635511061546,182.0,165.99231560429055,195.0,140.0,176.0,179.0,221.0,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,172.11111111103392,172.1111111110803,172.11111111105507,172.1111111111743,145.0,186.0,179.0,210.0,122.0,185.0
20200116,13,PM2.5,190.0,176.0,144.0,171.0,171.0,171.0,171.0,142.0,196.0,195.0,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,148.40868800920637,164.9799153734669,130.0,183.8248393608237,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,158.3164796349396,147.31088370861036,172.2678633895222,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,161.4056005333039,107.0,156.57873990189887,136.88311301848628,175.87094400668698,106.0,196.45068842530344,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,161.15664135868818,95.0,193.0,135.48329381856635,208.0,92.0,198.69822855279415,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,174.7146537780675,164.0,190.0,153.5735787485656,209.0,92.0,200.50131350827476,195.0,177.0,145.9311869685967,189.0
20200116,19,PM2.5,194.0,181.0,177.2478346773956,182.0,189.0,166.78507851707812,206.0,104.0,203.03618189309822,199.0,183.0,156.33366962130782,189.0
20200116,20,PM2.5,190.0,179.0,181.49660427177338,188.0,190.0,188.0,194.74865789236696,115.0,209.71982802228803,209.0,194.5269535725027,165.13075474409428,192.0
20200116,21,PM2.5,192.0,190.3333333334556,180.0,187.0,198.0,188.0,190.3333333335544,187.0,182.0,201.0,190.33333333339564,190.33333333319726,198.0
20200116,22,PM2.5,196.0,192.00558923657945,175.0,198.0,202.0,193.0,191.67554535227293,206.0,174.0,200.0,191.80430410907746,194.92036856876962,185.0
20200116,23,PM2.5,200.0,191.2538317139419,174.0,195.0,197.0,199.0,194.97323556644955,206.0,171.0,185.0,195.62816986093307,199.0,194.0
20200117,0,PM2.5,197.0,186.09909067438278,161.0,190.4487756037228,191.0,198.0,186.3361360813196,211.0,171.0,186.0,187.52275482194528,190.0,174.0
20200117,1,PM2.5,192.0,183.99999999999963,157.0,183.99999999999963,198.0,192.0,197.0,206.0,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,161.0,152.0,180.41666666666688,201.0,191.0,228.0,196.0,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,159.0,149.0,172.81818181818187,172.81818181818187,187.0,184.0,187.0,173.0,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.0,156.0,169.89999999999998,169.89999999999998,186.0,178.0,187.0,166.0,174.0,214.0,106.0,169.89999999999986
20200117,5,PM2.5,180.0,148.0,147.0,127.0,154.10000000000005,180.0,154.0,174.0,168.0,153.0,154.10000000000005,110.0,154.10000000000002
20200117,6,PM2.5,179.0,139.0,127.0,179.0,158.99999999999997,178.0,165.0,188.0,166.0,158.99999999999997,158.99999999999997,110.0,158.99999999999997
20200117,7,PM2.5,166.0,117.0,124.0,159.49999999999994,159.49999999999994,172.0,198.0,197.0,170.0,159.49999999999994,159.49999999999994,132.0,159.5
20200117,8,PM2.5,172.0,110.0,127.0,164.77777777777777,184.0,166.0,202.0,190.0,180.0,164.77777777777777,164.77777777777777,152.0,164.77777777777777
20200117,9,PM2.5,190.0,138.0,114.0,173.60000000000005,206.0,186.0,203.0,199.0,194.0,173.60000000000005,173.60000000000002,168.0,138.0
20200117,10,PM2.5,201.0,188.0,159.0,192.63636363636363,214.0,212.0,213.0,213.0,192.0,192.63636363636363,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,207.0,197.8333333333334,224.0,209.0,223.0,206.0,179.0,171.0,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,217.60494095278892,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,228.09999999999994,224.0,228.09999999999994,228.09999999999994,176.0,265.0
20200117,20,PM2.5,242.71428571428572,259.0,236.0,231.0,242.71428571428572,225.0,298.0,242.71428571428572,217.0,242.71428571428572,242.71428571428572,233.0,242.7142857142856
20200117,21,PM2.5,245.4999999999999,245.4999999999999,227.0,246.0,245.4999999999999,251.0,278.0,245.4999999999999,219.0,245.4999999999999,245.4999999999999,252.0,245.49999999999994
20200117,22,PM2.5,256.513094073164,252.79313509801665,251.51115468642095,242.0,253.74336457068935,255.0,270.0,252.55519768027582,216.0,241.576187957324,260.3776385450303,255.0,253.7017572164271
20200117,23,PM2.5,229.00000000000009,229.00000000000009,229.00000000000009,232.0,229.00000000000009,229.00000000000009,251.0,229.00000000000009,217.0,229.00000000000003,190.0,255.0,229.00000000000009
20200118,0,PM2.5,224.4402494385016,218.77743910323977,208.01241197070902,231.0,222.7286768610298,230.69391563572174,251.0,255.0,208.0,132.0,169.0,226.37290994675405,203.0829166151618
20200118,1,PM2.5,235.0,207.77777777777771,207.77777777777771,226.0,240.0,207.77777777777771,227.0,250.0,204.0,134.0,190.0,207.77777777777771,164.0
20200118,2,PM2.5,211.0,212.0,200.07788411354665,210.0,225.0,218.30899872077444,203.0,245.0,184.0,146.0,189.0,215.40626414794124,188.0
20200118,3,PM2.5,196.0,222.0,176.0,208.0,226.0,209.57041994163282,211.0,225.0,166.0,150.0,191.0,208.6667851952287,216.0
20200118,4,PM2.5,208.0,217.0,159.0,217.0,234.0,229.0,227.0,231.0,140.0,145.0,197.0,205.7447689914818,209.0
20200118,5,PM2.5,204.0,224.0,178.0,213.0,226.0,212.0,238.0,250.0,126.0,147.0,205.0,222.0,209.0
20200118,6,PM2.5,201.0,232.0,174.0,214.0,226.0,205.0,220.0,238.0,114.0,146.0,208.0,215.94952347561087,195.0
20200118,7,PM2.5,202.0,224.0,179.0,201.0,222.0,204.0,228.0,219.0,112.0,144.0,204.0,204.0139367866102,193.0
20200118,8,PM2.5,205.0,217.0,176.0,189.0,220.0,191.0,227.0,197.0,112.0,152.0,201.0,190.17304470944055,194.0
20200118,9,PM2.5,196.0,217.0,177.0,172.0,211.0,181.0,218.0,184.0,122.0,153.0,206.56988396292473,180.2038521817627,195.0
20200118,10,PM2.5,186.0,196.0,167.0,163.0,207.0,174.0,228.0,186.0,128.0,200.0,194.6495496806917,182.22241279591532,190.65887868563897
20200118,11,PM2.5,197.0,186.0,174.0,166.0,198.0,183.0,222.0,195.0,143.0,202.0,206.98775166266896,182.0,194.67447826689565
20200118,12,PM2.5,200.0,191.95172737572372,168.0,175.0,214.0,187.0,217.0,207.0,159.0,206.0,202.70278300338228,184.0,194.00277068835499
20200118,13,PM2.5,205.49943418976125,202.30704064801498,180.0,198.0,221.0,219.0,225.0,221.0,177.0,166.0,203.5545394880781,202.0,199.29148936170273
20200118,14,PM2.5,219.2434378502928,214.40722192938637,193.0,210.0,237.0,226.0,257.0,229.0,187.0,116.0,270.0,210.0,211.24961939682944
20200118,15,PM2.5,208.45454545454547,208.45454545454547,192.0,200.0,224.0,217.0,246.0,222.0,194.0,125.0,262.0,204.0,207.0
20200118,16,PM2.5,198.70000000001136,198.7000000000032,194.0,190.0,216.0,203.0,198.70000000000763,211.0,195.0,149.0,226.0,192.0,211.0
20200118,17,PM2.5,190.30000000000013,202.0,203.0,182.0,201.0,179.0,190.30000000000013,190.30000000000013,206.0,140.0,215.0,177.0,198.0
20200118,18,PM2.5,170.0,184.0,190.0,178.0,180.0,156.0,190.07188462650876,165.27757179689272,210.0,194.1072288601348,206.0,160.0,187.0
20200118,19,PM2.5,145.0,174.0,190.0,151.59518627935552,168.0,141.0,175.88555291526978,141.61027290310443,219.0,192.61803847287743,185.0,125.0,182.45308021382849
20200118,20,PM2.5,165.0,171.0,191.0,146.37419392074156,160.0,142.0,183.23865169814314,132.57384804369292,226.0,201.03370820850628,188.0,123.0,190.18354005818213
20200118,21,PM2.5,162.0,172.0,199.0,141.10881942398646,159.0,143.0,201.0,124.14791185241448,237.0,216.09762662067237,188.0,119.0,204.92070653721944
20200118,22,PM2.5,150.0,154.0,179.0,135.9453942440561,146.0,151.0,188.0,131.0,242.0,204.91165510821145,185.0,114.0,188.2360174102331
20200118,23,PM2.5,160.0,144.0,168.0,133.9598180122819,144.0,149.0,172.0,118.0,245.0,106.0,164.0,109.0,160.02807800683362
20200119,0,PM2.5,155.0,135.0,159.0,122.0,144.0,152.0,191.0,102.0,243.0,101.0,163.0,108.0,149.0
20200119,1,PM2.5,147.0,131.0,151.0,124.0,137.0,147.0,166.0,145.0,243.0,97.0,145.0,107.0,147.0
20200119,2,PM2.5,116.0,111.0,135.0,114.0,124.0,129.0,107.0,146.0,62.875824839899636,73.0,62.0,118.0,157.0
20200119,3,PM2.5,78.0,94.0,112.0,95.29417795238277,102.0,110.0,60.0,80.0,42.497087375929524,44.0,22.0,88.0,135.0
20200119,4,PM2.5,35.0,51.0,87.0,51.636363636363654,51.0,51.0,31.0,44.0,51.63636363636364,36.0,21.0,46.0,115.0
20200119,5,PM2.5,39.0,42.0,68.0,41.27272727272721,50.0,35.0,16.0,32.0,41.27272727272721,25.0,17.0,29.0,101.0
20200119,6,PM2.5,38.0,44.0,44.0,36.1818181818182,49.0,31.0,12.0,25.0,36.1818181818182,19.0,20.0,23.0,93.0
20200119,7,PM2.5,35.0,42.0,41.0,33.65990124732996,47.0,30.0,12.0,23.0,110.0,17.0,43.0,22.0,79.0
20200119,8,PM2.5,36.909090909090935,39.0,48.0,27.0,44.0,32.0,20.0,28.0,36.909090909090935,25.0,45.0,25.0,73.0
20200119,9,PM2.5,40.196555930896366,39.0,62.0,27.0,50.0,32.0,40.0,29.0,40.234552414773525,21.0,47.0,40.01210083779167,65.0
20200119,10,PM2.5,37.943450702611,35.0,67.0,29.0,53.0,32.0,36.0,34.0,31.825225835786686,14.0,37.0,40.08963221254095,56.0
20200119,11,PM2.5,30.079918778828144,33.0,55.0,22.0,43.0,27.0,25.0,22.0,27.991556415803352,15.0,28.0,31.476423290748507,40.0
20200119,12,PM2.5,22.00000000000001,18.0,31.0,14.0,36.0,19.0,17.0,16.0,22.000000000000014,12.0,26.0,22.000000000000018,31.0
20200119,13,PM2.5,20.0,15.0,16.0,14.0,35.0,20.0,6.0,15.0,37.0,18.0,20.0,13.435141477777446,17.0
20200119,14,PM2.5,18.0,15.0,13.0,13.0,31.0,14.0,3.0,17.0,34.0,22.0,18.0,11.0,13.0
20200131,19,PM2.5,151.0,134.0,128.0,123.0,150.0,122.0,149.0,134.0,83.0,114.0,122.0,120.0,135.0
20200131,20,PM2.5,143.0,141.0292036198674,149.0,122.0,151.0,117.0,189.0,144.0,91.0,137.0,148.0,139.82547200721294,137.0
20200131,21,PM2.5,135.0,138.36363636363652,148.0,119.0,149.0,115.0,190.0,150.0,102.0,130.0,148.0,138.36363636363652,136.0
20200131,22,PM2.5,118.0,139.1818181818183,147.0,115.0,149.0,108.0,189.0,153.0,112.0,133.0,164.0,139.1818181818183,143.0
20200131,23,PM2.5,101.0,139.27272727272734,147.0,107.0,129.0,99.0,174.0,162.0,136.0,134.0,178.0,139.27272727272734,165.0
20200201,0,PM2.5,113.0,137.18181818181833,148.0,96.0,109.0,94.0,167.0,170.0,143.0,131.0,180.0,137.18181818181833,158.0
20200201,1,PM2.5,114.0,138.0,126.01037219753002,104.0,113.0,92.0,135.06177280178866,117.8955041897788,152.0,125.0,186.0,127.0,131.03933811564883
20200201,2,PM2.5,131.12499999999997,134.0,131.12499999999994,118.0,123.0,100.0,131.12499999999997,131.12499999999997,140.0,132.0,181.0,121.0,131.12499999999997
20200201,3,PM2.5,131.37500000000003,131.0,131.37500000000003,118.0,135.0,104.0,131.37500000000003,131.37500000000003,147.0,120.0,180.0,116.0,131.37500000000003
20200201,4,PM2.5,128.47105803090847,124.9949793745217,123.53736505604978,110.0,137.0,104.0,134.9993161312293,120.17731478612663,155.0,109.0,178.0,109.0,128.79349405979642
20200201,5,PM2.5,133.45195340059533,128.97851066415703,125.08823107301382,110.0,138.0,112.0,158.25637623087485,103.88718637045025,169.0,135.0,176.0,106.0,142.62314006520185
20200201,6,PM2.5,140.71995824557712,140.01122860261938,141.0,112.0,137.0,112.0,174.0,141.0,161.0,153.0,178.0,106.0,151.0
20200201,7,PM2.5,150.0,135.5003543733514,136.0,116.0,137.13048130989415,114.0,163.0,136.0,154.0,143.78874445512736,174.0,107.0,148.0
20200201,8,PM2.5,151.0,139.29999999999993,130.0,115.0,139.29999999999993,117.0,171.0,134.0,144.0,139.2999999999999,176.0,110.0,145.0
20200201,9,PM2.5,161.0,124.0,140.75621941518395,110.0,141.11954377697316,130.0,166.0,142.0,150.0,142.02770300005776,178.0,108.0,147.0
20200201,10,PM2.5,167.0,131.0,149.7999999999999,110.0,149.7999999999999,142.0,172.0,172.0,155.0,149.79999999999984,189.0,108.0,152.0
20200201,11,PM2.5,170.0,142.0,162.30000000000007,114.0,162.30000000000007,156.0,180.0,242.0,158.0,162.3000000000001,197.0,106.0,158.0
20200201,12,PM2.5,165.0,152.0,161.2764621462763,130.0,156.0,148.0,171.0,212.0,155.0,212.0,161.3149472443984,107.0,166.0
20200201,13,PM2.5,148.0,155.0,162.99999999999991,149.0,158.0,146.0,183.0,207.0,148.0,208.0,162.99999999999991,123.0,168.0
20200201,14,PM2.5,156.0,151.0,162.0,153.0,159.3044147606195,147.0,171.0,204.0,134.0,185.0,159.56961661091194,141.0,161.0
20200201,15,PM2.5,156.0,147.0,157.0,147.0,155.17086369173558,146.0,159.0,197.0,127.0,181.0,155.53169575365766,152.0,178.0
20200201,16,PM2.5,146.0,145.0,155.0,144.0,141.90479146804057,145.0,130.0,147.39713500504124,119.0,130.8963424041245,132.08785319258607,146.0,122.0
20200201,17,PM2.5,125.0,124.0,135.0,139.0,130.46854610333548,138.0,130.0,132.81713648087236,120.0,127.43730600703535,126.0,145.0,115.0
20200201,18,PM2.5,122.0,113.0,121.0,114.0,116.58886934021966,116.0,127.0,114.79878850632487,105.0,115.82760989228926,120.0,114.55297216773992,119.0
20200201,19,PM2.5,119.0,119.0,126.0,108.0,124.0,114.0,111.0,114.17256016658544,96.0,116.65239125788717,100.0,116.79167129643926,125.0
20200201,20,PM2.5,100.0,116.0,125.0,108.0,117.0,103.40176017623713,111.34346345485758,108.15614552766061,84.0,106.52722899149632,115.0,114.04790562407267,108.0
20200201,21,PM2.5,102.0,108.0,118.0,121.92879153292617,115.0,121.31450286127499,108.21934850924674,156.0,89.0,151.0,116.0,132.09513148461568,105.0
20200201,22,PM2.5,111.0,120.0,140.04256850900276,126.03087332082418,120.0,124.87582351681395,121.65279874405324,154.0,90.0,142.0,113.0,137.4092864511884,154.0
20200201,23,PM2.5,122.0,130.0,125.5987006951666,132.65034956177436,127.0,135.16099151650255,117.68705601072183,162.0,97.0,136.0,120.0,129.0,106.0
20200202,0,PM2.5,141.0,141.0,133.0761778179366,146.5101323642475,142.0,153.4313663380069,136.0152760047016,180.0,104.0,139.0,146.0,137.0,118.0
20200202,1,PM2.5,154.0,152.0,149.19845393353353,156.1522845194566,151.0,149.0,157.0,222.0,112.0,147.0,156.0,151.0,140.0
20200202,2,PM2.5,161.0,164.0,158.49805597640238,148.0,159.0,150.0,172.0,194.0,112.0,155.0,174.0,151.0,156.0
20200202,3,PM2.5,149.0,147.0,160.0,131.0,146.0,140.0,166.0,184.0,115.0,155.0,144.0,138.0,161.0
20200202,4,PM2.5,117.92902129982158,97.0,136.0,112.0,112.0,127.0,114.0,183.0,114.0,125.0,80.0,100.0,117.39052563040428
20200202,5,PM2.5,108.27272727272725,87.0,124.0,124.0,106.0,132.0,72.0,158.0,121.0,84.0,53.0,130.0,108.27272727272725
20200202,6,PM2.5,103.0049745621491,86.0,121.0,94.0,95.0,110.0,94.42921850704002,122.0,73.09864611338571,71.0,96.37949610950014,97.0,96.63943873088776
20200202,7,PM2.5,77.28571428571426,78.0,117.0,59.0,77.28571428571426,72.0,77.28571428571426,94.0,77.28571428571426,63.0,77.28571428571426,58.0,77.28571428571428
20200202,8,PM2.5,67.00000000000004,56.0,92.0,48.0,67.00000000000004,63.0,67.00000000000004,102.0,67.00000000000004,63.0,67.00000000000004,45.0,67.00000000000006
20200202,9,PM2.5,78.0,50.0,65.0,60.0,70.44444444444451,73.0,70.44444444444451,97.0,70.44444444444449,71.0,70.44444444444453,60.0,80.0
20200202,10,PM2.5,69.0,52.0,61.0,58.0,57.25992919480612,69.0,68.21936753039918,103.0,72.95997714595285,71.48915243860398,72.14498011365889,57.0,73.0
20200202,11,PM2.5,61.0,45.0,53.0,59.0,59.85783173956066,70.0,48.0,97.0,81.0,60.433797833164256,57.0,61.0,40.0
20200202,12,PM2.5,42.0,43.0,40.0,43.0,57.0,40.0,43.0,71.0,31.679118525294612,34.46198447621894,38.0,45.0,34.0
20200202,13,PM2.5,35.767846464426135,35.0,39.0,31.0,48.0,37.0,33.0,53.0,26.82888555247558,30.890468430845928,22.0,33.0,26.0
20200202,14,PM2.5,26.5,24.0,26.0,24.0,42.0,28.0,30.0,24.0,26.5,26.500000000000014,20.0,23.0,24.0
20200202,15,PM2.5,20.66666666666668,20.666666666666682,24.0,15.0,36.0,20.66666666666668,21.0,16.0,20.66666666666668,20.0,19.0,14.0,21.0
20200202,16,PM2.5,15.968552007993175,16.384936549010103,17.0,9.0,30.0,15.326374273040093,19.0,8.0,18.196321066906844,24.0,15.0,9.0,16.0
20200202,17,PM2.5,16.571034657370443,15.805817584166729,12.0,11.0,31.0,15.023682975483453,14.0,10.0,22.0,24.0,22.0,8.0,11.0
20200202,18,PM2.5,20.0,18.090909090909083,15.0,14.0,33.0,18.090909090909076,21.0,10.0,21.0,16.0,25.0,10.0,14.0
20200202,19,PM2.5,20.0,18.727272727272712,21.0,13.0,31.0,18.727272727272712,20.0,10.0,25.0,16.0,21.0,11.0,18.0
20200202,20,PM2.5,20.0,16.0,29.0,12.0,29.0,16.0,16.0,16.0,28.0,23.0,19.0,10.0,16.0
20200208,9,PM2.5,56.0,47.0,54.0,40.0,52.0,47.0,75.0,52.0,87.0,65.0,61.0,47.0,51.0
20200208,10,PM2.5,54.0,47.0,53.0,40.0,55.0,49.0,70.0,51.0,86.0,71.0,70.0,48.0,50.0
20200208,11,PM2.5,49.0,47.0,50.0,40.0,54.0,46.0,62.0,50.0,89.0,71.0,73.0,44.0,47.0
20200208,12,PM2.5,54.0,49.0,52.0,46.0,59.0,50.0,58.0,57.0,98.0,77.0,63.0,46.0,47.0
20200208,13,PM2.5,66.0,54.0,57.0,48.0,58.0,55.0,71.0,60.0,102.0,64.0,71.0,48.0,50.0
20200208,14,PM2.5,67.23568858511555,54.0,59.0,49.0,58.0,65.0,80.0,60.0,97.0,55.0,75.0,52.589245654964344,52.0
20200208,15,PM2.5,67.88494697594864,56.0,57.0,51.0,63.0,80.0,79.0,65.0,83.0,57.0,77.0,61.75843180476925,53.0
20200208,16,PM2.5,63.98201564045692,56.0,55.0,51.0,65.0,59.0,78.0,66.0,75.0,63.62732606720725,77.0,60.13787142381456,54.0
20200208,17,PM2.5,60.88888888888883,54.0,52.0,49.0,61.0,57.0,73.0,60.88888888888883,70.0,60.88888888888883,78.0,60.88888888888883,54.0
20200208,18,PM2.5,57.77777777777781,48.0,52.0,45.0,57.0,53.0,70.0,57.77777777777781,68.0,57.77777777777781,75.0,57.77777777777781,52.0
