date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,12,PM2.5,183.32499808252123,189.62037037037052,188.12037037037058,189.84259259259255,188.5185185185185,186.14814814814815,185.5833333333333,188.98148148148164,204.0,207.99999999999983,195.66666666666654,167.55555555555551,146.77777777777777
20200104,13,PM2.5,188.68759382589107,193.81481481481478,192.2592592592591,194.3425925925926,192.94444444444434,190.86220027422945,212.0,176.66666666666657,208.0,209.9999999999998,193.22222222222217,176.4444444444447,157.22222222222214
20200104,14,PM2.5,193.1574074074075,197.26851851851853,195.65740740740748,198.10185185185233,196.62962962962965,195.59259259259258,211.0,181.0,203.0,211.99999999999997,190.7777777777777,185.33333333333317,167.66666666666694
20200104,15,PM2.5,195.6296296296295,198.69444444444474,197.0277777777776,199.83333333333314,198.287037037037,206.0,191.0,196.0,182.0,214.00000000000006,188.3333333333331,194.2222222222222,178.11111111111114
20200104,16,PM2.5,197.8806984728005,206.9389953768582,228.0,189.99999999999713,209.44444444444522,202.0,185.0,226.0,164.0,216.0000000000006,185.88888888888926,203.11111111111055,188.55555555555767
20200104,17,PM2.5,193.71705881823695,212.01603062296908,220.0,196.99999999999537,217.33333333333573,197.0,166.0,234.0,144.0,217.99999999999983,183.44444444444625,212.0,199.0
20200104,18,PM2.5,197.70909281209376,213.8032297934233,207.0,203.99999999999648,225.22222222222524,200.0,174.0,255.0,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,214.82498011070226,221.24036200242776,215.0,210.99999999999974,233.11111111111106,184.0,213.0,230.0,176.0,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,250.0,216.0,228.0,244.0,264.0,207.0,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,275.0,275.0,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,245.0,257.0,243.0,259.0,243.0,283.0,304.0,317.0,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,269.0,260.0,247.0,291.0,263.0,286.0,272.0,298.0,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,286.0,243.22222222222217,271.0,299.0,280.0,277.0,265.0,250.0,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,266.6666666666667,226.4444444444434,256.0,296.0,280.0,289.0,265.0,192.0,282.0,280.0,230.11111111110995,290.0
20200105,2,PM2.5,294.0,247.3333333333337,209.6666666666658,241.0,287.0,252.0,248.0,265.0,176.0,242.0,254.666666666667,216.22222222222229,269.0
20200105,3,PM2.5,230.0,228.00000000000102,192.88888888888684,249.0,228.0,252.0,226.66666666666455,273.0,161.77777777777897,204.0,229.33333333333525,202.33333333333508,222.0
20200105,4,PM2.5,196.0,208.66666666666762,176.11111111111072,212.0,207.0,218.0,205.33333333333377,277.0,147.5555555555587,209.0,203.99999999999943,188.44444444444665,193.0
20200105,5,PM2.5,180.0,189.33333333333496,159.33333333333258,185.0,183.0,186.0,184.00000000000105,284.0,133.33333333333718,156.0,178.66666666666447,174.55555555555756,176.88888888888744
20200105,6,PM2.5,148.0,170.0000000000016,142.55555555555503,158.0,171.22222222222388,173.99999999999554,162.66666666666768,296.0,119.11111111111539,137.0,153.33333333333115,160.66666666666592,160.77777777777598
20200105,7,PM2.5,128.0,150.6666666666679,125.77777777777759,137.0,159.44444444444616,161.9999999999952,141.33333333333434,286.0,104.88888888889156,107.0,127.99999999999804,146.77777777777715,144.66666666666407
20200105,8,PM2.5,109.0,131.33333333333445,109.0,123.0,147.66666666666816,149.99999999999747,120.00000000000288,284.0,90.6666666666686,94.0,102.66666666666232,132.88888888889008,128.5555555555544
20200105,9,PM2.5,101.0,112.0,84.0,106.0,135.88888888889042,137.99999999999844,98.66666666666832,284.0,76.44444444444964,98.0,77.33333333333223,119.0,112.44444444444107
20200105,10,PM2.5,100.0,85.0,90.0,100.0,124.1111111111129,125.99999999999847,77.33333333333437,271.0,62.22222222222701,75.0,52.0,104.0,96.33333333333252
20200105,11,PM2.5,93.0,76.0,92.0,96.0,112.33333333333498,113.99999999999882,56.0,207.0,48.0,72.0,50.0,103.0,80.2222222222214
20200105,12,PM2.5,82.0,70.0,80.0,96.0,100.55555555555627,101.99999999999932,54.0,135.0,53.0,66.0,49.0,104.0,64.11111111111065
20200105,13,PM2.5,75.0,66.0,65.0,81.0,88.77777777777813,89.99999999999959,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,67.55555555555554
20200116,2,PM2.5,180.0,158.0,150.0,159.5555555555556,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,82.11111111111107
20200116,3,PM2.5,181.0,151.0,149.77777777777786,155.11111111111106,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,96.66666666666684
20200116,4,PM2.5,175.0,152.8888888888889,149.5555555555556,150.6666666666665,160.0,172.0,195.0,168.0,162.00000000000003,164.0,186.0,145.0,111.22222222222231
20200116,5,PM2.5,180.0,154.77777777777794,149.3333333333335,146.22222222222226,162.44444444444443,172.0,203.0,156.0,165.0000000000002,171.0,183.0,136.0,125.77777777777787
20200116,6,PM2.5,179.0,156.66666666666669,149.11111111111123,141.77777777777757,164.88888888888906,168.0,197.0,152.0,167.99999999999966,174.0,174.0,133.0,140.3333333333335
20200116,7,PM2.5,173.0,158.5555555555556,148.88888888888897,137.33333333333334,167.33333333333337,162.0,199.111111111111,150.0,170.99999999999994,174.0,178.0,129.0,154.88888888888874
20200116,8,PM2.5,173.0,160.4444444444446,148.66666666666666,132.8888888888891,169.77777777777766,160.0,201.2222222222223,151.0,173.99999999999997,176.0,177.5555555555555,128.0,169.44444444444446
20200116,9,PM2.5,175.0,162.33333333333348,148.44444444444457,128.4444444444446,172.22222222222217,159.0,203.33333333333343,144.44444444444431,176.99999999999986,176.0,177.11111111111111,128.0,184.0
20200116,10,PM2.5,182.0,164.2222222222222,148.2222222222222,124.0,174.66666666666683,173.0,205.44444444444449,137.88888888888883,180.00000000000009,180.0,176.6666666666666,127.0,186.0
20200116,11,PM2.5,187.0,166.11111111111117,148.0,127.0,177.11111111111134,177.0,207.55555555555569,131.33333333333348,182.99999999999997,179.0,176.2222222222224,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,179.55555555555551,157.0,209.66666666666663,124.77777777777789,186.0,179.0,175.7777777777778,122.0,185.0
20200116,13,PM2.5,190.0,170.99999999999986,144.0,118.0,182.0,143.0,211.77777777777771,118.22222222222216,196.0,195.0,175.3333333333337,108.0,183.0
20200116,14,PM2.5,154.45868464569568,159.0973352357226,157.0,110.0,184.0,130.0,213.88888888888945,111.66666666666589,198.0,200.0,174.88888888888906,109.0,176.0
20200116,15,PM2.5,155.67265051001007,162.34791319850737,172.0,115.0,187.0,130.0,216.0,105.11111111111039,194.99999999999974,200.0,174.44444444444483,118.99999999999953,179.0
20200116,16,PM2.5,151.849448298822,161.08980891318407,172.0,107.0,184.0,121.0,212.0,98.5555555555547,191.9999999999997,194.0,174.0,128.99999999999986,185.0
20200116,17,PM2.5,149.60454278472733,160.6364778815718,173.0,95.0,193.0,111.0,208.0,92.0,188.99999999999991,194.0,174.0,138.99999999999946,184.0
20200116,18,PM2.5,169.30489775423652,173.35097821454542,179.0,164.0,190.0,158.0,209.0,92.0,185.99999999999872,195.0,177.0,148.9999999999989,189.0
20200116,19,PM2.5,178.5716379068327,179.07320143043682,179.0,182.0,189.0,186.0,206.0,104.0,182.99999999999937,199.0,183.0,158.99999999999906,189.0
20200116,20,PM2.5,184.83333333333337,185.05555555555546,183.0,188.0,190.0,188.0,219.0,115.0,179.99999999999983,209.0,193.0,168.9999999999998,192.0
20200116,21,PM2.5,191.25925925925932,195.0,180.0,187.0,198.0,187.11111111111117,220.0,187.0,177.00000000000034,201.0,186.0,179.00000000000014,198.0
20200116,22,PM2.5,196.0,188.7777777777777,175.0,198.0,202.0,186.2222222222224,213.0,206.0,173.99999999999994,200.0,172.0,188.99999999999994,185.0
20200116,23,PM2.5,200.0,182.55555555555523,174.0,195.0,197.0,185.33333333333348,205.0,206.0,171.0,185.0,170.0,199.0,194.0
20200117,0,PM2.5,197.0,176.3333333333332,161.0,196.0,191.0,184.44444444444426,196.0,204.22222222222229,171.0,186.0,187.0,190.0,174.0
20200117,1,PM2.5,192.0,170.11111111111106,157.0,192.0,192.6666666666667,183.55555555555574,197.0,202.44444444444449,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,163.8888888888889,152.0,175.0,194.33333333333331,182.6666666666664,228.0,200.66666666666646,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,157.6666666666667,149.0,158.0,196.00000000000026,181.77777777777766,184.0,198.88888888888857,173.0,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.4444444444446,156.0,137.0,197.66666666666663,180.88888888888874,178.0,197.1111111111113,166.0,174.0,214.0,106.0,184.0
20200117,5,PM2.5,180.0,145.22222222222229,147.0,127.0,199.33333333333337,180.0,154.0,195.33333333333326,168.0,177.44444444444454,212.0,110.0,154.0
20200117,6,PM2.5,179.0,139.0,127.0,179.0,200.99999999999994,178.0,165.0,193.5555555555559,166.0,180.88888888888877,217.0,110.0,123.0
20200117,7,PM2.5,166.0,117.0,124.0,174.0,202.6666666666668,172.0,198.0,191.77777777777786,170.0,184.33333333333354,189.0,132.0,116.0
20200117,8,PM2.5,172.0,110.0,127.0,181.0,204.33333333333346,166.0,202.0,190.0,180.0,187.77777777777803,197.0,152.0,112.0
20200117,9,PM2.5,190.0,138.0,114.0,190.0,206.0,186.0,203.0,199.0,194.0,191.2222222222222,195.0,168.0,138.0
20200117,10,PM2.5,201.0,188.0,159.0,197.0,214.0,212.0,213.0,213.0,192.0,194.66666666666694,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,207.0,204.0,224.0,209.0,223.0,206.0,179.0,198.11111111111111,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,201.55555555555577,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,204.22222222222226,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,227.77777777777743
20200117,16,PM2.5,187.0,212.0,205.4444444444442,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,228.55555555555546
20200117,17,PM2.5,184.0,213.0,206.66666666666632,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,229.33333333333348
20200117,18,PM2.5,191.0,227.0,207.88888888888854,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,230.11111111111123
20200117,19,PM2.5,208.0,259.0,209.11111111111114,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,230.88888888888894
20200117,20,PM2.5,232.02777777777743,259.0,210.3333333333335,231.0,266.0,191.66666666666663,298.0,156.0,214.66666666666646,257.0,236.0,233.0,231.66666666666677
20200117,21,PM2.5,232.76851851851865,243.0,211.55555555555574,246.0,261.5555555555557,196.33333333333357,278.0,190.0,205.3333333333332,259.0,218.0,252.0,232.4444444444445
20200117,22,PM2.5,229.9475410793535,243.0,212.7777777777777,242.0,257.1111111111108,201.00000000000009,270.0,192.0,195.9999999999997,221.0,218.0,255.0,233.2222222222222
20200117,23,PM2.5,227.1948881146525,243.0,214.0,232.0,252.66666666666603,205.6666666666668,251.0,239.0,186.66666666666637,164.0,190.0,255.0,234.0
20200118,0,PM2.5,222.49850229422873,242.0,214.0,231.0,248.22222222222194,210.33333333333317,251.0,255.0,177.33333333333314,132.0,169.0,249.0,183.0
20200118,1,PM2.5,222.61132300874436,229.0,204.0,226.0,243.77777777777712,214.99999999999952,227.0,247.11111111110947,167.99999999999866,134.0,190.0,246.0,164.0
20200118,2,PM2.5,217.73616697063656,212.0,187.0,210.0,239.33333333333317,219.66666666666586,203.0,239.22222222221956,158.66666666666526,146.0,189.0,251.0,188.0
20200118,3,PM2.5,220.11522959659214,222.0,176.0,208.0,234.88888888888823,224.33333333333312,211.0,231.3333333333317,149.33333333333226,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,175.11111111111092,217.0,230.44444444444264,229.0,227.0,223.44444444444443,140.0,145.0,197.0,237.3333333333304,209.0
20200118,5,PM2.5,204.0,224.0,174.2222222222221,213.0,226.0,212.0,238.0,215.55555555555424,126.0,147.0,205.0,230.66666666666558,209.0
20200118,6,PM2.5,201.0,232.0,173.33333333333348,214.0,226.0,205.0,220.0,207.6666666666654,114.0,146.0,208.0,223.99999999999991,195.0
20200118,7,PM2.5,202.0,224.0,172.44444444444463,201.0,222.0,204.0,228.0,199.7777777777761,112.0,144.0,204.0,217.3333333333324,193.0
20200118,8,PM2.5,205.0,217.0,171.55555555555566,189.0,220.0,191.0,227.0,191.88888888888593,112.0,152.0,201.0,210.66666666666566,194.0
20200118,9,PM2.5,196.0,217.0,170.6666666666671,172.0,211.0,181.0,218.0,184.0,122.0,153.0,205.0,203.9999999999987,195.0
20200118,10,PM2.5,186.0,196.0,169.77777777777766,163.0,207.0,174.0,228.0,186.0,128.0,200.0,218.0,197.3333333333329,185.0
20200118,11,PM2.5,197.0,186.0,168.8888888888886,166.0,198.0,183.0,222.0,195.0,143.0,192.22222222222146,221.0,190.66666666666612,197.0
20200118,12,PM2.5,200.0,194.0,168.0,175.0,193.77777777777743,187.0,219.8888888888895,207.0,159.0,184.44444444444406,215.0,184.0,198.0
20200118,13,PM2.5,228.0,203.0,180.0,198.0,189.5555555555553,219.0,217.77777777777726,221.0,177.0,176.66666666666745,212.00000000000003,202.0,197.0
20200118,14,PM2.5,238.0,214.0,193.0,210.0,185.33333333333331,226.0,215.66666666666612,229.0,187.0,168.88888888888889,208.9999999999999,210.0,210.0
20200118,15,PM2.5,228.0,204.0,192.0,200.0,181.11111111111114,217.0,213.55555555555566,222.0,194.0,161.11111111111106,205.99999999999991,204.0,207.0
20200118,16,PM2.5,221.0,196.0,194.0,190.0,176.8888888888891,203.0,211.4444444444445,211.0,195.0,153.33333333333326,202.99999999999991,192.0,200.55555555555534
20200118,17,PM2.5,197.0,202.0,203.0,182.0,172.66666666666703,179.0,209.33333333333334,211.0,206.0,145.55555555555566,200.00000000000034,182.55555555555546,194.11111111111106
20200118,18,PM2.5,186.2292071892296,184.0,190.0,178.0,168.44444444444457,173.4444444444445,207.22222222222214,212.0,210.0,137.7777777777778,197.00000000000023,173.11111111111134,187.6666666666668
20200118,19,PM2.5,181.05756059148953,174.0,190.0,168.11111111111146,164.2222222222222,167.88888888888883,205.11111111111128,206.0,207.44444444444485,130.0,193.99999999999994,163.66666666666674,181.2222222222234
20200118,20,PM2.5,175.4958478345139,171.0,191.0,158.2222222222229,160.0,162.33333333333312,203.0,190.0,204.88888888888863,124.0,191.0,154.2222222222223,174.77777777777803
20200118,21,PM2.5,168.64907770196587,172.0,199.0,148.33333333333493,159.0,156.77777777777845,201.0,157.0,202.33333333333314,110.0,188.0,144.7777777777777,168.33333333333405
20200118,22,PM2.5,159.79916010530786,155.16267589861272,179.0,138.44444444444702,146.0,151.22222222222314,188.0,131.0,199.7777777777764,99.8888888888894,185.0,135.33333333333314,161.88888888888917
20200118,23,PM2.5,151.2888518301388,149.05957202874018,168.0,128.5555555555575,144.0,145.66666666666768,168.44444444444585,118.0,197.2222222222209,89.77777777777766,164.0,125.88888888888846,155.4444444444451
20200119,0,PM2.5,146.52094763440107,144.28241007417532,159.0,118.66666666666711,144.0,140.11111111111177,148.88888888889036,102.0,194.666666666664,79.66666666666613,163.0,116.4444444444434,149.0
20200119,1,PM2.5,136.31911403042912,135.44971529343073,151.0,108.77777777777727,137.0,134.55555555555395,129.33333333333465,145.0,192.11111111110992,69.55555555555539,145.0,107.0,147.0
20200119,2,PM2.5,116.0,100.8888888888882,135.0,98.8888888888897,124.0,129.0,109.77777777777861,146.0,189.55555555555443,59.44444444444308,62.0,118.0,157.0
20200119,3,PM2.5,78.0,86.6666666666663,112.0,89.0,102.0,110.0,90.2222222222226,132.2222222222219,187.0,49.33333333333279,22.0,88.0,135.0
20200119,4,PM2.5,35.0,72.44444444444453,87.0,51.0,51.0,51.0,70.666666666667,118.4444444444454,148.0,39.22222222222139,21.0,46.0,115.0
20200119,5,PM2.5,39.0,58.222222222223024,68.0,35.0,50.0,35.0,51.1111111111121,104.66666666666555,143.0,29.111111111110162,17.0,29.0,101.0
20200119,6,PM2.5,38.0,44.0,44.0,27.0,49.0,31.0,31.555555555557877,90.88888888888721,122.0,19.0,17.111111111110635,23.0,93.0
20200119,7,PM2.5,35.0,42.0,41.0,26.0,47.0,30.0,12.0,77.11111111111016,110.0,17.0,17.222222222221834,22.0,79.0
20200119,8,PM2.5,35.0,39.0,48.0,27.0,44.0,32.0,20.0,63.333333333333094,80.0,25.0,17.333333333333325,25.0,73.0
20200119,9,PM2.5,35.0,39.0,62.0,27.0,50.0,32.0,40.0,49.55555555555545,54.0,21.0,17.44444444444442,27.0,65.0
20200119,10,PM2.5,33.0,35.0,67.0,29.0,53.0,32.0,36.0,35.777777777777835,41.0,14.0,17.555555555555575,28.0,56.0
20200119,11,PM2.5,34.0,33.0,55.0,22.0,43.0,27.0,25.0,22.0,37.0,15.0,17.66666666666664,21.0,40.0
20200119,12,PM2.5,24.0,18.0,31.0,14.0,36.0,19.0,17.0,16.0,39.0,12.0,17.777777777777832,16.0,31.0
20200119,13,PM2.5,20.0,15.0,16.0,14.0,35.0,20.0,6.0,15.0,37.0,18.0,17.888888888888594,13.0,17.0
20200119,14,PM2.5,18.0,15.0,13.0,13.0,31.0,14.0,3.0,17.0,34.0,22.0,18.0,11.0,13.0
20200131,19,PM2.5,151.0,27.88888888888876,128.0,123.0,150.0,122.0,149.0,134.0,83.0,114.0,122.0,120.0,135.0
20200131,20,PM2.5,143.0,40.77777777777772,149.0,122.0,151.0,117.0,189.0,144.0,91.0,137.0,148.0,117.0,137.0
20200131,21,PM2.5,135.0,53.6666666666667,148.0,119.0,149.0,115.0,190.0,150.0,102.0,130.0,148.0,115.77777777777762,136.0
20200131,22,PM2.5,118.0,66.5555555555556,147.2222222222222,115.0,149.0,108.0,189.0,153.0,112.0,133.0,164.0,114.5555555555555,143.0
20200131,23,PM2.5,101.0,79.4444444444446,146.44444444444446,107.0,129.0,108.6666666666667,174.0,162.0,136.0,134.0,178.0,113.33333333333348,165.0
20200201,0,PM2.5,113.0,92.33333333333336,145.66666666666669,107.8888888888889,109.0,109.33333333333334,167.0,170.0,143.0,131.0,180.0,112.11111111111124,158.0
20200201,1,PM2.5,114.0,105.2222222222223,144.88888888888894,108.77777777777781,113.0,110.00000000000017,170.0,179.0,152.0,125.0,179.77777777777786,110.8888888888888,163.0
20200201,2,PM2.5,107.0,118.11111111111096,144.11111111111123,109.66666666666653,117.22222222222216,110.66666666666669,181.0,149.0,140.0,132.0,179.55555555555557,109.66666666666679,157.0
20200201,3,PM2.5,117.0,131.0,143.3333333333333,110.5555555555557,121.44444444444447,111.33333333333331,173.0,149.0,147.0,120.0,179.33333333333343,108.44444444444437,154.0
20200201,4,PM2.5,123.0,129.0,142.55555555555543,111.44444444444427,125.66666666666674,111.99999999999993,166.0,144.0,147.88888888888886,130.22222222222214,179.11111111111097,107.22222222222229,151.0
20200201,5,PM2.5,136.0,123.0,141.77777777777777,112.33333333333341,129.88888888888883,112.66666666666644,172.0,150.99999999999994,148.7777777777778,140.44444444444463,178.88888888888889,106.0,151.0
20200201,6,PM2.5,158.0,120.0,141.0,113.22222222222234,134.11111111111106,113.33333333333314,174.0,158.00000000000009,149.66666666666666,150.66666666666657,178.66666666666646,106.0,151.0
20200201,7,PM2.5,150.0,121.0,136.0,114.11111111111111,138.3333333333333,114.0,163.0,165.00000000000009,150.55555555555563,160.8888888888891,178.44444444444446,107.0,148.0
20200201,8,PM2.5,151.0,123.0,130.0,115.0,142.5555555555555,117.0,171.0,172.00000000000003,151.44444444444431,171.11111111111123,178.22222222222223,110.0,145.0
20200201,9,PM2.5,161.0,124.0,135.0,110.0,146.7777777777777,130.0,166.0,179.00000000000003,152.33333333333314,181.3333333333333,178.0,113.88888888888886,147.0
20200201,10,PM2.5,167.0,131.0,149.0,110.0,151.0,142.0,172.0,185.9999999999998,153.22222222222214,191.55555555555543,189.0,117.77777777777787,152.0
20200201,11,PM2.5,159.62962962962976,142.0,148.0,114.0,150.0,156.0,180.0,192.99999999999986,154.11111111111114,201.77777777777774,197.0,121.66666666666663,158.0
20200201,12,PM2.5,163.62962962962976,152.0,154.0,130.0,156.0,148.0,171.0,199.9999999999999,155.0,212.0,194.0,125.5555555555556,166.0
20200201,13,PM2.5,164.39814814814807,155.0,159.0,127.33333333333324,158.0,146.0,183.0,207.0,148.0,208.0,184.0,129.44444444444463,168.0
20200201,14,PM2.5,157.9231264020734,151.0,162.0,124.66666666666681,155.0,147.0,171.0,204.0,134.0,185.0,165.0,133.33333333333334,166.44444444444414
20200201,15,PM2.5,150.42557461910565,147.0,157.0,122.00000000000006,150.0,146.0,159.0,197.0,127.0,181.0,137.0,137.22222222222211,164.88888888888857
20200201,16,PM2.5,143.65506482510094,145.0,155.0,119.33333333333333,149.0,145.0,130.0,202.0,119.0,156.0,129.0,141.11111111111117,163.3333333333327
20200201,17,PM2.5,137.06435915365316,124.0,135.0,116.66666666666674,128.0,138.0,130.0,199.0,120.0,162.0,126.0,145.0,161.77777777777766
20200201,18,PM2.5,129.68612509536584,113.0,121.0,113.99999999999982,121.0,116.0,127.0,197.0,105.0,172.0,131.333333333333,120.0,160.2222222222216
20200201,19,PM2.5,119.0,119.0,126.0,111.33333333333272,124.0,114.0,111.0,195.55555555555574,96.0,172.0,136.6666666666663,110.0,158.66666666666595
20200201,20,PM2.5,100.0,116.0,125.0,108.666666666666,117.0,110.0,111.3333333333338,194.1111111111118,84.0,150.0,141.99999999999935,114.0,157.11111111111038
20200201,21,PM2.5,102.0,108.0,118.0,106.0,115.0,99.0,111.66666666666667,192.6666666666668,89.0,151.0,147.33333333333283,116.0,155.55555555555495
20200201,22,PM2.5,111.0,105.55555555555615,116.0,114.0,120.0,107.0,112.00000000000027,191.22222222222277,90.0,142.0,152.6666666666662,126.0,154.0
20200201,23,PM2.5,122.0,103.11111111111155,124.0,119.0,127.0,122.0,112.33333333333343,189.77777777777777,97.0,136.0,157.9999999999997,129.0,106.0
20200202,0,PM2.5,141.0,100.66666666666715,136.0,129.0,142.0,133.0,112.66666666666717,188.33333333333346,104.0,139.0,163.33333333333314,137.0,118.0
20200202,1,PM2.5,146.3693557141294,146.8175449165044,154.0,145.0,151.0,149.0,112.99999999999991,186.88888888888917,112.0,147.0,168.66666666666657,151.0,140.0
20200202,2,PM2.5,149.81879686852702,155.20227204238944,168.0,148.0,159.0,150.0,113.33333333333329,185.44444444444468,112.0,155.0,174.0,151.0,156.0
20200202,3,PM2.5,140.08333333333422,143.52591889606424,160.0,131.0,146.0,140.0,113.66666666666669,184.0,115.0,155.0,144.0,138.0,161.0
20200202,4,PM2.5,119.92984309000673,121.94755158422323,136.0,112.0,112.0,127.0,114.0,183.0,114.0,125.0,80.0,100.0,146.8888888888888
20200202,5,PM2.5,113.18518518518523,114.64814814814817,124.0,124.0,106.0,132.0,105.00000000000023,158.0,121.0,84.0,53.0,130.0,132.7777777777778
20200202,6,PM2.5,97.80555555555553,86.0,121.0,94.0,95.0,110.0,95.9999999999999,122.0,117.0,71.0,46.0,97.0,118.66666666666667
20200202,7,PM2.5,72.27166867218885,83.0868627090927,79.38740383458253,59.0,82.0,72.0,86.99999999999989,94.0,114.0,63.0,47.0,58.0,104.55555555555583
20200202,8,PM2.5,69.43705208486377,73.90127240136204,70.81549307699763,48.0,72.0,63.0,77.99999999999991,102.0,101.0,63.0,47.0,45.0,90.44444444444451
20200202,9,PM2.5,78.0,65.33333333333336,88.66666666666664,43.88888888888889,70.0,73.0,68.99999999999996,97.0,88.0,71.0,60.0,60.0,76.33333333333336
20200202,10,PM2.5,69.0,58.444444444444485,77.88888888888896,39.77777777777773,66.0,69.0,59.999999999999936,103.0,76.0,46.0,79.0,57.0,62.22222222222225
20200202,11,PM2.5,61.0,51.555555555555564,67.11111111111114,35.666666666666686,59.0,70.0,51.00000000000002,97.0,70.33333333333341,36.0,57.0,61.0,48.111111111111086
20200202,12,PM2.5,44.249353081613265,47.042567302467035,43.25369104546313,49.57360761430266,57.0,40.0,42.00000000000024,71.0,64.66666666666679,38.0,38.0,45.0,34.0
20200202,13,PM2.5,35.55814400180804,37.79722194964772,34.038340551866334,41.27027798020935,48.0,37.0,33.0,53.0,59.000000000000036,24.0,22.0,33.0,26.0
20200202,14,PM2.5,30.580663536304158,30.51733911168526,26.36776088858722,31.63141309567809,42.0,28.0,30.0,24.0,53.333333333332725,19.0,20.0,23.0,24.0
20200202,15,PM2.5,25.709894611509856,24.0,24.0,19.22222222222123,36.0,23.0,21.0,16.0,47.66666666666602,20.0,19.0,14.0,21.0
20200202,16,PM2.5,17.041234360095476,14.0,17.0,15.111111111109915,30.0,10.0,19.0,8.0,42.00000000000014,24.0,15.0,9.0,16.0
20200202,17,PM2.5,20.365807071090654,14.0,12.0,11.0,31.0,15.0,14.0,10.0,36.33333333333328,24.0,22.0,8.0,11.0
20200202,18,PM2.5,18.68192714808024,19.0,15.0,14.0,33.0,17.0,21.0,10.0,30.666666666666675,16.0,25.0,10.0,14.0
20200202,19,PM2.5,18.416666666666668,19.0,21.0,13.0,31.0,16.0,20.0,10.0,25.0,16.0,21.0,11.0,18.0
