date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,14,PM2.5,235.33333333333334,186.0,205.33333333333334,176.0,193.66666666666666,206.11111111111111,211.0,181.0,203.0,212.0,190.77777777777777,185.33333333333334,167.66666666666669
20200104,15,PM2.5,233.44444444444446,196.66666666666666,216.66666666666669,183.0,201.55555555555554,206.0,191.0,196.0,182.0,214.0,188.33333333333334,194.22222222222223,178.11111111111111
20200104,16,PM2.5,231.55555555555554,207.33333333333331,228.0,190.0,209.44444444444446,202.0,185.0,226.0,164.0,216.0,185.88888888888889,203.11111111111111,188.55555555555554
20200104,17,PM2.5,229.66666666666666,218.0,220.0,197.0,217.33333333333334,197.0,166.0,234.0,144.0,218.0,183.44444444444446,212.0,199.0
20200104,18,PM2.5,227.77777777777777,228.66666666666666,207.0,204.0,225.22222222222223,200.0,174.0,255.0,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,225.88888888888889,239.33333333333331,215.0,211.0,233.11111111111111,184.0,213.0,230.0,176.0,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,250.0,216.0,228.0,244.0,264.0,207.0,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,275.0,275.0,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,245.0,257.0,243.0,259.0,243.0,283.0,304.0,317.0,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,269.0,260.0,247.0,291.0,263.0,286.0,272.0,298.0,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,286.0,243.22222222222223,271.0,299.0,280.0,277.0,265.0,250.0,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,266.6666666666667,226.44444444444446,256.0,296.0,280.0,289.0,265.0,192.0,282.0,280.0,230.11111111111111,290.0
20200105,2,PM2.5,294.0,247.33333333333334,209.66666666666666,241.0,287.0,252.0,248.0,265.0,176.0,242.0,254.66666666666666,216.22222222222223,269.0
20200105,3,PM2.5,230.0,228.0,192.88888888888889,249.0,228.0,252.0,226.66666666666666,273.0,161.77777777777777,204.0,229.33333333333334,202.33333333333331,222.0
20200105,4,PM2.5,196.0,208.66666666666669,176.11111111111111,212.0,207.0,218.0,205.33333333333334,277.0,147.55555555555554,209.0,204.0,188.44444444444446,193.0
20200105,5,PM2.5,180.0,189.33333333333334,159.33333333333331,185.0,183.0,186.0,184.0,284.0,133.33333333333334,156.0,178.66666666666669,174.55555555555554,176.88888888888889
20200105,6,PM2.5,148.0,170.0,142.55555555555554,158.0,171.22222222222223,174.0,162.66666666666669,296.0,119.11111111111111,137.0,153.33333333333334,160.66666666666666,160.77777777777777
20200105,7,PM2.5,128.0,150.66666666666669,125.77777777777777,137.0,159.44444444444446,162.0,141.33333333333334,286.0,104.88888888888889,107.0,128.0,146.77777777777777,144.66666666666669
20200105,8,PM2.5,109.0,131.33333333333334,109.0,123.0,147.66666666666666,150.0,120.0,284.0,90.66666666666667,94.0,102.66666666666669,132.88888888888889,128.55555555555554
20200105,9,PM2.5,101.0,112.0,84.0,106.0,135.88888888888889,138.0,98.66666666666669,284.0,76.44444444444446,98.0,77.33333333333334,119.0,112.44444444444444
20200105,10,PM2.5,100.0,85.0,90.0,100.0,124.11111111111111,126.0,77.33333333333334,271.0,62.22222222222223,75.0,52.0,104.0,96.33333333333334
20200105,11,PM2.5,93.0,76.0,92.0,96.0,112.33333333333333,114.0,56.0,207.0,48.0,72.0,50.0,103.0,80.22222222222223
20200105,12,PM2.5,82.0,70.0,80.0,96.0,100.55555555555554,102.0,54.0,135.0,53.0,66.0,49.0,104.0,64.11111111111111
20200105,13,PM2.5,75.0,66.0,65.0,81.0,88.77777777777777,90.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,67.55555555555556
20200116,2,PM2.5,180.0,158.0,150.0,159.55555555555554,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,82.11111111111111
20200116,3,PM2.5,181.0,151.0,149.77777777777777,155.11111111111111,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,96.66666666666666
20200116,4,PM2.5,175.0,152.88888888888889,149.55555555555554,150.66666666666666,160.0,172.0,195.0,168.0,162.0,164.0,186.0,145.0,111.22222222222223
20200116,5,PM2.5,180.0,154.77777777777777,149.33333333333334,146.22222222222223,162.44444444444446,172.0,203.0,156.0,165.0,171.0,183.0,136.0,125.77777777777777
20200116,6,PM2.5,179.0,156.66666666666666,149.11111111111111,141.77777777777777,164.88888888888889,168.0,197.0,152.0,168.0,174.0,174.0,133.0,140.33333333333331
20200116,7,PM2.5,173.0,158.55555555555554,148.88888888888889,137.33333333333334,167.33333333333334,162.0,199.11111111111111,150.0,171.0,174.0,178.0,129.0,154.88888888888889
20200116,8,PM2.5,173.0,160.44444444444446,148.66666666666666,132.88888888888889,169.77777777777777,160.0,201.22222222222223,151.0,174.0,176.0,177.55555555555554,128.0,169.44444444444446
20200116,9,PM2.5,175.0,162.33333333333334,148.44444444444446,128.44444444444446,172.22222222222223,159.0,203.33333333333334,144.44444444444446,177.0,176.0,177.11111111111111,128.0,184.0
20200116,10,PM2.5,182.0,164.22222222222223,148.22222222222223,124.0,174.66666666666666,173.0,205.44444444444446,137.88888888888889,180.0,180.0,176.66666666666666,127.0,186.0
20200116,11,PM2.5,187.0,166.11111111111111,148.0,127.0,177.11111111111111,177.0,207.55555555555554,131.33333333333334,183.0,179.0,176.22222222222223,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,179.55555555555554,157.0,209.66666666666666,124.77777777777777,186.0,179.0,175.77777777777777,122.0,185.0
20200116,13,PM2.5,190.0,171.0,144.0,118.0,182.0,143.0,211.77777777777777,118.22222222222223,196.0,195.0,175.33333333333334,108.0,183.0
20200116,14,PM2.5,190.66666666666666,174.0,157.0,110.0,184.0,130.0,213.88888888888889,111.66666666666667,198.0,200.0,174.88888888888889,109.0,176.0
20200116,15,PM2.5,191.33333333333334,177.0,172.0,115.0,187.0,130.0,216.0,105.11111111111111,195.0,200.0,174.44444444444446,119.0,179.0
20200116,16,PM2.5,192.0,180.0,172.0,107.0,184.0,121.0,212.0,98.55555555555556,192.0,194.0,174.0,129.0,185.0
20200116,17,PM2.5,192.66666666666666,183.0,173.0,95.0,193.0,111.0,208.0,92.0,189.0,194.0,174.0,139.0,184.0
20200116,18,PM2.5,193.33333333333334,186.0,179.0,164.0,190.0,158.0,209.0,92.0,186.0,195.0,177.0,149.0,189.0
20200116,19,PM2.5,194.0,189.0,179.0,182.0,189.0,186.0,206.0,104.0,183.0,199.0,183.0,159.0,189.0
20200116,20,PM2.5,194.66666666666666,192.0,183.0,188.0,190.0,188.0,219.0,115.0,180.0,209.0,193.0,169.0,192.0
20200116,21,PM2.5,195.33333333333334,195.0,180.0,187.0,198.0,187.11111111111111,220.0,187.0,177.0,201.0,186.0,179.0,198.0
20200116,22,PM2.5,196.0,188.77777777777777,175.0,198.0,202.0,186.22222222222223,213.0,206.0,174.0,200.0,172.0,189.0,185.0
20200116,23,PM2.5,200.0,182.55555555555554,174.0,195.0,197.0,185.33333333333334,205.0,206.0,171.0,185.0,170.0,199.0,194.0
20200117,0,PM2.5,197.0,176.33333333333334,161.0,196.0,191.0,184.44444444444446,196.0,204.22222222222223,171.0,186.0,187.0,190.0,174.0
20200117,1,PM2.5,192.0,170.11111111111111,157.0,192.0,192.66666666666666,183.55555555555554,197.0,202.44444444444446,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,163.88888888888889,152.0,175.0,194.33333333333334,182.66666666666666,228.0,200.66666666666666,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,157.66666666666666,149.0,158.0,196.0,181.77777777777777,184.0,198.88888888888889,173.0,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.44444444444446,156.0,137.0,197.66666666666666,180.88888888888889,178.0,197.11111111111111,166.0,174.0,214.0,106.0,184.0
20200117,5,PM2.5,180.0,145.22222222222223,147.0,127.0,199.33333333333334,180.0,154.0,195.33333333333334,168.0,177.44444444444446,212.0,110.0,154.0
20200117,6,PM2.5,179.0,139.0,127.0,179.0,201.0,178.0,165.0,193.55555555555554,166.0,180.88888888888889,217.0,110.0,123.0
20200117,7,PM2.5,166.0,117.0,124.0,174.0,202.66666666666666,172.0,198.0,191.77777777777777,170.0,184.33333333333334,189.0,132.0,116.0
20200117,8,PM2.5,172.0,110.0,127.0,181.0,204.33333333333334,166.0,202.0,190.0,180.0,187.77777777777777,197.0,152.0,112.0
20200117,9,PM2.5,190.0,138.0,114.0,190.0,206.0,186.0,203.0,199.0,194.0,191.22222222222223,195.0,168.0,138.0
20200117,10,PM2.5,201.0,188.0,159.0,197.0,214.0,212.0,213.0,213.0,192.0,194.66666666666666,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,207.0,204.0,224.0,209.0,223.0,206.0,179.0,198.11111111111111,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,201.55555555555554,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,204.22222222222223,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,227.77777777777777
20200117,16,PM2.5,187.0,212.0,205.44444444444446,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,228.55555555555554
20200117,17,PM2.5,184.0,213.0,206.66666666666666,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,229.33333333333334
20200117,18,PM2.5,191.0,227.0,207.88888888888889,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,230.11111111111111
20200117,19,PM2.5,208.0,259.0,209.11111111111111,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,230.88888888888889
20200117,20,PM2.5,208.0,259.0,210.33333333333334,231.0,266.0,191.66666666666666,298.0,156.0,214.66666666666666,257.0,236.0,233.0,231.66666666666666
20200117,21,PM2.5,208.0,243.0,211.55555555555554,246.0,261.55555555555554,196.33333333333334,278.0,190.0,205.33333333333334,259.0,218.0,252.0,232.44444444444446
20200117,22,PM2.5,208.0,243.0,212.77777777777777,242.0,257.1111111111111,201.0,270.0,192.0,196.0,221.0,218.0,255.0,233.22222222222223
20200117,23,PM2.5,208.0,243.0,214.0,232.0,252.66666666666666,205.66666666666666,251.0,239.0,186.66666666666666,164.0,190.0,255.0,234.0
20200118,0,PM2.5,208.0,242.0,214.0,231.0,248.22222222222223,210.33333333333334,251.0,255.0,177.33333333333331,132.0,169.0,249.0,183.0
20200118,1,PM2.5,208.0,229.0,204.0,226.0,243.77777777777777,215.0,227.0,247.11111111111111,168.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,208.0,212.0,187.0,210.0,239.33333333333334,219.66666666666669,203.0,239.22222222222223,158.66666666666666,146.0,189.0,251.0,188.0
20200118,3,PM2.5,208.0,222.0,176.0,208.0,234.88888888888889,224.33333333333334,211.0,231.33333333333334,149.33333333333331,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,175.11111111111111,217.0,230.44444444444446,229.0,227.0,223.44444444444446,140.0,145.0,197.0,237.33333333333334,209.0
20200118,5,PM2.5,204.0,224.0,174.22222222222223,213.0,226.0,212.0,238.0,215.55555555555554,126.0,147.0,205.0,230.66666666666666,209.0
20200118,6,PM2.5,201.0,232.0,173.33333333333334,214.0,226.0,205.0,220.0,207.66666666666666,114.0,146.0,208.0,224.0,195.0
20200118,7,PM2.5,202.0,224.0,172.44444444444446,201.0,222.0,204.0,228.0,199.77777777777777,112.0,144.0,204.0,217.33333333333334,193.0
20200118,8,PM2.5,205.0,217.0,171.55555555555554,189.0,220.0,191.0,227.0,191.88888888888889,112.0,152.0,201.0,210.66666666666666,194.0
20200118,9,PM2.5,196.0,217.0,170.66666666666666,172.0,211.0,181.0,218.0,184.0,122.0,153.0,205.0,204.0,195.0
20200118,10,PM2.5,186.0,196.0,169.77777777777777,163.0,207.0,174.0,228.0,186.0,128.0,200.0,218.0,197.33333333333331,185.0
20200118,11,PM2.5,197.0,186.0,168.88888888888889,166.0,198.0,183.0,222.0,195.0,143.0,192.22222222222223,221.0,190.66666666666666,197.0
20200118,12,PM2.5,200.0,194.0,168.0,175.0,193.77777777777777,187.0,219.88888888888889,207.0,159.0,184.44444444444446,215.0,184.0,198.0
20200118,13,PM2.5,228.0,203.0,180.0,198.0,189.55555555555554,219.0,217.77777777777777,221.0,177.0,176.66666666666666,212.0,202.0,197.0
20200118,14,PM2.5,238.0,214.0,193.0,210.0,185.33333333333334,226.0,215.66666666666666,229.0,187.0,168.88888888888889,209.0,210.0,210.0
20200118,15,PM2.5,228.0,204.0,192.0,200.0,181.11111111111111,217.0,213.55555555555554,222.0,194.0,161.11111111111111,206.0,204.0,207.0
20200118,16,PM2.5,221.0,196.0,194.0,190.0,176.88888888888889,203.0,211.44444444444446,211.0,195.0,153.33333333333334,203.0,192.0,200.55555555555554
20200118,17,PM2.5,197.0,202.0,203.0,182.0,172.66666666666666,179.0,209.33333333333334,211.0,206.0,145.55555555555554,200.0,182.55555555555554,194.11111111111111
20200118,18,PM2.5,188.0,184.0,190.0,178.0,168.44444444444446,173.44444444444446,207.22222222222223,212.0,210.0,137.77777777777777,197.0,173.11111111111111,187.66666666666666
20200118,19,PM2.5,179.0,174.0,190.0,168.11111111111111,164.22222222222223,167.88888888888889,205.11111111111111,206.0,207.44444444444446,130.0,194.0,163.66666666666666,181.22222222222223
20200118,20,PM2.5,170.0,171.0,191.0,158.22222222222223,160.0,162.33333333333334,203.0,190.0,204.88888888888889,124.0,191.0,154.22222222222223,174.77777777777777
20200118,21,PM2.5,161.0,172.0,199.0,148.33333333333334,159.0,156.77777777777777,201.0,157.0,202.33333333333334,110.0,188.0,144.77777777777777,168.33333333333331
20200118,22,PM2.5,152.0,157.77777777777777,179.0,138.44444444444446,146.0,151.22222222222223,188.0,131.0,199.77777777777777,99.88888888888889,185.0,135.33333333333331,161.88888888888889
20200118,23,PM2.5,143.0,143.55555555555554,168.0,128.55555555555554,144.0,145.66666666666669,168.44444444444446,118.0,197.22222222222223,89.77777777777777,164.0,125.88888888888889,155.44444444444446
20200119,0,PM2.5,134.0,129.33333333333334,159.0,118.66666666666666,144.0,140.11111111111111,148.88888888888889,102.0,194.66666666666666,79.66666666666667,163.0,116.44444444444444,149.0
20200119,1,PM2.5,125.0,115.11111111111111,151.0,108.77777777777777,137.0,134.55555555555554,129.33333333333331,145.0,192.11111111111111,69.55555555555556,145.0,107.0,147.0
20200119,2,PM2.5,116.0,100.88888888888889,135.0,98.88888888888889,124.0,129.0,109.77777777777777,146.0,189.55555555555554,59.44444444444444,62.0,118.0,157.0
20200119,3,PM2.5,78.0,86.66666666666667,112.0,89.0,102.0,110.0,90.22222222222221,132.22222222222223,187.0,49.333333333333336,22.0,88.0,135.0
20200119,4,PM2.5,35.0,72.44444444444446,87.0,51.0,51.0,51.0,70.66666666666666,118.44444444444444,148.0,39.22222222222223,21.0,46.0,115.0
20200119,5,PM2.5,39.0,58.22222222222223,68.0,35.0,50.0,35.0,51.111111111111086,104.66666666666666,143.0,29.111111111111114,17.0,29.0,101.0
20200119,6,PM2.5,38.0,44.0,44.0,27.0,49.0,31.0,31.555555555555543,90.88888888888889,122.0,19.0,17.11111111111111,23.0,93.0
20200119,7,PM2.5,35.0,42.0,41.0,26.0,47.0,30.0,12.0,77.11111111111111,110.0,17.0,17.22222222222222,22.0,79.0
20200119,8,PM2.5,35.0,39.0,48.0,27.0,44.0,32.0,20.0,63.33333333333333,80.0,25.0,17.333333333333332,25.0,73.0
20200119,9,PM2.5,35.0,39.0,62.0,27.0,50.0,32.0,40.0,49.55555555555554,54.0,21.0,17.444444444444443,27.0,65.0
20200119,10,PM2.5,33.0,35.0,67.0,29.0,53.0,32.0,36.0,35.77777777777777,41.0,14.0,17.555555555555557,28.0,56.0
20200119,11,PM2.5,34.0,33.0,55.0,22.0,43.0,27.0,25.0,22.0,37.0,15.0,17.666666666666668,21.0,40.0
20200119,12,PM2.5,24.0,18.0,31.0,14.0,36.0,19.0,17.0,16.0,39.0,12.0,17.77777777777778,16.0,31.0
20200119,13,PM2.5,20.0,15.0,16.0,14.0,35.0,20.0,6.0,15.0,37.0,18.0,17.88888888888889,13.0,17.0
20200119,14,PM2.5,18.0,15.0,13.0,13.0,31.0,14.0,3.0,17.0,34.0,22.0,18.0,11.0,13.0
20200131,19,PM2.5,151.0,27.88888888888889,128.0,123.0,150.0,122.0,149.0,134.0,83.0,114.0,122.0,120.0,135.0
20200131,20,PM2.5,143.0,40.77777777777778,149.0,122.0,151.0,117.0,189.0,144.0,91.0,137.0,148.0,117.0,137.0
20200131,21,PM2.5,135.0,53.66666666666667,148.0,119.0,149.0,115.0,190.0,150.0,102.0,130.0,148.0,115.77777777777777,136.0
20200131,22,PM2.5,118.0,66.55555555555556,147.22222222222223,115.0,149.0,108.0,189.0,153.0,112.0,133.0,164.0,114.55555555555556,143.0
20200131,23,PM2.5,101.0,79.44444444444444,146.44444444444446,107.0,129.0,108.66666666666667,174.0,162.0,136.0,134.0,178.0,113.33333333333333,165.0
20200201,0,PM2.5,113.0,92.33333333333334,145.66666666666666,107.88888888888889,109.0,109.33333333333333,167.0,170.0,143.0,131.0,180.0,112.11111111111111,158.0
20200201,1,PM2.5,114.0,105.22222222222223,144.88888888888889,108.77777777777777,113.0,110.0,170.0,179.0,152.0,125.0,179.77777777777777,110.88888888888889,163.0
20200201,2,PM2.5,107.0,118.11111111111111,144.11111111111111,109.66666666666667,117.22222222222223,110.66666666666667,181.0,149.0,140.0,132.0,179.55555555555554,109.66666666666667,157.0
20200201,3,PM2.5,117.0,131.0,143.33333333333334,110.55555555555556,121.44444444444444,111.33333333333333,173.0,149.0,147.0,120.0,179.33333333333334,108.44444444444444,154.0
20200201,4,PM2.5,123.0,129.0,142.55555555555554,111.44444444444444,125.66666666666667,112.0,166.0,144.0,147.88888888888889,130.22222222222223,179.11111111111111,107.22222222222223,151.0
20200201,5,PM2.5,136.0,123.0,141.77777777777777,112.33333333333333,129.88888888888889,112.66666666666667,172.0,151.0,148.77777777777777,140.44444444444446,178.88888888888889,106.0,151.0
20200201,6,PM2.5,158.0,120.0,141.0,113.22222222222223,134.11111111111111,113.33333333333333,174.0,158.0,149.66666666666666,150.66666666666666,178.66666666666666,106.0,151.0
20200201,7,PM2.5,150.0,121.0,136.0,114.11111111111111,138.33333333333334,114.0,163.0,165.0,150.55555555555554,160.88888888888889,178.44444444444446,107.0,148.0
20200201,8,PM2.5,151.0,123.0,130.0,115.0,142.55555555555554,117.0,171.0,172.0,151.44444444444446,171.11111111111111,178.22222222222223,110.0,145.0
20200201,9,PM2.5,161.0,124.0,135.0,110.0,146.77777777777777,130.0,166.0,179.0,152.33333333333334,181.33333333333331,178.0,113.88888888888889,147.0
20200201,10,PM2.5,167.0,131.0,149.0,110.0,151.0,142.0,172.0,186.0,153.22222222222223,191.55555555555554,189.0,117.77777777777777,152.0
20200201,11,PM2.5,161.66666666666666,142.0,148.0,114.0,150.0,156.0,180.0,193.0,154.11111111111111,201.77777777777777,197.0,121.66666666666667,158.0
20200201,12,PM2.5,156.33333333333334,152.0,154.0,130.0,156.0,148.0,171.0,200.0,155.0,212.0,194.0,125.55555555555556,166.0
20200201,13,PM2.5,151.0,155.0,159.0,127.33333333333333,158.0,146.0,183.0,207.0,148.0,208.0,184.0,129.44444444444446,168.0
20200201,14,PM2.5,145.66666666666666,151.0,162.0,124.66666666666667,155.0,147.0,171.0,204.0,134.0,185.0,165.0,133.33333333333334,166.44444444444446
20200201,15,PM2.5,140.33333333333334,147.0,157.0,122.0,150.0,146.0,159.0,197.0,127.0,181.0,137.0,137.22222222222223,164.88888888888889
20200201,16,PM2.5,135.0,145.0,155.0,119.33333333333333,149.0,145.0,130.0,202.0,119.0,156.0,129.0,141.11111111111111,163.33333333333334
20200201,17,PM2.5,129.66666666666669,124.0,135.0,116.66666666666667,128.0,138.0,130.0,199.0,120.0,162.0,126.0,145.0,161.77777777777777
20200201,18,PM2.5,124.33333333333334,113.0,121.0,114.0,121.0,116.0,127.0,197.0,105.0,172.0,131.33333333333334,120.0,160.22222222222223
20200201,19,PM2.5,119.0,119.0,126.0,111.33333333333334,124.0,114.0,111.0,195.55555555555554,96.0,172.0,136.66666666666666,110.0,158.66666666666666
20200201,20,PM2.5,100.0,116.0,125.0,108.66666666666667,117.0,110.0,111.33333333333333,194.11111111111111,84.0,150.0,142.0,114.0,157.11111111111111
20200201,21,PM2.5,102.0,108.0,118.0,106.0,115.0,99.0,111.66666666666667,192.66666666666666,89.0,151.0,147.33333333333334,116.0,155.55555555555554
20200201,22,PM2.5,111.0,105.55555555555556,116.0,114.0,120.0,107.0,112.0,191.22222222222223,90.0,142.0,152.66666666666666,126.0,154.0
20200201,23,PM2.5,122.0,103.11111111111111,124.0,119.0,127.0,122.0,112.33333333333333,189.77777777777777,97.0,136.0,158.0,129.0,106.0
20200202,0,PM2.5,141.0,100.66666666666667,136.0,129.0,142.0,133.0,112.66666666666667,188.33333333333334,104.0,139.0,163.33333333333331,137.0,118.0
20200202,1,PM2.5,134.0,98.22222222222223,154.0,145.0,151.0,149.0,113.0,186.88888888888889,112.0,147.0,168.66666666666666,151.0,140.0
20200202,2,PM2.5,127.0,95.77777777777777,168.0,148.0,159.0,150.0,113.33333333333333,185.44444444444446,112.0,155.0,174.0,151.0,156.0
20200202,3,PM2.5,120.0,93.33333333333333,160.0,131.0,146.0,140.0,113.66666666666667,184.0,115.0,155.0,144.0,138.0,161.0
20200202,4,PM2.5,113.0,90.88888888888889,136.0,112.0,112.0,127.0,114.0,183.0,114.0,125.0,80.0,100.0,146.88888888888889
20200202,5,PM2.5,106.0,88.44444444444444,124.0,124.0,106.0,132.0,105.0,158.0,121.0,84.0,53.0,130.0,132.77777777777777
20200202,6,PM2.5,99.0,86.0,121.0,94.0,95.0,110.0,96.0,122.0,117.0,71.0,46.0,97.0,118.66666666666667
20200202,7,PM2.5,92.0,79.11111111111111,110.22222222222223,59.0,82.0,72.0,87.0,94.0,114.0,63.0,47.0,58.0,104.55555555555556
20200202,8,PM2.5,85.0,72.22222222222223,99.44444444444444,48.0,72.0,63.0,78.0,102.0,101.0,63.0,47.0,45.0,90.44444444444444
20200202,9,PM2.5,78.0,65.33333333333333,88.66666666666666,43.888888888888886,70.0,73.0,69.0,97.0,88.0,71.0,60.0,60.0,76.33333333333334
20200202,10,PM2.5,69.0,58.44444444444444,77.88888888888889,39.77777777777778,66.0,69.0,60.0,103.0,76.0,46.0,79.0,57.0,62.22222222222223
20200202,11,PM2.5,61.0,51.55555555555556,67.11111111111111,35.66666666666667,59.0,70.0,51.0,97.0,70.33333333333333,36.0,57.0,61.0,48.111111111111114
20200202,12,PM2.5,56.44444444444444,44.666666666666664,56.33333333333333,31.555555555555557,57.0,40.0,42.0,71.0,64.66666666666667,38.0,38.0,45.0,34.0
20200202,13,PM2.5,51.888888888888886,37.77777777777777,45.55555555555554,27.444444444444446,48.0,37.0,33.0,53.0,59.0,24.0,22.0,33.0,26.0
20200202,14,PM2.5,47.333333333333336,30.888888888888886,34.77777777777777,23.333333333333336,42.0,28.0,30.0,24.0,53.33333333333333,19.0,20.0,23.0,24.0
20200202,15,PM2.5,42.77777777777778,24.0,24.0,19.222222222222225,36.0,23.0,21.0,16.0,47.666666666666664,20.0,19.0,14.0,21.0
20200202,16,PM2.5,38.22222222222222,14.0,17.0,15.111111111111114,30.0,10.0,19.0,8.0,42.0,24.0,15.0,9.0,16.0
20200202,17,PM2.5,33.66666666666667,14.0,12.0,11.0,31.0,15.0,14.0,10.0,36.33333333333333,24.0,22.0,8.0,11.0
20200202,18,PM2.5,29.111111111111114,19.0,15.0,14.0,33.0,17.0,21.0,10.0,30.666666666666664,16.0,25.0,10.0,14.0
20200202,19,PM2.5,24.555555555555557,19.0,21.0,13.0,31.0,16.0,20.0,10.0,25.0,16.0,21.0,11.0,18.0
20200202,20,PM2.5,20.0,16.0,29.0,12.0,29.0,16.0,16.0,16.0,28.0,23.0,19.0,10.0,16.0
20200208,9,PM2.5,56.0,47.0,54.0,40.0,52.0,47.0,22.333333333333332,52.0,87.0,65.0,61.0,47.0,51.0
20200208,10,PM2.5,54.0,47.0,53.0,40.0,55.0,49.0,28.666666666666664,51.0,86.0,71.0,70.0,48.0,50.0
20200208,11,PM2.5,49.0,47.0,50.0,40.0,54.0,46.0,35.0,50.0,89.0,71.0,73.0,44.0,47.0
20200208,12,PM2.5,54.0,49.0,52.0,46.0,59.0,50.0,41.33333333333333,57.0,98.0,77.0,63.0,46.0,47.0
20200208,13,PM2.5,66.0,54.0,57.0,48.0,58.0,55.0,47.666666666666664,60.0,102.0,64.0,71.0,48.0,50.0
20200208,14,PM2.5,70.0,54.0,59.0,49.0,58.0,65.0,54.0,60.0,97.0,55.0,75.0,47.0,52.0
20200208,15,PM2.5,66.0,56.0,57.0,51.0,63.0,80.0,60.33333333333333,64.0,83.0,57.0,77.0,46.0,53.0
20200208,16,PM2.5,63.0,56.0,55.0,51.0,64.55555555555556,59.0,66.66666666666666,68.0,75.0,57.0,77.0,44.0,54.0
