date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,6,PM2.5,211.0,96.0,138.0,119.0,202.0,207.0,228.0,195.8226906136566,273.0,177.0,197.05341423300965,117.0,118.0
20200104,7,PM2.5,222.0,94.0,126.0,140.0,171.0,221.0,206.0,192.57935854140888,249.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,234.0,92.0,127.0,177.0,231.0,217.0,223.0,194.84560528226598,215.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,199.47417154167744,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,204.236925504044,128.0,174.0,262.0,209.0,201.0,202.36280376416914,169.0,210.0,195.0,184.0,115.0
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,199.20823516589647,186.0,208.0,168.0,190.0,171.0
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,197.7983152024729,189.45016773688246,193.0,207.0,175.0,181.0
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,197.87134653978572,189.17046725118286,213.0,212.0,158.0,222.0
20200104,14,PM2.5,202.98397757504833,214.0,232.0,181.0,211.0,191.0,211.0,202.12173735167855,192.65584682222217,229.0,208.0,163.0,234.0
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,203.2719993555677,193.65433588080137,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,214.0,228.0,212.0,204.0,202.0,209.81892961644652,208.62554814148146,199.08948841406604,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,210.0,220.0,210.0,212.0,197.0,166.0,210.41652766935312,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,212.50995915839874,211.1500892024366,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,213.0,219.65181524849478,210.30597521480072,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,250.0,229.87349902694197,219.59053482531985,244.0,264.0,231.03050105745524,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,247.56788772858923,235.62779936983947,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,259.57669853015915,257.0,243.0,259.0,243.0,283.0,304.0,245.15583847915258,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,268.20250016642274,260.0,247.0,268.2415653655574,263.0,286.0,272.0,253.0670632382417,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,268.5509392347527,259.0,271.0,268.59504722959673,280.0,277.0,265.0,253.2747004751133,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,254.58732920659935,256.0,256.0,254.61418123913907,280.0,289.0,265.0,240.2529143118679,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,243.9119494005887,249.0,241.0,243.93651308385913,243.20208698736394,248.0,265.0,230.064634325702,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,227.5356347791186,245.0,249.0,227.55225668102923,252.0,200.0,273.0,214.48422659638365,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,204.96693234978633,233.0,212.0,204.98224220847985,218.0,178.0,277.0,192.98084616570216,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,185.52351625605223,179.0,185.0,185.5450652906235,186.0,143.0,284.0,174.38690691092862,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,160.48485749460374,145.0,158.0,160.50500850615194,161.0,106.0,296.0,150.65776717708243,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,138.43001774970654,117.0,137.0,138.45533302157133,138.0,82.0,286.0,129.73535327559765,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,122.8466532677714,109.0,123.0,122.86986588509842,122.0,78.0,284.0,115.02027959128776,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,115.0251023138292,84.0,106.0,115.04704295060719,105.0,75.0,284.0,107.7579650198757,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,109.79112142450725,90.0,100.0,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,103.95240397689889,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,98.87866104749564,80.0,96.0,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,169.0,153.0,170.0,155.0,204.0,164.0,192.34299381766493,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,191.66064539297372,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,184.0141220175495,182.0,209.0,151.0,181.0
20200109,3,PM2.5,188.0,182.0,158.0,142.0,176.0,154.0,206.0,158.0,178.9318895100344,183.0,188.48133141055135,150.0,182.0
20200109,4,PM2.5,190.0,182.0,148.0,140.0,186.0,147.0,208.0,153.0,174.10077754705216,181.0,183.36457035104496,145.0,186.0
20200109,5,PM2.5,195.0,160.0,143.0,144.0,185.0,151.0,179.42109362323114,152.0,169.5121853506272,182.0,213.0,149.0,203.0
20200109,6,PM2.5,197.0,147.0,147.0,147.0,184.0,153.0,180.5472823069868,156.0,170.58978419450483,185.0,217.0,150.0,181.0
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,156.0,180.93571059369668,162.0,170.92190557000578,222.0,216.0,156.0,184.0
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,159.0,180.26508180598407,162.0,170.62943931207906,194.0,209.0,162.0,166.0
20200109,9,PM2.5,176.0,147.0,151.0,155.0,180.0,157.0,191.714804053034,165.0,168.0,199.0,200.0,160.0,191.74709851516167
20200109,10,PM2.5,194.0,151.0,153.0,158.0,188.0,166.0,198.0,204.0,162.0,203.0,204.0,166.0,201.0
20200109,11,PM2.5,196.0,164.0,158.0,170.0,181.0,166.0,202.0,187.0,170.0,209.0,222.0,170.0,213.2343628097003
20200109,12,PM2.5,192.0,184.0,156.0,173.0,192.0,175.0,214.0,206.0,172.0,216.0,231.0,186.0,201.0
20200109,13,PM2.5,197.0,192.0,170.0,190.0,203.0,195.0,225.0,204.0,179.0,225.0,239.0,209.0,199.0
20200109,14,PM2.5,209.0,186.0,183.0,193.0,212.0,206.0,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,152.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,160.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,147.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,133.0,150.69739651763234,141.0,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,116.0,143.0,98.0,145.88918850298828
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,143.0349683723046,162.0,122.0,110.0,112.0,161.0,101.0,111.0
20200110,18,PM2.5,145.0,110.0,129.0,106.0,134.0,133.0,171.0,138.6447363110732,109.0,117.0,175.0,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,135.59659766473445,132.0,184.0,116.0,128.61294430740125,117.0,134.87932582518152,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,126.63829060428866,132.0,184.0,113.0,119.83308634977618,119.0,180.0,126.3391596947673,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,116.17728375386422,129.0,175.0,124.0,109.6312839508924,117.0,115.4458683859068,115.95096443537909,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,107.46071556597184,119.0,165.0,119.0,101.51526831661855,118.0,106.7686057161958,107.25532750453333,122.0
20200110,23,PM2.5,103.06458321664498,108.0,111.0,107.0,103.36283347677158,88.0,140.0,120.0,97.60885159152515,119.0,102.64606877142283,103.19238700927009,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,101.01642272805468,127.0,160.0,124.0,95.18810327703684,120.0,100.32811433404092,100.85258324472358,137.0
20200111,1,PM2.5,148.0,104.0,127.0,135.0,98.08550040808272,139.0,149.0,129.0,92.40260231583412,96.06610936382678,97.39644608425391,97.93678390007102,110.0
20200111,2,PM2.5,95.02703667467196,107.0,107.0,134.0,95.289963251148,133.0,136.0,130.0,89.84362536844361,119.0,94.61478924617309,95.14795643443067,108.0
20200111,3,PM2.5,88.7623552686311,101.0,103.0,120.0,89.02453043287149,88.72284973888463,144.0,123.0,83.98263137518774,120.0,88.37283510054183,88.9002484055781,104.0
20200111,4,PM2.5,85.15231593401028,107.0,107.0,108.0,85.447549397726,112.0,146.0,110.0,80.82568516874606,93.0,84.79277251563076,85.33127314315186,104.0
20200111,5,PM2.5,82.98019776082086,106.0,105.0,103.0,83.27575693195527,108.0,143.0,104.0,78.83009869870831,119.0,82.64106615049714,83.15571368648598,102.0
20200111,6,PM2.5,90.34204774507275,99.0,98.0,98.0,90.61715523421172,101.0,154.0,93.0,85.720583172764,126.0,90.00637679790798,90.44910513658074,105.0
20200111,7,PM2.5,136.0,100.0,97.0,89.0,93.71063263015219,93.0,161.0,87.0,88.6006121665968,101.0,137.0,93.50915040363186,121.0
20200111,8,PM2.5,135.0,107.0,98.0,82.0,93.2707319528134,91.0,137.0,88.0,88.12655137125594,79.0,109.0,93.06228425246506,82.0
20200111,9,PM2.5,90.90397223494978,110.0,101.0,83.0,91.11660095141416,115.0,100.0,109.0,86.0081798683738,77.0,76.0,90.92137156413101,102.0
20200111,10,PM2.5,93.44023245513779,112.0,104.0,78.0,93.6739431316588,122.0,63.0,121.0,88.4355904381796,81.0,56.0,93.48886675556842,68.0
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,68.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,82.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,90.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,82.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,81.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,212.1733850039256,97.0,212.0,216.0,210.0,229.0,295.0,238.0,78.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,205.45640005937037,181.0,197.0,218.0,205.9038711362884,230.0,289.0,260.0,87.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,191.10406859610967,191.53369208849745,179.0,220.0,191.55636207520777,229.0,271.0,268.0,97.0,108.0,190.42012078988068,223.0,134.0
20200113,23,PM2.5,178.6234973447785,179.0742402382476,176.0,230.0,179.0775128852463,225.0,144.0,247.0,114.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,165.81842587330036,166.2784722957353,183.0,224.0,166.26659322035616,210.0,133.0,279.0,115.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,152.77247711943403,153.1888733511046,152.0,189.0,153.18062124064235,209.0,125.0,259.0,111.0,103.0,113.0,228.0,134.0
20200114,2,PM2.5,128.41967776584895,128.7777104902048,128.52095761794305,136.0,128.76515848203348,135.0,88.0,235.0,96.0,96.0,84.0,214.0,118.0
20200114,3,PM2.5,109.95939941257711,110.24289698615314,110.00970165056312,154.0,110.23837103027239,109.9223260757948,58.0,224.0,103.92016098224988,84.0,61.0,187.0,72.0
20200114,4,PM2.5,85.0,91.80162104010505,91.59139452922246,141.0,91.80400677893167,109.0,38.0,229.0,50.0,84.0,42.0,156.0,46.0
20200114,5,PM2.5,54.0,78.27499778408415,78.08567551214966,83.0,78.27973015445578,76.0,27.0,257.0,32.0,81.0,34.0,149.0,35.0
20200114,6,PM2.5,38.0,68.83406976346832,68.6769981601732,47.0,68.8343358554098,46.0,21.0,261.0,24.0,66.0,68.29621967734651,86.0,32.0
20200114,7,PM2.5,47.0,54.806969279413856,44.0,37.0,54.79907822415165,42.0,23.0,109.0,29.0,59.0,54.36395618100564,47.0,30.0
20200114,8,PM2.5,38.0,45.21813687994639,48.0,44.0,45.20196533251984,44.0,23.0,74.0,40.0,43.0,44.857807501523894,41.0,45.134785187828996
20200114,9,PM2.5,38.0,41.24016067510646,56.0,41.0,41.21746961854842,40.0,27.0,48.0,49.0,38.0,40.93139957292034,43.0,41.0
20200114,10,PM2.5,41.0,42.12949902011307,52.0,48.0,42.10373690671334,44.0,33.0,45.0,54.0,45.0,41.82496348292328,47.0,38.0
20200114,11,PM2.5,47.0,51.10389579382508,48.0,48.0,51.07785354808891,47.0,47.0,51.0,50.0,60.0,50.75596150606915,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,44.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,44.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,156.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,161.0,193.97781232690207,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,156.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,185.2292744590408,176.0,162.0,201.0,150.0,158.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,188.8710361884442,139.0,188.5144615103154,168.0,160.0,184.0,151.0,152.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,168.0,159.0,181.0,149.0,157.0,176.0,181.0,128.0,184.0
20200116,10,PM2.5,182.0,151.0,135.0,124.0,176.0,173.0,196.0,144.0,164.0,180.0,193.0,127.0,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,182.0,177.0,195.0,140.0,176.0,179.0,221.0,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,183.0,157.0,203.0,145.0,186.0,192.42376337924705,210.0,122.0,185.0
20200116,13,PM2.5,190.0,193.4136016039128,144.0,118.0,182.0,143.0,211.0,142.0,196.0,190.12573073019615,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,184.0,191.94399008793644,212.0,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,187.0,130.0,216.0,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,184.0,121.0,212.0,106.0,188.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,193.0,111.0,208.0,92.0,179.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,196.21890790653765,164.0,190.0,158.0,209.0,92.0,176.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,194.33337226632364,182.0,189.0,186.0,206.0,104.0,181.0,191.27834515425613,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,196.15364444062354,188.0,190.0,188.0,219.0,115.0,184.0,192.81815690645112,193.0,192.0,192.0
20200116,21,PM2.5,192.0,195.0,197.88091231946348,187.0,198.0,188.0,220.0,187.0,182.0,194.31627664436618,186.0,198.0,198.0
20200116,22,PM2.5,196.0,204.0,205.97804185240457,198.0,202.0,193.0,213.0,206.0,174.0,202.34490330378543,172.0,200.0,185.0
20200116,23,PM2.5,200.0,196.0,212.24478248064625,195.0,197.0,199.0,205.0,206.0,171.0,185.0,170.0,199.0,194.0
20200117,0,PM2.5,197.0,195.0,214.77068338163517,196.0,191.0,198.0,196.0,211.0,171.0,186.0,187.0,190.0,174.0
20200117,1,PM2.5,192.0,179.0,215.50267903815057,192.0,198.0,192.0,197.0,206.0,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,161.0,206.28969177024103,175.0,201.0,191.0,228.0,196.0,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,159.0,193.05969867430994,158.0,192.0,187.0,184.0,187.0,183.3234997092779,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.0,169.81751079183604,170.082432267975,180.0,186.0,178.0,187.0,161.09864468506015,174.0,214.0,106.0,184.0
20200117,5,PM2.5,156.14835894755396,148.0,155.99217645175702,156.30987745839192,166.0,156.01357292966836,154.0,174.0,147.66816691486827,153.0,212.0,110.0,154.0
20200117,6,PM2.5,179.0,139.0,143.98514787363473,144.26196070915282,151.0,178.0,165.0,188.0,136.42904386735935,155.0,217.0,110.0,123.0
20200117,7,PM2.5,166.0,117.0,137.41287996485278,137.67242496555477,168.0,172.0,198.0,136.93732938319278,130.05897688319675,154.0,189.0,132.0,116.0
20200117,8,PM2.5,172.0,110.0,144.5449622845238,144.864463367222,184.0,166.0,202.0,190.0,136.62080241873429,153.0,144.17301169447833,152.0,112.0
20200117,9,PM2.5,190.0,138.0,148.1406739113616,148.46045257180256,206.0,186.0,148.29881907562705,199.0,139.86793142915857,168.0,195.0,168.0,138.0
20200117,10,PM2.5,201.0,188.0,156.73361479251852,157.09303889876588,214.0,212.0,156.85033507154563,213.0,147.74800476826596,181.0,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,186.10518483470585,186.43024880294288,224.0,209.0,186.26924789339574,206.0,175.96380545960676,171.0,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,217.0,257.0,276.87568517674043,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,219.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,284.56681621697703,221.0,242.0,266.0,255.0,270.0,192.0,216.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,232.0,267.0,240.0,251.0,239.0,217.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,231.0,263.0,229.0,251.0,255.0,208.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,226.0,240.0,227.0,227.0,250.0,204.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,210.0,225.0,229.0,203.0,245.0,184.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,208.0,226.0,214.0,211.0,225.0,166.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,217.0,234.0,229.0,227.0,231.0,140.0,145.0,197.0,237.4630462999919,209.0
20200118,5,PM2.5,204.0,224.0,178.0,215.8937883825647,226.0,212.0,238.0,250.0,126.0,147.0,205.0,215.56315174600743,209.0
20200118,6,PM2.5,201.0,232.0,174.0,200.17126941897126,226.0,205.0,220.0,198.94698874888468,114.0,196.46704201800418,208.0,199.82779512118964,195.0
20200118,7,PM2.5,202.0,224.0,179.0,184.58857906722105,222.0,204.0,228.0,219.0,112.0,181.13773633094033,204.0,184.25415686668006,193.0
20200118,8,PM2.5,205.0,217.0,176.0,167.94809532570477,220.0,167.613098709166,227.0,197.0,112.0,164.79022279225276,201.0,167.6389874010041,194.0
20200118,9,PM2.5,196.0,217.0,177.0,160.07812088527322,211.0,159.74675223062624,160.22184496705322,184.0,122.0,157.12796480408997,205.0,159.80092467442248,195.0
20200118,10,PM2.5,186.0,196.0,167.0,154.20667296590997,207.0,153.86810060443676,154.39648431158787,186.0,128.0,151.512660304299,218.0,153.9380335255431,185.0
20200118,11,PM2.5,197.0,186.0,174.0,150.370373117906,198.0,150.01838169036964,222.0,195.0,143.0,147.8855619158031,221.0,150.11172341190007,197.0
20200118,12,PM2.5,149.08789074515727,194.0,168.0,149.1880698950832,214.0,148.83678040961087,217.0,207.0,159.0,146.78964605881504,215.0,148.91984423334802,198.0
20200118,13,PM2.5,151.31140513618007,203.0,180.0,151.38209027707364,221.0,151.041449741068,225.0,221.0,177.0,148.93819405323606,237.0,151.08670024192406,151.57096006064123
20200118,14,PM2.5,238.0,214.0,193.0,152.59984227141348,152.88520464848543,152.26933346411062,257.0,229.0,187.0,150.08439412119935,270.0,152.287556756472,152.77570462187066
20200118,15,PM2.5,228.0,204.0,192.0,160.88423329885273,224.0,160.55512470157677,246.0,222.0,194.0,158.07875142983806,262.0,160.55265956597188,160.99667586178072
20200118,16,PM2.5,221.0,196.0,194.0,170.30518363013036,216.0,169.94213905040692,251.0,211.0,195.0,167.3843711710947,226.0,192.0,170.4361913826437
20200118,17,PM2.5,197.0,202.0,203.0,177.2839093234768,177.5743540968601,176.90234021683395,250.0,211.0,206.0,174.2087944577611,215.0,177.0,198.0
20200118,18,PM2.5,170.0,184.0,190.0,180.81612494121143,180.0,156.0,221.0,212.0,210.0,177.7569748614459,206.0,160.0,180.94136635468692
20200118,19,PM2.5,145.0,174.0,190.0,177.38779772650406,168.0,141.0,194.0,206.0,219.0,174.42229573079263,185.0,125.0,180.0
20200118,20,PM2.5,165.0,171.0,191.0,174.24389142538465,160.0,142.0,203.0,190.0,226.0,171.30547547707252,188.0,123.0,174.37399301820636
20200118,21,PM2.5,162.0,172.0,199.0,163.5823453031795,159.0,143.0,201.0,157.0,237.0,161.0030511487258,188.0,119.0,163.7806812886697
20200118,22,PM2.5,150.0,154.0,179.0,146.9066103009672,146.0,151.0,188.0,131.0,242.0,144.7228446313514,146.55112607123783,114.0,147.1353809091118
