date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,6,PM2.5,211.0,96.0,138.0,119.0,202.0,207.0,228.0,174.37194302607227,273.0,177.0,174.37194302607227,117.0,118.0
20200104,7,PM2.5,222.0,94.0,126.0,140.0,171.0,221.0,206.0,174.8456840426221,249.0,190.0,194.0,116.0,114.0
20200104,8,PM2.5,234.0,92.0,127.0,177.0,231.0,217.0,223.0,177.5998290179455,215.0,193.0,198.0,132.0,105.0
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,179.38435267312192,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,181.63306969485325,128.0,174.0,262.0,209.0,201.0,181.63306969485325,169.0,210.0,195.0,184.0,115.0
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,183.16687975036896,186.0,208.0,168.0,190.0,171.0
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,183.88615242790453,183.79287521139878,193.0,207.0,175.0,181.0
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,190.3583778131007,190.61223031918936,213.0,212.0,158.0,222.0
20200104,14,PM2.5,204.30215248004404,214.0,232.0,181.0,211.0,191.0,211.0,204.3222168043714,204.5516618881579,229.0,208.0,163.0,234.0
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,205.16791773805838,205.16641766816727,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,214.0,228.0,212.0,204.0,202.0,202.53201500147725,202.5265040147985,202.5450679357066,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,210.0,220.0,210.0,212.0,197.0,166.0,203.31563203930224,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,198.53164912300258,198.49945834326815,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,213.0,205.8993105509881,216.83589271698727,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,250.0,213.05699729583142,235.30716424589116,244.0,264.0,223.13220322457525,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,239.37970204142718,241.2341982760903,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,262.5223280106479,257.0,243.0,259.0,243.0,283.0,304.0,261.68577181204904,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,274.26132400228704,260.0,247.0,274.2811788858526,263.0,286.0,272.0,274.1960535005762,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,274.7513331298863,259.0,271.0,274.7601126039332,280.0,277.0,265.0,274.7222290354188,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,274.0750537310951,256.0,256.0,274.33869779029396,280.0,289.0,265.0,274.02714703374,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,247.6189472856912,249.0,241.0,249.3524974101222,287.7945409705059,248.0,265.0,244.36241420241836,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,234.9564661856078,245.0,249.0,235.23452150329524,252.0,200.0,273.0,225.90876855483398,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,211.61052051229933,233.0,212.0,203.77912180561842,218.0,178.0,277.0,230.06915596100538,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,179.60177209456904,179.0,185.0,180.51259300623735,186.0,143.0,284.0,176.06189606978114,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,152.07728884662845,145.0,158.0,152.32017658859687,161.0,106.0,296.0,151.3994578163113,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,131.84522204416302,117.0,137.0,131.92020172516595,138.0,82.0,286.0,131.65771389888883,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,120.5149809838815,109.0,123.0,120.5480736641375,122.0,78.0,284.0,120.42284848941814,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,110.55520608354598,84.0,106.0,110.55751602670342,105.0,75.0,284.0,110.54500807989767,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,100.05312792093741,90.0,100.0,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,89.58348377308356,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,79.62727547744566,80.0,96.0,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,169.0,153.0,170.0,155.0,204.0,164.0,172.48904004447866,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,172.27031213187905,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,172.2626558696065,182.0,209.0,151.0,181.0
20200109,3,PM2.5,188.0,182.0,158.0,142.0,176.0,154.0,206.0,158.0,171.37871932558858,183.0,171.37395790414305,150.0,182.0
20200109,4,PM2.5,190.0,182.0,148.0,140.0,186.0,147.0,208.0,153.0,170.6980646157476,181.0,170.69741458752233,145.0,186.0
20200109,5,PM2.5,195.0,160.0,143.0,144.0,185.0,151.0,171.1211551937819,152.0,171.1211551937819,182.0,213.0,149.0,203.0
20200109,6,PM2.5,197.0,147.0,147.0,147.0,184.0,153.0,171.16335236594585,156.0,171.16335236594585,185.0,217.0,150.0,181.0
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,156.0,171.04354262914396,162.0,171.04354262914396,222.0,216.0,156.0,184.0
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,159.0,173.14922339385856,162.0,173.1492513908522,194.0,209.0,162.0,166.0
20200109,9,PM2.5,176.0,147.0,151.0,155.0,180.0,157.0,172.27475323976216,165.0,168.0,199.0,200.0,160.0,172.2718669595238
20200109,10,PM2.5,194.0,151.0,153.0,158.0,188.0,166.0,198.0,204.0,162.0,203.0,204.0,166.0,201.0
20200109,11,PM2.5,196.0,164.0,158.0,170.0,181.0,166.0,202.0,187.0,170.0,209.0,222.0,170.0,183.6091562297313
20200109,12,PM2.5,192.0,184.0,156.0,173.0,192.0,175.0,214.0,206.0,172.0,216.0,231.0,186.0,201.0
20200109,13,PM2.5,197.0,192.0,170.0,190.0,203.0,195.0,225.0,204.0,179.0,225.0,239.0,209.0,199.0
20200109,14,PM2.5,209.0,186.0,183.0,193.0,212.0,206.0,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,152.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,160.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,147.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,133.0,122.58243144608008,141.0,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,116.0,143.0,98.0,125.38614722224342
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,125.81739008943948,162.0,122.0,110.0,112.0,161.0,101.0,111.0
20200110,18,PM2.5,145.0,110.0,129.0,106.0,134.0,133.0,171.0,128.28129911286334,109.0,117.0,175.0,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,128.5654307127695,132.0,184.0,116.0,128.5654307127695,117.0,128.5654307127695,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,128.01810354168938,132.0,184.0,113.0,128.0181035416892,119.0,180.0,128.01810354168936,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,125.47597313006446,129.0,175.0,124.0,125.47597313006446,117.0,125.47597313006446,125.47597313006446,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,123.1567269583898,119.0,165.0,119.0,123.12811429977742,118.0,123.18674008274905,123.14376177186837,122.0
20200110,23,PM2.5,124.50037716857335,108.0,111.0,107.0,124.50037716857179,88.0,140.0,120.0,124.50037716858155,119.0,124.50037716857385,124.50037716857172,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,123.4336711559937,127.0,160.0,124.0,123.4336711559937,120.0,123.4336711559937,123.4336711559937,137.0
20200111,1,PM2.5,148.0,104.0,127.0,135.0,122.57625654013965,139.0,149.0,129.0,122.57625654013965,122.57625654013965,122.57625654013965,122.57625654013965,110.0
20200111,2,PM2.5,121.86097205776306,107.0,107.0,134.0,121.74910323711451,133.0,136.0,130.0,121.51351679845843,119.0,121.87141605937707,121.67558433636863,108.0
20200111,3,PM2.5,116.6249742402339,101.0,103.0,120.0,116.56715433159256,116.62449964348531,144.0,123.0,116.48318709104865,120.0,116.63059854088253,116.52727227525232,104.0
20200111,4,PM2.5,111.95438706936588,107.0,107.0,108.0,111.90019203238029,112.0,146.0,110.0,111.70183321073638,93.0,111.96026732653084,111.86462473856703,104.0
20200111,5,PM2.5,111.14157876815926,106.0,105.0,103.0,111.13098819780959,108.0,143.0,104.0,111.13826034946523,119.0,111.14215855142062,111.12176520778189,102.0
20200111,6,PM2.5,109.5578251194364,99.0,98.0,98.0,109.55764343285988,101.0,154.0,93.0,109.57251584249362,126.0,109.55775834538979,109.55676318130641,105.0
20200111,7,PM2.5,136.0,100.0,97.0,89.0,106.73595012720035,93.0,161.0,87.0,106.73595012720035,101.0,137.0,106.73595012720035,121.0
20200111,8,PM2.5,135.0,107.0,98.0,82.0,101.59528708032164,91.0,137.0,88.0,101.36092509530363,79.0,109.0,101.5557923679599,82.0
20200111,9,PM2.5,96.91211798735429,110.0,101.0,83.0,96.90479915281094,115.0,100.0,109.0,96.80167862806391,77.0,76.0,96.90384946882845,102.0
20200111,10,PM2.5,96.04974507837102,112.0,104.0,78.0,96.04974507837102,122.0,63.0,121.0,96.04974507837102,81.0,56.0,96.04974507837102,68.0
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,68.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,82.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,90.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,82.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,81.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,182.29310344827533,97.0,212.0,216.0,210.0,229.0,295.0,238.0,78.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,189.91594827586454,181.0,197.0,218.0,189.91594827586445,230.0,289.0,260.0,87.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,188.1815898406661,188.16111724716077,179.0,220.0,188.17097168744277,229.0,271.0,268.0,97.0,108.0,188.18242544642135,223.0,134.0
20200113,23,PM2.5,183.7096044309719,183.52768599050498,176.0,230.0,183.6069143043935,225.0,144.0,247.0,114.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,173.88790791224199,173.65546999113843,183.0,224.0,173.76681515718053,210.0,133.0,279.0,115.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,161.3989116842282,160.94612376093988,152.0,189.0,161.16479438447692,209.0,125.0,259.0,111.0,103.0,113.0,228.0,134.0
20200114,2,PM2.5,135.3562934599147,135.16610391924783,134.89514827041242,136.0,135.26273556204993,135.0,88.0,235.0,96.0,96.0,84.0,214.0,118.0
20200114,3,PM2.5,119.1651485298007,119.02807235905532,118.84430751316151,154.0,119.1104649328649,119.1648463070564,58.0,224.0,118.56685501918703,84.0,61.0,187.0,72.0
20200114,4,PM2.5,85.0,99.12704377416954,98.91626200480746,141.0,99.23201606348877,109.0,38.0,229.0,50.0,84.0,42.0,156.0,46.0
20200114,5,PM2.5,54.0,83.43670075214976,83.40279764359883,83.0,83.4499892321006,76.0,27.0,257.0,32.0,81.0,34.0,149.0,35.0
20200114,6,PM2.5,38.0,71.08453350870927,71.08453350870927,47.0,71.08453350870927,46.0,21.0,261.0,24.0,66.0,71.08453350870927,86.0,32.0
20200114,7,PM2.5,47.0,51.42951522326331,44.0,37.0,51.44069465247535,42.0,23.0,109.0,29.0,59.0,51.486184942241614,47.0,30.0
20200114,8,PM2.5,38.0,44.735663248213896,48.0,44.0,44.736348622495214,44.0,23.0,74.0,40.0,43.0,44.749432949658924,41.0,44.738635941131804
20200114,9,PM2.5,38.0,43.53903207893775,56.0,41.0,43.53005295095442,40.0,27.0,48.0,49.0,38.0,43.523615326377275,43.0,41.0
20200114,10,PM2.5,41.0,44.68170086140838,52.0,48.0,44.59295334807672,44.0,33.0,45.0,54.0,45.0,44.453170480560345,47.0,38.0
20200114,11,PM2.5,47.0,48.41974542598251,48.0,48.0,47.8034094454376,47.0,47.0,51.0,50.0,60.0,46.91318869736476,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,44.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,44.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,156.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,161.0,162.53968253968335,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,156.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,160.911930363541,176.0,162.0,201.0,150.0,158.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,162.25927020448418,139.0,162.2683731027484,168.0,160.0,184.0,151.0,152.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,168.0,159.0,181.0,149.0,157.0,176.0,181.0,128.0,184.0
20200116,10,PM2.5,182.0,151.0,135.0,124.0,176.0,173.0,196.0,144.0,164.0,180.0,193.0,127.0,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,182.0,177.0,195.0,140.0,176.0,179.0,221.0,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,183.0,157.0,203.0,145.0,186.0,167.85245901639263,210.0,122.0,185.0
20200116,13,PM2.5,190.0,168.44923320994272,144.0,118.0,182.0,143.0,211.0,142.0,196.0,168.44923320994272,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,184.0,166.90235820994667,212.0,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,187.0,130.0,216.0,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,184.0,121.0,212.0,106.0,188.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,193.0,111.0,208.0,92.0,179.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,171.49858770569364,164.0,190.0,158.0,209.0,92.0,176.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,179.51005485137136,182.0,189.0,186.0,206.0,104.0,181.0,179.50471231508664,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,185.10925813033174,188.0,190.0,188.0,219.0,115.0,184.0,185.12100312264556,193.0,192.0,192.0
20200116,21,PM2.5,192.0,195.0,192.0581702292392,187.0,198.0,188.0,220.0,187.0,182.0,192.00238816687514,186.0,198.0,198.0
20200116,22,PM2.5,196.0,204.0,193.7990289322602,198.0,202.0,193.0,213.0,206.0,174.0,193.7350612945183,172.0,200.0,185.0
20200116,23,PM2.5,200.0,196.0,192.5563952925723,195.0,197.0,199.0,205.0,206.0,171.0,185.0,170.0,199.0,194.0
20200117,0,PM2.5,197.0,195.0,190.7133719251965,196.0,191.0,198.0,196.0,211.0,171.0,186.0,187.0,190.0,174.0
20200117,1,PM2.5,192.0,179.0,186.34697207317677,192.0,198.0,192.0,197.0,206.0,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,161.0,181.90225722692,175.0,201.0,191.0,228.0,196.0,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,159.0,175.95488757215554,158.0,192.0,187.0,184.0,187.0,175.98373632322722,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.0,171.93373226860533,172.0232790909266,180.0,186.0,178.0,187.0,171.90181154490392,174.0,214.0,106.0,184.0
20200117,5,PM2.5,164.3084400230285,148.0,164.26715454097075,164.28774764997306,166.0,164.30809715950716,154.0,174.0,164.27537557297984,153.0,212.0,110.0,154.0
20200117,6,PM2.5,179.0,139.0,161.33978503119667,161.38136355941018,151.0,178.0,165.0,188.0,161.33437292232753,155.0,217.0,110.0,123.0
20200117,7,PM2.5,166.0,117.0,162.68872332942047,162.68872332942047,168.0,172.0,198.0,162.68872332942047,162.68872332942047,154.0,189.0,132.0,116.0
20200117,8,PM2.5,172.0,110.0,163.2285046562818,163.40081123448186,184.0,166.0,202.0,190.0,163.22956863628417,153.0,163.50852036178443,152.0,112.0
20200117,9,PM2.5,190.0,138.0,176.1699128518642,176.61980879888358,206.0,186.0,176.6402497920052,199.0,176.03977408614438,168.0,195.0,168.0,138.0
20200117,10,PM2.5,201.0,188.0,191.42422702035356,191.96895093694948,214.0,212.0,191.98551345627536,213.0,191.124122110768,181.0,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,196.4479782101566,196.85184752855557,224.0,209.0,196.86090694734173,206.0,196.1829655011113,171.0,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,217.0,257.0,236.04720548725857,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,219.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,238.14118571542838,221.0,242.0,266.0,255.0,270.0,192.0,216.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,232.0,267.0,240.0,251.0,239.0,217.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,231.0,263.0,229.0,251.0,255.0,208.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,226.0,240.0,227.0,227.0,250.0,204.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,210.0,225.0,229.0,203.0,245.0,184.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,208.0,226.0,214.0,211.0,225.0,166.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,217.0,234.0,229.0,227.0,231.0,140.0,145.0,197.0,202.27586206896558,209.0
20200118,5,PM2.5,204.0,224.0,178.0,200.73706896552014,226.0,212.0,238.0,250.0,126.0,147.0,205.0,200.73706896552014,209.0
20200118,6,PM2.5,201.0,232.0,174.0,199.01388888888633,226.0,205.0,220.0,199.01388888888633,114.0,199.01388888888633,208.0,199.01388888888633,195.0
20200118,7,PM2.5,202.0,224.0,179.0,196.82736874181333,222.0,204.0,228.0,219.0,112.0,196.78902376174264,204.0,196.82271795808006,193.0
20200118,8,PM2.5,205.0,217.0,176.0,193.67636600033583,220.0,193.67636600033583,227.0,197.0,112.0,193.67636600033583,201.0,193.67636600033583,194.0
20200118,9,PM2.5,196.0,217.0,177.0,192.43420734240982,211.0,192.43420734240982,192.43420734240982,184.0,122.0,192.43420734240982,205.0,192.43420734240982,195.0
20200118,10,PM2.5,186.0,196.0,167.0,191.58581373947743,207.0,191.58581373947743,191.58581373947743,186.0,128.0,191.58581373947743,218.0,191.58581373947743,185.0
20200118,11,PM2.5,197.0,186.0,174.0,192.93836641885625,198.0,192.9747295153012,222.0,195.0,143.0,192.7341509007087,221.0,192.89852152994135,197.0
20200118,12,PM2.5,197.89838037941217,194.0,168.0,197.66962471864758,214.0,197.89544534656446,217.0,207.0,159.0,196.0483397105483,215.0,197.31913937865806,198.0
20200118,13,PM2.5,209.8113021365536,203.0,180.0,209.727166408929,221.0,209.81017814062656,225.0,221.0,177.0,209.28237177781568,237.0,209.62087708402322,209.47719286890774
20200118,14,PM2.5,238.0,214.0,193.0,210.8512003590143,210.8512003590143,210.8512003590143,257.0,229.0,187.0,210.8512003590143,270.0,210.8512003590143,210.8512003590143
20200118,15,PM2.5,228.0,204.0,192.0,213.61223635713299,224.0,213.61223635713299,246.0,222.0,194.0,213.61223635713299,262.0,213.61223635713299,213.61223635713299
20200118,16,PM2.5,221.0,196.0,194.0,211.44279636696365,216.0,211.58812942864662,251.0,211.0,195.0,211.0356180981149,226.0,192.0,211.17345458483317
20200118,17,PM2.5,197.0,202.0,203.0,205.8086290707792,205.72434740350573,206.07717465825263,250.0,211.0,206.0,205.3796225714884,215.0,177.0,198.0
20200118,18,PM2.5,170.0,184.0,190.0,189.00057007976434,180.0,156.0,221.0,212.0,210.0,189.39822290259255,206.0,160.0,189.13216977917926
20200118,19,PM2.5,145.0,174.0,190.0,176.6972292500811,168.0,141.0,194.0,206.0,219.0,177.29144499434508,185.0,125.0,180.0
20200118,20,PM2.5,165.0,171.0,191.0,175.2659760236171,160.0,142.0,203.0,190.0,226.0,175.39905427987267,188.0,123.0,175.31598799158488
20200118,21,PM2.5,162.0,172.0,199.0,171.4978191522548,159.0,143.0,201.0,157.0,237.0,171.80378965278578,188.0,119.0,171.63355800691045
20200118,22,PM2.5,150.0,154.0,179.0,161.85424983352752,146.0,151.0,188.0,131.0,242.0,162.15006619383826,161.83839881966753,114.0,161.96227624496282
