date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,9,PM2.5,228.0,102.0,105.0,174.0,259.0,211.0,227.0,179.0567806030401,177.0,202.0,203.0,161.0,108.0
20200104,10,PM2.5,233.0,,128.0,174.0,262.0,209.0,201.0,,169.0,210.0,195.0,184.0,115.0
20200104,11,PM2.5,241.0,154.0,129.0,155.0,170.0,216.0,178.0,,186.0,208.0,168.0,190.0,171.0
20200104,12,PM2.5,226.0,154.0,130.0,161.0,171.0,210.0,186.0,195.22402022853345,,193.0,207.0,175.0,181.0
20200104,13,PM2.5,196.0,181.0,168.0,169.0,176.0,176.0,212.0,,,213.0,212.0,158.0,222.0
20200104,14,PM2.5,,214.0,232.0,181.0,211.0,191.0,211.0,,,229.0,208.0,163.0,234.0
20200104,15,PM2.5,218.0,223.0,240.0,211.0,212.0,206.0,191.0,,186.94896025399262,207.0,187.0,202.0,219.0
20200104,16,PM2.5,205.0,214.0,228.0,212.0,204.0,202.0,,,,194.0,148.0,215.0,218.0
20200104,17,PM2.5,204.0,210.0,220.0,210.0,212.0,197.0,166.0,,144.0,194.0,153.0,212.0,199.0
20200104,18,PM2.5,197.0,194.0,207.0,201.0,192.0,200.0,,,158.0,220.0,181.0,209.0,211.0
20200104,19,PM2.5,192.0,213.0,215.0,191.0,209.0,184.0,213.0,,203.39512335153933,244.0,226.0,195.0,252.0
20200104,20,PM2.5,224.0,250.0,249.0,218.0,241.0,212.0,250.0,257.71696783318464,,244.0,264.0,,257.0
20200104,21,PM2.5,243.0,246.0,252.0,237.0,249.0,227.0,262.0,,197.54334135086813,237.0,278.0,229.0,261.0
20200104,22,PM2.5,256.0,,257.0,243.0,259.0,243.0,283.0,304.0,199.41812987423066,239.0,298.0,242.0,268.0
20200104,23,PM2.5,297.0,,260.0,247.0,,263.0,286.0,272.0,,275.0,316.0,245.0,302.0
20200105,0,PM2.5,307.0,,259.0,271.0,,280.0,277.0,265.0,,288.0,299.0,244.0,301.0
20200105,1,PM2.5,304.0,,256.0,256.0,,280.0,289.0,265.0,,282.0,280.0,247.0,290.0
20200105,2,PM2.5,294.0,,249.0,241.0,,,248.0,265.0,,242.0,263.0,239.0,269.0
20200105,3,PM2.5,230.0,,245.0,249.0,217.01873113843314,252.0,200.0,273.0,,204.0,218.0,242.0,222.0
20200105,4,PM2.5,196.0,,233.0,212.0,,218.0,178.0,277.0,,209.0,160.0,236.0,193.0
20200105,5,PM2.5,180.0,,179.0,185.0,,186.0,143.0,284.0,,156.0,134.0,202.0,145.0
20200105,6,PM2.5,148.0,145.99401204545458,145.0,158.0,150.97511777528254,161.0,106.0,296.0,,137.0,94.0,169.0,104.0
20200105,7,PM2.5,128.0,127.25930420917223,117.0,137.0,,138.0,82.0,286.0,,107.0,70.0,155.0,75.0
20200105,8,PM2.5,109.0,,109.0,123.0,,122.0,78.0,284.0,,94.0,66.0,136.0,66.0
20200105,9,PM2.5,101.0,100.96774826533974,84.0,106.0,,105.0,75.0,284.0,,98.0,61.0,119.0,103.0
20200105,10,PM2.5,100.0,,90.0,100.0,105.0,101.0,69.0,271.0,51.0,75.0,52.0,104.0,66.0
20200105,11,PM2.5,93.0,,92.0,96.0,100.0,102.0,56.0,207.0,48.0,72.0,50.0,103.0,54.0
20200105,12,PM2.5,82.0,,80.0,96.0,88.0,94.0,54.0,135.0,53.0,66.0,49.0,104.0,47.0
20200105,13,PM2.5,75.0,66.0,65.0,81.0,80.0,86.0,53.0,120.0,52.0,66.0,51.0,92.0,48.0
20200105,14,PM2.5,68.0,63.0,68.0,82.0,77.0,78.0,59.0,142.0,55.0,69.0,56.0,86.0,53.0
20200108,21,PM2.5,162.0,156.0,151.0,141.0,147.0,138.0,185.0,152.0,151.0,160.0,187.0,133.0,165.0
20200108,22,PM2.5,172.0,158.0,154.0,140.0,152.0,145.0,197.0,150.0,153.0,162.0,190.0,142.0,172.0
20200108,23,PM2.5,180.0,175.0,177.0,147.0,167.0,152.0,208.0,155.0,162.0,164.0,191.0,148.0,185.0
20200109,0,PM2.5,184.0,184.0,169.0,153.0,170.0,155.0,204.0,164.0,,174.0,197.0,147.0,182.0
20200109,1,PM2.5,182.0,180.0,149.0,152.0,172.0,158.0,206.0,188.0,,177.0,202.0,143.0,179.0
20200109,2,PM2.5,185.0,180.0,142.0,151.0,172.0,154.0,209.0,159.0,,182.0,209.0,151.0,181.0
20200109,3,PM2.5,188.0,182.0,158.0,142.0,176.0,154.0,206.0,158.0,169.97732385333174,183.0,,150.0,182.0
20200109,4,PM2.5,190.0,182.0,148.0,140.0,186.0,147.0,208.0,153.0,,181.0,,145.0,186.0
20200109,5,PM2.5,195.0,160.0,143.0,144.0,185.0,151.0,191.27983023488417,152.0,170.49696698221956,182.0,213.0,149.0,203.0
20200109,6,PM2.5,197.0,147.0,147.0,147.0,184.0,153.0,,156.0,,185.0,217.0,150.0,181.0
20200109,7,PM2.5,196.0,146.0,150.0,152.0,186.0,156.0,,162.0,203.04761352643436,222.0,216.0,156.0,184.0
20200109,8,PM2.5,192.0,146.0,150.0,157.0,185.0,159.0,,162.0,182.9227699574911,194.0,209.0,162.0,166.0
20200109,9,PM2.5,176.0,147.0,151.0,155.0,180.0,157.0,186.99850879503362,165.0,168.0,199.0,200.0,160.0,
20200109,10,PM2.5,194.0,151.0,153.0,158.0,188.0,166.0,198.0,204.0,162.0,203.0,204.0,166.0,201.0
20200109,11,PM2.5,196.0,164.0,158.0,170.0,181.0,166.0,202.0,187.0,170.0,209.0,222.0,170.0,
20200109,12,PM2.5,192.0,184.0,156.0,173.0,192.0,175.0,214.0,206.0,172.0,216.0,231.0,186.0,201.0
20200109,13,PM2.5,197.0,192.0,170.0,190.0,203.0,195.0,225.0,204.0,179.0,225.0,239.0,209.0,199.0
20200109,14,PM2.5,209.0,186.0,183.0,193.0,212.0,206.0,234.0,194.0,174.0,218.0,244.0,209.0,208.0
20200109,15,PM2.5,220.0,193.0,191.0,189.0,216.0,206.0,232.0,184.0,174.0,212.0,239.0,200.0,209.0
20200109,16,PM2.5,220.0,201.0,208.0,189.0,212.0,206.0,202.0,193.0,164.0,216.0,228.0,189.0,198.0
20200110,12,PM2.5,169.0,151.0,143.0,137.0,150.0,148.0,149.0,175.0,152.0,144.0,165.0,139.0,150.0
20200110,13,PM2.5,164.0,134.0,148.0,126.0,139.0,127.0,147.0,136.0,160.0,133.0,146.0,138.0,146.0
20200110,14,PM2.5,144.0,117.0,143.0,111.0,138.0,131.0,125.0,124.0,147.0,128.0,143.0,122.0,101.0
20200110,15,PM2.5,141.0,119.0,129.0,97.0,128.0,123.0,122.0,113.0,133.0,,141.0,101.0,80.0
20200110,16,PM2.5,147.0,132.0,120.0,99.0,135.0,128.0,142.0,115.0,116.0,116.0,143.0,98.0,
20200110,17,PM2.5,149.0,116.0,125.0,112.0,142.0,130.31756399453363,162.0,122.0,110.0,112.0,161.0,101.0,111.0
20200110,18,PM2.5,145.0,110.0,129.0,106.0,134.0,133.0,171.0,,109.0,117.0,175.0,105.0,122.0
20200110,19,PM2.5,146.0,108.0,123.0,104.0,,132.0,184.0,116.0,,117.0,154.0855412832532,113.0,122.0
20200110,20,PM2.5,145.0,111.0,116.0,102.0,133.08268296926727,132.0,184.0,113.0,,119.0,180.0,117.60096020733764,122.0
20200110,21,PM2.5,141.0,107.0,129.0,106.0,131.04476036351022,129.0,175.0,124.0,,117.0,153.96089702810872,,121.0
20200110,22,PM2.5,142.0,98.0,117.0,105.0,128.07416095324763,119.0,165.0,119.0,112.3174411963651,118.0,149.47601545939247,,122.0
20200110,23,PM2.5,,108.0,111.0,107.0,,88.0,140.0,120.0,109.63032213300761,119.0,,,119.0
20200111,0,PM2.5,156.0,103.0,105.0,116.0,,127.0,160.0,124.0,112.29018637433524,120.0,,117.72813049043077,137.0
20200111,1,PM2.5,148.0,104.0,127.0,135.0,,139.0,149.0,129.0,111.36945231523805,,149.7941073451572,117.21901507800916,110.0
20200111,2,PM2.5,,107.0,107.0,134.0,125.62979291439697,133.0,136.0,130.0,106.87179320382253,119.0,,,108.0
20200111,3,PM2.5,,101.0,103.0,120.0,,,144.0,123.0,,120.0,,109.66841206308595,104.0
20200111,4,PM2.5,,107.0,107.0,108.0,,112.0,146.0,110.0,97.9283856892668,93.0,,,104.0
20200111,5,PM2.5,,106.0,105.0,103.0,,108.0,143.0,104.0,,119.0,,,102.0
20200111,6,PM2.5,,99.0,98.0,98.0,,101.0,154.0,93.0,,126.0,,,105.0
20200111,7,PM2.5,136.0,100.0,97.0,89.0,,93.0,161.0,87.0,,101.0,137.0,104.3255224819384,121.0
20200111,8,PM2.5,135.0,107.0,98.0,82.0,112.74588096336565,91.0,137.0,88.0,,79.0,109.0,,82.0
20200111,9,PM2.5,115.47788293837439,110.0,101.0,83.0,,115.0,100.0,109.0,,77.0,76.0,97.26776395808139,102.0
20200111,10,PM2.5,,112.0,104.0,78.0,,122.0,63.0,121.0,,81.0,56.0,,68.0
20200111,11,PM2.5,117.0,113.0,97.0,118.0,118.0,118.0,73.0,106.0,68.0,75.0,57.0,88.0,76.0
20200111,12,PM2.5,110.0,113.0,98.0,109.0,118.0,110.0,95.0,79.0,82.0,95.0,73.0,79.0,96.0
20200113,17,PM2.5,212.0,86.0,87.0,204.0,110.0,210.0,88.0,224.0,90.0,78.0,107.0,205.0,80.0
20200113,18,PM2.5,231.0,85.0,106.0,209.0,189.0,220.0,92.0,242.0,82.0,88.0,126.0,212.0,86.0
20200113,19,PM2.5,239.0,89.0,227.0,212.0,216.0,222.0,231.0,235.0,81.0,94.0,273.0,221.0,95.0
20200113,20,PM2.5,,97.0,212.0,216.0,210.0,229.0,295.0,238.0,78.0,91.0,272.0,223.0,104.0
20200113,21,PM2.5,,181.0,197.0,218.0,210.13011580812747,230.0,289.0,260.0,87.0,99.0,272.0,224.0,119.0
20200113,22,PM2.5,218.50878646881088,,179.0,220.0,,229.0,271.0,268.0,97.0,108.0,,223.0,134.0
20200113,23,PM2.5,,,176.0,230.0,,225.0,144.0,247.0,114.0,107.0,239.0,221.0,145.0
20200114,0,PM2.5,174.03595678068174,,183.0,224.0,,210.0,133.0,279.0,115.0,105.0,141.0,223.0,133.0
20200114,1,PM2.5,,161.52620005712637,152.0,189.0,,209.0,125.0,259.0,111.0,103.0,113.0,228.0,134.0
20200114,2,PM2.5,,143.9746850613195,141.52952234011673,136.0,,135.0,88.0,235.0,96.0,96.0,84.0,214.0,118.0
20200114,3,PM2.5,114.30469874542732,,,154.0,137.1723467539579,141.08011128166763,58.0,224.0,,84.0,61.0,187.0,72.0
20200114,4,PM2.5,85.0,,101.92397562532497,141.0,,109.0,38.0,229.0,50.0,84.0,42.0,156.0,46.0
20200114,5,PM2.5,54.0,,,83.0,,76.0,27.0,257.0,32.0,81.0,34.0,149.0,35.0
20200114,6,PM2.5,38.0,,65.86497269603142,47.0,,46.0,21.0,261.0,24.0,66.0,,86.0,32.0
20200114,7,PM2.5,47.0,,44.0,37.0,,42.0,23.0,109.0,29.0,59.0,,47.0,30.0
20200114,8,PM2.5,38.0,,48.0,44.0,,44.0,23.0,74.0,40.0,43.0,42.50460736183962,41.0,39.552634150244074
20200114,9,PM2.5,38.0,,56.0,41.0,69.22254304783637,40.0,27.0,48.0,49.0,38.0,42.83244919787808,43.0,41.0
20200114,10,PM2.5,41.0,60.98277485853606,52.0,48.0,65.55937791601234,44.0,33.0,45.0,54.0,45.0,,47.0,38.0
20200114,11,PM2.5,47.0,,48.0,48.0,,47.0,47.0,51.0,50.0,60.0,,52.0,49.0
20200114,12,PM2.5,59.0,61.0,66.0,52.0,69.0,61.0,56.0,54.0,44.0,71.0,51.0,55.0,66.0
20200114,13,PM2.5,69.0,77.0,86.0,70.0,73.0,72.0,63.0,59.0,44.0,77.0,56.0,70.0,70.0
20200116,1,PM2.5,176.0,159.0,153.0,164.0,172.0,180.0,192.0,197.0,165.0,174.0,198.0,172.0,170.0
20200116,2,PM2.5,180.0,158.0,150.0,162.0,176.0,181.0,190.0,192.0,157.0,170.0,187.0,174.0,162.0
20200116,3,PM2.5,181.0,151.0,146.0,158.0,167.0,176.0,195.0,180.0,159.0,156.0,183.0,159.0,159.0
20200116,4,PM2.5,175.0,148.0,144.0,146.0,160.0,172.0,195.0,168.0,156.0,164.0,186.0,145.0,151.0
20200116,5,PM2.5,180.0,132.0,140.0,135.0,154.0,172.0,203.0,156.0,161.0,,183.0,136.0,150.0
20200116,6,PM2.5,179.0,133.0,135.0,129.0,172.0,168.0,197.0,152.0,156.0,174.0,174.0,133.0,184.0
20200116,7,PM2.5,173.0,139.0,130.0,147.76188375963685,176.0,162.0,201.0,150.0,158.0,174.0,178.0,129.0,202.0
20200116,8,PM2.5,173.0,,139.0,,168.0,160.0,184.0,151.0,152.0,176.0,186.0,128.0,179.0
20200116,9,PM2.5,175.0,140.0,136.0,124.0,168.0,159.0,181.0,149.0,157.0,176.0,181.0,128.0,184.0
20200116,10,PM2.5,182.0,151.0,135.0,124.0,176.0,173.0,196.0,144.0,164.0,180.0,193.0,127.0,186.0
20200116,11,PM2.5,187.0,165.0,148.0,127.0,182.0,177.0,195.0,140.0,176.0,179.0,221.0,121.0,190.0
20200116,12,PM2.5,192.0,168.0,162.0,124.0,183.0,157.0,203.0,145.0,186.0,,210.0,122.0,185.0
20200116,13,PM2.5,190.0,167.8777190023458,144.0,118.0,182.0,143.0,211.0,142.0,196.0,,205.0,108.0,183.0
20200116,14,PM2.5,185.0,179.0,157.0,110.0,184.0,,212.0,134.0,198.0,200.0,197.0,109.0,176.0
20200116,15,PM2.5,176.0,182.0,172.0,115.0,187.0,130.0,216.0,118.0,198.0,200.0,183.0,112.0,179.0
20200116,16,PM2.5,175.0,181.0,172.0,107.0,184.0,121.0,212.0,106.0,188.0,194.0,174.0,110.0,185.0
20200116,17,PM2.5,168.0,185.0,173.0,95.0,193.0,111.0,208.0,92.0,179.0,194.0,174.0,99.0,184.0
20200116,18,PM2.5,183.0,182.0,,164.0,190.0,158.0,209.0,92.0,176.0,195.0,177.0,167.0,189.0
20200116,19,PM2.5,194.0,181.0,180.47320471328126,182.0,189.0,186.0,206.0,104.0,181.0,,183.0,184.0,189.0
20200116,20,PM2.5,190.0,179.0,183.2254211245464,188.0,190.0,188.0,219.0,115.0,184.0,,193.0,192.0,192.0
20200116,21,PM2.5,192.0,195.0,188.61300235149758,187.0,198.0,188.0,220.0,187.0,182.0,,186.0,198.0,198.0
20200116,22,PM2.5,196.0,204.0,,198.0,202.0,193.0,213.0,206.0,174.0,,172.0,200.0,185.0
20200116,23,PM2.5,200.0,196.0,190.78408457419127,195.0,197.0,199.0,205.0,206.0,171.0,185.0,170.0,199.0,194.0
20200117,0,PM2.5,197.0,195.0,,196.0,191.0,198.0,196.0,211.0,171.0,186.0,187.0,190.0,174.0
20200117,1,PM2.5,192.0,179.0,187.5093790990702,192.0,198.0,192.0,197.0,206.0,176.0,188.0,191.0,162.0,165.0
20200117,2,PM2.5,182.0,161.0,,175.0,201.0,191.0,228.0,196.0,174.0,180.0,198.0,133.0,169.0
20200117,3,PM2.5,181.0,159.0,,158.0,192.0,187.0,184.0,187.0,,185.0,211.0,109.0,176.0
20200117,4,PM2.5,181.0,151.0,,,180.0,186.0,178.0,187.0,,174.0,214.0,106.0,184.0
20200117,5,PM2.5,,148.0,,,166.0,,154.0,174.0,168.51231490984728,153.0,212.0,110.0,154.0
20200117,6,PM2.5,179.0,139.0,,,151.0,178.0,165.0,188.0,168.39482005805422,155.0,217.0,110.0,123.0
20200117,7,PM2.5,166.0,117.0,176.29242397603107,170.04747999753332,168.0,172.0,198.0,,,154.0,189.0,132.0,116.0
20200117,8,PM2.5,172.0,110.0,,174.29665525429763,184.0,166.0,202.0,190.0,,153.0,,152.0,112.0
20200117,9,PM2.5,190.0,138.0,187.5429732057777,185.2246160766364,206.0,186.0,,199.0,,168.0,195.0,168.0,138.0
20200117,10,PM2.5,201.0,188.0,196.56424048111253,,214.0,212.0,,213.0,,181.0,184.0,202.0,141.0
20200117,11,PM2.5,208.0,203.0,193.63608287713743,,224.0,209.0,207.29122203457754,206.0,,171.0,184.0,215.0,145.0
20200117,12,PM2.5,220.0,194.0,197.0,204.0,224.0,222.0,230.0,199.0,168.0,191.0,212.0,208.0,201.0
20200117,13,PM2.5,224.0,207.0,203.0,204.0,231.0,207.0,249.0,202.0,182.0,205.0,238.0,211.0,227.0
20200117,15,PM2.5,194.0,211.0,198.0,187.0,220.0,186.0,256.0,185.0,209.0,212.0,236.0,192.0,218.0
20200117,16,PM2.5,187.0,212.0,190.0,173.0,214.0,171.0,248.0,176.0,212.0,221.0,213.0,176.0,220.0
20200117,17,PM2.5,184.0,213.0,187.0,147.0,208.0,166.0,242.0,157.0,225.0,232.0,203.0,156.0,228.0
20200117,18,PM2.5,191.0,227.0,243.0,151.0,228.0,170.0,250.0,145.0,224.0,246.0,202.0,152.0,262.0
20200117,19,PM2.5,208.0,259.0,243.0,178.0,258.0,187.0,283.0,140.0,224.0,255.0,226.0,176.0,265.0
20200117,20,PM2.5,235.0,259.0,236.0,231.0,266.0,225.0,298.0,156.0,217.0,257.0,,233.0,258.0
20200117,21,PM2.5,252.0,243.0,227.0,246.0,272.0,251.0,278.0,190.0,219.0,259.0,218.0,252.0,257.0
20200117,22,PM2.5,252.0,,221.0,242.0,266.0,255.0,270.0,192.0,216.0,221.0,218.0,255.0,258.0
20200117,23,PM2.5,240.0,243.0,214.0,232.0,267.0,240.0,251.0,239.0,217.0,164.0,190.0,255.0,234.0
20200118,0,PM2.5,243.0,242.0,214.0,231.0,263.0,229.0,251.0,255.0,208.0,132.0,169.0,249.0,183.0
20200118,1,PM2.5,235.0,229.0,204.0,226.0,240.0,227.0,227.0,250.0,204.0,134.0,190.0,246.0,164.0
20200118,2,PM2.5,211.0,212.0,187.0,210.0,225.0,229.0,203.0,245.0,184.0,146.0,189.0,251.0,188.0
20200118,3,PM2.5,196.0,222.0,176.0,208.0,226.0,214.0,211.0,225.0,166.0,150.0,191.0,244.0,216.0
20200118,4,PM2.5,208.0,217.0,159.0,217.0,234.0,229.0,227.0,231.0,140.0,145.0,197.0,226.34133887248646,209.0
20200118,5,PM2.5,204.0,224.0,178.0,,226.0,212.0,238.0,250.0,126.0,147.0,205.0,,209.0
20200118,6,PM2.5,201.0,232.0,174.0,213.39970463767574,226.0,205.0,220.0,,114.0,,208.0,222.3126459659657,195.0
20200118,7,PM2.5,202.0,224.0,179.0,,222.0,204.0,228.0,219.0,112.0,,204.0,,193.0
20200118,8,PM2.5,205.0,217.0,176.0,,220.0,,227.0,197.0,112.0,,201.0,,194.0
20200118,9,PM2.5,196.0,217.0,177.0,197.07450319954032,211.0,,,184.0,122.0,,205.0,,195.0
20200118,10,PM2.5,186.0,196.0,167.0,,207.0,,,186.0,128.0,,218.0,,185.0
20200118,11,PM2.5,197.0,186.0,174.0,,198.0,194.03479294871156,222.0,195.0,143.0,,221.0,,197.0
20200118,12,PM2.5,,194.0,168.0,,214.0,,217.0,207.0,159.0,,215.0,,198.0
20200118,13,PM2.5,,203.0,180.0,,221.0,,225.0,221.0,177.0,,237.0,,202.9697175706722
20200118,14,PM2.5,238.0,214.0,193.0,194.1705528398154,228.37192564120562,203.59524386289272,257.0,229.0,187.0,,270.0,,215.44957452604908
20200118,15,PM2.5,228.0,204.0,192.0,,224.0,,246.0,222.0,194.0,,262.0,,
20200118,16,PM2.5,221.0,196.0,194.0,,216.0,,251.0,211.0,195.0,,226.0,192.0,
20200118,17,PM2.5,197.0,202.0,203.0,,,,250.0,211.0,206.0,,215.0,177.0,198.0
20200118,18,PM2.5,170.0,184.0,190.0,,180.0,156.0,221.0,212.0,210.0,,206.0,160.0,
20200118,19,PM2.5,145.0,174.0,190.0,,168.0,141.0,194.0,206.0,219.0,,185.0,125.0,180.0
20200118,20,PM2.5,165.0,171.0,191.0,141.70673447835657,160.0,142.0,203.0,190.0,226.0,,188.0,123.0,
20200118,21,PM2.5,162.0,172.0,199.0,,159.0,143.0,201.0,157.0,237.0,,188.0,119.0,181.65793376774204
20200118,22,PM2.5,150.0,154.0,179.0,,146.0,151.0,188.0,131.0,242.0,143.48425930027224,184.19068991594898,114.0,174.70474164213996
20200118,23,PM2.5,160.0,144.0,168.0,117.94395816710245,144.0,149.0,,118.0,245.0,136.8200865224705,174.8193412273258,109.0,
20200119,0,PM2.5,155.0,135.0,159.0,,144.0,152.0,,102.0,202.46981038174033,,,108.0,
20200119,1,PM2.5,147.0,131.0,151.0,,137.0,147.0,,145.0,179.1497935109333,,143.18674208868046,107.0,
20200119,2,PM2.5,116.0,111.0,135.0,104.71667544093441,124.0,129.0,,146.0,,94.857783426385,131.41806276228007,118.0,
20200119,3,PM2.5,78.0,94.0,112.0,,102.0,110.0,76.57052110525245,80.0,142.084889542021,,,88.0,
20200119,4,PM2.5,35.0,51.0,87.0,59.68875097893924,51.0,51.0,31.0,44.0,,,,46.0,
20200119,5,PM2.5,39.0,42.0,68.0,51.02603943052529,50.0,35.0,16.0,,,,,29.0,74.45458835610391
20200119,6,PM2.5,38.0,44.0,44.0,,49.0,31.0,12.0,,,,,23.0,93.0
20200119,7,PM2.5,35.0,42.0,41.0,,47.0,30.0,12.0,,87.85524398840462,47.69625301085362,,22.0,79.0
20200119,8,PM2.5,35.0,39.0,48.0,,44.0,32.0,20.0,,,,,25.0,73.0
20200119,9,PM2.5,35.0,39.0,62.0,,50.0,32.0,40.0,,,,48.398727152941504,27.0,65.0
20200119,10,PM2.5,33.0,35.0,67.0,,53.0,32.0,36.0,,68.0223717099188,46.19437236980577,,28.0,56.0
20200119,11,PM2.5,34.0,33.0,55.0,28.847499307145355,43.0,27.0,25.0,,,,33.57372361740922,21.0,40.0
20200119,12,PM2.5,24.0,18.0,31.0,21.703388819681145,36.0,19.0,17.0,20.719029626788448,37.88015784454141,,26.0,16.0,31.0
20200119,13,PM2.5,20.0,15.0,16.0,14.0,35.0,20.0,6.0,15.0,37.0,18.0,20.0,13.0,17.0
20200119,14,PM2.5,18.0,15.0,13.0,13.0,31.0,14.0,3.0,17.0,34.0,22.0,18.0,11.0,13.0
20200119,16,PM2.5,16.0,13.0,13.0,11.0,29.0,12.0,18.0,12.0,28.0,19.0,22.0,10.0,10.0
20200119,17,PM2.5,15.0,12.0,13.0,10.0,28.0,12.0,15.0,11.0,26.0,18.0,22.0,9.0,10.0
20200119,18,PM2.5,14.0,13.0,14.0,11.0,28.0,11.0,17.0,11.0,27.0,22.0,26.0,11.0,11.0
20200119,19,PM2.5,18.0,13.0,36.0,12.0,28.0,15.0,26.0,14.0,30.0,30.0,28.0,13.0,12.0
20200119,20,PM2.5,26.0,16.0,35.0,18.0,31.0,19.0,38.0,27.0,33.0,26.0,47.0,18.0,24.0
20200119,21,PM2.5,34.0,27.0,52.0,26.0,34.0,26.0,46.0,44.0,41.0,32.0,66.0,23.0,31.0
20200119,22,PM2.5,50.0,44.0,69.0,33.0,37.0,42.0,51.0,41.0,56.0,45.0,,37.0,32.0
20200119,23,PM2.5,69.0,47.0,64.0,42.0,42.0,55.0,69.0,52.0,79.0,38.0,69.0,49.0,40.0
20200120,0,PM2.5,69.0,45.0,64.0,42.0,49.0,54.0,64.0,51.0,90.0,,75.0,57.0,39.0
20200120,1,PM2.5,73.0,38.0,61.0,44.0,48.0,52.0,64.0,44.0,93.0,,78.0,40.0,37.0
20200120,2,PM2.5,59.0,33.0,44.0,35.0,47.0,49.0,,36.0,85.0,,81.0,29.0,37.0
20200120,3,PM2.5,51.0,28.0,37.0,31.0,45.0,,96.0,31.0,80.0,47.602286514383465,81.0,23.0,30.0
20200120,4,PM2.5,62.0,35.773187085030756,35.0,28.0,48.0,48.0,65.0,25.0,66.0,44.91643782649554,81.0,20.0,25.0
20200120,5,PM2.5,123.0,45.37838750432841,34.0,28.0,44.0,58.0,55.0,25.0,59.0,50.735672221668466,86.0,18.0,29.0
20200120,6,PM2.5,106.0,,39.0,32.0,41.0,60.90918111312999,46.0,26.0,58.0,,,19.0,47.0
