date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200102,6,PM2.5,116,103,113,99,99,106,119,108,108,129,91,99
20200102,7,PM2.5,121,101,116,94,103,107,118,106,112,133,94,102
20200102,8,PM2.5,126,99,114,93,109,109,126,103,123,133,96,103
20200102,9,PM2.5,124,102,117,95,131,108,126,104,121,135,95,106
20200102,10,PM2.5,116,104,119,96,125,105,121,105,124,133,99,108
20200102,11,PM2.5,111,104,118,99,124,107,122,108,125,132,106,108
20200102,12,PM2.5,118,106,119,103,118,116,125,107,134,129,108,110
20200102,13,PM2.5,117,107,114,107,119,111,,110,129,131,105,109
20200102,14,PM2.5,115,109,108,108,123,110,,104,113,132,102,114
20200102,15,PM2.5,114,112,105,107,126,111,134,106,104,128,105,115
20200102,16,PM2.5,110,115,107,106,124,111,137,102,103,120,107,118
20200102,17,PM2.5,110,118,116,104,121,111,132,109,105,118,104,128
20200102,18,PM2.5,112,112,117,96,119,107,126,105,116,119,101,122
20200102,19,PM2.5,113,108,128,93,114,104,126,109,124,124,101,119
20200102,20,PM2.5,118,106,139,94,112,106,131,112,124,130,102,111
20200102,21,PM2.5,125,106,153,94,115,113,130,116,126,142,106,111
20200102,22,PM2.5,131,110,142,97,125,116,138,127,132,150,113,123
20200102,23,PM2.5,134,119,131,99,130,115,136,134,128,147,119,122
20200103,0,PM2.5,134,125,146,103,127,113,143,134,129,152,121,116
20200103,1,PM2.5,131,124,149,113,128,114,148,142,135,162,118,123
20200103,2,PM2.5,123,119,137,119,129,123,139,140,136,161,113,126
20200103,3,PM2.5,124,126,150,124,122,128,131,143,134,157,116,125
20200103,4,PM2.5,135,129,146,128,122,131,130,146,131,156,118,126
20200103,5,PM2.5,143,123,127,135,126,140,136,164,132,158,115,124
20200103,6,PM2.5,153,122,117,143,139,155,146,183,135,157,115,122
20200103,7,PM2.5,180,122,119,144,137,168,148,185,135,160,116,122
20200103,8,PM2.5,201,124,125,160,150,184,160,184,130,162,124,126
20200103,9,PM2.5,220,151,124,180,181,204,185,197,146,167,156,130
20200103,10,PM2.5,236,140,141,201,174,229,192,221,149,195,188,138
20200103,11,PM2.5,259,158,152,214,192,241,206,262,147,276,186,136
20200103,12,PM2.5,226,195,182,218,194,220,191,225,155,253,179,158
20200103,13,PM2.5,197,175,168,181,188,,161,200,150,195,146,176
20200103,14,PM2.5,191,157,114,153,174,175,170,163,155,171,102,153
20200103,15,PM2.5,181,145,106,124,161,,167,139,146,153,92,140
20200103,16,PM2.5,152,138,108,111,149,149,166,110,142,153,91,128
20200103,17,PM2.5,151,116,130,112,152,151,152,123,148,159,108,125
20200103,18,PM2.5,166,121,135,139,142,151,124,136,156,158,112,143
20200103,19,PM2.5,169,134,151,133,138,159,140,139,158,149,120,173
20200103,20,PM2.5,158,161,164,130,150,155,163,149,146,151,126,194
20200103,21,PM2.5,154,164,176,151,,152,171,156,138,172,139,206
20200103,22,PM2.5,165,164,166,158,,165,172,143,134,180,155,206
20200103,23,PM2.5,170,175,170,156,,160,175,158,147,210,168,146
20200104,0,PM2.5,186,159,175,163,,162,202,159,165,216,156,145
20200104,1,PM2.5,204,166,159,150,,162,212,168,179,226,145,147
20200104,2,PM2.5,208,154,169,138,224,172,205,151,154,226,146,147
20200104,3,PM2.5,217,146,160,136,202,173,222,139,152,222,145,146
20200104,4,PM2.5,224,122,148,140,196,175,222,123,185,215,135,135
20200104,5,PM2.5,215,104,150,124,199,199,222,142,148,206,123,127
20200104,6,PM2.5,211,96,138,119,202,207,228,177,177,201,117,118
20200104,7,PM2.5,222,94,126,140,171,221,206,166,190,194,116,114
20200104,8,PM2.5,234,92,127,177,231,217,223,159,193,198,132,105
20200104,9,PM2.5,228,102,105,174,259,211,227,177,202,203,161,108
20200104,10,PM2.5,233,134,128,174,262,209,201,167,210,195,184,115
20200104,11,PM2.5,241,154,129,155,170,216,178,220,208,168,190,171
20200104,12,PM2.5,226,154,130,161,171,210,186,194,193,207,175,181
20200104,13,PM2.5,196,181,168,169,176,176,212,196,213,212,158,222
20200104,14,PM2.5,206,214,232,181,211,191,211,181,229,208,163,234
20200104,15,PM2.5,218,223,240,211,212,206,191,196,207,187,202,219
20200104,16,PM2.5,205,214,228,212,204,202,185,226,194,148,215,218
20200104,17,PM2.5,204,210,220,210,212,197,166,234,194,153,212,199
20200104,18,PM2.5,197,194,207,201,192,200,174,255,220,181,209,211
20200104,19,PM2.5,192,213,215,191,209,184,213,230,244,226,195,252
20200104,20,PM2.5,224,250,249,218,241,212,250,216,244,264,207,257
20200104,21,PM2.5,243,246,252,237,249,227,262,275,237,278,229,261
20200104,22,PM2.5,256,245,257,243,259,243,283,304,239,298,242,268
20200104,23,PM2.5,297,269,260,247,291,263,286,272,275,316,245,302
20200105,0,PM2.5,307,286,259,271,299,280,277,265,288,299,244,301
20200105,1,PM2.5,304,272,256,256,296,280,289,265,282,280,247,290
20200105,2,PM2.5,294,261,249,241,287,252,248,265,242,263,239,269
20200105,3,PM2.5,230,222,245,249,228,252,200,273,204,218,242,222
20200105,4,PM2.5,196,199,233,212,207,218,178,277,209,160,236,193
20200105,5,PM2.5,180,169,179,185,183,186,143,284,156,134,202,145
20200105,6,PM2.5,148,133,145,158,157,161,106,296,137,94,169,104
20200105,7,PM2.5,128,104,117,137,139,138,82,286,107,70,155,75
20200105,8,PM2.5,109,88,109,123,119,122,78,284,94,66,136,66
20200105,9,PM2.5,101,112,84,106,110,105,75,284,98,61,119,103
20200105,10,PM2.5,100,85,90,100,105,101,69,271,75,52,104,66
20200105,11,PM2.5,93,76,92,96,100,102,56,207,72,50,103,54
20200105,12,PM2.5,82,70,80,96,88,94,54,135,66,49,104,47
20200105,13,PM2.5,75,66,65,81,80,86,53,120,66,51,92,48
20200105,14,PM2.5,68,63,68,82,77,78,59,142,69,56,86,53
20200105,15,PM2.5,68,65,72,79,78,76,63,150,78,63,81,57
20200105,16,PM2.5,75,73,70,72,88,75,68,118,84,59,77,61
20200105,17,PM2.5,79,78,76,82,91,83,67,94,77,54,80,58
20200105,18,PM2.5,76,75,75,83,85,82,54,87,69,50,87,51
20200105,19,PM2.5,68,66,69,71,73,79,46,89,63,50,87,50
20200105,20,PM2.5,64,62,64,64,71,69,50,84,57,58,73,48
20200105,21,PM2.5,61,59,54,67,72,70,66,75,62,67,70,51
20200105,22,PM2.5,69,65,53,65,79,68,69,76,68,67,73,57
20200105,23,PM2.5,66,77,60,66,81,74,73,77,77,64,76,128
20200106,0,PM2.5,67,71,64,70,77,70,83,73,76,66,77,67
20200106,1,PM2.5,72,78,74,66,81,71,73,74,73,65,74,62
20200106,2,PM2.5,67,77,63,71,80,74,68,76,72,65,69,59
20200106,3,PM2.5,70,79,63,68,78,71,74,79,70,68,73,61
20200106,4,PM2.5,73,78,66,66,87,73,83,86,69,71,71,61
20200106,5,PM2.5,77,77,67,69,87,78,88,87,77,77,71,66
20200106,6,PM2.5,91,68,69,77,86,85,94,87,80,76,76,66
20200106,7,PM2.5,102,76,69,85,93,88,87,89,80,81,83,67
20200106,8,PM2.5,99,78,73,88,97,93,86,95,80,96,89,73
20200106,9,PM2.5,98,81,82,86,94,94,86,98,85,104,90,105
20200106,10,PM2.5,96,88,89,85,92,90,97,99,89,107,90,74
20200106,11,PM2.5,,86,85,84,88,85,93,98,96,111,81,78
20200106,12,PM2.5,,85,84,89,93,95,90,98,87,106,88,84
20200106,13,PM2.5,119,96,89,,100,101,102,107,100,111,99,87
20200106,14,PM2.5,121,108,94,104,102,108,107,114,101,113,99,89
20200106,15,PM2.5,130,109,92,114,106,116,118,116,109,117,106,97
20200106,16,PM2.5,135,103,96,119,112,119,121,112,113,124,112,104
20200106,17,PM2.5,135,103,100,111,117,115,121,106,114,130,110,
20200106,18,PM2.5,130,112,104,106,120,112,118,107,118,126,106,
20200106,19,PM2.5,136,110,138,106,118,122,115,112,124,130,96,114
20200106,20,PM2.5,143,114,109,120,124,126,111,128,134,137,107,138
20200106,21,PM2.5,143,128,110,126,128,133,120,129,122,134,123,134
20200106,22,PM2.5,127,122,113,108,119,117,130,106,121,139,106,142
20200106,23,PM2.5,112,101,103,93,105,105,123,103,123,131,94,132
20200107,0,PM2.5,107,96,106,93,102,97,102,106,111,110,94,104
20200107,1,PM2.5,105,97,106,90,101,96,103,107,98,110,92,106
20200107,2,PM2.5,113,103,105,93,107,100,109,102,98,117,92,108
20200107,3,PM2.5,117,107,101,98,109,104,114,103,102,124,96,124
20200107,4,PM2.5,109,104,103,94,106,101,113,99,103,116,92,109
20200107,5,PM2.5,85,91,92,77,93,82,92,85,104,85,79,99
20200107,6,PM2.5,77,74,74,70,82,75,72,86,98,69,70,81
20200107,7,PM2.5,84,73,69,73,83,81,70,93,73,65,75,72
20200107,8,PM2.5,86,73,68,74,83,84,76,94,64,68,74,71
20200107,9,PM2.5,85,65,64,74,78,88,74,89,60,56,74,66
20200107,10,PM2.5,76,64,62,65,76,81,77,78,58,80,59,63
20200107,11,PM2.5,70,58,58,61,69,69,60,64,54,55,56,59
20200107,12,PM2.5,64,58,60,53,69,60,46,57,49,46,53,58
20200107,13,PM2.5,56,57,,51,66,58,47,54,53,44,49,57
20200107,14,PM2.5,56,54,61,54,61,60,48,63,53,46,,50
20200107,15,PM2.5,59,58,62,58,63,75,44,66,50,43,58,52
20200107,16,PM2.5,58,58,64,58,62,63,44,67,48,44,58,50
20200107,17,PM2.5,62,57,62,57,62,63,44,66,43,43,60,44
20200107,18,PM2.5,59,53,65,56,61,64,46,66,43,49,61,42
20200107,19,PM2.5,63,52,79,53,58,60,46,71,58,46,63,55
20200107,20,PM2.5,63,64,92,56,61,57,51,91,58,54,76,74
20200107,21,PM2.5,59,108,104,73,71,69,62,107,55,78,88,78
20200107,22,PM2.5,86,89,109,81,83,79,72,109,71,84,90,83
20200107,23,PM2.5,86,,111,80,81,82,79,100,62,100,87,82
20200108,0,PM2.5,76,79,105,77,84,82,,94,72,106,88,88
20200108,1,PM2.5,80,82,91,74,80,81,,89,74,104,82,88
20200108,2,PM2.5,88,85,89,72,86,73,80,83,78,98,81,86
20200108,3,PM2.5,88,72,90,75,84,77,92,78,70,96,77,86
20200108,4,PM2.5,97,72,75,71,89,74,103,77,70,94,70,88
20200108,5,PM2.5,102,79,75,68,94,75,103,77,67,89,70,91
20200108,6,PM2.5,103,94,87,77,100,85,96,96,76,85,74,90
20200108,7,PM2.5,95,93,102,85,98,91,88,107,87,83,84,90
20200108,8,PM2.5,94,89,101,84,93,91,87,109,101,80,90,89
20200108,9,PM2.5,89,89,109,85,92,88,86,109,83,80,91,92
20200108,10,PM2.5,88,93,104,89,92,89,80,112,85,77,104,86
20200108,11,PM2.5,85,96,107,94,87,96,102,114,112,82,106,90
20200108,12,PM2.5,86,92,110,89,92,92,126,116,127,,105,117
20200108,13,PM2.5,107,111,114,88,108,94,131,119,153,104,100,134
20200108,14,PM2.5,125,131,139,106,120,110,116,120,148,109,108,123
20200108,15,PM2.5,126,125,138,121,120,122,113,130,157,107,120,133
20200108,16,PM2.5,119,126,138,121,118,119,120,114,152,112,127,144
20200108,17,PM2.5,122,138,141,116,128,120,136,112,158,126,122,144
20200108,18,PM2.5,131,143,140,121,131,123,168,121,168,148,123,161
20200108,19,PM2.5,146,155,157,134,146,129,173,127,165,173,139,161
20200108,20,PM2.5,157,,157,143,146,140,175,140,149,180,141,164
20200108,21,PM2.5,162,156,151,141,147,138,185,152,160,187,133,165
20200108,22,PM2.5,172,158,154,140,152,145,197,150,162,190,142,172
20200108,23,PM2.5,180,175,177,147,167,152,208,155,164,191,148,185
20200109,0,PM2.5,184,184,169,153,170,155,204,164,174,197,147,182
20200109,1,PM2.5,182,180,149,152,172,158,206,188,177,202,143,179
20200109,2,PM2.5,185,180,142,151,172,154,209,159,182,209,151,181
20200109,3,PM2.5,188,182,158,142,176,154,206,158,183,210,150,182
20200109,4,PM2.5,190,182,148,140,186,147,208,153,181,209,145,186
20200109,5,PM2.5,195,160,143,144,185,151,205,152,182,213,149,203
20200109,6,PM2.5,197,147,147,147,184,153,201,156,185,217,150,181
20200109,7,PM2.5,196,146,150,152,186,156,199,162,222,216,156,184
20200109,8,PM2.5,192,146,150,157,185,159,194,162,194,209,162,166
20200109,9,PM2.5,176,147,151,155,180,157,188,165,199,200,160,167
20200109,10,PM2.5,194,151,153,158,188,166,198,204,203,204,166,201
20200109,11,PM2.5,196,164,158,170,181,166,202,187,209,222,170,210
20200109,12,PM2.5,192,184,156,173,192,175,214,206,216,231,186,201
20200109,13,PM2.5,197,192,170,190,203,195,225,204,225,239,209,199
20200109,14,PM2.5,209,186,183,193,212,206,234,194,218,244,209,208
20200109,15,PM2.5,220,193,191,189,216,206,232,184,212,239,200,209
20200109,16,PM2.5,220,201,208,189,212,206,202,193,216,228,189,198
20200109,17,PM2.5,216,193,200,180,207,202,175,,211,186,186,200
20200109,18,PM2.5,192,187,193,178,192,200,181,222,209,203,194,210
20200109,19,PM2.5,177,197,206,185,186,205,194,216,218,222,199,203
20200109,20,PM2.5,178,182,185,181,183,206,201,207,226,219,189,208
20200109,21,PM2.5,182,178,191,189,187,201,200,207,210,218,180,208
20200109,22,PM2.5,192,188,205,183,196,202,207,226,200,219,179,209
20200109,23,PM2.5,197,186,194,188,198,205,196,242,198,215,177,204
20200110,0,PM2.5,189,172,184,188,190,201,186,231,196,198,186,188
20200110,1,PM2.5,187,159,188,177,180,198,166,226,175,185,177,174
20200110,2,PM2.5,180,168,164,185,180,195,157,191,177,160,184,166
20200110,3,PM2.5,174,166,164,165,176,195,151,180,166,176,186,163
20200110,4,PM2.5,166,168,163,173,168,186,156,179,153,181,178,140
20200110,5,PM2.5,165,166,168,176,158,184,144,181,150,183,169,130
20200110,6,PM2.5,165,149,170,163,150,175,137,180,148,171,168,118
20200110,7,PM2.5,179,134,162,158,159,163,158,171,139,154,171,122
20200110,8,PM2.5,184,144,154,145,162,152,176,180,138,147,158,128
20200110,9,PM2.5,171,156,157,139,155,161,171,186,153,139,147,144
20200110,10,PM2.5,183,138,158,147,152,169,179,181,158,161,146,134
20200110,11,PM2.5,179,132,151,142,154,,169,184,156,173,146,144
20200110,12,PM2.5,169,151,143,137,150,148,149,175,144,165,139,150
20200110,13,PM2.5,164,134,148,126,139,127,147,136,133,146,138,146
20200110,14,PM2.5,144,117,143,111,138,131,125,124,128,143,122,101
20200110,15,PM2.5,141,119,129,97,128,123,122,113,121,141,101,80
20200110,16,PM2.5,147,132,120,99,135,128,142,115,116,143,98,85
20200110,17,PM2.5,149,116,125,112,142,133,162,122,112,161,101,111
20200110,18,PM2.5,145,110,129,106,134,133,171,120,117,175,105,122
20200110,19,PM2.5,146,108,123,104,129,132,184,116,117,182,113,122
20200110,20,PM2.5,145,111,116,102,124,132,184,113,119,180,111,122
20200110,21,PM2.5,141,107,129,106,132,129,175,124,117,182,109,121
20200110,22,PM2.5,142,98,117,105,137,119,165,119,118,177,109,122
20200110,23,PM2.5,147,108,111,107,124,88,140,120,119,171,109,119
20200111,0,PM2.5,156,103,105,116,136,127,160,124,120,170,109,137
20200111,1,PM2.5,148,104,127,135,143,139,149,129,124,184,131,110
20200111,2,PM2.5,140,107,107,134,136,133,136,130,119,174,136,108
20200111,3,PM2.5,124,101,103,120,131,121,144,123,120,160,124,104
20200111,4,PM2.5,125,107,107,108,128,112,146,110,93,132,99,104
20200111,5,PM2.5,118,106,105,103,120,108,143,104,119,126,99,102
20200111,6,PM2.5,114,99,98,98,121,101,154,93,126,132,97,105
20200111,7,PM2.5,136,100,97,89,131,93,161,87,101,137,90,121
20200111,8,PM2.5,135,107,98,82,131,91,137,88,79,109,84,82
20200111,9,PM2.5,133,110,101,83,136,115,100,109,77,76,81,102
20200111,10,PM2.5,126,112,104,78,123,122,63,121,81,56,80,68
20200111,11,PM2.5,117,113,97,118,118,118,73,106,75,57,88,76
20200111,12,PM2.5,110,113,98,109,118,110,95,79,95,73,79,96
20200111,13,PM2.5,102,,104,96,112,105,97,76,86,76,86,100
20200111,14,PM2.5,101,113,100,95,108,98,92,79,80,77,88,87
20200111,15,PM2.5,106,110,99,92,112,103,101,126,83,84,88,95
20200111,16,PM2.5,112,110,98,90,114,104,104,90,88,94,82,104
20200111,17,PM2.5,116,107,88,85,112,96,109,79,90,99,78,97
20200111,18,PM2.5,114,101,86,90,105,100,98,79,85,99,89,96
20200111,19,PM2.5,94,90,80,88,98,93,87,88,82,100,90,92
20200111,20,PM2.5,89,86,81,80,93,86,90,102,85,98,84,
20200111,21,PM2.5,87,81,82,77,90,81,87,94,84,95,82,
20200111,22,PM2.5,76,73,86,69,80,71,80,87,71,96,79,
20200111,23,PM2.5,69,72,91,64,78,64,88,82,68,110,83,83
20200112,0,PM2.5,78,77,92,65,84,69,103,108,81,112,89,100
20200112,1,PM2.5,93,93,89,72,99,83,103,108,89,116,83,105
20200112,2,PM2.5,97,96,99,86,103,92,103,100,96,125,90,104
20200112,3,PM2.5,101,94,101,88,103,93,107,99,97,128,95,110
20200112,4,PM2.5,101,94,103,88,102,95,107,105,98,124,98,113
20200112,5,PM2.5,103,98,99,89,103,98,109,107,96,120,99,110
20200112,6,PM2.5,103,95,84,93,105,104,119,109,103,114,98,99
20200112,7,PM2.5,110,93,86,95,106,107,116,117,104,115,102,98
20200112,8,PM2.5,109,93,95,91,102,103,117,117,101,116,97,99
20200112,9,PM2.5,112,97,109,92,102,101,116,123,107,122,98,101
20200112,10,PM2.5,111,102,114,95,106,108,114,132,114,135,100,111
20200112,11,PM2.5,114,108,122,97,110,116,123,134,122,127,99,119
20200112,12,PM2.5,119,116,126,106,112,122,137,129,130,127,103,124
20200112,13,PM2.5,120,123,125,112,118,126,139,141,132,136,109,121
20200112,14,PM2.5,124,127,129,118,122,128,127,133,130,131,122,121
20200112,15,PM2.5,127,128,132,122,122,130,129,132,134,126,129,120
20200112,16,PM2.5,129,131,138,120,126,130,129,134,125,,128,126
20200112,17,PM2.5,123,128,141,107,123,119,138,120,120,,118,124
20200112,18,PM2.5,119,134,148,111,122,114,138,129,129,,118,128
20200112,19,PM2.5,117,139,151,118,125,123,140,145,136,,127,150
20200112,20,PM2.5,125,143,147,121,129,131,145,142,139,,143,147
20200112,21,PM2.5,134,149,154,130,132,128,145,143,144,,149,162
20200112,22,PM2.5,139,158,159,137,136,127,158,155,136,,151,161
20200112,23,PM2.5,143,162,160,143,151,143,169,173,130,,141,152
20200113,0,PM2.5,149,144,153,124,153,148,176,162,132,,123,150
20200113,1,PM2.5,154,141,142,127,150,147,180,148,128,,121,161
20200113,2,PM2.5,158,148,154,141,154,143,185,146,132,,127,168
20200113,3,PM2.5,162,152,163,141,159,145,191,138,143,,140,170
20200113,4,PM2.5,167,148,139,133,161,163,193,139,160,,121,171
20200113,5,PM2.5,174,131,127,138,165,173,197,147,179,,113,183
20200113,6,PM2.5,175,150,135,153,170,168,202,172,171,,123,175
20200113,7,PM2.5,176,160,161,156,163,164,179,174,156,,134,175
20200113,8,PM2.5,177,156,164,151,159,166,178,177,171,,132,169
20200113,9,PM2.5,169,158,172,149,161,175,178,179,171,,140,176
20200113,10,PM2.5,166,162,180,152,160,174,192,179,172,,150,182
20200113,11,PM2.5,171,172,189,153,167,176,202,181,176,,135,190
20200113,12,PM2.5,175,189,174,150,174,185,202,183,124,,143,190
20200113,13,PM2.5,179,170,176,164,173,186,198,190,104,,158,184
20200113,14,PM2.5,,141,156,156,152,183,139,204,73,,167,91
20200113,15,PM2.5,142,93,128,157,114,184,102,213,65,,154,73
20200113,16,PM2.5,156,88,93,195,104,211,87,217,73,,181,73
20200113,17,PM2.5,212,86,87,204,110,210,88,224,78,107,205,80
20200113,18,PM2.5,231,85,106,209,189,220,92,242,88,126,212,86
20200113,19,PM2.5,239,89,227,212,216,222,231,235,94,273,221,95
20200113,20,PM2.5,245,97,212,216,210,229,295,238,91,272,223,104
20200113,21,PM2.5,243,181,197,218,216,230,289,260,99,272,224,119
20200113,22,PM2.5,236,230,179,220,198,229,271,268,108,274,223,134
20200113,23,PM2.5,236,227,176,230,153,225,144,247,107,239,221,145
20200114,0,PM2.5,198,128,183,224,131,210,133,279,105,141,223,133
20200114,1,PM2.5,162,118,152,189,131,209,125,259,103,113,228,134
20200114,2,PM2.5,118,120,137,136,130,135,88,235,96,84,214,118
20200114,3,PM2.5,103,114,139,154,120,114,58,224,84,61,187,72
20200114,4,PM2.5,85,90,126,141,87,109,38,229,84,42,156,46
20200114,5,PM2.5,54,56,99,83,67,76,27,257,81,34,149,35
20200114,6,PM2.5,38,39,56,47,55,46,21,261,66,30,86,32
20200114,7,PM2.5,47,40,44,37,57,42,23,109,59,29,47,30
20200114,8,PM2.5,38,39,48,44,55,44,23,74,43,29,41,32
20200114,9,PM2.5,38,46,56,41,56,40,27,48,38,32,43,41
20200114,10,PM2.5,41,44,52,48,56,44,33,45,45,37,47,38
20200114,11,PM2.5,47,46,48,48,61,47,47,51,60,43,52,49
20200114,12,PM2.5,59,61,66,52,69,61,56,54,71,51,55,66
20200114,13,PM2.5,69,77,86,70,73,72,63,59,77,56,70,70
20200114,14,PM2.5,76,81,86,76,77,83,71,71,80,66,,73
20200114,15,PM2.5,79,82,88,,80,84,80,76,82,71,85,78
20200114,16,PM2.5,84,88,93,,85,88,83,82,87,72,88,83
20200114,17,PM2.5,86,86,90,86,86,91,90,89,,79,92,84
20200114,18,PM2.5,97,86,91,89,85,101,93,89,91,86,89,89
20200114,19,PM2.5,114,93,101,99,98,107,99,106,100,93,92,93
20200114,20,PM2.5,121,106,113,106,104,111,129,143,101,115,115,97
20200114,21,PM2.5,126,112,126,119,114,131,188,136,104,121,130,103
20200114,22,PM2.5,119,125,145,121,123,130,127,125,107,118,121,124
20200114,23,PM2.5,114,127,145,115,119,119,129,128,108,121,110,137
20200115,0,PM2.5,111,127,145,111,117,112,127,136,115,118,113,132
20200115,1,PM2.5,110,118,140,104,112,110,122,143,116,118,116,113
20200115,2,PM2.5,109,104,138,99,107,108,118,136,119,120,106,110
20200115,3,PM2.5,110,99,140,95,107,108,123,127,124,125,101,109
20200115,4,PM2.5,114,105,136,101,114,122,171,132,167,179,98,152
20200115,5,PM2.5,130,144,133,107,147,123,205,130,158,190,107,187
20200115,6,PM2.5,160,167,132,114,166,128,198,124,166,207,118,188
20200115,7,PM2.5,140,137,126,117,151,129,198,125,200,216,122,175
20200115,8,PM2.5,132,128,119,116,130,130,209,126,164,218,121,138
20200115,9,PM2.5,135,128,119,117,131,130,199,129,161,210,121,151
20200115,10,PM2.5,136,130,128,116,134,129,197,132,196,206,120,133
20200115,11,PM2.5,147,139,132,123,138,137,201,134,203,226,124,158
20200115,12,PM2.5,146,151,137,122,146,140,218,136,197,226,122,209
20200115,13,PM2.5,168,184,178,124,191,145,,140,195,220,124,210
20200115,14,PM2.5,204,198,195,126,196,148,206,141,195,223,133,208
20200115,15,PM2.5,200,179,,134,181,149,192,149,187,198,138,187
20200115,16,PM2.5,176,168,182,142,173,155,191,161,179,198,145,185
20200115,17,PM2.5,176,155,193,156,170,160,189,175,168,199,154,178
20200115,18,PM2.5,177,157,187,166,166,172,184,187,167,197,167,169
20200115,19,PM2.5,177,159,180,170,172,183,199,207,169,197,174,169
20200115,20,PM2.5,178,166,167,176,174,182,197,207,172,194,178,178
20200115,21,PM2.5,172,182,174,172,173,180,194,206,176,192,178,176
20200115,22,PM2.5,176,172,160,160,178,179,191,206,177,188,,177
20200115,23,PM2.5,174,168,156,164,163,179,182,215,171,189,,175
20200116,0,PM2.5,171,166,151,163,166,174,182,203,172,198,,179
20200116,1,PM2.5,176,159,153,164,172,180,192,197,174,198,172,170
20200116,2,PM2.5,180,158,150,162,176,181,190,192,170,187,174,162
20200116,3,PM2.5,181,151,146,158,167,176,195,180,156,183,159,159
20200116,4,PM2.5,175,148,144,146,160,172,195,168,164,186,145,151
20200116,5,PM2.5,180,132,140,135,154,172,203,156,171,183,136,150
20200116,6,PM2.5,179,133,135,129,172,168,197,152,174,174,133,184
20200116,7,PM2.5,173,139,130,127,176,162,201,150,174,178,129,202
20200116,8,PM2.5,173,144,139,126,168,160,184,151,176,186,128,179
20200116,9,PM2.5,175,140,136,124,168,159,181,149,176,181,128,184
20200116,10,PM2.5,182,151,135,124,176,173,196,144,180,193,127,186
20200116,11,PM2.5,187,165,148,127,182,177,195,140,179,221,121,190
20200116,12,PM2.5,192,168,162,124,183,157,203,145,179,210,122,185
20200116,13,PM2.5,190,176,144,118,182,143,211,142,195,205,108,183
20200116,14,PM2.5,185,179,157,110,184,130,212,134,200,197,109,176
20200116,15,PM2.5,176,182,172,115,187,130,216,118,200,183,112,179
20200116,16,PM2.5,175,181,172,107,184,121,212,106,194,174,110,185
20200116,17,PM2.5,168,185,173,95,193,111,208,92,194,174,99,184
20200116,18,PM2.5,183,182,179,164,190,158,209,92,195,177,167,189
20200116,19,PM2.5,194,181,179,182,189,186,206,104,199,183,184,189
20200116,20,PM2.5,190,179,183,188,190,188,219,115,209,193,192,192
20200116,21,PM2.5,192,195,180,187,198,188,220,187,201,186,198,198
20200116,22,PM2.5,196,204,175,198,202,193,213,206,200,172,200,185
20200116,23,PM2.5,200,196,174,195,197,199,205,206,185,170,199,194
20200117,0,PM2.5,197,195,161,196,191,198,196,211,186,187,190,174
20200117,1,PM2.5,192,179,157,192,198,192,197,206,188,191,162,165
20200117,2,PM2.5,182,161,152,175,201,191,228,196,180,198,133,169
