date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200105,10,PM10,98.0,,115.54394575831276,84.0,105.0,101.29567475757521,50.0,254.10429804076097,,57.0,121.0,91.0
20200105,11,PM10,91.0,,,100.0,106.0,,38.0,254.0,89.19686172609943,39.0,110.0,85.0
20200105,12,PM10,75.0,,,94.0,93.0,,44.0,228.0,,38.0,116.0,71.0
20200105,13,PM10,68.0,65.0,84.0,106.0,88.0,86.0,54.0,185.0,71.0,38.0,122.0,61.0
20200105,14,PM10,60.0,67.0,76.0,91.0,73.0,92.0,56.0,139.0,62.0,35.0,107.0,60.0
20200110,12,PM10,162.0,119.0,166.0,119.0,157.0,135.0,124.0,153.0,155.0,154.0,145.0,154.0
20200110,13,PM10,146.0,137.0,165.0,112.0,138.0,133.0,108.0,152.0,138.0,130.0,147.0,150.0
20200110,14,PM10,120.0,121.0,166.0,93.0,136.0,131.0,89.0,131.0,128.0,118.0,139.0,124.0
20200110,15,PM10,106.0,114.0,146.0,77.0,124.0,119.0,86.0,118.0,115.0,120.0,113.0,74.0
20200110,16,PM10,117.0,122.0,134.0,75.0,123.0,110.0,94.0,95.0,116.0,132.0,110.0,72.0
20200110,17,PM10,118.0,108.0,138.0,86.0,127.0,114.0,120.0,96.0,115.0,155.0,113.0,95.0
20200110,18,PM10,,102.0,,99.0,121.0,121.0,126.0,92.0,111.0,167.0,115.0,129.0
20200110,19,PM10,,98.0,162.0,120.0,110.0,,162.0,101.0,119.0,,124.0,128.0
20200110,20,PM10,,95.0,155.0,108.0,118.0,122.0,163.0,99.0,118.0,162.0,115.0,
20200110,21,PM10,124.19065300172024,85.0,147.0,102.0,124.0,134.0,150.0,102.0,112.0,157.0,114.0,128.0
20200110,22,PM10,,84.0,147.0,101.0,145.0,124.0,133.0,99.0,139.0,148.0,109.0,128.0
20200110,23,PM10,,86.0,149.0,96.0,131.0,99.0,116.0,105.0,128.0,155.0,115.0,118.0
20200111,0,PM10,,84.0,134.0,97.0,122.0,112.60408407449722,118.0,98.0,120.0,146.0,104.0,109.0
20200111,1,PM10,143.0,79.0,128.0,120.0,139.0,126.0,131.0,100.0,116.0,148.0,130.0,113.0
20200111,2,PM10,137.0,87.0,109.0,113.0,137.0,116.0,105.0,91.0,141.0,141.0,134.0,115.0
20200111,3,PM10,114.0,87.0,110.0,112.0,127.0,104.0,99.0,103.0,139.0,132.0,134.0,110.0
20200111,4,PM10,109.0,84.0,105.0,95.0,122.0,95.0,108.0,98.0,104.0,107.0,111.0,101.0
20200111,5,PM10,100.0,91.0,108.0,83.0,115.0,89.0,99.0,101.0,102.0,97.0,102.0,
20200111,6,PM10,92.0,100.0,113.0,84.0,116.0,89.0,128.0,,128.0,120.0,97.0,
20200111,7,PM10,109.0,90.0,114.0,95.0,121.0,90.0,142.0,,,129.0,96.0,113.46701683710701
20200111,8,PM10,117.0,93.0,110.0,84.0,130.0,89.0,127.0,,82.0,114.0,83.0,
20200111,9,PM10,118.0,97.0,115.0,80.0,130.0,98.0,103.0,,69.0,87.0,89.0,
20200111,10,PM10,115.0,110.0,126.0,79.0,137.0,114.0,65.0,83.0,76.0,66.0,86.0,
20200111,11,PM10,108.0,103.0,112.0,99.0,122.0,116.0,60.0,99.0,102.0,61.0,93.0,78.0
20200111,12,PM10,92.0,96.0,105.0,115.0,117.0,109.0,79.0,98.0,94.0,75.0,98.0,89.0
20200113,17,PM10,199.0,94.0,108.0,222.0,100.0,222.0,98.0,202.0,89.0,128.0,250.0,95.0
20200113,18,PM10,250.0,90.0,109.0,226.0,181.0,247.0,98.0,205.0,104.0,126.0,266.0,108.0
20200113,19,PM10,263.0,95.0,218.0,235.0,269.0,250.0,141.0,208.0,109.0,211.0,257.0,118.0
20200113,20,PM10,268.0,92.0,245.0,249.0,274.0,250.0,252.0,215.0,127.0,259.0,257.0,125.0
20200113,21,PM10,259.0,144.0,257.0,263.0,258.0,249.0,265.0,221.0,123.0,257.0,258.0,135.0
20200113,22,PM10,255.0,216.0,190.0,252.0,238.0,260.0,277.0,236.0,137.0,277.0,269.0,176.0
20200113,23,PM10,249.0,229.0,197.0,259.0,214.0,258.0,213.0,240.0,143.0,268.0,268.0,223.0
20200114,0,PM10,230.0,196.0,201.0,260.0,162.0,233.0,141.0,241.0,133.0,200.0,262.0,190.0
20200114,1,PM10,226.0,154.0,196.0,223.0,166.0,219.0,131.0,236.0,123.0,119.0,260.0,156.0
20200114,2,PM10,149.0,138.0,175.0,172.0,164.0,222.0,108.0,234.0,143.0,94.0,265.0,156.0
20200114,3,PM10,120.0,143.0,161.7193560202126,180.0,155.0,140.0,84.0,224.0,125.0,79.0,230.0,114.0
20200114,4,PM10,104.0,120.0,157.0,184.0,116.0,131.0,67.0,220.0,111.0,47.0,186.0,75.0
20200114,5,PM10,77.0,82.0,137.0,124.0,77.0,110.0,50.0,206.0,108.0,41.0,160.0,58.0
20200114,6,PM10,54.0,54.0,100.0,81.0,64.0,68.0,38.0,212.0,91.0,47.0,141.0,58.0
20200114,7,PM10,50.0,54.0,69.0,60.0,52.0,,37.0,219.0,77.0,41.0,72.0,54.0
20200114,8,PM10,56.0,50.0,,58.0,55.0,55.0,40.0,183.0,60.0,42.0,61.0,
20200114,9,PM10,46.0,53.0,86.0,54.0,61.0,52.0,50.0,134.0,56.0,56.0,62.0,61.0
20200114,10,PM10,53.0,75.0,81.0,73.0,102.0,58.0,66.0,74.0,,54.0,75.0,67.0
20200114,11,PM10,59.0,66.0,72.0,75.0,73.0,64.0,70.0,72.0,73.94787189635365,72.0,86.0,70.0
20200114,12,PM10,76.0,67.0,81.0,73.0,87.0,79.0,86.0,72.0,89.0,77.0,111.0,98.0
20200114,13,PM10,80.0,86.0,109.0,79.0,91.0,97.0,89.0,110.0,93.0,86.0,112.0,99.0
20200115,17,PM10,135.0,121.0,207.0,126.0,180.0,143.0,145.0,132.0,162.0,158.0,161.0,182.0
20200115,18,PM10,140.0,121.0,187.0,143.0,159.0,150.0,136.0,131.0,152.0,152.0,168.0,169.0
20200115,19,PM10,140.0,138.0,187.0,160.0,173.0,147.0,141.0,144.0,181.0,156.0,172.0,164.0
20200115,20,PM10,142.0,141.0,183.0,146.0,176.0,168.0,148.0,148.0,173.0,,174.0,168.0
20200115,21,PM10,132.0,140.0,187.0,118.0,179.0,162.0,144.0,163.0,170.0,177.0,176.0,184.0
20200115,22,PM10,142.0,142.0,,,173.0,156.0,147.0,157.0,162.0,165.0,171.0,176.0
20200115,23,PM10,164.0,155.60708369314668,194.0,118.0,169.0,150.0,165.0,165.0,156.0,167.0,171.0,174.0
20200116,0,PM10,153.0,165.0,180.0,147.0,153.0,143.0,144.0,158.0,153.0,163.0,164.0,171.0
20200116,1,PM10,157.0,151.0,169.0,145.0,168.0,143.0,152.0,169.0,163.0,172.0,168.0,162.0
20200116,2,PM10,162.0,139.0,175.0,134.0,175.0,163.0,152.0,157.0,172.0,176.0,180.0,142.0
20200116,3,PM10,155.0,130.0,174.0,132.0,174.0,159.0,147.0,156.0,159.0,173.0,171.0,157.0
20200116,4,PM10,152.0,121.0,163.0,129.0,161.0,157.0,151.0,142.0,145.0,,153.0,151.0
20200116,5,PM10,149.0,107.0,154.0,122.0,149.0,148.0,151.0,141.0,155.0,159.0,147.0,139.0
20200116,6,PM10,154.0,104.0,145.0,86.0,,148.0,140.0,127.0,160.0,145.0,138.0,154.0
20200116,7,PM10,,98.0,141.0,111.0,149.25832403500874,133.0,139.0,124.61145514001448,158.0,147.0,138.0,192.0
20200116,8,PM10,,105.0,146.0,101.0,,138.0,146.0,119.0,159.0,162.0,138.0,174.0
20200116,9,PM10,153.39950277209277,113.0,155.0,105.0,,159.0,156.0,127.0,160.0,178.0,144.0,192.0
20200116,10,PM10,,122.0,162.0,99.0,181.0,160.0,158.0,120.0,161.0,171.0,142.0,188.0
20200116,11,PM10,169.0,149.0,184.0,107.0,197.0,173.0,156.0,128.0,189.0,190.0,136.0,190.0
20200116,12,PM10,187.0,177.0,185.0,119.0,204.0,163.0,160.0,119.0,185.0,186.0,143.0,182.0
20200116,14,PM10,168.0,184.0,172.0,135.0,195.0,133.0,169.0,113.0,197.0,175.0,131.0,172.0
20200116,15,PM10,165.0,187.0,196.0,96.0,202.0,212.0,168.0,116.0,193.0,181.0,142.0,188.0
20200116,16,PM10,145.0,177.0,206.0,103.0,192.0,106.0,173.0,101.0,193.0,169.0,129.0,193.0
20200116,17,PM10,151.0,182.0,204.0,90.0,202.0,92.0,183.0,95.0,191.0,163.0,130.0,190.0
20200116,18,PM10,164.0,183.0,215.0,116.0,220.0,115.0,194.0,84.0,254.0,156.0,198.0,192.0
20200116,19,PM10,181.0,186.0,221.0,172.0,221.0,180.0,180.0,82.0,192.0,181.96641470256188,216.0,198.0
20200116,20,PM10,190.0,173.0,229.0,190.0,208.0,191.0,171.0,86.0,206.0,,216.0,201.0
20200116,21,PM10,,180.0,223.0,167.0,205.0,195.0,173.0,99.0,215.0,,221.0,210.0
20200116,22,PM10,,195.0,227.0,188.0,218.0,186.0,171.0,,210.0,,226.0,206.0
20200116,23,PM10,,186.0,229.0,194.0,219.0,187.0,160.0,,,167.44791873675803,230.0,204.0
20200117,0,PM10,,193.0,206.0,209.0,220.0,194.0,162.0,,187.0,198.87076989809663,228.0,230.0
20200117,1,PM10,192.78212110193007,188.0,193.0,192.0,223.0,194.0,168.0,182.0,231.0,,193.0,207.0
20200117,2,PM10,,161.0,181.85261387705594,179.0,230.0,198.0,191.0,158.0,245.0,,178.0,205.0
20200117,3,PM10,,137.0,,164.0,235.0,189.0,182.0,162.0,245.0,,140.0,206.0
20200117,4,PM10,,130.0,,125.0,227.0,179.0,176.0,144.0,217.0,183.31309532287858,123.0,240.0
20200117,5,PM10,174.50172272655692,142.0,,117.0,242.0,178.0,166.0,165.0,189.0,,124.0,235.0
20200117,6,PM10,,129.0,,153.0,226.0,185.0,158.0,160.0,157.0,170.20143266518915,125.0,166.0
20200117,7,PM10,177.0,122.0,136.0,185.0,177.0,204.0,175.0,171.0,,173.67487258918248,145.0,140.0
20200117,8,PM10,175.0,107.0,144.0,212.0,218.0,194.0,207.0,178.0,,,190.0,132.0
20200117,9,PM10,221.0,108.0,137.0,215.0,229.0,193.0,218.0,181.0,188.8200691103918,,207.0,137.0
20200117,10,PM10,234.0,178.0,170.0,198.0,239.0,201.0,231.0,192.0,209.0,,243.0,174.0
20200117,11,PM10,221.0,203.0,216.0,209.0,247.0,211.0,222.0,192.0,197.0,,251.0,183.0
20200117,12,PM10,215.0,213.0,246.0,216.0,240.0,227.0,218.0,196.0,195.0,229.0,253.0,202.0
20200117,13,PM10,217.0,203.0,250.0,208.0,242.0,220.0,213.0,185.0,203.0,236.0,247.0,240.0
20200117,15,PM10,186.0,235.0,248.0,188.0,238.0,191.0,224.0,175.0,214.0,253.0,254.0,250.0
20200117,16,PM10,190.0,236.0,226.0,195.0,242.0,179.0,226.0,175.0,336.0,236.0,241.0,248.0
20200117,17,PM10,205.0,226.0,226.0,153.0,234.0,174.0,232.0,156.0,197.0,213.0,227.0,250.0
20200117,18,PM10,203.0,214.0,219.0,143.0,236.0,170.0,226.0,152.0,265.0,209.0,207.0,270.0
20200117,19,PM10,209.0,248.0,278.0,161.0,,199.0,232.0,135.0,277.0,214.0,213.0,285.0
20200117,20,PM10,225.0,249.0,289.0,226.0,,235.0,255.0,133.0,275.0,222.0,269.0,287.0
20200117,21,PM10,247.0,254.0,308.0,243.0,,265.0,246.0,131.0,289.0,251.0,301.0,278.0
20200117,22,PM10,250.0,257.0,299.0,259.0,,274.0,254.0,151.0,317.0,244.0,310.0,293.0
20200117,23,PM10,273.0,257.0,296.0,264.0,,281.0,268.0,158.0,253.0,244.0,311.0,286.0
20200118,0,PM10,266.0,253.0,299.0,242.0,294.0,259.0,,189.0,175.0,218.0,301.0,258.0
20200118,1,PM10,257.0,226.0,275.0,236.0,294.0,234.0,224.0,201.0,150.0,218.0,280.0,224.0
20200118,2,PM10,227.0,210.0,257.0,217.0,240.0,230.0,193.0,231.0,182.0,235.0,302.0,257.0
20200118,3,PM10,198.0,209.0,262.0,210.0,221.7925747337856,235.0,189.0,236.84320102418604,177.0,206.0,297.0,257.0
20200118,4,PM10,194.0,234.0,230.0,200.0,,232.0,196.0,,163.0,197.0,293.0,257.0
20200118,5,PM10,188.0,229.0,241.0,237.0,,221.0,193.0,214.0,168.0,209.0,267.0,251.0
20200118,6,PM10,187.0,217.0,261.0,235.0,,204.0,213.0,231.0,159.0,227.0,268.0,239.0
20200118,7,PM10,188.0,228.0,262.0,222.0,221.8914696237572,220.0,201.0,228.0,151.0,225.0,281.0,220.0
20200118,8,PM10,193.0,229.0,267.0,216.0,,212.0,206.0,227.0,147.0,206.0,276.0,217.0
20200118,9,PM10,205.0,206.0,262.0,181.0,208.28278061408898,191.0,197.0,196.0,169.0,203.0,233.0,224.0
20200118,10,PM10,192.0,226.0,259.0,166.0,223.0,179.0,204.0,190.0,186.0,235.0,221.0,230.0
20200118,11,PM10,194.0,197.0,244.0,166.0,210.0,177.0,203.0,175.0,258.0,232.0,213.0,224.0
20200118,12,PM10,191.0,183.0,243.0,167.0,228.0,190.0,224.0,185.0,242.0,229.0,200.0,225.0
20200118,13,PM10,208.0,188.0,210.0,225.0,224.0,234.0,219.0,182.0,231.0,225.0,225.0,
20200118,14,PM10,219.0,226.0,252.0,229.0,247.0,250.0,236.0,201.0,141.0,279.0,239.0,223.94788407000573
20200118,15,PM10,211.0,210.0,239.0,205.0,244.0,221.0,228.0,195.0,122.0,280.0,238.0,
20200118,16,PM10,210.0,185.0,245.0,194.0,224.0,203.0,217.0,206.0,127.0,254.0,234.0,
20200118,17,PM10,194.92518031381866,194.0,240.0,172.0,213.0,174.0,206.0,185.0,150.0,208.0,227.0,213.0
20200118,18,PM10,,200.0,246.0,175.0,190.0,178.0,187.0,189.0,135.0,240.0,210.0,212.0
20200118,19,PM10,,186.0,252.0,166.0,180.0,156.0,164.0,181.0,,219.0,178.0,200.0
20200118,20,PM10,,180.0,253.0,172.0,166.0,147.0,181.0,196.0,,184.0,158.0,190.0
20200118,21,PM10,182.11543680990445,184.0,264.0,150.0,168.6541776219383,,181.0,185.0,169.35578239460784,183.0,156.0,187.0
20200118,22,PM10,160.6411996704108,179.0,254.0,157.0,169.0,150.0,170.0,174.0,,188.0,152.0,184.0
20200118,23,PM10,,161.0,223.0,142.0,154.0,158.0,154.0,146.0,194.20357590107483,178.0,153.0,198.0
20200119,0,PM10,157.8009164074382,,203.0,127.0,146.0,163.0,164.0,135.0,,195.0,166.0,179.0
20200119,1,PM10,,,186.0,122.0,150.0,172.0,172.0,116.0,,202.0,142.0,165.0
20200119,2,PM10,139.90854289628987,,180.0,118.0,143.0,152.0,,123.0,,134.0,146.0,165.0
20200119,3,PM10,117.93233449053517,,150.0,106.0,130.0,141.0,,124.0,,46.0,131.0,172.0
20200119,4,PM10,,79.33169187958357,120.0,77.0,69.0,93.0,,124.0,,34.0,85.0,136.0
20200119,5,PM10,66.99598049886654,48.0,101.0,46.0,44.0,56.0,,95.0,,42.0,59.0,126.0
20200119,6,PM10,59.650900269437244,68.0,76.0,61.0,55.0,46.0,89.06462296928927,68.0,107.95718842826406,57.0,51.0,127.0
20200119,7,PM10,,62.0,68.0,35.0,49.0,53.0,,50.0,,,54.0,102.0
20200119,8,PM10,72.25331058381892,71.0,76.0,54.0,48.0,,101.16244394806984,48.0,94.372411801199,121.0,64.0,97.0
20200119,9,PM10,79.0,75.0,106.0,57.0,64.0,60.06581659395637,100.17645924588318,46.0,,124.0,77.0,90.0
20200119,10,PM10,77.0,64.0,105.0,66.0,95.0,,93.0,50.0,,130.0,90.0,94.0
20200119,11,PM10,72.0,68.0,112.0,68.0,85.0,,95.0,50.0,92.96962051092603,99.0,75.0,75.0
20200119,12,PM10,75.0,67.0,80.0,65.0,65.0,63.0,81.0,50.0,62.0,94.0,76.0,71.0
20200119,13,PM10,91.0,59.0,59.0,77.0,73.0,90.0,89.0,50.0,65.0,119.0,81.0,79.0
20200119,14,PM10,84.0,72.0,60.0,74.72077754290763,70.0,92.0,92.0,50.0,71.0,123.0,72.0,77.0
20200119,15,PM10,80.0,73.0,61.0,,70.0,82.0,89.0,54.0,74.0,119.0,75.0,74.0
20200119,16,PM10,67.0,62.0,57.0,,66.0,58.0,73.0,54.0,63.0,112.0,78.0,63.0
20200119,17,PM10,56.0,49.0,55.0,,52.0,56.0,71.0,48.0,66.0,95.0,70.0,61.0
20200119,18,PM10,44.0,54.0,60.0,,50.0,46.0,59.0,40.0,73.0,85.0,,60.0
20200119,19,PM10,46.0,53.0,85.0,,43.0,52.0,66.0,37.0,76.33290202655279,101.0,52.0,65.0
20200119,20,PM10,66.0,49.0,,,52.0,65.0,95.0,39.0,78.0,133.0,60.0,77.0
20200119,21,PM10,104.0,70.0,103.0,83.45306290726782,64.0,83.0,107.0,48.0,107.0,138.0,78.0,118.0
20200119,22,PM10,115.0,88.0,116.0,,80.0,106.0,112.0,59.0,98.0,154.0,87.0,76.0
20200119,23,PM10,128.0,85.0,113.0,,97.0,126.0,111.0,65.0,118.0,202.0,108.0,100.0
20200120,0,PM10,135.0,76.0,106.0,101.2886263799993,120.0,,132.0,70.0,92.0,150.0,120.0,86.0
20200120,1,PM10,139.0,66.0,89.0,,114.0,,117.0,70.0,73.0,134.0,100.0,78.0
20200120,2,PM10,119.0,57.0,87.0,93.53444589887353,88.0,115.0,126.0,70.0,116.0,143.0,68.0,78.0
20200120,3,PM10,90.0,53.0,70.0,53.0,82.0,116.0,146.0,59.0,112.0,136.0,57.0,65.0
20200120,4,PM10,88.0,44.0,61.0,55.0,85.0,98.0,101.0,50.0,94.73643643772226,125.0,46.0,63.0
20200120,5,PM10,197.0,44.0,63.0,51.0,137.0,94.0,84.0,41.0,93.0,123.0,44.0,61.0
20200120,6,PM10,173.0,,71.0,62.0,104.0,132.0,75.0,41.0,120.0,122.0,40.0,89.0
20200120,7,PM10,146.0,,81.0,43.0,78.0,148.0,,39.0,126.0,114.0,43.0,102.0
20200120,8,PM10,139.0,,79.0,55.0,88.0,149.0,112.0,41.0,146.0,94.0,61.0,107.0
20200120,9,PM10,132.0,,84.0,63.0,104.0,168.0,123.5599801151289,,144.0,131.0,72.0,135.0
20200120,10,PM10,135.0,116.0,102.0,77.0,142.0,160.0,137.0,,117.0,140.0,73.0,169.0
20200120,11,PM10,130.0,140.0,84.0,103.0,144.0,130.0,117.0,54.0,89.0,132.0,61.0,162.0
20200120,12,PM10,119.0,108.0,114.0,119.0,126.0,123.0,110.0,80.0,110.0,108.0,108.0,130.0
20200123,14,PM10,251.0,222.0,252.0,237.0,258.0,267.0,214.0,230.0,233.0,270.0,290.0,239.0
20200123,15,PM10,266.0,222.0,247.0,234.0,300.0,250.0,246.0,218.0,254.0,258.0,280.0,239.0
20200123,16,PM10,270.0,233.0,246.0,245.0,298.0,235.0,242.0,223.0,289.0,252.0,296.0,234.0
20200123,17,PM10,253.0,222.0,253.0,238.0,293.0,249.0,234.0,201.0,261.0,242.0,,243.43761208057398
20200123,18,PM10,244.0,226.0,250.0,238.0,276.0,253.0,223.0,206.0,238.0,250.0,272.0,
20200123,19,PM10,232.0,217.0,285.0,234.0,254.0,237.0,218.0,203.0,219.0,249.0,276.0,
20200123,20,PM10,223.0,243.0,294.0,223.0,269.0,239.0,222.0,221.0,227.0,239.0,268.0,
20200123,21,PM10,246.0,,296.0,226.0,277.0,267.0,238.0,,244.0,235.0,284.0,266.0
20200123,22,PM10,257.0,237.0,291.0,261.0,280.0,278.0,257.0,251.0,272.0,266.0,282.0,292.0
20200123,23,PM10,259.0,252.0,291.0,251.0,282.0,269.0,248.0,252.0,249.0,267.0,300.0,301.0
20200124,0,PM10,261.0,248.0,299.0,245.0,296.0,266.0,261.0,266.5338813506007,233.0,280.0,293.0,275.0
20200124,1,PM10,275.0,247.0,296.0,230.0,275.0,275.0,258.0,,216.0,319.0,280.0,304.0
20200124,2,PM10,269.0,264.0,294.0,237.0,271.0,276.0,248.0,,248.0,315.0,273.0,316.0
20200124,3,PM10,226.0,260.0,286.0,235.0,246.0,254.0,215.0,,253.0,292.0,284.0,300.0
20200124,4,PM10,237.0,257.0,283.0,265.0,249.0,247.0,209.0,,,270.0,285.0,288.0
20200124,5,PM10,183.0,250.0,288.0,210.0,207.0,224.0,202.0,,298.2407357204908,269.0,259.0,291.0
20200124,6,PM10,136.0,,298.0,140.0,194.0,156.0,179.0,,,229.0,193.0,288.0
20200124,7,PM10,117.0,,288.0,117.0,164.0,121.0,158.0,,,214.0,188.0,295.0
20200124,8,PM10,141.0,224.0,276.0,130.0,167.0,148.0,213.0,208.0,,235.0,216.0,284.0
20200124,9,PM10,178.0,216.0,287.0,148.0,184.0,167.0,245.0,202.0,,288.0,209.0,291.0
20200124,10,PM10,193.0,203.0,291.0,153.0,257.0,181.0,268.0,182.0,,290.0,201.0,305.0
20200124,11,PM10,192.0,227.0,273.0,150.0,281.0,192.0,275.0,176.0,,294.0,185.0,310.0
20200124,12,PM10,205.0,262.0,313.0,160.0,,177.0,286.0,169.0,,312.0,188.0,311.0
20200124,13,PM10,223.61063212220574,245.0,335.0,169.0,283.0,172.0,287.0,183.0,338.92963394645966,328.0,194.0,322.0
20200124,14,PM10,,281.0,328.0,156.0,311.0,177.0,254.0,190.0,,283.0,206.0,283.0
20200124,15,PM10,,285.0,332.0,140.0,291.0,188.0,220.0,200.0,281.0,228.0,165.0,261.0
