date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200105,6,PM10,135.0,176.12500000000043,201.0,193.0,166.0,146.11764705882274,101.0,253.43749999999986,137.0,107.0,214.0,137.0
20200105,7,PM10,99.0,160.25000000000125,156.0,157.0,145.00000000000188,137.52941176470512,66.0,257.6249999999995,112.0,67.0,175.0,100.0
20200105,8,PM10,86.0,144.3750000000013,144.00000000000082,126.0,124.0,128.94117647058707,50.0,261.8124999999996,114.00000000000038,51.0,153.0,77.0
20200105,9,PM10,102.0,128.5000000000016,132.00000000000054,114.0,110.0,120.35294117646954,48.0,266.0,116.0,55.0,128.0,87.0
20200105,10,PM10,98.0,112.62500000000179,120.00000000000055,84.0,105.0,111.76470588235222,50.0,259.9999999999998,104.74999999999983,57.0,121.0,91.0
20200105,11,PM10,91.0,96.75000000000169,108.00000000000047,100.0,106.0,103.17647058823407,38.0,254.0,93.50000000000024,39.0,110.0,85.0
20200105,12,PM10,75.0,80.87500000000132,96.0000000000005,94.0,93.0,94.58823529411639,44.0,228.0,82.25000000000034,38.0,116.0,71.0
20200105,13,PM10,68.0,65.0,84.0,106.0,88.0,86.0,54.0,185.0,71.0,38.0,122.0,61.0
20200105,14,PM10,60.0,67.0,76.0,91.0,73.0,92.0,56.0,139.0,62.0,35.0,107.0,60.0
20200110,12,PM10,162.0,119.0,166.0,119.0,157.0,135.0,124.0,153.0,155.0,154.0,145.0,154.0
20200110,13,PM10,146.0,137.0,165.0,112.0,138.0,133.0,108.0,152.0,138.0,130.0,147.0,150.0
20200110,14,PM10,120.0,121.0,166.0,93.0,136.0,131.0,89.0,131.0,128.0,118.0,139.0,124.0
20200110,15,PM10,106.0,114.0,146.0,77.0,124.0,119.0,86.0,118.0,115.0,120.0,113.0,74.0
20200110,16,PM10,117.0,122.0,134.0,75.0,123.0,110.0,94.0,95.0,116.0,132.0,110.0,72.0
20200110,17,PM10,118.0,108.0,138.0,86.0,127.0,114.0,120.0,96.0,115.0,155.0,113.0,95.0
20200110,18,PM10,122.95471606359632,102.0,149.99999999999994,99.0,121.0,121.0,126.0,92.0,111.0,167.0,115.0,129.0
20200110,19,PM10,128.1818181818182,98.0,162.0,120.0,110.0,121.49999999999999,162.0,101.0,119.0,164.49999999999994,124.0,128.0
20200110,20,PM10,125.72727272727282,95.0,155.0,108.0,118.0,122.0,163.0,99.0,118.0,162.0,115.0,128.00000000000006
20200110,21,PM10,123.18181818181817,85.0,147.0,102.0,124.0,134.0,150.0,102.0,112.0,157.0,114.0,128.0
20200110,22,PM10,123.36363636363645,84.0,147.0,101.0,145.0,124.0,133.0,99.0,139.0,148.0,109.0,128.0
20200110,23,PM10,117.99999999999996,86.0,149.0,96.0,131.0,99.0,116.0,105.0,128.0,155.0,115.0,118.0
20200111,0,PM10,113.13636363636368,84.0,134.0,97.0,122.0,112.49999999999993,118.0,98.0,120.0,146.0,104.0,109.0
20200111,1,PM10,143.0,79.0,128.0,120.0,139.0,126.0,131.0,100.0,116.0,148.0,130.0,113.0
20200111,2,PM10,137.0,87.0,109.0,113.0,137.0,116.0,105.0,91.0,141.0,141.0,134.0,115.0
20200111,3,PM10,114.0,87.0,110.0,112.0,127.0,104.0,99.0,103.0,139.0,132.0,134.0,110.0
20200111,4,PM10,109.0,84.0,105.0,95.0,122.0,95.0,108.0,98.0,104.0,107.0,111.0,101.0
20200111,5,PM10,100.0,91.0,108.0,83.0,115.0,89.0,99.0,101.0,102.0,97.0,102.0,97.71428571428567
20200111,6,PM10,92.0,100.0,113.0,84.0,116.0,89.0,128.0,97.39999999999957,128.0,120.0,97.0,94.42857142857163
20200111,7,PM10,109.0,90.0,114.0,95.0,121.0,90.0,142.0,93.80000000000004,105.00000000000006,129.0,96.0,91.14285714285715
20200111,8,PM10,117.0,93.0,110.0,84.0,130.0,89.0,127.0,90.19999999999978,82.0,114.0,83.0,87.85714285714295
20200111,9,PM10,118.0,97.0,115.0,80.0,130.0,98.0,103.0,86.60000000000004,69.0,87.0,89.0,84.57142857142884
20200111,10,PM10,115.0,110.0,126.0,79.0,137.0,114.0,65.0,83.0,76.0,66.0,86.0,81.28571428571423
20200111,11,PM10,108.0,103.0,112.0,99.0,122.0,116.0,60.0,99.0,102.0,61.0,93.0,78.0
20200111,12,PM10,92.0,96.0,105.0,115.0,117.0,109.0,79.0,98.0,94.0,75.0,98.0,89.0
20200113,17,PM10,199.0,94.0,108.0,222.0,100.0,222.0,98.0,202.0,89.0,128.0,250.0,95.0
20200113,18,PM10,250.0,90.0,109.0,226.0,181.0,247.0,98.0,205.0,104.0,126.0,266.0,108.0
20200113,19,PM10,263.0,95.0,218.0,235.0,269.0,250.0,141.0,208.0,109.0,211.0,257.0,118.0
20200113,20,PM10,268.0,92.0,245.0,249.0,274.0,250.0,252.0,215.0,127.0,259.0,257.0,125.0
20200113,21,PM10,259.0,144.0,257.0,263.0,258.0,249.0,265.0,221.0,123.0,257.0,258.0,135.0
20200113,22,PM10,255.0,216.0,190.0,252.0,238.0,260.0,277.0,236.0,137.0,277.0,269.0,176.0
20200113,23,PM10,249.0,229.0,197.0,259.0,214.0,258.0,213.0,240.0,143.0,268.0,268.0,223.0
20200114,0,PM10,230.0,196.0,201.0,260.0,162.0,233.0,141.0,241.0,133.0,200.0,262.0,190.0
20200114,1,PM10,226.0,154.0,196.0,223.0,166.0,219.0,131.0,236.0,123.0,119.0,260.0,156.0
20200114,2,PM10,149.0,138.0,175.0,172.0,164.0,222.0,108.0,234.0,143.0,94.0,265.0,156.0
20200114,3,PM10,120.0,143.0,166.00000000000054,180.0,155.0,140.0,84.0,224.0,125.0,79.0,230.0,114.0
20200114,4,PM10,104.0,120.0,157.0,184.0,116.0,131.0,67.0,220.0,111.0,47.0,186.0,75.0
20200114,5,PM10,77.0,82.0,137.0,124.0,77.0,110.0,50.0,206.0,108.0,41.0,160.0,58.0
20200114,6,PM10,54.0,54.0,100.0,81.0,64.0,68.0,38.0,212.0,91.0,47.0,141.0,58.0
20200114,7,PM10,50.0,54.0,69.0,60.0,52.0,61.4999999999981,37.0,219.0,77.0,41.0,72.0,54.0
20200114,8,PM10,56.0,50.0,77.5000000000002,58.0,55.0,55.0,40.0,183.0,60.0,42.0,61.0,57.49999999999975
20200114,9,PM10,46.0,53.0,86.0,54.0,61.0,52.0,50.0,134.0,56.0,56.0,62.0,61.0
20200114,10,PM10,53.0,75.0,81.0,73.0,102.0,58.0,66.0,74.0,67.00000000000003,54.0,75.0,67.0
20200114,11,PM10,59.0,66.0,72.0,75.0,73.0,64.0,70.0,72.0,78.00000000000004,72.0,86.0,70.0
20200114,12,PM10,76.0,67.0,81.0,73.0,87.0,79.0,86.0,72.0,89.0,77.0,111.0,98.0
20200114,13,PM10,80.0,86.0,109.0,79.0,91.0,97.0,89.0,110.0,93.0,86.0,112.0,99.0
20200115,17,PM10,135.0,121.0,207.0,126.0,180.0,143.0,145.0,132.0,162.0,158.0,161.0,182.0
20200115,18,PM10,140.0,121.0,187.0,143.0,159.0,150.0,136.0,131.0,152.0,152.0,168.0,169.0
20200115,19,PM10,140.0,138.0,187.0,160.0,173.0,147.0,141.0,144.0,181.0,156.0,172.0,164.0
20200115,20,PM10,142.0,141.0,183.0,146.0,176.0,168.0,148.0,148.0,173.0,166.50000000000014,174.0,168.0
20200115,21,PM10,132.0,140.0,187.0,118.0,179.0,162.0,144.0,163.0,170.0,177.0,176.0,184.0
20200115,22,PM10,142.0,142.0,190.49999999999994,117.99999999999996,173.0,156.0,147.0,157.0,162.0,165.0,171.0,176.0
20200115,23,PM10,164.0,153.50000000000009,194.0,118.0,169.0,150.0,165.0,165.0,156.0,167.0,171.0,174.0
20200116,0,PM10,153.0,165.0,180.0,147.0,153.0,143.0,144.0,158.0,153.0,163.0,164.0,171.0
20200116,1,PM10,157.0,151.0,169.0,145.0,168.0,143.0,152.0,169.0,163.0,172.0,168.0,162.0
20200116,2,PM10,162.0,139.0,175.0,134.0,175.0,163.0,152.0,157.0,172.0,176.0,180.0,142.0
20200116,3,PM10,155.0,130.0,174.0,132.0,174.0,159.0,147.0,156.0,159.0,173.0,171.0,157.0
20200116,4,PM10,152.0,121.0,163.0,129.0,161.0,157.0,151.0,142.0,145.0,165.99999999999983,153.0,151.0
20200116,5,PM10,149.0,107.0,154.0,122.0,149.0,148.0,151.0,141.0,155.0,159.0,147.0,139.0
20200116,6,PM10,154.0,104.0,145.0,86.0,155.39999999999995,148.0,140.0,127.0,160.0,145.0,138.0,154.0
20200116,7,PM10,140.1636363636363,98.0,141.0,111.0,161.79999999999995,133.0,139.0,122.99999999999993,158.0,147.0,138.0,192.0
20200116,8,PM10,141.4727272727274,105.0,146.0,101.0,168.2,138.0,146.0,119.0,159.0,162.0,138.0,174.0
20200116,9,PM10,151.23636363636354,113.0,155.0,105.0,174.60000000000002,159.0,156.0,127.0,160.0,178.0,144.0,192.0
20200116,10,PM10,151.2727272727272,122.0,162.0,99.0,181.0,160.0,158.0,120.0,161.0,171.0,142.0,188.0
20200116,11,PM10,169.0,149.0,184.0,107.0,197.0,173.0,156.0,128.0,189.0,190.0,136.0,190.0
20200116,12,PM10,187.0,177.0,185.0,119.0,204.0,163.0,160.0,119.0,185.0,186.0,143.0,182.0
20200116,14,PM10,168.0,184.0,172.0,135.0,195.0,133.0,169.0,113.0,197.0,175.0,131.0,172.0
20200116,15,PM10,165.0,187.0,196.0,96.0,202.0,212.0,168.0,116.0,193.0,181.0,142.0,188.0
20200116,16,PM10,145.0,177.0,206.0,103.0,192.0,106.0,173.0,101.0,193.0,169.0,129.0,193.0
20200116,17,PM10,151.0,182.0,204.0,90.0,202.0,92.0,183.0,95.0,191.0,163.0,130.0,190.0
20200116,18,PM10,164.0,183.0,215.0,116.0,220.0,115.0,194.0,84.0,254.0,156.0,198.0,192.0
20200116,19,PM10,181.0,186.0,221.0,172.0,221.0,180.0,180.0,82.0,192.0,160.05555555555586,216.0,198.0
20200116,20,PM10,190.0,173.0,229.0,190.0,208.0,191.0,171.0,86.0,206.0,164.11111111111293,216.0,201.0
20200116,21,PM10,183.8574770359011,180.0,223.0,167.0,205.0,195.0,173.0,99.0,215.0,168.16666666666745,221.0,210.0
20200116,22,PM10,182.14269785181781,195.0,227.0,188.0,218.0,186.0,171.0,119.74999999999939,210.0,172.22222222222243,226.0,206.0
20200116,23,PM10,193.11616161616155,186.0,229.0,194.0,219.0,187.0,160.0,140.49999999999983,198.4999999999999,176.27777777777777,230.0,204.0
20200117,0,PM10,197.32575757575765,193.0,206.0,209.0,220.0,194.0,162.0,161.25,187.0,180.3333333333333,228.0,230.0
20200117,1,PM10,192.63811323709135,188.0,193.0,192.0,223.0,194.0,168.0,182.0,231.0,184.38888888888792,193.0,207.0
20200117,2,PM10,205.20002337927676,161.0,183.50000000000043,179.0,230.0,198.0,191.0,158.0,245.0,188.44444444444383,178.0,205.0
20200117,3,PM10,189.04243635192375,137.0,173.99999999999986,164.0,235.0,189.0,182.0,162.0,245.0,192.50000000000043,140.0,206.0
20200117,4,PM10,174.7323232323232,130.0,164.49999999999957,125.0,227.0,179.0,176.0,144.0,217.0,196.5555555555558,123.0,240.0
20200117,5,PM10,173.96464646464656,142.0,155.0,117.0,242.0,178.0,166.0,165.0,189.0,200.61111111111106,124.0,235.0
20200117,6,PM10,164.46969696969708,129.0,145.49999999999991,153.0,226.0,185.0,158.0,160.0,157.0,204.66666666666677,125.0,166.0
20200117,7,PM10,177.0,122.0,136.0,185.0,177.0,204.0,175.0,171.0,170.0,208.7222222222224,145.0,140.0
20200117,8,PM10,175.0,107.0,144.0,212.0,218.0,194.0,207.0,178.0,183.00000000000009,212.7777777777778,190.0,132.0
20200117,9,PM10,221.0,108.0,137.0,215.0,229.0,193.0,218.0,181.0,196.0,216.83333333333317,207.0,137.0
20200117,10,PM10,234.0,178.0,170.0,198.0,239.0,201.0,231.0,192.0,209.0,220.88888888888903,243.0,174.0
20200117,11,PM10,221.0,203.0,216.0,209.0,247.0,211.0,222.0,192.0,197.0,224.94444444444434,251.0,183.0
20200117,12,PM10,215.0,213.0,246.0,216.0,240.0,227.0,218.0,196.0,195.0,229.0,253.0,202.0
20200117,13,PM10,217.0,203.0,250.0,208.0,242.0,220.0,213.0,185.0,203.0,236.0,247.0,240.0
20200117,15,PM10,186.0,235.0,248.0,188.0,238.0,191.0,224.0,175.0,214.0,253.0,254.0,250.0
20200117,16,PM10,190.0,236.0,226.0,195.0,242.0,179.0,226.0,175.0,336.0,236.0,241.0,248.0
20200117,17,PM10,205.0,226.0,226.0,153.0,234.0,174.0,232.0,156.0,197.0,213.0,227.0,250.0
20200117,18,PM10,203.0,214.0,219.0,143.0,236.0,170.0,226.0,152.0,265.0,209.0,207.0,270.0
20200117,19,PM10,209.0,248.0,278.0,161.0,245.66666666666583,199.0,232.0,135.0,277.0,214.0,213.0,285.0
20200117,20,PM10,225.0,249.0,289.0,226.0,255.33333333333073,235.0,255.0,133.0,275.0,222.0,269.0,287.0
20200117,21,PM10,247.0,254.0,308.0,243.0,264.9999999999974,265.0,246.0,131.0,289.0,251.0,301.0,278.0
20200117,22,PM10,250.0,257.0,299.0,259.0,274.6666666666635,274.0,254.0,151.0,317.0,244.0,310.0,293.0
20200117,23,PM10,273.0,257.0,296.0,264.0,284.33333333333235,281.0,268.0,158.0,253.0,244.0,311.0,286.0
20200118,0,PM10,266.0,253.0,299.0,242.0,294.0,259.0,246.00000000000196,189.0,175.0,218.0,301.0,258.0
20200118,1,PM10,257.0,226.0,275.0,236.0,294.0,234.0,224.0,201.0,150.0,218.0,280.0,224.0
20200118,2,PM10,227.0,210.0,257.0,217.0,240.0,230.0,193.0,231.0,182.0,235.0,302.0,257.0
20200118,3,PM10,198.0,209.0,262.0,210.0,237.87500000000003,235.0,189.0,225.33333333333343,177.0,206.0,297.0,257.0
20200118,4,PM10,194.0,234.0,230.0,200.0,235.75000000000006,232.0,196.0,219.66666666666637,163.0,197.0,293.0,257.0
20200118,5,PM10,188.0,229.0,241.0,237.0,233.62500000000065,221.0,193.0,214.0,168.0,209.0,267.0,251.0
20200118,6,PM10,187.0,217.0,261.0,235.0,231.50000000000045,204.0,213.0,231.0,159.0,227.0,268.0,239.0
20200118,7,PM10,188.0,228.0,262.0,222.0,229.37499999999991,220.0,201.0,228.0,151.0,225.0,281.0,220.0
20200118,8,PM10,193.0,229.0,267.0,216.0,227.24999999999952,212.0,206.0,227.0,147.0,206.0,276.0,217.0
20200118,9,PM10,205.0,206.0,262.0,181.0,225.12499999999991,191.0,197.0,196.0,169.0,203.0,233.0,224.0
20200118,10,PM10,192.0,226.0,259.0,166.0,223.0,179.0,204.0,190.0,186.0,235.0,221.0,230.0
20200118,11,PM10,194.0,197.0,244.0,166.0,210.0,177.0,203.0,175.0,258.0,232.0,213.0,224.0
20200118,12,PM10,191.0,183.0,243.0,167.0,228.0,190.0,224.0,185.0,242.0,229.0,200.0,225.0
20200118,13,PM10,208.0,188.0,210.0,225.0,224.0,234.0,219.0,182.0,231.0,225.0,225.0,222.59999999999982
20200118,14,PM10,219.0,226.0,252.0,229.0,247.0,250.0,236.0,201.0,141.0,279.0,239.0,220.20000000000053
20200118,15,PM10,211.0,210.0,239.0,205.0,244.0,221.0,228.0,195.0,122.0,280.0,238.0,217.80000000000047
20200118,16,PM10,210.0,185.0,245.0,194.0,224.0,203.0,217.0,206.0,127.0,254.0,234.0,215.40000000000074
20200118,17,PM10,194.31996889487002,194.0,240.0,172.0,213.0,174.0,206.0,185.0,150.0,208.0,227.0,213.0
20200118,18,PM10,188.4155502833242,200.0,246.0,175.0,190.0,178.0,187.0,189.0,135.0,240.0,210.0,212.0
20200118,19,PM10,170.19690463540888,186.0,252.0,166.0,180.0,156.0,164.0,181.0,130.94444444444437,219.0,178.0,200.0
20200118,20,PM10,167.4725923247559,180.0,253.0,172.0,166.0,147.0,181.0,196.0,126.88888888888891,184.0,158.0,190.0
20200118,21,PM10,166.84290746566458,184.0,264.0,150.0,167.49999999999997,148.49999999999972,181.0,185.0,122.83333333333377,183.0,156.0,187.0
20200118,22,PM10,163.60154344994245,179.0,254.0,157.0,169.0,150.0,170.0,174.0,118.77777777777777,188.0,152.0,184.0
20200118,23,PM10,157.34193033689678,161.0,223.0,142.0,154.0,158.0,154.0,146.0,114.7222222222225,178.0,153.0,198.0
20200119,0,PM10,160.35399718100578,161.47224162982155,203.0,127.0,146.0,163.0,164.0,135.0,110.66666666666508,195.0,166.0,179.0
20200119,1,PM10,169.19639524378124,156.76795190333766,186.0,122.0,150.0,172.0,172.0,116.0,106.61111111111052,202.0,142.0,165.0
20200119,2,PM10,139.25038876209095,149.70463903755882,180.0,118.0,143.0,152.0,163.22222222222229,123.0,102.5555555555556,134.0,146.0,165.0
20200119,3,PM10,121.69191919191921,125.28906714200824,150.0,106.0,130.0,141.0,154.44444444444446,124.0,98.50000000000001,46.0,131.0,172.0
20200119,4,PM10,94.99494949494948,99.60368389780157,120.0,77.0,69.0,93.0,145.66666666666666,124.0,94.44444444444444,34.0,85.0,136.0
20200119,5,PM10,76.7525252525252,48.0,101.0,46.0,44.0,56.0,136.88888888888883,95.0,90.38888888888894,42.0,59.0,126.0
20200119,6,PM10,74.85858585858585,68.0,76.0,61.0,55.0,46.0,128.11111111111114,68.0,86.33333333333343,57.0,51.0,127.0
20200119,7,PM10,69.41919191918846,62.0,68.0,35.0,49.0,53.0,119.33333333333334,50.0,82.2777777777778,88.99999999999999,54.0,102.0
20200119,8,PM10,74.79797979797976,71.0,76.0,54.0,48.0,54.99999999999998,110.55555555555556,48.0,78.22222222222216,121.0,64.0,97.0
20200119,9,PM10,79.0,75.0,106.0,57.0,64.0,56.999999999999964,101.77777777777777,46.0,74.16666666666661,124.0,77.0,90.0
20200119,10,PM10,77.0,64.0,105.0,66.0,95.0,59.000000000000185,93.0,50.0,70.11111111111094,130.0,90.0,94.0
20200119,11,PM10,72.0,68.0,112.0,68.0,85.0,60.99999999999996,95.0,50.0,66.05555555555557,99.0,75.0,75.0
20200119,12,PM10,75.0,67.0,80.0,65.0,65.0,63.0,81.0,50.0,62.0,94.0,76.0,71.0
20200119,13,PM10,91.0,59.0,59.0,77.0,73.0,90.0,89.0,50.0,65.0,119.0,81.0,79.0
20200119,14,PM10,84.0,72.0,60.0,75.28571428571395,70.0,92.0,92.0,50.0,71.0,123.0,72.0,77.0
20200119,15,PM10,80.0,73.0,61.0,73.57142857142807,70.0,82.0,89.0,54.0,74.0,119.0,75.0,74.0
20200119,16,PM10,67.0,62.0,57.0,71.85714285714161,66.0,58.0,73.0,54.0,63.0,112.0,78.0,63.0
20200119,17,PM10,56.0,49.0,55.0,70.14285714285701,52.0,56.0,71.0,48.0,66.0,95.0,70.0,61.0
20200119,18,PM10,44.0,54.0,60.0,68.42857142857095,50.0,46.0,59.0,40.0,73.0,85.0,61.000000000001144,60.0
20200119,19,PM10,46.0,53.0,85.0,66.71428571428568,43.0,52.0,66.0,37.0,75.50000000000016,101.0,52.0,65.0
20200119,20,PM10,66.0,49.0,93.99999999999984,64.99999999999999,52.0,65.0,95.0,39.0,78.0,133.0,60.0,77.0
20200119,21,PM10,104.0,70.0,103.0,63.28571428571434,64.0,83.0,107.0,48.0,107.0,138.0,78.0,118.0
20200119,22,PM10,115.0,88.0,116.0,61.57142857142861,80.0,106.0,112.0,59.0,98.0,154.0,87.0,76.0
20200119,23,PM10,128.0,85.0,113.0,59.85714285714221,97.0,126.0,111.0,65.0,118.0,202.0,108.0,100.0
20200120,0,PM10,135.0,76.0,106.0,58.142857142857146,120.0,122.33333333333321,132.0,70.0,92.0,150.0,120.0,86.0
20200120,1,PM10,139.0,66.0,89.0,56.42857142857146,114.0,118.66666666666694,117.0,70.0,73.0,134.0,100.0,78.0
20200120,2,PM10,119.0,57.0,87.0,54.71428571428581,88.0,115.0,126.0,70.0,116.0,143.0,68.0,78.0
20200120,3,PM10,90.0,53.0,70.0,53.0,82.0,116.0,146.0,59.0,112.0,136.0,57.0,65.0
20200120,4,PM10,88.0,44.0,61.0,55.0,85.0,98.0,101.0,50.0,102.50000000000009,125.0,46.0,63.0
20200120,5,PM10,197.0,44.0,63.0,51.0,137.0,94.0,84.0,41.0,93.0,123.0,44.0,61.0
20200120,6,PM10,173.0,58.4,71.0,62.0,104.0,132.0,75.0,41.0,120.0,122.0,40.0,89.0
20200120,7,PM10,146.0,72.79999999999993,81.0,43.0,78.0,148.0,93.4999999999999,39.0,126.0,114.0,43.0,102.0
20200120,8,PM10,139.0,87.19999999999882,79.0,55.0,88.0,149.0,112.0,41.0,146.0,94.0,61.0,107.0
20200120,9,PM10,132.0,101.5999999999999,84.0,63.0,104.0,168.0,124.50000000000004,45.33333333333368,144.0,131.0,72.0,135.0
20200120,10,PM10,135.0,116.0,102.0,77.0,142.0,160.0,137.0,49.66666666666664,117.0,140.0,73.0,169.0
20200120,11,PM10,130.0,140.0,84.0,103.0,144.0,130.0,117.0,54.0,89.0,132.0,61.0,162.0
20200120,12,PM10,119.0,108.0,114.0,119.0,126.0,123.0,110.0,80.0,110.0,108.0,108.0,130.0
20200123,14,PM10,251.0,222.0,252.0,237.0,258.0,267.0,214.0,230.0,233.0,270.0,290.0,239.0
20200123,15,PM10,266.0,222.0,247.0,234.0,300.0,250.0,246.0,218.0,254.0,258.0,280.0,239.0
20200123,16,PM10,270.0,233.0,246.0,245.0,298.0,235.0,242.0,223.0,289.0,252.0,296.0,234.0
