date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200105,6,PM10,135.0,180.46443653042343,201.0,193.0,166.0,144.17942033334703,101.0,153.31526914411162,137.0,107.0,214.0,137.0
20200105,7,PM10,99.0,118.43262481036365,156.0,157.0,117.87586521278148,116.494099678757,66.0,116.92872757496522,112.0,67.0,175.0,100.0
20200105,8,PM10,86.0,103.24243148831346,103.27627168465783,126.0,124.0,103.12506163027173,50.0,103.15092825930374,103.41955981894922,51.0,153.0,77.0
20200105,9,PM10,102.0,106.56982075922863,106.54149717480557,114.0,110.0,106.57404688338494,48.0,266.0,116.0,55.0,128.0,87.0
20200105,10,PM10,98.0,100.35956633401918,100.35956633401918,84.0,105.0,100.35956633401918,50.0,100.35956633401918,100.35956633401918,57.0,121.0,91.0
20200105,11,PM10,91.0,97.54976083173761,97.54548112639256,100.0,106.0,97.55080489317018,38.0,254.0,97.53546284560646,39.0,110.0,85.0
20200105,12,PM10,75.0,89.74963109583783,89.74963109583783,94.0,93.0,89.74963109583783,44.0,228.0,89.74963109583783,38.0,116.0,71.0
20200105,13,PM10,68.0,65.0,84.0,106.0,88.0,86.0,54.0,185.0,71.0,38.0,122.0,61.0
20200105,14,PM10,60.0,67.0,76.0,91.0,73.0,92.0,56.0,139.0,62.0,35.0,107.0,60.0
20200110,12,PM10,162.0,119.0,166.0,119.0,157.0,135.0,124.0,153.0,155.0,154.0,145.0,154.0
20200110,13,PM10,146.0,137.0,165.0,112.0,138.0,133.0,108.0,152.0,138.0,130.0,147.0,150.0
20200110,14,PM10,120.0,121.0,166.0,93.0,136.0,131.0,89.0,131.0,128.0,118.0,139.0,124.0
20200110,15,PM10,106.0,114.0,146.0,77.0,124.0,119.0,86.0,118.0,115.0,120.0,113.0,74.0
20200110,16,PM10,117.0,122.0,134.0,75.0,123.0,110.0,94.0,95.0,116.0,132.0,110.0,72.0
20200110,17,PM10,118.0,108.0,138.0,86.0,127.0,114.0,120.0,96.0,115.0,155.0,113.0,95.0
20200110,18,PM10,118.74262763355682,102.0,118.68022331043313,99.0,121.0,121.0,126.0,92.0,111.0,167.0,115.0,129.0
20200110,19,PM10,121.10042316562965,98.0,162.0,120.0,110.0,121.10042316562965,162.0,101.0,119.0,121.10042316562965,124.0,128.0
20200110,20,PM10,122.76293072215721,95.0,155.0,108.0,118.0,122.0,163.0,99.0,118.0,162.0,115.0,122.76293072215721
20200110,21,PM10,122.76889703405645,85.0,147.0,102.0,124.0,134.0,150.0,102.0,112.0,157.0,114.0,128.0
20200110,22,PM10,121.2157061157902,84.0,147.0,101.0,145.0,124.0,133.0,99.0,139.0,148.0,109.0,128.0
20200110,23,PM10,120.33306321315493,86.0,149.0,96.0,131.0,99.0,116.0,105.0,128.0,155.0,115.0,118.0
20200111,0,PM10,119.44049602291363,84.0,134.0,97.0,122.0,119.44049602291363,118.0,98.0,120.0,146.0,104.0,109.0
20200111,1,PM10,143.0,79.0,128.0,120.0,139.0,126.0,131.0,100.0,116.0,148.0,130.0,113.0
20200111,2,PM10,137.0,87.0,109.0,113.0,137.0,116.0,105.0,91.0,141.0,141.0,134.0,115.0
20200111,3,PM10,114.0,87.0,110.0,112.0,127.0,104.0,99.0,103.0,139.0,132.0,134.0,110.0
20200111,4,PM10,109.0,84.0,105.0,95.0,122.0,95.0,108.0,98.0,104.0,107.0,111.0,101.0
20200111,5,PM10,100.0,91.0,108.0,83.0,115.0,89.0,99.0,101.0,102.0,97.0,102.0,101.65200264992403
20200111,6,PM10,92.0,100.0,113.0,84.0,116.0,89.0,128.0,104.31199225405034,128.0,120.0,97.0,104.31713627643448
20200111,7,PM10,109.0,90.0,114.0,95.0,121.0,90.0,142.0,103.11851190906499,103.11851190906499,129.0,96.0,103.11851190906499
20200111,8,PM10,117.0,93.0,110.0,84.0,130.0,89.0,127.0,102.87618123035895,82.0,114.0,83.0,102.83823176732756
20200111,9,PM10,118.0,97.0,115.0,80.0,130.0,98.0,103.0,100.44885048782622,69.0,87.0,89.0,100.44878764970207
20200111,10,PM10,115.0,110.0,126.0,79.0,137.0,114.0,65.0,83.0,76.0,66.0,86.0,98.28156018873254
20200111,11,PM10,108.0,103.0,112.0,99.0,122.0,116.0,60.0,99.0,102.0,61.0,93.0,78.0
20200111,12,PM10,92.0,96.0,105.0,115.0,117.0,109.0,79.0,98.0,94.0,75.0,98.0,89.0
20200113,17,PM10,199.0,94.0,108.0,222.0,100.0,222.0,98.0,202.0,89.0,128.0,250.0,95.0
20200113,18,PM10,250.0,90.0,109.0,226.0,181.0,247.0,98.0,205.0,104.0,126.0,266.0,108.0
20200113,19,PM10,263.0,95.0,218.0,235.0,269.0,250.0,141.0,208.0,109.0,211.0,257.0,118.0
20200113,20,PM10,268.0,92.0,245.0,249.0,274.0,250.0,252.0,215.0,127.0,259.0,257.0,125.0
20200113,21,PM10,259.0,144.0,257.0,263.0,258.0,249.0,265.0,221.0,123.0,257.0,258.0,135.0
20200113,22,PM10,255.0,216.0,190.0,252.0,238.0,260.0,277.0,236.0,137.0,277.0,269.0,176.0
20200113,23,PM10,249.0,229.0,197.0,259.0,214.0,258.0,213.0,240.0,143.0,268.0,268.0,223.0
20200114,0,PM10,230.0,196.0,201.0,260.0,162.0,233.0,141.0,241.0,133.0,200.0,262.0,190.0
20200114,1,PM10,226.0,154.0,196.0,223.0,166.0,219.0,131.0,236.0,123.0,119.0,260.0,156.0
20200114,2,PM10,149.0,138.0,175.0,172.0,164.0,222.0,108.0,234.0,143.0,94.0,265.0,156.0
20200114,3,PM10,120.0,143.0,145.4031965207406,180.0,155.0,140.0,84.0,224.0,125.0,79.0,230.0,114.0
20200114,4,PM10,104.0,120.0,157.0,184.0,116.0,131.0,67.0,220.0,111.0,47.0,186.0,75.0
20200114,5,PM10,77.0,82.0,137.0,124.0,77.0,110.0,50.0,206.0,108.0,41.0,160.0,58.0
20200114,6,PM10,54.0,54.0,100.0,81.0,64.0,68.0,38.0,212.0,91.0,47.0,141.0,58.0
20200114,7,PM10,50.0,54.0,69.0,60.0,52.0,76.2041930092076,37.0,219.0,77.0,41.0,72.0,54.0
20200114,8,PM10,56.0,50.0,71.54744198261668,58.0,55.0,55.0,40.0,183.0,60.0,42.0,61.0,71.54744198261668
20200114,9,PM10,46.0,53.0,86.0,54.0,61.0,52.0,50.0,134.0,56.0,56.0,62.0,61.0
20200114,10,PM10,53.0,75.0,81.0,73.0,102.0,58.0,66.0,74.0,70.25045705537082,54.0,75.0,67.0
20200114,11,PM10,59.0,66.0,72.0,75.0,73.0,64.0,70.0,72.0,71.40093662540527,72.0,86.0,70.0
20200114,12,PM10,76.0,67.0,81.0,73.0,87.0,79.0,86.0,72.0,89.0,77.0,111.0,98.0
20200114,13,PM10,80.0,86.0,109.0,79.0,91.0,97.0,89.0,110.0,93.0,86.0,112.0,99.0
20200115,17,PM10,135.0,121.0,207.0,126.0,180.0,143.0,145.0,132.0,162.0,158.0,161.0,182.0
20200115,18,PM10,140.0,121.0,187.0,143.0,159.0,150.0,136.0,131.0,152.0,152.0,168.0,169.0
20200115,19,PM10,140.0,138.0,187.0,160.0,173.0,147.0,141.0,144.0,181.0,156.0,172.0,164.0
20200115,20,PM10,142.0,141.0,183.0,146.0,176.0,168.0,148.0,148.0,173.0,157.91228070175484,174.0,168.0
20200115,21,PM10,132.0,140.0,187.0,118.0,179.0,162.0,144.0,163.0,170.0,177.0,176.0,184.0
20200115,22,PM10,142.0,142.0,160.2616189596795,160.2616189596795,173.0,156.0,147.0,157.0,162.0,165.0,171.0,176.0
20200115,23,PM10,164.0,161.1984244857218,194.0,118.0,169.0,150.0,165.0,165.0,156.0,167.0,171.0,174.0
20200116,0,PM10,153.0,165.0,180.0,147.0,153.0,143.0,144.0,158.0,153.0,163.0,164.0,171.0
20200116,1,PM10,157.0,151.0,169.0,145.0,168.0,143.0,152.0,169.0,163.0,172.0,168.0,162.0
20200116,2,PM10,162.0,139.0,175.0,134.0,175.0,163.0,152.0,157.0,172.0,176.0,180.0,142.0
20200116,3,PM10,155.0,130.0,174.0,132.0,174.0,159.0,147.0,156.0,159.0,173.0,171.0,157.0
20200116,4,PM10,152.0,121.0,163.0,129.0,161.0,157.0,151.0,142.0,145.0,148.11196428815595,153.0,151.0
20200116,5,PM10,149.0,107.0,154.0,122.0,149.0,148.0,151.0,141.0,155.0,159.0,147.0,139.0
20200116,6,PM10,154.0,104.0,145.0,86.0,141.47246879072173,148.0,140.0,127.0,160.0,145.0,138.0,154.0
20200116,7,PM10,141.46174469416496,98.0,141.0,111.0,141.46174469416496,133.0,139.0,141.46174469416496,158.0,147.0,138.0,192.0
20200116,8,PM10,141.66516187055873,105.0,146.0,101.0,141.66304626715072,138.0,146.0,119.0,159.0,162.0,138.0,174.0
20200116,9,PM10,148.00743432062245,113.0,155.0,105.0,148.00012432322538,159.0,156.0,127.0,160.0,178.0,144.0,192.0
20200116,10,PM10,152.77205368107442,122.0,162.0,99.0,181.0,160.0,158.0,120.0,161.0,171.0,142.0,188.0
20200116,11,PM10,169.0,149.0,184.0,107.0,197.0,173.0,156.0,128.0,189.0,190.0,136.0,190.0
20200116,12,PM10,187.0,177.0,185.0,119.0,204.0,163.0,160.0,119.0,185.0,186.0,143.0,182.0
20200116,14,PM10,168.0,184.0,172.0,135.0,195.0,133.0,169.0,113.0,197.0,175.0,131.0,172.0
20200116,15,PM10,165.0,187.0,196.0,96.0,202.0,212.0,168.0,116.0,193.0,181.0,142.0,188.0
20200116,16,PM10,145.0,177.0,206.0,103.0,192.0,106.0,173.0,101.0,193.0,169.0,129.0,193.0
20200116,17,PM10,151.0,182.0,204.0,90.0,202.0,92.0,183.0,95.0,191.0,163.0,130.0,190.0
20200116,18,PM10,164.0,183.0,215.0,116.0,220.0,115.0,194.0,84.0,254.0,156.0,198.0,192.0
20200116,19,PM10,181.0,186.0,221.0,172.0,221.0,180.0,180.0,82.0,192.0,181.65513626162135,216.0,198.0
20200116,20,PM10,190.0,173.0,229.0,190.0,208.0,191.0,171.0,86.0,206.0,187.12588338279144,216.0,201.0
20200116,21,PM10,191.81923567930343,180.0,223.0,167.0,205.0,195.0,173.0,99.0,215.0,191.81923567930343,221.0,210.0
20200116,22,PM10,198.730188600378,195.0,227.0,188.0,218.0,186.0,171.0,198.7407409481986,210.0,198.72521500867873,226.0,206.0
20200116,23,PM10,199.43837625254162,186.0,229.0,194.0,219.0,187.0,160.0,199.4410659554812,199.458655266148,199.4372219044054,230.0,204.0
20200117,0,PM10,200.62432134560925,193.0,206.0,209.0,220.0,194.0,162.0,200.63010681351093,187.0,200.62158559627187,228.0,230.0
20200117,1,PM10,197.04040322924308,188.0,193.0,192.0,223.0,194.0,168.0,182.0,231.0,197.02890975773187,193.0,207.0
20200117,2,PM10,192.93626645874414,161.0,193.26765464079548,179.0,230.0,198.0,191.0,158.0,245.0,192.92090265326863,178.0,205.0
20200117,3,PM10,184.40907566232957,137.0,184.4736006514558,164.0,235.0,189.0,182.0,162.0,245.0,184.40700105484675,140.0,206.0
20200117,4,PM10,178.73361766904856,130.0,178.73361766904856,125.0,227.0,179.0,176.0,144.0,217.0,178.73361766904856,123.0,240.0
20200117,5,PM10,172.29789481491844,142.0,172.29789481491844,117.0,242.0,178.0,166.0,165.0,189.0,172.29789481491844,124.0,235.0
20200117,6,PM10,167.28150032504595,129.0,167.25099127367585,153.0,226.0,185.0,158.0,160.0,157.0,167.28385099810416,125.0,166.0
20200117,7,PM10,177.0,122.0,136.0,185.0,177.0,204.0,175.0,171.0,165.4909875194677,165.76366261061844,145.0,140.0
20200117,8,PM10,175.0,107.0,144.0,212.0,218.0,194.0,207.0,178.0,175.51223328175564,175.86031364458808,190.0,132.0
20200117,9,PM10,221.0,108.0,137.0,215.0,229.0,193.0,218.0,181.0,185.90699742316897,186.46910464834963,207.0,137.0
20200117,10,PM10,234.0,178.0,170.0,198.0,239.0,201.0,231.0,192.0,209.0,205.36157346529814,243.0,174.0
20200117,11,PM10,221.0,203.0,216.0,209.0,247.0,211.0,222.0,192.0,197.0,213.74655026331538,251.0,183.0
20200117,12,PM10,215.0,213.0,246.0,216.0,240.0,227.0,218.0,196.0,195.0,229.0,253.0,202.0
20200117,13,PM10,217.0,203.0,250.0,208.0,242.0,220.0,213.0,185.0,203.0,236.0,247.0,240.0
20200117,15,PM10,186.0,235.0,248.0,188.0,238.0,191.0,224.0,175.0,214.0,253.0,254.0,250.0
20200117,16,PM10,190.0,236.0,226.0,195.0,242.0,179.0,226.0,175.0,336.0,236.0,241.0,248.0
20200117,17,PM10,205.0,226.0,226.0,153.0,234.0,174.0,232.0,156.0,197.0,213.0,227.0,250.0
20200117,18,PM10,203.0,214.0,219.0,143.0,236.0,170.0,226.0,152.0,265.0,209.0,207.0,270.0
20200117,19,PM10,209.0,248.0,278.0,161.0,223.96292417243393,199.0,232.0,135.0,277.0,214.0,213.0,285.0
20200117,20,PM10,225.0,249.0,289.0,226.0,241.47493967613818,235.0,255.0,133.0,275.0,222.0,269.0,287.0
20200117,21,PM10,247.0,254.0,308.0,243.0,253.82874728658805,265.0,246.0,131.0,289.0,251.0,301.0,278.0
20200117,22,PM10,250.0,257.0,299.0,259.0,254.84743310461002,274.0,254.0,151.0,317.0,244.0,310.0,293.0
20200117,23,PM10,273.0,257.0,296.0,264.0,256.0998251410237,281.0,268.0,158.0,253.0,244.0,311.0,286.0
20200118,0,PM10,266.0,253.0,299.0,242.0,294.0,259.0,249.3375417616001,189.0,175.0,218.0,301.0,258.0
20200118,1,PM10,257.0,226.0,275.0,236.0,294.0,234.0,224.0,201.0,150.0,218.0,280.0,224.0
20200118,2,PM10,227.0,210.0,257.0,217.0,240.0,230.0,193.0,231.0,182.0,235.0,302.0,257.0
20200118,3,PM10,198.0,209.0,262.0,210.0,226.43636363636278,235.0,189.0,226.43636363636278,177.0,206.0,297.0,257.0
20200118,4,PM10,194.0,234.0,230.0,200.0,223.7298701298722,232.0,196.0,223.7298701298722,163.0,197.0,293.0,257.0
20200118,5,PM10,188.0,229.0,241.0,237.0,220.85911840990974,221.0,193.0,214.0,168.0,209.0,267.0,251.0
20200118,6,PM10,187.0,217.0,261.0,235.0,220.5689137595408,204.0,213.0,231.0,159.0,227.0,268.0,239.0
20200118,7,PM10,188.0,228.0,262.0,222.0,217.35838652928925,220.0,201.0,228.0,151.0,225.0,281.0,220.0
20200118,8,PM10,193.0,229.0,267.0,216.0,215.15391897049733,212.0,206.0,227.0,147.0,206.0,276.0,217.0
20200118,9,PM10,205.0,206.0,262.0,181.0,210.05668062886383,191.0,197.0,196.0,169.0,203.0,233.0,224.0
20200118,10,PM10,192.0,226.0,259.0,166.0,223.0,179.0,204.0,190.0,186.0,235.0,221.0,230.0
20200118,11,PM10,194.0,197.0,244.0,166.0,210.0,177.0,203.0,175.0,258.0,232.0,213.0,224.0
20200118,12,PM10,191.0,183.0,243.0,167.0,228.0,190.0,224.0,185.0,242.0,229.0,200.0,225.0
20200118,13,PM10,208.0,188.0,210.0,225.0,224.0,234.0,219.0,182.0,231.0,225.0,225.0,216.27214406791953
20200118,14,PM10,219.0,226.0,252.0,229.0,247.0,250.0,236.0,201.0,141.0,279.0,239.0,215.88196743978673
20200118,15,PM10,211.0,210.0,239.0,205.0,244.0,221.0,228.0,195.0,122.0,280.0,238.0,213.9676159913633
20200118,16,PM10,210.0,185.0,245.0,194.0,224.0,203.0,217.0,206.0,127.0,254.0,234.0,208.8116414170906
20200118,17,PM10,199.6971649894749,194.0,240.0,172.0,213.0,174.0,206.0,185.0,150.0,208.0,227.0,213.0
20200118,18,PM10,195.5727506795264,200.0,246.0,175.0,190.0,178.0,187.0,189.0,135.0,240.0,210.0,212.0
20200118,19,PM10,189.72748558467637,186.0,252.0,166.0,180.0,156.0,164.0,181.0,189.7997638345585,219.0,178.0,200.0
20200118,20,PM10,185.3685382344146,180.0,253.0,172.0,166.0,147.0,181.0,196.0,185.45195819033043,184.0,158.0,190.0
20200118,21,PM10,181.46262870112295,184.0,264.0,150.0,181.47378261362581,181.46274431484466,181.0,185.0,181.48912722965306,183.0,156.0,187.0
20200118,22,PM10,176.128668285974,179.0,254.0,157.0,169.0,150.0,170.0,174.0,176.1643011908906,188.0,152.0,184.0
20200118,23,PM10,168.0511019446981,161.0,223.0,142.0,154.0,158.0,154.0,146.0,168.3810328322569,178.0,153.0,198.0
20200119,0,PM10,163.52557093334696,163.59102140617222,203.0,127.0,146.0,163.0,164.0,135.0,163.67303850502103,195.0,166.0,179.0
20200119,1,PM10,157.99099382444223,158.00699137316968,186.0,122.0,150.0,172.0,172.0,116.0,158.1633891424872,202.0,142.0,165.0
20200119,2,PM10,142.29396125588335,147.53536813300266,180.0,118.0,143.0,152.0,143.86556037265848,123.0,152.64895212858403,134.0,146.0,165.0
20200119,3,PM10,114.14504135716601,140.10132551981886,150.0,106.0,130.0,141.0,121.71898879468179,124.0,161.23338913512694,46.0,131.0,172.0
20200119,4,PM10,92.21863369756055,93.13600705258007,120.0,77.0,69.0,93.0,92.50413233886235,124.0,94.17967464998314,34.0,85.0,136.0
20200119,5,PM10,69.24009956721548,48.0,101.0,46.0,44.0,56.0,69.39678674270387,95.0,71.07968168915743,42.0,59.0,126.0
20200119,6,PM10,68.61333725381408,68.0,76.0,61.0,55.0,46.0,68.63123508029233,68.0,68.73113207704787,57.0,51.0,127.0
20200119,7,PM10,65.44402433002497,62.0,68.0,35.0,49.0,53.0,65.4437641167631,50.0,65.58766970193386,65.44623978780645,54.0,102.0
20200119,8,PM10,72.14003802572586,71.0,76.0,54.0,48.0,72.1397627337842,72.1251862660089,48.0,72.16015051819883,121.0,64.0,97.0
20200119,9,PM10,79.0,75.0,106.0,57.0,64.0,78.42712870547088,78.42246338474513,46.0,78.47800592201415,124.0,77.0,90.0
20200119,10,PM10,77.0,64.0,105.0,66.0,95.0,77.37308456349763,93.0,50.0,77.37308456349763,130.0,90.0,94.0
20200119,11,PM10,72.0,68.0,112.0,68.0,85.0,78.64797604105887,95.0,50.0,78.65651285729523,99.0,75.0,75.0
20200119,12,PM10,75.0,67.0,80.0,65.0,65.0,63.0,81.0,50.0,62.0,94.0,76.0,71.0
20200119,13,PM10,91.0,59.0,59.0,77.0,73.0,90.0,89.0,50.0,65.0,119.0,81.0,79.0
20200119,14,PM10,84.0,72.0,60.0,74.52631578947394,70.0,92.0,92.0,50.0,71.0,123.0,72.0,77.0
20200119,15,PM10,80.0,73.0,61.0,75.36005479166943,70.0,82.0,89.0,54.0,74.0,119.0,75.0,74.0
20200119,16,PM10,67.0,62.0,57.0,68.54243490959811,66.0,58.0,73.0,54.0,63.0,112.0,78.0,63.0
20200119,17,PM10,56.0,49.0,55.0,61.906112705724624,52.0,56.0,71.0,48.0,66.0,95.0,70.0,61.0
20200119,18,PM10,44.0,54.0,60.0,58.550501102172404,50.0,46.0,59.0,40.0,73.0,85.0,58.58165782115904,60.0
20200119,19,PM10,46.0,53.0,85.0,60.72498865973682,43.0,52.0,66.0,37.0,61.10555325161524,101.0,52.0,65.0
20200119,20,PM10,66.0,49.0,72.12117677444232,72.08940448814322,52.0,65.0,95.0,39.0,78.0,133.0,60.0,77.0
20200119,21,PM10,104.0,70.0,103.0,91.37520569221249,64.0,83.0,107.0,48.0,107.0,138.0,78.0,118.0
20200119,22,PM10,115.0,88.0,116.0,99.6885309696284,80.0,106.0,112.0,59.0,98.0,154.0,87.0,76.0
20200119,23,PM10,128.0,85.0,113.0,102.21934066657839,97.0,126.0,111.0,65.0,118.0,202.0,108.0,100.0
20200120,0,PM10,135.0,76.0,106.0,103.2710522115686,120.0,103.2710522115686,132.0,70.0,92.0,150.0,120.0,86.0
20200120,1,PM10,139.0,66.0,89.0,99.33252032912091,114.0,99.43047391355103,117.0,70.0,73.0,134.0,100.0,78.0
20200120,2,PM10,119.0,57.0,87.0,95.2853586356929,88.0,115.0,126.0,70.0,116.0,143.0,68.0,78.0
20200120,3,PM10,90.0,53.0,70.0,53.0,82.0,116.0,146.0,59.0,112.0,136.0,57.0,65.0
20200120,4,PM10,88.0,44.0,61.0,55.0,85.0,98.0,101.0,50.0,87.55664411440608,125.0,46.0,63.0
20200120,5,PM10,197.0,44.0,63.0,51.0,137.0,94.0,84.0,41.0,93.0,123.0,44.0,61.0
20200120,6,PM10,173.0,88.49208293061454,71.0,62.0,104.0,132.0,75.0,41.0,120.0,122.0,40.0,89.0
20200120,7,PM10,146.0,94.88711775346223,81.0,43.0,78.0,148.0,94.89683578415644,39.0,126.0,114.0,43.0,102.0
20200120,8,PM10,139.0,100.46545104764844,79.0,55.0,88.0,149.0,112.0,41.0,146.0,94.0,61.0,107.0
20200120,9,PM10,132.0,110.25204953607616,84.0,63.0,104.0,168.0,110.26218647565196,110.27282368960353,144.0,131.0,72.0,135.0
20200120,10,PM10,135.0,116.0,102.0,77.0,142.0,160.0,137.0,111.93648323303367,117.0,140.0,73.0,169.0
20200120,11,PM10,130.0,140.0,84.0,103.0,144.0,130.0,117.0,54.0,89.0,132.0,61.0,162.0
20200120,12,PM10,119.0,108.0,114.0,119.0,126.0,123.0,110.0,80.0,110.0,108.0,108.0,130.0
20200123,14,PM10,251.0,222.0,252.0,237.0,258.0,267.0,214.0,230.0,233.0,270.0,290.0,239.0
20200123,15,PM10,266.0,222.0,247.0,234.0,300.0,250.0,246.0,218.0,254.0,258.0,280.0,239.0
20200123,16,PM10,270.0,233.0,246.0,245.0,298.0,235.0,242.0,223.0,289.0,252.0,296.0,234.0
