date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,18,PM10,206.0,206.0,260.0,237.0,250.0,250.0,190.0,203.1875,172.0,244.0,168.0,271.0,269.0
20200104,19,PM10,192.0,201.0,256.0,227.0,236.0,235.0,210.0,207.375,192.0,274.0,235.0,258.0,285.0
20200104,20,PM10,196.0,230.0,274.0,222.0,271.0,232.0,273.0,211.5625,238.0,289.0,270.0,251.0,293.0
20200104,21,PM10,258.0,267.0,282.0,249.0,292.0,223.41176470588235,299.0,215.75,286.0,299.0,287.0,264.0,289.0
20200104,22,PM10,270.0,260.0,282.0,271.0,296.0,214.8235294117647,299.6666666666667,219.9375,324.0,281.0,310.0,271.0,297.0
20200104,23,PM10,293.0,256.0,289.0,276.0,323.0,206.23529411764707,300.3333333333333,224.125,308.0,296.0,329.0,278.0,315.0
20200105,0,PM10,310.0,288.0,314.0,283.0,339.0,197.64705882352942,301.0,228.3125,255.0,322.0,323.0,271.0,332.0
20200105,1,PM10,324.0,275.0,307.0,291.0,347.0,189.05882352941177,334.0,232.5,202.0,347.0,300.0,287.0,325.0
20200105,2,PM10,328.0,281.0,289.0,268.0,343.0,180.47058823529412,317.0,236.6875,175.0,331.0,300.0,296.0,318.0
20200105,3,PM10,274.0,269.0,277.0,261.0,310.0,171.88235294117646,261.0,240.875,174.0,270.0,276.0,286.0,270.0
20200105,4,PM10,214.0,225.0,282.0,282.0,247.0,163.29411764705884,219.0,245.0625,173.0,266.0,204.0,288.0,263.0
20200105,5,PM10,193.0,192.0,262.0,246.0,229.0,154.70588235294116,162.0,249.25,155.0,198.0,156.0,248.0,200.0
20200105,6,PM10,135.0,176.125,201.0,193.0,166.0,146.11764705882354,101.0,253.4375,122.0,137.0,107.0,214.0,137.0
20200105,7,PM10,99.0,160.25,156.0,157.0,145.0,137.52941176470588,66.0,257.625,81.0,112.0,67.0,175.0,100.0
20200105,8,PM10,86.0,144.375,144.0,126.0,124.0,128.94117647058823,50.0,261.8125,60.0,114.0,51.0,153.0,77.0
20200105,9,PM10,102.0,128.5,132.0,114.0,110.0,120.3529411764706,48.0,266.0,46.0,116.0,55.0,128.0,87.0
20200105,10,PM10,98.0,112.625,120.0,84.0,105.0,111.76470588235294,50.0,260.0,43.0,104.75,57.0,121.0,91.0
20200105,11,PM10,91.0,96.75,108.0,100.0,106.0,103.1764705882353,38.0,254.0,40.0,93.5,39.0,110.0,85.0
20200105,12,PM10,75.0,80.875,96.0,94.0,93.0,94.58823529411765,44.0,228.0,40.0,82.25,38.0,116.0,71.0
20200105,13,PM10,68.0,65.0,84.0,106.0,88.0,86.0,54.0,185.0,39.0,71.0,38.0,122.0,61.0
20200105,14,PM10,60.0,67.0,76.0,91.0,73.0,92.0,56.0,139.0,38.0,62.0,35.0,107.0,60.0
20200110,12,PM10,162.0,119.0,166.0,119.0,157.0,135.0,124.0,153.0,172.0,155.0,154.0,145.0,154.0
20200110,13,PM10,146.0,137.0,165.0,112.0,138.0,133.0,108.0,152.0,172.0,138.0,130.0,147.0,150.0
20200110,14,PM10,120.0,121.0,166.0,93.0,136.0,131.0,89.0,131.0,159.0,128.0,118.0,139.0,124.0
20200110,15,PM10,106.0,114.0,146.0,77.0,124.0,119.0,86.0,118.0,142.0,115.0,120.0,113.0,74.0
20200110,16,PM10,117.0,122.0,134.0,75.0,123.0,110.0,94.0,95.0,131.0,116.0,132.0,110.0,72.0
20200110,17,PM10,118.0,108.0,138.0,86.0,127.0,114.0,120.0,96.0,122.0,115.0,155.0,113.0,95.0
20200110,18,PM10,121.125,102.0,150.0,99.0,121.0,121.0,126.0,92.0,122.0,111.0,167.0,115.0,129.0
20200110,19,PM10,124.25,98.0,162.0,120.0,110.0,121.5,162.0,101.0,117.0,119.0,164.5,124.0,128.0
20200110,20,PM10,127.375,95.0,155.0,108.0,118.0,122.0,163.0,99.0,120.0,118.0,162.0,115.0,128.0
20200110,21,PM10,130.5,85.0,147.0,102.0,124.0,134.0,150.0,102.0,120.0,112.0,157.0,114.0,128.0
20200110,22,PM10,133.625,84.0,147.0,101.0,145.0,124.0,133.0,99.0,127.0,139.0,148.0,109.0,128.0
20200110,23,PM10,136.75,86.0,149.0,96.0,131.0,99.0,116.0,105.0,138.0,128.0,155.0,115.0,118.0
20200111,0,PM10,139.875,84.0,134.0,97.0,122.0,112.5,118.0,98.0,148.0,120.0,146.0,104.0,109.0
20200111,1,PM10,143.0,79.0,128.0,120.0,139.0,126.0,131.0,100.0,151.0,116.0,148.0,130.0,113.0
20200111,2,PM10,137.0,87.0,109.0,113.0,137.0,116.0,105.0,91.0,150.0,141.0,141.0,134.0,115.0
20200111,3,PM10,114.0,87.0,110.0,112.0,127.0,104.0,99.0,103.0,140.0,139.0,132.0,134.0,110.0
20200111,4,PM10,109.0,84.0,105.0,95.0,122.0,95.0,108.0,98.0,129.0,104.0,107.0,111.0,101.0
20200111,5,PM10,100.0,91.0,108.0,83.0,115.0,89.0,99.0,101.0,114.0,102.0,97.0,102.0,97.71428571428571
20200111,6,PM10,92.0,100.0,113.0,84.0,116.0,89.0,128.0,97.4,110.0,128.0,120.0,97.0,94.42857142857143
20200111,7,PM10,109.0,90.0,114.0,95.0,121.0,90.0,142.0,93.8,95.0,105.0,129.0,96.0,91.14285714285714
20200111,8,PM10,117.0,93.0,110.0,84.0,130.0,89.0,127.0,90.2,82.0,82.0,114.0,83.0,87.85714285714286
20200111,9,PM10,118.0,97.0,115.0,80.0,130.0,98.0,103.0,86.6,62.0,69.0,87.0,89.0,84.57142857142857
20200111,10,PM10,115.0,110.0,126.0,79.0,137.0,114.0,65.0,83.0,61.0,76.0,66.0,86.0,81.28571428571428
20200111,11,PM10,108.0,103.0,112.0,99.0,122.0,116.0,60.0,99.0,78.0,102.0,61.0,93.0,78.0
20200111,12,PM10,92.0,96.0,105.0,115.0,117.0,109.0,79.0,98.0,102.0,94.0,75.0,98.0,89.0
20200113,17,PM10,199.0,94.0,108.0,222.0,100.0,222.0,98.0,202.0,112.0,89.0,128.0,250.0,95.0
20200113,18,PM10,250.0,90.0,109.0,226.0,181.0,247.0,98.0,205.0,107.0,104.0,126.0,266.0,108.0
20200113,19,PM10,263.0,95.0,218.0,235.0,269.0,250.0,141.0,208.0,97.0,109.0,211.0,257.0,118.0
20200113,20,PM10,268.0,92.0,245.0,249.0,274.0,250.0,252.0,215.0,118.0,127.0,259.0,257.0,125.0
20200113,21,PM10,259.0,144.0,257.0,263.0,258.0,249.0,265.0,221.0,125.0,123.0,257.0,258.0,135.0
20200113,22,PM10,255.0,216.0,190.0,252.0,238.0,260.0,277.0,236.0,146.0,137.0,277.0,269.0,176.0
20200113,23,PM10,249.0,229.0,197.0,259.0,214.0,258.0,213.0,240.0,140.0,143.0,268.0,268.0,223.0
20200114,0,PM10,230.0,196.0,201.0,260.0,162.0,233.0,141.0,241.0,143.0,133.0,200.0,262.0,190.0
20200114,1,PM10,226.0,154.0,196.0,223.0,166.0,219.0,131.0,236.0,130.0,123.0,119.0,260.0,156.0
20200114,2,PM10,149.0,138.0,175.0,172.0,164.0,222.0,108.0,234.0,118.0,143.0,94.0,265.0,156.0
20200114,3,PM10,120.0,143.0,166.0,180.0,155.0,140.0,84.0,224.0,92.0,125.0,79.0,230.0,114.0
20200114,4,PM10,104.0,120.0,157.0,184.0,116.0,131.0,67.0,220.0,70.0,111.0,47.0,186.0,75.0
20200114,5,PM10,77.0,82.0,137.0,124.0,77.0,110.0,50.0,206.0,50.0,108.0,41.0,160.0,58.0
20200114,6,PM10,54.0,54.0,100.0,81.0,64.0,68.0,38.0,212.0,38.0,91.0,47.0,141.0,58.0
20200114,7,PM10,50.0,54.0,69.0,60.0,52.0,61.5,37.0,219.0,44.0,77.0,41.0,72.0,54.0
20200114,8,PM10,56.0,50.0,77.5,58.0,55.0,55.0,40.0,183.0,55.0,60.0,42.0,61.0,57.5
20200114,9,PM10,46.0,53.0,86.0,54.0,61.0,52.0,50.0,134.0,73.0,56.0,56.0,62.0,61.0
20200114,10,PM10,53.0,75.0,81.0,73.0,102.0,58.0,66.0,74.0,73.0,67.0,54.0,75.0,67.0
20200114,11,PM10,59.0,66.0,72.0,75.0,73.0,64.0,70.0,72.0,70.0,78.0,72.0,86.0,70.0
20200114,12,PM10,76.0,67.0,81.0,73.0,87.0,79.0,86.0,72.0,65.0,89.0,77.0,111.0,98.0
20200114,13,PM10,80.0,86.0,109.0,79.0,91.0,97.0,89.0,110.0,64.0,93.0,86.0,112.0,99.0
20200115,17,PM10,135.0,121.0,207.0,126.0,180.0,143.0,145.0,132.0,193.0,162.0,158.0,161.0,182.0
20200115,18,PM10,140.0,121.0,187.0,143.0,159.0,150.0,136.0,131.0,201.0,152.0,152.0,168.0,169.0
20200115,19,PM10,140.0,138.0,187.0,160.0,173.0,147.0,141.0,144.0,200.0,181.0,156.0,172.0,164.0
20200115,20,PM10,142.0,141.0,183.0,146.0,176.0,168.0,148.0,148.0,202.0,173.0,166.5,174.0,168.0
20200115,21,PM10,132.0,140.0,187.0,118.0,179.0,162.0,144.0,163.0,206.0,170.0,177.0,176.0,184.0
20200115,22,PM10,142.0,142.0,190.5,118.0,173.0,156.0,147.0,157.0,211.0,162.0,165.0,171.0,176.0
20200115,23,PM10,164.0,153.5,194.0,118.0,169.0,150.0,165.0,165.0,209.0,156.0,167.0,171.0,174.0
20200116,0,PM10,153.0,165.0,180.0,147.0,153.0,143.0,144.0,158.0,201.0,153.0,163.0,164.0,171.0
20200116,1,PM10,157.0,151.0,169.0,145.0,168.0,143.0,152.0,169.0,188.0,163.0,172.0,168.0,162.0
20200116,2,PM10,162.0,139.0,175.0,134.0,175.0,163.0,152.0,157.0,186.0,172.0,176.0,180.0,142.0
20200116,3,PM10,155.0,130.0,174.0,132.0,174.0,159.0,147.0,156.0,181.0,159.0,173.0,171.0,157.0
20200116,4,PM10,152.0,121.0,163.0,129.0,161.0,157.0,151.0,142.0,200.0,145.0,166.0,153.0,151.0
20200116,5,PM10,149.0,107.0,154.0,122.0,149.0,148.0,151.0,141.0,197.0,155.0,159.0,147.0,139.0
20200116,6,PM10,154.0,104.0,145.0,86.0,155.4,148.0,140.0,127.0,196.0,160.0,145.0,138.0,154.0
20200116,7,PM10,157.0,98.0,141.0,111.0,161.8,133.0,139.0,123.0,178.0,158.0,147.0,138.0,192.0
20200116,8,PM10,160.0,105.0,146.0,101.0,168.2,138.0,146.0,119.0,185.0,159.0,162.0,138.0,174.0
20200116,9,PM10,163.0,113.0,155.0,105.0,174.6,159.0,156.0,127.0,186.0,160.0,178.0,144.0,192.0
20200116,10,PM10,166.0,122.0,162.0,99.0,181.0,160.0,158.0,120.0,196.0,161.0,171.0,142.0,188.0
20200116,11,PM10,169.0,149.0,184.0,107.0,197.0,173.0,156.0,128.0,196.0,189.0,190.0,136.0,190.0
20200116,12,PM10,187.0,177.0,185.0,119.0,204.0,163.0,160.0,119.0,209.0,185.0,186.0,143.0,182.0
20200116,14,PM10,168.0,184.0,172.0,135.0,195.0,133.0,169.0,113.0,218.0,197.0,175.0,131.0,172.0
20200116,15,PM10,165.0,187.0,196.0,96.0,202.0,212.0,168.0,116.0,208.0,193.0,181.0,142.0,188.0
20200116,16,PM10,145.0,177.0,206.0,103.0,192.0,106.0,173.0,101.0,233.0,193.0,169.0,129.0,193.0
20200116,17,PM10,151.0,182.0,204.0,90.0,202.0,92.0,183.0,95.0,224.0,191.0,163.0,130.0,190.0
20200116,18,PM10,164.0,183.0,215.0,116.0,220.0,115.0,194.0,84.0,231.0,254.0,156.0,198.0,192.0
20200116,19,PM10,181.0,186.0,221.0,172.0,221.0,180.0,180.0,82.0,200.0,192.0,160.05555555555554,216.0,198.0
20200116,20,PM10,190.0,173.0,229.0,190.0,208.0,191.0,171.0,86.0,208.0,206.0,164.11111111111111,216.0,201.0
20200116,21,PM10,188.8181818181818,180.0,223.0,167.0,205.0,195.0,173.0,99.0,194.0,215.0,168.16666666666666,221.0,210.0
20200116,22,PM10,187.63636363636363,195.0,227.0,188.0,218.0,186.0,171.0,119.75,199.0,210.0,172.22222222222223,226.0,206.0
20200116,23,PM10,186.45454545454547,186.0,229.0,194.0,219.0,187.0,160.0,140.5,192.0,198.5,176.27777777777777,230.0,204.0
20200117,0,PM10,185.27272727272728,193.0,206.0,209.0,220.0,194.0,162.0,161.25,210.0,187.0,180.33333333333334,228.0,230.0
20200117,1,PM10,184.0909090909091,188.0,193.0,192.0,223.0,194.0,168.0,182.0,205.0,231.0,184.38888888888889,193.0,207.0
20200117,2,PM10,182.9090909090909,161.0,183.5,179.0,230.0,198.0,191.0,158.0,213.0,245.0,188.44444444444446,178.0,205.0
20200117,3,PM10,181.72727272727272,137.0,174.0,164.0,235.0,189.0,182.0,162.0,201.0,245.0,192.5,140.0,206.0
20200117,4,PM10,180.54545454545453,130.0,164.5,125.0,227.0,179.0,176.0,144.0,200.0,217.0,196.55555555555554,123.0,240.0
20200117,5,PM10,179.36363636363637,142.0,155.0,117.0,242.0,178.0,166.0,165.0,197.0,189.0,200.61111111111111,124.0,235.0
20200117,6,PM10,178.1818181818182,129.0,145.5,153.0,226.0,185.0,158.0,160.0,203.0,157.0,204.66666666666666,125.0,166.0
20200117,7,PM10,177.0,122.0,136.0,185.0,177.0,204.0,175.0,171.0,203.0,170.0,208.72222222222223,145.0,140.0
20200117,8,PM10,175.0,107.0,144.0,212.0,218.0,194.0,207.0,178.0,217.0,183.0,212.77777777777777,190.0,132.0
20200117,9,PM10,221.0,108.0,137.0,215.0,229.0,193.0,218.0,181.0,227.0,196.0,216.83333333333331,207.0,137.0
20200117,10,PM10,234.0,178.0,170.0,198.0,239.0,201.0,231.0,192.0,233.0,209.0,220.88888888888889,243.0,174.0
20200117,11,PM10,221.0,203.0,216.0,209.0,247.0,211.0,222.0,192.0,217.0,197.0,224.94444444444446,251.0,183.0
20200117,12,PM10,215.0,213.0,246.0,216.0,240.0,227.0,218.0,196.0,206.0,195.0,229.0,253.0,202.0
20200117,13,PM10,217.0,203.0,250.0,208.0,242.0,220.0,213.0,185.0,213.0,203.0,236.0,247.0,240.0
20200117,15,PM10,186.0,235.0,248.0,188.0,238.0,191.0,224.0,175.0,232.0,214.0,253.0,254.0,250.0
20200117,16,PM10,190.0,236.0,226.0,195.0,242.0,179.0,226.0,175.0,233.0,336.0,236.0,241.0,248.0
20200117,17,PM10,205.0,226.0,226.0,153.0,234.0,174.0,232.0,156.0,244.0,197.0,213.0,227.0,250.0
20200117,18,PM10,203.0,214.0,219.0,143.0,236.0,170.0,226.0,152.0,246.0,265.0,209.0,207.0,270.0
20200117,19,PM10,209.0,248.0,278.0,161.0,245.66666666666666,199.0,232.0,135.0,249.0,277.0,214.0,213.0,285.0
20200117,20,PM10,225.0,249.0,289.0,226.0,255.33333333333334,235.0,255.0,133.0,255.0,275.0,222.0,269.0,287.0
20200117,21,PM10,247.0,254.0,308.0,243.0,265.0,265.0,246.0,131.0,270.0,289.0,251.0,301.0,278.0
20200117,22,PM10,250.0,257.0,299.0,259.0,274.6666666666667,274.0,254.0,151.0,274.0,317.0,244.0,310.0,293.0
20200117,23,PM10,273.0,257.0,296.0,264.0,284.3333333333333,281.0,268.0,158.0,275.0,253.0,244.0,311.0,286.0
20200118,0,PM10,266.0,253.0,299.0,242.0,294.0,259.0,246.0,189.0,263.0,175.0,218.0,301.0,258.0
20200118,1,PM10,257.0,226.0,275.0,236.0,294.0,234.0,224.0,201.0,263.0,150.0,218.0,280.0,224.0
20200118,2,PM10,227.0,210.0,257.0,217.0,240.0,230.0,193.0,231.0,242.0,182.0,235.0,302.0,257.0
20200118,3,PM10,198.0,209.0,262.0,210.0,237.875,235.0,189.0,225.33333333333334,221.0,177.0,206.0,297.0,257.0
20200118,4,PM10,194.0,234.0,230.0,200.0,235.75,232.0,196.0,219.66666666666666,189.0,163.0,197.0,293.0,257.0
20200118,5,PM10,188.0,229.0,241.0,237.0,233.625,221.0,193.0,214.0,179.0,168.0,209.0,267.0,251.0
20200118,6,PM10,187.0,217.0,261.0,235.0,231.5,204.0,213.0,231.0,168.0,159.0,227.0,268.0,239.0
20200118,7,PM10,188.0,228.0,262.0,222.0,229.375,220.0,201.0,228.0,173.0,151.0,225.0,281.0,220.0
20200118,8,PM10,193.0,229.0,267.0,216.0,227.25,212.0,206.0,227.0,177.0,147.0,206.0,276.0,217.0
20200118,9,PM10,205.0,206.0,262.0,181.0,225.125,191.0,197.0,196.0,194.0,169.0,203.0,233.0,224.0
20200118,10,PM10,192.0,226.0,259.0,166.0,223.0,179.0,204.0,190.0,198.0,186.0,235.0,221.0,230.0
20200118,11,PM10,194.0,197.0,244.0,166.0,210.0,177.0,203.0,175.0,210.0,258.0,232.0,213.0,224.0
20200118,12,PM10,191.0,183.0,243.0,167.0,228.0,190.0,224.0,185.0,214.0,242.0,229.0,200.0,225.0
20200118,13,PM10,208.0,188.0,210.0,225.0,224.0,234.0,219.0,182.0,225.0,231.0,225.0,225.0,222.6
20200118,14,PM10,219.0,226.0,252.0,229.0,247.0,250.0,236.0,201.0,215.0,141.0,279.0,239.0,220.2
20200118,15,PM10,211.0,210.0,239.0,205.0,244.0,221.0,228.0,195.0,219.0,122.0,280.0,238.0,217.8
20200118,16,PM10,210.0,185.0,245.0,194.0,224.0,203.0,217.0,206.0,213.0,127.0,254.0,234.0,215.4
20200118,17,PM10,202.2941176470588,194.0,240.0,172.0,213.0,174.0,206.0,185.0,227.0,150.0,208.0,227.0,213.0
20200118,18,PM10,194.58823529411765,200.0,246.0,175.0,190.0,178.0,187.0,189.0,232.0,135.0,240.0,210.0,212.0
20200118,19,PM10,186.88235294117646,186.0,252.0,166.0,180.0,156.0,164.0,181.0,244.0,130.94444444444446,219.0,178.0,200.0
20200118,20,PM10,179.1764705882353,180.0,253.0,172.0,166.0,147.0,181.0,196.0,259.0,126.88888888888889,184.0,158.0,190.0
20200118,21,PM10,171.47058823529412,184.0,264.0,150.0,167.5,148.5,181.0,185.0,272.0,122.83333333333333,183.0,156.0,187.0
20200118,22,PM10,163.76470588235293,179.0,254.0,157.0,169.0,150.0,170.0,174.0,288.0,118.77777777777777,188.0,152.0,184.0
20200118,23,PM10,156.05882352941177,161.0,223.0,142.0,154.0,158.0,154.0,146.0,293.0,114.72222222222223,178.0,153.0,198.0
20200119,0,PM10,148.35294117647058,142.16666666666666,203.0,127.0,146.0,163.0,164.0,135.0,298.0,110.66666666666667,195.0,166.0,179.0
20200119,1,PM10,140.6470588235294,123.33333333333334,186.0,122.0,150.0,172.0,172.0,116.0,295.0,106.61111111111111,202.0,142.0,165.0
20200119,2,PM10,132.94117647058823,104.5,180.0,118.0,143.0,152.0,163.22222222222223,123.0,257.0,102.55555555555556,134.0,146.0,165.0
20200119,3,PM10,125.23529411764706,85.66666666666667,150.0,106.0,130.0,141.0,154.44444444444446,124.0,223.0,98.5,46.0,131.0,172.0
20200119,4,PM10,117.52941176470588,66.83333333333334,120.0,77.0,69.0,93.0,145.66666666666666,124.0,180.0,94.44444444444444,34.0,85.0,136.0
20200119,5,PM10,109.82352941176471,48.0,101.0,46.0,44.0,56.0,136.88888888888889,95.0,174.0,90.38888888888889,42.0,59.0,126.0
20200119,6,PM10,102.11764705882352,68.0,76.0,61.0,55.0,46.0,128.11111111111111,68.0,155.0,86.33333333333334,57.0,51.0,127.0
20200119,7,PM10,94.41176470588235,62.0,68.0,35.0,49.0,53.0,119.33333333333333,50.0,137.0,82.27777777777777,89.0,54.0,102.0
20200119,8,PM10,86.70588235294117,71.0,76.0,54.0,48.0,55.0,110.55555555555554,48.0,106.0,78.22222222222223,121.0,64.0,97.0
20200119,9,PM10,79.0,75.0,106.0,57.0,64.0,57.0,101.77777777777777,46.0,81.0,74.16666666666667,124.0,77.0,90.0
20200119,10,PM10,77.0,64.0,105.0,66.0,95.0,59.0,93.0,50.0,76.0,70.11111111111111,130.0,90.0,94.0
20200119,11,PM10,72.0,68.0,112.0,68.0,85.0,61.0,95.0,50.0,74.0,66.05555555555556,99.0,75.0,75.0
20200119,12,PM10,75.0,67.0,80.0,65.0,65.0,63.0,81.0,50.0,78.0,62.0,94.0,76.0,71.0
20200119,13,PM10,91.0,59.0,59.0,77.0,73.0,90.0,89.0,50.0,76.0,65.0,119.0,81.0,79.0
20200119,14,PM10,84.0,72.0,60.0,75.28571428571429,70.0,92.0,92.0,50.0,76.0,71.0,123.0,72.0,77.0
20200119,15,PM10,80.0,73.0,61.0,73.57142857142857,70.0,82.0,89.0,54.0,75.0,74.0,119.0,75.0,74.0
20200119,16,PM10,67.0,62.0,57.0,71.85714285714286,66.0,58.0,73.0,54.0,71.0,63.0,112.0,78.0,63.0
20200119,17,PM10,56.0,49.0,55.0,70.14285714285714,52.0,56.0,71.0,48.0,72.0,66.0,95.0,70.0,61.0
20200119,18,PM10,44.0,54.0,60.0,68.42857142857143,50.0,46.0,59.0,40.0,72.0,73.0,85.0,61.0,60.0
20200119,19,PM10,46.0,53.0,85.0,66.71428571428572,43.0,52.0,66.0,37.0,84.0,75.5,101.0,52.0,65.0
20200119,20,PM10,66.0,49.0,94.0,65.0,52.0,65.0,95.0,39.0,95.0,78.0,133.0,60.0,77.0
20200119,21,PM10,104.0,70.0,103.0,63.285714285714285,64.0,83.0,107.0,48.0,108.0,107.0,138.0,78.0,118.0
20200119,22,PM10,115.0,88.0,116.0,61.57142857142857,80.0,106.0,112.0,59.0,134.0,98.0,154.0,87.0,76.0
20200119,23,PM10,128.0,85.0,113.0,59.85714285714286,97.0,126.0,111.0,65.0,154.0,118.0,202.0,108.0,100.0
20200120,0,PM10,135.0,76.0,106.0,58.14285714285714,120.0,122.33333333333333,132.0,70.0,173.0,92.0,150.0,120.0,86.0
20200120,1,PM10,139.0,66.0,89.0,56.42857142857143,114.0,118.66666666666667,117.0,70.0,168.0,73.0,134.0,100.0,78.0
20200120,2,PM10,119.0,57.0,87.0,54.714285714285715,88.0,115.0,126.0,70.0,168.0,116.0,143.0,68.0,78.0
20200120,3,PM10,90.0,53.0,70.0,53.0,82.0,116.0,146.0,59.0,154.0,112.0,136.0,57.0,65.0
20200120,4,PM10,88.0,44.0,61.0,55.0,85.0,98.0,101.0,50.0,140.0,102.5,125.0,46.0,63.0
20200120,5,PM10,197.0,44.0,63.0,51.0,137.0,94.0,84.0,41.0,127.0,93.0,123.0,44.0,61.0
20200120,6,PM10,173.0,58.4,71.0,62.0,104.0,132.0,75.0,41.0,123.0,120.0,122.0,40.0,89.0
20200120,7,PM10,146.0,72.8,81.0,43.0,78.0,148.0,93.5,39.0,119.0,126.0,114.0,43.0,102.0
20200120,8,PM10,139.0,87.2,79.0,55.0,88.0,149.0,112.0,41.0,117.0,146.0,94.0,61.0,107.0
20200120,9,PM10,132.0,101.6,84.0,63.0,104.0,168.0,124.5,45.333333333333336,115.0,144.0,131.0,72.0,135.0
