date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,17,PM10,207.0,218.0,237.0,253.0,263.0,235.0,196.0,199.0,155.0,238.0,161.0,271.0,253.0
20200104,18,PM10,206.0,206.0,260.0,237.0,250.0,250.0,190.0,274.20732971042247,172.0,244.0,168.0,271.0,269.0
20200104,19,PM10,192.0,201.0,256.0,227.0,236.0,235.0,210.0,275.42355734732774,192.0,274.0,235.0,258.0,285.0
20200104,20,PM10,196.0,230.0,274.0,222.0,271.0,232.0,273.0,279.7215602742518,238.0,289.0,270.0,251.0,293.0
20200104,21,PM10,258.0,267.0,282.0,249.0,292.0,284.36541373836155,299.0,282.4076635247588,286.0,299.0,287.0,264.0,289.0
20200104,22,PM10,270.0,260.0,282.0,271.0,296.0,287.44650950145416,289.9827709155294,285.43617619979517,324.0,281.0,310.0,271.0,297.0
20200104,23,PM10,293.0,256.0,289.0,276.0,323.0,294.76549066459967,297.39284908343217,292.69483834710695,308.0,296.0,329.0,278.0,315.0
20200105,0,PM10,310.0,288.0,314.0,283.0,339.0,294.21763702040664,301.0,292.18999461887324,255.0,322.0,323.0,271.0,332.0
20200105,1,PM10,324.0,275.0,307.0,291.0,347.0,303.75725141329593,334.0,301.70603452894386,202.0,347.0,300.0,287.0,306.6927201334863
20200105,2,PM10,328.0,281.0,289.0,268.0,343.0,302.83034145259757,317.0,300.82429839577014,175.0,331.0,300.0,296.0,318.0
20200105,3,PM10,274.0,269.0,277.0,261.0,310.0,286.75935542139626,261.0,284.9111382706926,174.0,270.0,276.0,286.0,270.0
20200105,4,PM10,214.0,225.0,282.0,282.0,247.0,262.39337268766707,219.0,260.744836255685,173.0,266.0,204.0,288.0,263.0
20200105,5,PM10,193.0,192.0,262.0,246.0,229.0,220.01239288187435,162.0,218.65902177117192,155.0,198.0,156.0,248.0,221.99315072766862
20200105,6,PM10,135.0,174.7520235461432,201.0,193.0,166.0,173.1518384732044,101.0,172.1192858911037,122.0,137.0,107.0,214.0,137.0
20200105,7,PM10,99.0,127.73482185972941,156.0,157.0,127.64338272537401,126.64382550080155,66.0,125.90012143979229,81.0,112.0,67.0,175.0,100.0
20200105,8,PM10,86.0,104.58223014483636,104.32869473788953,126.0,124.0,103.79739779702791,50.0,103.24639543771859,60.0,101.78620834590015,51.0,153.0,77.0
20200105,9,PM10,102.0,84.40389723971741,84.13579513148929,114.0,110.0,83.88275008863664,48.0,266.0,46.0,116.0,55.0,128.0,87.0
20200105,10,PM10,98.0,81.02204574808799,80.67443577184264,84.0,105.0,80.71164210754537,50.0,80.34244620841686,43.0,78.15131881139816,57.0,121.0,91.0
20200105,11,PM10,91.0,82.37465247938212,81.99805989216487,100.0,106.0,82.13262945795779,38.0,254.0,40.0,79.29406984757975,39.0,110.0,85.0
20200105,12,PM10,75.0,82.99217744852596,82.6101272646829,94.0,93.0,82.75208345784912,44.0,228.0,40.0,79.83911036431495,38.0,116.0,71.0
20200105,13,PM10,68.0,65.0,84.0,106.0,88.0,86.0,54.0,185.0,39.0,71.0,38.0,122.0,61.0
20200105,14,PM10,60.0,67.0,76.0,91.0,73.0,92.0,56.0,139.0,38.0,62.0,35.0,107.0,60.0
20200110,12,PM10,162.0,119.0,166.0,119.0,157.0,135.0,124.0,153.0,172.0,155.0,154.0,145.0,154.0
20200110,13,PM10,146.0,137.0,165.0,112.0,138.0,133.0,108.0,152.0,172.0,138.0,130.0,147.0,150.0
20200110,14,PM10,120.0,121.0,166.0,93.0,136.0,131.0,89.0,131.0,159.0,128.0,118.0,139.0,124.0
20200110,15,PM10,106.0,114.0,146.0,77.0,124.0,119.0,86.0,118.0,142.0,115.0,120.0,113.0,74.0
20200110,16,PM10,117.0,122.0,134.0,75.0,123.0,110.0,94.0,95.0,131.0,116.0,132.0,110.0,72.0
20200110,17,PM10,118.0,108.0,138.0,86.0,127.0,114.0,120.0,96.0,122.0,115.0,155.0,113.0,95.0
20200110,18,PM10,132.62435863596374,102.0,133.08859774204393,99.0,121.0,121.0,126.0,92.0,122.0,111.0,167.0,115.0,129.0
20200110,19,PM10,131.08249336346498,98.0,162.0,120.0,110.0,130.78154224524204,162.0,101.0,117.0,119.0,130.62276068298814,124.0,128.0
20200110,20,PM10,130.7071142692914,95.0,155.0,108.0,118.0,122.0,163.0,99.0,120.0,118.0,162.0,115.0,131.48624204391842
20200110,21,PM10,135.24803227737584,85.0,147.0,102.0,124.0,134.0,150.0,102.0,120.0,112.0,157.0,114.0,128.0
20200110,22,PM10,139.8082801912174,84.0,147.0,101.0,145.0,124.0,133.0,99.0,127.0,139.0,148.0,109.0,128.0
20200110,23,PM10,137.13157739296167,86.0,149.0,96.0,131.0,99.0,116.0,105.0,138.0,128.0,155.0,115.0,118.0
20200111,0,PM10,140.6658108352138,84.0,134.0,97.0,122.0,140.31123457036873,118.0,98.0,148.0,120.0,146.0,104.0,109.0
20200111,1,PM10,143.0,79.0,128.0,120.0,139.0,126.0,131.0,100.0,151.0,116.0,148.0,130.0,113.0
20200111,2,PM10,137.0,87.0,109.0,113.0,137.0,116.0,105.0,91.0,150.0,141.0,141.0,134.0,115.0
20200111,3,PM10,114.0,87.0,110.0,112.0,127.0,104.0,99.0,103.0,140.0,139.0,132.0,134.0,110.0
20200111,4,PM10,109.0,84.0,105.0,95.0,122.0,95.0,108.0,98.0,129.0,104.0,107.0,111.0,101.0
20200111,5,PM10,100.0,91.0,108.0,83.0,115.0,89.0,99.0,101.0,114.0,102.0,97.0,102.0,127.48985989631028
20200111,6,PM10,92.0,100.0,113.0,84.0,116.0,89.0,128.0,115.67678431733643,110.0,128.0,120.0,97.0,117.18212991440951
20200111,7,PM10,109.0,90.0,114.0,95.0,121.0,90.0,142.0,109.73948400070371,95.0,108.11710944447408,129.0,96.0,111.13372382765965
20200111,8,PM10,117.0,93.0,110.0,84.0,130.0,89.0,127.0,106.22930986261397,82.0,82.0,114.0,83.0,107.51942407749434
20200111,9,PM10,118.0,97.0,115.0,80.0,130.0,98.0,103.0,105.17901999056477,62.0,69.0,87.0,89.0,106.22853301952973
20200111,10,PM10,115.0,110.0,126.0,79.0,137.0,114.0,65.0,83.0,61.0,76.0,66.0,86.0,109.92098549607674
20200111,11,PM10,108.0,103.0,112.0,99.0,122.0,116.0,60.0,99.0,78.0,102.0,61.0,93.0,78.0
20200111,12,PM10,92.0,96.0,105.0,115.0,117.0,109.0,79.0,98.0,102.0,94.0,75.0,98.0,89.0
20200113,17,PM10,199.0,94.0,108.0,222.0,100.0,222.0,98.0,202.0,112.0,89.0,128.0,250.0,95.0
20200113,18,PM10,250.0,90.0,109.0,226.0,181.0,247.0,98.0,205.0,107.0,104.0,126.0,266.0,108.0
20200113,19,PM10,263.0,95.0,218.0,235.0,269.0,250.0,141.0,208.0,97.0,109.0,211.0,257.0,118.0
20200113,20,PM10,268.0,92.0,245.0,249.0,274.0,250.0,252.0,215.0,118.0,127.0,259.0,257.0,125.0
20200113,21,PM10,259.0,144.0,257.0,263.0,258.0,249.0,265.0,221.0,125.0,123.0,257.0,258.0,135.0
20200113,22,PM10,255.0,216.0,190.0,252.0,238.0,260.0,277.0,236.0,146.0,137.0,277.0,269.0,176.0
20200113,23,PM10,249.0,229.0,197.0,259.0,214.0,258.0,213.0,240.0,140.0,143.0,268.0,268.0,223.0
20200114,0,PM10,230.0,196.0,201.0,260.0,162.0,233.0,141.0,241.0,143.0,133.0,200.0,262.0,190.0
20200114,1,PM10,226.0,154.0,196.0,223.0,166.0,219.0,131.0,236.0,130.0,123.0,119.0,260.0,156.0
20200114,2,PM10,149.0,138.0,175.0,172.0,164.0,222.0,108.0,234.0,118.0,143.0,94.0,265.0,156.0
20200114,3,PM10,120.0,143.0,188.01983871201082,180.0,155.0,140.0,84.0,224.0,92.0,125.0,79.0,230.0,114.0
20200114,4,PM10,104.0,120.0,157.0,184.0,116.0,131.0,67.0,220.0,70.0,111.0,47.0,186.0,75.0
20200114,5,PM10,77.0,82.0,137.0,124.0,77.0,110.0,50.0,206.0,50.0,108.0,41.0,160.0,58.0
20200114,6,PM10,54.0,54.0,100.0,81.0,64.0,68.0,38.0,212.0,38.0,91.0,47.0,141.0,58.0
20200114,7,PM10,50.0,54.0,69.0,60.0,52.0,93.44093951475216,37.0,219.0,44.0,77.0,41.0,72.0,54.0
20200114,8,PM10,56.0,50.0,83.11212828490561,58.0,55.0,55.0,40.0,183.0,55.0,60.0,42.0,61.0,83.10578685228639
20200114,9,PM10,46.0,53.0,86.0,54.0,61.0,52.0,50.0,134.0,73.0,56.0,56.0,62.0,61.0
20200114,10,PM10,53.0,75.0,81.0,73.0,102.0,58.0,66.0,74.0,73.0,77.16505897702403,54.0,75.0,67.0
20200114,11,PM10,59.0,66.0,72.0,75.0,73.0,64.0,70.0,72.0,70.0,85.40804852544008,72.0,86.0,70.0
20200114,12,PM10,76.0,67.0,81.0,73.0,87.0,79.0,86.0,72.0,65.0,89.0,77.0,111.0,98.0
20200114,13,PM10,80.0,86.0,109.0,79.0,91.0,97.0,89.0,110.0,64.0,93.0,86.0,112.0,99.0
20200115,17,PM10,135.0,121.0,207.0,126.0,180.0,143.0,145.0,132.0,193.0,162.0,158.0,161.0,182.0
20200115,18,PM10,140.0,121.0,187.0,143.0,159.0,150.0,136.0,131.0,201.0,152.0,152.0,168.0,169.0
20200115,19,PM10,140.0,138.0,187.0,160.0,173.0,147.0,141.0,144.0,200.0,181.0,156.0,172.0,164.0
20200115,20,PM10,142.0,141.0,183.0,146.0,176.0,168.0,148.0,148.0,202.0,173.0,198.07741636254843,174.0,168.0
20200115,21,PM10,132.0,140.0,187.0,118.0,179.0,162.0,144.0,163.0,206.0,170.0,177.0,176.0,184.0
20200115,22,PM10,142.0,142.0,191.81171471406023,191.6202226497723,173.0,156.0,147.0,157.0,211.0,162.0,165.0,171.0,176.0
20200115,23,PM10,164.0,195.22333862924046,194.0,118.0,169.0,150.0,165.0,165.0,209.0,156.0,167.0,171.0,174.0
20200116,0,PM10,153.0,165.0,180.0,147.0,153.0,143.0,144.0,158.0,201.0,153.0,163.0,164.0,171.0
20200116,1,PM10,157.0,151.0,169.0,145.0,168.0,143.0,152.0,169.0,188.0,163.0,172.0,168.0,162.0
20200116,2,PM10,162.0,139.0,175.0,134.0,175.0,163.0,152.0,157.0,186.0,172.0,176.0,180.0,142.0
20200116,3,PM10,155.0,130.0,174.0,132.0,174.0,159.0,147.0,156.0,181.0,159.0,173.0,171.0,157.0
20200116,4,PM10,152.0,121.0,163.0,129.0,161.0,157.0,151.0,142.0,200.0,145.0,190.74137312775122,153.0,151.0
20200116,5,PM10,149.0,107.0,154.0,122.0,149.0,148.0,151.0,141.0,197.0,155.0,159.0,147.0,139.0
20200116,6,PM10,154.0,104.0,145.0,86.0,166.7311575468527,148.0,140.0,127.0,196.0,160.0,145.0,138.0,154.0
20200116,7,PM10,159.15569929846558,98.0,141.0,111.0,160.11224463161795,133.0,139.0,157.60206397449727,178.0,158.0,147.0,138.0,192.0
20200116,8,PM10,153.56467563468365,105.0,146.0,101.0,154.53015741937878,138.0,146.0,119.0,185.0,159.0,162.0,138.0,174.0
20200116,9,PM10,158.1096168022388,113.0,155.0,105.0,159.10999719769586,159.0,156.0,127.0,186.0,160.0,178.0,144.0,192.0
20200116,10,PM10,176.04541301540678,122.0,162.0,99.0,181.0,160.0,158.0,120.0,196.0,161.0,171.0,142.0,188.0
20200116,11,PM10,169.0,149.0,184.0,107.0,197.0,173.0,156.0,128.0,196.0,189.0,190.0,136.0,190.0
20200116,12,PM10,187.0,177.0,185.0,119.0,204.0,163.0,160.0,119.0,209.0,185.0,186.0,143.0,182.0
20200116,14,PM10,168.0,184.0,172.0,135.0,195.0,133.0,169.0,113.0,218.0,197.0,175.0,131.0,172.0
20200116,15,PM10,165.0,187.0,196.0,96.0,202.0,212.0,168.0,116.0,208.0,193.0,181.0,142.0,188.0
20200116,16,PM10,145.0,177.0,206.0,103.0,192.0,106.0,173.0,101.0,233.0,193.0,169.0,129.0,193.0
20200116,17,PM10,151.0,182.0,204.0,90.0,202.0,92.0,183.0,95.0,224.0,191.0,163.0,130.0,190.0
20200116,18,PM10,164.0,183.0,215.0,116.0,220.0,115.0,194.0,84.0,231.0,254.0,156.0,198.0,192.0
20200116,19,PM10,181.0,186.0,221.0,172.0,221.0,180.0,180.0,82.0,200.0,192.0,215.04383273574422,216.0,198.0
20200116,20,PM10,190.0,173.0,229.0,190.0,208.0,191.0,171.0,86.0,208.0,206.0,214.24290958676463,216.0,201.0
20200116,21,PM10,207.90513508613034,180.0,223.0,167.0,205.0,195.0,173.0,99.0,194.0,215.0,207.01234775276632,221.0,210.0
20200116,22,PM10,197.42807754459545,195.0,227.0,188.0,218.0,186.0,171.0,195.94147712130558,199.0,210.0,196.5785699265367,226.0,206.0
20200116,23,PM10,191.90585672217483,186.0,229.0,194.0,219.0,187.0,160.0,190.43367065226235,192.0,189.3007468825126,191.10813017141916,230.0,204.0
20200117,0,PM10,194.43189957248404,193.0,206.0,209.0,220.0,194.0,162.0,192.9581488532653,210.0,187.0,193.60500009803266,228.0,230.0
20200117,1,PM10,193.1475053003832,188.0,193.0,192.0,223.0,194.0,168.0,182.0,205.0,231.0,192.33244577587809,193.0,207.0
20200117,2,PM10,193.82994880229893,161.0,195.1436598973933,179.0,230.0,198.0,191.0,158.0,213.0,245.0,193.05497934306888,178.0,205.0
20200117,3,PM10,186.6632423673639,137.0,187.88175132066084,164.0,235.0,189.0,182.0,162.0,201.0,245.0,185.9524137906242,140.0,206.0
20200117,4,PM10,176.63630955323413,130.0,177.75085808914613,125.0,227.0,179.0,176.0,144.0,200.0,217.0,176.02060862750093,123.0,240.0
20200117,5,PM10,169.59656099906496,142.0,170.60829339357733,117.0,242.0,178.0,166.0,165.0,197.0,189.0,169.00851857505722,124.0,235.0
20200117,6,PM10,169.39487589978782,129.0,170.11372184489002,153.0,226.0,185.0,158.0,160.0,203.0,157.0,168.74579077568984,125.0,166.0
20200117,7,PM10,177.0,122.0,136.0,185.0,177.0,204.0,175.0,171.0,203.0,171.21649015326057,174.32259036514446,145.0,140.0
20200117,8,PM10,175.0,107.0,144.0,212.0,218.0,194.0,207.0,178.0,217.0,178.74292592858203,182.56565647916247,190.0,132.0
20200117,9,PM10,221.0,108.0,137.0,215.0,229.0,193.0,218.0,181.0,227.0,198.68630790362346,202.8811771352357,207.0,137.0
20200117,10,PM10,234.0,178.0,170.0,198.0,239.0,201.0,231.0,192.0,233.0,209.0,220.71102436435189,243.0,174.0
20200117,11,PM10,221.0,203.0,216.0,209.0,247.0,211.0,222.0,192.0,217.0,197.0,242.1606667120294,251.0,183.0
20200117,12,PM10,215.0,213.0,246.0,216.0,240.0,227.0,218.0,196.0,206.0,195.0,229.0,253.0,202.0
20200117,13,PM10,217.0,203.0,250.0,208.0,242.0,220.0,213.0,185.0,213.0,203.0,236.0,247.0,240.0
20200117,15,PM10,186.0,235.0,248.0,188.0,238.0,191.0,224.0,175.0,232.0,214.0,253.0,254.0,250.0
20200117,16,PM10,190.0,236.0,226.0,195.0,242.0,179.0,226.0,175.0,233.0,336.0,236.0,241.0,248.0
20200117,17,PM10,205.0,226.0,226.0,153.0,234.0,174.0,232.0,156.0,244.0,197.0,213.0,227.0,250.0
20200117,18,PM10,203.0,214.0,219.0,143.0,236.0,170.0,226.0,152.0,246.0,265.0,209.0,207.0,270.0
20200117,19,PM10,209.0,248.0,278.0,161.0,270.5207660651503,199.0,232.0,135.0,249.0,277.0,214.0,213.0,285.0
20200117,20,PM10,225.0,249.0,289.0,226.0,279.08094683153826,235.0,255.0,133.0,255.0,275.0,222.0,269.0,287.0
20200117,21,PM10,247.0,254.0,308.0,243.0,289.6689480801538,265.0,246.0,131.0,270.0,289.0,251.0,301.0,278.0
20200117,22,PM10,250.0,257.0,299.0,259.0,300.92007107474586,274.0,254.0,151.0,274.0,317.0,244.0,310.0,293.0
20200117,23,PM10,273.0,257.0,296.0,264.0,303.1481015735682,281.0,268.0,158.0,275.0,253.0,244.0,311.0,286.0
20200118,0,PM10,266.0,253.0,299.0,242.0,294.0,259.0,302.593510924065,189.0,263.0,175.0,218.0,301.0,258.0
20200118,1,PM10,257.0,226.0,275.0,236.0,294.0,234.0,224.0,201.0,263.0,150.0,218.0,280.0,224.0
20200118,2,PM10,227.0,210.0,257.0,217.0,240.0,230.0,193.0,231.0,242.0,182.0,235.0,302.0,257.0
20200118,3,PM10,198.0,209.0,262.0,210.0,266.1857255786852,235.0,189.0,262.6868503125637,221.0,177.0,206.0,297.0,257.0
20200118,4,PM10,194.0,234.0,230.0,200.0,254.3186413329576,232.0,196.0,251.00044467805543,189.0,163.0,197.0,293.0,257.0
20200118,5,PM10,188.0,229.0,241.0,237.0,245.2847935967462,221.0,193.0,214.0,179.0,168.0,209.0,267.0,251.0
20200118,6,PM10,187.0,217.0,261.0,235.0,248.9638780094218,204.0,213.0,231.0,168.0,159.0,227.0,268.0,239.0
20200118,7,PM10,188.0,228.0,262.0,222.0,253.29028606901844,220.0,201.0,228.0,173.0,151.0,225.0,281.0,220.0
20200118,8,PM10,193.0,229.0,267.0,216.0,249.82262980874214,212.0,206.0,227.0,177.0,147.0,206.0,276.0,217.0
20200118,9,PM10,205.0,206.0,262.0,181.0,252.1803124451552,191.0,197.0,196.0,194.0,169.0,203.0,233.0,224.0
20200118,10,PM10,192.0,226.0,259.0,166.0,223.0,179.0,204.0,190.0,198.0,186.0,235.0,221.0,230.0
20200118,11,PM10,194.0,197.0,244.0,166.0,210.0,177.0,203.0,175.0,210.0,258.0,232.0,213.0,224.0
20200118,12,PM10,191.0,183.0,243.0,167.0,228.0,190.0,224.0,185.0,214.0,242.0,229.0,200.0,225.0
20200118,13,PM10,208.0,188.0,210.0,225.0,224.0,234.0,219.0,182.0,225.0,231.0,225.0,225.0,261.7012308071611
20200118,14,PM10,219.0,226.0,252.0,229.0,247.0,250.0,236.0,201.0,215.0,141.0,279.0,239.0,259.4422308475398
20200118,15,PM10,211.0,210.0,239.0,205.0,244.0,221.0,228.0,195.0,219.0,122.0,280.0,238.0,254.3653454795987
20200118,16,PM10,210.0,185.0,245.0,194.0,224.0,203.0,217.0,206.0,213.0,127.0,254.0,234.0,249.54300617439654
20200118,17,PM10,240.48659287987135,194.0,240.0,172.0,213.0,174.0,206.0,185.0,227.0,150.0,208.0,227.0,213.0
20200118,18,PM10,228.57664017753413,200.0,246.0,175.0,190.0,178.0,187.0,189.0,232.0,135.0,240.0,210.0,212.0
20200118,19,PM10,217.98834295112206,186.0,252.0,166.0,180.0,156.0,164.0,181.0,244.0,213.450561386107,219.0,178.0,200.0
20200118,20,PM10,201.95262213829903,180.0,253.0,172.0,166.0,147.0,181.0,196.0,259.0,197.90728328993907,184.0,158.0,190.0
20200118,21,PM10,194.04331539811628,184.0,264.0,150.0,195.04253316255543,193.55869136812902,181.0,185.0,272.0,190.18365824766525,183.0,156.0,187.0
20200118,22,PM10,190.05728456065341,179.0,254.0,157.0,169.0,150.0,170.0,174.0,288.0,186.4697000839339,188.0,152.0,184.0
20200118,23,PM10,182.76450254331525,161.0,223.0,142.0,154.0,158.0,154.0,146.0,293.0,179.44918725898265,178.0,153.0,198.0
20200119,0,PM10,181.13226978078816,182.09679766750307,203.0,127.0,146.0,163.0,164.0,135.0,298.0,177.75368913184693,195.0,166.0,179.0
20200119,1,PM10,165.30325635221186,166.20832942877956,186.0,122.0,150.0,172.0,172.0,116.0,295.0,162.3560523779331,202.0,142.0,165.0
20200119,2,PM10,147.32340337781721,148.1720359411052,180.0,118.0,143.0,152.0,148.14649356953535,123.0,257.0,144.81993093537096,134.0,146.0,165.0
20200119,3,PM10,126.30460992155771,127.08835634418614,150.0,106.0,130.0,141.0,127.0082679384915,124.0,223.0,124.29479083049665,46.0,131.0,172.0
20200119,4,PM10,103.82249125701347,104.54846637650915,120.0,77.0,69.0,93.0,104.42730978788367,124.0,180.0,102.40082038651941,34.0,85.0,136.0
20200119,5,PM10,88.11081430596661,48.0,101.0,46.0,44.0,56.0,88.66246939843647,95.0,174.0,87.05115819498637,42.0,59.0,126.0
20200119,6,PM10,73.62907272655305,68.0,76.0,61.0,55.0,46.0,74.13923876661757,68.0,155.0,72.90466405585232,57.0,51.0,127.0
20200119,7,PM10,68.17246507985995,62.0,68.0,35.0,49.0,53.0,68.65535062076074,50.0,137.0,67.47328885973654,68.08306304511487,54.0,102.0
20200119,8,PM10,68.73034007486714,71.0,76.0,54.0,48.0,68.52525727477979,69.14577072007552,48.0,106.0,67.72686161617028,121.0,64.0,97.0
20200119,9,PM10,79.0,75.0,106.0,57.0,64.0,73.4662577145697,74.0253715335457,46.0,81.0,72.21830818388774,124.0,77.0,90.0
20200119,10,PM10,77.0,64.0,105.0,66.0,95.0,80.13131548228749,93.0,50.0,76.0,78.43992851652719,130.0,90.0,94.0
20200119,11,PM10,72.0,68.0,112.0,68.0,85.0,85.91728098499503,95.0,50.0,74.0,84.00649498772906,99.0,75.0,75.0
20200119,12,PM10,75.0,67.0,80.0,65.0,65.0,63.0,81.0,50.0,78.0,62.0,94.0,76.0,71.0
20200119,13,PM10,91.0,59.0,59.0,77.0,73.0,90.0,89.0,50.0,76.0,65.0,119.0,81.0,79.0
20200119,14,PM10,84.0,72.0,60.0,92.37541623938549,70.0,92.0,92.0,50.0,76.0,71.0,123.0,72.0,77.0
20200119,15,PM10,80.0,73.0,61.0,89.67326940684498,70.0,82.0,89.0,54.0,75.0,74.0,119.0,75.0,74.0
20200119,16,PM10,67.0,62.0,57.0,83.33857727605512,66.0,58.0,73.0,54.0,71.0,63.0,112.0,78.0,63.0
20200119,17,PM10,56.0,49.0,55.0,75.9564234801833,52.0,56.0,71.0,48.0,72.0,66.0,95.0,70.0,61.0
20200119,18,PM10,44.0,54.0,60.0,70.08992132917855,50.0,46.0,59.0,40.0,72.0,73.0,85.0,69.91323621439746,60.0
20200119,19,PM10,46.0,53.0,85.0,69.78220367396347,43.0,52.0,66.0,37.0,84.0,68.3769317807771,101.0,52.0,65.0
20200119,20,PM10,66.0,49.0,79.34604333550338,79.26450300509718,52.0,65.0,95.0,39.0,95.0,78.0,133.0,60.0,77.0
20200119,21,PM10,104.0,70.0,103.0,93.66452346849738,64.0,83.0,107.0,48.0,108.0,107.0,138.0,78.0,118.0
20200119,22,PM10,115.0,88.0,116.0,111.17929774503678,80.0,106.0,112.0,59.0,134.0,98.0,154.0,87.0,76.0
20200119,23,PM10,128.0,85.0,113.0,121.73679987623701,97.0,126.0,111.0,65.0,154.0,118.0,202.0,108.0,100.0
20200120,0,PM10,135.0,76.0,106.0,121.8601299649849,120.0,121.27190538636792,132.0,70.0,173.0,92.0,150.0,120.0,86.0
20200120,1,PM10,139.0,66.0,89.0,121.62445363627792,114.0,121.03081820429766,117.0,70.0,168.0,73.0,134.0,100.0,78.0
