date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200104,17,PM10,207.0,218.0,237.0,253.0,263.0,235.0,196.0,199.0,155.0,238.0,161.0,271.0,253.0
20200104,18,PM10,206.0,206.0,260.0,237.0,250.0,250.0,190.0,239.01373221736665,172.0,244.0,168.0,271.0,269.0
20200104,19,PM10,192.0,201.0,256.0,227.0,236.0,235.0,210.0,237.00898590765354,192.0,274.0,235.0,258.0,285.0
20200104,20,PM10,196.0,230.0,274.0,222.0,271.0,232.0,273.0,250.33522885550224,238.0,289.0,270.0,251.0,293.0
20200104,21,PM10,258.0,267.0,282.0,249.0,292.0,279.2727272727267,299.0,279.27272727272657,286.0,299.0,287.0,264.0,289.0
20200104,22,PM10,270.0,260.0,282.0,271.0,296.0,278.4338299494957,291.02610093328957,275.31713071035006,324.0,281.0,310.0,271.0,297.0
20200104,23,PM10,293.0,256.0,289.0,276.0,323.0,296.29999999999995,296.29999999999995,296.29999999999995,308.0,296.0,329.0,278.0,315.0
20200105,0,PM10,310.0,288.0,314.0,283.0,339.0,296.158797333266,301.0,281.61039471495724,255.0,322.0,323.0,271.0,332.0
20200105,1,PM10,324.0,275.0,307.0,291.0,347.0,305.84816113952996,334.0,291.90493027137757,202.0,347.0,300.0,287.0,318.476834215025
20200105,2,PM10,328.0,281.0,289.0,268.0,343.0,299.68964280506657,317.0,290.7285307884232,175.0,331.0,300.0,296.0,318.0
20200105,3,PM10,274.0,269.0,277.0,261.0,310.0,269.9715957105509,261.0,275.54264399461425,174.0,270.0,276.0,286.0,270.0
20200105,4,PM10,214.0,225.0,282.0,282.0,247.0,249.0084057133598,219.0,275.08625437587375,173.0,266.0,204.0,288.0,263.0
20200105,5,PM10,193.0,192.0,262.0,246.0,229.0,218.90909352569116,162.0,238.2622721744541,155.0,198.0,156.0,248.0,204.70914997588983
20200105,6,PM10,135.0,165.40664911413336,201.0,193.0,166.0,161.56975204953272,101.0,173.97330246244866,122.0,137.0,107.0,214.0,137.0
20200105,7,PM10,99.0,129.65133532813775,156.0,157.0,122.16961118946293,125.2517108846459,66.0,141.29975312549527,81.0,112.0,67.0,175.0,100.0
20200105,8,PM10,86.0,91.53451806171789,91.43826435139151,126.0,124.0,91.61970264543753,50.0,92.02069626979562,60.0,90.43898443510695,51.0,153.0,77.0
20200105,9,PM10,102.0,112.2821484854474,112.52650836463101,114.0,110.0,121.05170789789106,48.0,266.0,46.0,116.0,55.0,128.0,87.0
20200105,10,PM10,98.0,97.54748546890355,99.10332698707032,84.0,105.0,95.29310490673694,50.0,104.69198467764616,43.0,79.24261999374957,57.0,121.0,91.0
20200105,11,PM10,91.0,100.68916136173817,102.82111065060555,100.0,106.0,125.45139636881328,38.0,254.0,40.0,78.03870098281837,39.0,110.0,85.0
20200105,12,PM10,75.0,92.96173358548579,95.75435414425226,94.0,93.0,114.57699241978125,44.0,228.0,40.0,72.57089628276923,38.0,116.0,71.0
20200105,13,PM10,68.0,65.0,84.0,106.0,88.0,86.0,54.0,185.0,39.0,71.0,38.0,122.0,61.0
20200105,14,PM10,60.0,67.0,76.0,91.0,73.0,92.0,56.0,139.0,38.0,62.0,35.0,107.0,60.0
20200110,12,PM10,162.0,119.0,166.0,119.0,157.0,135.0,124.0,153.0,172.0,155.0,154.0,145.0,154.0
20200110,13,PM10,146.0,137.0,165.0,112.0,138.0,133.0,108.0,152.0,172.0,138.0,130.0,147.0,150.0
20200110,14,PM10,120.0,121.0,166.0,93.0,136.0,131.0,89.0,131.0,159.0,128.0,118.0,139.0,124.0
20200110,15,PM10,106.0,114.0,146.0,77.0,124.0,119.0,86.0,118.0,142.0,115.0,120.0,113.0,74.0
20200110,16,PM10,117.0,122.0,134.0,75.0,123.0,110.0,94.0,95.0,131.0,116.0,132.0,110.0,72.0
20200110,17,PM10,118.0,108.0,138.0,86.0,127.0,114.0,120.0,96.0,122.0,115.0,155.0,113.0,95.0
20200110,18,PM10,118.6363636363695,102.0,118.63636363633994,99.0,121.0,121.0,126.0,92.0,122.0,111.0,167.0,115.0,129.0
20200110,19,PM10,124.1,98.0,162.0,120.0,110.0,124.09999999999972,162.0,101.0,117.0,119.0,124.10000000000036,124.0,128.0
20200110,20,PM10,124.99999999999999,95.0,155.0,108.0,118.0,122.0,163.0,99.0,120.0,118.0,162.0,115.0,124.99999999999999
20200110,21,PM10,122.91666666666667,85.0,147.0,102.0,124.0,134.0,150.0,102.0,120.0,112.0,157.0,114.0,128.0
20200110,22,PM10,123.66666666666674,84.0,147.0,101.0,145.0,124.0,133.0,99.0,127.0,139.0,148.0,109.0,128.0
20200110,23,PM10,119.52827910759395,86.0,149.0,96.0,131.0,99.0,116.0,105.0,138.0,128.0,155.0,115.0,118.0
20200111,0,PM10,114.13251294442448,84.0,134.0,97.0,122.0,109.16861097986268,118.0,98.0,148.0,120.0,146.0,104.0,109.0
20200111,1,PM10,143.0,79.0,128.0,120.0,139.0,126.0,131.0,100.0,151.0,116.0,148.0,130.0,113.0
20200111,2,PM10,137.0,87.0,109.0,113.0,137.0,116.0,105.0,91.0,150.0,141.0,141.0,134.0,115.0
20200111,3,PM10,114.0,87.0,110.0,112.0,127.0,104.0,99.0,103.0,140.0,139.0,132.0,134.0,110.0
20200111,4,PM10,109.0,84.0,105.0,95.0,122.0,95.0,108.0,98.0,129.0,104.0,107.0,111.0,101.0
20200111,5,PM10,100.0,91.0,108.0,83.0,115.0,89.0,99.0,101.0,114.0,102.0,97.0,102.0,102.42485335112355
20200111,6,PM10,92.0,100.0,113.0,84.0,116.0,89.0,128.0,107.00000000000003,110.0,128.0,120.0,97.0,107.00000000000003
20200111,7,PM10,109.0,90.0,114.0,95.0,121.0,90.0,142.0,108.09999996089905,95.0,108.0999999860101,129.0,96.0,108.1000000147333
20200111,8,PM10,117.0,93.0,110.0,84.0,130.0,89.0,127.0,101.00000000000001,82.0,82.0,114.0,83.0,101.00000000000001
20200111,9,PM10,118.0,97.0,115.0,80.0,130.0,98.0,103.0,95.70476825524011,62.0,69.0,87.0,89.0,98.05537918487755
20200111,10,PM10,115.0,110.0,126.0,79.0,137.0,114.0,65.0,83.0,61.0,76.0,66.0,86.0,93.16666666666667
20200111,11,PM10,108.0,103.0,112.0,99.0,122.0,116.0,60.0,99.0,78.0,102.0,61.0,93.0,78.0
20200111,12,PM10,92.0,96.0,105.0,115.0,117.0,109.0,79.0,98.0,102.0,94.0,75.0,98.0,89.0
20200113,17,PM10,199.0,94.0,108.0,222.0,100.0,222.0,98.0,202.0,112.0,89.0,128.0,250.0,95.0
20200113,18,PM10,250.0,90.0,109.0,226.0,181.0,247.0,98.0,205.0,107.0,104.0,126.0,266.0,108.0
20200113,19,PM10,263.0,95.0,218.0,235.0,269.0,250.0,141.0,208.0,97.0,109.0,211.0,257.0,118.0
20200113,20,PM10,268.0,92.0,245.0,249.0,274.0,250.0,252.0,215.0,118.0,127.0,259.0,257.0,125.0
20200113,21,PM10,259.0,144.0,257.0,263.0,258.0,249.0,265.0,221.0,125.0,123.0,257.0,258.0,135.0
20200113,22,PM10,255.0,216.0,190.0,252.0,238.0,260.0,277.0,236.0,146.0,137.0,277.0,269.0,176.0
20200113,23,PM10,249.0,229.0,197.0,259.0,214.0,258.0,213.0,240.0,140.0,143.0,268.0,268.0,223.0
20200114,0,PM10,230.0,196.0,201.0,260.0,162.0,233.0,141.0,241.0,143.0,133.0,200.0,262.0,190.0
20200114,1,PM10,226.0,154.0,196.0,223.0,166.0,219.0,131.0,236.0,130.0,123.0,119.0,260.0,156.0
20200114,2,PM10,149.0,138.0,175.0,172.0,164.0,222.0,108.0,234.0,118.0,143.0,94.0,265.0,156.0
20200114,3,PM10,120.0,143.0,153.90343931511026,180.0,155.0,140.0,84.0,224.0,92.0,125.0,79.0,230.0,114.0
20200114,4,PM10,104.0,120.0,157.0,184.0,116.0,131.0,67.0,220.0,70.0,111.0,47.0,186.0,75.0
20200114,5,PM10,77.0,82.0,137.0,124.0,77.0,110.0,50.0,206.0,50.0,108.0,41.0,160.0,58.0
20200114,6,PM10,54.0,54.0,100.0,81.0,64.0,68.0,38.0,212.0,38.0,91.0,47.0,141.0,58.0
20200114,7,PM10,50.0,54.0,69.0,60.0,52.0,93.97358283656253,37.0,219.0,44.0,77.0,41.0,72.0,54.0
20200114,8,PM10,56.0,50.0,63.790101174404676,58.0,55.0,55.0,40.0,183.0,55.0,60.0,42.0,61.0,55.6784071486463
20200114,9,PM10,46.0,53.0,86.0,54.0,61.0,52.0,50.0,134.0,73.0,56.0,56.0,62.0,61.0
20200114,10,PM10,53.0,75.0,81.0,73.0,102.0,58.0,66.0,74.0,73.0,70.91666666666669,54.0,75.0,67.0
20200114,11,PM10,59.0,66.0,72.0,75.0,73.0,64.0,70.0,72.0,70.0,70.75,72.0,86.0,70.0
20200114,12,PM10,76.0,67.0,81.0,73.0,87.0,79.0,86.0,72.0,65.0,89.0,77.0,111.0,98.0
20200114,13,PM10,80.0,86.0,109.0,79.0,91.0,97.0,89.0,110.0,64.0,93.0,86.0,112.0,99.0
20200115,17,PM10,135.0,121.0,207.0,126.0,180.0,143.0,145.0,132.0,193.0,162.0,158.0,161.0,182.0
20200115,18,PM10,140.0,121.0,187.0,143.0,159.0,150.0,136.0,131.0,201.0,152.0,152.0,168.0,169.0
20200115,19,PM10,140.0,138.0,187.0,160.0,173.0,147.0,141.0,144.0,200.0,181.0,156.0,172.0,164.0
20200115,20,PM10,142.0,141.0,183.0,146.0,176.0,168.0,148.0,148.0,202.0,173.0,147.70832360156103,174.0,168.0
20200115,21,PM10,132.0,140.0,187.0,118.0,179.0,162.0,144.0,163.0,206.0,170.0,177.0,176.0,184.0
20200115,22,PM10,142.0,142.0,159.28152758189333,162.82063610706916,173.0,156.0,147.0,157.0,211.0,162.0,165.0,171.0,176.0
20200115,23,PM10,164.0,166.43850893275874,194.0,118.0,169.0,150.0,165.0,165.0,209.0,156.0,167.0,171.0,174.0
20200116,0,PM10,153.0,165.0,180.0,147.0,153.0,143.0,144.0,158.0,201.0,153.0,163.0,164.0,171.0
20200116,1,PM10,157.0,151.0,169.0,145.0,168.0,143.0,152.0,169.0,188.0,163.0,172.0,168.0,162.0
20200116,2,PM10,162.0,139.0,175.0,134.0,175.0,163.0,152.0,157.0,186.0,172.0,176.0,180.0,142.0
20200116,3,PM10,155.0,130.0,174.0,132.0,174.0,159.0,147.0,156.0,181.0,159.0,173.0,171.0,157.0
20200116,4,PM10,152.0,121.0,163.0,129.0,161.0,157.0,151.0,142.0,200.0,145.0,156.54904853407527,153.0,151.0
20200116,5,PM10,149.0,107.0,154.0,122.0,149.0,148.0,151.0,141.0,197.0,155.0,159.0,147.0,139.0
20200116,6,PM10,154.0,104.0,145.0,86.0,109.8295940428494,148.0,140.0,127.0,196.0,160.0,145.0,138.0,154.0
20200116,7,PM10,143.49999999999994,98.0,141.0,111.0,143.49999999999994,133.0,139.0,143.49999999999994,178.0,158.0,147.0,138.0,192.0
20200116,8,PM10,133.9467615122742,105.0,146.0,101.0,112.74347833492006,138.0,146.0,119.0,185.0,159.0,162.0,138.0,174.0
20200116,9,PM10,147.92398136029942,113.0,155.0,105.0,144.29784561146255,159.0,156.0,127.0,186.0,160.0,178.0,144.0,192.0
20200116,10,PM10,151.91670523824934,122.0,162.0,99.0,181.0,160.0,158.0,120.0,196.0,161.0,171.0,142.0,188.0
20200116,11,PM10,169.0,149.0,184.0,107.0,197.0,173.0,156.0,128.0,196.0,189.0,190.0,136.0,190.0
20200116,12,PM10,187.0,177.0,185.0,119.0,204.0,163.0,160.0,119.0,209.0,185.0,186.0,143.0,182.0
20200116,14,PM10,168.0,184.0,172.0,135.0,195.0,133.0,169.0,113.0,218.0,197.0,175.0,131.0,172.0
20200116,15,PM10,165.0,187.0,196.0,96.0,202.0,212.0,168.0,116.0,208.0,193.0,181.0,142.0,188.0
20200116,16,PM10,145.0,177.0,206.0,103.0,192.0,106.0,173.0,101.0,233.0,193.0,169.0,129.0,193.0
20200116,17,PM10,151.0,182.0,204.0,90.0,202.0,92.0,183.0,95.0,224.0,191.0,163.0,130.0,190.0
20200116,18,PM10,164.0,183.0,215.0,116.0,220.0,115.0,194.0,84.0,231.0,254.0,156.0,198.0,192.0
20200116,19,PM10,181.0,186.0,221.0,172.0,221.0,180.0,180.0,82.0,200.0,192.0,184.42485843804428,216.0,198.0
20200116,20,PM10,190.0,173.0,229.0,190.0,208.0,191.0,171.0,86.0,208.0,206.0,185.46663667294357,216.0,201.0
20200116,21,PM10,184.7210846549935,180.0,223.0,167.0,205.0,195.0,173.0,99.0,194.0,215.0,187.24945061776228,221.0,210.0
20200116,22,PM10,202.5999999999999,195.0,227.0,188.0,218.0,186.0,171.0,202.5999999999999,199.0,210.0,202.5999999999999,226.0,206.0
20200116,23,PM10,200.11111111111114,186.0,229.0,194.0,219.0,187.0,160.0,200.11111111111114,192.0,200.11111111111114,200.11111111111114,230.0,204.0
20200117,0,PM10,203.89999999999995,193.0,206.0,209.0,220.0,194.0,162.0,203.89999999999995,210.0,187.0,203.89999999999995,228.0,230.0
20200117,1,PM10,197.81818181817985,188.0,193.0,192.0,223.0,194.0,168.0,182.0,205.0,231.0,197.81818181818068,193.0,207.0
20200117,2,PM10,192.51557870519753,161.0,195.75145614239753,179.0,230.0,198.0,191.0,158.0,213.0,245.0,196.36707068189054,178.0,205.0
20200117,3,PM10,184.54851912800103,137.0,185.90102589911868,164.0,235.0,189.0,182.0,162.0,201.0,245.0,186.60856344241506,140.0,206.0
20200117,4,PM10,174.90220425247836,130.0,176.12165041397998,125.0,227.0,179.0,176.0,144.0,200.0,217.0,176.76894317594667,123.0,240.0
20200117,5,PM10,175.49999999999991,142.0,175.49999999999991,117.0,242.0,178.0,166.0,165.0,197.0,189.0,175.49999999999991,124.0,235.0
20200117,6,PM10,183.14425931037636,129.0,144.8045681748979,153.0,226.0,185.0,158.0,160.0,203.0,157.0,177.1003961075147,125.0,166.0
20200117,7,PM10,177.0,122.0,136.0,185.0,177.0,204.0,175.0,171.0,203.0,160.2679048147076,176.6476037453358,145.0,140.0
20200117,8,PM10,175.0,107.0,144.0,212.0,218.0,194.0,207.0,178.0,217.0,177.19095078722478,183.44405163827116,190.0,132.0
20200117,9,PM10,221.0,108.0,137.0,215.0,229.0,193.0,218.0,181.0,227.0,186.7560233435309,191.5400472854086,207.0,137.0
20200117,10,PM10,234.0,178.0,170.0,198.0,239.0,201.0,231.0,192.0,233.0,209.0,208.49999999999994,243.0,174.0
20200117,11,PM10,221.0,203.0,216.0,209.0,247.0,211.0,222.0,192.0,217.0,197.0,214.08333333333334,251.0,183.0
20200117,12,PM10,215.0,213.0,246.0,216.0,240.0,227.0,218.0,196.0,206.0,195.0,229.0,253.0,202.0
20200117,13,PM10,217.0,203.0,250.0,208.0,242.0,220.0,213.0,185.0,213.0,203.0,236.0,247.0,240.0
20200117,15,PM10,186.0,235.0,248.0,188.0,238.0,191.0,224.0,175.0,232.0,214.0,253.0,254.0,250.0
20200117,16,PM10,190.0,236.0,226.0,195.0,242.0,179.0,226.0,175.0,233.0,336.0,236.0,241.0,248.0
20200117,17,PM10,205.0,226.0,226.0,153.0,234.0,174.0,232.0,156.0,244.0,197.0,213.0,227.0,250.0
20200117,18,PM10,203.0,214.0,219.0,143.0,236.0,170.0,226.0,152.0,246.0,265.0,209.0,207.0,270.0
20200117,19,PM10,209.0,248.0,278.0,161.0,220.4085142303621,199.0,232.0,135.0,249.0,277.0,214.0,213.0,285.0
20200117,20,PM10,225.0,249.0,289.0,226.0,241.9963413695993,235.0,255.0,133.0,255.0,275.0,222.0,269.0,287.0
20200117,21,PM10,247.0,254.0,308.0,243.0,255.58868048521683,265.0,246.0,131.0,270.0,289.0,251.0,301.0,278.0
20200117,22,PM10,250.0,257.0,299.0,259.0,264.21422540452096,274.0,254.0,151.0,274.0,317.0,244.0,310.0,293.0
20200117,23,PM10,273.0,257.0,296.0,264.0,263.8333333333333,281.0,268.0,158.0,275.0,253.0,244.0,311.0,286.0
20200118,0,PM10,266.0,253.0,299.0,242.0,294.0,259.0,251.4166666666663,189.0,263.0,175.0,218.0,301.0,258.0
20200118,1,PM10,257.0,226.0,275.0,236.0,294.0,234.0,224.0,201.0,263.0,150.0,218.0,280.0,224.0
20200118,2,PM10,227.0,210.0,257.0,217.0,240.0,230.0,193.0,231.0,242.0,182.0,235.0,302.0,257.0
20200118,3,PM10,198.0,209.0,262.0,210.0,223.7272727272727,235.0,189.0,223.72727272727272,221.0,177.0,206.0,297.0,257.0
20200118,4,PM10,194.0,234.0,230.0,200.0,221.3663821235083,232.0,196.0,227.67699895506024,189.0,163.0,197.0,293.0,257.0
20200118,5,PM10,188.0,229.0,241.0,237.0,223.96212054985853,221.0,193.0,214.0,179.0,168.0,209.0,267.0,251.0
20200118,6,PM10,187.0,217.0,261.0,235.0,222.23744154072378,204.0,213.0,231.0,168.0,159.0,227.0,268.0,239.0
20200118,7,PM10,188.0,228.0,262.0,222.0,221.49648126307514,220.0,201.0,228.0,173.0,151.0,225.0,281.0,220.0
20200118,8,PM10,193.0,229.0,267.0,216.0,219.47712866836181,212.0,206.0,227.0,177.0,147.0,206.0,276.0,217.0
20200118,9,PM10,205.0,206.0,262.0,181.0,205.08333333333343,191.0,197.0,196.0,194.0,169.0,203.0,233.0,224.0
20200118,10,PM10,192.0,226.0,259.0,166.0,223.0,179.0,204.0,190.0,198.0,186.0,235.0,221.0,230.0
20200118,11,PM10,194.0,197.0,244.0,166.0,210.0,177.0,203.0,175.0,210.0,258.0,232.0,213.0,224.0
20200118,12,PM10,191.0,183.0,243.0,167.0,228.0,190.0,224.0,185.0,214.0,242.0,229.0,200.0,225.0
20200118,13,PM10,208.0,188.0,210.0,225.0,224.0,234.0,219.0,182.0,225.0,231.0,225.0,225.0,216.33333333333354
20200118,14,PM10,219.0,226.0,252.0,229.0,247.0,250.0,236.0,201.0,215.0,141.0,279.0,239.0,227.83333333332976
20200118,15,PM10,211.0,210.0,239.0,205.0,244.0,221.0,228.0,195.0,219.0,122.0,280.0,238.0,217.66666666666663
20200118,16,PM10,210.0,185.0,245.0,194.0,224.0,203.0,217.0,206.0,213.0,127.0,254.0,234.0,209.3333333333332
20200118,17,PM10,196.79475317009783,194.0,240.0,172.0,213.0,174.0,206.0,185.0,227.0,150.0,208.0,227.0,213.0
20200118,18,PM10,198.1297283341761,200.0,246.0,175.0,190.0,178.0,187.0,189.0,232.0,135.0,240.0,210.0,212.0
20200118,19,PM10,171.63324873347725,186.0,252.0,166.0,180.0,156.0,164.0,181.0,244.0,230.29809331553338,219.0,178.0,200.0
20200118,20,PM10,157.67381754229348,180.0,253.0,172.0,166.0,147.0,181.0,196.0,259.0,240.27458701890657,184.0,158.0,190.0
20200118,21,PM10,163.2173614697662,184.0,264.0,150.0,167.02051953753667,160.18118252554413,181.0,185.0,272.0,246.22240471349141,183.0,156.0,187.0
20200118,22,PM10,158.7354239816264,179.0,254.0,157.0,169.0,150.0,170.0,174.0,288.0,245.94085066953184,188.0,152.0,184.0
20200118,23,PM10,155.23644913620754,161.0,223.0,142.0,154.0,158.0,154.0,146.0,293.0,244.43580127750351,178.0,153.0,198.0
20200119,0,PM10,159.2747317639401,161.737313062497,203.0,127.0,146.0,163.0,164.0,135.0,298.0,229.36198527248558,195.0,166.0,179.0
20200119,1,PM10,169.42124738305722,154.4400677134282,186.0,122.0,150.0,172.0,172.0,116.0,295.0,212.6511732158197,202.0,142.0,165.0
20200119,2,PM10,142.52685212723776,151.25413456143264,180.0,118.0,143.0,152.0,145.85674197870506,123.0,257.0,203.67045529982306,134.0,146.0,165.0
20200119,3,PM10,117.02659695202958,134.37343436845083,150.0,106.0,130.0,141.0,119.81317897388085,124.0,223.0,168.29883424063715,46.0,131.0,172.0
20200119,4,PM10,74.33681589439968,93.36595649688712,120.0,77.0,69.0,93.0,76.16427965084856,124.0,180.0,145.48263943807862,34.0,85.0,136.0
20200119,5,PM10,46.469000133488805,48.0,101.0,46.0,44.0,56.0,62.562024109222115,95.0,174.0,148.38889041145404,42.0,59.0,126.0
20200119,6,PM10,49.572259765423084,68.0,76.0,61.0,55.0,46.0,74.84234171628687,68.0,155.0,128.52852843103472,57.0,51.0,127.0
20200119,7,PM10,55.6063202889565,62.0,68.0,35.0,49.0,53.0,78.58339786151768,50.0,137.0,107.63518985801838,79.68944686988401,54.0,102.0
20200119,8,PM10,69.69301551650581,71.0,76.0,54.0,48.0,59.20463643274443,95.29445216081733,48.0,106.0,94.81714389748053,121.0,64.0,97.0
20200119,9,PM10,79.0,75.0,106.0,57.0,64.0,79.89999999999972,79.90000000000026,46.0,81.0,79.90000000000029,124.0,77.0,90.0
20200119,10,PM10,77.0,64.0,105.0,66.0,95.0,85.45454545454547,93.0,50.0,76.0,85.45454545454547,130.0,90.0,94.0
20200119,11,PM10,72.0,68.0,112.0,68.0,85.0,79.36363636363636,95.0,50.0,74.0,79.36363636363636,99.0,75.0,75.0
20200119,12,PM10,75.0,67.0,80.0,65.0,65.0,63.0,81.0,50.0,78.0,62.0,94.0,76.0,71.0
20200119,13,PM10,91.0,59.0,59.0,77.0,73.0,90.0,89.0,50.0,76.0,65.0,119.0,81.0,79.0
20200119,14,PM10,84.0,72.0,60.0,78.25000000000004,70.0,92.0,92.0,50.0,76.0,71.0,123.0,72.0,77.0
20200119,15,PM10,80.0,73.0,61.0,77.16666666666661,70.0,82.0,89.0,54.0,75.0,74.0,119.0,75.0,74.0
20200119,16,PM10,67.0,62.0,57.0,68.66666666666669,66.0,58.0,73.0,54.0,71.0,63.0,112.0,78.0,63.0
20200119,17,PM10,56.0,49.0,55.0,62.583333333333314,52.0,56.0,71.0,48.0,72.0,66.0,95.0,70.0,61.0
20200119,18,PM10,44.0,54.0,60.0,47.53984022380209,50.0,46.0,59.0,40.0,72.0,73.0,85.0,48.344378177041946,60.0
20200119,19,PM10,46.0,53.0,85.0,51.04343272039709,43.0,52.0,66.0,37.0,84.0,74.54763947434301,101.0,52.0,65.0
20200119,20,PM10,66.0,49.0,64.6996193089467,61.54071274756743,52.0,65.0,95.0,39.0,95.0,78.0,133.0,60.0,77.0
20200119,21,PM10,104.0,70.0,103.0,83.21473450478493,64.0,83.0,107.0,48.0,108.0,107.0,138.0,78.0,118.0
20200119,22,PM10,115.0,88.0,116.0,90.75012699299704,80.0,106.0,112.0,59.0,134.0,98.0,154.0,87.0,76.0
20200119,23,PM10,128.0,85.0,113.0,104.74334589994606,97.0,126.0,111.0,65.0,154.0,118.0,202.0,108.0,100.0
20200120,0,PM10,135.0,76.0,106.0,109.19516556352264,120.0,113.55931517540039,132.0,70.0,173.0,92.0,150.0,120.0,86.0
20200120,1,PM10,139.0,66.0,89.0,102.13106169071447,114.0,112.18201393953532,117.0,70.0,168.0,73.0,134.0,100.0,78.0
