date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200105,6,PM10,135.0,167.42114310072114,201.0,193.0,166.0,166.65764995783638,101.0,166.16207751943637,137.0,107.0,214.0,137.0
20200105,7,PM10,99.0,121.70525262566846,156.0,157.0,121.67561451150334,121.214713252664,66.0,120.86945272812292,112.0,67.0,175.0,100.0
20200105,8,PM10,86.0,100.4376405381618,100.23252172551695,126.0,124.0,100.08824549574766,50.0,99.83158902858565,98.31709545749284,51.0,153.0,77.0
20200105,9,PM10,102.0,81.49241867434458,81.28732145007122,114.0,110.0,81.27491286195506,48.0,266.0,116.0,55.0,128.0,87.0
20200105,10,PM10,98.0,78.9323272741109,78.68008704794985,84.0,105.0,78.83215637111394,50.0,78.6549108061559,76.85890473796127,57.0,121.0,91.0
20200105,11,PM10,91.0,80.76353197731218,80.49460066947778,100.0,106.0,80.69808774065974,38.0,254.0,78.5654139419685,39.0,110.0,85.0
20200105,12,PM10,75.0,81.56034490096059,81.28863802022629,94.0,93.0,81.49262417638961,44.0,228.0,79.31959038974335,38.0,116.0,71.0
20200105,13,PM10,68.0,65.0,84.0,106.0,88.0,86.0,54.0,185.0,71.0,38.0,122.0,61.0
20200105,14,PM10,60.0,67.0,76.0,91.0,73.0,92.0,56.0,139.0,62.0,35.0,107.0,60.0
20200110,12,PM10,162.0,119.0,166.0,119.0,157.0,135.0,124.0,153.0,155.0,154.0,145.0,154.0
20200110,13,PM10,146.0,137.0,165.0,112.0,138.0,133.0,108.0,152.0,138.0,130.0,147.0,150.0
20200110,14,PM10,120.0,121.0,166.0,93.0,136.0,131.0,89.0,131.0,128.0,118.0,139.0,124.0
20200110,15,PM10,106.0,114.0,146.0,77.0,124.0,119.0,86.0,118.0,115.0,120.0,113.0,74.0
20200110,16,PM10,117.0,122.0,134.0,75.0,123.0,110.0,94.0,95.0,116.0,132.0,110.0,72.0
20200110,17,PM10,118.0,108.0,138.0,86.0,127.0,114.0,120.0,96.0,115.0,155.0,113.0,95.0
20200110,18,PM10,125.47290998367889,102.0,125.55654781349568,99.0,121.0,121.0,126.0,92.0,111.0,167.0,115.0,129.0
20200110,19,PM10,124.12528155697667,98.0,162.0,120.0,110.0,124.03749767275339,162.0,101.0,119.0,123.62682652125547,124.0,128.0
20200110,20,PM10,123.80197810910465,95.0,155.0,108.0,118.0,122.0,163.0,99.0,118.0,162.0,115.0,123.93868498285227
20200110,21,PM10,128.37740964360222,85.0,147.0,102.0,124.0,134.0,150.0,102.0,112.0,157.0,114.0,128.0
20200110,22,PM10,132.58272781098918,84.0,147.0,101.0,145.0,124.0,133.0,99.0,139.0,148.0,109.0,128.0
20200110,23,PM10,129.19646483614846,86.0,149.0,96.0,131.0,99.0,116.0,105.0,128.0,155.0,115.0,118.0
20200111,0,PM10,132.11501717063373,84.0,134.0,97.0,122.0,132.01164102940123,118.0,98.0,120.0,146.0,104.0,109.0
20200111,1,PM10,143.0,79.0,128.0,120.0,139.0,126.0,131.0,100.0,116.0,148.0,130.0,113.0
20200111,2,PM10,137.0,87.0,109.0,113.0,137.0,116.0,105.0,91.0,141.0,141.0,134.0,115.0
20200111,3,PM10,114.0,87.0,110.0,112.0,127.0,104.0,99.0,103.0,139.0,132.0,134.0,110.0
20200111,4,PM10,109.0,84.0,105.0,95.0,122.0,95.0,108.0,98.0,104.0,107.0,111.0,101.0
20200111,5,PM10,100.0,91.0,108.0,83.0,115.0,89.0,99.0,101.0,102.0,97.0,102.0,119.53720870393313
20200111,6,PM10,92.0,100.0,113.0,84.0,116.0,89.0,128.0,109.60242521771066,128.0,120.0,97.0,109.98320252953573
20200111,7,PM10,109.0,90.0,114.0,95.0,121.0,90.0,142.0,104.49787231559942,102.70028631638425,129.0,96.0,104.86949930269273
20200111,8,PM10,117.0,93.0,110.0,84.0,130.0,89.0,127.0,102.01175561354395,82.0,114.0,83.0,102.38744209934673
20200111,9,PM10,118.0,97.0,115.0,80.0,130.0,98.0,103.0,101.95100915079553,69.0,87.0,89.0,102.2359719821724
20200111,10,PM10,115.0,110.0,126.0,79.0,137.0,114.0,65.0,83.0,76.0,66.0,86.0,106.43771679280056
20200111,11,PM10,108.0,103.0,112.0,99.0,122.0,116.0,60.0,99.0,102.0,61.0,93.0,78.0
20200111,12,PM10,92.0,96.0,105.0,115.0,117.0,109.0,79.0,98.0,94.0,75.0,98.0,89.0
20200113,17,PM10,199.0,94.0,108.0,222.0,100.0,222.0,98.0,202.0,89.0,128.0,250.0,95.0
20200113,18,PM10,250.0,90.0,109.0,226.0,181.0,247.0,98.0,205.0,104.0,126.0,266.0,108.0
20200113,19,PM10,263.0,95.0,218.0,235.0,269.0,250.0,141.0,208.0,109.0,211.0,257.0,118.0
20200113,20,PM10,268.0,92.0,245.0,249.0,274.0,250.0,252.0,215.0,127.0,259.0,257.0,125.0
20200113,21,PM10,259.0,144.0,257.0,263.0,258.0,249.0,265.0,221.0,123.0,257.0,258.0,135.0
20200113,22,PM10,255.0,216.0,190.0,252.0,238.0,260.0,277.0,236.0,137.0,277.0,269.0,176.0
20200113,23,PM10,249.0,229.0,197.0,259.0,214.0,258.0,213.0,240.0,143.0,268.0,268.0,223.0
20200114,0,PM10,230.0,196.0,201.0,260.0,162.0,233.0,141.0,241.0,133.0,200.0,262.0,190.0
20200114,1,PM10,226.0,154.0,196.0,223.0,166.0,219.0,131.0,236.0,123.0,119.0,260.0,156.0
20200114,2,PM10,149.0,138.0,175.0,172.0,164.0,222.0,108.0,234.0,143.0,94.0,265.0,156.0
20200114,3,PM10,120.0,143.0,184.01801412958346,180.0,155.0,140.0,84.0,224.0,125.0,79.0,230.0,114.0
20200114,4,PM10,104.0,120.0,157.0,184.0,116.0,131.0,67.0,220.0,111.0,47.0,186.0,75.0
20200114,5,PM10,77.0,82.0,137.0,124.0,77.0,110.0,50.0,206.0,108.0,41.0,160.0,58.0
20200114,6,PM10,54.0,54.0,100.0,81.0,64.0,68.0,38.0,212.0,91.0,47.0,141.0,58.0
20200114,7,PM10,50.0,54.0,69.0,60.0,52.0,92.04163816204328,37.0,219.0,77.0,41.0,72.0,54.0
20200114,8,PM10,56.0,50.0,80.66111932000403,58.0,55.0,55.0,40.0,183.0,60.0,42.0,61.0,80.58608543334218
20200114,9,PM10,46.0,53.0,86.0,54.0,61.0,52.0,50.0,134.0,56.0,56.0,62.0,61.0
20200114,10,PM10,53.0,75.0,81.0,73.0,102.0,58.0,66.0,74.0,73.71792776745932,54.0,75.0,67.0
20200114,11,PM10,59.0,66.0,72.0,75.0,73.0,64.0,70.0,72.0,82.01726835041775,72.0,86.0,70.0
20200114,12,PM10,76.0,67.0,81.0,73.0,87.0,79.0,86.0,72.0,89.0,77.0,111.0,98.0
20200114,13,PM10,80.0,86.0,109.0,79.0,91.0,97.0,89.0,110.0,93.0,86.0,112.0,99.0
20200115,17,PM10,135.0,121.0,207.0,126.0,180.0,143.0,145.0,132.0,162.0,158.0,161.0,182.0
20200115,18,PM10,140.0,121.0,187.0,143.0,159.0,150.0,136.0,131.0,152.0,152.0,168.0,169.0
20200115,19,PM10,140.0,138.0,187.0,160.0,173.0,147.0,141.0,144.0,181.0,156.0,172.0,164.0
20200115,20,PM10,142.0,141.0,183.0,146.0,176.0,168.0,148.0,148.0,173.0,185.65685997158602,174.0,168.0
20200115,21,PM10,132.0,140.0,187.0,118.0,179.0,162.0,144.0,163.0,170.0,177.0,176.0,184.0
20200115,22,PM10,142.0,142.0,178.18721340595266,178.44417057988178,173.0,156.0,147.0,157.0,162.0,165.0,171.0,176.0
20200115,23,PM10,164.0,181.66380058608328,194.0,118.0,169.0,150.0,165.0,165.0,156.0,167.0,171.0,174.0
20200116,0,PM10,153.0,165.0,180.0,147.0,153.0,143.0,144.0,158.0,153.0,163.0,164.0,171.0
20200116,1,PM10,157.0,151.0,169.0,145.0,168.0,143.0,152.0,169.0,163.0,172.0,168.0,162.0
20200116,2,PM10,162.0,139.0,175.0,134.0,175.0,163.0,152.0,157.0,172.0,176.0,180.0,142.0
20200116,3,PM10,155.0,130.0,174.0,132.0,174.0,159.0,147.0,156.0,159.0,173.0,171.0,157.0
20200116,4,PM10,152.0,121.0,163.0,129.0,161.0,157.0,151.0,142.0,145.0,179.07545664798187,153.0,151.0
20200116,5,PM10,149.0,107.0,154.0,122.0,149.0,148.0,151.0,141.0,155.0,159.0,147.0,139.0
20200116,6,PM10,154.0,104.0,145.0,86.0,153.77646124633216,148.0,140.0,127.0,160.0,145.0,138.0,154.0
20200116,7,PM10,146.9002190551221,98.0,141.0,111.0,147.34131896006812,133.0,139.0,146.31508610930433,158.0,147.0,138.0,192.0
20200116,8,PM10,141.42944955087052,105.0,146.0,101.0,141.87920773329031,138.0,146.0,119.0,159.0,162.0,138.0,174.0
20200116,9,PM10,146.09405489578702,113.0,155.0,105.0,146.56601439974236,159.0,156.0,127.0,160.0,178.0,144.0,192.0
20200116,10,PM10,164.12631412305424,122.0,162.0,99.0,181.0,160.0,158.0,120.0,161.0,171.0,142.0,188.0
20200116,11,PM10,169.0,149.0,184.0,107.0,197.0,173.0,156.0,128.0,189.0,190.0,136.0,190.0
20200116,12,PM10,187.0,177.0,185.0,119.0,204.0,163.0,160.0,119.0,185.0,186.0,143.0,182.0
20200116,14,PM10,168.0,184.0,172.0,135.0,195.0,133.0,169.0,113.0,197.0,175.0,131.0,172.0
20200116,15,PM10,165.0,187.0,196.0,96.0,202.0,212.0,168.0,116.0,193.0,181.0,142.0,188.0
20200116,16,PM10,145.0,177.0,206.0,103.0,192.0,106.0,173.0,101.0,193.0,169.0,129.0,193.0
20200116,17,PM10,151.0,182.0,204.0,90.0,202.0,92.0,183.0,95.0,191.0,163.0,130.0,190.0
20200116,18,PM10,164.0,183.0,215.0,116.0,220.0,115.0,194.0,84.0,254.0,156.0,198.0,192.0
20200116,19,PM10,181.0,186.0,221.0,172.0,221.0,180.0,180.0,82.0,192.0,201.97442574907046,216.0,198.0
20200116,20,PM10,190.0,173.0,229.0,190.0,208.0,191.0,171.0,86.0,206.0,201.89780263046669,216.0,201.0
20200116,21,PM10,196.07978043552689,180.0,223.0,167.0,205.0,195.0,173.0,99.0,215.0,195.16699780563684,221.0,210.0
20200116,22,PM10,185.41277279536578,195.0,227.0,188.0,218.0,186.0,171.0,184.89431085362534,210.0,184.53206063244443,226.0,206.0
20200116,23,PM10,179.67127870446896,186.0,229.0,194.0,219.0,187.0,160.0,179.16443932241657,176.9862067370651,178.8231484324371,230.0,204.0
20200117,0,PM10,182.03141036352307,193.0,206.0,209.0,220.0,194.0,162.0,181.52993040468195,187.0,181.15933837410637,228.0,230.0
20200117,1,PM10,180.40712904048107,188.0,193.0,192.0,223.0,194.0,168.0,182.0,231.0,179.53681301341553,193.0,207.0
20200117,2,PM10,180.99792754926642,161.0,181.48962368691056,179.0,230.0,198.0,191.0,158.0,245.0,180.15121439652887,178.0,205.0
20200117,3,PM10,173.84508391828464,137.0,174.27941861961176,164.0,235.0,189.0,182.0,162.0,245.0,173.04492369652814,140.0,206.0
20200117,4,PM10,163.7051604843935,130.0,164.0750493316714,125.0,227.0,179.0,176.0,144.0,217.0,162.9712812980468,123.0,240.0
20200117,5,PM10,156.6383846820023,142.0,156.94352325958533,117.0,242.0,178.0,166.0,165.0,189.0,155.92620919738775,124.0,235.0
20200117,6,PM10,156.26193953769075,129.0,156.37013895274774,153.0,226.0,185.0,158.0,160.0,157.0,155.50849941800737,125.0,166.0
20200117,7,PM10,177.0,122.0,136.0,185.0,177.0,204.0,175.0,171.0,158.0420083713141,160.77078496466572,145.0,140.0
20200117,8,PM10,175.0,107.0,144.0,212.0,218.0,194.0,207.0,178.0,165.26400233869023,168.494906473339,190.0,132.0
20200117,9,PM10,221.0,108.0,137.0,215.0,229.0,193.0,218.0,181.0,185.25529277564002,188.75796452742912,207.0,137.0
20200117,10,PM10,234.0,178.0,170.0,198.0,239.0,201.0,231.0,192.0,209.0,206.9282976001495,243.0,174.0
20200117,11,PM10,221.0,203.0,216.0,209.0,247.0,211.0,222.0,192.0,197.0,229.38785244986124,251.0,183.0
20200117,12,PM10,215.0,213.0,246.0,216.0,240.0,227.0,218.0,196.0,195.0,229.0,253.0,202.0
20200117,13,PM10,217.0,203.0,250.0,208.0,242.0,220.0,213.0,185.0,203.0,236.0,247.0,240.0
20200117,15,PM10,186.0,235.0,248.0,188.0,238.0,191.0,224.0,175.0,214.0,253.0,254.0,250.0
20200117,16,PM10,190.0,236.0,226.0,195.0,242.0,179.0,226.0,175.0,336.0,236.0,241.0,248.0
20200117,17,PM10,205.0,226.0,226.0,153.0,234.0,174.0,232.0,156.0,197.0,213.0,227.0,250.0
20200117,18,PM10,203.0,214.0,219.0,143.0,236.0,170.0,226.0,152.0,265.0,209.0,207.0,270.0
20200117,19,PM10,209.0,248.0,278.0,161.0,255.37499215626278,199.0,232.0,135.0,277.0,214.0,213.0,285.0
20200117,20,PM10,225.0,249.0,289.0,226.0,263.60318023409326,235.0,255.0,133.0,275.0,222.0,269.0,287.0
20200117,21,PM10,247.0,254.0,308.0,243.0,273.85478588625097,265.0,246.0,131.0,289.0,251.0,301.0,278.0
20200117,22,PM10,250.0,257.0,299.0,259.0,284.7990098615615,274.0,254.0,151.0,317.0,244.0,310.0,293.0
20200117,23,PM10,273.0,257.0,296.0,264.0,286.8731319357034,281.0,268.0,158.0,253.0,244.0,311.0,286.0
20200118,0,PM10,266.0,253.0,299.0,242.0,294.0,259.0,286.2525036651879,189.0,175.0,218.0,301.0,258.0
20200118,1,PM10,257.0,226.0,275.0,236.0,294.0,234.0,224.0,201.0,150.0,218.0,280.0,224.0
20200118,2,PM10,227.0,210.0,257.0,217.0,240.0,230.0,193.0,231.0,182.0,235.0,302.0,257.0
20200118,3,PM10,198.0,209.0,262.0,210.0,252.645715683196,235.0,189.0,251.10090264755132,177.0,206.0,297.0,257.0
20200118,4,PM10,194.0,234.0,230.0,200.0,242.4024598213953,232.0,196.0,240.90502681183276,163.0,197.0,293.0,257.0
20200118,5,PM10,188.0,229.0,241.0,237.0,234.8395391777184,221.0,193.0,214.0,168.0,209.0,267.0,251.0
20200118,6,PM10,187.0,217.0,261.0,235.0,239.6911033774143,204.0,213.0,231.0,159.0,227.0,268.0,239.0
20200118,7,PM10,188.0,228.0,262.0,222.0,244.38758615732752,220.0,201.0,228.0,151.0,225.0,281.0,220.0
20200118,8,PM10,193.0,229.0,267.0,216.0,240.4606703894705,212.0,206.0,227.0,147.0,206.0,276.0,217.0
20200118,9,PM10,205.0,206.0,262.0,181.0,242.18712442812554,191.0,197.0,196.0,169.0,203.0,233.0,224.0
20200118,10,PM10,192.0,226.0,259.0,166.0,223.0,179.0,204.0,190.0,186.0,235.0,221.0,230.0
20200118,11,PM10,194.0,197.0,244.0,166.0,210.0,177.0,203.0,175.0,258.0,232.0,213.0,224.0
20200118,12,PM10,191.0,183.0,243.0,167.0,228.0,190.0,224.0,185.0,242.0,229.0,200.0,225.0
20200118,13,PM10,208.0,188.0,210.0,225.0,224.0,234.0,219.0,182.0,231.0,225.0,225.0,248.85038021967546
20200118,14,PM10,219.0,226.0,252.0,229.0,247.0,250.0,236.0,201.0,141.0,279.0,239.0,246.3421716847717
20200118,15,PM10,211.0,210.0,239.0,205.0,244.0,221.0,228.0,195.0,122.0,280.0,238.0,241.17604941389607
20200118,16,PM10,210.0,185.0,245.0,194.0,224.0,203.0,217.0,206.0,127.0,254.0,234.0,236.10182274951
20200118,17,PM10,227.3583194294647,194.0,240.0,172.0,213.0,174.0,206.0,185.0,150.0,208.0,227.0,213.0
20200118,18,PM10,214.51468347816018,200.0,246.0,175.0,190.0,178.0,187.0,189.0,135.0,240.0,210.0,212.0
20200118,19,PM10,202.55981827504868,186.0,252.0,166.0,180.0,156.0,164.0,181.0,198.37824840599578,219.0,178.0,200.0
20200118,20,PM10,184.9938343327871,180.0,253.0,172.0,166.0,147.0,181.0,196.0,181.08403505244843,184.0,158.0,190.0
20200118,21,PM10,175.5491289618536,184.0,264.0,150.0,175.9323542545523,175.47723689021547,181.0,185.0,171.69556504211255,183.0,156.0,187.0
20200118,22,PM10,170.3552370138842,179.0,254.0,157.0,169.0,150.0,170.0,174.0,166.62314973278535,188.0,152.0,184.0
20200118,23,PM10,161.99359800829117,161.0,223.0,142.0,154.0,158.0,154.0,146.0,158.39483579089466,178.0,153.0,198.0
20200119,0,PM10,159.77426107141227,160.01706300736944,203.0,127.0,146.0,163.0,164.0,135.0,156.10813346123783,195.0,166.0,179.0
20200119,1,PM10,144.2157360193545,144.4303594043423,186.0,122.0,150.0,172.0,172.0,116.0,140.87477352454994,202.0,142.0,165.0
20200119,2,PM10,127.352095938596,127.55433052104914,180.0,118.0,143.0,152.0,127.29616835790871,123.0,124.39518068263695,134.0,146.0,165.0
20200119,3,PM10,108.44033113572686,108.64033011040576,150.0,106.0,130.0,141.0,108.37385234327364,124.0,105.95869221390616,46.0,131.0,172.0
20200119,4,PM10,88.0587280388431,88.26072215275452,120.0,77.0,69.0,93.0,87.99473738102793,124.0,86.11365279937144,34.0,85.0,136.0
20200119,5,PM10,74.18217099283859,48.0,101.0,46.0,44.0,56.0,74.1390508411662,95.0,72.59902991752442,42.0,59.0,126.0
20200119,6,PM10,61.20550303209815,68.0,76.0,61.0,55.0,46.0,61.18152164494664,68.0,59.945903413331024,57.0,51.0,127.0
20200119,7,PM10,57.27971420165837,62.0,68.0,35.0,49.0,53.0,57.27987484892033,50.0,56.1286744640577,56.98905165930623,54.0,102.0
20200119,8,PM10,59.95427770907521,71.0,76.0,54.0,48.0,59.92911889105187,59.96256097676479,48.0,58.714544088825946,121.0,64.0,97.0
20200119,9,PM10,79.0,75.0,106.0,57.0,64.0,66.77594747436166,66.83172759545167,46.0,65.37660430788435,124.0,77.0,90.0
20200119,10,PM10,77.0,64.0,105.0,66.0,95.0,74.99929285112319,93.0,50.0,73.39255877625412,130.0,90.0,94.0
20200119,11,PM10,72.0,68.0,112.0,68.0,85.0,81.55542808035715,95.0,50.0,79.84024333964626,99.0,75.0,75.0
20200119,12,PM10,75.0,67.0,80.0,65.0,65.0,63.0,81.0,50.0,62.0,94.0,76.0,71.0
20200119,13,PM10,91.0,59.0,59.0,77.0,73.0,90.0,89.0,50.0,65.0,119.0,81.0,79.0
20200119,14,PM10,84.0,72.0,60.0,88.15094341583186,70.0,92.0,92.0,50.0,71.0,123.0,72.0,77.0
20200119,15,PM10,80.0,73.0,61.0,85.53118670102579,70.0,82.0,89.0,54.0,74.0,119.0,75.0,74.0
20200119,16,PM10,67.0,62.0,57.0,79.11949613123599,66.0,58.0,73.0,54.0,63.0,112.0,78.0,63.0
20200119,17,PM10,56.0,49.0,55.0,71.62456335495578,52.0,56.0,71.0,48.0,66.0,95.0,70.0,61.0
20200119,18,PM10,44.0,54.0,60.0,65.36285743081697,50.0,46.0,59.0,40.0,73.0,85.0,65.26545920105323,60.0
20200119,19,PM10,46.0,53.0,85.0,64.50756901520384,43.0,52.0,66.0,37.0,63.178795664008405,101.0,52.0,65.0
20200119,20,PM10,66.0,49.0,73.34196712744077,73.45608592799142,52.0,65.0,95.0,39.0,78.0,133.0,60.0,77.0
20200119,21,PM10,104.0,70.0,103.0,86.87231038295378,64.0,83.0,107.0,48.0,107.0,138.0,78.0,118.0
20200119,22,PM10,115.0,88.0,116.0,103.32143964940009,80.0,106.0,112.0,59.0,98.0,154.0,87.0,76.0
20200119,23,PM10,128.0,85.0,113.0,112.39859218616218,97.0,126.0,111.0,65.0,118.0,202.0,108.0,100.0
20200120,0,PM10,135.0,76.0,106.0,111.16587404452716,120.0,110.91936568458046,132.0,70.0,92.0,150.0,120.0,86.0
20200120,1,PM10,139.0,66.0,89.0,110.17735403942041,114.0,109.93442108117546,117.0,70.0,73.0,134.0,100.0,78.0
20200120,2,PM10,119.0,57.0,87.0,105.07786376644536,88.0,115.0,126.0,70.0,116.0,143.0,68.0,78.0
20200120,3,PM10,90.0,53.0,70.0,53.0,82.0,116.0,146.0,59.0,112.0,136.0,57.0,65.0
20200120,4,PM10,88.0,44.0,61.0,55.0,85.0,98.0,101.0,50.0,97.17756628788236,125.0,46.0,63.0
20200120,5,PM10,197.0,44.0,63.0,51.0,137.0,94.0,84.0,41.0,93.0,123.0,44.0,61.0
20200120,6,PM10,173.0,96.04996198732982,71.0,62.0,104.0,132.0,75.0,41.0,120.0,122.0,40.0,89.0
20200120,7,PM10,146.0,102.0434849269288,81.0,43.0,78.0,148.0,101.93708295055552,39.0,126.0,114.0,43.0,102.0
20200120,8,PM10,139.0,102.15589679418076,79.0,55.0,88.0,149.0,112.0,41.0,146.0,94.0,61.0,107.0
20200120,9,PM10,132.0,111.01288222147018,84.0,63.0,104.0,168.0,110.87564478086566,110.2115590691241,144.0,131.0,72.0,135.0
20200120,10,PM10,135.0,116.0,102.0,77.0,142.0,160.0,137.0,121.02777134743,117.0,140.0,73.0,169.0
20200120,11,PM10,130.0,140.0,84.0,103.0,144.0,130.0,117.0,54.0,89.0,132.0,61.0,162.0
20200120,12,PM10,119.0,108.0,114.0,119.0,126.0,123.0,110.0,80.0,110.0,108.0,108.0,130.0
20200123,14,PM10,251.0,222.0,252.0,237.0,258.0,267.0,214.0,230.0,233.0,270.0,290.0,239.0
20200123,15,PM10,266.0,222.0,247.0,234.0,300.0,250.0,246.0,218.0,254.0,258.0,280.0,239.0
20200123,16,PM10,270.0,233.0,246.0,245.0,298.0,235.0,242.0,223.0,289.0,252.0,296.0,234.0
